iter,loss
169,0.0006847593325286687
170,0.0006831409845740389
171,0.0006816120165952575
172,0.0006787019410127534
173,0.0006827459535109859
174,0.0006815801635927656
175,0.0006783136243864854
176,0.0006735449030836362
177,0.000671698905976047
178,0.0006709507949858457
179,0.0006707260234234218
180,0.0006683234243220769
181,0.0006683598954583168
182,0.0006691867793217466
183,0.0006688307099424841
184,0.0006660868696164851
185,0.0006644887041011778
186,0.000663992188331245
187,0.0006645887056215352
188,0.0006639316788583158
189,0.0006632327632750206
190,0.0006624005256074495
191,0.0006616779356630081
192,0.0006604902109317901
193,0.0006581070792372575
194,0.000655387005200901
195,0.0006521727252834089
196,0.0006501380962569112
197,0.0006486078291227271
198,0.0006465781002037219
199,0.0006461575636050029
200,0.000646627806324899
201,0.0006467688880160283
202,0.0006461968415870315
203,0.00064570112079783
204,0.0006447025740570737
205,0.000643667849569496
206,0.0006431230636205732
207,0.0006415780109063449
208,0.0006434333042882691
209,0.0006407539278858267
210,0.000640888311093749
211,0.0006395827767731076
212,0.0006406193065117592
213,0.0006391332040558733
214,0.0006402878869466724
215,0.0006415744372286394
216,0.0006450194313284202
217,0.0006466235923495289
218,0.0006445533618311917
219,0.0006445610160340079
220,0.0006435553819826558
221,0.0006425762021893147
222,0.0006411540794866965
223,0.0006386403614150796
224,0.0006348991105405268
225,0.0006315408208754987
226,0.0006308913188665583
227,0.0006328176746469019
228,0.0006317632997843409
229,0.0006339896462147832
230,0.0006354456834852285
231,0.000635223607944492
232,0.000639161205666347
233,0.0006385203640529441
234,0.0006339307611014008
235,0.0006308518068208571
236,0.0006308557157618551
237,0.000631042021054577
238,0.0006318783581525455
239,0.0006284557442822393
240,0.0006294825307003748
241,0.0006293829965422835
242,0.0006296992221839095
243,0.0006285367216194434
244,0.0006268500961354914
245,0.0006260411436104439
246,0.0006268276474015433
247,0.0006300423488298682
248,0.0006293125565264906
249,0.0006293753047183411
250,0.0006267642088299147
251,0.0006287173541433522
252,0.0006274247212708691
253,0.0006287377407665142
254,0.0006265951468769615
255,0.0006283745211161429
256,0.0006276461549441171
257,0.0006298728236548854
258,0.0006290765413149484
259,0.0006291215849272562
260,0.0006253487370589623
261,0.0006251632249382762
262,0.0006293336609836156
263,0.0006301832295949188
264,0.0006297692358314924
265,0.0006288162976906831
266,0.0006302277345425263
267,0.0006299072997575304
268,0.0006329562151484175
269,0.0006360448834301542
270,0.0006275110664202092
271,0.0006309433553857508
272,0.0006296911964407619
273,0.0006272147847039033
274,0.0006332575476429176
275,0.0006287780366528268
276,0.0006272292722327849
277,0.0006234440677255495
278,0.00062647740976007
279,0.0006292838130790619
280,0.0006288882919211343
281,0.0006284888605271042
282,0.0006251115396430994
283,0.0006240852947377065
284,0.0006233510973822311
285,0.0006244709310308495
286,0.000624142670338443
287,0.000627508430008952
288,0.0006267565465931303
289,0.0006261525966804891
290,0.0006283022931758333
291,0.0006253711910320629
292,0.0006244207056746894
293,0.0006219190593877527
294,0.0006226208496901476
295,0.0006211680636939771
296,0.0006242827606097231
297,0.0006266056808358973
298,0.0006283692448710033
299,0.0006275955172280683
300,0.0006267661088717264
301,0.0006211680636939771
1,0.0013994592080631394
2,0.001299969360889345
3,0.0012979863373239853
4,0.0012726601822214076
5,0.0011831635513603312
6,0.0010951589808966503
7,0.001052781864625466
8,0.0010419719630207964
9,0.001023602765365171
10,0.0009951723949016078
11,0.0009697516801238554
12,0.0009478818962865086
13,0.0009288976397018384
14,0.000914873444041215
15,0.0009062420886154614
16,0.0009030936597084308
17,0.0009015203869070835
18,0.0008958915620537612
19,0.0008877921066270807
20,0.0008808565058434961
21,0.0008764332149091408
22,0.0008743831635819794
23,0.0008730315077667221
24,0.0008710742315031543
25,0.0008683189736842326
26,0.0008656460987658739
27,0.000862864902120693
28,0.0008601252398053177
29,0.0008579559168699625
30,0.0008572578819901161
31,0.0008579416812810181
32,0.0008590485379188085
33,0.0008592057212120627
34,0.0008579529217413467
35,0.0008558899099757488
36,0.0008532109712983545
37,0.0008503823655831004
38,0.0008481838565856754
39,0.0008468531344645484
40,0.0008457101957538326
41,0.0008445923667928557
42,0.0008437291718604121
43,0.0008432217647735705
44,0.0008433532222379772
45,0.0008438282793149864
46,0.0008438487489516015
47,0.0008431647315632405
48,0.0008420210021069324
49,0.0008410655104461196
50,0.0008401852644166946
51,0.0008394808819608867
52,0.0008388741245243739
53,0.0008381936957627286
54,0.0008372564400868633
55,0.0008362673119109228
56,0.0008352519757951837
57,0.0008340036587599324
58,0.0008332137344162108
59,0.0008329609606597876
60,0.0008315848796915095
61,0.0008295870559221634
62,0.0008281674950000701
63,0.000826971126041785
64,0.0008256259811140132
65,0.0008236527158010192
66,0.0008225744519105042
67,0.0008219594244369506
68,0.0008209112478072438
69,0.0008186690964546104
70,0.0008167238238641607
71,0.0008147511482010442
72,0.0008122807499525072
73,0.0008103820543729986
74,0.0008100777305627445
75,0.0008094060150213718
76,0.0008080210454476289
77,0.0008058540803728737
78,0.0008025702742783371
79,0.0008002050606168329
80,0.0007981204374231337
81,0.0007967203761354821
82,0.0007955157745695149
83,0.0007962337316866473
84,0.0007952341845581279
85,0.0007928951390338096
86,0.0007906215078076936
87,0.0007887119381738077
88,0.0007871708942981899
89,0.000785216209828907
90,0.0007832563782504564
91,0.0007805419612348546
92,0.000778487464748131
93,0.0007769622151660865
94,0.0007744255966653896
95,0.0007717026620057913
96,0.0007700843210352914
97,0.0007686777681170977
98,0.0007673903401364949
99,0.0007663507549754863
100,0.0007653072182844433
101,0.0007651336025865325
102,0.0007635845281765849
103,0.0007605935671532307
104,0.0007579224110969129
105,0.0007551620898662358
106,0.0007533999510454506
107,0.0007533465529517028
108,0.0007507533402136093
109,0.0007470558951698141
110,0.0007443141592033382
111,0.0007420590608226341
112,0.0007415932191128986
113,0.0007437638433568053
114,0.0007443875301028579
115,0.0007418948931209811
116,0.0007380304982925926
117,0.0007356166780119244
118,0.0007355187531632472
119,0.0007374053931333359
120,0.0007364812482372893
121,0.0007330055468938007
122,0.0007302536715618205
123,0.000727895778173078
124,0.0007269945841836689
125,0.0007258570299282133
126,0.0007259274005469439
127,0.0007267589367068154
128,0.0007246804569248437
129,0.0007215221920971345
130,0.0007196023329099713
131,0.0007185701709847226
132,0.0007158975997577738
133,0.0007159101058569847
134,0.0007159119986831922
135,0.0007128603640784094
136,0.0007103158232596959
137,0.0007092566944705033
138,0.0007091777812691904
139,0.0007109304331241999
140,0.0007094687819306837
141,0.0007070625672619064
142,0.0007048518137171286
143,0.0007026881640894142
144,0.0007024281878620687
145,0.0007029946293976554
146,0.0007029455744053117
147,0.0006998341864924027
148,0.0006978894491420828
149,0.0006975950521063906
150,0.0007010827090440293
151,0.0006991349519532231
152,0.0006952315676816882
153,0.0006928646694016043
154,0.0006915749240388108
155,0.0006901313635790636
156,0.0006895888386999756
157,0.0006873152377684107
158,0.0006883742535781785
159,0.0006878749168520286
160,0.000687992686297563
161,0.0006899680336353934
162,0.0006867897678694029
163,0.0006840845753932301
164,0.000683942258260513
165,0.0006831694013964191
166,0.0006842470472616161
167,0.0006830934164135243
168,0.0006845207377615982
169,0.0006847593325286687
170,0.0006831409845740389
171,0.0006816120165952575
172,0.0006787019410127534
173,0.0006827459535109859
174,0.0006815801635927656
175,0.0006783136243864854
176,0.0006735449030836362
177,0.000671698905976047
178,0.0006709507949858457
179,0.0006707260234234218
180,0.0006683234243220769
181,0.0006683598954583168
182,0.0006691867793217466
183,0.0006688307099424841
184,0.0006660868696164851
185,0.0006644887041011778
186,0.000663992188331245
187,0.0006645887056215352
188,0.0006639316788583158
189,0.0006632327632750206
190,0.0006624005256074495
191,0.0006616779356630081
192,0.0006604902109317901
193,0.0006581070792372575
194,0.000655387005200901
195,0.0006521727252834089
196,0.0006501380962569112
197,0.0006486078291227271
198,0.0006465781002037219
199,0.0006461575636050029
200,0.000646627806324899
201,0.0006467688880160283
202,0.0006461968415870315
203,0.00064570112079783
204,0.0006447025740570737
205,0.000643667849569496
206,0.0006431230636205732
207,0.0006415780109063449
208,0.0006434333042882691
209,0.0006407539278858267
210,0.000640888311093749
211,0.0006395827767731076
212,0.0006406193065117592
213,0.0006391332040558733
214,0.0006402878869466724
215,0.0006415744372286394
216,0.0006450194313284202
217,0.0006466235923495289
218,0.0006445533618311917
219,0.0006445610160340079
220,0.0006435553819826558
221,0.0006425762021893147
222,0.0006411540794866965
223,0.0006386403614150796
224,0.0006348991105405268
225,0.0006315408208754987
226,0.0006308913188665583
227,0.0006328176746469019
228,0.0006317632997843409
229,0.0006339896462147832
230,0.0006354456834852285
231,0.000635223607944492
232,0.000639161205666347
233,0.0006385203640529441
234,0.0006339307611014008
235,0.0006308518068208571
236,0.0006308557157618551
237,0.000631042021054577
238,0.0006318783581525455
239,0.0006284557442822393
240,0.0006294825307003748
241,0.0006293829965422835
242,0.0006296992221839095
243,0.0006285367216194434
244,0.0006268500961354914
245,0.0006260411436104439
246,0.0006268276474015433
247,0.0006300423488298682
248,0.0006293125565264906
249,0.0006293753047183411
250,0.0006267642088299147
251,0.0006287173541433522
252,0.0006274247212708691
253,0.0006287377407665142
254,0.0006265951468769615
255,0.0006283745211161429
256,0.0006276461549441171
257,0.0006298728236548854
258,0.0006290765413149484
259,0.0006291215849272562
260,0.0006253487370589623
261,0.0006251632249382762
262,0.0006293336609836156
263,0.0006301832295949188
264,0.0006297692358314924
265,0.0006288162976906831
266,0.0006302277345425263
267,0.0006299072997575304
268,0.0006329562151484175
269,0.0006360448834301542
270,0.0006275110664202092
271,0.0006309433553857508
272,0.0006296911964407619
273,0.0006272147847039033
274,0.0006332575476429176
275,0.0006287780366528268
276,0.0006272292722327849
277,0.0006234440677255495
278,0.00062647740976007
279,0.0006292838130790619
280,0.0006288882919211343
281,0.0006284888605271042
282,0.0006251115396430994
283,0.0006240852947377065
284,0.0006233510973822311
285,0.0006244709310308495
286,0.000624142670338443
287,0.000627508430008952
288,0.0006267565465931303
289,0.0006261525966804891
290,0.0006283022931758333
291,0.0006253711910320629
292,0.0006244207056746894
293,0.0006219190593877527
294,0.0006226208496901476
295,0.0006211680636939771
296,0.0006242827606097231
297,0.0006266056808358973
298,0.0006283692448710033
299,0.0006275955172280683
300,0.0006267661088717264
301,0.0006281302498590161
302,0.0006261505598427406
303,0.0006275482092926725
304,0.0006262458862780996
305,0.0006248755108479243
306,0.0006222893226483289
307,0.0006223687991230271
308,0.0006221739895572283
309,0.0006230438731909875
310,0.0006228427415888259
311,0.0006210113861153052
312,0.0006220559143824104
313,0.0006214741961731924
314,0.0006223158324337214
315,0.0006218385281110825
316,0.0006206582969219306
317,0.0006199493723191569
318,0.0006188988357041267
319,0.000618918055397986
320,0.0006201679718889327
321,0.0006208011348368215
322,0.0006215195429830851
323,0.0006214083387471042
324,0.0006225811264619404
325,0.0006228514293990316
326,0.0006222461623871647
327,0.0006213505958991245
328,0.0006195719172484903
329,0.0006202493457416681
330,0.0006208363018614868
331,0.0006206242179213341
332,0.0006185379309279995
333,0.0006184380267653758
334,0.0006184051601792608
335,0.0006196001703685207
336,0.0006213325420946869
337,0.000619666585617553
338,0.0006190642101516689
339,0.0006184747278162294
340,0.0006182430047708328
341,0.0006212147228621741
342,0.0006209783884298092
343,0.0006234318362420322
344,0.0006275300827092205
345,0.0006228113612532261
346,0.0006222610297736726
347,0.0006214025568548187
348,0.0006205091842259477
349,0.0006195239316664113
350,0.0006191033736445077
351,0.0006209167223779306
352,0.0006173841109904662
353,0.000619202831881753
354,0.0006237338234356222
355,0.0006229384410507814
356,0.0006255600783338635
357,0.0006216555852915154
358,0.0006217288929196134
359,0.0006183527051916206
360,0.0006164289279549647
361,0.0006177276454821968
362,0.0006188120903402077
363,0.0006201423246450343
364,0.0006207034255936994
365,0.0006194001477505496
366,0.0006200714092735385
367,0.0006187912967168861
368,0.000619763296044874
369,0.0006183934820973435
370,0.000617133955514221
371,0.0006413698903065195
372,0.0006530966109096918
373,0.0006464760592694726
374,0.0006356077324830748
375,0.0006246784087051134
376,0.0006251615675536675
377,0.0006297242462219158
378,0.0006302071842580106
379,0.0006275894387293329
380,0.0006246302185540342
381,0.0006243368825837878
382,0.0006224375877184643
383,0.0006240882471131774
384,0.0006308559682552676
385,0.0006314015162355546
386,0.0006236001114928973
387,0.0006156175625092028
388,0.000613714520118103
389,0.0006139511363900794
390,0.0006148580467000521
391,0.0006181844912305796
392,0.0006224884125897379
393,0.0006214106726913378
394,0.0006214357510703888
395,0.0006185981304620841
396,0.0006170400296853072
397,0.0006148561108215567
398,0.0006150121793851412
399,0.0006146925502023273
400,0.0006178702248353462
401,0.0006177567867492946
402,0.0006200888778671422
403,0.0006196585288705178
404,0.0006180782229673309
405,0.0006169823722741225
406,0.0006153442687974983
407,0.00061886911865343
408,0.0006215881053882026
409,0.0006189134255770081
410,0.0006187727639037381
411,0.0006176138351094232
412,0.0006170394451464137
413,0.0006171312938111539
414,0.000616207479220298
415,0.0006183438906870764
416,0.0006166473063631054
417,0.0006159714755413267
418,0.0006165601232259856
419,0.0006171718147928235
420,0.0006176608895402752
421,0.0006167239428948799
422,0.0006168116024956703
423,0.0006145652414068266
424,0.000612153272069025
425,0.000610708352923047
426,0.0006111290929910707
427,0.0006140131296448864
428,0.0006134792983650433
429,0.0006156189139525349
430,0.0006189464634372091
431,0.0006179295687310456
432,0.0006168432381006782
433,0.0006139153364195164
434,0.0006141826040142264
435,0.0006116919545110185
436,0.0006100385791025487
437,0.0006114217793674122
438,0.0006118609870408331
439,0.0006145950458227304
440,0.0006155769595138181
441,0.0006167189138411204
442,0.0006158971907675444
443,0.0006148960533673584
444,0.0006172349306837987
445,0.0006146367251945171
446,0.0006140726179126882
447,0.0006181553366421808
448,0.000614272451983232
449,0.0006139463822944342
450,0.0006155536393632457
451,0.0006130794251621605
452,0.0006150770411233496
453,0.0006175221924130771
454,0.0006169220017324455
455,0.000618776073947309
456,0.0006158236479688078
457,0.0006158588142301889
458,0.0006159934645122543
459,0.0006146748329705292
460,0.0006145149435518127
461,0.0006150982163741207
462,0.0006163632291467775
463,0.0006165805614240204
464,0.0006153463255302572
465,0.0006113165159296592
466,0.0006101684629603253
467,0.0006107565921561777
468,0.00060932945821601
469,0.0006089461067440193
470,0.0006117728200491515
471,0.000611264912712614
472,0.0006144905153914424
473,0.0006156156737816456
474,0.0006159765622710084
475,0.0006181494108631583
476,0.0006133454398134979
477,0.0006142175729703296
478,0.0006155478813182919
479,0.0006119399214283533
480,0.0006123817228867957
481,0.0006099612561713561
482,0.0006118161497191008
483,0.0006120109456212228
484,0.0006123044713628428
485,0.0006126598252601008
486,0.0006130013229454701
487,0.0006132975319722215
488,0.0006126010736949802
489,0.0006111974200623818
490,0.0006104156249093532
491,0.0006113200361752828
492,0.0006110747297934423
493,0.0006101107020825174
494,0.0006093622518337333
495,0.000610791574822912
496,0.0006104669856899234
497,0.0006098669387702009
498,0.0006086790401060839
499,0.0006065554568241957
500,0.00060528619046681
501,0.0006064213563193765
502,0.0006078374917730322
503,0.0006088947131647503
504,0.0006095916763514136
505,0.0006091588485613487
506,0.0006094683792601202
507,0.0006105451781983581
508,0.0006101517927383311
509,0.0006121747587517621
510,0.0006156491520165894
511,0.0006126081933120881
512,0.0006125503320104498
513,0.0006139292662765098
514,0.0006132146775122201
515,0.0006139611689068318
516,0.0006149616547153783
517,0.0006138364766154131
518,0.0006127423688179437
519,0.0006125560544730686
520,0.0006138303647980205
521,0.0006142910397574617
522,0.0006130505894858422
523,0.0006145264924434794
524,0.0006102673391490649
525,0.0006116038850566577
526,0.0006210877920455096
527,0.0006187970952684868
528,0.0006208331710644003
529,0.0006159691648635599
530,0.000621841355763261
531,0.0006209095291005332
532,0.0006134066410368045
533,0.000615556121675365
534,0.0006105501756715625
535,0.0006118730692505002
536,0.000616054053214059
537,0.0006084453007922887
538,0.0006084498793610314
539,0.000613098443399426
540,0.0006159256315397278
541,0.0006154985454322948
542,0.0006123247593934509
543,0.0006123338063201841
544,0.0006094402045918593
545,0.0006107037718832357
546,0.000613601272730783
547,0.0006125378405709313
548,0.0006078195005245349
549,0.0006077460692019414
550,0.000611241188344016
551,0.0006108896051245018
552,0.0006145032250666523
553,0.0006156009991679767
554,0.000613620440443296
555,0.0006107960824145741
556,0.000609120056667675
557,0.0006098279751667043
558,0.0006117533907572839
559,0.000613337758216548
560,0.0006112924152103031
561,0.0006099853282847419
562,0.0006097364100506029
563,0.0006112337776022151
564,0.0006115783910968815
565,0.0006099729871491575
566,0.0006085558210666577
567,0.0006079143689022232
568,0.0006078599025534005
569,0.0006072741867668335
570,0.0006077827449353343
571,0.0006090412262037452
572,0.0006096471587046308
573,0.0006088121831221758
574,0.0006088783706477767
575,0.0006098774801279826
576,0.0006097626475746483
577,0.000608650570043707
578,0.0006061776576051633
579,0.0006042690174496917
580,0.0006054459440784721
581,0.0006095911560824904
582,0.0006070074102601134
583,0.0006046701301064865
584,0.000604003995615335
585,0.0006068041268599519
586,0.0006104988826827545
587,0.000607304070767276
588,0.0006050570679048824
589,0.0006043324940795454
590,0.0006033783276713264
591,0.0006043959143598397
592,0.0006042496831861026
593,0.0006043249328583982
594,0.0006034442458769331
595,0.0006054373729109804
596,0.00060687661840664
597,0.0006080970027312322
598,0.0006079588760943148
599,0.000607071785375654
600,0.0006084305863978552
601,0.0006069888475499203
602,0.0006111745557343405
603,0.0006134683840810764
604,0.0006078196543012297
605,0.0006096544260195015
606,0.0006127183190865158
607,0.0006087590960316641
608,0.0006115366315890804
609,0.000616010738136271
610,0.0006131462268299201
611,0.0006138923205673028
612,0.0006203129270276156
613,0.0006142801511282582
614,0.0006113145463969437
615,0.0006109911692300281
616,0.0006083770370269615
617,0.0006103376345869191
618,0.0006147112708313312
619,0.0006109054431193649
620,0.0006138398173189142
621,0.0006081103015490576
622,0.0006113162619667417
623,0.0006076068498560429
624,0.0006089302265514995
625,0.000621644768504163
626,0.0006087390467800228
627,0.0006136149520280075
628,0.0006049521074903425
629,0.0006094932486188573
630,0.000603319257291045
631,0.0006077394370216424
632,0.0006083649229929493
633,0.0006105346708222194
634,0.0006067697948550716
635,0.0006084923054615029
636,0.0006091761169190908
637,0.000610277593545895
638,0.0006078363686156871
639,0.0006056443568051739
640,0.0006064019170751845
641,0.0006051006829461108
642,0.0006088977168187212
643,0.0006091381643795592
644,0.0006105937118070364
645,0.0006090303410171898
646,0.0006079376503291311
647,0.0006087702295755833
648,0.0006076831290082533
649,0.0006072748818731638
650,0.0006084218599974629
651,0.0006079483825647126
652,0.0006080041501366831
653,0.0006099780754057229
654,0.0006101840941601538
655,0.0006097829110904633
656,0.000611424542333909
657,0.0006128958151405389
658,0.0006104808488385206
659,0.0006082107512645922
660,0.0006045187368438397
661,0.000604241052107858
662,0.0006093374681495383
663,0.0006111206712994579
664,0.0006118516234233159
665,0.00061109817828955
666,0.0006120419545994246
667,0.0006149265618644617
668,0.0006135795811573464
669,0.000610432540210461
670,0.0006104044829630611
671,0.0006081744351911659
672,0.0006102628381772698
673,0.0006125673253269267
674,0.0006114693650415709
675,0.0006079931670320886
676,0.0006079260176176586
677,0.000608664433345212
678,0.0006100992181653637
679,0.000608416436808653
680,0.0006068034215557029
681,0.000605079161312614
682,0.0006034534691296547
683,0.0006032538247773179
684,0.0006041123002157607
685,0.0006058729876152859
686,0.0006060538829325611
687,0.0006071775245932724
688,0.000605935229534259
689,0.0006070768216656708
690,0.0006093647566163217
691,0.0006111802450841974
692,0.000611731190510344
693,0.0006111612369854178
694,0.0006114699236646232
695,0.0006110305905924382
696,0.0006100578433624685
697,0.0006094873731879079
698,0.0006086624731301452
699,0.0006088134548281923
700,0.0006099711478773371
701,0.000610037153395965
702,0.0006119433383801368
703,0.0006118753560071392
704,0.0006127672785544081
705,0.0006100407223073914
706,0.00060749303157191
707,0.0006053785083748192
708,0.0006028376414423431
709,0.0006026927618127241
710,0.0006017133105817502
711,0.000602286947362725
712,0.0006051384617499383
713,0.0006073784771022893
714,0.0006058714439556011
715,0.0006051292959988248
716,0.000605294021734241
717,0.0006069639791513044
718,0.0006070215289916925
719,0.0006067891478712842
720,0.000609303159254604
721,0.000613338531749868
722,0.0006129672986563763
723,0.0006115184406611073
724,0.000611214025138718
725,0.0006124162511292755
726,0.0006139841693657366
727,0.0006127783863858198
728,0.0006120849376342752
729,0.0006119964894149668
730,0.0006093841207505167
731,0.0006106947648413214
732,0.0006113407039538299
733,0.0006111805434644003
734,0.000611942357883411
735,0.0006148885649418453
736,0.0006178802686927703
737,0.0006150293896524265
738,0.0006143878744100468
739,0.0006119175052922335
740,0.0006132232057855129
741,0.0006135119381284915
742,0.0006104833495803315
743,0.0006109418387859291
744,0.0006107693237007123
745,0.0006104244083784211
746,0.0006138616550783029
747,0.0006130130585995461
748,0.0006137516411327524
749,0.0006076372479594099
750,0.0006059365893137321
751,0.0006088120419828012
752,0.0006103240059031997
753,0.0006136429519775901
754,0.0006160139867759474
755,0.0006059402298851976
756,0.0006116157350862224
757,0.0006217873500880757
758,0.0006185979361866689
759,0.0006161230033660207
760,0.0006106999371567023
761,0.00061183581805764
762,0.000611120020679507
763,0.0006144712236973577
764,0.0006176178593271706
765,0.0006147027386152328
766,0.000614768482798249
767,0.0006174580510795083
768,0.0006197274350882582
769,0.0006205931373180694
770,0.0006189328426008158
771,0.0006165305817809209
772,0.000613426090095463
773,0.0006103249318309137
774,0.0006085497751895441
775,0.0006091839736735973
776,0.0006102365814371398
777,0.0006101643584681216
778,0.0006088625017909309
779,0.0006089190129220289
780,0.0006120272123027656
781,0.000617050445011935
782,0.0006104710718323839
783,0.0006100906992200237
784,0.0006124781753131753
785,0.0006114200857082574
786,0.0006130825861950737
787,0.0006136236131009826
788,0.0006120402597181772
789,0.0006097573668826075
790,0.0006105825965386862
791,0.0006118373350997121
792,0.0006101363105637604
793,0.0006091727880318788
794,0.0006082637728567916
795,0.0006086772449253782
796,0.0006110986679320237
797,0.0006119747825089972
798,0.0006089448255045671
799,0.0006063527905685275
800,0.0006052758166014556
801,0.0006017133105817502
