iter,loss
112,0.0007375632141821929
113,0.0007351714651324728
114,0.0007323517515984611
115,0.0007294639560705041
116,0.0007265227373839109
117,0.0007231040175682696
118,0.0007198229551538209
119,0.0007177652575618147
120,0.0007168261727548757
121,0.0007167168899021205
122,0.0007174554937308422
123,0.0007194890344920859
124,0.000721834164534671
125,0.0007228584361835994
126,0.0007231217564296292
127,0.0007227264416410692
128,0.0007222504871027718
129,0.0007214262791289242
130,0.0007197368490793991
131,0.0007170246208493027
132,0.0007145995435210106
133,0.0007110868919708449
134,0.000707700929618438
135,0.0007039221429572117
136,0.0007010640972298931
137,0.0006985807298844844
138,0.0006970448108038975
139,0.0006959447953244298
140,0.0006946046246703646
141,0.0006944072599612839
142,0.0006939719070298568
143,0.0006928927879250159
144,0.000690674259845325
145,0.0006884698933863594
146,0.0006863706060612296
147,0.0006840452321938779
148,0.0006820926488511589
149,0.0006800844528041104
150,0.0006783150931931508
151,0.0006770231517078016
152,0.000677387772848768
153,0.0006776568871766473
154,0.0006763599270892871
155,0.0006733778733010872
156,0.0006706012246905458
157,0.0006683162347474776
158,0.0006659971971016538
159,0.000665393449935667
160,0.0006657598420779958
161,0.0006662628672588791
162,0.0006662987338107063
163,0.0006658304986410066
164,0.0006657357403292537
165,0.0006664800116269807
166,0.0006669280383746012
167,0.0006670788107272786
168,0.0006661273442796
169,0.0006625547257008056
170,0.0006578760255507632
171,0.0006547596003709633
172,0.0006531506500913563
173,0.0006524467795159794
174,0.0006524804792421634
175,0.0006531165949432968
176,0.0006532208478619965
177,0.0006513864082094376
178,0.0006482382070169501
179,0.0006463153192784406
180,0.0006445792492385696
181,0.0006434487577247959
182,0.0006437541988428507
183,0.0006436733854829306
184,0.0006413264453145937
185,0.0006395744945983923
186,0.0006379102131011636
187,0.0006354098748659003
188,0.0006322588000813056
189,0.0006277939720961842
190,0.0006235377397566055
191,0.0006211972747345843
192,0.0006183743954378623
193,0.0006160760363293055
194,0.0006145961369859583
195,0.0006144983381421139
196,0.0006140427358336215
197,0.0006147943132059016
198,0.0006152955563773265
199,0.0006155402395878743
200,0.0006146101685060162
201,0.0006139147576482253
202,0.0006125263192121846
203,0.0006121850750793828
204,0.0006112562284153854
205,0.0006114089481273538
206,0.000611613472517821
207,0.0006131535473738411
208,0.0006139225665769485
209,0.0006147705702176032
210,0.0006159558056462597
211,0.0006163074599167965
212,0.0006169932235805572
213,0.0006183287822653402
214,0.0006180810635066144
215,0.0006164914517148131
216,0.0006158608257060302
217,0.0006145588157838325
218,0.0006131559417236556
219,0.0006129580003298371
220,0.0006123368905767446
221,0.0006099606286822508
222,0.0006084062095621559
223,0.000608506530337556
224,0.0006080698291665593
225,0.0006071852892497581
226,0.000606679316328054
227,0.00060784445667767
228,0.000607766482674681
229,0.0006086254079152409
230,0.0006099185305520919
231,0.0006101176487390579
232,0.000607409224880548
233,0.0006040678019543426
234,0.0006015452141158298
235,0.0005982397074945124
236,0.0005960629186082824
237,0.0005932466563954084
238,0.0005904254194519646
239,0.0005894119223569828
240,0.0005898167694109823
241,0.0005908163598714529
242,0.0005902269718770666
243,0.000588960913840563
244,0.0005875269266023865
245,0.0005874702112450001
246,0.0005888101877935879
247,0.000590928121795764
248,0.0005906600350903359
249,0.0005901005269263868
250,0.0005913537648099032
251,0.0005919625127754109
252,0.0005911298882721407
253,0.000589232705060388
254,0.0005881049341682732
255,0.00058694879521547
256,0.0005862767137226429
257,0.0005854205803931702
258,0.0005843243750678511
259,0.000583028249144382
260,0.0005821332897963595
261,0.0005803407557291555
262,0.0005789093838786946
263,0.0005781312982143553
264,0.0005781586549353467
265,0.0005785169424503588
266,0.0005790604497296624
267,0.0005793416311367605
268,0.0005819303190990403
269,0.0005826217202174874
270,0.0005804321040818184
271,0.0005779355857321168
272,0.0005769997489963206
273,0.0005759736947812028
274,0.0005748678423772421
275,0.0005736761220437939
276,0.0005737458255240081
277,0.0005748599798954182
278,0.0005746167858538014
279,0.0005725056261140796
280,0.0005695693639912372
281,0.0005683730268728328
282,0.0005677516997673921
283,0.0005679867957806431
284,0.0005696312139549956
285,0.0005697219382319891
286,0.0005680586298936283
287,0.0005674038365598173
288,0.0005672481249904878
289,0.0005683809021287021
290,0.0005690242828747624
291,0.0005685016378677625
292,0.0005687401028049718
293,0.0005684690822159195
294,0.0005669666045813621
295,0.0005650733070284402
296,0.0005639594245798313
297,0.0005630276722854192
298,0.0005632801818182827
299,0.0005638774806136723
300,0.0005645996791076521
301,0.0005630276722854192
1,0.001827262589494745
2,0.0016258473128333915
3,0.0015191118672155625
4,0.0014782467855618217
5,0.0014542135676266128
6,0.0014405483849280175
7,0.001413644689892415
8,0.001380808032678566
9,0.0013449256959377509
10,0.0013081904106920022
11,0.001286630023809493
12,0.0012747487031599398
13,0.0012695996630703377
14,0.0012674764025981738
15,0.001257676607253359
16,0.001239609550332566
17,0.0012139194201257438
18,0.0011827106833289392
19,0.0011514683890874434
20,0.0011242546434573765
21,0.001101176791680862
22,0.001081531796386235
23,0.0010642123008914716
24,0.0010482709579775471
25,0.0010336106182190475
26,0.001019837797240958
27,0.0010073248242674262
28,0.00099609562120147
29,0.0009853537289187036
30,0.0009746535069260491
31,0.0009640887841842277
32,0.0009542814204601206
33,0.0009442279000908372
34,0.0009351765826361533
35,0.0009264436870159569
36,0.0009176877648149613
37,0.0009091252038568571
38,0.0009015798197463926
39,0.0008952831307735781
40,0.0008892266055668457
41,0.0008833881649524649
42,0.0008779477796194829
43,0.0008738655568412265
44,0.0008700196459584089
45,0.0008680499423855239
46,0.0008667154277283894
47,0.0008652700009532493
48,0.0008626559365226916
49,0.0008579763461526425
50,0.0008527502215093872
51,0.0008467003923981848
52,0.0008393526541762052
53,0.0008313378512593248
54,0.0008227621526915577
55,0.0008160217497585247
56,0.0008105455226744691
57,0.0008060053763018412
58,0.0008021651025143815
59,0.0007979338570991775
60,0.0007934860560912275
61,0.0007892738872271069
62,0.0007863695592572847
63,0.0007850004881875092
64,0.000785461699862693
65,0.0007875883937743019
66,0.0007925164169429527
67,0.000798979930647254
68,0.0008069347083631827
69,0.0008147826477235891
70,0.000821860339715133
71,0.0008268696884900805
72,0.0008296955986149194
73,0.0008307228403122657
74,0.0008301016666958119
75,0.0008283268215299694
76,0.0008250817823917582
77,0.0008200626307827315
78,0.0008139566867675295
79,0.0008069746638029763
80,0.0007996297608646274
81,0.0007927030525009721
82,0.0007867357721474226
83,0.0007809796986632964
84,0.0007758804308434317
85,0.0007706575504990736
86,0.00076549063488708
87,0.000761467675297559
88,0.0007581321251057882
89,0.0007552789140381938
90,0.0007527146346629649
91,0.0007501293086409436
92,0.0007473612545460808
93,0.0007456837133286421
94,0.0007437900794252184
95,0.0007407225006434453
96,0.0007366784370814033
97,0.0007319747040035959
98,0.0007275832249668539
99,0.0007238091740406745
100,0.0007208084458284032
101,0.0007200278122250406
102,0.0007212918033074082
103,0.0007241127134362628
104,0.0007276373482940895
105,0.0007310310887257923
106,0.000734077632324207
107,0.0007365299008665884
108,0.0007383908389632469
109,0.000739510914796747
110,0.0007400690438675019
111,0.0007393172737739763
112,0.0007375632141821929
113,0.0007351714651324728
114,0.0007323517515984611
115,0.0007294639560705041
116,0.0007265227373839109
117,0.0007231040175682696
118,0.0007198229551538209
119,0.0007177652575618147
120,0.0007168261727548757
121,0.0007167168899021205
122,0.0007174554937308422
123,0.0007194890344920859
124,0.000721834164534671
125,0.0007228584361835994
126,0.0007231217564296292
127,0.0007227264416410692
128,0.0007222504871027718
129,0.0007214262791289242
130,0.0007197368490793991
131,0.0007170246208493027
132,0.0007145995435210106
133,0.0007110868919708449
134,0.000707700929618438
135,0.0007039221429572117
136,0.0007010640972298931
137,0.0006985807298844844
138,0.0006970448108038975
139,0.0006959447953244298
140,0.0006946046246703646
141,0.0006944072599612839
142,0.0006939719070298568
143,0.0006928927879250159
144,0.000690674259845325
145,0.0006884698933863594
146,0.0006863706060612296
147,0.0006840452321938779
148,0.0006820926488511589
149,0.0006800844528041104
150,0.0006783150931931508
151,0.0006770231517078016
152,0.000677387772848768
153,0.0006776568871766473
154,0.0006763599270892871
155,0.0006733778733010872
156,0.0006706012246905458
157,0.0006683162347474776
158,0.0006659971971016538
159,0.000665393449935667
160,0.0006657598420779958
161,0.0006662628672588791
162,0.0006662987338107063
163,0.0006658304986410066
164,0.0006657357403292537
165,0.0006664800116269807
166,0.0006669280383746012
167,0.0006670788107272786
168,0.0006661273442796
169,0.0006625547257008056
170,0.0006578760255507632
171,0.0006547596003709633
172,0.0006531506500913563
173,0.0006524467795159794
174,0.0006524804792421634
175,0.0006531165949432968
176,0.0006532208478619965
177,0.0006513864082094376
178,0.0006482382070169501
179,0.0006463153192784406
180,0.0006445792492385696
181,0.0006434487577247959
182,0.0006437541988428507
183,0.0006436733854829306
184,0.0006413264453145937
185,0.0006395744945983923
186,0.0006379102131011636
187,0.0006354098748659003
188,0.0006322588000813056
189,0.0006277939720961842
190,0.0006235377397566055
191,0.0006211972747345843
192,0.0006183743954378623
193,0.0006160760363293055
194,0.0006145961369859583
195,0.0006144983381421139
196,0.0006140427358336215
197,0.0006147943132059016
198,0.0006152955563773265
199,0.0006155402395878743
200,0.0006146101685060162
201,0.0006139147576482253
202,0.0006125263192121846
203,0.0006121850750793828
204,0.0006112562284153854
205,0.0006114089481273538
206,0.000611613472517821
207,0.0006131535473738411
208,0.0006139225665769485
209,0.0006147705702176032
210,0.0006159558056462597
211,0.0006163074599167965
212,0.0006169932235805572
213,0.0006183287822653402
214,0.0006180810635066144
215,0.0006164914517148131
216,0.0006158608257060302
217,0.0006145588157838325
218,0.0006131559417236556
219,0.0006129580003298371
220,0.0006123368905767446
221,0.0006099606286822508
222,0.0006084062095621559
223,0.000608506530337556
224,0.0006080698291665593
225,0.0006071852892497581
226,0.000606679316328054
227,0.00060784445667767
228,0.000607766482674681
229,0.0006086254079152409
230,0.0006099185305520919
231,0.0006101176487390579
232,0.000607409224880548
233,0.0006040678019543426
234,0.0006015452141158298
235,0.0005982397074945124
236,0.0005960629186082824
237,0.0005932466563954084
238,0.0005904254194519646
239,0.0005894119223569828
240,0.0005898167694109823
241,0.0005908163598714529
242,0.0005902269718770666
243,0.000588960913840563
244,0.0005875269266023865
245,0.0005874702112450001
246,0.0005888101877935879
247,0.000590928121795764
248,0.0005906600350903359
249,0.0005901005269263868
250,0.0005913537648099032
251,0.0005919625127754109
252,0.0005911298882721407
253,0.000589232705060388
254,0.0005881049341682732
255,0.00058694879521547
256,0.0005862767137226429
257,0.0005854205803931702
258,0.0005843243750678511
259,0.000583028249144382
260,0.0005821332897963595
261,0.0005803407557291555
262,0.0005789093838786946
263,0.0005781312982143553
264,0.0005781586549353467
265,0.0005785169424503588
266,0.0005790604497296624
267,0.0005793416311367605
268,0.0005819303190990403
269,0.0005826217202174874
270,0.0005804321040818184
271,0.0005779355857321168
272,0.0005769997489963206
273,0.0005759736947812028
274,0.0005748678423772421
275,0.0005736761220437939
276,0.0005737458255240081
277,0.0005748599798954182
278,0.0005746167858538014
279,0.0005725056261140796
280,0.0005695693639912372
281,0.0005683730268728328
282,0.0005677516997673921
283,0.0005679867957806431
284,0.0005696312139549956
285,0.0005697219382319891
286,0.0005680586298936283
287,0.0005674038365598173
288,0.0005672481249904878
289,0.0005683809021287021
290,0.0005690242828747624
291,0.0005685016378677625
292,0.0005687401028049718
293,0.0005684690822159195
294,0.0005669666045813621
295,0.0005650733070284402
296,0.0005639594245798313
297,0.0005630276722854192
298,0.0005632801818182827
299,0.0005638774806136723
300,0.0005645996791076521
301,0.0005651970856040749
302,0.0005660555177693298
303,0.0005658014041156887
304,0.0005651668371870077
305,0.0005640719647970827
306,0.0005627766188685616
307,0.00056210277174306
308,0.0005612781773607516
309,0.0005605896277447289
310,0.0005600731554038583
311,0.0005594415917692642
312,0.0005587578163335301
313,0.0005574675566063695
314,0.000556084474516213
315,0.0005545612040197995
316,0.0005542268276277758
317,0.0005535063093854337
318,0.0005538296261555546
319,0.0005545663022930105
320,0.0005545756151973798
321,0.0005542939150439839
322,0.0005537324393943971
323,0.0005550609207957924
324,0.0005555515744410755
325,0.0005552041032670089
326,0.0005546471465772396
327,0.0005549299226042667
328,0.000556407665463468
329,0.0005587055552839048
330,0.0005604705409394012
331,0.0005619127099046104
332,0.0005633850714666616
333,0.000563938050329689
334,0.0005640632423318143
335,0.0005637752636059192
336,0.000562195685236299
337,0.0005606252954081349
338,0.0005586079711019413
339,0.0005562590633718521
340,0.0005533255102759691
341,0.0005507812889976871
342,0.0005480965224574244
343,0.0005469168406066388
344,0.0005467843016025854
345,0.0005472633759563449
346,0.0005470054636233818
347,0.0005467659705188003
348,0.0005473493350221493
349,0.0005480758994642886
350,0.0005490748594157345
351,0.000550021738485158
352,0.0005498985655568142
353,0.0005485781024060526
354,0.0005468369205490936
355,0.0005451293122204451
356,0.0005431206328882058
357,0.0005427245388369014
358,0.00054375582845028
359,0.0005457587214657062
360,0.0005488559108028974
361,0.0005515894341208767
362,0.000553374800593024
363,0.000555088788960838
364,0.0005544985069195651
365,0.0005517274647127515
366,0.0005476379939822041
367,0.0005430679276017954
368,0.0005392773305817361
369,0.000536900707186966
370,0.0005351335714201395
371,0.0005341151331273719
372,0.0005344862939795974
373,0.0005354734228752001
374,0.0005373339217496801
375,0.0005405486032186771
376,0.0005442044840908696
377,0.0005464196533548531
378,0.0005462583930849684
379,0.0005438213168388497
380,0.0005407508932698629
381,0.0005381833601369739
382,0.0005362201344592863
383,0.000535269454428164
384,0.0005356168008075369
385,0.0005358149711892059
386,0.0005364588710264751
387,0.0005381297369340967
388,0.0005407311053451584
389,0.0005439431793559723
390,0.0005459827139462272
391,0.0005458270910860828
392,0.0005439702470679552
393,0.0005414793856186758
394,0.0005389493212011692
395,0.0005377142893948389
396,0.0005372028156554108
397,0.0005373391647224527
398,0.0005387583258225499
399,0.0005420100856300392
400,0.0005451268089994325
401,0.0005474594078379205
402,0.000549581664511092
403,0.0005500820679434854
404,0.0005483897096637696
405,0.0005452012827427165
406,0.0005406077200678324
407,0.0005366750138189576
408,0.0005336868836098832
409,0.0005323502812193141
410,0.0005323886447625894
411,0.000532950378548959
412,0.0005342633042867666
413,0.0005352444732447836
414,0.0005357377233151064
415,0.0005354631353983464
416,0.0005341977902113396
417,0.0005318524584315853
418,0.0005300860762572144
419,0.00052729614395398
420,0.0005251374010400255
421,0.0005223037166957612
422,0.0005192425438123396
423,0.0005195859106109428
424,0.0005225533700453699
425,0.000526418753382262
426,0.000530336393212628
427,0.000533774780207503
428,0.0005367188225178212
429,0.0005394042934364113
430,0.0005423611830391579
431,0.0005434164189128971
432,0.0005424683600780338
433,0.000540945500007816
434,0.0005386597776948419
435,0.0005358871796963778
436,0.0005335274026035311
437,0.0005335736156993941
438,0.0005349422134216532
439,0.0005374755408147789
440,0.0005410507460846019
441,0.000544423555509755
442,0.0005471046259318576
443,0.000549682482962122
444,0.00055028202816292
445,0.0005474197500952732
446,0.000542657123752149
447,0.0005366016212585208
448,0.000531905010609597
449,0.0005292318360403903
450,0.0005289670007904973
451,0.0005314056269713809
452,0.000535442389953769
453,0.000539407900950062
454,0.0005408575775398839
455,0.0005395759089900035
456,0.0005374032679418362
457,0.0005334456960010499
458,0.0005289566442756897
459,0.000526056743631183
460,0.0005243883479837179
461,0.0005255481418946746
462,0.0005284393414215494
463,0.0005317108605757664
464,0.0005319745943032948
465,0.0005322176344049212
466,0.0005326206353090873
467,0.0005311201778543312
468,0.0005288379742705391
469,0.0005273789500273923
470,0.0005266334318893183
471,0.0005273474167613943
472,0.0005303286669850121
473,0.0005345079475808763
474,0.0005370066995423616
475,0.0005362310647370744
476,0.0005334274865147403
477,0.0005300807734312702
478,0.0005269690843417537
479,0.0005241849902116297
480,0.0005236551199269382
481,0.0005252601428833844
482,0.0005266183206226302
483,0.0005287508756847422
484,0.0005309692138619824
485,0.0005316464555271237
486,0.0005295919372371271
487,0.0005270009855003105
488,0.0005235869792198318
489,0.000521659604128724
490,0.0005214264357686344
491,0.0005214186967780605
492,0.0005215752296963721
493,0.0005213976873859738
494,0.0005216764828142558
495,0.0005223365433957044
496,0.0005235596790769698
497,0.0005247938745161471
498,0.0005253589887792744
499,0.0005263585966060082
500,0.0005251626305572592
501,0.0005241774165154064
502,0.0005240925650379857
503,0.0005243994381132776
504,0.0005250277334544972
505,0.0005257217072231051
506,0.0005264777171208819
507,0.0005267465224755257
508,0.0005256212525653046
509,0.0005240662258584597
510,0.0005224118074506325
511,0.0005203292204181727
512,0.0005182972251991885
513,0.0005175741630096647
514,0.0005175814558254573
515,0.0005186806965264647
516,0.0005198395964983142
517,0.0005232960013452941
518,0.0005262653136679226
519,0.0005272522966785002
520,0.0005284488870791287
521,0.0005271040212490797
522,0.0005241950376840742
523,0.0005227962465707866
524,0.000522322118113686
525,0.0005239594349760653
526,0.0005277940617667662
527,0.0005306041889400026
528,0.0005319029149835997
529,0.0005297080570138953
530,0.0005264191860793498
531,0.0005223795717246085
532,0.0005198901718395702
533,0.0005183287802980773
534,0.0005172230331411975
535,0.000516136132785556
536,0.0005156552889814981
537,0.0005150900687898335
538,0.0005154032449167248
539,0.0005163479590301229
540,0.0005171046546153622
541,0.0005164525566095795
542,0.0005150459410440867
543,0.0005147287474112295
544,0.0005144111441698811
545,0.0005141107940063304
546,0.0005143811884073695
547,0.0005160520646887183
548,0.0005185284376427561
549,0.0005201993746610016
550,0.0005205004490072348
551,0.000519093101569313
552,0.0005158872735959118
553,0.0005141246636234206
554,0.0005131850094953836
555,0.0005138593778541309
556,0.000515873513834149
557,0.0005197417664071929
558,0.0005237382909317858
559,0.000524699665348137
560,0.0005220186536862892
561,0.0005180995751933107
562,0.0005153836315950305
563,0.0005139186713392145
564,0.0005150424826491432
565,0.0005181396711139449
566,0.0005202467598383542
567,0.0005216699914575219
568,0.0005209057263404464
569,0.0005193653765644086
570,0.0005172437883133528
571,0.0005152879793052719
572,0.000514283386757781
573,0.0005135770258665317
574,0.0005134590415185373
575,0.000513380896720497
576,0.0005122705629514016
577,0.0005107347270338625
578,0.0005107293644769922
579,0.0005116200898370848
580,0.000512915552831573
581,0.0005135007118779209
582,0.0005129290162779355
583,0.0005124386277559611
584,0.0005119808593387388
585,0.0005105998140706783
586,0.0005100951149813317
587,0.0005095148159848546
588,0.000510337698269324
589,0.0005116580842935972
590,0.00051195334823819
591,0.000513152947314103
592,0.0005126734510585717
593,0.0005119717080867787
594,0.000513501106689767
595,0.0005141645069968889
596,0.0005138412719112963
597,0.0005133754058713573
598,0.0005130413153295028
599,0.0005134047235587117
600,0.0005144490791501145
601,0.0005095148159848546
