iter,loss
85,0.0011555598257986088
86,0.0011543333843461896
87,0.0011529723303747533
88,0.0011515577136318234
89,0.001150080088187672
90,0.0011487404524945528
91,0.0011472855567104096
92,0.0011459499360566782
93,0.0011446282933411937
94,0.0011433357282894386
95,0.0011419516621572296
96,0.001140501445950212
97,0.0011390262856295034
98,0.0011377724716420128
99,0.0011364356518381183
100,0.0011351426940496268
101,0.0011339425811267086
102,0.0011326861596255256
103,0.0011315475769091972
104,0.0011305592556904596
105,0.0011297044121644183
106,0.0011289654942008773
107,0.0011284900746024763
108,0.0011280579211795747
109,0.0011276353075182354
110,0.001127318878783125
111,0.0011271717507588587
112,0.0011271187756217668
113,0.001127004641895565
114,0.0011268692781188636
115,0.0011267137468893179
116,0.001126520242945385
117,0.0011262178905816593
118,0.0011257147695553857
119,0.0011250409717556877
120,0.0011245774237088801
121,0.0011239333942554683
122,0.0011232017888504508
123,0.0011223175659177112
124,0.0011213377535988869
125,0.0011202691168084487
126,0.0011190764714494158
127,0.0011176496321205457
128,0.001116052507898251
129,0.0011143675450633987
130,0.001112627733528474
131,0.0011107520265045063
132,0.0011087719832492677
133,0.0011066289980385191
134,0.0011043496760685231
135,0.0011017861842629977
136,0.001099540454352024
137,0.0010970904149940636
138,0.0010945489128879446
139,0.0010920251589515368
140,0.0010894519781725856
141,0.0010868078140495322
142,0.001084200561010396
143,0.0010814717318947586
144,0.0010786881161405368
145,0.0010759956143786863
146,0.0010734925576486702
147,0.0010710684952512821
148,0.0010686570326988896
149,0.0010661236914544998
150,0.0010635645524875188
151,0.0010608495943830768
152,0.0010582645630676302
153,0.0010556815687880173
154,0.0010531637115775718
155,0.001050719404723337
156,0.0010482478753160885
157,0.0010458758076570128
158,0.0010436217722444752
159,0.0010414773695072803
160,0.0010393246254496826
161,0.0010373402556766193
162,0.0010354519233047857
163,0.0010337097994272562
164,0.001031962313112658
165,0.0010302903224079427
166,0.001028640699052527
167,0.0010269821030111442
168,0.0010253624228629848
169,0.0010238364667068606
170,0.0010222866778522213
171,0.0010207750383890285
172,0.001019257982666745
173,0.0010177884288309854
174,0.0010164018752416995
175,0.0010150807410023567
176,0.001013709891105717
177,0.0010120941914267974
178,0.001010513827666895
179,0.0010089020097003474
180,0.0010072728634172635
181,0.0010055167556086116
182,0.00100346008241322
183,0.0010014777294976354
184,0.0009993407080950323
185,0.0009970001180802342
186,0.00099457121363274
187,0.0009920588892090557
188,0.0009898390175121226
189,0.000987909879700065
190,0.0009858449219008372
191,0.0009838806136569656
192,0.0009817925014503639
193,0.0009796064731427009
194,0.0009774648829981184
195,0.0009757099724548834
196,0.0009740945295444034
197,0.0009726036786008454
198,0.0009711393343282146
199,0.000969736300436259
200,0.0009686057504027755
201,0.0009676686458005737
202,0.0009668770808031442
203,0.0009664087996608807
204,0.0009661130339740505
205,0.0009659173077710782
206,0.0009657133467650542
207,0.0009655807817822096
208,0.0009654296305539935
209,0.0009653534811496404
210,0.0009653603655791663
211,0.0009654857138796824
212,0.0009656904663317445
213,0.0009659618778106521
214,0.0009661523563476295
215,0.00096627738497498
216,0.0009663019507238127
217,0.0009661010249555166
218,0.00096566346194452
219,0.0009650602037947576
220,0.0009643488334427007
221,0.0009635137891230591
222,0.0009624030162999963
223,0.0009611971229390406
224,0.0009597733834870597
225,0.0009583378693984662
226,0.0009568351671251941
227,0.0009553839942815939
228,0.0009538706014941531
229,0.0009523684863548101
230,0.0009508634493968759
231,0.0009494358331162183
232,0.0009480432126241391
233,0.0009466834904954054
234,0.0009453113168077349
235,0.0009440625995321059
236,0.0009429719354839509
237,0.0009420783768181332
238,0.0009412353048680577
239,0.0009404506804326204
240,0.0009394583115576263
241,0.000938514055689399
242,0.0009375768025718143
243,0.0009366426422762607
244,0.0009357376681881417
245,0.0009350082513292005
246,0.0009342871904261988
247,0.0009336926852314369
248,0.0009332084636340344
249,0.0009327892602427692
250,0.0009324376479452623
251,0.0009320859988280364
252,0.0009318778941880344
253,0.0009317391271195101
254,0.0009318037967952361
255,0.000931837166677457
256,0.0009320653746066397
257,0.000932401877190102
258,0.0009327653098608468
259,0.000933285308183286
260,0.0009338670252123725
261,0.0009344374715872355
262,0.0009351081150648835
263,0.0009357780448739669
264,0.0009366529782648599
265,0.0009372671273688972
266,0.0009376790502786071
267,0.0009379057152438646
268,0.0009382004382163276
269,0.0009384008478561943
270,0.0009384893993403299
271,0.0009384447100845574
272,0.0009385279835322423
273,0.0009386956690127283
274,0.0009388018454180194
275,0.0009385215522804247
276,0.0009379815623828223
277,0.0009372947687414862
278,0.0009363985970332111
279,0.0009353027687282953
280,0.0009342704478802056
281,0.000933243415823608
282,0.0009321407968448829
283,0.0009311307432799861
284,0.000930227513485298
285,0.0009293164376897513
286,0.0009285485065112014
287,0.000927693482296139
288,0.0009270022896484092
289,0.0009265495359989324
290,0.0009262496727677333
291,0.000925985227776961
292,0.00092598681711216
293,0.0009261000011174491
294,0.0009263562736461618
295,0.0009265161213243885
296,0.0009266702692616926
297,0.0009266872629068914
298,0.0009266447939287802
299,0.0009264361164239452
300,0.0009259220706884477
301,0.0009259220706884477
1,0.001463641251098376
2,0.0014505998830394167
3,0.001438461558016359
4,0.0014275712096026324
5,0.0014172310918662112
6,0.0014073980355483024
7,0.0013980190949881772
8,0.0013891046438909056
9,0.0013806580882502978
10,0.0013727694215317856
11,0.0013652235521720048
12,0.0013580763095035816
13,0.001351214744965663
14,0.0013446415894622346
15,0.0013385056217878034
16,0.0013326506053238756
17,0.001326987671383685
18,0.0013216462053929497
19,0.0013164794402783727
20,0.001311565217329832
21,0.0013070704958803917
22,0.0013028357629996134
23,0.001298828658594217
24,0.0012953752445760448
25,0.0012922880754339108
26,0.001289221884630096
27,0.0012863063139105081
28,0.0012837071267869566
29,0.0012812233232631785
30,0.0012787654607509884
31,0.001276434617641049
32,0.0012741843431464614
33,0.001271909494174888
34,0.001269543222692562
35,0.0012673344600118753
36,0.0012651422877176315
37,0.0012626380224519927
38,0.0012599928950605007
39,0.0012572801091192559
40,0.0012544694118145259
41,0.0012515421812884613
42,0.00124835386823432
43,0.0012449838758402294
44,0.0012416320664249555
45,0.0012382969117082534
46,0.0012349667760794896
47,0.001231689693729264
48,0.001228646912729262
49,0.00122565918992854
50,0.0012227699566418008
51,0.0012198638456738435
52,0.0012171473367492064
53,0.0012143172846645427
54,0.0012114755271308494
55,0.001208609234578118
56,0.0012058196512222065
57,0.0012030907525073164
58,0.0012003673370271563
59,0.001197736135336508
60,0.0011951973149334045
61,0.0011927773587352775
62,0.001190430774919601
63,0.0011881915362259893
64,0.00118598484434695
65,0.0011838477593257577
66,0.0011817558482180523
67,0.0011801546465609839
68,0.0011785308846755105
69,0.0011770736485476323
70,0.0011756959538541732
71,0.0011743586003788895
72,0.0011728571398257222
73,0.0011714211368248875
74,0.0011699508420093298
75,0.0011685623428007092
76,0.0011671377470863717
77,0.001165884394359304
78,0.0011645404404782632
79,0.0011632366161666294
80,0.0011619015275832652
81,0.0011606586983029152
82,0.0011593572759724226
83,0.0011580734105159293
84,0.0011567697568298544
85,0.0011555598257986088
86,0.0011543333843461896
87,0.0011529723303747533
88,0.0011515577136318234
89,0.001150080088187672
90,0.0011487404524945528
91,0.0011472855567104096
92,0.0011459499360566782
93,0.0011446282933411937
94,0.0011433357282894386
95,0.0011419516621572296
96,0.001140501445950212
97,0.0011390262856295034
98,0.0011377724716420128
99,0.0011364356518381183
100,0.0011351426940496268
101,0.0011339425811267086
102,0.0011326861596255256
103,0.0011315475769091972
104,0.0011305592556904596
105,0.0011297044121644183
106,0.0011289654942008773
107,0.0011284900746024763
108,0.0011280579211795747
109,0.0011276353075182354
110,0.001127318878783125
111,0.0011271717507588587
112,0.0011271187756217668
113,0.001127004641895565
114,0.0011268692781188636
115,0.0011267137468893179
116,0.001126520242945385
117,0.0011262178905816593
118,0.0011257147695553857
119,0.0011250409717556877
120,0.0011245774237088801
121,0.0011239333942554683
122,0.0011232017888504508
123,0.0011223175659177112
124,0.0011213377535988869
125,0.0011202691168084487
126,0.0011190764714494158
127,0.0011176496321205457
128,0.001116052507898251
129,0.0011143675450633987
130,0.001112627733528474
131,0.0011107520265045063
132,0.0011087719832492677
133,0.0011066289980385191
134,0.0011043496760685231
135,0.0011017861842629977
136,0.001099540454352024
137,0.0010970904149940636
138,0.0010945489128879446
139,0.0010920251589515368
140,0.0010894519781725856
141,0.0010868078140495322
142,0.001084200561010396
143,0.0010814717318947586
144,0.0010786881161405368
145,0.0010759956143786863
146,0.0010734925576486702
147,0.0010710684952512821
148,0.0010686570326988896
149,0.0010661236914544998
150,0.0010635645524875188
151,0.0010608495943830768
152,0.0010582645630676302
153,0.0010556815687880173
154,0.0010531637115775718
155,0.001050719404723337
156,0.0010482478753160885
157,0.0010458758076570128
158,0.0010436217722444752
159,0.0010414773695072803
160,0.0010393246254496826
161,0.0010373402556766193
162,0.0010354519233047857
163,0.0010337097994272562
164,0.001031962313112658
165,0.0010302903224079427
166,0.001028640699052527
167,0.0010269821030111442
168,0.0010253624228629848
169,0.0010238364667068606
170,0.0010222866778522213
171,0.0010207750383890285
172,0.001019257982666745
173,0.0010177884288309854
174,0.0010164018752416995
175,0.0010150807410023567
176,0.001013709891105717
177,0.0010120941914267974
178,0.001010513827666895
179,0.0010089020097003474
180,0.0010072728634172635
181,0.0010055167556086116
182,0.00100346008241322
183,0.0010014777294976354
184,0.0009993407080950323
185,0.0009970001180802342
186,0.00099457121363274
187,0.0009920588892090557
188,0.0009898390175121226
189,0.000987909879700065
190,0.0009858449219008372
191,0.0009838806136569656
192,0.0009817925014503639
193,0.0009796064731427009
194,0.0009774648829981184
195,0.0009757099724548834
196,0.0009740945295444034
197,0.0009726036786008454
198,0.0009711393343282146
199,0.000969736300436259
200,0.0009686057504027755
201,0.0009676686458005737
202,0.0009668770808031442
203,0.0009664087996608807
204,0.0009661130339740505
205,0.0009659173077710782
206,0.0009657133467650542
207,0.0009655807817822096
208,0.0009654296305539935
209,0.0009653534811496404
210,0.0009653603655791663
211,0.0009654857138796824
212,0.0009656904663317445
213,0.0009659618778106521
214,0.0009661523563476295
215,0.00096627738497498
216,0.0009663019507238127
217,0.0009661010249555166
218,0.00096566346194452
219,0.0009650602037947576
220,0.0009643488334427007
221,0.0009635137891230591
222,0.0009624030162999963
223,0.0009611971229390406
224,0.0009597733834870597
225,0.0009583378693984662
226,0.0009568351671251941
227,0.0009553839942815939
228,0.0009538706014941531
229,0.0009523684863548101
230,0.0009508634493968759
231,0.0009494358331162183
232,0.0009480432126241391
233,0.0009466834904954054
234,0.0009453113168077349
235,0.0009440625995321059
236,0.0009429719354839509
237,0.0009420783768181332
238,0.0009412353048680577
239,0.0009404506804326204
240,0.0009394583115576263
241,0.000938514055689399
242,0.0009375768025718143
243,0.0009366426422762607
244,0.0009357376681881417
245,0.0009350082513292005
246,0.0009342871904261988
247,0.0009336926852314369
248,0.0009332084636340344
249,0.0009327892602427692
250,0.0009324376479452623
251,0.0009320859988280364
252,0.0009318778941880344
253,0.0009317391271195101
254,0.0009318037967952361
255,0.000931837166677457
256,0.0009320653746066397
257,0.000932401877190102
258,0.0009327653098608468
259,0.000933285308183286
260,0.0009338670252123725
261,0.0009344374715872355
262,0.0009351081150648835
263,0.0009357780448739669
264,0.0009366529782648599
265,0.0009372671273688972
266,0.0009376790502786071
267,0.0009379057152438646
268,0.0009382004382163276
269,0.0009384008478561943
270,0.0009384893993403299
271,0.0009384447100845574
272,0.0009385279835322423
273,0.0009386956690127283
274,0.0009388018454180194
275,0.0009385215522804247
276,0.0009379815623828223
277,0.0009372947687414862
278,0.0009363985970332111
279,0.0009353027687282953
280,0.0009342704478802056
281,0.000933243415823608
282,0.0009321407968448829
283,0.0009311307432799861
284,0.000930227513485298
285,0.0009293164376897513
286,0.0009285485065112014
287,0.000927693482296139
288,0.0009270022896484092
289,0.0009265495359989324
290,0.0009262496727677333
291,0.000925985227776961
292,0.00092598681711216
293,0.0009261000011174491
294,0.0009263562736461618
295,0.0009265161213243885
296,0.0009266702692616926
297,0.0009266872629068914
298,0.0009266447939287802
299,0.0009264361164239452
300,0.0009259220706884477
301,0.0009251965687668354
302,0.000924531840424385
303,0.000923786582980497
304,0.0009229638693228108
305,0.0009221122954110417
306,0.0009211679940721415
307,0.0009201815469338378
308,0.0009191632092708908
309,0.0009182468493628531
310,0.0009173156196260549
311,0.0009164897442604863
312,0.0009159340753768711
313,0.0009155173537071978
314,0.0009150575443140638
315,0.0009148127830724688
316,0.0009147330536944355
317,0.0009147353049802424
318,0.0009150186858545514
319,0.0009155474304866895
320,0.0009162293725756585
321,0.0009167721161244587
322,0.0009174568805265991
323,0.0009178191228246466
324,0.0009178259177464282
325,0.0009174305198256259
326,0.0009168004100178764
327,0.000916159554596488
328,0.0009155893500148413
329,0.0009145834076579544
330,0.0009133889358889355
331,0.00091207825600248
332,0.000910678240623301
333,0.0009093190101027733
334,0.000907894463328301
335,0.0009064907011897899
336,0.0009051762283572019
337,0.0009040829178911072
338,0.0009030733317866727
339,0.0009020537427658686
340,0.0009010449248216744
341,0.0009000815883400552
342,0.0008990822185669156
343,0.0008980824303677373
344,0.0008973068948659548
345,0.0008968585053021905
346,0.0008966473198763586
347,0.0008964099083575566
348,0.0008959207515752428
349,0.0008952300867050258
350,0.0008942214182900463
351,0.0008933427206934907
352,0.0008924648716804047
353,0.0008915228868324879
354,0.0008907373465236112
355,0.0008899859501562673
356,0.0008892258816830528
357,0.0008884984503423493
358,0.0008876588539299189
359,0.0008868457108875316
360,0.0008859906912298277
361,0.0008851056521859656
362,0.0008842453163708577
363,0.0008835217836284376
364,0.0008828547022803651
365,0.0008820279143650356
366,0.0008811289147476078
367,0.0008802091532100916
368,0.000879318379590459
369,0.000878386663042791
370,0.0008774428467452932
371,0.0008766260417968603
372,0.0008758989590382048
373,0.000875208711338665
374,0.0008746098240536548
375,0.0008739861109438161
376,0.0008734498623992523
377,0.0008728982356586558
378,0.0008724096442076013
379,0.000871956749455793
380,0.000871408788792862
381,0.0008707887649527034
382,0.0008701719846719583
383,0.0008695271828391745
384,0.0008689186674919841
385,0.000868336249915104
386,0.0008678937253414934
387,0.0008674128376612204
388,0.0008667805546652148
389,0.0008661607494055264
390,0.0008653682358135109
391,0.0008643314254022133
392,0.0008631647815981988
393,0.0008621909188242231
394,0.0008611251433210857
395,0.0008600015222099367
396,0.0008588170027460778
397,0.00085779429068831
398,0.0008566322101107635
399,0.0008553988948564806
400,0.0008542543078615626
401,0.0008532109091723818
402,0.0008524545997699096
403,0.0008519868614247607
404,0.0008515871318861752
405,0.000851250718730859
406,0.0008511730114166858
407,0.0008511394296670352
408,0.000851246121898193
409,0.0008513947859156287
410,0.0008517462903416754
411,0.0008521868887656812
412,0.0008525093537655863
413,0.0008527722405394032
414,0.0008529480190604899
415,0.0008528943776255939
416,0.000852800766329394
417,0.0008526055645567573
418,0.0008522855149914955
419,0.0008519906833445341
420,0.0008515221435445537
421,0.0008509693392702134
422,0.000850509814720526
423,0.0008501882306779845
424,0.0008498323330710891
425,0.0008495936807864845
426,0.000849269729371955
427,0.0008489931583579273
428,0.0008487437396014804
429,0.0008485861932916406
430,0.0008485614736301192
431,0.000848696905906328
432,0.0008489505676192839
433,0.0008492742381128585
434,0.0008495667904997187
435,0.0008497645215400767
436,0.0008499092262367572
437,0.0008499964933261476
438,0.0008501699820124281
439,0.00085016835510352
440,0.0008501903459568452
441,0.0008501011999736624
442,0.0008499482305834443
443,0.0008497459622431516
444,0.0008492686240283503
445,0.0008485716653015637
446,0.0008476527104527617
447,0.0008469148315438996
448,0.0008461448203632576
449,0.000845379249713062
450,0.000844633301115336
451,0.0008438769291229704
452,0.0008431227729147799
453,0.0008423210163460597
454,0.0008413451608021916
455,0.00084039704044003
456,0.0008396236493745336
457,0.0008388778963465672
458,0.0008381903649216992
459,0.0008376348981176833
460,0.0008372138575153785
461,0.0008368861366910044
462,0.0008366583520787769
463,0.0008364998429138494
464,0.0008363073878441639
465,0.0008361167366720801
466,0.0008359806705121682
467,0.000835712615401391
468,0.0008354174833637519
469,0.0008349333195887353
470,0.0008342475567697842
471,0.000833702929573286
472,0.0008333433690130437
473,0.0008331074216688815
474,0.0008327926928656632
475,0.00083251178091028
476,0.0008320242981051718
477,0.00083155095331761
478,0.000830921569403724
479,0.0008303206978726248
480,0.0008298336475083809
481,0.0008293479714598185
482,0.000828864794993648
483,0.0008283653873966195
484,0.000827718750235791
485,0.0008270390603140898
486,0.0008264792287794138
487,0.000825932502640793
488,0.0008255208000443417
489,0.0008251556658669877
490,0.0008247712940451083
491,0.0008242272076567336
492,0.0008236568011728679
493,0.0008231652923186055
494,0.0008226429653575212
495,0.0008219652165807568
496,0.0008212940715741346
497,0.000820789400315454
498,0.0008202106706754578
499,0.0008195883716543862
500,0.0008188452776534403
501,0.0008180049664539057
502,0.0008171398579941483
503,0.0008161551632163269
504,0.0008153576177610318
505,0.0008146949824014406
506,0.0008140074400802657
507,0.0008132598770732518
508,0.0008125990616053476
509,0.0008117612414333508
510,0.000810895682769825
511,0.0008100075351498853
512,0.000809047230555053
513,0.0008082157847203006
514,0.0008074918000507994
515,0.0008068366298255807
516,0.0008062907371601681
517,0.0008058179206135583
518,0.0008053611006753013
519,0.0008049330049047686
520,0.0008046359039180826
521,0.0008044825671493365
522,0.0008043347226311531
523,0.0008040842288281309
524,0.0008038424953879625
525,0.0008036310853780024
526,0.0008036011400159058
527,0.0008036019406190453
528,0.0008037495555186471
529,0.0008040018890299496
530,0.0008043242771701311
531,0.0008047128232747752
532,0.0008049620906409668
533,0.0008050132153496899
534,0.0008049472963124225
535,0.0008046799032777123
536,0.0008043440804243649
537,0.0008039210068686379
538,0.0008032960536338386
539,0.0008025259915645182
540,0.0008016504424481932
541,0.0008006735629353004
542,0.0007995957248741833
543,0.000798451197807984
544,0.0007972884006337215
545,0.0007960533393159803
546,0.0007947976415103055
547,0.0007933855209030708
548,0.0007920330466712342
549,0.0007908099791883786
550,0.0007894130894706684
551,0.0007880374886942889
552,0.0007866695020323282
553,0.0007852533464154123
554,0.0007838839789954044
555,0.0007824975795519126
556,0.0007809896957762481
557,0.0007796547152431539
558,0.0007786075304164586
559,0.0007773717930023874
560,0.0007763346512718747
561,0.0007753793155739288
562,0.0007744507727414829
563,0.0007736582462333368
564,0.0007729293452842028
565,0.0007723116338778858
566,0.0007719784521922338
567,0.0007715980828410973
568,0.0007713183737810622
569,0.0007711181313336749
570,0.0007709161359348891
571,0.0007707292070076706
572,0.0007705854452507172
573,0.0007702308084857562
574,0.0007698234765146993
575,0.0007694070446597476
576,0.0007690706053144937
577,0.0007688807838923614
578,0.0007690101980211852
579,0.0007691654113956174
580,0.0007693523194326897
581,0.0007696154104427609
582,0.000769724586777042
583,0.0007698776310390507
584,0.000769669804219078
585,0.0007694162616275936
586,0.0007689255678855888
587,0.0007684200901127499
588,0.0007680003088948925
589,0.0007673662705377394
590,0.0007665443215584154
591,0.0007654577608169715
592,0.0007643539007749869
593,0.0007630115955386731
594,0.0007615979708350992
595,0.0007602376207255636
596,0.0007590346405832052
597,0.0007578669078453524
598,0.0007568105252372286
599,0.0007556094799677493
600,0.0007544775280799943
601,0.0007544775280799943
