iter,loss
107,5.86255280258487e-6
108,5.694228251760564e-6
109,5.5184607060893215e-6
110,5.336626670679451e-6
111,5.1504662969968364e-6
112,4.961892016623273e-6
113,4.772999975706868e-6
114,4.585858131034139e-6
115,4.402553932958781e-6
116,4.224492157661972e-6
117,4.054413565240574e-6
118,3.892512853623664e-6
119,3.7402684853903724e-6
120,3.597928078997428e-6
121,3.4657264387680074e-6
122,3.3439218209129696e-6
123,3.2329066584995968e-6
124,3.1329512628494783e-6
125,3.0445683979945993e-6
126,2.967766112594184e-6
127,2.902193679868053e-6
128,2.848769126084789e-6
129,2.8074144810784415e-6
130,2.7774422454006844e-6
131,2.75687462093891e-6
132,2.746087576066634e-6
133,2.7451898148037878e-6
134,2.7539427828121652e-6
135,2.7717030204569646e-6
136,2.797390292941918e-6
137,2.8299340392451526e-6
138,2.867795460861362e-6
139,2.909451198321641e-6
140,2.9530222598677775e-6
141,2.99064178027524e-6
142,3.0187437475487617e-6
143,3.0351075688101234e-6
144,3.03697912542908e-6
145,3.0221130855549715e-6
146,2.9886516420792717e-6
147,2.935381608780482e-6
148,2.858866341340677e-6
149,2.7616318438311527e-6
150,2.6458460924283993e-6
151,2.5144773580401448e-6
152,2.3753054245695307e-6
153,2.2348388384874482e-6
154,2.1015428874589033e-6
155,1.985175436953261e-6
156,1.894755583626572e-6
157,1.8388926296489678e-6
158,1.8250119763767483e-6
159,1.8586525751646964e-6
160,1.940549719018344e-6
161,2.0683061375335917e-6
162,2.2369646959028027e-6
163,2.439456106124487e-6
164,2.667657032838117e-6
165,2.9132608625861365e-6
166,3.167410547487349e-6
167,3.4219661186575616e-6
168,3.6695612520838097e-6
169,3.901261039813302e-6
170,4.114551293387627e-6
171,4.306188626902883e-6
172,4.4740198196741635e-6
173,4.617052973623916e-6
174,4.735375501838606e-6
175,4.829591417820878e-6
176,4.900756675449641e-6
177,4.950382467840414e-6
178,4.98013827564875e-6
179,4.991944383663434e-6
180,4.987825026658609e-6
181,4.969861351139798e-6
182,4.940155306289239e-6
183,4.900841113880637e-6
184,4.853977830869154e-6
185,4.805513573709048e-6
186,4.7574719143002945e-6
187,4.711664074244446e-6
188,4.669742905900542e-6
189,4.633007510927296e-6
190,4.602597298066602e-6
191,4.579300940841898e-6
192,4.563672042305024e-6
193,4.557359730230098e-6
194,4.5600012773043955e-6
195,4.570835719185857e-6
196,4.588613480421758e-6
197,4.612640844111159e-6
198,4.643865808031575e-6
199,4.681236419028746e-6
200,4.7236203856773575e-6
201,4.769854487131638e-6
202,4.8189650985802525e-6
203,4.8697786818278845e-6
204,4.9211923868791276e-6
205,4.972080926645319e-6
206,5.021461971281253e-6
207,5.0683261540416605e-6
208,5.11188333689867e-6
209,5.151270015024765e-6
210,5.185795029256687e-6
211,5.214820878227268e-6
212,5.236015964935787e-6
213,5.249116415287128e-6
214,5.253946951386003e-6
215,5.25216053056816e-6
216,5.243504570488647e-6
217,5.2278246654828115e-6
218,5.2050093717738895e-6
219,5.174838029799914e-6
220,5.137365958718675e-6
221,5.0927165532419674e-6
222,5.041083161018664e-6
223,4.982712480687542e-6
224,4.9184576438179266e-6
225,4.848635271264675e-6
226,4.773558351201027e-6
227,4.693651496433655e-6
228,4.608350570248349e-6
229,4.518336472604351e-6
230,4.424358590267333e-6
231,4.327150791667668e-6
232,4.227472681326587e-6
233,4.126065969388807e-6
234,4.02461790606081e-6
235,3.92231760555001e-6
236,3.820193811314189e-6
237,3.7185586011983488e-6
238,3.617808187478861e-6
239,3.5183807239335727e-6
240,3.420964411288507e-6
241,3.3262058918009187e-6
242,3.2351208356164045e-6
243,3.148046702869373e-6
244,3.0656808513494407e-6
245,2.989440162959435e-6
246,2.9209791168553675e-6
247,2.861250345375181e-6
248,2.8123549321602522e-6
249,2.775189721904805e-6
250,2.7483210446852773e-6
251,2.732750066811757e-6
252,2.7288947014128248e-6
253,2.7352633853386924e-6
254,2.752660778889457e-6
255,2.7818763814408266e-6
256,2.8229905933192285e-6
257,2.870958829186168e-6
258,2.9220435008258147e-6
259,2.968500188772545e-6
260,3.0069586511515132e-6
261,3.0270502474185662e-6
262,3.033483503612456e-6
263,3.0236775642714646e-6
264,2.99223994845216e-6
265,2.937794765674229e-6
266,2.8597077650923266e-6
267,2.7634462425776976e-6
268,2.6493119735897767e-6
269,2.5131796945399638e-6
270,2.3651921883213315e-6
271,2.210719849479108e-6
272,2.056344238094291e-6
273,1.9118078041190776e-6
274,1.7860059687519035e-6
275,1.6862806284409741e-6
276,1.6205985210890962e-6
277,1.594223095518856e-6
278,1.6072456085175171e-6
279,1.6580450989303547e-6
280,1.741705284243917e-6
281,1.859251226752096e-6
282,1.9972188469259943e-6
283,2.1453939551713192e-6
284,2.293404425442463e-6
285,2.4341534103738584e-6
286,2.5690563531318035e-6
287,2.6806884830748835e-6
288,2.7657063783090502e-6
289,2.822746370399163e-6
290,2.852305670888536e-6
291,2.8563118143452184e-6
292,2.837738998829457e-6
293,2.8076475610507805e-6
294,2.7684716444414608e-6
295,2.7205291213948606e-6
296,2.6716014506289825e-6
297,2.6238704497415505e-6
298,2.572016692145807e-6
299,2.5184047018963975e-6
300,2.474328014652975e-6
301,2.4411677555908915e-6
302,2.4187299274075944e-6
303,2.4110538993933577e-6
304,2.421135467097006e-6
305,2.44766989410968e-6
306,2.488241884649918e-6
307,2.538783468521693e-6
308,2.5976772055175735e-6
309,2.6654500329615037e-6
310,2.7419346553678346e-6
311,2.826242489586888e-6
312,2.9194437528778724e-6
313,3.0209557646103766e-6
314,3.1300185052488856e-6
315,3.2477890332291135e-6
316,3.372363953999211e-6
317,3.4983215501691568e-6
318,3.627950231790222e-6
319,3.7589886433810216e-6
320,3.889457217874482e-6
321,4.017305272228136e-6
322,4.140666367916743e-6
323,4.257702936843249e-6
324,4.366711134559352e-6
325,4.466341219843065e-6
326,4.555489950485168e-6
327,4.633370538642936e-6
328,4.699457048791214e-6
329,4.753506655680442e-6
330,4.795501304553347e-6
331,4.825643188483516e-6
332,4.844362909280257e-6
333,4.852195223267324e-6
334,4.8498444875179495e-6
335,4.8380878147194464e-6
336,4.817787976066045e-6
337,4.789789062459675e-6
338,4.754961692098702e-6
339,4.714104050280606e-6
340,4.667970983107695e-6
341,4.617239338820977e-6
342,4.562480682749962e-6
343,4.50385277050072e-6
344,4.4418305299699405e-6
345,4.376791803063789e-6
346,4.309109559577255e-6
347,4.239036578082284e-6
348,4.166695281127249e-6
349,4.093473673740452e-6
350,4.0193526686593955e-6
351,3.94429553848184e-6
352,3.86829303886425e-6
353,3.7912910711001815e-6
354,3.7133189037954395e-6
355,3.633241092969094e-6
356,3.550948068087237e-6
357,3.4673664460951054e-6
358,3.3821888999612495e-6
359,3.2950124344236975e-6
360,3.2081313478469408e-6
361,3.1222176104579213e-6
362,3.0381925885594985e-6
363,2.9570932054124215e-6
364,2.880786424515996e-6
365,2.810132017751833e-6
366,2.7478317939081377e-6
367,2.691848149269698e-6
368,2.6420415943727095e-6
369,2.6010332552576105e-6
370,2.5698897906592087e-6
371,2.5513920756411955e-6
372,2.546198311103949e-6
373,2.5569041275228254e-6
374,2.5852827366670436e-6
375,2.633277758670504e-6
376,2.694702463554019e-6
377,2.772565745587063e-6
378,2.855291661794632e-6
379,2.9357265543965987e-6
380,2.995962510844829e-6
381,3.0243485940618464e-6
382,3.031759286633076e-6
383,3.020017899127659e-6
384,2.9856332763141534e-6
385,2.926221925487178e-6
386,2.8375995439802868e-6
387,2.72138014008861e-6
388,2.57748592050406e-6
389,2.4024763551129605e-6
390,2.2020319667758804e-6
391,1.9949531292519225e-6
392,1.7954302513142428e-6
393,1.6178781754444322e-6
394,1.476110311479955e-6
395,1.3860115693758358e-6
396,1.3455608454063092e-6
397,1.3456553608598072e-6
398,1.3759192014902406e-6
399,1.4253130959880935e-6
400,1.4891836797226661e-6
401,1.559675881403639e-6
402,1.6158919730352781e-6
403,1.6406412659023502e-6
404,1.6520943884259483e-6
405,1.6437487086868132e-6
406,1.6177883134623238e-6
407,1.5846210808057306e-6
408,1.542480028503849e-6
409,1.49440362046764e-6
410,1.4400103398146857e-6
411,1.3857271337785673e-6
412,1.345174933488503e-6
413,1.3154803958791267e-6
414,1.298882619101307e-6
415,1.292620128125697e-6
416,1.2946208501783107e-6
417,1.3025127874039053e-6
418,1.314218812672104e-6
419,1.328151341386524e-6
420,1.342790540402056e-6
421,1.3571250038173418e-6
422,1.370721628992005e-6
423,1.3842912208297005e-6
424,1.400039502540178e-6
425,1.4208621953613527e-6
426,1.4513734789626863e-6
427,1.4950777591633696e-6
428,1.554760196023652e-6
429,1.6317005996548263e-6
430,1.725456870012453e-6
431,1.8303260879429467e-6
432,1.944253578090271e-6
433,2.063634035496348e-6
434,2.178923806713323e-6
435,2.282043044136381e-6
436,2.3675784492086925e-6
437,2.4331524931919336e-6
438,2.487465741848032e-6
439,2.5367705720335196e-6
440,2.555979889181142e-6
441,2.543624916141687e-6
442,2.505998899600341e-6
443,2.445408030957353e-6
444,2.3669707583544193e-6
445,2.2644075951929617e-6
446,2.153997949604625e-6
447,2.0492524532276115e-6
448,1.955840348511977e-6
449,1.866525564518624e-6
450,1.7921954036362699e-6
451,1.735563351467235e-6
452,1.696117455712692e-6
453,1.6736598080506018e-6
454,1.66638933675392e-6
455,1.6700118389237664e-6
456,1.6806337359907144e-6
457,1.6950609972508757e-6
458,1.7121523195544773e-6
459,1.731475050076758e-6
460,1.7534863992680465e-6
461,1.7794203986357399e-6
462,1.8123329763636829e-6
463,1.8542326683116068e-6
464,1.9069294091154662e-6
465,1.9716620552520798e-6
466,2.0488572814885325e-6
467,2.1377700415832446e-6
468,2.239111012552802e-6
469,2.351402738023845e-6
470,2.4734030336606135e-6
471,2.605083648943603e-6
472,2.742693762844918e-6
473,2.864584388148262e-6
474,2.9762768914048283e-6
475,3.0626044729450197e-6
476,3.1298211957311775e-6
477,3.1492745750915624e-6
478,3.111259505839878e-6
479,3.0048873202378506e-6
480,2.860592534190803e-6
481,2.6828774631220717e-6
482,2.4568704508117675e-6
483,2.2228704970007547e-6
484,2.0229960452360836e-6
485,1.8733024900244863e-6
486,1.7755081211074937e-6
487,1.7350956239250883e-6
488,1.7474895385535207e-6
489,1.8048905653490187e-6
490,1.8926225020058816e-6
491,1.9978118081553478e-6
492,2.1016328330055425e-6
493,2.197893311237321e-6
494,2.2538572766789445e-6
495,2.274894688492747e-6
496,2.2617551585969493e-6
1,4.695969963468148e-6
2,4.351292434498677e-6
3,4.083413126417305e-6
4,3.905988474655043e-6
5,3.827830780975536e-6
6,3.846924519241262e-6
7,3.945511040858536e-6
8,4.0871154732198905e-6
9,4.228318168860028e-6
10,4.333708958678249e-6
11,4.381633543558633e-6
12,4.363103233075881e-6
13,4.279721209699897e-6
14,4.140022425719439e-6
15,3.956636162705237e-6
16,3.7440300059263444e-6
17,3.5164668187032036e-6
18,3.2872330078978516e-6
19,3.067858023316583e-6
20,2.867059262442091e-6
21,2.690508007975654e-6
22,2.541292217927599e-6
23,2.420201794398704e-6
24,2.3260582117225765e-6
25,2.2559936852912467e-6
26,2.205860058516125e-6
27,2.1715125955158637e-6
28,2.149214552471055e-6
29,2.135546540460944e-6
30,2.1276836657788547e-6
31,2.123275825639731e-6
32,2.1217107044410266e-6
33,2.121634473965707e-6
34,2.1213581074762463e-6
35,2.1196184970618623e-6
36,2.1176324394121894e-6
37,2.1142891502760426e-6
38,2.109096459521934e-6
39,2.102635336027019e-6
40,2.094710378184171e-6
41,2.0840802163408803e-6
42,2.0715364185443535e-6
43,2.0560178590877005e-6
44,2.0378854508359906e-6
45,2.0179750719323354e-6
46,1.9989896082013514e-6
47,1.9798468221781445e-6
48,1.960397599413035e-6
49,1.940892648243422e-6
50,1.9216968338801875e-6
51,1.9028630390859725e-6
52,1.8844377714568504e-6
53,1.8675375986849495e-6
54,1.8513073185969385e-6
55,1.835744869696014e-6
56,1.8210322450004845e-6
57,1.8068798662365308e-6
58,1.7936744335146811e-6
59,1.7824723942043021e-6
60,1.7724537196300753e-6
61,1.7638388820611888e-6
62,1.7570530605289611e-6
63,1.7515874496271015e-6
64,1.7477599571155456e-6
65,1.7452685201275856e-6
66,1.7442038190778137e-6
67,1.7441463823258543e-6
68,1.7447589725206754e-6
69,1.7459751858818479e-6
70,1.7476083235421517e-6
71,1.7494520017402007e-6
72,1.7513356415332033e-6
73,1.7530750291090296e-6
74,1.7545025397409777e-6
75,1.7554883470109644e-6
76,1.7559464663983314e-6
77,1.7558180391051724e-6
78,1.7550807573671825e-6
79,1.7537433235341633e-6
80,1.751845137165024e-6
81,1.7494473089435051e-6
82,1.7466165955108827e-6
83,1.7434400630325183e-6
84,1.740022328942485e-6
85,1.7364479792536545e-6
86,1.7328115869647966e-6
87,1.7291991549688573e-6
88,1.7256670943850996e-6
89,1.7222817727364572e-6
90,1.7190759265025011e-6
91,1.7161010336071788e-6
92,1.7132591124875772e-6
93,1.7105181696151589e-6
94,1.7079337889491158e-6
95,1.7059750134218588e-6
96,1.705204832425247e-6
97,1.7054947971375402e-6
98,1.7100683874543863e-6
99,1.7167589145511623e-6
100,1.7250546194481808e-6
101,1.7346799419958537e-6
102,1.7452209076806502e-6
103,1.7544149866812104e-6
104,1.7557339283014165e-6
105,1.7495793537134882e-6
106,1.7445102001226844e-6
107,1.738436924573294e-6
108,1.7320696223549178e-6
109,1.7272340148647606e-6
110,1.723939075916673e-6
111,1.7222298682683008e-6
112,1.7219698700028127e-6
113,1.7197187583548986e-6
114,1.7157871991419396e-6
115,1.7104710071797156e-6
116,1.704211103512587e-6
117,1.696419361389795e-6
118,1.6919451684136259e-6
119,1.6866929523396165e-6
120,1.68248144955566e-6
121,1.6794290378826233e-6
122,1.6772886456973142e-6
123,1.6760995857249387e-6
124,1.6757004237946504e-6
125,1.67606886632559e-6
126,1.6771601614881034e-6
127,1.6794550970355176e-6
128,1.6841887501997646e-6
129,1.6910283799045769e-6
130,1.7022406820828425e-6
131,1.717810959526844e-6
132,1.7365906431443084e-6
133,1.7575489600973186e-6
134,1.7717348787171218e-6
135,1.7772385846990018e-6
136,1.7738094920451847e-6
137,1.7641961041322905e-6
138,1.748419565604443e-6
139,1.7295884224922118e-6
140,1.7124049893194082e-6
141,1.6967188463147593e-6
142,1.6841771133804796e-6
143,1.675369658252842e-6
144,1.6749184419964037e-6
145,1.6811318964417797e-6
146,1.693093050032067e-6
147,1.7047173663145875e-6
148,1.7147371151394114e-6
149,1.7220697122114616e-6
150,1.7287195049981664e-6
151,1.7341364399991293e-6
152,1.7369186689212265e-6
153,1.7368129089770439e-6
154,1.7340606403102483e-6
155,1.7295634475151705e-6
156,1.7245186133879013e-6
157,1.717931824222795e-6
158,1.714650862693661e-6
159,1.7112612269646045e-6
160,1.7097138558067477e-6
161,1.710005341820848e-6
162,1.7115424802228793e-6
163,1.7141244520800893e-6
164,1.716057146149019e-6
165,1.717343576150152e-6
166,1.7186007745055431e-6
167,1.7187478960774638e-6
168,1.7192507721189784e-6
169,1.720325376329466e-6
170,1.7221235773655365e-6
171,1.7265770549143707e-6
172,1.7349467056910576e-6
173,1.7423602056484317e-6
174,1.7506808233623734e-6
175,1.758858206481174e-6
176,1.7633117494163085e-6
177,1.7634955825846804e-6
178,1.7597557156832291e-6
179,1.755932570516444e-6
180,1.7503271856196313e-6
181,1.7431839322543825e-6
182,1.7350185075121418e-6
183,1.7290198597998058e-6
184,1.727691463780951e-6
185,1.7270548206840955e-6
186,1.731325782921126e-6
187,1.7363415612692668e-6
188,1.7449563569601786e-6
189,1.7576565146221412e-6
190,1.7684642934007665e-6
191,1.7744835344347184e-6
192,1.7756803653785158e-6
193,1.7749952826256153e-6
194,1.7716660298122695e-6
195,1.765177337840875e-6
196,1.757483334987835e-6
197,1.7530947418929511e-6
198,1.7516583276645484e-6
199,1.7536781868739888e-6
200,1.7588650825307711e-6
201,1.7660874021984234e-6
202,1.772239229323599e-6
203,1.7767377088131714e-6
204,1.7782319213528668e-6
205,1.778693889378789e-6
206,1.7750838636993792e-6
207,1.7691953966352266e-6
208,1.7599023771745181e-6
209,1.7500584430351352e-6
210,1.7434646711974658e-6
211,1.7398008241240815e-6
212,1.7413326142479925e-6
213,1.7444573545356345e-6
214,1.7488119575335166e-6
215,1.7537919299198129e-6
216,1.7588971828540527e-6
217,1.7686169461321835e-6
218,1.7798233367490849e-6
219,1.7909008407807087e-6
220,1.795284922926844e-6
221,1.7961831040561585e-6
222,1.7918255002301106e-6
223,1.7850143310516036e-6
224,1.7775874512265523e-6
225,1.7702944867600934e-6
226,1.7632610892852687e-6
227,1.7604838240824482e-6
228,1.7567185948736825e-6
229,1.7590053028698262e-6
230,1.7670919934400794e-6
231,1.7792718362984914e-6
232,1.7897079078240625e-6
233,1.7964715630529107e-6
234,1.799065600113252e-6
235,1.7966270460717834e-6
236,1.7922902825914643e-6
237,1.7887262565508241e-6
238,1.786681874345466e-6
239,1.7880483223551254e-6
240,1.7927850644476961e-6
241,1.798410700271376e-6
242,1.8049129681517763e-6
243,1.8125427889835257e-6
244,1.8212244664772455e-6
245,1.829394236165268e-6
246,1.8351298148398969e-6
247,1.838633570011812e-6
248,1.8385371226794704e-6
249,1.8323895257556945e-6
250,1.8214993450633275e-6
251,1.8113591692028408e-6
252,1.8069956475626347e-6
253,1.8067788152992073e-6
254,1.8076345471642201e-6
255,1.8089484071568081e-6
256,1.8095292212141759e-6
257,1.8068876467405e-6
258,1.8014384289925912e-6
259,1.7942469366668723e-6
260,1.7866682431634844e-6
261,1.7771525627717135e-6
262,1.7658397083498438e-6
263,1.762657205323644e-6
264,1.7649277596725264e-6
265,1.7705752514778345e-6
266,1.772640184750187e-6
267,1.779164846644072e-6
268,1.7841081704315705e-6
269,1.7885116491416062e-6
270,1.7932017184678673e-6
271,1.7972664134813648e-6
272,1.8001552382952983e-6
273,1.800925546662844e-6
274,1.7985334053783567e-6
275,1.7939225500591485e-6
276,1.7883371573418298e-6
277,1.7811836037963172e-6
278,1.7736356528510341e-6
279,1.7682625004705992e-6
280,1.7653228343986991e-6
281,1.7647591636452778e-6
282,1.7662934901657642e-6
283,1.7695031541021386e-6
284,1.7714820893756744e-6
285,1.7725340590165366e-6
286,1.7772780515433733e-6
287,1.7835063499624884e-6
288,1.7913739856136104e-6
289,1.7982156353910224e-6
290,1.8022790035397091e-6
291,1.7994697165427513e-6
292,1.793418271160398e-6
293,1.7885603216181118e-6
294,1.7882148258884596e-6
295,1.7891170241377266e-6
296,1.7884860405250538e-6
297,1.7864534017342558e-6
298,1.7862401860605345e-6
299,1.783163342958129e-6
300,1.7788222070811633e-6
301,1.6749184419964037e-6
