iter,loss
102,0.0006884189073041727
103,0.0006890971313926281
104,0.0006862575056890642
105,0.0006814608769327164
106,0.0006798306807508634
107,0.0006792850070792218
108,0.0006787426044797635
109,0.000675584478837531
110,0.0006730491428646147
111,0.0006735190864224691
112,0.0006761390218033701
113,0.0006733305364124432
114,0.0006664211753162123
115,0.0006620973493345256
116,0.0006602059552504809
117,0.0006597091213186914
118,0.0006556273768379994
119,0.0006531637995924491
120,0.0006532975714427364
121,0.0006540069229543944
122,0.0006540041810200119
123,0.0006527822507733203
124,0.0006489819108241935
125,0.0006464530860719788
126,0.0006448793625200728
127,0.0006414514837283793
128,0.000641912075266001
129,0.0006427921877109338
130,0.0006430465456859462
131,0.0006424489723952228
132,0.0006409562525754749
133,0.000637375882284133
134,0.0006375269765025075
135,0.0006431648623023041
136,0.0006403172703968622
137,0.0006419315036583267
138,0.0006411242547585527
139,0.0006406668647211108
140,0.0006385046711950714
141,0.0006383230267292969
142,0.000639102455758939
143,0.0006346898422711051
144,0.0006309402917878249
145,0.0006278787861697206
146,0.0006275593611243088
147,0.00062496637104445
148,0.0006237265894519856
149,0.0006242697902940677
150,0.0006251874624833683
151,0.0006274176819072022
152,0.0006290425346414276
153,0.0006308243289739255
154,0.0006273123632419572
155,0.0006242302303109409
156,0.0006217728479305445
157,0.0006213386723703813
158,0.0006233875005934826
159,0.0006237575883076321
160,0.0006251939245275651
161,0.0006245652856133429
162,0.0006231015991090401
163,0.0006209218554900378
164,0.0006223732898915076
165,0.0006198787768009285
166,0.0006172983949937184
167,0.0006180222100044364
168,0.0006203478966799072
169,0.0006214401483766696
170,0.0006198752346040311
171,0.0006134179624189499
172,0.0006125780194405683
173,0.000615604303303449
174,0.0006157229493699046
175,0.0006154819320674075
176,0.0006130724515352487
177,0.0006114346506100962
178,0.0006086439023478175
179,0.0006075884403326338
180,0.0006120677687120274
181,0.000615581101484009
182,0.0006153135865137865
183,0.0006146704458813919
184,0.000613779605441619
185,0.000609308481527639
186,0.0006066983755887298
187,0.000610600144780528
188,0.0006129416261927028
189,0.0006088259846686475
190,0.0006050451847474181
191,0.0006044456529176988
192,0.0006050234875073636
193,0.000606932930449598
194,0.0005965744662677447
195,0.0006032998496640279
196,0.0006027461945442937
197,0.0006060534926876986
198,0.0006043012183513251
199,0.0006026867264212111
200,0.0005977597622274923
201,0.0005993390917963038
202,0.0005900004735262888
203,0.0005910923488291504
204,0.0006011198185626362
205,0.0005972679059728375
206,0.0005898036407374547
207,0.0005902742739480087
208,0.0005856741510701087
209,0.0005825380758605302
210,0.0005910251531780109
211,0.0005816980703676601
212,0.000585409907446035
213,0.0005839506091428832
214,0.0005773554614319067
215,0.0005939069048184947
216,0.0005697548361039038
217,0.0005679900428697236
218,0.0005691228652153618
219,0.0006098277139041584
220,0.0005841367321186027
221,0.0005759706079878699
222,0.0005666879800303502
223,0.0005717342409654015
224,0.000569670378907692
225,0.0005583434946551265
226,0.0005578966135481913
227,0.0005541167831637465
228,0.0005683223718200415
229,0.0005637713984586983
230,0.0005571160934753538
231,0.0005563727326068816
232,0.0005624049040991368
233,0.0005524516490692134
234,0.0005517748353862554
235,0.0005501252015447149
236,0.0005446749276462263
237,0.0005351978360992782
238,0.0005406693383401752
239,0.0005335879060380026
240,0.0005280731009933726
241,0.0005286853286693612
242,0.0005318823277786713
243,0.0005302506209282227
244,0.0005322506150651313
245,0.0005293862657565057
246,0.0005321519045662839
247,0.0005309265007533212
248,0.0005217581822080376
249,0.0005161639363230933
250,0.0005208824293187704
251,0.0005232393407635465
252,0.0005086260201862952
253,0.0005069441292719012
254,0.0005275808494701796
255,0.0005283386796934817
256,0.0005143870407305363
257,0.0005097905596504885
258,0.000535489816332701
259,0.0005241647502056281
260,0.0004983524695559069
261,0.0004942444847718033
262,0.0004952772188467673
263,0.000501493529093043
264,0.0004967540756918395
265,0.0004914104744459066
266,0.0004909797833629462
267,0.0004969643816867161
268,0.0005062668584486341
269,0.0005044311668203057
270,0.0004940803893543954
271,0.0004859522787408742
272,0.00048440050101951885
273,0.0004855486069723543
274,0.00048374098934196737
275,0.00047982767229470076
276,0.0004785161532552368
277,0.00047786026360642313
278,0.00048033267067097284
279,0.0004754196083117093
280,0.00047480237041134436
281,0.0004801677469949612
282,0.000486574429123998
283,0.00048171606384626555
284,0.0004715223304600408
285,0.0004682094001011509
286,0.0004722119612014199
287,0.0004686024883113216
288,0.00046789631604002746
289,0.00046512948091811295
290,0.00046914832928765814
291,0.00046738114850018703
292,0.00046516691154785574
293,0.0004635834413344983
294,0.00046396696909852155
295,0.00046750278034352093
296,0.00046775794631164803
297,0.00046356956873898385
298,0.0004604459563432572
299,0.0004597796922074711
300,0.0004624701627537445
301,0.0004597796922074711
1,0.0013994592081084571
2,0.0012834944648545295
3,0.0012229431457234953
4,0.0011253000806704303
5,0.000999336212492881
6,0.0009058692054477607
7,0.0008722002241064411
8,0.0008662446804501069
9,0.0008623062884836225
10,0.0008618357554712571
11,0.0008631932036626282
12,0.0008596724521735586
13,0.0008511227232351402
14,0.0008407124697486477
15,0.0008371693601361152
16,0.0008428583479275761
17,0.0008529180832206247
18,0.0008753112492811105
19,0.000920004821102898
20,0.0008691371303566678
21,0.0008789598231604093
22,0.0008646095408091876
23,0.0008485257544214827
24,0.0008460430562862601
25,0.0008488445115157989
26,0.0008436451497370321
27,0.0008367498387773662
28,0.0008362790513623264
29,0.0008385923841713473
30,0.0008335427368309348
31,0.0008272293250451747
32,0.0008287067833569081
33,0.000827162238617133
34,0.0008269635153444081
35,0.0008318906175137885
36,0.0008283382503719359
37,0.0008252069105662685
38,0.000827796881108821
39,0.000818471911455453
40,0.0008153441464659603
41,0.0008122693013898808
42,0.0008067795562188384
43,0.0008078803912660231
44,0.0008063033031064492
45,0.000803691804560816
46,0.0008062366838307646
47,0.0008041264994843382
48,0.0008053596575787365
49,0.0008060209751636679
50,0.0008022713570884177
51,0.0007988677580981811
52,0.0007963304605895807
53,0.000792783047686266
54,0.0007904099804805566
55,0.0007883735188456126
56,0.0007881022530135061
57,0.000785927801414177
58,0.0007834679347118084
59,0.000780968132727083
60,0.0007781147830836358
61,0.0007763676760635674
62,0.0007778823356205279
63,0.0007733851147573834
64,0.0007694484283685248
65,0.0007695558574288074
66,0.0007651133347665714
67,0.0007605483298639833
68,0.000760241912459541
69,0.0007628789118892738
70,0.0007633730894998164
71,0.0007579614802675319
72,0.0007564109378147774
73,0.0007489140342622711
74,0.0007426965842872607
75,0.0007419564002070826
76,0.000734183920606004
77,0.00073152027207799
78,0.0007302231460494999
79,0.0007268798129000522
80,0.0007278595610808776
81,0.0007269095981775314
82,0.0007271782765485818
83,0.0007289147989977477
84,0.0007235873717354487
85,0.0007172620379812268
86,0.000713856858561565
87,0.000714222972722062
88,0.000707355244343708
89,0.0007135351264455615
90,0.0007087083621749166
91,0.0007038342436914452
92,0.0007089201056976054
93,0.0007126394855292922
94,0.0007109109542435033
95,0.000704990841867026
96,0.0007041494553161002
97,0.000699129888806468
98,0.0006979731113067408
99,0.0006954519819526532
100,0.0006921268075005865
101,0.0006909721884194821
102,0.0006884189073041727
103,0.0006890971313926281
104,0.0006862575056890642
105,0.0006814608769327164
106,0.0006798306807508634
107,0.0006792850070792218
108,0.0006787426044797635
109,0.000675584478837531
110,0.0006730491428646147
111,0.0006735190864224691
112,0.0006761390218033701
113,0.0006733305364124432
114,0.0006664211753162123
115,0.0006620973493345256
116,0.0006602059552504809
117,0.0006597091213186914
118,0.0006556273768379994
119,0.0006531637995924491
120,0.0006532975714427364
121,0.0006540069229543944
122,0.0006540041810200119
123,0.0006527822507733203
124,0.0006489819108241935
125,0.0006464530860719788
126,0.0006448793625200728
127,0.0006414514837283793
128,0.000641912075266001
129,0.0006427921877109338
130,0.0006430465456859462
131,0.0006424489723952228
132,0.0006409562525754749
133,0.000637375882284133
134,0.0006375269765025075
135,0.0006431648623023041
136,0.0006403172703968622
137,0.0006419315036583267
138,0.0006411242547585527
139,0.0006406668647211108
140,0.0006385046711950714
141,0.0006383230267292969
142,0.000639102455758939
143,0.0006346898422711051
144,0.0006309402917878249
145,0.0006278787861697206
146,0.0006275593611243088
147,0.00062496637104445
148,0.0006237265894519856
149,0.0006242697902940677
150,0.0006251874624833683
151,0.0006274176819072022
152,0.0006290425346414276
153,0.0006308243289739255
154,0.0006273123632419572
155,0.0006242302303109409
156,0.0006217728479305445
157,0.0006213386723703813
158,0.0006233875005934826
159,0.0006237575883076321
160,0.0006251939245275651
161,0.0006245652856133429
162,0.0006231015991090401
163,0.0006209218554900378
164,0.0006223732898915076
165,0.0006198787768009285
166,0.0006172983949937184
167,0.0006180222100044364
168,0.0006203478966799072
169,0.0006214401483766696
170,0.0006198752346040311
171,0.0006134179624189499
172,0.0006125780194405683
173,0.000615604303303449
174,0.0006157229493699046
175,0.0006154819320674075
176,0.0006130724515352487
177,0.0006114346506100962
178,0.0006086439023478175
179,0.0006075884403326338
180,0.0006120677687120274
181,0.000615581101484009
182,0.0006153135865137865
183,0.0006146704458813919
184,0.000613779605441619
185,0.000609308481527639
186,0.0006066983755887298
187,0.000610600144780528
188,0.0006129416261927028
189,0.0006088259846686475
190,0.0006050451847474181
191,0.0006044456529176988
192,0.0006050234875073636
193,0.000606932930449598
194,0.0005965744662677447
195,0.0006032998496640279
196,0.0006027461945442937
197,0.0006060534926876986
198,0.0006043012183513251
199,0.0006026867264212111
200,0.0005977597622274923
201,0.0005993390917963038
202,0.0005900004735262888
203,0.0005910923488291504
204,0.0006011198185626362
205,0.0005972679059728375
206,0.0005898036407374547
207,0.0005902742739480087
208,0.0005856741510701087
209,0.0005825380758605302
210,0.0005910251531780109
211,0.0005816980703676601
212,0.000585409907446035
213,0.0005839506091428832
214,0.0005773554614319067
215,0.0005939069048184947
216,0.0005697548361039038
217,0.0005679900428697236
218,0.0005691228652153618
219,0.0006098277139041584
220,0.0005841367321186027
221,0.0005759706079878699
222,0.0005666879800303502
223,0.0005717342409654015
224,0.000569670378907692
225,0.0005583434946551265
226,0.0005578966135481913
227,0.0005541167831637465
228,0.0005683223718200415
229,0.0005637713984586983
230,0.0005571160934753538
231,0.0005563727326068816
232,0.0005624049040991368
233,0.0005524516490692134
234,0.0005517748353862554
235,0.0005501252015447149
236,0.0005446749276462263
237,0.0005351978360992782
238,0.0005406693383401752
239,0.0005335879060380026
240,0.0005280731009933726
241,0.0005286853286693612
242,0.0005318823277786713
243,0.0005302506209282227
244,0.0005322506150651313
245,0.0005293862657565057
246,0.0005321519045662839
247,0.0005309265007533212
248,0.0005217581822080376
249,0.0005161639363230933
250,0.0005208824293187704
251,0.0005232393407635465
252,0.0005086260201862952
253,0.0005069441292719012
254,0.0005275808494701796
255,0.0005283386796934817
256,0.0005143870407305363
257,0.0005097905596504885
258,0.000535489816332701
259,0.0005241647502056281
260,0.0004983524695559069
261,0.0004942444847718033
262,0.0004952772188467673
263,0.000501493529093043
264,0.0004967540756918395
265,0.0004914104744459066
266,0.0004909797833629462
267,0.0004969643816867161
268,0.0005062668584486341
269,0.0005044311668203057
270,0.0004940803893543954
271,0.0004859522787408742
272,0.00048440050101951885
273,0.0004855486069723543
274,0.00048374098934196737
275,0.00047982767229470076
276,0.0004785161532552368
277,0.00047786026360642313
278,0.00048033267067097284
279,0.0004754196083117093
280,0.00047480237041134436
281,0.0004801677469949612
282,0.000486574429123998
283,0.00048171606384626555
284,0.0004715223304600408
285,0.0004682094001011509
286,0.0004722119612014199
287,0.0004686024883113216
288,0.00046789631604002746
289,0.00046512948091811295
290,0.00046914832928765814
291,0.00046738114850018703
292,0.00046516691154785574
293,0.0004635834413344983
294,0.00046396696909852155
295,0.00046750278034352093
296,0.00046775794631164803
297,0.00046356956873898385
298,0.0004604459563432572
299,0.0004597796922074711
300,0.0004624701627537445
301,0.00045935560428085793
302,0.00045592223638136787
303,0.00045474461930282477
304,0.00045985364700303137
305,0.00046050115351942025
306,0.00045865326942254607
307,0.0004563043285852769
308,0.0004587239993291006
309,0.0004571700589252532
310,0.000453795739020661
311,0.0004638378822311266
312,0.0004675754168322288
313,0.00046466723071727166
314,0.00045734469862022297
315,0.0004590203144297889
316,0.0004624505566078083
317,0.0004536715448801896
318,0.00045080477345605996
319,0.0004534559685582642
320,0.0004676075536701942
321,0.00046614739741046877
322,0.00045192388210260604
323,0.0004509436917329743
324,0.00045682700639402017
325,0.00045861786011356336
326,0.00046067799392752426
327,0.0004623448774474283
328,0.0004640234781378699
329,0.0004647715004500211
330,0.00045388293644211376
331,0.0004584474052493554
332,0.00045547374445776266
333,0.000449846058084743
334,0.00045013890601337526
335,0.00046341623757959556
336,0.0004675333829691967
337,0.00046941919628452157
338,0.00047447259531204974
339,0.00047466655827766655
340,0.0004641770944438095
341,0.000454719158346585
342,0.0004478622083887199
343,0.000448437021684143
344,0.00044504297331144537
345,0.0004465725919294298
346,0.0004443366053184268
347,0.0004450390431319517
348,0.0004493745169677902
349,0.00044896840672913773
350,0.00044545783331401064
351,0.00044795309890985205
352,0.0004474865025903178
353,0.000449363983909594
354,0.0004506717582270788
355,0.0004448910063836563
356,0.00044628543078351513
357,0.0004471111914475017
358,0.0004435751990724743
359,0.0004481384991612024
360,0.0004511643927528115
361,0.0004491919349156185
362,0.0004463296662390032
363,0.0004681238808520359
364,0.00046601864052324995
365,0.00044119721749555986
366,0.0004350114544904849
367,0.00044731031548788416
368,0.00046062181611615863
369,0.00044868503072496813
370,0.00044215001428873435
371,0.0004409253842715881
372,0.00044696066968011306
373,0.00046474504434353104
374,0.00045425118715904876
375,0.0004427691084780463
376,0.00044099564641925354
377,0.00045327864207610007
378,0.00046143788038350783
379,0.000447399033120319
380,0.0004367047663126964
381,0.00043728121285030837
382,0.0004532298723709945
383,0.0004680947777174333
384,0.00045777876921632464
385,0.00044001736745338257
386,0.00044755150031177153
387,0.00044753774605553747
388,0.0004493598473002728
389,0.0004509001880365969
390,0.00044265737718598346
391,0.00043851704039991554
392,0.00043537384955816494
393,0.00043966698741620025
394,0.000449104394860606
395,0.0004451532082647329
396,0.00044248195150427673
397,0.0004402818469168806
398,0.0004458774292619742
399,0.0004522457604597603
400,0.00044552983620081243
401,0.0004367619716017961
402,0.0004352824503623399
403,0.00043891270132366344
404,0.0004509742060898065
405,0.0004574840887521695
406,0.0004477103708531814
407,0.0004355102622105713
408,0.0004374529272792845
409,0.00043655083589101527
410,0.00044115798888684466
411,0.00044500482121454394
412,0.0004416225925774264
413,0.0004416503673603978
414,0.000440221476898931
415,0.00044251876518383137
416,0.000447575469570068
417,0.0004442217777517252
418,0.0004384921152830009
419,0.0004458968479290699
420,0.0004490502743530391
421,0.0004466281331037908
422,0.00044297508157896496
423,0.00044992484187721885
424,0.0004436136266460071
425,0.0004368679201199247
426,0.00043862176696350273
427,0.00044454796852048327
428,0.00044886699798209943
429,0.0004538759841441636
430,0.0004506726808730249
431,0.0004412875114606971
432,0.00043795810639475787
433,0.00044103147157880296
434,0.00044848755748051083
435,0.00044457798581454906
436,0.00044301950779311665
437,0.00044060350545841646
438,0.0004354171111721051
439,0.00043912296439699994
440,0.00044006865615915143
441,0.0004347631118195111
442,0.0004339132358786576
443,0.00044738321043232693
444,0.0004517537541800886
445,0.0004421022226213234
446,0.00043407231134167404
447,0.00043493483193632207
448,0.0004474608753526199
449,0.00044732986889855407
450,0.00044709817593359137
451,0.0004465190803733009
452,0.0004438719388622651
453,0.00044539967083583303
454,0.00044000464285312194
455,0.00044107370077420244
456,0.00045355380209836975
457,0.00045174027378899967
458,0.000440688203475955
459,0.00044117530570774116
460,0.0004550013743962388
461,0.00046059210322414663
462,0.0004485782631970677
463,0.0004449947854753514
464,0.00044480113142027114
465,0.00044757740929751054
466,0.0004491661442394858
467,0.00045418209689604747
468,0.0004461252791690982
469,0.0004331747712408325
470,0.00043270754679300866
471,0.00043787681666654707
472,0.0004418667037300321
473,0.000455120508914559
474,0.00045223129605790176
475,0.00044432062936785704
476,0.0004451129322238531
477,0.00045654385161451877
478,0.00045786889154563615
479,0.0004481241906870427
480,0.0004429412037467655
481,0.00045242076227094524
482,0.0004543166631677543
483,0.0004465198289735584
484,0.0004433058363133124
485,0.0004441748371609465
486,0.00044196647823582216
487,0.0004494958136705827
488,0.00045633622502895863
489,0.00047211940459758526
490,0.0004613147040619942
491,0.00045048782064680606
492,0.0004541444781619524
493,0.0004633129606664446
494,0.0004690611160439846
495,0.00045040745587919404
496,0.0004485756943130863
497,0.00046245068999330906
498,0.0004925580268121624
499,0.00048465755441161513
500,0.00045751634712081656
501,0.0004716764948737306
502,0.0004672641215356745
503,0.000467642381184568
504,0.00047281878301220153
505,0.0005884091765216211
506,0.0004935873539295051
507,0.0005352563202006178
508,0.0005674537143304172
509,0.0005864755188279469
510,0.0005837888737577973
511,0.0005708074143842436
512,0.0005562762263096403
513,0.000551606123259179
514,0.0005789854370767319
515,0.0006364507916798472
516,0.0006239794516016547
517,0.0005782799071491493
518,0.0005710996423731187
519,0.0005832621023944446
520,0.0005891604653945644
521,0.0005866796678690439
522,0.0005762006372490977
523,0.0005668211058796118
524,0.0005773472511177459
525,0.000588681633086471
526,0.0005732610744914028
527,0.0005546205496864978
528,0.0005502539703273907
529,0.000541567084691433
530,0.0005346318995350799
531,0.0005383205334870452
532,0.0005357541007639592
533,0.0005256075827069789
534,0.0005140670258467511
535,0.0005062105817522092
536,0.0005010022227224665
537,0.0004997102797504712
538,0.0005047539711337708
539,0.0005048886803903163
540,0.0004979572871304787
541,0.0004911072402759684
542,0.000488353929248211
543,0.00048688266729935917
544,0.0004845951671668693
545,0.00048817527516617596
546,0.0005001009106072987
547,0.000505190323612164
548,0.0004951307379235012
549,0.00048363700006736536
550,0.00048299202982802786
551,0.0004833912483166373
552,0.00048815179095656314
553,0.00048789379645653374
554,0.0004855691786337535
555,0.00048342040505363416
556,0.00048364507650419024
557,0.00048776777164944026
558,0.00048297445604493364
559,0.00047908707116427207
560,0.0004797840812374084
561,0.0004858769703182015
562,0.0004900648202955104
563,0.00048563775398002704
564,0.0004825219594565741
565,0.00048246939330426775
566,0.00048315253858372063
567,0.00048368778466813153
568,0.0004822319303071174
569,0.00047639923715044914
570,0.0004745224025228465
571,0.00047342520327056366
572,0.00047296468899509506
573,0.0004728211231639186
574,0.00047203430219455825
575,0.00047113445407661936
576,0.0004703610524833966
577,0.0004708560683863155
578,0.00047078291930717985
579,0.000468689840865353
580,0.00046627807252426327
581,0.00046525426570588195
582,0.0004656547573526949
583,0.00046678262937257793
584,0.0004682852495554603
585,0.0004718709021447261
586,0.0004744985384072057
587,0.000475879358200158
588,0.00047404115252020217
589,0.00048143215922608973
590,0.0004857886139458666
591,0.00048313590073546613
592,0.0004844652209323631
593,0.0004905904778410531
594,0.00048717613546000636
595,0.0004888473148977545
596,0.0004941792866878376
597,0.0004915084338211669
598,0.0004957378624864235
599,0.0004905902670411993
600,0.0004902659660544739
601,0.0004922971427077895
602,0.0004951889898364648
603,0.000499100942595554
604,0.000497277644885671
605,0.000504216551138376
606,0.0005018529198514034
607,0.0005020988282757895
608,0.0005303525319617826
609,0.0005010202146602733
610,0.0004974550692764119
611,0.0005025683228660634
612,0.0005212759258914301
613,0.0005296636784203645
614,0.0005236780354632202
615,0.0005198044023582843
616,0.0005156369910365144
617,0.0005167560008179922
618,0.0005004892006029215
619,0.0005029404765716012
620,0.0005022488658660332
621,0.0005057828326823495
622,0.0005153543996111847
623,0.0005212511898893163
624,0.0005236623798082812
625,0.0005235566216474107
626,0.0005205208697723711
627,0.0005188839561911691
628,0.0005158132915499161
629,0.0005096310625647242
630,0.0005077102452039213
631,0.0005107709408706823
632,0.0005166188886244365
633,0.0005247949565179786
634,0.0005286503250351376
635,0.0005276171269062715
636,0.000526542861834271
637,0.0005274761473571593
638,0.000532733912591934
639,0.0005310641736511934
640,0.000531398356053126
641,0.0005339871378482061
642,0.0005373960720574326
643,0.0005372524621981774
644,0.0005383131234966991
645,0.0005403567245749402
646,0.0005422417848039035
647,0.000542834535211284
648,0.0005444540620021718
649,0.0005474927684411741
650,0.0005529176123239992
651,0.000557836393058161
652,0.0005610612701382226
653,0.0005641197930899088
654,0.0005680330597792519
655,0.0005714830576244433
656,0.0005740605904160599
657,0.000577169990962844
658,0.0005808557392717579
659,0.000587215108009146
660,0.0005936226675939166
661,0.0005974587390367687
662,0.0006006384085267421
663,0.0006059559431187521
664,0.0006121831272304224
665,0.0006176712393015407
666,0.0006218441954414496
667,0.0006276490687048943
668,0.000635887366247954
669,0.0006424862648397249
670,0.0006484215698568097
671,0.0006533407092811432
672,0.000657127017341992
673,0.0006626889137361259
674,0.0006700979092605664
675,0.0006775849953400136
676,0.0006831066274983459
677,0.0006875149621718714
678,0.0006928753954252411
679,0.0006936629145424509
680,0.0006943308504318167
681,0.0006971676615141015
682,0.0007031422534211464
683,0.0007088821169157995
684,0.0007132278072342786
685,0.0007184297985035813
686,0.0007200095376532174
687,0.0007183335155324434
688,0.00071742452218781
689,0.0007172087640627944
690,0.0007178178917691047
691,0.0007199689210404988
692,0.0007226012473007788
693,0.0007264797333888708
694,0.0007284885998596175
695,0.0007328334086644571
696,0.0007375415698634052
697,0.000742141679643744
698,0.0007489296060276886
699,0.0007555882331172925
700,0.000762376936715976
701,0.0007685619499870275
702,0.0007742192630283966
703,0.0007790131526244734
704,0.0007842253915701072
705,0.0007867866618069522
706,0.0007904449220767735
707,0.0007940663089444882
708,0.0007997819941876435
709,0.0008064392009004465
710,0.0007912163943203137
711,0.0007817391872783197
712,0.0007721598422333497
713,0.0007714570407026331
714,0.0007507502564063091
715,0.0007419106670753054
716,0.0007376766551067501
717,0.000737752729983051
718,0.0007325877480822484
719,0.0007269253302648605
720,0.0007251433546068152
721,0.0007250026594777743
722,0.0007275786598317818
723,0.0007254298047636642
724,0.0007227946567344575
725,0.0007217101429898893
726,0.0007225442838297862
727,0.0007127416995226065
728,0.0006928180598595933
729,0.0006821388142798338
730,0.0006732179907871326
731,0.0006661077956361542
732,0.0006618807540704386
733,0.0006597959775117703
734,0.0006529533569241661
735,0.0006464725133444556
736,0.0006409910672417061
737,0.0006379798973053305
738,0.00063560289116668
739,0.0006366721038668074
740,0.0006407745067481363
741,0.000642883410441442
742,0.0006439518335833451
743,0.0006450933320834633
744,0.0006468613673676472
745,0.0006437204689369925
746,0.0006423370294158646
747,0.0006428035799219354
748,0.000644180844421586
749,0.0006461807114371239
750,0.0006500963281803787
751,0.0006541344910198612
752,0.0006594454943262534
753,0.0006646277498456557
754,0.0006687884417643033
755,0.0006705778696944375
756,0.000672085225359495
757,0.0006734306793319274
758,0.0006746327858182206
759,0.000676609491141534
760,0.0006801267970375899
761,0.0006760738956304163
762,0.0006682487398611632
763,0.0006610371556724264
764,0.0006578463349726153
765,0.0006585082762939519
766,0.0006595720674189801
767,0.0006628244170342598
768,0.0006697206985674623
769,0.0006604534907920492
770,0.0006537290868930271
771,0.0006520049204104047
772,0.0006515156395287862
773,0.0006524988019442617
774,0.0006554274288798701
775,0.0006607052349393939
776,0.0006552858055567425
777,0.000650709525959102
778,0.0006484996122672985
779,0.0006490411060732382
780,0.0006482305591567846
781,0.0006504860901668186
782,0.0006540279398474227
783,0.0006555159542686493
784,0.000656233989630751
785,0.0006580857801684656
786,0.0006592745688364092
787,0.000662185012684787
788,0.000667786240752612
789,0.0006769416072286195
790,0.0006693813132783004
791,0.0006665039196234164
792,0.0006661985084488881
793,0.0006694547839285334
794,0.0006726014989726631
795,0.0006763949962344216
796,0.0006807788166484555
797,0.0006878698122108959
798,0.0006921788664862356
799,0.0006911486641050406
800,0.0006919039835875826
801,0.00043270754679300866
