iter,loss
32,0.00741576303488525
33,0.007091928371832204
34,0.006789056831630935
35,0.0065055726734482445
36,0.006240016922489385
37,0.005991080571294105
38,0.005757531614148758
39,0.005538223226872358
40,0.0053321156865395024
41,0.005138251264389786
42,0.004955746779920868
43,0.004783795957036267
44,0.0046216486641435135
45,0.004468613040816076
46,0.004324960862582319
47,0.004189920894107991
48,0.004062795770194138
49,0.00394295488870171
50,0.0038290675823809514
51,0.003720758664746214
52,0.003617683376514577
53,0.0035195179442840613
54,0.0034259618231792795
55,0.003336734701041912
56,0.0032515760386971964
57,0.003170242306358845
58,0.00309250737755808
59,0.003018159533029024
60,0.002947002021303046
61,0.002878850931962983
62,0.0028135373063721035
63,0.002750901554152867
64,0.0026907931051421093
65,0.002633071722589908
66,0.0025776076811652587
67,0.002524278306334194
68,0.0024729690413165736
69,0.002423573234044153
70,0.002375990791831356
71,0.0023301281660221985
72,0.0022859031580003348
73,0.0022432323301150494
74,0.002202038863137609
75,0.0021622489881547116
76,0.0021237944090588983
77,0.00208661021973785
78,0.002050635366377397
79,0.002015813288868913
80,0.0019820902247750026
81,0.0019494156012900615
82,0.0019177420182813025
83,0.0018870244128840134
84,0.0018572206267010811
85,0.0018282903634035017
86,0.0018001962296973059
87,0.0017729031910180995
88,0.0017463774372440356
89,0.0017205872354856464
90,0.001695502632170783
91,0.0016710951841368417
92,0.0016473380068251797
93,0.0016242053594680529
94,0.0016016731694027387
95,0.0015797184362694474
96,0.0015583193285177385
97,0.0015374550980435107
98,0.00151710621281071
99,0.0014972537019159726
100,0.0014778796689171258
101,0.0014589670530434627
102,0.0014405000010311595
103,0.0014224629029174866
104,0.0014048413401850407
105,0.0013876231952089642
106,0.0013707948557063832
107,0.0013543433535152065
108,0.0013382561022098078
109,0.0013225212263730456
110,0.001307127079302672
111,0.0012922274943340227
112,0.0012777891640776875
113,0.001263781828324509
114,0.0012501778435138268
115,0.0012367992632139294
116,0.0012236439571944003
117,0.0012108561540377686
118,0.001198269290268774
119,0.0011858823448543832
120,0.001173693802816512
121,0.001161701982635739
122,0.001149904947223578
123,0.0011383002753117442
124,0.0011268856495026231
125,0.0011156587043267615
126,0.0011046166712799588
127,0.0010937575124405608
128,0.0010830782706426872
129,0.0010725758144533542
130,0.0010622471310539144
131,0.0010520891415101608
132,0.0010420986534276126
133,0.0010322725600998117
134,0.0010226079459329479
135,0.0010131015320395038
136,0.0010037502909711594
137,0.000994551119185214
138,0.0009855010232315612
139,0.000976597003753561
140,0.0009678363092289734
141,0.0009592158950480361
142,0.0009507329623690672
143,0.0009423847537797755
144,0.0009341683220044712
145,0.0009260810662127495
146,0.0009181203035367481
147,0.0009102835308911799
148,0.0009025680043167791
149,0.0008949713737047978
150,0.0008874911699046222
151,0.0008801248833416648
152,0.0008728701746843251
153,0.0008657249609053395
154,0.0008586867701551581
155,0.0008517535078660836
156,0.0008449230758730414
157,0.0008381932912728922
158,0.0008315621843720489
159,0.0008250276868364872
160,0.0008185879683158547
161,0.000812241125630841
162,0.0008059852094968779
163,0.0007998183838813788
164,0.0007937390384493686
165,0.0007877452603297857
166,0.0007818355542325541
167,0.0007760082515239159
168,0.0007702616459824692
169,0.0007645942842707795
170,0.0007590045798748431
171,0.0007534910339849037
172,0.0007480522128194171
173,0.0007426866826047212
174,0.0007373930559580018
175,0.0007321700763880271
176,0.0007270162746450445
177,0.0007219303999764514
178,0.0007169112035306261
179,0.0007119575447816414
180,0.0007070680265127033
181,0.0007022416191117655
182,0.0006974771704877088
183,0.0006927734640281445
184,0.0006881295052524694
185,0.000683544203154696
186,0.0006790164559281619
187,0.0006745452975908089
188,0.0006701297622641866
189,0.00066576870084493
190,0.0006614613986115662
191,0.0006572067098441772
192,0.0006530038361029764
193,0.000648851881387784
194,0.0006447499726616895
195,0.0006406973038569201
196,0.0006366930044757677
197,0.000632736244949024
198,0.0006288262101550042
199,0.0006249621130034872
200,0.000621143130518322
201,0.0006173686086849628
202,0.0006136378212884297
203,0.0006099501430355272
204,0.0006063047377649204
205,0.0006027009974809111
206,0.0005991382106456898
207,0.0005956156878042399
208,0.0005921329079821095
209,0.0005886890994412856
210,0.000585283720588846
211,0.0005819160426129404
212,0.0005785856367788557
213,0.0005752918565742499
214,0.0005720340488441876
215,0.0005688116686023487
216,0.0005656242036829039
217,0.0005624710641731619
218,0.000559351741860205
219,0.0005562658613909025
220,0.0005532128102353145
221,0.0005501921778136798
222,0.0005472034526514289
223,0.0005442461547700925
224,0.0005413197682945521
225,0.0005384238940480374
226,0.0005355580675111822
227,0.0005327217620692466
228,0.0005299146340990204
229,0.000527136251712123
230,0.0005243862128215405
231,0.0005216640711446819
232,0.0005189693915211513
233,0.000516301924366642
234,0.0005136611853579742
235,0.0005110467261484192
236,0.0005084583821906906
237,0.0005058956266366178
238,0.0005033581359592045
239,0.000500845644232946
240,0.0004983576651830773
241,0.0004958939481711588
242,0.0004934541232022832
243,0.0004910378843265865
244,0.0004886448474108274
245,0.0004862747266403372
246,0.0004839271938517608
247,0.00048160201532327246
248,0.0004792988208404807
249,0.0004770173314663724
250,0.00047475724258855457
251,0.0004725183069430179
252,0.00047030021653775734
253,0.0004681027790175284
254,0.00046592565084768814
255,0.0004637685766575662
256,0.00046163122084665146
257,0.0004595134488264291
258,0.0004574149447160697
259,0.00045533541393396183
260,0.0004532747295446416
261,0.0004512336164563937
262,0.0004492117375616014
263,0.00044720876541318974
264,0.0004452243282762739
265,0.00044325810963255084
266,0.0004413098118226248
267,0.0004393791467618728
268,0.00043746587148752586
269,0.00043556975117279916
270,0.00043369041889570326
271,0.0004318277020266811
272,0.0004299813521575883
273,0.0004281510956870496
274,0.00042633673323862274
275,0.00042453805799670403
276,0.0004227548848908675
277,0.0004209869233002082
278,0.0004192340022225999
279,0.0004174959283935362
280,0.00041577252043017244
281,0.0004140635863922371
282,0.0004123689503666391
283,0.0004106884366879168
284,0.0004090218195292005
285,0.0004073689846175285
286,0.0004057297867996175
287,0.00040410393217900315
288,0.00040249140032142655
289,0.00040089196522361486
290,0.0003993054583479332
291,0.00039773177883325675
292,0.0003961707051325335
293,0.0003946221895071467
294,0.0003930859878676133
295,0.0003915619867311541
296,0.00039005006110612365
297,0.0003885500560920671
298,0.0003870618405169625
299,0.00038558531280946537
300,0.0003841203102640087
301,0.0003841203102640087
1,0.0002336502818795936
2,0.00022058444362821716
3,0.0002080782488850494
4,0.000196152603969538
5,0.00018481368556372315
6,0.00017409287614072698
7,0.00016398654097513947
8,0.0001544795686731112
9,0.00014556648003372687
10,0.0001372319772651513
11,0.0001294554722044427
12,0.0001222141162166401
13,0.00011548045496769314
14,0.00010922690070132142
15,0.00010343096714893775
16,9.806135915504347e-5
17,9.308884198408105e-5
18,8.848406772522105e-5
19,8.421921185187712e-5
20,8.026806837139367e-5
21,7.660587363745839e-5
22,7.320681258917483e-5
23,7.005031912949365e-5
24,6.711717420067625e-5
25,6.438982850673069e-5
26,6.18511195508635e-5
27,5.94868061982954e-5
28,5.727961140970937e-5
29,5.522070398956612e-5
30,5.329828525788256e-5
31,5.150210192297491e-5
32,4.982301082727092e-5
33,4.825129639725515e-5
34,4.677985719887213e-5
35,4.540094366232969e-5
36,4.4107743952915754e-5
37,4.2893719251306575e-5
38,4.175290429191537e-5
39,4.0679841088515304e-5
40,3.966953678421411e-5
41,3.8717391605928466e-5
42,3.7818641970012336e-5
43,3.696954821173902e-5
44,3.616665959571927e-5
45,3.5406812476044376e-5
46,3.468712357606035e-5
47,3.400483813700879e-5
48,3.33575542452664e-5
49,3.274303628341567e-5
50,3.215940286920477e-5
51,3.1604464418848706e-5
52,3.107634717864627e-5
53,3.057332328605535e-5
54,3.0093805975619467e-5
55,2.963628692932781e-5
56,2.9199408624533173e-5
57,2.8781906172246125e-5
58,2.838259778778947e-5
59,2.80004550125199e-5
60,2.763454271470379e-5
61,2.728387170277348e-5
62,2.6947553060311034e-5
63,2.6624750048004528e-5
64,2.6314812350422962e-5
65,2.6016677376289296e-5
66,2.5729721450065694e-5
67,2.5453353445588506e-5
68,2.5186924302714427e-5
69,2.4929931556889222e-5
70,2.468189903083425e-5
71,2.4442384226930434e-5
72,2.421097041683206e-5
73,2.3987261592421104e-5
74,2.377090218341735e-5
75,2.3561531748112827e-5
76,2.3358837563113983e-5
77,2.3162507103006904e-5
78,2.2972310910728342e-5
79,2.2787969943858847e-5
80,2.2609214110371034e-5
81,2.243580701101169e-5
82,2.2267512056879583e-5
83,2.210412180913568e-5
84,2.1945246837674782e-5
85,2.1790716579059636e-5
86,2.164054583927958e-5
87,2.1494548333304345e-5
88,2.135265342290192e-5
89,2.1214681920685965e-5
90,2.1080459174306984e-5
91,2.094982653523159e-5
92,2.0822640150263325e-5
93,2.069875511860349e-5
94,2.0578030248456956e-5
95,2.0460364495275322e-5
96,2.0345623718584507e-5
97,2.02335029505878e-5
98,2.0124105372888897e-5
99,2.0017342489319015e-5
100,1.9913110204517357e-5
101,1.981130111283908e-5
102,1.971184432494728e-5
103,1.9614647224550385e-5
104,1.951964534520572e-5
105,1.9426737970127552e-5
106,1.9335871298649553e-5
107,1.924696485520414e-5
108,1.9159866099333115e-5
109,1.9074670270685333e-5
110,1.899130994073814e-5
111,1.8909706299195838e-5
112,1.8829712476180327e-5
113,1.8751365927532914e-5
114,1.8674610686375242e-5
115,1.859939392022125e-5
116,1.8525666519334997e-5
117,1.8453380153878318e-5
118,1.838248804450079e-5
119,1.831294955107279e-5
120,1.8244721756545108e-5
121,1.817776328002167e-5
122,1.811204198927917e-5
123,1.804751793101933e-5
124,1.798415963495804e-5
125,1.7921929805827123e-5
126,1.7860797821276673e-5
127,1.7800734903655765e-5
128,1.7741713293766685e-5
129,1.768372452252394e-5
130,1.7626740029506895e-5
131,1.7570731464329837e-5
132,1.751567357472083e-5
133,1.746153924954834e-5
134,1.7408304450929372e-5
135,1.7355946028356193e-5
136,1.730444109850782e-5
137,1.7253767696568997e-5
138,1.72039404341425e-5
139,1.715493546682243e-5
140,1.7106680217029474e-5
141,1.70591941316778e-5
142,1.7012475024128552e-5
143,1.696649538571954e-5
144,1.6921230181830366e-5
145,1.6876672108827122e-5
146,1.6832796845262948e-5
147,1.6789582865680025e-5
148,1.67470230078851e-5
149,1.670505107608952e-5
150,1.6663658437449152e-5
151,1.662283495520222e-5
152,1.6582575064762023e-5
153,1.6542863308771654e-5
154,1.650369845807985e-5
155,1.6465061038858056e-5
156,1.6426940437924056e-5
157,1.6389380083552334e-5
158,1.6352343425854207e-5
159,1.6315779643682142e-5
160,1.6279697471734818e-5
161,1.6244141810356046e-5
162,1.620910816194016e-5
163,1.6174581914080424e-5
164,1.6140548399808998e-5
165,1.6106994109988245e-5
166,1.6073919740003237e-5
167,1.6041287768873913e-5
168,1.6009085113163806e-5
169,1.597734466157956e-5
170,1.594601215135948e-5
171,1.5915092128144766e-5
172,1.5884575522957656e-5
173,1.585445249728471e-5
174,1.5824728495282517e-5
175,1.5795386668060794e-5
176,1.576642140247487e-5
177,1.573782445030585e-5
178,1.570958675508582e-5
179,1.5681696288413514e-5
180,1.5654154701184063e-5
181,1.562695038544657e-5
182,1.5600075152874815e-5
183,1.5573525068517075e-5
184,1.5547292444014845e-5
185,1.55213590770426e-5
186,1.549574271734931e-5
187,1.5470428839314688e-5
188,1.5445410420970035e-5
189,1.542066916906707e-5
190,1.5396200887247683e-5
191,1.5372001827502943e-5
192,1.5348093320073893e-5
193,1.5324463406776098e-5
194,1.5301095419516233e-5
195,1.5277998263224212e-5
196,1.5255164350113175e-5
197,1.5232593806230425e-5
198,1.5210278226483599e-5
199,1.5188211277687636e-5
200,1.5166390518699538e-5
201,1.5144941168895038e-5
202,1.5123842339758634e-5
203,1.5103080233551283e-5
204,1.5082626933582936e-5
205,1.5062478505085736e-5
206,1.5042616020133385e-5
207,1.5023027090021768e-5
208,1.5003700024997123e-5
209,1.498462336527553e-5
210,1.4965787444343304e-5
211,1.4947169362082805e-5
212,1.4928796902930053e-5
213,1.4910643274124206e-5
214,1.4892700986449263e-5
215,1.4874962910075846e-5
216,1.4857422231042854e-5
217,1.4840071069677833e-5
218,1.4822908371292749e-5
219,1.4805926504597504e-5
220,1.4789120115717867e-5
221,1.4772484942732153e-5
222,1.4756017010544427e-5
223,1.473970848190413e-5
224,1.4723562758779551e-5
225,1.4707572726819676e-5
226,1.4691735374496804e-5
227,1.467604999517951e-5
228,1.4660507392480636e-5
229,1.464510755765713e-5
230,1.4629847834132266e-5
231,1.4614725991292945e-5
232,1.4599739311927859e-5
233,1.4584822249650281e-5
234,1.4569966456032378e-5
235,1.4555184584330226e-5
236,1.4540481420506856e-5
237,1.4525861666513634e-5
238,1.4511328207897635e-5
239,1.4496884376551014e-5
240,1.4482523832622666e-5
241,1.4468249327028178e-5
242,1.4454074992344377e-5
243,1.4439995989284342e-5
244,1.4426016830034007e-5
245,1.4412138400007633e-5
246,1.4398361985824626e-5
247,1.4384687263301778e-5
248,1.437111542520558e-5
249,1.435764081409955e-5
250,1.4344274428330699e-5
251,1.4331011283828757e-5
252,1.4317850700789375e-5
253,1.4304792783646687e-5
254,1.4291836711485703e-5
255,1.4278982148440333e-5
256,1.4266228487347187e-5
257,1.4253575560400268e-5
258,1.424102271223852e-5
259,1.4228562527206787e-5
260,1.421619545610124e-5
261,1.4203921371572455e-5
262,1.4191745408966965e-5
263,1.4179656118715485e-5
264,1.4167658937550063e-5
265,1.4155753044371617e-5
266,1.4143938509127228e-5
267,1.4132215042066964e-5
268,1.4120581437717636e-5
269,1.4109037554680606e-5
270,1.4097583157238784e-5
271,1.4086215736878071e-5
272,1.4074937311871472e-5
273,1.4063747997858018e-5
274,1.405264785287075e-5
275,1.4041635558155446e-5
276,1.4030709225514212e-5
277,1.4019852605474258e-5
278,1.4009091907661683e-5
279,1.3998415640318635e-5
280,1.3987809835489514e-5
281,1.3977290719169353e-5
282,1.3966861607336313e-5
283,1.3956504240417468e-5
284,1.3946252666819828e-5
285,1.3936066465273013e-5
286,1.3925964104027259e-5
287,1.3915936884128627e-5
288,1.390598172581296e-5
289,1.3896104865831285e-5
290,1.3886312589273624e-5
291,1.3876604863198549e-5
292,1.3866955529567758e-5
293,1.3857378887495588e-5
294,1.3847874008340778e-5
295,1.3838440002941202e-5
296,1.3829076073128044e-5
297,1.381978146195905e-5
298,1.3810555655268657e-5
299,1.3801398340574502e-5
300,1.3792308426628781e-5
301,1.3792308426628781e-5
1,3.586500948876649e-5
2,1.2396368422031411e-5
3,1.449268228137929e-5
4,1.6461809966607582e-5
5,1.720087258382574e-5
6,1.6884836428080616e-5
7,1.5860154447489714e-5
8,1.4467024121691104e-5
9,1.2999821480763734e-5
10,1.169902716997894e-5
11,1.068731179004961e-5
12,1.0255203085321401e-5
13,9.965370424858591e-6
14,1.1480682902190197e-5
15,1.1287890749349159e-5
16,1.1812330580037707e-5
17,1.1175155733110195e-5
18,1.123921701072852e-5
19,1.1301868915940236e-5
20,1.1092206884143489e-5
21,9.999201545683468e-6
22,9.863436746165943e-6
23,9.566512875324839e-6
24,9.371752069516895e-6
25,9.393297341744664e-6
26,9.397684378526382e-6
27,9.302355436111494e-6
28,9.196993452219428e-6
29,9.251952790314385e-6
30,9.450592856125384e-6
31,9.56339620025849e-6
32,9.39088944131629e-6
33,1.040164958870078e-5
34,1.010516636228895e-5
35,9.439329436523175e-6
36,9.781858083373106e-6
37,9.795295959829938e-6
38,9.748319092240453e-6
39,9.66385932425179e-6
40,9.554992914161969e-6
41,9.43107639797117e-6
42,9.318960503183116e-6
43,9.248964629051353e-6
44,9.203322092123016e-6
45,9.15828041599045e-6
46,9.102448124318184e-6
47,9.04950336149792e-6
48,9.014972163496994e-6
49,8.999357712789394e-6
50,8.999410648288977e-6
51,9.006004652325388e-6
52,9.01476099696538e-6
53,9.02678453261762e-6
54,9.043412810168766e-6
55,9.060338061362994e-6
56,9.078033264589356e-6
57,9.090986159937916e-6
58,9.096559291079565e-6
59,9.098767073088913e-6
60,9.103674898911968e-6
61,9.109796724616491e-6
62,9.118880493674316e-6
63,9.125848883253268e-6
64,9.126054705255844e-6
65,9.110932855888442e-6
66,9.079847257339613e-6
67,9.048228643478322e-6
68,9.016895127894185e-6
69,8.996901094840303e-6
70,8.97591583895343e-6
71,8.94816656039764e-6
72,8.935719041412193e-6
73,8.925868785559791e-6
74,9.006894607551031e-6
75,8.868266071314626e-6
76,1.0462779617034784e-5
77,1.227101196439206e-5
78,1.3448540161527224e-5
79,1.3792070577579935e-5
80,1.3315868425768207e-5
81,1.2300598034990289e-5
82,1.1009373863074482e-5
83,9.601961465158232e-6
84,9.085588735601655e-6
85,9.011039753921948e-6
86,8.729720617005145e-6
87,8.66897540116015e-6
88,8.822404653767303e-6
89,8.827577369482364e-6
90,8.718327197515542e-6
91,8.716039475965705e-6
92,8.743810225273715e-6
93,8.747297550938849e-6
94,8.739791109268727e-6
95,8.72140095242958e-6
96,8.686066914842172e-6
97,8.674545703792223e-6
98,8.707443732254484e-6
99,8.698752124811803e-6
100,8.634831035486556e-6
101,8.577073123149177e-6
102,8.560535739595062e-6
103,8.540960054583771e-6
104,8.518783891410266e-6
105,8.531451876219004e-6
106,8.538092029918934e-6
107,8.508303393530724e-6
108,8.463941938289996e-6
109,8.446946923189747e-6
110,8.435228484429156e-6
111,8.430084136858849e-6
112,8.445039097209284e-6
113,8.436072606004402e-6
114,8.399213741427805e-6
115,8.382747876464446e-6
116,8.371948199051275e-6
117,8.377085466098694e-6
118,8.382260269539997e-6
119,8.348461730227463e-6
120,8.333624689138083e-6
121,8.32200818297658e-6
122,8.319456909419418e-6
123,8.32048391460922e-6
124,8.291714498105111e-6
125,8.277580761297133e-6
126,8.267777508736078e-6
127,8.267536335210492e-6
128,8.238685951385853e-6
129,8.224272982104723e-6
130,8.215982704299921e-6
131,8.207580666720984e-6
132,8.181102153474163e-6
133,8.166244427907156e-6
134,8.163132080694012e-6
135,8.141567945638184e-6
136,8.121742789644516e-6
137,8.105818444425269e-6
138,8.097172135850842e-6
139,8.07378038459068e-6
140,8.05867084650435e-6
141,8.040609450739059e-6
142,8.01996394664555e-6
143,8.000575404066924e-6
144,7.983290666916754e-6
145,7.973190340331798e-6
146,7.9785199982216e-6
147,8.54448650913451e-6
148,7.902517013995306e-6
149,8.26624607297096e-6
150,8.038743032927456e-6
151,7.758832928075447e-6
152,7.689443036985454e-6
153,7.872113580897861e-6
154,7.970662697667055e-6
155,7.622262515721108e-6
156,7.475325060172647e-6
157,7.418794812563019e-6
158,7.480607304407885e-6
159,7.322963228079908e-6
160,7.648417148248946e-6
161,7.345559510841877e-6
162,7.319932320158937e-6
163,7.3120289388395505e-6
164,7.1741047252356595e-6
165,7.094176777945349e-6
166,6.9111787341891595e-6
167,7.19322141729201e-6
168,6.808930060355333e-6
169,6.829242028144443e-6
170,6.7723236754178955e-6
171,6.726558526681367e-6
172,6.674996980827997e-6
173,6.5968211499548895e-6
174,6.515688050726387e-6
175,6.445870447030639e-6
176,6.376897954374438e-6
177,6.302504989703709e-6
178,6.230571148311667e-6
179,6.175355942276588e-6
180,6.118844464059757e-6
181,6.052372222034472e-6
182,5.9944869886110764e-6
183,5.94226091217261e-6
184,5.890257913981506e-6
185,5.837301712518824e-6
186,5.78360237849446e-6
187,5.7298427667343065e-6
188,5.676611236797505e-6
189,5.6242186790874485e-6
190,5.571945796671352e-6
191,5.519198253851199e-6
192,5.465470409691523e-6
193,5.41038427768027e-6
194,5.353843799041267e-6
195,5.295869406881784e-6
196,5.236574299673348e-6
197,5.1761272928375875e-6
198,5.114778835944414e-6
199,5.052963488679001e-6
200,4.991189910733955e-6
201,4.930039799550776e-6
202,4.869874204816679e-6
203,4.811126439626552e-6
204,4.753849886515527e-6
205,4.697757683204874e-6
206,4.6424248881557485e-6
207,4.587699089972281e-6
208,4.533329718411067e-6
209,4.479250630825679e-6
210,4.425546835734643e-6
211,4.372352333057508e-6
212,4.3197906162989226e-6
213,4.267953388657815e-6
214,4.216831276850849e-6
215,4.1662926963769475e-6
216,4.116190000576379e-6
217,4.066425865799507e-6
218,4.016902689107117e-6
219,3.967594925604033e-6
220,3.918473276930522e-6
221,3.869518495761292e-6
