iter,loss
111,0.0007065648835679563
112,0.0007064853444827767
113,0.0006997534422122962
114,0.0007004582027007934
115,0.0006851450340524881
116,0.0006850654631755598
117,0.0006887839365067662
118,0.0006805882019787061
119,0.0006826825389705984
120,0.0006834566291489601
121,0.0006669085572262015
122,0.0006805753213112196
123,0.0006625964960789393
124,0.0006617433477396913
125,0.0007315083340199562
126,0.0007595762618882675
127,0.0007498643786892519
128,0.0006965591148609862
129,0.0006968766439236756
130,0.0007694924797042022
131,0.0006978843108464749
132,0.0007580230377219013
133,0.000690802671358582
134,0.0006571683291888039
135,0.0006891427360273682
136,0.0007003395666017005
137,0.0006633499467028396
138,0.0006510851977358344
139,0.000648010076761134
140,0.000649132658186593
141,0.0006644071098491285
142,0.0006762238192339503
143,0.0006446127982984508
144,0.0006180935056973722
145,0.0006109298992317203
146,0.0006104428542122507
147,0.0006048072822823126
148,0.0006021208528347714
149,0.0006092043383025345
150,0.0006217156133467438
151,0.0006129105435285816
152,0.0006051325213680815
153,0.0005980969929420194
154,0.0005940804930343167
155,0.0005964091966909265
156,0.0005859605320228503
157,0.0005734684308493883
158,0.000576391914586725
159,0.00057801347452659
160,0.0005649163943876643
161,0.0005615376072622597
162,0.0005618139129247541
163,0.0005556876974055489
164,0.0005545375109044529
165,0.0005528442109479483
166,0.0005472248423813213
167,0.0005423449832773702
168,0.0005410351440920775
169,0.0005316850983256775
170,0.0005227280521220233
171,0.0005194659965473404
172,0.0005199536066014526
173,0.0005183811297853669
174,0.000515534890174088
175,0.0005127031548085185
176,0.0005091903680685025
177,0.0005054788863720254
178,0.0005000943974826411
179,0.0004969152270118171
180,0.0004952933542826651
181,0.0004934580079895702
182,0.0004892889510121052
183,0.0004856338430238434
184,0.0004825812087813112
185,0.0004823543377390612
186,0.0004785457004483862
187,0.00047773953102693263
188,0.000475058356468966
189,0.00047714918183158376
190,0.00047046077659453566
191,0.000470761824571179
192,0.0004686670449485685
193,0.00046917483469341095
194,0.0004664372812061025
195,0.00046323932254055904
196,0.0004623058209620431
197,0.00046145113343622153
198,0.0004550341173689804
199,0.00045833327801236026
200,0.0004585143235322667
201,0.0004562730837747348
202,0.0004593389378860632
203,0.0004544943703639919
204,0.0004558480288097172
205,0.0004585445353490365
206,0.00045240764387742343
207,0.0004523367651954936
208,0.0004467434079111669
209,0.00046263691157588877
210,0.00045730961907308976
211,0.0004506417267044376
212,0.00046450058411347223
213,0.0004529501866937262
214,0.0004465738042137903
215,0.00046271764773852533
216,0.00046373877851088667
217,0.00045217347850114235
218,0.00044964963844177107
219,0.00045482448302566823
220,0.00044399837181636304
221,0.0004462787729187829
222,0.0004562701497450653
223,0.0004586971679793827
224,0.000443944553813898
225,0.00044951255045692044
226,0.0004586351298105663
227,0.00044429338562002046
228,0.0004438050752846185
229,0.00044890550312980056
230,0.0004436552533964612
231,0.0004360821599923126
232,0.0004435384023807134
233,0.0004482119200732308
234,0.0004433755147658788
235,0.0004433638912612702
236,0.0004429637103514324
237,0.00043640187989957014
238,0.00043887825464160345
239,0.00044064963174125825
240,0.00043533782121313075
241,0.00044072487649317766
242,0.00045256195305035324
243,0.0004388547231871521
244,0.0004333529611131465
245,0.0004590491678968357
246,0.000435289711148361
247,0.00043432906003038486
248,0.00045593760994724734
249,0.00045257129551314073
250,0.00043513155289356573
251,0.0004330630287835762
252,0.0004475852614945899
253,0.000457981755462231
254,0.00043282302205790193
255,0.0004371937968982622
256,0.0004353077749234902
257,0.00044553052271527967
258,0.00043627188563906324
259,0.0004320109069047898
260,0.0004305427296576217
261,0.0004431531294708386
262,0.0004507958548612646
263,0.00044065370313564405
264,0.0004371897351569423
265,0.0004390742048638768
266,0.00043714196042132845
267,0.00043885801732739557
268,0.00043319420001723766
269,0.00042999223823999823
270,0.00043502877070511454
271,0.00043830882346692604
272,0.00043239588282924755
273,0.00043171298933026555
274,0.00044409864883407797
275,0.00044406936328240124
276,0.000437840511576702
277,0.0004329744945922496
278,0.0004340663511342845
279,0.0004276069807489624
280,0.00043048868113075393
281,0.00044229349001504066
282,0.00044145617028014037
283,0.00043499302675921756
284,0.00043131470167453924
285,0.00043140830935802394
286,0.0004380129125698465
287,0.0004340135308488427
288,0.00043445664062604695
289,0.00045983209287815154
290,0.00042912036542202327
291,0.00042711428332248264
292,0.00044699858758873737
293,0.00043558705099193233
294,0.00043733824550849
295,0.00044090441179324327
296,0.0004320767578974436
297,0.0004269900330918607
298,0.0004310249969502985
299,0.0004376782648122388
300,0.0004320497205237891
301,0.0004269900330918607
1,0.0013994592087277463
2,0.0013358996735003874
3,0.0011702003167531826
4,0.0010557003300736374
5,0.0010099970631810664
6,0.0009911229142261677
7,0.0009529550830879242
8,0.0009124606608235599
9,0.0008944620659434692
10,0.0008663250987437276
11,0.0008651979989924065
12,0.0008747454786497052
13,0.0008857068528789628
14,0.0008935108725607068
15,0.0008852452363576144
16,0.0008701345645426952
17,0.0008541663302333368
18,0.0008460912216861744
19,0.0008475725978486417
20,0.0008506726576432532
21,0.000849120947467092
22,0.0008489093976300818
23,0.0008515487667345513
24,0.0008532672146084369
25,0.0008531643614540489
26,0.0008552946084965673
27,0.00085694242734988
28,0.0008546559081822819
29,0.0008483711848241249
30,0.0008414414850062648
31,0.0008385471184463833
32,0.0008404715743415255
33,0.0008391449470429728
34,0.0008377938774398725
35,0.0008335454722795932
36,0.0008286919207290471
37,0.0008267935183436143
38,0.0008275304004998291
39,0.0008308766671792537
40,0.0008367982426612368
41,0.0008377665185862716
42,0.0008329097689837555
43,0.0008259830769869741
44,0.0008222311660648374
45,0.0008203815743854837
46,0.0008190678956083537
47,0.0008187666324454299
48,0.0008173720340293175
49,0.000815226049367356
50,0.0008137183446243001
51,0.000808985691700776
52,0.0008068733832062564
53,0.0008071747524332453
54,0.0008069309767069361
55,0.0008084435300067036
56,0.0008049711191233206
57,0.0008012918192811556
58,0.0007999373302007079
59,0.0007993921463338879
60,0.0008106232953748299
61,0.0008136517473593529
62,0.0007930360873851942
63,0.00081210114802604
64,0.0008021504746671417
65,0.0007971134172336839
66,0.0008131788977456465
67,0.0007886996469042031
68,0.0007878358514312765
69,0.0007831784275441959
70,0.0007938952674010785
71,0.0007903016917636299
72,0.0007824806788545128
73,0.0007769548875224362
74,0.0007749674541349694
75,0.0007823591279960913
76,0.0007737899567609955
77,0.0007771888664760854
78,0.0007694117111799738
79,0.0007724852670814064
80,0.0007630709413090531
81,0.000762360787687507
82,0.0007633430528638338
83,0.0007673937709473138
84,0.0007560114410813536
85,0.0007500213161613408
86,0.0007509140822627227
87,0.0007582798398110027
88,0.0007568481120407043
89,0.0007430768719840751
90,0.0007369831010514922
91,0.000749517170899453
92,0.0007424369753092024
93,0.0007383470667021601
94,0.0007348266412045158
95,0.0007335542529409956
96,0.0007280000895199021
97,0.0007362976420607
98,0.0007448602554270094
99,0.0007223893934921168
100,0.000717074030726994
101,0.0007223287581672935
102,0.0007259519566863951
103,0.0007304892526388601
104,0.0007130795658274791
105,0.0007117716984302223
106,0.0007071157566282613
107,0.0007150496710311077
108,0.000715685048745686
109,0.0007065521124651866
110,0.0007020517691217071
111,0.0007065648835679563
112,0.0007064853444827767
113,0.0006997534422122962
114,0.0007004582027007934
115,0.0006851450340524881
116,0.0006850654631755598
117,0.0006887839365067662
118,0.0006805882019787061
119,0.0006826825389705984
120,0.0006834566291489601
121,0.0006669085572262015
122,0.0006805753213112196
123,0.0006625964960789393
124,0.0006617433477396913
125,0.0007315083340199562
126,0.0007595762618882675
127,0.0007498643786892519
128,0.0006965591148609862
129,0.0006968766439236756
130,0.0007694924797042022
131,0.0006978843108464749
132,0.0007580230377219013
133,0.000690802671358582
134,0.0006571683291888039
135,0.0006891427360273682
136,0.0007003395666017005
137,0.0006633499467028396
138,0.0006510851977358344
139,0.000648010076761134
140,0.000649132658186593
141,0.0006644071098491285
142,0.0006762238192339503
143,0.0006446127982984508
144,0.0006180935056973722
145,0.0006109298992317203
146,0.0006104428542122507
147,0.0006048072822823126
148,0.0006021208528347714
149,0.0006092043383025345
150,0.0006217156133467438
151,0.0006129105435285816
152,0.0006051325213680815
153,0.0005980969929420194
154,0.0005940804930343167
155,0.0005964091966909265
156,0.0005859605320228503
157,0.0005734684308493883
158,0.000576391914586725
159,0.00057801347452659
160,0.0005649163943876643
161,0.0005615376072622597
162,0.0005618139129247541
163,0.0005556876974055489
164,0.0005545375109044529
165,0.0005528442109479483
166,0.0005472248423813213
167,0.0005423449832773702
168,0.0005410351440920775
169,0.0005316850983256775
170,0.0005227280521220233
171,0.0005194659965473404
172,0.0005199536066014526
173,0.0005183811297853669
174,0.000515534890174088
175,0.0005127031548085185
176,0.0005091903680685025
177,0.0005054788863720254
178,0.0005000943974826411
179,0.0004969152270118171
180,0.0004952933542826651
181,0.0004934580079895702
182,0.0004892889510121052
183,0.0004856338430238434
184,0.0004825812087813112
185,0.0004823543377390612
186,0.0004785457004483862
187,0.00047773953102693263
188,0.000475058356468966
189,0.00047714918183158376
190,0.00047046077659453566
191,0.000470761824571179
192,0.0004686670449485685
193,0.00046917483469341095
194,0.0004664372812061025
195,0.00046323932254055904
196,0.0004623058209620431
197,0.00046145113343622153
198,0.0004550341173689804
199,0.00045833327801236026
200,0.0004585143235322667
201,0.0004562730837747348
202,0.0004593389378860632
203,0.0004544943703639919
204,0.0004558480288097172
205,0.0004585445353490365
206,0.00045240764387742343
207,0.0004523367651954936
208,0.0004467434079111669
209,0.00046263691157588877
210,0.00045730961907308976
211,0.0004506417267044376
212,0.00046450058411347223
213,0.0004529501866937262
214,0.0004465738042137903
215,0.00046271764773852533
216,0.00046373877851088667
217,0.00045217347850114235
218,0.00044964963844177107
219,0.00045482448302566823
220,0.00044399837181636304
221,0.0004462787729187829
222,0.0004562701497450653
223,0.0004586971679793827
224,0.000443944553813898
225,0.00044951255045692044
226,0.0004586351298105663
227,0.00044429338562002046
228,0.0004438050752846185
229,0.00044890550312980056
230,0.0004436552533964612
231,0.0004360821599923126
232,0.0004435384023807134
233,0.0004482119200732308
234,0.0004433755147658788
235,0.0004433638912612702
236,0.0004429637103514324
237,0.00043640187989957014
238,0.00043887825464160345
239,0.00044064963174125825
240,0.00043533782121313075
241,0.00044072487649317766
242,0.00045256195305035324
243,0.0004388547231871521
244,0.0004333529611131465
245,0.0004590491678968357
246,0.000435289711148361
247,0.00043432906003038486
248,0.00045593760994724734
249,0.00045257129551314073
250,0.00043513155289356573
251,0.0004330630287835762
252,0.0004475852614945899
253,0.000457981755462231
254,0.00043282302205790193
255,0.0004371937968982622
256,0.0004353077749234902
257,0.00044553052271527967
258,0.00043627188563906324
259,0.0004320109069047898
260,0.0004305427296576217
261,0.0004431531294708386
262,0.0004507958548612646
263,0.00044065370313564405
264,0.0004371897351569423
265,0.0004390742048638768
266,0.00043714196042132845
267,0.00043885801732739557
268,0.00043319420001723766
269,0.00042999223823999823
270,0.00043502877070511454
271,0.00043830882346692604
272,0.00043239588282924755
273,0.00043171298933026555
274,0.00044409864883407797
275,0.00044406936328240124
276,0.000437840511576702
277,0.0004329744945922496
278,0.0004340663511342845
279,0.0004276069807489624
280,0.00043048868113075393
281,0.00044229349001504066
282,0.00044145617028014037
283,0.00043499302675921756
284,0.00043131470167453924
285,0.00043140830935802394
286,0.0004380129125698465
287,0.0004340135308488427
288,0.00043445664062604695
289,0.00045983209287815154
290,0.00042912036542202327
291,0.00042711428332248264
292,0.00044699858758873737
293,0.00043558705099193233
294,0.00043733824550849
295,0.00044090441179324327
296,0.0004320767578974436
297,0.0004269900330918607
298,0.0004310249969502985
299,0.0004376782648122388
300,0.0004320497205237891
301,0.0004304897759818297
302,0.0004343485698015123
303,0.0004223592023453188
304,0.00042177730726912017
305,0.00042733491471175716
306,0.000444055211997149
307,0.00043444800834709085
308,0.00043292084098819347
309,0.00046034813158896267
310,0.000420804915024682
311,0.00042166104391140965
312,0.0004207623381276533
313,0.0004435525061817363
314,0.0004378848934621181
315,0.0004279727758027194
316,0.00042391324173612585
317,0.00044739208324372486
318,0.0004464780391923506
319,0.00042579160162843833
320,0.000421701145511677
321,0.0004226899966116239
322,0.000435251678188436
323,0.000425453307691516
324,0.0004164340833972503
325,0.0004199775454073112
326,0.00042316951165706284
327,0.00043130976437547193
328,0.00042892946158315265
329,0.00042783945845254227
330,0.00042698874249365667
331,0.00042491551467860577
332,0.0004193347822855562
333,0.0004144308508911068
334,0.00041898458206955706
335,0.0004275620006993731
336,0.0004214573477026811
337,0.0004250903922783682
338,0.00042553454939011373
339,0.0004186055398718136
340,0.00041493969531271633
341,0.0004163657674464653
342,0.0004218370351446466
343,0.0004155286768534105
344,0.00042107395138237295
345,0.00042818329453153073
346,0.0004126785400082466
347,0.0004121649471861436
348,0.0004312343214334844
349,0.00041077102546298403
350,0.0004095082598525146
351,0.0004370965139596083
352,0.0004093691484540643
353,0.00040727817966812354
354,0.0004185297355066617
355,0.0004181446989411132
356,0.0004050378525570194
357,0.0004106814276985223
358,0.0004204252390929764
359,0.0004067023215331525
360,0.0004065765514678113
361,0.0004264210871901793
362,0.0004981463492025217
363,0.0004920085075568069
364,0.000438844327636944
365,0.0005935852721722397
366,0.0004874593611849576
367,0.00042086564254131305
368,0.00044715511074979293
369,0.0004607622840531288
370,0.00046552995178862964
371,0.0004985253005390632
372,0.0005242699092909292
373,0.0005099113112401405
374,0.0004926894587708275
375,0.00048701419524913204
376,0.0004756638186692124
377,0.0004633009125275179
378,0.0004540919017849591
379,0.00044876598593173247
380,0.00043433520106586507
381,0.000430710912516735
382,0.0004312643548730218
383,0.00042985115348191265
384,0.0004250902521904626
385,0.00042888134105392007
386,0.000428657838271997
387,0.00042046591770670573
388,0.00041456279978385724
389,0.00041886623884550267
390,0.00043089579530798943
391,0.0004311413067645965
392,0.00042203435459145603
393,0.00042481914518004767
394,0.0004261030639382614
395,0.00042852721464706374
396,0.000429006748682259
397,0.00041647183319640756
398,0.0004055429449153136
399,0.0004010502941698013
400,0.0004218752455252
401,0.000406734047912651
402,0.00039742301730610777
403,0.0004003866050317314
404,0.0004226610802115147
405,0.0004211620270544262
406,0.0004208808391856359
407,0.0004305593034205468
408,0.0004381924035542678
409,0.0004314932646406245
410,0.00042343053936586385
411,0.00041716677911637505
412,0.0004163938505977714
413,0.00041304521703697266
414,0.0004080070826752364
415,0.0004190271826826556
416,0.00044534431632465513
417,0.00047370022463393246
418,0.0004736453838142133
419,0.0004886463644538477
420,0.0004931462245176474
421,0.0004961703924676902
422,0.00048483952437888605
423,0.0004644060507294551
424,0.00044158164240091266
425,0.00042986006696172946
426,0.0004438424213094955
427,0.0004306673970983757
428,0.0004319416484079941
429,0.00045537663906559424
430,0.0004601499210834319
431,0.000430048772573579
432,0.0004472735085524128
433,0.0004872313860157842
434,0.0005003087803967837
435,0.0004948846955716398
436,0.0004969771693504417
437,0.0005009612227109834
438,0.0004926912178150224
439,0.00047937778914985583
440,0.00045976546592764174
441,0.00043259896984943977
442,0.0004127545037817307
443,0.0004244144622005457
444,0.00042552414460672675
445,0.0004571085113135949
446,0.00048354964150146393
447,0.0005001132079739727
448,0.0005127651042148092
449,0.000513542032804088
450,0.0005039032068167357
451,0.0004906131832225573
452,0.0004733687762692234
453,0.0004530360033672046
454,0.00043952388428985666
455,0.00042895141837105737
456,0.0004333319585916033
457,0.0004365973358943042
458,0.000437376032564489
459,0.00043700416838507726
460,0.00044725198454353894
461,0.0004317440164276875
462,0.0004239094354456267
463,0.0004437907160510522
464,0.0004736637467956394
465,0.00047443887393391096
466,0.00046939298892896016
467,0.0004763646079802265
468,0.00048471464577962825
469,0.0004912568575118967
470,0.0004848206454785629
471,0.00046249101070272797
472,0.0004464928600595738
473,0.00044359980633365586
474,0.0004442682319213724
475,0.0004456566014703851
476,0.000419110826379217
477,0.0004189797748249854
478,0.00042640452488230664
479,0.0004402259255203007
480,0.00043731632989851425
481,0.0004640852320722919
482,0.00048031153563547237
483,0.0004676524926050998
484,0.00045401418675749964
485,0.00045600731386355
486,0.0004646492312004548
487,0.00044906781292478943
488,0.0004331597583078878
489,0.0004124606129294854
490,0.00040954433747588894
491,0.000416564960479872
492,0.00042218854311895865
493,0.0004049346397508056
494,0.00040618088592506125
495,0.00041907921539997806
496,0.0004187699947657821
497,0.00041082709536526305
498,0.0004003214874918872
499,0.000411628408174728
500,0.00041633144589825515
501,0.0004015122246679966
502,0.0004026598506836079
503,0.0004125483936838692
504,0.0004121900620350621
505,0.00040811338381882496
506,0.000409768835394548
507,0.0004243623403857683
508,0.0004186306786681534
509,0.00040144158998356623
510,0.0003958757228139788
511,0.0004059435260745373
512,0.0003883962147821767
513,0.00039221718020366757
514,0.0004026535424805501
515,0.0004055593513200993
516,0.0003965219245702715
517,0.00040772843003612617
518,0.00041889475659620464
519,0.0004224772117527948
520,0.0004330730570700056
521,0.0004624723235339585
522,0.00046774961934595207
523,0.0004753946564892415
524,0.0004917177892693914
525,0.0005387676384678807
526,0.0005534418915926795
527,0.0005482741718344181
528,0.000551714523288001
529,0.0005610651498974393
530,0.0005472371740004756
531,0.0005277133183815651
532,0.0004950384847859593
533,0.00046363690196020386
534,0.0004298341169682688
535,0.00041681295793554634
536,0.00044300326904727174
537,0.00051368850263604
538,0.0004918437743902457
539,0.0005889667288159595
540,0.0005056961239298317
541,0.0004912076056458332
542,0.0005184024554805776
543,0.0005309386506511699
544,0.0005256485297756821
545,0.0005467582505597495
546,0.0005800936690090524
547,0.0005800226534566435
548,0.0005733387860881678
549,0.000595057994170673
550,0.000593630807014417
551,0.0005520642964262344
552,0.0005506492527291035
553,0.0005278911675730952
554,0.000519786318436142
555,0.000507626498956764
556,0.0004744072308743981
557,0.000474658657785083
558,0.0004758156699015298
559,0.0004529381590673898
560,0.0004380837820386503
561,0.0004399383024555025
562,0.0004218941107689004
563,0.00042102515947852885
564,0.00042564572499429924
565,0.00045381079414009496
566,0.0004431072657909994
567,0.0004303572501394062
568,0.00045175689531895156
569,0.00042541245081167354
570,0.00039799263102348835
571,0.0004822970415161411
572,0.0003962245589602535
573,0.00040270578429772865
574,0.00041082661390743773
575,0.00042698304771277907
576,0.00045179271945353485
577,0.0004430422185939065
578,0.0004321084920253154
579,0.0004286622759315082
580,0.0004328769063902133
581,0.0004288996468847141
582,0.0004244964561939037
583,0.00041983287020973237
584,0.0004032007779939055
585,0.0003923473210642845
586,0.0003919258164398495
587,0.0004008015817697771
588,0.00040969504947520606
589,0.0004015076522431311
590,0.00039148368520900296
591,0.0003904695838099218
592,0.00040173227352570813
593,0.0004096354558169056
594,0.00039649063822920586
595,0.0003961662026291885
596,0.00039431146598761964
597,0.00040116964905313344
598,0.0004132689892715203
599,0.0003901618149399814
600,0.0003831923027271721
601,0.00038403995450063535
602,0.00039165087752635654
603,0.0003932230115675508
604,0.0003838516841665229
605,0.0003801703986640351
606,0.000380401261760259
607,0.00038551232215005524
608,0.00039309996693060253
609,0.00038373600475757267
610,0.000380561397704002
611,0.00038604148538335677
612,0.00038814834223191116
613,0.000381456165177265
614,0.00037922616246303877
615,0.0003822948101716568
616,0.0003726863811992548
617,0.00037215403282860797
618,0.00037967504144122437
619,0.00036952222719872934
620,0.00038178024948603396
621,0.0003701788736186897
622,0.00038379791722658273
623,0.0003661533123870045
624,0.0003775898098850413
625,0.0003631827171318243
626,0.0003740052044009563
627,0.0003637775855036976
628,0.00041116554243329106
629,0.00038444576344313274
630,0.0003672315297568575
631,0.0004279395838484493
632,0.0003754622061698598
633,0.00037413649247545756
634,0.00037229518404213106
635,0.0004023260499039355
636,0.0004065011945518766
637,0.00037774224124557547
638,0.0003856700691719078
639,0.00037825063756314855
640,0.0003914733671850239
641,0.0003956890304160867
642,0.0003727867454827274
643,0.00037191238271662446
644,0.00037129520132783207
645,0.0003875413738669315
646,0.000378600713764567
647,0.00037299838137786373
648,0.0004173679321230827
649,0.0003964967426810277
650,0.0003870626776661417
651,0.0003788317845385584
652,0.0003981255054461546
653,0.0003715948627107856
654,0.00037027953225111606
655,0.00037506839269662196
656,0.00038527861447625126
657,0.0003733556391084063
658,0.00038162291331532324
659,0.0003797042427858583
660,0.0003917899720279687
661,0.0003758540195912068
662,0.0003685982388125346
663,0.0003694382916063483
664,0.000379455798769176
665,0.00037184094079548667
666,0.00036508317826768825
667,0.00037368265504373493
668,0.0003821588326919701
669,0.0003695096017166069
670,0.00037064216210016973
671,0.00037569332138296616
672,0.00037729847886527955
673,0.00037543791691233247
674,0.0003750599313954831
675,0.0003838587723459934
676,0.00037415875708317765
677,0.0003930369944998862
678,0.00037638420408841826
679,0.00037610772499628695
680,0.00046742280253804367
681,0.00043289694848388653
682,0.0003904833858291766
683,0.0004378788117868891
684,0.00042012610653177683
685,0.0003921492156498405
686,0.00039942025233944436
687,0.0003958782933519736
688,0.000401649092570131
689,0.00043328616390206603
690,0.0004140848460303553
691,0.0003925845714655413
692,0.0003908201135695769
693,0.00038613039228458995
694,0.0003915345608360277
695,0.00040702670974693077
696,0.0003914882185829039
697,0.000385903574583228
698,0.0003823901935074649
699,0.00039003850570363413
700,0.000383356603664999
701,0.0003694343866147964
702,0.0003702983455505714
703,0.00037711200664777335
704,0.0003661702337403155
705,0.0003626422097451264
706,0.0003664468976685606
707,0.0003784409463332819
708,0.0003760749777808667
709,0.0003700593579342658
710,0.0003734650253616339
711,0.0003702166319752055
712,0.0003698880397454055
713,0.0003738595521811968
714,0.0003723178805144189
715,0.0003621653635338897
716,0.0003633452247606465
717,0.0003775724435022117
718,0.0003672584547847819
719,0.0003671260242773172
720,0.0003961235559703227
721,0.00036906846024347393
722,0.000370181975915106
723,0.00040030129676126675
724,0.00037528769290405496
725,0.00037395313945349476
726,0.0003732491422409539
727,0.0003911489195278706
728,0.00036797956596355976
729,0.00036385669695517876
730,0.0003951576550774837
731,0.0003667861804471836
732,0.00038421360053433445
733,0.0003708720561645741
734,0.000428226053421945
735,0.000379584429616008
736,0.0003928843238810186
737,0.00037610691287741366
738,0.0004389910632621869
739,0.00037591226583525247
740,0.00038498541350199254
741,0.00038618403715485187
742,0.00037526180708641907
743,0.0004180264188013708
744,0.00038975872002119596
745,0.0003762421674944857
746,0.0003836896806357186
747,0.0003754308906730831
748,0.00038142369616416254
749,0.00040069555450589716
750,0.0003878431728316258
751,0.0003726049118906436
752,0.0003763104868996586
753,0.00037693850625537524
754,0.00040114592702154383
755,0.0003764713939735063
756,0.0003686062795249518
757,0.00036653426139187425
758,0.00037681008242143897
759,0.00038737467479310346
760,0.00036412005302678815
761,0.00036639931129804425
762,0.00036484798967687416
763,0.0003946428568367994
764,0.0003666162481512197
765,0.0003687791571544762
766,0.0003681569385411256
767,0.00039495251614180357
768,0.00037856148344014146
769,0.00036793855025514744
