iter,loss
96,6.621125780824781e-6
97,6.617014119728676e-6
98,6.611946598696515e-6
99,6.605775778528205e-6
100,6.5983553213487915e-6
101,6.589480953593745e-6
102,6.578926264603138e-6
103,6.566417545141231e-6
104,6.551634559236089e-6
105,6.534185590974715e-6
106,6.5135962710011015e-6
107,6.4893083397816375e-6
108,6.460627805836551e-6
109,6.4267148191932416e-6
110,6.386524403010151e-6
111,6.338770914973023e-6
112,6.2818189261848565e-6
113,6.213610731044796e-6
114,6.131545769243307e-6
115,6.032305258375108e-6
116,5.910453840639024e-6
117,5.760784417811423e-6
118,5.5765481578522075e-6
119,5.350540294377822e-6
120,5.075732893711274e-6
121,4.746020326261971e-6
122,4.367052552624473e-6
123,3.962339125251201e-6
124,3.5767156291992635e-6
125,3.2738093426896713e-6
126,3.1082718061841547e-6
127,3.1054820100418294e-6
128,3.261655692497557e-6
129,3.5953690237062157e-6
130,4.1681670997734245e-6
131,4.914355766695992e-6
132,5.614319130626955e-6
133,6.217140988264622e-6
134,6.81342006920838e-6
135,7.227003856406248e-6
136,7.342173088629142e-6
137,7.318654894787445e-6
138,7.3579129203304764e-6
139,7.518573422371975e-6
140,7.780107278722562e-6
141,7.932866504608488e-6
142,7.969454318323914e-6
143,7.850810973008382e-6
144,7.644040451881406e-6
145,7.401985378132656e-6
146,7.16622862550588e-6
147,6.95487305161585e-6
148,6.773745602241209e-6
149,6.611727374717117e-6
150,6.453910603467148e-6
151,6.287727139055516e-6
152,6.096788221660864e-6
153,5.876508203252627e-6
154,5.623015689982449e-6
155,5.331613905517541e-6
156,4.993352306203569e-6
157,4.609327840230948e-6
158,4.176888428339717e-6
159,3.700875894690599e-6
160,3.193089595303403e-6
161,2.676440137441121e-6
162,2.1852140380532663e-6
163,1.7587566908159219e-6
164,1.4337416097211698e-6
165,1.234639090177009e-6
166,1.1674828327927977e-6
167,1.2207441366089746e-6
168,1.367408902173328e-6
169,1.5783635165947982e-6
170,1.8278497716757454e-6
171,2.0903802884981714e-6
172,2.349826470421022e-6
173,2.596020109557796e-6
174,2.8221849204758116e-6
175,3.0161962845677896e-6
176,3.184002932442116e-6
177,3.3246948474454213e-6
178,3.4292272489660985e-6
179,3.502588721820901e-6
180,3.5609600894053305e-6
181,3.5822187599889005e-6
182,3.5688803426689535e-6
183,3.5340694470853818e-6
184,3.4801307930446985e-6
185,3.4095261616674968e-6
186,3.3142143188457895e-6
187,3.1952943124898974e-6
188,3.062722945421268e-6
189,2.923796339540609e-6
190,2.783868245534165e-6
191,2.651125766013033e-6
192,2.5210826288920883e-6
193,2.4044384053855195e-6
194,2.288862977893316e-6
195,2.1878190379249638e-6
196,2.0957649537629456e-6
197,2.009605790931285e-6
198,1.9297327421931916e-6
199,1.8543449322079677e-6
200,1.7855619582413019e-6
201,1.7232642618351467e-6
202,1.6692636673357781e-6
203,1.6242617829908559e-6
204,1.587225725588043e-6
205,1.5528766678190679e-6
206,1.5257993888367779e-6
207,1.509487594077861e-6
208,1.4982945893690858e-6
209,1.488907089084188e-6
210,1.4825525710650934e-6
211,1.4772880846933117e-6
212,1.4744561275550076e-6
213,1.4739620842736847e-6
214,1.47452470007503e-6
215,1.4768089442389207e-6
216,1.4802761934944097e-6
217,1.4816245505418496e-6
218,1.4817885867913651e-6
219,1.4808293793774322e-6
220,1.4830597069519661e-6
221,1.482739482672956e-6
222,1.4818702232482722e-6
223,1.4803771596931325e-6
224,1.4755132390841548e-6
225,1.469614862182734e-6
226,1.4629113224136667e-6
227,1.456987423908882e-6
228,1.4506932312414097e-6
229,1.4458834209205827e-6
230,1.4400703182581014e-6
231,1.4339911860642646e-6
232,1.4275261836254967e-6
233,1.4195177047801211e-6
234,1.411570993368877e-6
235,1.4043128708360594e-6
236,1.3969771343494142e-6
237,1.3895764518618186e-6
238,1.3815734065798602e-6
239,1.3717122970094139e-6
240,1.3595497458448364e-6
241,1.3489686162078922e-6
242,1.336324868554516e-6
243,1.327096100704459e-6
244,1.3192222144661793e-6
245,1.3103539576375534e-6
246,1.3023711552135697e-6
247,1.2949585863644054e-6
248,1.288502252655308e-6
249,1.2835592200409347e-6
250,1.279942242460757e-6
251,1.2774606300476166e-6
252,1.2756489565153086e-6
253,1.2713169146742378e-6
254,1.2646688737581815e-6
255,1.2560724745019219e-6
256,1.2439952424000456e-6
257,1.2300740518116129e-6
258,1.2183496178200225e-6
259,1.2071705172622492e-6
260,1.1957690365382962e-6
261,1.1839863790676843e-6
262,1.1746974668393464e-6
263,1.1681238288988956e-6
264,1.1632253164878546e-6
265,1.160264612428789e-6
266,1.1590294063763905e-6
267,1.159260740851908e-6
268,1.160637097317284e-6
269,1.1628857494043576e-6
270,1.165631974726234e-6
271,1.1696685185545048e-6
272,1.1738492863858633e-6
273,1.1785187382907638e-6
274,1.1832520924735228e-6
275,1.1869120662171485e-6
276,1.1892831638388229e-6
277,1.1915673385576664e-6
278,1.1930749152543085e-6
279,1.1951857949279612e-6
280,1.1982329321178518e-6
281,1.2032611893751042e-6
282,1.2097061415611271e-6
283,1.2160221352832978e-6
284,1.2180227960115335e-6
285,1.2205465282292569e-6
286,1.223336881606058e-6
287,1.2250119970401658e-6
288,1.2265017866013057e-6
289,1.228809390198819e-6
290,1.2317642748582343e-6
291,1.2356268144585198e-6
292,1.2406746190762863e-6
293,1.2450054224087522e-6
294,1.2482686690227235e-6
295,1.248993120134815e-6
296,1.248435319919516e-6
297,1.2440438770091226e-6
298,1.2364276955110047e-6
299,1.228736726770523e-6
300,1.220742960539193e-6
301,1.2131617128838318e-6
302,1.2097959323640182e-6
303,1.2087127379450428e-6
304,1.2044304317798855e-6
305,1.1974607254513708e-6
306,1.1931226104447382e-6
307,1.1926965459383809e-6
308,1.194365951228571e-6
309,1.1954386756526546e-6
310,1.1956439048446918e-6
311,1.1923323392716393e-6
312,1.1824581685040216e-6
313,1.167018385055462e-6
314,1.1497722484885389e-6
315,1.1341168357129689e-6
316,1.1184340262004355e-6
317,1.1038924360065973e-6
318,1.0926569735059267e-6
319,1.0854334826329696e-6
320,1.0810948874247236e-6
321,1.0790120099627025e-6
322,1.0790701487032818e-6
323,1.0801219262882438e-6
324,1.082677830985111e-6
325,1.0864276616912394e-6
326,1.0915465835552715e-6
327,1.0969147992143004e-6
328,1.103271976954295e-6
329,1.1102465559368339e-6
330,1.1204441491193023e-6
331,1.132865420891526e-6
332,1.1468154311507945e-6
333,1.157891285956224e-6
334,1.163893919048373e-6
335,1.1650935541609153e-6
336,1.1608380462818577e-6
337,1.1524751925089404e-6
338,1.1417900861572873e-6
339,1.129889905164921e-6
340,1.1188842007522208e-6
341,1.1077537574935986e-6
342,1.0981294333486854e-6
343,1.0921297354057568e-6
344,1.0910569549045358e-6
345,1.0943347150217487e-6
346,1.1021006450988861e-6
347,1.1097800225103068e-6
348,1.1173190911533034e-6
349,1.1231545545824364e-6
350,1.1267491195285112e-6
351,1.128645786298048e-6
352,1.1282090237472803e-6
353,1.1256898674613889e-6
354,1.1204468785341912e-6
355,1.1158377153604954e-6
356,1.113863449571534e-6
357,1.114945220394532e-6
358,1.1196830614088119e-6
359,1.1279428798245064e-6
360,1.1361187887443886e-6
361,1.143613576861022e-6
362,1.1489246716010986e-6
363,1.1494050748892746e-6
364,1.147668424721693e-6
365,1.144001856366127e-6
366,1.138757252250061e-6
367,1.1323156647288858e-6
368,1.1257388592759565e-6
369,1.1214459176878867e-6
370,1.1174657504327332e-6
371,1.1155941877452083e-6
372,1.1156012447421087e-6
373,1.1172751147631985e-6
374,1.1207329182878477e-6
375,1.1257301642720448e-6
376,1.1319211696947688e-6
377,1.1400197051840252e-6
378,1.1477786513927548e-6
379,1.1569376442561003e-6
380,1.1645057272268635e-6
381,1.1709810985741604e-6
382,1.1745712116239848e-6
383,1.1742388062105729e-6
384,1.171705978343518e-6
385,1.167514311197955e-6
386,1.1570091948865138e-6
387,1.1446247467485408e-6
388,1.1349852350174976e-6
389,1.1269053778544732e-6
390,1.1210706626324194e-6
391,1.1183704367535244e-6
392,1.117491570704534e-6
393,1.1182373883644768e-6
394,1.1203119258741995e-6
395,1.1262744545422864e-6
396,1.130431775729782e-6
397,1.1318850411820583e-6
398,1.1296802276625548e-6
399,1.125409493621378e-6
400,1.123414932887196e-6
401,1.123542033624244e-6
402,1.1255775349131448e-6
403,1.1292864210764425e-6
404,1.134717018842684e-6
405,1.1408681257400663e-6
406,1.1454049248776807e-6
407,1.1498881360303356e-6
408,1.15412389194456e-6
409,1.1585758958589616e-6
410,1.1630459270281642e-6
411,1.1664952140654536e-6
412,1.1706113345292134e-6
413,1.169410997209424e-6
414,1.1636622029341313e-6
415,1.1539707706441708e-6
416,1.1398667011577187e-6
417,1.1285258688828609e-6
418,1.1195980061948972e-6
419,1.1083571590171293e-6
420,1.1011817133390321e-6
421,1.0983460697262667e-6
422,1.0998694047619837e-6
423,1.1045781181385886e-6
424,1.111596991433453e-6
425,1.118034162722057e-6
426,1.1264729873187818e-6
427,1.1288660163113872e-6
428,1.1301708522316918e-6
429,1.1301384137791717e-6
430,1.131623295819932e-6
431,1.1329505789665657e-6
432,1.1351873441569586e-6
433,1.1382911601174709e-6
434,1.1403303344577252e-6
435,1.142363385791184e-6
436,1.144954363333859e-6
437,1.1454203075763953e-6
438,1.1439023853316268e-6
439,1.1443792707422456e-6
440,1.1466502913178044e-6
441,1.1512628462450824e-6
442,1.154816290574831e-6
443,1.156338122798749e-6
444,1.1559591593549873e-6
445,1.1539667960066523e-6
446,1.1510702107594061e-6
447,1.151026561014258e-6
448,1.1535396887371264e-6
449,1.1545073928364677e-6
450,1.153740059440911e-6
451,1.1512484361131005e-6
452,1.151002315631782e-6
453,1.1536449622684124e-6
454,1.1580198983147055e-6
455,1.1602229016401548e-6
456,1.163695525642278e-6
457,1.1692223287058307e-6
458,1.1726259148691348e-6
459,1.1736085074640918e-6
460,1.172329040643711e-6
461,1.1718521492611779e-6
462,1.1720748498200426e-6
463,1.1711232985936434e-6
464,1.1691617839793062e-6
465,1.1682621349593056e-6
466,1.16668602369877e-6
467,1.1656713320430436e-6
468,1.1667153978038332e-6
469,1.1685773555351368e-6
470,1.169245928685381e-6
471,1.1698425062369412e-6
472,1.17033480416139e-6
473,1.1725421767265369e-6
474,1.17383329407418e-6
475,1.1760811832515045e-6
476,1.1784994064522544e-6
477,1.1799198061199828e-6
478,1.1782735584679724e-6
479,1.176413752798682e-6
480,1.1730745564851814e-6
481,1.1667834812673476e-6
482,1.1595305124019e-6
483,1.1534095416110672e-6
484,1.1458311926889454e-6
485,1.1415581872711738e-6
486,1.1395550214883035e-6
487,1.1415439589659452e-6
488,1.145530941891856e-6
489,1.1503762491647659e-6
490,1.1600615506467973e-6
491,1.1706693939774704e-6
492,1.1765691830316142e-6
493,1.1775224096018646e-6
494,1.1742554912400666e-6
495,1.1668878691212855e-6
496,1.1612606741687108e-6
497,1.1568760012664511e-6
498,1.1517795284476465e-6
499,1.1493056265540326e-6
500,1.1486455211357927e-6
501,1.1485050110243661e-6
502,1.1471196307248034e-6
503,1.1479676566876587e-6
504,1.150211900751014e-6
505,1.1537190736190791e-6
506,1.1583416960106845e-6
507,1.1651648521697855e-6
508,1.171151016842918e-6
509,1.1781553464127803e-6
510,1.183946416487872e-6
511,1.1900365222142785e-6
512,1.1923886971061103e-6
513,1.1912906022898182e-6
514,1.1910354598125338e-6
515,1.191853646395027e-6
516,1.193684417755417e-6
517,1.1964492060754563e-6
518,1.2000491237480935e-6
519,1.2015280956082582e-6
520,1.2028051224836923e-6
521,1.2028680701105494e-6
522,1.2019929122036085e-6
523,1.2005620047139073e-6
524,1.200898780877479e-6
525,1.2028613021063663e-6
526,1.2061564547448797e-6
527,1.2107782369250425e-6
528,1.2166068043615372e-6
529,1.223711878990068e-6
530,1.2306808612041045e-6
531,1.23451999424503e-6
532,1.2353828740041932e-6
533,1.2356749462644245e-6
534,1.235214901058169e-6
535,1.235771167138709e-6
536,1.2373075201873086e-6
537,1.239752840586277e-6
538,1.2430115734405928e-6
539,1.2469653401216656e-6
540,1.2514833711502405e-6
541,1.256415995692869e-6
542,1.2604152486622524e-6
543,1.263455372115715e-6
544,1.26557913195919e-6
545,1.2681018983715312e-6
546,1.2709746247481116e-6
547,1.2741392414431964e-6
548,1.2765528975974347e-6
549,1.2780580642311598e-6
550,1.278342875832329e-6
551,1.2776993797244286e-6
552,1.2785714830552398e-6
553,1.279383000825953e-6
554,1.2805284856754327e-6
555,1.284406686809712e-6
556,1.2907136469282612e-6
557,1.2956897984262039e-6
558,1.299332301912526e-6
559,1.3017411756471655e-6
560,1.3031034530856263e-6
561,1.30461000651376e-6
562,1.3067915487368828e-6
563,1.308805361741024e-6
564,1.31435909663398e-6
565,1.3231226102793357e-6
566,1.3308426554203395e-6
567,1.3375735852351934e-6
568,1.3431135229155404e-6
569,1.3474873436594452e-6
570,1.3505367065815584e-6
571,1.3524084238050306e-6
572,1.353109055717135e-6
573,1.353104747819482e-6
574,1.3547529808974005e-6
575,1.357905606776531e-6
576,1.3607112924700474e-6
577,1.362772023619247e-6
578,1.3630898280555205e-6
579,1.3651671765662318e-6
580,1.3720076377393437e-6
581,1.383149699749613e-6
582,1.3945621344804329e-6
583,1.405636001636107e-6
584,1.4173522481580635e-6
585,1.4292991023413686e-6
586,1.4414778833157318e-6
587,1.451910388366612e-6
588,1.4581481025086728e-6
589,1.4594977956054946e-6
590,1.4568693932606822e-6
591,1.454524471323456e-6
592,1.4518700005768924e-6
593,1.4497483355859727e-6
594,1.4501953810203144e-6
595,1.4519000323499884e-6
596,1.4562431461685256e-6
597,1.4579888267292295e-6
598,1.4599957676337443e-6
599,1.4633667692873105e-6
600,1.4676986014370953e-6
601,1.469948716317139e-6
602,1.4732665660189632e-6
603,1.479078716844942e-6
604,1.4855077440686532e-6
605,1.489732304384185e-6
606,1.49406320176714e-6
607,1.4974757627963827e-6
608,1.4999930058790427e-6
609,1.501698528390294e-6
610,1.4993708618735481e-6
611,1.493702003384679e-6
612,1.489731001644081e-6
613,1.4842046912666291e-6
614,1.4793070888774792e-6
615,1.474838946717912e-6
616,1.4716018103024795e-6
617,1.4688589868227258e-6
618,1.4677422225956427e-6
619,1.4675563559535659e-6
620,1.4693927815328113e-6
621,1.473233437706724e-6
622,1.478087393381274e-6
623,1.4842224902079355e-6
624,1.491667557969975e-6
625,1.5013420905601348e-6
626,1.5145040190293096e-6
627,1.5313997816359507e-6
628,1.5539182379347473e-6
629,1.579206042620579e-6
630,1.6081472872183804e-6
631,1.643495655156204e-6
632,1.6856033079342545e-6
633,1.7302198590180586e-6
634,1.7743108846591807e-6
635,1.8139730424603348e-6
636,1.8498702055167294e-6
637,1.882382732009524e-6
638,1.9070505914355026e-6
639,1.9264006151546755e-6
640,1.9409709666066116e-6
641,1.9500015990423584e-6
642,1.9538300162379822e-6
643,1.9531265226166525e-6
644,1.9493991658506724e-6
645,1.9419026756621706e-6
646,1.929047884378936e-6
647,1.9143065487483253e-6
648,1.8984979957293487e-6
649,1.878648137807798e-6
650,1.8590866481830825e-6
651,1.8433122544626216e-6
652,1.8298201295843431e-6
653,1.8169724430252067e-6
654,1.8007682583484436e-6
655,1.7820034368492511e-6
656,1.765978603444707e-6
657,1.7552196351029311e-6
658,1.750960314142952e-6
659,1.7480307178392519e-6
660,1.7489849137728235e-6
661,1.7507234861154795e-6
662,1.7489089865806414e-6
663,1.7473465757322622e-6
664,1.7472609794124159e-6
665,1.7484293750344412e-6
666,1.7462223788647516e-6
667,1.7401984107431855e-6
668,1.7332044907454188e-6
669,1.7218453601937228e-6
670,1.706690223007737e-6
671,1.691235145525328e-6
672,1.6739944423372645e-6
673,1.6528738237404183e-6
674,1.6292086805353974e-6
675,1.6106658979178362e-6
676,1.5941343721366805e-6
677,1.5797966240080141e-6
678,1.5669419666007812e-6
679,1.5571162995609997e-6
680,1.5502032336679278e-6
681,1.5457855703266636e-6
682,1.5437757484556873e-6
683,1.5439722351729105e-6
684,1.5459773582506965e-6
685,1.5484401462978757e-6
686,1.5506847792465647e-6
687,1.5550115322548608e-6
688,1.5599502486129468e-6
689,1.5655616464457666e-6
690,1.5709765475878326e-6
691,1.5769050195861514e-6
692,1.581150197329738e-6
693,1.5809844572539435e-6
694,1.5770034656314157e-6
695,1.5700610681242932e-6
696,1.5604723427485725e-6
697,1.5505375999837296e-6
698,1.5413366800524144e-6
699,1.5330913360501205e-6
700,1.5258737608271243e-6
701,1.5197808224268232e-6
702,1.5147510223391085e-6
703,1.5065045497664767e-6
704,1.4983499319657727e-6
705,1.4899086854502556e-6
706,1.4825564825780912e-6
707,1.4745872249630945e-6
708,1.4626933117779184e-6
709,1.44833677046002e-6
710,1.4315322011129834e-6
711,1.4140422066535792e-6
712,1.3931086971320763e-6
713,1.3706298116366491e-6
714,1.3480348288751203e-6
715,1.325460408829858e-6
716,1.3075995922750176e-6
717,1.2937384622736185e-6
718,1.2822610150783583e-6
719,1.2733979654288497e-6
720,1.2663238022223415e-6
721,1.2602243918541964e-6
722,1.2526940598498805e-6
723,1.244939346232497e-6
724,1.2366628409639697e-6
725,1.230956798775368e-6
726,1.2224417233543185e-6
727,1.211917234683472e-6
728,1.2013684608002011e-6
729,1.1901764974251875e-6
730,1.1806289630563066e-6
731,1.1725610980330478e-6
732,1.1606637384704886e-6
733,1.1475754387489278e-6
734,1.1339536623217464e-6
735,1.121170383704003e-6
736,1.1073412269673044e-6
737,1.0974321888542913e-6
738,1.0849417654870858e-6
739,1.073475569610938e-6
740,1.0633119936411676e-6
741,1.0546238148867105e-6
742,1.0436387934619051e-6
743,1.0346923525487541e-6
744,1.0280510281010802e-6
745,1.0225339035848769e-6
746,1.016256378851105e-6
747,1.0084608762655174e-6
748,9.976581333464848e-7
1,4.6714453999454225e-6
2,4.330660889853882e-6
3,4.093118156393525e-6
4,3.968396482901123e-6
5,3.953816381323143e-6
6,4.031122827888919e-6
7,4.169012227635558e-6
8,4.33198816089033e-6
9,4.485582851902123e-6
10,4.601713785794993e-6
11,4.657412819790876e-6
12,4.644885561381476e-6
13,4.564562961631917e-6
14,4.4241403486557254e-6
15,4.234901462650353e-6
16,4.009760437760718e-6
17,3.7622409427271594e-6
18,3.505721022166502e-6
19,3.2527298468024285e-6
20,3.0144965641108393e-6
21,2.8004558881082523e-6
22,2.6172112410964996e-6
23,2.4684291381160786e-6
24,2.35487306594623e-6
25,2.2728540562108643e-6
26,2.2177104183503365e-6
27,2.1823471825631754e-6
28,2.160247990403395e-6
29,2.145716057571612e-6
30,2.13489557102542e-6
31,2.1239630513050896e-6
32,2.1117318183919828e-6
33,2.09780695400128e-6
34,2.0811343312353528e-6
35,2.061259720940472e-6
36,2.0402409252055707e-6
37,2.018880672442797e-6
38,1.998453641513138e-6
39,1.9798526343987147e-6
40,1.963627418636483e-6
41,1.950048440387008e-6
42,1.939667745272468e-6
43,1.9321447286389806e-6
44,1.9273093632689206e-6
45,1.9243363128023494e-6
46,1.9190312131908867e-6
47,1.9101377670393176e-6
48,1.8970101642169527e-6
49,1.8806950922772987e-6
50,1.865087369135515e-6
51,1.8499979656001487e-6
52,1.8328593788219882e-6
53,1.8145757553030754e-6
54,1.7965769103258665e-6
55,1.7781075123217477e-6
56,1.7602466143874504e-6
57,1.7435515916990137e-6
58,1.7283426278769736e-6
59,1.7147405662780403e-6
60,1.7026824478996233e-6
61,1.6919649492695768e-6
62,1.68236386396553e-6
63,1.6735264166514158e-6
64,1.6654078641273365e-6
65,1.6579989431313415e-6
66,1.6513271751092573e-6
67,1.6454745766315055e-6
68,1.6406040533691674e-6
69,1.6368019826035846e-6
70,1.6346684052168e-6
71,1.6335409878162853e-6
72,1.633711065370076e-6
73,1.6343901101275186e-6
74,1.635128756101573e-6
75,1.6354409123822791e-6
76,1.6353649385671564e-6
77,1.634115367725725e-6
78,1.631408615156675e-6
79,1.6282837020427338e-6
80,1.6255364382884139e-6
81,1.6221443213846722e-6
82,1.6188994799702593e-6
83,1.6157965437953503e-6
84,1.6126048164080854e-6
85,1.6087533638077155e-6
86,1.6040723119966785e-6
87,1.5992319779646802e-6
88,1.59484421207274e-6
89,1.590580003253517e-6
90,1.5865599433399171e-6
91,1.5822716150349722e-6
92,1.5778371024797888e-6
93,1.5744645742732574e-6
94,1.572117859677582e-6
95,1.570448125934289e-6
96,1.5693609349391864e-6
97,1.5688937919587879e-6
98,1.5692308558112741e-6
99,1.5700976902085288e-6
100,1.5714942116347559e-6
101,1.5707356737402278e-6
102,1.5701860537080953e-6
103,1.5691685811535739e-6
104,1.5676232185853798e-6
105,1.5652378129464958e-6
106,1.5614262631525912e-6
107,1.5553876717901666e-6
108,1.5484144237222326e-6
109,1.541098105446017e-6
110,1.5356769185828701e-6
111,1.5326349175153267e-6
112,1.5318187322913193e-6
113,1.5329873195620752e-6
114,1.5352834425463026e-6
115,1.5378770057053614e-6
116,1.5403546632794134e-6
117,1.5432893292033093e-6
118,1.5454823514571728e-6
119,1.5466206059263799e-6
120,1.546340173773247e-6
121,1.545597171207217e-6
122,1.543715655474392e-6
123,1.54056530034975e-6
124,1.5366585976651217e-6
125,1.5324894474301044e-6
126,1.5285476255760533e-6
127,1.5257577719615964e-6
128,1.5241883703835148e-6
129,1.5237122463086451e-6
130,1.5242007182408996e-6
131,1.5254135587066731e-6
132,1.5269844619843974e-6
133,1.5283875939870998e-6
134,1.5289999771947023e-6
135,1.5284579557447062e-6
136,1.5265714412230185e-6
137,1.523477111146205e-6
138,1.5195971073072693e-6
139,1.5155158852076013e-6
140,1.5118116834126113e-6
141,1.508824520899852e-6
142,1.5062188062005195e-6
143,1.5041249284195504e-6
144,1.5026146429280366e-6
145,1.5016915338545364e-6
146,1.5012956136421772e-6
147,1.5013220250068784e-6
148,1.5019254139826191e-6
149,1.502800626541518e-6
150,1.5035993219793326e-6
151,1.5040114884598405e-6
152,1.5038339437753122e-6
153,1.5030488294758255e-6
154,1.5018185190962447e-6
155,1.5004167060670487e-6
156,1.4991371084537641e-6
157,1.4982121295812477e-6
158,1.4977545974146142e-6
159,1.4977794694428708e-6
160,1.4982317280088437e-6
161,1.4989522089860266e-6
162,1.4997380365900427e-6
163,1.5003729181601272e-6
164,1.500707216852769e-6
165,1.5006714999694478e-6
166,1.5003108788449115e-6
167,1.4995602548020337e-6
168,1.4986043968752754e-6
169,1.497618107861475e-6
170,1.4967243039331518e-6
171,1.495983367797445e-6
172,1.4953892071847286e-6
173,1.4948772464605703e-6
174,1.4943475230326395e-6
175,1.4938435180601394e-6
176,1.4932635640824637e-6
177,1.49257504844906e-6
178,1.491771127387554e-6
179,1.491039379386095e-6
180,1.4904665964592938e-6
181,1.490114278384897e-6
182,1.4900048125559793e-6
183,1.4901004941851991e-6
184,1.490217329719059e-6
185,1.4902825926992148e-6
186,1.4902247704173348e-6
187,1.4899944398940532e-6
188,1.4895824268035385e-6
189,1.4886896040535122e-6
190,1.487505754683636e-6
191,1.4862568722298516e-6
192,1.4851288688122714e-6
193,1.4842194507030974e-6
194,1.4835410411323137e-6
195,1.4830161325846337e-6
196,1.4825201917921256e-6
197,1.481903555110965e-6
198,1.4814720420407969e-6
199,1.4814975501264187e-6
200,1.4817598665054795e-6
201,1.4820417918963377e-6
202,1.4820706187741323e-6
203,1.4809542746584284e-6
204,1.479133734114133e-6
205,1.47687703555101e-6
206,1.4746907622079561e-6
207,1.4728227894349214e-6
208,1.4728917446300043e-6
209,1.4729960540413022e-6
210,1.4727831982679522e-6
211,1.4718744889111942e-6
212,1.4700666474870869e-6
213,1.467458728096175e-6
214,1.4643853339639448e-6
215,1.4612434528012107e-6
216,1.4583420721628684e-6
217,1.4558377986250125e-6
218,1.454125030511356e-6
219,1.4531114258706575e-6
220,1.4525459673248541e-6
221,1.452028295207835e-6
222,1.452056905888657e-6
223,1.4521604273889996e-6
224,1.4519230428229513e-6
225,1.4511319931154632e-6
226,1.4486229931108381e-6
227,1.4461700744377732e-6
228,1.4435041734436664e-6
229,1.441689443351104e-6
230,1.441305310555941e-6
231,1.441179618988591e-6
232,1.4403973851775173e-6
233,1.440124430813201e-6
234,1.4398688554662431e-6
235,1.4395128828156833e-6
236,1.4385202536675962e-6
237,1.4366302679613902e-6
238,1.4339364627306943e-6
239,1.430053279535105e-6
240,1.4263061223851643e-6
241,1.422955575278335e-6
242,1.4200322622419152e-6
243,1.4174059474333893e-6
244,1.4139636827109235e-6
245,1.4081844509370538e-6
246,1.4036467233118726e-6
247,1.3987502571042648e-6
248,1.3937792142844551e-6
249,1.3893212685951853e-6
250,1.3854899826059187e-6
251,1.3838984796522839e-6
252,1.385039537970569e-6
253,1.3861538041898943e-6
254,1.3885668863622039e-6
255,1.3913025327075215e-6
256,1.3901077254387984e-6
257,1.3846514696859936e-6
258,1.3800140943675738e-6
259,1.3748478655562531e-6
260,1.3706808283766965e-6
261,1.3674176718052468e-6
262,1.364786205932847e-6
263,1.3622646403981658e-6
264,1.3614261470283596e-6
265,1.362517139032201e-6
266,1.362202250627872e-6
267,1.3627182699742183e-6
268,1.3592840028891312e-6
269,1.3523393892824552e-6
270,1.3434554193488527e-6
271,1.3370504467059421e-6
272,1.33150642480923e-6
273,1.3315783153967135e-6
274,1.3330289146291187e-6
