iter,loss
93,0.000788284869055796
94,0.0007875573161667363
95,0.0007869141112203104
96,0.0007856119958062596
97,0.0007846444295207599
98,0.0007839014593676701
99,0.0007823400045402635
100,0.0007805073964685369
101,0.0007788651749699111
102,0.0007769449363594047
103,0.0007748928125657402
104,0.0007731127761360312
105,0.0007716609957777928
106,0.0007701995560593883
107,0.0007690797788016073
108,0.0007683291633204593
109,0.0007676032023485019
110,0.0007671960171531612
111,0.0007665202676740996
112,0.0007656468344166013
113,0.0007647626088052035
114,0.000763844065842715
115,0.0007627925263750261
116,0.0007610704280390461
117,0.0007595389661650105
118,0.000758311034164012
119,0.0007564585948071295
120,0.0007559163181454999
121,0.0007537600256399383
122,0.0007515454848816344
123,0.0007512156870128207
124,0.0007498248376670858
125,0.0007487251836368569
126,0.0007510480039193295
127,0.0007513764113124795
128,0.0007493644795336319
129,0.0007493360997070998
130,0.000747711560217757
131,0.0007447811507091312
132,0.0007423878058003661
133,0.0007392336814307631
134,0.0007358368861369545
135,0.0007352984025998804
136,0.0007336839377500139
137,0.0007309248565304959
138,0.0007316285265890477
139,0.0007316353315920493
140,0.000731639431979297
141,0.0007334685440384848
142,0.0007322092942117309
143,0.0007303807078903417
144,0.0007293556054294165
145,0.0007291115645260261
146,0.0007271929176167999
147,0.0007265082502458656
148,0.0007267925336849318
149,0.000725381376900513
150,0.0007245956395178587
151,0.0007216762521826759
152,0.0007184128146604517
153,0.0007169694588835064
154,0.0007151602689214413
155,0.0007134743982548298
156,0.0007131510868921907
157,0.0007125727012926985
158,0.0007128724571429405
159,0.0007143519452381216
160,0.000714169263848218
161,0.0007111409736774251
162,0.0007087151940392255
163,0.0007062233224537012
164,0.0007047698093336728
165,0.0007037289388291791
166,0.0007027177624158696
167,0.0007032807673244492
168,0.000703502965744399
169,0.0007027031666374795
170,0.0007028499062173933
171,0.000702611563790411
172,0.000701034752672149
173,0.0006996886819142004
174,0.0006988012782476174
175,0.0006977988045422053
176,0.0006971760208765012
177,0.000695267428918699
178,0.0006929905744971673
179,0.0006919966241537683
180,0.0006913557504158534
181,0.0006907120536426043
182,0.0006915301743687569
183,0.0006925597485299079
184,0.0006907431017687185
185,0.0006890124093362006
186,0.0006863425359155237
187,0.0006844149334030436
188,0.000683442723959045
189,0.0006829201850126342
190,0.0006831750844582547
191,0.0006825098174172417
192,0.0006830903180202447
193,0.0006821599205981483
194,0.0006803846908622708
195,0.0006788375636964186
196,0.000677286932994248
197,0.0006744418614041179
198,0.0006720398084697131
199,0.0006708967639607278
200,0.0006703338920942795
201,0.0006706128370099646
202,0.0006706834891883991
203,0.0006700892134394041
204,0.0006681359224250179
205,0.0006648190823295028
206,0.0006632920562637445
207,0.0006625742003305506
208,0.0006615233506595633
209,0.0006601765083524226
210,0.0006590670013412695
211,0.000658703521298898
212,0.0006598490680080748
213,0.0006615539638830082
214,0.0006629023124634787
215,0.0006626009182606468
216,0.0006618423505509943
217,0.0006595391449934568
218,0.0006580962263173843
219,0.0006567649840061451
220,0.0006549932180305386
221,0.0006537999770095288
222,0.0006548845350754609
223,0.0006547627954031885
224,0.0006527113166708398
225,0.0006531102686364703
226,0.0006565162222603131
227,0.0006589659068563025
228,0.0006574086462115982
229,0.0006529324847101099
230,0.0006507135315597972
231,0.0006506673907902926
232,0.0006516043904610403
233,0.0006511356956618507
234,0.0006489746592420317
235,0.0006476975814782792
236,0.0006455840090937651
237,0.000645020305313977
238,0.0006471704773764354
239,0.0006494397765797252
240,0.0006488339576561983
241,0.0006462821353588247
242,0.0006452117724596901
243,0.000645102684095837
244,0.0006448065024108805
245,0.0006444330402934568
246,0.0006452720450185306
247,0.0006463450619159069
248,0.0006451370934831001
249,0.0006426723930277528
250,0.0006422449552059869
251,0.000642829209753301
252,0.0006422881139270825
253,0.0006419929788314664
254,0.0006425704648769227
255,0.0006413650707767468
256,0.000640144968016582
257,0.0006388481904474578
258,0.0006395062150249874
259,0.0006386075905033667
260,0.0006384084827497252
261,0.0006401823483684045
262,0.0006421253754775691
263,0.0006434014366436275
264,0.0006423280574350355
265,0.0006400191784069087
266,0.0006390742901853384
267,0.0006375935204898512
268,0.0006372102260743895
269,0.000636908326809913
270,0.000639970019187788
271,0.0006425446587524166
272,0.0006420336933654571
273,0.0006396256719747902
274,0.0006389430132496462
275,0.0006372860614623446
276,0.000635818230580392
277,0.0006353701247187344
278,0.0006334999651551823
279,0.0006326786315164559
280,0.0006320306551827167
281,0.0006319419258880837
282,0.0006323043460633766
283,0.0006348698624701065
284,0.0006399147905585349
285,0.0006397668910205941
286,0.0006361592402454844
287,0.0006323549554077664
288,0.0006273824633009212
289,0.0006237514747968024
290,0.0006214639324988059
291,0.0006230844669707096
292,0.0006272169031109357
293,0.0006308445986337983
294,0.0006311380863355557
295,0.0006322634921014642
296,0.0006262453970835939
297,0.0006211223258022886
298,0.0006175365827323447
299,0.0006145179546959881
300,0.0006124856607856526
301,0.0006124856607856526
1,0.0013994592083933673
2,0.0013116397187256559
3,0.0012457808788692288
4,0.0011828316300892298
5,0.0011030845074021817
6,0.0010200940231484131
7,0.0009537676503420637
8,0.0009113227432913428
9,0.0008882600458472095
10,0.0008771645747925924
11,0.0008746200612249847
12,0.0008727195744476989
13,0.0008662493219972058
14,0.0008583560551410935
15,0.0008512903655070816
16,0.000847679551989279
17,0.0008494239410513991
18,0.000853078559596304
19,0.0008570961359301255
20,0.000862425349450925
21,0.000863956737939826
22,0.0008609844124383429
23,0.0008575703628856738
24,0.0008551261215495105
25,0.0008516449092317713
26,0.0008493560876188934
27,0.0008483619065089648
28,0.0008478126180969645
29,0.0008489046140943293
30,0.0008470684358654695
31,0.0008470182281693891
32,0.0008470573637103697
33,0.0008482824083422228
34,0.0008500675766682487
35,0.0008512050451037826
36,0.000851924108768702
37,0.0008513753618989656
38,0.0008505345649013894
39,0.0008497054383789178
40,0.0008485293834938745
41,0.0008473354615761272
42,0.0008460421043544553
43,0.0008448367960064438
44,0.0008427727241407728
45,0.0008409845654473098
46,0.0008390710987688815
47,0.0008373392774493831
48,0.0008354074304982971
49,0.0008343115977890267
50,0.000833895883579042
51,0.0008322178459297798
52,0.0008305466207797239
53,0.0008304507701629183
54,0.0008283451835235001
55,0.000828424034806207
56,0.0008289256298307687
57,0.0008311074447134508
58,0.0008302623013865912
59,0.0008287613435127094
60,0.000827650740722957
61,0.0008266518310327488
62,0.0008243917624479471
63,0.0008246913045757588
64,0.0008239436183047727
65,0.0008227635717155024
66,0.0008207719760206829
67,0.0008197710473517528
68,0.000819236919635699
69,0.0008179264836453105
70,0.0008164949656960239
71,0.0008155311117045488
72,0.0008144610444801189
73,0.0008129196134345072
74,0.0008114951512902649
75,0.0008103390819450535
76,0.000809460505244674
77,0.0008085188246866429
78,0.0008078770246031513
79,0.0008071857494488277
80,0.0008063867788315684
81,0.0008054117187364343
82,0.0008043850780417092
83,0.000802859020725178
84,0.0008008648190029435
85,0.0007991672525132552
86,0.0007973571539447319
87,0.000795860656652525
88,0.0007945529657366587
89,0.0007935539736445414
90,0.0007923426128511365
91,0.0007910422378046591
92,0.0007893563937373054
93,0.000788284869055796
94,0.0007875573161667363
95,0.0007869141112203104
96,0.0007856119958062596
97,0.0007846444295207599
98,0.0007839014593676701
99,0.0007823400045402635
100,0.0007805073964685369
101,0.0007788651749699111
102,0.0007769449363594047
103,0.0007748928125657402
104,0.0007731127761360312
105,0.0007716609957777928
106,0.0007701995560593883
107,0.0007690797788016073
108,0.0007683291633204593
109,0.0007676032023485019
110,0.0007671960171531612
111,0.0007665202676740996
112,0.0007656468344166013
113,0.0007647626088052035
114,0.000763844065842715
115,0.0007627925263750261
116,0.0007610704280390461
117,0.0007595389661650105
118,0.000758311034164012
119,0.0007564585948071295
120,0.0007559163181454999
121,0.0007537600256399383
122,0.0007515454848816344
123,0.0007512156870128207
124,0.0007498248376670858
125,0.0007487251836368569
126,0.0007510480039193295
127,0.0007513764113124795
128,0.0007493644795336319
129,0.0007493360997070998
130,0.000747711560217757
131,0.0007447811507091312
132,0.0007423878058003661
133,0.0007392336814307631
134,0.0007358368861369545
135,0.0007352984025998804
136,0.0007336839377500139
137,0.0007309248565304959
138,0.0007316285265890477
139,0.0007316353315920493
140,0.000731639431979297
141,0.0007334685440384848
142,0.0007322092942117309
143,0.0007303807078903417
144,0.0007293556054294165
145,0.0007291115645260261
146,0.0007271929176167999
147,0.0007265082502458656
148,0.0007267925336849318
149,0.000725381376900513
150,0.0007245956395178587
151,0.0007216762521826759
152,0.0007184128146604517
153,0.0007169694588835064
154,0.0007151602689214413
155,0.0007134743982548298
156,0.0007131510868921907
157,0.0007125727012926985
158,0.0007128724571429405
159,0.0007143519452381216
160,0.000714169263848218
161,0.0007111409736774251
162,0.0007087151940392255
163,0.0007062233224537012
164,0.0007047698093336728
165,0.0007037289388291791
166,0.0007027177624158696
167,0.0007032807673244492
168,0.000703502965744399
169,0.0007027031666374795
170,0.0007028499062173933
171,0.000702611563790411
172,0.000701034752672149
173,0.0006996886819142004
174,0.0006988012782476174
175,0.0006977988045422053
176,0.0006971760208765012
177,0.000695267428918699
178,0.0006929905744971673
179,0.0006919966241537683
180,0.0006913557504158534
181,0.0006907120536426043
182,0.0006915301743687569
183,0.0006925597485299079
184,0.0006907431017687185
185,0.0006890124093362006
186,0.0006863425359155237
187,0.0006844149334030436
188,0.000683442723959045
189,0.0006829201850126342
190,0.0006831750844582547
191,0.0006825098174172417
192,0.0006830903180202447
193,0.0006821599205981483
194,0.0006803846908622708
195,0.0006788375636964186
196,0.000677286932994248
197,0.0006744418614041179
198,0.0006720398084697131
199,0.0006708967639607278
200,0.0006703338920942795
201,0.0006706128370099646
202,0.0006706834891883991
203,0.0006700892134394041
204,0.0006681359224250179
205,0.0006648190823295028
206,0.0006632920562637445
207,0.0006625742003305506
208,0.0006615233506595633
209,0.0006601765083524226
210,0.0006590670013412695
211,0.000658703521298898
212,0.0006598490680080748
213,0.0006615539638830082
214,0.0006629023124634787
215,0.0006626009182606468
216,0.0006618423505509943
217,0.0006595391449934568
218,0.0006580962263173843
219,0.0006567649840061451
220,0.0006549932180305386
221,0.0006537999770095288
222,0.0006548845350754609
223,0.0006547627954031885
224,0.0006527113166708398
225,0.0006531102686364703
226,0.0006565162222603131
227,0.0006589659068563025
228,0.0006574086462115982
229,0.0006529324847101099
230,0.0006507135315597972
231,0.0006506673907902926
232,0.0006516043904610403
233,0.0006511356956618507
234,0.0006489746592420317
235,0.0006476975814782792
236,0.0006455840090937651
237,0.000645020305313977
238,0.0006471704773764354
239,0.0006494397765797252
240,0.0006488339576561983
241,0.0006462821353588247
242,0.0006452117724596901
243,0.000645102684095837
244,0.0006448065024108805
245,0.0006444330402934568
246,0.0006452720450185306
247,0.0006463450619159069
248,0.0006451370934831001
249,0.0006426723930277528
250,0.0006422449552059869
251,0.000642829209753301
252,0.0006422881139270825
253,0.0006419929788314664
254,0.0006425704648769227
255,0.0006413650707767468
256,0.000640144968016582
257,0.0006388481904474578
258,0.0006395062150249874
259,0.0006386075905033667
260,0.0006384084827497252
261,0.0006401823483684045
262,0.0006421253754775691
263,0.0006434014366436275
264,0.0006423280574350355
265,0.0006400191784069087
266,0.0006390742901853384
267,0.0006375935204898512
268,0.0006372102260743895
269,0.000636908326809913
270,0.000639970019187788
271,0.0006425446587524166
272,0.0006420336933654571
273,0.0006396256719747902
274,0.0006389430132496462
275,0.0006372860614623446
276,0.000635818230580392
277,0.0006353701247187344
278,0.0006334999651551823
279,0.0006326786315164559
280,0.0006320306551827167
281,0.0006319419258880837
282,0.0006323043460633766
283,0.0006348698624701065
284,0.0006399147905585349
285,0.0006397668910205941
286,0.0006361592402454844
287,0.0006323549554077664
288,0.0006273824633009212
289,0.0006237514747968024
290,0.0006214639324988059
291,0.0006230844669707096
292,0.0006272169031109357
293,0.0006308445986337983
294,0.0006311380863355557
295,0.0006322634921014642
296,0.0006262453970835939
297,0.0006211223258022886
298,0.0006175365827323447
299,0.0006145179546959881
300,0.0006124856607856526
301,0.000612043715398522
302,0.0006133173069181813
303,0.0006155820787567994
304,0.0006189857127516467
305,0.0006193427381259201
306,0.0006201475574016397
307,0.0006201478252784054
308,0.0006160453349878724
309,0.0006105660699470009
310,0.0006055660307123765
311,0.0006033266045513291
312,0.0006013906066072099
313,0.0006004183316170157
314,0.0006023688208716552
315,0.0006050572784212257
316,0.0006074720159485089
317,0.0006072985368611555
318,0.0006051845287304373
319,0.0006027899067256639
320,0.0006011965175350454
321,0.0006011919403545749
322,0.0006013681211840638
323,0.0006020917647462571
324,0.0006002428742351344
325,0.0005964187060171631
326,0.0005927662028954447
327,0.0005922612767183415
328,0.0005934206998151427
329,0.0005971792389248301
330,0.0006017810640910979
331,0.0006033533468824541
332,0.0005991456386117026
333,0.0005897952954493985
334,0.0005818028214509333
335,0.0005777998185569157
336,0.0005767174293843479
337,0.0005786830321025713
338,0.0005817562781307692
339,0.000587696018659194
340,0.0005890161716823263
341,0.000587354273207993
342,0.0005825132027329006
343,0.0005777668099885524
344,0.0005735162118382821
345,0.0005699097000434133
346,0.0005665962144220519
347,0.0005658066643961412
348,0.0005654864087023079
349,0.0005661511211263115
350,0.0005678859543770629
351,0.0005667201240223206
352,0.0005671371461064075
353,0.00056415303817862
354,0.0005591600687110033
355,0.0005568824344967228
356,0.0005562298691839669
357,0.0005578456393650676
358,0.0005563690981794958
359,0.0005556551406068625
360,0.000555605595829865
361,0.0005553595595791591
362,0.0005549494677670691
363,0.0005561135058894618
364,0.0005530970007011906
365,0.000550174567371236
366,0.000549054048237315
367,0.0005487007875907892
368,0.0005476660478795751
369,0.0005441481438182862
370,0.0005424515261838881
371,0.0005426427037236185
372,0.0005430118153379258
373,0.0005437353224733562
374,0.0005451410375483958
375,0.0005479252855646036
376,0.0005482796873271189
377,0.0005461536319157042
378,0.0005441332526013783
379,0.0005409911070063373
380,0.0005405856983980844
381,0.0005419273661638429
382,0.0005459080679388675
383,0.0005461564872074678
384,0.000542597325722868
385,0.0005385867212900625
386,0.0005363208554791918
387,0.0005340793794237132
388,0.000532521910181794
389,0.0005311334835066024
390,0.0005332700354242756
391,0.0005395587167965942
392,0.0005424654912750316
393,0.0005426905250845173
394,0.0005429479998045559
395,0.0005410081041197703
396,0.0005373231130717052
397,0.0005343280322457664
398,0.0005331763813443769
399,0.0005357688728110329
400,0.0005367821975047345
401,0.0005360983786370525
402,0.0005372290394472216
403,0.0005373190848813378
404,0.0005351200134748857
405,0.000533656738507258
406,0.0005331181137125385
407,0.0005325676018208763
408,0.0005321195770499632
409,0.0005314780421719791
410,0.0005312941269649816
411,0.0005320688643108451
412,0.0005302008060979953
413,0.0005263632955536425
414,0.000523358099000794
415,0.0005220222710049872
416,0.000523290490138253
417,0.0005248933760877337
418,0.0005246693377064121
419,0.0005223209560344064
420,0.0005187585165956775
421,0.0005184136561808345
422,0.0005181122473940144
423,0.0005178289808191392
424,0.0005204767587868557
425,0.0005217205964811293
426,0.0005237161513424715
427,0.000526357767600745
428,0.000526386261222806
429,0.000525961045903703
430,0.0005229853291278499
431,0.000521493306371713
432,0.0005214995414180539
433,0.000519921555871098
434,0.0005157810088763569
435,0.0005107177364471266
436,0.0005078588114066909
437,0.000508472756269121
438,0.0005118809774537213
439,0.0005162767088656736
440,0.0005251968845042121
441,0.0005287620904213333
442,0.0005259793513138289
443,0.0005224823410857985
444,0.0005288715841654118
445,0.0005243602465666087
446,0.0005180181022828216
447,0.0005106471558790315
448,0.0005068862891124153
449,0.0005083687878692271
450,0.0005106223975479385
451,0.0005129447230691486
452,0.0005206372879949399
453,0.0005265297685970443
454,0.000528994671093008
455,0.000530757006653579
456,0.000524468865716431
457,0.0005145181380903364
458,0.0005078597491597225
459,0.000508416593235486
460,0.0005122365649635108
461,0.0005173426446945798
462,0.0005184191025942763
463,0.0005200613253132294
464,0.0005221031233723143
465,0.0005177199986744982
466,0.0005140860554777588
467,0.0005118424673392508
468,0.0005077715272898796
469,0.0005105975023081881
470,0.0005214995979078183
471,0.0005258051285794225
472,0.0005201485978183884
473,0.0005118383646717351
474,0.0005085832367551349
475,0.0005107958019067344
476,0.0005146691066251993
477,0.0005199571038565068
478,0.0005265717650413852
479,0.0005226686534312975
480,0.0005145390080998387
481,0.0005098527364816957
482,0.0005065858786891692
483,0.0005047723200089693
484,0.0005069327312809192
485,0.0005112188858741189
486,0.0005139113405676162
487,0.0005131903660007607
488,0.000509463884805387
489,0.0005045520944341083
490,0.0005021227706791383
491,0.0005012349445950942
492,0.0005059623153917745
493,0.0005108909099110771
494,0.000511333895471357
495,0.0005149888360869504
496,0.000516342379595547
497,0.0005126056283631444
498,0.0005063143286203158
499,0.0005057916800198427
500,0.0005096751305980944
501,0.0005121976097693611
502,0.0005079609731099304
503,0.0005060448686615655
504,0.0005104148038307771
505,0.0005150279186396553
506,0.0005148575009699967
507,0.0005145179048814544
508,0.0005141320091685435
509,0.000510879587323514
510,0.0005056309329033832
511,0.0005034148450345495
512,0.0005060321409011029
513,0.0005121206372065043
514,0.0005163234187292419
515,0.0005199878252364804
516,0.0005216129123801405
517,0.000516612568589031
518,0.0005075454632446392
519,0.0005018254190385493
520,0.0005026896067463039
521,0.0005053141789385915
522,0.0005064549340237162
523,0.00051451648088163
524,0.0005144319208323463
525,0.0005120421582634216
526,0.0005084311607206094
527,0.0005061159102940379
528,0.0005079404996049514
529,0.0005081731430447217
530,0.0005071741838217926
531,0.0005097595463437538
532,0.0005195083807782233
533,0.0005224942585911875
534,0.00051974542702603
535,0.0005127166817320787
536,0.0005066395193789376
537,0.0005034256629277037
538,0.0005015740659749256
539,0.0005037038524409581
540,0.0005105720501846946
541,0.0005138181679878688
542,0.0005148779116218471
543,0.0005163700817746199
544,0.0005151355938161107
545,0.0005141900403877422
546,0.0005113501550198282
547,0.000510132654879963
548,0.0005091379008046505
549,0.0005078840555225607
550,0.0005098421465388921
551,0.0005146164985489454
552,0.0005146286251477389
553,0.0005116884556301293
554,0.000507418497943963
555,0.0005050292816922527
556,0.0005040096229559088
557,0.0005046524551951688
558,0.0005072881627041798
559,0.0005123128535958352
560,0.0005146170871366974
561,0.0005149088440473403
562,0.0005157339154532756
563,0.000512997823716558
564,0.0005106662323103627
565,0.0005062840554062492
566,0.0005019499299193811
567,0.0004982473791174851
568,0.0004984153511141131
569,0.0005015503690406846
570,0.0005065667767679103
571,0.0005127322518648051
572,0.0005206173364786639
573,0.0005234282500858378
574,0.0005197819709025454
575,0.0005143588098001977
576,0.0005076973450443043
577,0.0005041935062576263
578,0.0005044569379790862
579,0.0005041528627909055
580,0.0005053192503904228
581,0.0005092387037645631
582,0.0005114980897424934
583,0.0005092250635125793
584,0.000515495492505585
585,0.0005287438877522743
586,0.000529108682630686
587,0.0005236690675327196
588,0.0005199252433056766
589,0.0005157341916604843
590,0.0005176098834199595
591,0.000509132095434337
592,0.0005041277432321195
593,0.0005017697062910129
594,0.000507018270817398
595,0.0005130842233040481
596,0.000510792327637061
597,0.0005109182859776132
598,0.0005116572693677702
599,0.0005122465282576427
600,0.0005146035428446878
601,0.0005105300641276967
602,0.0005052610655021702
603,0.0005046633627371182
604,0.0005058947977648202
605,0.0005063945903108686
606,0.0005037029462236041
607,0.0005073222267492416
608,0.0005143439912593497
609,0.0005115623384824458
610,0.0005122256931497046
611,0.0005119341208436801
612,0.0005102575986312426
613,0.0005074111887437386
614,0.0005051159651380142
615,0.0005068670341208575
616,0.0005098919655056215
617,0.0005071366793979535
618,0.0005053543572676627
619,0.0005075401832242709
620,0.000508873195991175
621,0.0005056554583512908
622,0.0005043958927691206
623,0.0005063482244333369
624,0.0005091383574757097
625,0.0005066651263340651
626,0.0005035902560167885
627,0.0005007303209032385
628,0.0005024181425629994
629,0.0005052653890087918
630,0.0005071140038925628
631,0.0005091991010763707
632,0.000510981622617824
633,0.0005110385978492929
634,0.0005080300885183773
635,0.0005045615046668182
636,0.000501058999914055
637,0.000499581653708169
638,0.0004998643729283392
639,0.0005028739821721156
640,0.000507327873309392
641,0.0005113998723995429
642,0.0005153586025798897
643,0.0005154456826136715
644,0.0005125798048616504
645,0.0005097164401104074
646,0.0005100396017120524
647,0.0005046233177700263
648,0.0005029444795752281
649,0.0005041998734683187
650,0.0005069346847408332
651,0.0005159398060423027
652,0.0005175536519908098
653,0.0005154969496141578
654,0.0005117876639060183
655,0.000509070049580319
656,0.000507630634206244
657,0.0005039025787915195
658,0.0005002549309016192
659,0.0005008113404273466
660,0.0005035915646258481
661,0.0005062261284927997
662,0.0005032892309259621
663,0.0005043279550905112
664,0.0005043462325375626
665,0.000501016574754434
666,0.0005009523204815606
667,0.0005042769782132908
668,0.0005058337478317337
669,0.0005067988007994727
670,0.0005085729754560534
671,0.0005107858243367868
672,0.0005092445032450447
673,0.0005082777725031819
674,0.0005091234084818936
675,0.0005080076178984917
676,0.0005055673579919464
677,0.0005065674576297372
678,0.0005107583745429408
679,0.0005120866107468138
680,0.000509493968834529
681,0.0005042229140765257
682,0.0004990983058934948
683,0.0004976710872602872
684,0.0005017594558796708
685,0.0005046298821550901
686,0.0005098982184972917
687,0.0005136276400537639
688,0.0005154593246551412
689,0.0005214254702964536
690,0.0005146990428444486
691,0.0005051183631970105
692,0.00050427441555236
693,0.0005040551671914211
694,0.0005111550441509477
695,0.000510126015424053
696,0.0005095516555215731
697,0.0005111828316533674
698,0.0005118085616013608
699,0.000514618344460922
700,0.0005079094475924082
701,0.0005049877570581998
702,0.0005033649017404737
703,0.0005023079451715356
704,0.0005050654458156746
705,0.0005107524622634151
706,0.0005139396760310801
707,0.0005179626909334305
708,0.0005161855581538588
709,0.0005113010353194299
710,0.0005075773659147184
711,0.0005055961059663699
712,0.0005031960533751366
713,0.0005029383932540793
714,0.0005072788075583251
715,0.0005115436491145624
716,0.0005128518947675821
717,0.0005119696869916673
718,0.0005113401409206718
719,0.0005078659197685639
720,0.0005039105121283752
721,0.0005019425601556629
722,0.0005038454024870457
723,0.000507650815566234
724,0.000509518979358924
725,0.0005112583126016609
726,0.0005102788060524692
727,0.0005049425126664876
728,0.0005022196483637969
729,0.0005024913552740493
730,0.0005095724239158827
731,0.0005108741210626634
732,0.0005096287515761361
733,0.0005078244423831533
734,0.0005060813472112554
735,0.0005099465858736109
736,0.0005089656115463301
737,0.0005088664167195737
738,0.0005096028793644321
739,0.0005091645976001508
740,0.000510353160352821
741,0.0005012824284717139
742,0.000496936332295589
743,0.0004965979093818544
744,0.0005004279990994895
745,0.0005022376509041802
746,0.0005048841760073425
747,0.000512260174593509
748,0.0005178794329819227
749,0.000520860854959017
750,0.0005193777021604569
751,0.0005102190231010608
752,0.0005031122528261101
753,0.0004983710426018042
754,0.0004976779239245077
755,0.0004977682056296661
756,0.000500120375672641
757,0.0005042619694553131
758,0.0005087650616419265
759,0.0005127237598257326
760,0.0005153918227883708
761,0.0005153546700953337
762,0.0005146076538576565
763,0.000511503038169217
764,0.0005075983380477696
765,0.0005045913284496797
766,0.0005023152528744847
767,0.0005038700336562744
768,0.0005062414479177945
769,0.0005079615759119947
770,0.0005088978455926295
771,0.0005085004244421112
772,0.0005052919170431396
773,0.0005057557843428505
774,0.0005043121401655921
775,0.0005038953999834304
776,0.0005083190974378422
777,0.0005128708546419171
778,0.0005128204032644538
779,0.0005070320086980829
780,0.0005028846593934687
781,0.0005028744520888678
782,0.0005030468995129534
783,0.0005036929484621442
784,0.0005068215701240272
785,0.0005115410250350737
786,0.0005143742971162557
787,0.0005124560662380947
788,0.0005098355869270593
789,0.0005065745644588897
790,0.0005048631204643695
791,0.0005033483966971603
792,0.0005018393804588007
793,0.0004987761740828311
794,0.0004987984217616532
795,0.0005009609106816606
796,0.0005048523664249887
797,0.000504941794879249
798,0.000505453402056641
799,0.0005101581701806693
800,0.0005135845524385183
801,0.0004965979093818544
