iter,loss
118,3.900507570303353e-6
119,3.865533598317534e-6
120,3.832413444899386e-6
121,3.8006079019496906e-6
122,3.7711444410501163e-6
123,3.7440096804203452e-6
124,3.72140948187063e-6
125,3.7031039928136936e-6
126,3.688837407762565e-6
127,3.678301972925465e-6
128,3.6711752656859367e-6
129,3.667164710102511e-6
130,3.6659305720828494e-6
131,3.6666889114902407e-6
132,3.669085122898238e-6
133,3.672899406414153e-6
134,3.677580524068097e-6
135,3.683080612929082e-6
136,3.6894611254064385e-6
137,3.6968367571743987e-6
138,3.7053861721100414e-6
139,3.7152846411676197e-6
140,3.7267352572807666e-6
141,3.7399209531703985e-6
142,3.7552759240426593e-6
143,3.772897974906912e-6
144,3.792892218229382e-6
145,3.815414244475179e-6
146,3.840456208877983e-6
147,3.868056666568202e-6
148,3.898213094417968e-6
149,3.930931005395104e-6
150,3.966403601621981e-6
151,4.0045465599497005e-6
152,4.045202330145174e-6
153,4.0881250946765265e-6
154,4.133063051175281e-6
155,4.179674877116459e-6
156,4.227652992767491e-6
157,4.276620136904217e-6
158,4.326172757960044e-6
159,4.3758689210029326e-6
160,4.42529786388668e-6
161,4.473995002901064e-6
162,4.5215168118886756e-6
163,4.56743449256018e-6
164,4.611328203151987e-6
165,4.6532585821667646e-6
166,4.692574296639736e-6
167,4.728896589510394e-6
168,4.761935105820778e-6
169,4.791425867332128e-6
170,4.817168539570711e-6
171,4.838966615134377e-6
172,4.856760822441025e-6
173,4.870473766844172e-6
174,4.879628637186276e-6
175,4.884321117575425e-6
176,4.884703573285045e-6
177,4.880950601306608e-6
178,4.873284155214864e-6
179,4.861954900724821e-6
180,4.846899557179503e-6
181,4.827733258328818e-6
182,4.804656968458926e-6
183,4.778129948446741e-6
184,4.748607778129394e-6
185,4.716514907298001e-6
186,4.6822377562270565e-6
187,4.646167125963068e-6
188,4.607470038508115e-6
189,4.566379320272772e-6
190,4.5233753803584176e-6
191,4.48010037639379e-6
192,4.434814828834722e-6
193,4.3877488091822085e-6
194,4.339220730033173e-6
195,4.288537412671075e-6
196,4.2363397262266346e-6
197,4.183180510160212e-6
198,4.129615319626813e-6
199,4.076849441820524e-6
200,4.023722368012666e-6
201,3.9709181562856735e-6
202,3.9194165853633175e-6
203,3.867276297192654e-6
204,3.815337745593764e-6
205,3.764086737332256e-6
206,3.7137216552408326e-6
207,3.6674304319313222e-6
208,3.624158208121817e-6
209,3.5825585478962874e-6
210,3.5437201039036688e-6
211,3.5069560067105106e-6
212,3.4710669292199176e-6
213,3.4354036115952044e-6
214,3.3996450110970475e-6
215,3.363476850761961e-6
216,3.327772938228685e-6
217,3.2890033316703953e-6
218,3.2483076496668944e-6
219,3.206409603915921e-6
220,3.163067878417693e-6
221,3.117827852870351e-6
222,3.0727245089130585e-6
223,3.0278564248276488e-6
224,2.9831757522787333e-6
225,2.937509900249697e-6
226,2.8916879037176123e-6
227,2.845930355415795e-6
228,2.7997411853616944e-6
229,2.751955065438938e-6
230,2.704095043762686e-6
231,2.6550626140577036e-6
232,2.606699028323481e-6
233,2.5587326428911674e-6
234,2.510254860667298e-6
235,2.462323599730399e-6
236,2.41686126421087e-6
237,2.373845649430359e-6
238,2.3339812361515856e-6
239,2.296622860646675e-6
240,2.2621581451859286e-6
241,2.2309461496587025e-6
242,2.2033018879071108e-6
243,2.1793603633278654e-6
244,2.1600115127856204e-6
245,2.1454909544204918e-6
246,2.1358716657388984e-6
247,2.1311661267581146e-6
248,2.131365837413951e-6
249,2.1364382000408004e-6
250,2.147849475121306e-6
251,2.1655871884861154e-6
252,2.1896725503754416e-6
253,2.220175051189929e-6
254,2.2571896020978212e-6
255,2.3008321185683454e-6
256,2.3512286068344895e-6
257,2.407693931635437e-6
258,2.470468895076717e-6
259,2.539728173331727e-6
260,2.6155522059702484e-6
261,2.697624367289862e-6
262,2.7859363852434326e-6
263,2.8819223599346257e-6
264,2.9847814234079644e-6
265,3.0950638669422346e-6
266,3.213050689491558e-6
267,3.3389042486254983e-6
268,3.4730248873631804e-6
269,3.6163092105033846e-6
270,3.7681848671149644e-6
271,3.928984604088084e-6
272,4.098863647133284e-6
273,4.277292975972088e-6
274,4.463686332883955e-6
275,4.656852974483567e-6
276,4.855258304257018e-6
277,5.056912611985949e-6
278,5.259333601902712e-6
279,5.459642588125616e-6
280,5.654599096771646e-6
281,5.841016847881927e-6
282,6.014334996096256e-6
283,6.172166233922297e-6
284,6.312536284165187e-6
285,6.434110664383649e-6
286,6.5361670029308e-6
287,6.618493438134241e-6
288,6.68134163653215e-6
289,6.725296041947528e-6
290,6.751209104130316e-6
291,6.760102589848352e-6
292,6.753105115599432e-6
293,6.731409846962984e-6
294,6.696252020500189e-6
295,6.648876065858931e-6
296,6.590588416986498e-6
297,6.5226385539146935e-6
298,6.446285154338207e-6
299,6.36277262734508e-6
300,6.2733447048037e-6
301,6.1792071648462895e-6
302,6.081024472355155e-6
303,5.980569467472744e-6
304,5.8783254241875865e-6
305,5.775384657192743e-6
306,5.67128316693268e-6
307,5.5671199556224905e-6
308,5.463595238172456e-6
309,5.361845969304199e-6
310,5.263804416908578e-6
311,5.170311431555733e-6
312,5.0795018026436525e-6
313,4.992427531240558e-6
314,4.907679410479058e-6
315,4.8253360739742675e-6
316,4.7427035612355235e-6
317,4.660516662485895e-6
318,4.581566032290706e-6
319,4.504422759838895e-6
320,4.4299279649997445e-6
321,4.357716049666754e-6
322,4.286150445709214e-6
323,4.216574108858525e-6
324,4.152503765957471e-6
325,4.092848835666404e-6
326,4.0344241877922465e-6
327,3.977330811861484e-6
328,3.922641466361391e-6
329,3.870065809936271e-6
330,3.819579744647763e-6
331,3.7716797388278635e-6
332,3.7221308028684443e-6
333,3.6736080982447347e-6
334,3.623462938822168e-6
335,3.574394149591479e-6
336,3.5255066847017952e-6
337,3.4760075123221143e-6
338,3.426011366456186e-6
339,3.37734722292058e-6
340,3.327343205740996e-6
341,3.27490440064331e-6
342,3.220182762814913e-6
343,3.163446241737103e-6
344,3.108376242780166e-6
345,3.0519448458275913e-6
346,2.993730660301356e-6
347,2.934815530558624e-6
348,2.873642810136233e-6
349,2.8126885364604544e-6
350,2.7518849347275624e-6
351,2.690469148560001e-6
352,2.6304131149407074e-6
353,2.573406224336366e-6
354,2.5201928079844605e-6
355,2.472083174974915e-6
356,2.430134593953639e-6
357,2.3957011104568135e-6
358,2.3688252987783925e-6
359,2.348470407945453e-6
360,2.3347689288917826e-6
361,2.327797557794714e-6
362,2.3275877978629593e-6
363,2.333371079125261e-6
364,2.3472660287691055e-6
365,2.3712077475501256e-6
366,2.405044894864861e-6
367,2.44869817645527e-6
368,2.502210200232095e-6
369,2.565699145205037e-6
370,2.6393083110047756e-6
371,2.7232724274927185e-6
372,2.816982957890926e-6
373,2.9206321246875524e-6
374,3.0344729825123062e-6
375,3.1592403387451647e-6
376,3.29548915268619e-6
377,3.4449454130584746e-6
378,3.6097979824023405e-6
379,3.7912175530867318e-6
380,3.9870145063938695e-6
381,4.197934284450494e-6
382,4.424251624178391e-6
383,4.665105492756731e-6
384,4.918798041880156e-6
385,5.182761499682348e-6
386,5.453271828510995e-6
387,5.725408599040926e-6
388,5.99316414185963e-6
389,6.250761385539127e-6
390,6.4910620152496904e-6
391,6.709576761589197e-6
392,6.903204334665243e-6
393,7.069508224715208e-6
394,7.208053510780028e-6
395,7.319315735510521e-6
396,7.404402430754245e-6
397,7.46480055613005e-6
398,7.501840177879513e-6
399,7.517205730031122e-6
400,7.512582747113711e-6
401,7.489536243889554e-6
402,7.449575627996684e-6
403,7.394499851395832e-6
404,7.3256830682388675e-6
405,7.244471390620129e-6
406,7.152233652136783e-6
407,7.050830168617558e-6
408,6.941601587400132e-6
409,6.825953565281788e-6
410,6.705272394969606e-6
411,6.580987579725582e-6
412,6.4545041640095165e-6
413,6.327126490750149e-6
414,6.199560644611748e-6
415,6.072312043225575e-6
416,5.946464945675483e-6
417,5.822549843438873e-6
418,5.700424692755116e-6
419,5.581125106831702e-6
420,5.465565700818122e-6
421,5.355865658261525e-6
422,5.251625000631972e-6
423,5.156643669442513e-6
424,5.067444346794865e-6
425,4.985769558434678e-6
426,4.9105188555556554e-6
427,4.838794500231275e-6
428,4.770711880983281e-6
429,4.704447515677307e-6
430,4.638688623114611e-6
431,4.574569890715469e-6
432,4.512052116808034e-6
433,4.452104543996207e-6
434,4.391819721050309e-6
435,4.3322044182230445e-6
436,4.275821637241608e-6
437,4.222406183441692e-6
438,4.16944508982818e-6
439,4.117347212847256e-6
440,4.065977796723653e-6
441,4.0156850849434685e-6
442,3.9664784114100484e-6
443,3.920061410775208e-6
444,3.876550862991854e-6
445,3.838552953751396e-6
446,3.8019381813386013e-6
447,3.7713785569103814e-6
448,3.73875685830614e-6
449,3.7078239087886734e-6
450,3.681229127700683e-6
451,3.6522541105398945e-6
452,3.622305268684335e-6
453,3.593977455872588e-6
454,3.5624489656276845e-6
455,3.529533701117855e-6
456,3.495761841969705e-6
457,3.460171008788991e-6
458,3.4231761823354664e-6
459,3.3874604484782084e-6
460,3.3508596917868546e-6
461,3.3139363469242185e-6
462,3.2770035053031624e-6
463,3.2401438187000427e-6
464,3.202594489289386e-6
465,3.1664344646022607e-6
466,3.131740155920907e-6
467,3.0965574061983916e-6
468,3.0605065025872173e-6
469,3.027768719972833e-6
470,2.9988737808480345e-6
471,2.9705671142675048e-6
472,2.9431367550289133e-6
473,2.918691690075172e-6
474,2.89739785365039e-6
475,2.8796559467205944e-6
476,2.866194812332769e-6
477,2.856532779698033e-6
478,2.8509846173154087e-6
479,2.850937251699811e-6
480,2.857317505392072e-6
481,2.8721803902844523e-6
482,2.8962772877067274e-6
483,2.929868676382313e-6
484,2.9728180449414517e-6
485,3.025421997287441e-6
486,3.08802219226965e-6
487,3.1570867584320294e-6
488,3.2329035744435645e-6
489,3.3150361983816043e-6
490,3.4040436614191896e-6
491,3.505392265390373e-6
492,3.6203853854724533e-6
493,3.748506841374753e-6
494,3.889888808576481e-6
495,4.044656001294904e-6
496,4.213068815686755e-6
497,4.395522380752573e-6
498,4.591277086494104e-6
499,4.801420983971081e-6
500,5.024182381192382e-6
501,5.257094505056022e-6
502,5.496703196537556e-6
503,5.7386576088315985e-6
504,5.978392939529339e-6
505,6.210422826674224e-6
506,6.429785496380725e-6
507,6.63076958736349e-6
508,6.810389227447287e-6
509,6.966811320798129e-6
510,7.099134363343065e-6
511,7.206700691243232e-6
512,7.29008207434811e-6
513,7.350218088155492e-6
514,7.388233285258631e-6
515,7.405342344314107e-6
516,7.402752508693407e-6
517,7.381697350061008e-6
518,7.343361963964505e-6
519,7.288933640170072e-6
520,7.220129928373833e-6
521,7.138141588535503e-6
522,7.044239395353584e-6
523,6.939767273455759e-6
524,6.826198050896925e-6
525,6.7050656755669925e-6
526,6.5780007435487505e-6
527,6.446597034745454e-6
528,6.311093761979606e-6
529,6.173301102501795e-6
530,6.035053467916203e-6
531,5.8959766186044966e-6
532,5.757913331173263e-6
533,5.625089991212866e-6
534,5.499758597409961e-6
535,5.382253669611722e-6
536,5.2730822347870885e-6
537,5.172474426056392e-6
538,5.077336726828529e-6
539,4.987327422864442e-6
540,4.904742577637247e-6
541,4.826362765517132e-6
542,4.752684646866055e-6
543,4.684671390172451e-6
544,4.6181196680015845e-6
545,4.552905149906677e-6
546,4.4902439146452795e-6
547,4.427321034520237e-6
548,4.366379273065763e-6
549,4.3052713673391606e-6
550,4.246467715995263e-6
551,4.188462727704985e-6
552,4.1314079002496505e-6
553,4.076730668782998e-6
554,4.023938632589056e-6
555,3.974812038151248e-6
556,3.9287840953589005e-6
557,3.884930583682769e-6
558,3.844320499710448e-6
559,3.8074748404548437e-6
560,3.7706704898154536e-6
561,3.7400251694755136e-6
562,3.7088028806982455e-6
563,3.6761485170573284e-6
564,3.6430040569258007e-6
565,3.6115840937848934e-6
566,3.5777186086926114e-6
567,3.5434944521468664e-6
568,3.507373705810257e-6
569,3.4693769747530173e-6
570,3.4288315389645807e-6
571,3.3870888812604698e-6
572,3.3437357037933953e-6
573,3.3004712580766727e-6
574,3.257318643091334e-6
575,3.2155196031163997e-6
576,3.1761229316815547e-6
577,3.1383208993709955e-6
578,3.101150475534162e-6
579,3.064290433645895e-6
580,3.029136216786562e-6
581,2.996262999467729e-6
582,2.966122257649358e-6
583,2.9387294968542376e-6
584,2.9143094501175952e-6
585,2.890528825929848e-6
586,2.867935233198589e-6
587,2.8471598239784523e-6
588,2.8301772486917173e-6
589,2.818138577018644e-6
590,2.8104506221590815e-6
591,2.8080036536371226e-6
592,2.81293462877035e-6
593,2.827589851542029e-6
594,2.850811194811039e-6
595,2.881110607084493e-6
596,2.9207702829598734e-6
597,2.9706570150424798e-6
598,3.031490930192922e-6
599,3.1039206942324046e-6
600,3.1875466209662784e-6
601,3.283317558487448e-6
602,3.39181335346607e-6
603,3.5123843238462274e-6
604,3.6461490667068312e-6
605,3.7878275712264603e-6
606,3.942845204853762e-6
607,4.11116406772735e-6
608,4.292732818694488e-6
609,4.487175659947205e-6
610,4.693410747791351e-6
611,4.91084672666574e-6
612,5.139657384795245e-6
613,5.3772697676270274e-6
614,5.619520900451073e-6
615,5.861753865500114e-6
616,6.098415339677267e-6
617,6.324533540955135e-6
618,6.535419018683541e-6
619,6.726394199581814e-6
620,6.89434773186341e-6
621,7.038023876875516e-6
622,7.15705562850225e-6
623,7.2511025844291e-6
624,7.321024728941319e-6
625,7.367913259797172e-6
626,7.392954821351623e-6
627,7.397322832434517e-6
628,7.38221308149714e-6
629,7.348809972565246e-6
630,7.298246841674119e-6
631,7.232299860326135e-6
632,7.152142777920834e-6
633,7.059024026030324e-6
634,6.9543610235647105e-6
635,6.839660189630276e-6
636,6.7165733234336395e-6
637,6.586774845527664e-6
638,6.4503841648967875e-6
639,6.3095133441149055e-6
640,6.166362846562545e-6
641,6.020698707463315e-6
642,5.875102881530281e-6
643,5.733802808518479e-6
644,5.597916925350008e-6
645,5.468572483333495e-6
646,5.3461201406095894e-6
647,5.23181252876592e-6
648,5.125465883667464e-6
649,5.026088798371229e-6
650,4.9335390316811035e-6
651,4.847629355616334e-6
652,4.767331560776229e-6
653,4.689997271951526e-6
654,4.6164504912117115e-6
655,4.546261747247306e-6
656,4.478079624254815e-6
657,4.410961124800956e-6
658,4.343987465198287e-6
659,4.278522653869966e-6
660,4.2155192076107646e-6
661,4.157771106358975e-6
662,4.103806607274222e-6
663,4.0534711127052825e-6
664,4.0054837908594275e-6
665,3.960911628685936e-6
666,3.922579733759955e-6
667,3.887730146546706e-6
668,3.859266122312068e-6
669,3.830616363246546e-6
670,3.804408273589965e-6
671,3.7783955510808867e-6
672,3.748914290119976e-6
673,3.7159790542076553e-6
674,3.680455794697499e-6
675,3.6423854310673555e-6
676,3.6008997582260213e-6
677,3.5566900488715445e-6
678,3.508721548870128e-6
679,3.459239952073577e-6
680,3.4086261958030886e-6
681,3.356524227031775e-6
682,3.3060605902141278e-6
683,3.2556884794153556e-6
684,3.2055510824629946e-6
685,3.1538007233190307e-6
686,3.0974474651640833e-6
687,3.0344591722212086e-6
688,2.9692184955430393e-6
689,2.8996618731059194e-6
690,2.8285523069350027e-6
691,2.758300912385669e-6
692,2.6889525915722466e-6
693,2.623004879554261e-6
694,2.5635021795880815e-6
695,2.5125403954403857e-6
696,2.4736757789433225e-6
697,2.4502871110190595e-6
698,2.440340952028019e-6
699,2.4466128901688513e-6
700,2.4678531680069178e-6
701,2.5038124143198684e-6
702,2.5513851591652387e-6
703,2.611361326101861e-6
704,2.684429642861942e-6
705,2.7749986967267674e-6
706,2.884448797699272e-6
707,3.013375744696311e-6
708,3.1625306892121517e-6
709,3.331845011523981e-6
710,3.5225013401152663e-6
711,3.7366752905400857e-6
712,3.97588762555024e-6
713,4.240511197645624e-6
714,4.529907725671583e-6
715,4.845354202741132e-6
716,5.186238092110129e-6
717,5.5483954962482195e-6
718,5.924219579798024e-6
719,6.3032762007517616e-6
720,6.671639358719018e-6
721,7.017216465129352e-6
722,7.332432351755056e-6
723,7.612141183053714e-6
724,7.855068549949242e-6
725,8.062283420075008e-6
726,8.23666012709104e-6
727,8.381822393118459e-6
728,8.501639520124586e-6
729,8.599803697106877e-6
730,8.679680239885514e-6
731,8.743947214648725e-6
732,8.794778911158973e-6
733,8.833895174090453e-6
734,8.862622511620344e-6
735,8.882018502923568e-6
736,8.892762342593458e-6
737,8.895397643522162e-6
738,8.890191097751135e-6
739,8.877338848282366e-6
740,8.856796045715405e-6
741,8.828430449227561e-6
742,8.791998742581241e-6
743,8.747171177060647e-6
744,8.693575725973258e-6
745,8.630801805129516e-6
746,8.558402152114129e-6
747,8.47592216181449e-6
748,8.383005165324978e-6
749,8.27934200288549e-6
750,8.164649889496984e-6
751,8.038914170736259e-6
752,7.901856791768273e-6
753,7.7540196650669e-6
754,7.596149481258673e-6
755,7.429956176092752e-6
756,7.2568403303031295e-6
757,7.078633490546156e-6
758,6.8973638371997645e-6
759,6.715186072810669e-6
760,6.532763326592808e-6
761,6.352541575108617e-6
762,6.174659540245127e-6
763,6.001465709124642e-6
764,5.8382440768515956e-6
765,5.687120095259174e-6
766,5.547197680680847e-6
767,5.417374843194572e-6
768,5.3005199110612865e-6
769,5.1933209068250306e-6
770,5.0949144350247e-6
771,5.005308829578031e-6
772,4.9244967430451415e-6
773,4.8489384881712854e-6
774,4.7785495241292315e-6
775,4.712703213888872e-6
776,4.6501579456247725e-6
777,4.594237275483538e-6
778,4.5443635076367705e-6
779,4.4938754294902584e-6
780,4.444752755754821e-6
781,4.396475287147688e-6
782,4.350282136733322e-6
783,4.306853317421694e-6
784,4.266231086000827e-6
785,4.229833085467353e-6
786,4.202465498753962e-6
787,4.175531868642113e-6
788,4.154434813806871e-6
789,4.134155368334776e-6
790,4.115844201471423e-6
791,4.099932123902315e-6
792,4.086034125438606e-6
793,4.070167455648388e-6
794,4.051316359327687e-6
795,4.032319637029801e-6
796,4.012865261276423e-6
797,3.991161234950146e-6
798,3.965869958204876e-6
799,3.937210084377562e-6
800,3.906402329847904e-6
801,3.873392024253139e-6
802,3.838717782704884e-6
803,3.8032974986806114e-6
1,5.4230556285562145e-6
2,5.2200330590601586e-6
3,5.036556848122394e-6
4,4.873715176749285e-6
5,4.73219593641208e-6
6,4.612596922252706e-6
7,4.514514876207483e-6
8,4.436561028766767e-6
9,4.377212036950021e-6
10,4.334968856894586e-6
11,4.308476654267438e-6
12,4.29633950394457e-6
13,4.296818027146707e-6
14,4.308913450304588e-6
15,4.329975090304545e-6
16,4.357443152424039e-6
17,4.388434031447478e-6
18,4.4201163475034064e-6
19,4.449820527841822e-6
20,4.4750417146206006e-6
21,4.493528077397691e-6
22,4.503376124831791e-6
23,4.503098084007686e-6
24,4.49156566314093e-6
25,4.468145856961017e-6
26,4.432616790786396e-6
27,4.385206787007231e-6
28,4.326481783829914e-6
29,4.257319588211799e-6
30,4.178872769220643e-6
31,4.092483408358766e-6
32,3.999613913707856e-6
33,3.901818497435613e-6
34,3.8006867679976026e-6
35,3.6977693491360065e-6
36,3.5925711557364865e-6
37,3.4869838970700574e-6
38,3.3827227265149358e-6
39,3.281228077473291e-6
40,3.1838125665973687e-6
41,3.0915865641491965e-6
42,3.005386678846687e-6
43,2.9258122880711733e-6
44,2.8535519135398357e-6
45,2.7885798135395653e-6
46,2.730815323101736e-6
47,2.680033580048717e-6
48,2.6362092407503347e-6
49,2.598591757473722e-6
50,2.5666464923950725e-6
51,2.5398037348671843e-6
52,2.5174869009131773e-6
53,2.4991730891932318e-6
54,2.484222398658757e-6
55,2.4721639071635687e-6
56,2.462543786435016e-6
57,2.4549931793679576e-6
58,2.449172032040403e-6
59,2.444741106425156e-6
60,2.4414398414391413e-6
61,2.4390612019002e-6
62,2.437208734861344e-6
63,2.4357130649676362e-6
64,2.4344219979917905e-6
65,2.4331927112294834e-6
66,2.431893449103519e-6
67,2.4304163313330886e-6
68,2.428484249335338e-6
69,2.4260534005427617e-6
70,2.4234048583967786e-6
71,2.420479343739211e-6
72,2.417242252465061e-6
73,2.4136380582381114e-6
74,2.409650860332133e-6
75,2.405278491052774e-6
76,2.40052424271406e-6
77,2.3954045015947485e-6
78,2.3899569792001034e-6
79,2.384208746163901e-6
80,2.378216943707727e-6
81,2.3720366218227782e-6
82,2.3657327333176176e-6
83,2.359342053153853e-6
84,2.3529557278995204e-6
85,2.346625098610558e-6
86,2.3404088195415353e-6
87,2.334329529536948e-6
88,2.3284404220751677e-6
89,2.3227725573438953e-6
90,2.3173543724771935e-6
91,2.3122028472622536e-6
92,2.307746855570358e-6
93,2.3039305233991875e-6
94,2.30069039465983e-6
95,2.298002609169838e-6
96,2.2958172894302348e-6
97,2.2940592481422687e-6
98,2.2926783221270846e-6
99,2.291601836751167e-6
100,2.2907543717876495e-6
101,2.2900571940558638e-6
102,2.2894217647490836e-6
103,2.2887649174241404e-6
104,2.2880051496473618e-6
105,2.286299489917457e-6
106,2.283633425130409e-6
107,2.280027300323705e-6
108,2.2755825202201455e-6
109,2.27043712769751e-6
110,2.2647854263453067e-6
111,2.258804062901888e-6
112,2.2533854872823134e-6
113,2.248566347046395e-6
114,2.244331542790981e-6
115,2.2406714398375214e-6
116,2.2375901564226185e-6
117,2.235045775981875e-6
118,2.232981167005693e-6
119,2.2313420227836464e-6
120,2.2293082134317713e-6
121,2.2268971403576012e-6
122,2.224149774002376e-6
123,2.2211672544568904e-6
124,2.2186813481252225e-6
125,2.2166389941354248e-6
126,2.214978499985408e-6
127,2.213639939252223e-6
128,2.2118576981227135e-6
129,2.2096458068352587e-6
130,2.206159438283046e-6
131,2.2031633529771257e-6
132,2.200653309171721e-6
133,2.198613106134886e-6
134,2.1953741779233006e-6
135,2.1910976435937583e-6
136,2.1860029025093883e-6
137,2.180322355064329e-6
138,2.1758853236522086e-6
139,2.1726729991474544e-6
140,2.170621935157844e-6
141,2.1696557912856415e-6
142,2.1679874185309505e-6
143,2.165629106675997e-6
144,2.164379871551744e-6
145,2.1641030613745403e-6
146,2.1628778878519847e-6
147,2.160759168131043e-6
148,2.159631432797416e-6
149,2.1593917786065697e-6
150,2.1599061704696162e-6
151,2.1591557127734257e-6
152,2.1571905222026115e-6
153,2.1560198276371033e-6
154,2.155550879288743e-6
155,2.1556703556317757e-6
156,2.1543272091665345e-6
157,2.1516419115319726e-6
158,2.149711028906118e-6
159,2.1484795390008346e-6
160,2.1478726319083735e-6
161,2.145868018087381e-6
162,2.1426335534346576e-6
163,2.138412349203048e-6
164,2.135253927697141e-6
165,2.1331307110116506e-6
166,2.131983240642311e-6
167,2.1317098326973884e-6
168,2.1321950834191375e-6
169,2.1313262487426647e-6
170,2.1292101784191057e-6
171,2.1260119564882313e-6
172,2.1219544887519267e-6
173,2.1192163368041637e-6
174,2.1177428067782748e-6
175,2.1174144655337507e-6
176,2.1180991931584596e-6
177,2.1196259087776677e-6
178,2.11963463506662e-6
179,2.118163070593821e-6
180,2.115366415748368e-6
181,2.1114863331657126e-6
182,2.108938905580263e-6
183,2.107661714925773e-6
184,2.1075458750442463e-6
185,2.108309591934924e-6
186,2.109782610946691e-6
187,2.1096416164928905e-6
188,2.1079527888422335e-6
189,2.1049045455503764e-6
190,2.1028705007603115e-6
191,2.1018392995922555e-6
192,2.1017198146192203e-6
193,2.1002344884829235e-6
194,2.0996811831538123e-6
195,2.09779200217536e-6
196,2.0968995527768193e-6
197,2.0947578853016685e-6
198,2.0937059215515643e-6
199,2.0936626607251653e-6
200,2.0944937159370867e-6
201,2.093798500408749e-6
202,2.0916967851398713e-6
203,2.090609159096762e-6
204,2.09044872411728e-6
205,2.0910800947214563e-6
206,2.0923452987746926e-6
207,2.091764125885698e-6
208,2.0894773586582194e-6
209,2.0857655487950607e-6
210,2.0834677730178185e-6
211,2.0800317033507452e-6
212,2.0757599841394134e-6
213,2.0734268673905365e-6
214,2.0704590734633795e-6
215,2.0670618513149585e-6
216,2.063469961757528e-6
217,2.0622790180156117e-6
218,2.0632751159440943e-6
219,2.0636955394880666e-6
220,2.063465298878425e-6
221,2.0625963893081297e-6
222,2.0636535155458033e-6
223,2.0663479960303255e-6
224,2.067702871984194e-6
225,2.067624978476769e-6
226,2.0661822745233496e-6
227,2.0635826376053376e-6
228,2.0626232245264927e-6
229,2.063129536723248e-6
230,2.0649293609074e-6
231,2.065051149348415e-6
232,2.063514194393854e-6
233,2.0605296368146483e-6
234,2.0564347332616095e-6
235,2.051655032270574e-6
236,2.046636004266929e-6
237,2.0441433291476467e-6
238,2.043956599138832e-6
239,2.045863014682943e-6
240,2.049628944775882e-6
241,2.052107808829822e-6
242,2.053009297802048e-6
243,2.052260836483509e-6
