iter,loss
163,1.9568830468781504e-6
164,1.9276114380001586e-6
165,1.8956707240730231e-6
166,1.862459631971453e-6
167,1.8298101176968953e-6
168,1.799793979316268e-6
169,1.7754408491453545e-6
170,1.7583203095223706e-6
171,1.7498726377283316e-6
172,1.75150409158781e-6
173,1.764364063910915e-6
174,1.7891550455267448e-6
175,1.8262905232433683e-6
176,1.8763691004886517e-6
177,1.9391551850074687e-6
178,2.0138884176527597e-6
179,2.098705918441796e-6
180,2.191912428960917e-6
181,2.2921181417372313e-6
182,2.402648245529615e-6
183,2.5186531958209696e-6
184,2.6367843248419e-6
185,2.7540670552386978e-6
186,2.868508760250532e-6
187,2.9788911109545554e-6
188,3.083646827631718e-6
189,3.181441116458441e-6
190,3.2711599274726534e-6
191,3.3517463884393426e-6
192,3.4225297993630087e-6
193,3.483027830183603e-6
194,3.532950291022377e-6
195,3.5705501367071447e-6
196,3.5959780604974137e-6
197,3.609556467170142e-6
198,3.6133989415324676e-6
199,3.607883366457358e-6
200,3.5934904625117315e-6
201,3.5707231870765937e-6
202,3.54151411783137e-6
203,3.506470433842228e-6
204,3.466262439647709e-6
205,3.4215546231410587e-6
206,3.373073061298285e-6
207,3.321512554993386e-6
208,3.2675226885712274e-6
209,3.2117981263101437e-6
210,3.1549232596315057e-6
211,3.0975540744551687e-6
212,3.040116945038277e-6
213,2.9829655145821057e-6
214,2.92641011065357e-6
215,2.870671138041609e-6
216,2.815927356736063e-6
217,2.7623088241569853e-6
218,2.709860319029853e-6
219,2.658645606855831e-6
220,2.608640892872993e-6
221,2.560042089138394e-6
222,2.5087582301946964e-6
223,2.4562852771279633e-6
224,2.403444492781982e-6
225,2.3516702623875055e-6
226,2.3007929167899347e-6
227,2.2511989937890415e-6
228,2.2032619634973806e-6
229,2.1571842099162826e-6
230,2.1133483400913556e-6
231,2.071821023024988e-6
232,2.0326914223925994e-6
233,1.9960982362831383e-6
234,1.962063096861552e-6
235,1.9315486222396134e-6
236,1.9031486502550818e-6
237,1.8775177873092584e-6
238,1.8550675354515595e-6
239,1.8361928610187581e-6
240,1.8211243881733628e-6
241,1.8099328625307706e-6
242,1.8027642228872068e-6
243,1.7994911115437483e-6
244,1.799345496765447e-6
245,1.8013514780414868e-6
246,1.804109525425204e-6
247,1.8061177737490015e-6
248,1.805814681766037e-6
249,1.8015713910516668e-6
250,1.7919216987010963e-6
251,1.7758431370426292e-6
252,1.752673800539215e-6
253,1.7163291506301962e-6
254,1.6682362920214163e-6
255,1.6109072669054854e-6
256,1.5524819097045708e-6
257,1.4962307224806946e-6
258,1.4431757787515103e-6
259,1.3942582558959546e-6
260,1.3503703568704617e-6
261,1.3124110564110494e-6
262,1.2810150051889813e-6
263,1.2559486680083554e-6
264,1.236881861674679e-6
265,1.2234479281792517e-6
266,1.2153690520463785e-6
267,1.2121911434034352e-6
268,1.2134841547702532e-6
269,1.2181458100162598e-6
270,1.2256228430208695e-6
271,1.2347276346892702e-6
272,1.244321125095507e-6
273,1.2541162718270095e-6
274,1.2617612110256674e-6
275,1.2690268389287373e-6
276,1.2708943513548013e-6
277,1.2679508807725899e-6
278,1.2596311307787884e-6
279,1.2496472025669634e-6
280,1.238271410398365e-6
281,1.2257581411787143e-6
282,1.21237211189737e-6
283,1.1949928820433236e-6
284,1.175233470340791e-6
285,1.1548794216207408e-6
286,1.1377568720177534e-6
287,1.1231815464857722e-6
288,1.1124638729252786e-6
289,1.105318702008076e-6
290,1.1005421470677948e-6
291,1.0972295064467594e-6
292,1.094562158283206e-6
293,1.0918659210875608e-6
294,1.0885194365615653e-6
295,1.0842338932354624e-6
296,1.078927899459411e-6
297,1.0726876728390235e-6
298,1.0657411091849492e-6
299,1.0585382451575768e-6
300,1.051497174688499e-6
301,1.0451550714457281e-6
302,1.0398390154283786e-6
303,1.0358918287573062e-6
304,1.0334127219454205e-6
305,1.0318003672467786e-6
306,1.0305989054523445e-6
307,1.030142473528704e-6
308,1.0300091673505446e-6
309,1.0292498749521316e-6
310,1.0282627028115573e-6
311,1.027406253932073e-6
312,1.0283661085969516e-6
313,1.0306999773855007e-6
314,1.0325725351852835e-6
315,1.032148649467373e-6
316,1.0309946945415532e-6
317,1.0305488996306253e-6
318,1.0312502857497444e-6
319,1.0321067348374203e-6
320,1.0294796316456487e-6
321,1.0235338648769534e-6
322,1.0155180006053888e-6
323,1.0060681008665622e-6
324,9.96274014734397e-7
1,4.5649618481806425e-6
2,4.223888156417031e-6
3,3.936520219098149e-6
4,3.7115683971861937e-6
5,3.5557704476980593e-6
6,3.472797891727439e-6
7,3.461441555265972e-6
8,3.514381452825466e-6
9,3.6179069986341358e-6
10,3.7502677855300104e-6
11,3.887299937489619e-6
12,4.00570586235063e-6
13,4.087639357456635e-6
14,4.1219977307586515e-6
15,4.104947309825041e-6
16,4.038428470129131e-6
17,3.92836452788824e-6
18,3.783025212826745e-6
19,3.611887940584206e-6
20,3.424534696282523e-6
21,3.2301789332916967e-6
22,3.037181034560304e-6
23,2.852572921740369e-6
24,2.6819940215870236e-6
25,2.5295614363827756e-6
26,2.3969722688560846e-6
27,2.285568467756773e-6
28,2.194995993969969e-6
29,2.1239875056099554e-6
30,2.0699226420181507e-6
31,2.029698030497504e-6
32,2.0004250873900117e-6
33,1.979415894444069e-6
34,1.964262494500983e-6
35,1.9530849699058666e-6
36,1.944583255395294e-6
37,1.937600885934035e-6
38,1.9313864395675712e-6
39,1.9246763008847437e-6
40,1.917352305580497e-6
41,1.9093916262889744e-6
42,1.900799355735133e-6
43,1.8916090265687487e-6
44,1.8819283864071573e-6
45,1.8718760669728015e-6
46,1.8622032979253311e-6
47,1.852296045342038e-6
48,1.842486266240781e-6
49,1.8328870844065343e-6
50,1.8235215623207892e-6
51,1.814923368275509e-6
52,1.8066593625614719e-6
53,1.7987499038965504e-6
54,1.7911927784670933e-6
55,1.7839879828776312e-6
56,1.7770552993593728e-6
57,1.770380344216613e-6
58,1.763844045274651e-6
59,1.7574291767458827e-6
60,1.7511494376859738e-6
61,1.7450396252100778e-6
62,1.7391302634779974e-6
63,1.7334617771652842e-6
64,1.7280811967959785e-6
65,1.7230320875569052e-6
66,1.718342765177821e-6
67,1.7140482713970013e-6
68,1.710167500972746e-6
69,1.7067205416960404e-6
70,1.7037136240230098e-6
71,1.7011571462831325e-6
72,1.6990329184761455e-6
73,1.6973208745486412e-6
74,1.69599378488774e-6
75,1.6950330651228694e-6
76,1.6944248580429092e-6
77,1.6940978284884707e-6
78,1.693949849158564e-6
79,1.6938957754869366e-6
80,1.693829557041448e-6
81,1.6936841985190993e-6
82,1.693381932145377e-6
83,1.6928721088916557e-6
84,1.6921230664553476e-6
85,1.6911105949634749e-6
86,1.690090684022068e-6
87,1.6890580489410076e-6
88,1.6880072757641614e-6
89,1.6869362262561108e-6
90,1.6858494599489407e-6
91,1.6847486288769291e-6
92,1.6836420965140229e-6
93,1.6825118315033218e-6
94,1.6813891366861033e-6
95,1.6802692305575571e-6
96,1.6791758294264667e-6
97,1.6781156036517796e-6
98,1.6771016005195038e-6
99,1.6761494539090856e-6
100,1.6752715886107264e-6
101,1.6744700197570346e-6
102,1.6737538681889675e-6
103,1.6731297021725509e-6
104,1.672598233696068e-6
105,1.6721577395382722e-6
106,1.671811048887485e-6
107,1.671556703142306e-6
108,1.6713827639196491e-6
109,1.6712852531411197e-6
110,1.6712420481961578e-6
111,1.6712661547204132e-6
112,1.6713315569429545e-6
113,1.6714373500678456e-6
114,1.6715647643866169e-6
115,1.671709972405056e-6
116,1.6718627429840056e-6
117,1.6720173166757711e-6
118,1.6721672991334546e-6
119,1.6722991745628255e-6
120,1.6725129710977866e-6
121,1.6730456738696073e-6
122,1.676689317042792e-6
123,1.68319166454997e-6
124,1.6922812222451184e-6
125,1.7035223548116654e-6
126,1.7163145726230547e-6
127,1.729820789133172e-6
128,1.742738621171534e-6
129,1.753599994664798e-6
130,1.7618945162911937e-6
131,1.767548975419345e-6
132,1.7639516781677909e-6
133,1.7556861359041445e-6
134,1.7446011867381052e-6
135,1.73326880321452e-6
136,1.7227898951916451e-6
137,1.7141829233432938e-6
138,1.7084860161513471e-6
139,1.7056710699767825e-6
140,1.705127095068145e-6
141,1.7065082251418363e-6
142,1.7095317182893286e-6
143,1.710282826592776e-6
144,1.708836376882852e-6
145,1.708903127058671e-6
146,1.7102805840580127e-6
147,1.7125945495310792e-6
148,1.712209049992887e-6
149,1.7093496054599668e-6
150,1.7045540672712687e-6
151,1.6985039820808463e-6
152,1.6918446848178488e-6
153,1.685371189249948e-6
154,1.6795184652667628e-6
155,1.6745595262730567e-6
156,1.6706424812943806e-6
157,1.6711081639612128e-6
158,1.673158399410587e-6
159,1.6790446863615978e-6
160,1.6885478226090892e-6
161,1.700986658747828e-6
162,1.7149043369836887e-6
163,1.7282305151561142e-6
164,1.7389101982479089e-6
165,1.7456855768296546e-6
166,1.7476615055597056e-6
167,1.744871169175275e-6
168,1.7378054813560336e-6
169,1.7281166597597318e-6
170,1.7125689458149535e-6
171,1.694792412914024e-6
172,1.6813237817480496e-6
173,1.6689174293089585e-6
174,1.6587138243884602e-6
175,1.6511327565706586e-6
176,1.6461550723005265e-6
177,1.643347358526819e-6
178,1.642357846898289e-6
179,1.6430992117812934e-6
180,1.6456097021155529e-6
181,1.649835380360397e-6
182,1.6552683456867712e-6
183,1.661186022007258e-6
184,1.6667897054872459e-6
185,1.67525497012062e-6
186,1.6817304799885445e-6
187,1.6850553534878705e-6
188,1.6847442531183932e-6
189,1.6810877627689718e-6
190,1.6749950328267184e-6
191,1.6676805377288e-6
192,1.6603546867217159e-6
193,1.6570134038073941e-6
194,1.6573252183969334e-6
195,1.6608969772095725e-6
196,1.6637159081426843e-6
197,1.6656795988878158e-6
198,1.666601116980744e-6
199,1.666466226625757e-6
200,1.6654286575320316e-6
201,1.6637632600013953e-6
202,1.6618029635499518e-6
203,1.6598359518061984e-6
204,1.657601101512538e-6
205,1.655682476615536e-6
206,1.6540940888955172e-6
207,1.652969882998638e-6
208,1.6525076334349814e-6
209,1.6528478914071506e-6
210,1.6538670004043023e-6
211,1.6551984817978736e-6
212,1.656624750386495e-6
213,1.6579224934902381e-6
214,1.6588604635448952e-6
215,1.6593502370169942e-6
216,1.6593629724104426e-6
217,1.659963810163931e-6
218,1.6613829932084217e-6
219,1.6643549396141144e-6
220,1.6675947207146002e-6
221,1.6703536495841815e-6
222,1.6711688160769366e-6
223,1.6702561319440834e-6
224,1.6687955211672189e-6
225,1.6670153444846092e-6
226,1.6647624792070554e-6
227,1.6627255388631809e-6
228,1.6610302197210888e-6
229,1.6597604762594216e-6
230,1.6580262291391294e-6
231,1.656014065821349e-6
232,1.6542090836476585e-6
233,1.653079269747983e-6
234,1.6526080024117007e-6
235,1.6523622946971988e-6
236,1.6536094278877847e-6
237,1.6550483128953356e-6
238,1.6564000524837309e-6
239,1.6570354643314286e-6
240,1.65677899697895e-6
241,1.6557387655080237e-6
242,1.6547593558761752e-6
243,1.65393429181579e-6
244,1.6541340496807423e-6
245,1.6552497150773376e-6
246,1.6567822492902107e-6
247,1.6579077675075605e-6
248,1.6585157637925717e-6
249,1.658607634609285e-6
250,1.6584169699869803e-6
251,1.6589558255810304e-6
252,1.6601421577183476e-6
253,1.6619216716584358e-6
254,1.6636057989830765e-6
255,1.6649817171630934e-6
256,1.666186840496759e-6
257,1.6671157699260751e-6
258,1.6669385776896116e-6
259,1.6665114682351998e-6
260,1.6658774219961825e-6
261,1.6652504140775902e-6
262,1.6648468245212985e-6
263,1.6641988988930261e-6
264,1.6642064383467284e-6
265,1.6641107881248195e-6
266,1.6639553809161343e-6
267,1.6652774416032e-6
268,1.665143501565158e-6
269,1.6635698731284095e-6
270,1.6609337098185799e-6
271,1.658732147966932e-6
272,1.6569714428566666e-6
273,1.6557323084454347e-6
274,1.652967967666211e-6
275,1.6490908762999252e-6
276,1.644565580548533e-6
277,1.6418388228363257e-6
278,1.640864347048132e-6
279,1.6386432802490749e-6
280,1.6352810768520412e-6
281,1.6311345813506616e-6
282,1.6298381467000113e-6
283,1.6305044582209727e-6
284,1.6342006745657766e-6
285,1.6381634244516976e-6
286,1.643271606196527e-6
287,1.6467250553825224e-6
288,1.6478137686992571e-6
289,1.6439632403248582e-6
290,1.6391236901494523e-6
291,1.6335123207959083e-6
292,1.6290122728905593e-6
293,1.6315028416830647e-6
294,1.6349147605777097e-6
295,1.637793353632691e-6
296,1.639057244700156e-6
297,1.6383669374629087e-6
298,1.6379869748457122e-6
299,1.6379897465389657e-6
300,1.6369442371504593e-6
301,1.6290122728905593e-6
