iter,loss
168,0.0010212195735924165
169,0.0010181330551589623
170,0.0010150006201811593
171,0.0010119096297631109
172,0.001008769491816714
173,0.0010057065196394867
174,0.0010027586945827625
175,0.0010001019780401315
176,0.000997295779733818
177,0.0009945390878639171
178,0.0009922774039734488
179,0.0009902760986929444
180,0.000988231784733086
181,0.0009866339985265759
182,0.0009852356119482357
183,0.000983735154006211
184,0.0009823799160862587
185,0.0009811826803209865
186,0.000980095808648571
187,0.000978943874816847
188,0.0009780461217610888
189,0.000977034133796715
190,0.0009758951907897594
191,0.0009748717156182362
192,0.000973681553655289
193,0.0009722464346286447
194,0.000970755931376067
195,0.0009696157518383849
196,0.0009688223594450075
197,0.0009680679164296656
198,0.000967220370469934
199,0.000966391661963011
200,0.0009656574302038839
201,0.0009647625517260187
202,0.0009638036553332372
203,0.0009627343925570715
204,0.0009615679377794332
205,0.0009602771437511488
206,0.0009588056949910484
207,0.0009571582717675164
208,0.0009553416708476458
209,0.000953177236750137
210,0.0009510865300005183
211,0.0009491732666341759
212,0.000947171449538881
213,0.0009453757533795795
214,0.0009437552162444543
215,0.0009420987956344665
216,0.0009406035557274183
217,0.0009390920345056981
218,0.0009377853510150753
219,0.000936492920957722
220,0.000935198246038866
221,0.0009338900132219953
222,0.0009326234730746794
223,0.0009314127993631642
224,0.0009302399780429008
225,0.0009294446990248648
226,0.0009285846731896788
227,0.0009279668436468489
228,0.0009275400654522487
229,0.000926950265501913
230,0.0009261890897264475
231,0.0009253076020526989
232,0.0009246372553321794
233,0.0009238986731020209
234,0.0009232740439109543
235,0.0009226442490996985
236,0.0009222151971535499
237,0.000921635005211894
238,0.0009208704384213711
239,0.0009202193645103623
240,0.0009194894708875471
241,0.0009189713628459171
242,0.0009182862590715957
243,0.0009178995551988708
244,0.0009178865465021274
245,0.0009178127135578763
246,0.0009181334653038885
247,0.0009191050134768917
248,0.000920144445345285
249,0.0009209243347549247
250,0.0009219341262294107
251,0.0009230871143626392
252,0.0009244689022182313
253,0.0009257551125781587
254,0.0009267905646319587
255,0.0009273983210455004
256,0.0009276011116662941
257,0.0009274795613610587
258,0.0009270946331300571
259,0.0009268121424714236
260,0.0009266102673455809
261,0.0009263642215080507
262,0.0009261254479969879
263,0.0009259639172477589
264,0.0009256779561683035
265,0.0009256996140546386
266,0.0009257244947877453
267,0.0009259527454556683
268,0.0009262647512585838
269,0.0009268260738727405
270,0.0009272668183420485
271,0.0009275588618696089
272,0.0009281285783644986
273,0.0009289295055519436
274,0.000929741826516644
275,0.0009303713861771764
276,0.0009303282755928339
277,0.0009300527967572468
278,0.0009295729480574427
279,0.0009285485475189632
280,0.0009274971943190187
281,0.000926747887236978
282,0.0009263416355170938
283,0.000925635817130183
284,0.000925355557387442
285,0.0009248383237916604
286,0.0009240248358178821
287,0.0009229280218030851
288,0.000921696789250406
289,0.0009203805631807373
290,0.000919063928843626
291,0.0009177071300491554
292,0.0009163896934604296
293,0.0009152099862748904
294,0.0009142868434538696
295,0.0009135903668317138
296,0.0009130329698532404
297,0.0009128420801248385
298,0.0009130957960002395
299,0.00091338428655649
300,0.0009132892209201363
301,0.0009128420801248385
1,0.0014731666730943287
2,0.0014660275768914593
3,0.0014589270236069864
4,0.0014529612541108465
5,0.0014479276605051756
6,0.0014432165571868977
7,0.0014388191804848335
8,0.0014342693292759784
9,0.0014297387571128618
10,0.0014250572187177897
11,0.0014203597920989675
12,0.0014158508084369415
13,0.0014113053460289727
14,0.0014064772884678223
15,0.001401593690663546
16,0.0013965089406537175
17,0.0013914531884707563
18,0.001386538765948492
19,0.0013814225168346367
20,0.0013762217733125541
21,0.0013709815357528193
22,0.0013658413121975521
23,0.0013607374876001897
24,0.0013554443331454304
25,0.0013501344769509395
26,0.0013448253316928622
27,0.0013393154223323204
28,0.0013336861725699947
29,0.0013278452111994278
30,0.0013221616485383637
31,0.0013166032102174153
32,0.0013111779304984003
33,0.0013058174715637211
34,0.001300520822956949
35,0.0012955082192527521
36,0.0012906415968719149
37,0.0012860486327696816
38,0.001281643760946381
39,0.0012772495277106983
40,0.0012726846610569128
41,0.001267996758763184
42,0.0012630708181052752
43,0.0012582353462838743
44,0.0012532960646181599
45,0.001248362651077281
46,0.0012438871194905155
47,0.0012396326015565863
48,0.001235599337512728
49,0.00123208549463472
50,0.001228566660511729
51,0.001225174333301485
52,0.0012221259307282737
53,0.0012191428496294541
54,0.0012161319710040101
55,0.0012132483414568913
56,0.0012103729113424227
57,0.0012075511050703078
58,0.001204804564596608
59,0.00120210200107373
60,0.001199424854091846
61,0.0011966756171107682
62,0.0011939066959845209
63,0.0011912685571484288
64,0.0011886774319612525
65,0.0011861634283849682
66,0.0011837609330858634
67,0.0011813111318278577
68,0.0011791065145093584
69,0.0011770515571731923
70,0.0011753118347992194
71,0.00117383996501532
72,0.001172275788137296
73,0.0011707036076065728
74,0.001169173758067037
75,0.001167564773619637
76,0.0011662132471996977
77,0.001164863677806137
78,0.0011632620166572673
79,0.0011616783800988237
80,0.0011602866234121994
81,0.001159142664414352
82,0.0011578432120285496
83,0.0011567049585678299
84,0.001155773215078095
85,0.001155068963120845
86,0.001154609093683544
87,0.001154172218311677
88,0.0011538032700561982
89,0.0011534048108594209
90,0.0011531212642900475
91,0.001152638299426422
92,0.0011518737879619352
93,0.001151190584107364
94,0.0011503696439965191
95,0.0011495771433601577
96,0.001148985602733671
97,0.0011482362118024891
98,0.0011473913946149388
99,0.0011465236950675254
100,0.001145515807529278
101,0.0011444422742777824
102,0.001143400991862078
103,0.0011422575740199091
104,0.0011410712822640119
105,0.001139921661843452
106,0.0011388450300687148
107,0.0011378363904634248
108,0.0011366248062152859
109,0.001135320643853394
110,0.001134097676445888
111,0.001133147937826067
112,0.00113225637196486
113,0.0011313416281905774
114,0.0011305797190635494
115,0.0011301266474906375
116,0.0011296591886868386
117,0.0011294206134643458
118,0.0011288883646045397
119,0.0011283896379689481
120,0.0011277163927262783
121,0.0011266420901944237
122,0.0011252513156228465
123,0.0011234891814424616
124,0.0011214798152043089
125,0.0011195846315244877
126,0.0011176190773480995
127,0.0011155715982786541
128,0.0011135271506275389
129,0.0011115043203845322
130,0.00110969577034495
131,0.0011078587351269003
132,0.0011059843742098749
133,0.0011041466025822533
134,0.0011021888164202444
135,0.0010999165307656537
136,0.0010974884037475425
137,0.0010948516689513515
138,0.0010920474746584188
139,0.0010891034758932655
140,0.0010862593410667471
141,0.001083610969376043
142,0.001081001974655052
143,0.0010783256516770077
144,0.0010758849916226092
145,0.0010735295011632482
146,0.0010712114762423577
147,0.0010691069349967248
148,0.0010672123618381043
149,0.0010649326470318719
150,0.0010626338148310528
151,0.0010605131498494637
152,0.0010585432604526095
153,0.0010567296031308313
154,0.0010550182853723401
155,0.00105324237447952
156,0.001051729699684663
157,0.0010502294775279494
158,0.0010485534442400467
159,0.0010464548193345313
160,0.001044034372321791
161,0.0010414461784023327
162,0.001038809251379974
163,0.001036074982811821
164,0.001033290853636233
165,0.0010303737934432447
166,0.0010273722157957998
167,0.001024231380861148
168,0.0010212195735924165
169,0.0010181330551589623
170,0.0010150006201811593
171,0.0010119096297631109
172,0.001008769491816714
173,0.0010057065196394867
174,0.0010027586945827625
175,0.0010001019780401315
176,0.000997295779733818
177,0.0009945390878639171
178,0.0009922774039734488
179,0.0009902760986929444
180,0.000988231784733086
181,0.0009866339985265759
182,0.0009852356119482357
183,0.000983735154006211
184,0.0009823799160862587
185,0.0009811826803209865
186,0.000980095808648571
187,0.000978943874816847
188,0.0009780461217610888
189,0.000977034133796715
190,0.0009758951907897594
191,0.0009748717156182362
192,0.000973681553655289
193,0.0009722464346286447
194,0.000970755931376067
195,0.0009696157518383849
196,0.0009688223594450075
197,0.0009680679164296656
198,0.000967220370469934
199,0.000966391661963011
200,0.0009656574302038839
201,0.0009647625517260187
202,0.0009638036553332372
203,0.0009627343925570715
204,0.0009615679377794332
205,0.0009602771437511488
206,0.0009588056949910484
207,0.0009571582717675164
208,0.0009553416708476458
209,0.000953177236750137
210,0.0009510865300005183
211,0.0009491732666341759
212,0.000947171449538881
213,0.0009453757533795795
214,0.0009437552162444543
215,0.0009420987956344665
216,0.0009406035557274183
217,0.0009390920345056981
218,0.0009377853510150753
219,0.000936492920957722
220,0.000935198246038866
221,0.0009338900132219953
222,0.0009326234730746794
223,0.0009314127993631642
224,0.0009302399780429008
225,0.0009294446990248648
226,0.0009285846731896788
227,0.0009279668436468489
228,0.0009275400654522487
229,0.000926950265501913
230,0.0009261890897264475
231,0.0009253076020526989
232,0.0009246372553321794
233,0.0009238986731020209
234,0.0009232740439109543
235,0.0009226442490996985
236,0.0009222151971535499
237,0.000921635005211894
238,0.0009208704384213711
239,0.0009202193645103623
240,0.0009194894708875471
241,0.0009189713628459171
242,0.0009182862590715957
243,0.0009178995551988708
244,0.0009178865465021274
245,0.0009178127135578763
246,0.0009181334653038885
247,0.0009191050134768917
248,0.000920144445345285
249,0.0009209243347549247
250,0.0009219341262294107
251,0.0009230871143626392
252,0.0009244689022182313
253,0.0009257551125781587
254,0.0009267905646319587
255,0.0009273983210455004
256,0.0009276011116662941
257,0.0009274795613610587
258,0.0009270946331300571
259,0.0009268121424714236
260,0.0009266102673455809
261,0.0009263642215080507
262,0.0009261254479969879
263,0.0009259639172477589
264,0.0009256779561683035
265,0.0009256996140546386
266,0.0009257244947877453
267,0.0009259527454556683
268,0.0009262647512585838
269,0.0009268260738727405
270,0.0009272668183420485
271,0.0009275588618696089
272,0.0009281285783644986
273,0.0009289295055519436
274,0.000929741826516644
275,0.0009303713861771764
276,0.0009303282755928339
277,0.0009300527967572468
278,0.0009295729480574427
279,0.0009285485475189632
280,0.0009274971943190187
281,0.000926747887236978
282,0.0009263416355170938
283,0.000925635817130183
284,0.000925355557387442
285,0.0009248383237916604
286,0.0009240248358178821
287,0.0009229280218030851
288,0.000921696789250406
289,0.0009203805631807373
290,0.000919063928843626
291,0.0009177071300491554
292,0.0009163896934604296
293,0.0009152099862748904
294,0.0009142868434538696
295,0.0009135903668317138
296,0.0009130329698532404
297,0.0009128420801248385
298,0.0009130957960002395
299,0.00091338428655649
300,0.0009132892209201363
301,0.0009129959432748203
302,0.0009121520941649816
303,0.000911018895446093
304,0.0009094931988899231
305,0.0009077413294985384
306,0.0009057510040989874
307,0.0009039661943557232
308,0.0009027048844502906
309,0.0009016236000709
310,0.000900741681324707
311,0.0008999811169492246
312,0.0008996010259151756
313,0.0008995331577292581
314,0.000899541142236079
315,0.0008996986941117726
316,0.0009001116433218758
317,0.0009006974650178888
318,0.0009009207172086209
319,0.0009008811565942339
320,0.0009003981041896477
321,0.0009001692356651825
322,0.0008999473612786559
323,0.0008997450489065154
324,0.0008997530549430847
325,0.0008997729447396653
326,0.0008998094878808492
327,0.0008999581412771467
328,0.0009000638828951264
329,0.0009002687783586692
330,0.0009002815809103087
331,0.0009004256170366881
332,0.0009001595234441728
333,0.000899735270765826
334,0.0008993781389161858
335,0.0008991763752464933
336,0.0008990293640016145
337,0.0008990733865472776
338,0.0008991977804577805
339,0.000899537912066582
340,0.0008999544248005686
341,0.0009005712814726496
342,0.0009013434532262615
343,0.0009021430460334768
344,0.0009025686609899834
345,0.0009029877121069293
346,0.0009032051039844893
347,0.0009034737715656864
348,0.0009034430291731388
349,0.0009034158051093022
350,0.0009033243509707587
351,0.0009030541665506136
352,0.0009027537921261808
353,0.0009024655497777769
354,0.0009022384633273955
355,0.0009020750389043012
356,0.0009018918963371317
357,0.0009015888977951214
358,0.0009013927916676394
359,0.0009012051928324556
360,0.0009010137947726481
361,0.0009009815534150801
362,0.0009011496166711886
363,0.0009013431603114063
364,0.0009019176139674394
365,0.0009026089472229075
366,0.0009035839401031213
367,0.0009042471093292156
368,0.0009041953438599452
369,0.000903858564106004
370,0.0009030957029670195
371,0.0009022264970316587
372,0.0009014606269276669
373,0.000900661152603079
374,0.0008999912198821465
375,0.0008994234744623729
376,0.0008989213184223415
377,0.0008987154325381761
378,0.0008987260763942414
379,0.0008985936255423611
380,0.0008986849224562031
381,0.0008987377575926827
382,0.0008989875266989662
383,0.0008993462107080023
384,0.0008997927214302317
385,0.0009004489216284602
386,0.0009009847649686386
387,0.0009011785070137773
388,0.000901076157866285
389,0.0009008244520026051
390,0.000900404940606218
391,0.0008998546347666809
392,0.0008990853284853352
393,0.0008982108965037495
394,0.0008974474310664218
395,0.0008967891408895453
396,0.000896204695502862
397,0.0008960973465090391
398,0.0008962867863891641
399,0.0008967051723833785
400,0.0008974582407659077
401,0.0008986135334394746
402,0.0008995176265596574
403,0.0009000887920447768
404,0.0009003636474977109
405,0.0009006389911530563
406,0.0009005742252858563
407,0.0009002393794724699
408,0.0008999394657689355
409,0.0008993545078530393
410,0.0008987505510908593
411,0.0008982706884210365
412,0.0008978460169454215
413,0.0008971868503076675
414,0.0008965442193127692
415,0.000895888175195796
416,0.000895076150659574
417,0.0008946733696258114
418,0.0008944190647316786
419,0.0008944475759777481
420,0.0008947581323879461
421,0.0008952792555557349
422,0.0008954151041379518
423,0.0008956863995094643
424,0.0008957705287658704
425,0.0008963320859308039
426,0.000896785336265175
427,0.0008974640539501133
428,0.0008979540687098901
429,0.0008980828353983072
430,0.0008979316013057412
431,0.000897808653185646
432,0.0008973517240976738
433,0.0008969894878347609
434,0.0008968106249549906
435,0.000896389082192036
436,0.0008957392262339001
437,0.0008948706525684553
438,0.0008939973397997316
439,0.0008930554120670957
440,0.0008922337187301292
441,0.0008915448080103859
442,0.0008909932118894323
443,0.0008905718052291911
444,0.0008905288695211185
445,0.0008902964411336471
446,0.0008900827081502839
447,0.0008899588372886988
448,0.0008895465411760191
449,0.0008889465685330922
450,0.0008882140644811588
451,0.0008871890905400411
452,0.0008861634837765206
453,0.0008854636300520259
454,0.0008848339506343694
455,0.0008840819853706388
456,0.0008833590444000031
457,0.0008827689626336539
458,0.0008821773569600581
459,0.0008821803912353476
460,0.0008823505739320037
461,0.0008829773628454095
462,0.0008838294627981904
463,0.0008848774644859468
464,0.0008859231363946293
465,0.0008872318052241816
466,0.0008884549095360071
467,0.0008894461156625873
468,0.0008900452215165368
469,0.0008905394409167854
470,0.00089116159561045
471,0.0008914945378481366
472,0.0008916131027992308
473,0.0008914379497768154
474,0.0008909934398967351
475,0.000890477340578115
476,0.0008900814369694404
477,0.0008900632706170768
478,0.0008902829717899369
479,0.0008905504723991464
480,0.0008909412302410175
481,0.0008912325875333697
482,0.0008915384997667012
483,0.0008919565262495094
484,0.0008924526755026375
485,0.0008926474570907592
486,0.0008930981622615896
487,0.0008935966004088294
488,0.0008939126408499247
489,0.000893758512123515
490,0.0008938552363138774
491,0.0008934213554861614
492,0.0008932361540105982
493,0.0008929560589112479
494,0.0008923009294090722
495,0.0008915010928348843
496,0.0008907294310304925
497,0.0008898307465122392
498,0.0008891219529615439
499,0.0008884841547133329
500,0.0008877305481293547
501,0.0008871695342392255
502,0.0008866784396282756
503,0.0008864941521592545
504,0.0008866395921241083
505,0.0008864669059057094
506,0.0008860571302054858
507,0.0008853771856838867
508,0.0008843849635153304
509,0.0008833431437357018
510,0.0008825741993607939
511,0.0008814871825111292
512,0.0008802555688479548
513,0.0008793919337239404
514,0.0008786454126112399
515,0.0008779654841132082
516,0.0008775444128599153
517,0.0008775022533986777
518,0.0008776647905158419
519,0.0008773314378382654
520,0.0008767333601345034
521,0.0008761581412754727
522,0.000875376361668607
523,0.000874752180764186
524,0.0008739808407736094
525,0.0008728250954755582
526,0.000871486510157101
527,0.0008695309697544201
528,0.0008676995365246369
529,0.0008663276010858533
530,0.0008651218692087686
531,0.0008641012170496673
532,0.0008629615405641108
533,0.0008615525360092857
534,0.0008602276994177512
535,0.0008589238756723132
536,0.0008574777561661656
537,0.0008555944219984142
538,0.0008534950008973984
539,0.0008514632030980528
540,0.0008491134017464967
541,0.0008466365233036243
542,0.0008442098774561359
543,0.0008420614731335152
544,0.00084003871227362
545,0.0008381881564937041
546,0.0008364304967187119
547,0.0008347217612207642
548,0.0008329818327406962
549,0.0008312627731864137
550,0.0008293439254707119
551,0.0008274241202385219
552,0.000825045554826069
553,0.0008224705900957502
554,0.0008195080496554417
555,0.0008162506986623662
556,0.0008132358155009527
557,0.0008103477780321641
558,0.0008075436790104168
559,0.0008052050608714108
560,0.0008032090819425157
561,0.0008016146667630777
562,0.0008004317483946364
563,0.0007998698848110969
564,0.0007998268662017641
565,0.0007997998975845212
566,0.000799171307222016
567,0.0007976558102897639
568,0.000795265613747241
569,0.0007923148925858486
570,0.0007898127726671056
571,0.0007875697259459443
572,0.0007855332748123842
573,0.0007837502194493976
574,0.0007821530132354002
575,0.000780893522972136
576,0.0007799130587519415
577,0.0007787847473783874
578,0.0007779635420737019
579,0.0007775574879085511
580,0.0007776603403035012
581,0.0007776514724918425
582,0.0007777648212726865
583,0.0007781573717214585
584,0.0007781275171312543
585,0.0007772978276325488
586,0.00077561789560582
587,0.0007735567141894016
588,0.0007714629937672883
589,0.0007697306681906799
590,0.0007680206056120145
591,0.0007663470082920523
592,0.0007647034574345868
593,0.0007632959969810786
594,0.0007624623616649819
595,0.0007618397872581186
596,0.0007610265976748153
597,0.0007601455083416935
598,0.0007593484962741499
599,0.0007588259628284232
600,0.0007583408365844681
601,0.0007583408365844681
