iter,loss
518,1.659056909542761e-6
519,1.6544651149194709e-6
520,1.6487357194674602e-6
521,1.6413419904719853e-6
522,1.6313498642079298e-6
523,1.6155228808835407e-6
524,1.597286753829176e-6
525,1.5794668977129268e-6
526,1.5625740020370162e-6
527,1.5490128272105984e-6
528,1.5364917101868873e-6
529,1.5213201473955429e-6
530,1.5086712063792444e-6
531,1.4985237312632573e-6
532,1.4889033513052256e-6
533,1.4802981965530827e-6
534,1.4724768532596316e-6
535,1.4661251138293327e-6
536,1.4607167160367584e-6
537,1.4575703642851512e-6
538,1.4517708570456992e-6
539,1.4470026680692708e-6
540,1.4456180958823628e-6
541,1.4472294614188007e-6
542,1.4507482610788414e-6
543,1.4561777136837918e-6
544,1.4629325835481742e-6
545,1.46709584459884e-6
546,1.4707741114978753e-6
547,1.4712924367913552e-6
548,1.4699130352625026e-6
549,1.469004429543376e-6
550,1.4618940809515185e-6
551,1.4492953370316648e-6
552,1.4326432486492595e-6
553,1.4149147670886218e-6
554,1.394030323215414e-6
555,1.3750575079274379e-6
556,1.3592341558973113e-6
557,1.343461598999249e-6
558,1.327282293490209e-6
559,1.3139056823630196e-6
560,1.3038240379056607e-6
561,1.2969341006599967e-6
562,1.2920699377119003e-6
563,1.28689141838212e-6
564,1.2843586503315063e-6
565,1.2836727147639428e-6
566,1.2837401240414883e-6
567,1.2843817953778075e-6
568,1.2865156589248189e-6
569,1.2895332141195787e-6
570,1.2906391342779448e-6
571,1.2908441125400417e-6
572,1.2904415903312789e-6
573,1.2898363530780615e-6
574,1.29125557209504e-6
575,1.2941291091143523e-6
576,1.300421836350686e-6
577,1.304168562203694e-6
578,1.3120408138286195e-6
579,1.32184171835712e-6
580,1.3293969119089293e-6
581,1.3348792812820972e-6
582,1.3393124660343871e-6
583,1.342515865306908e-6
584,1.3442581186744776e-6
585,1.3432916578604851e-6
586,1.3407028093370334e-6
587,1.3371471691774756e-6
588,1.3344686634568905e-6
589,1.3328046266653908e-6
590,1.3323397684687343e-6
591,1.334738896167675e-6
592,1.3380633780552645e-6
593,1.341871425649829e-6
594,1.3417061719146453e-6
595,1.3378679930259457e-6
596,1.3339158501154967e-6
597,1.3307838122267477e-6
598,1.3210260859332656e-6
599,1.3122638481703799e-6
600,1.3027710745828126e-6
601,1.2961798477707848e-6
602,1.2958276375468732e-6
603,1.299643268415348e-6
604,1.3061244938393843e-6
605,1.312129893327287e-6
606,1.314338067992025e-6
607,1.3153821712141786e-6
608,1.3180916484183198e-6
609,1.322112785714125e-6
610,1.3216559338955829e-6
611,1.322151793249457e-6
612,1.3235055200334684e-6
613,1.3251482862152614e-6
614,1.327307085857686e-6
615,1.327967239304411e-6
616,1.32652694392295e-6
617,1.3222008564168626e-6
618,1.3154629717319906e-6
619,1.3075756180463431e-6
620,1.3020453598962296e-6
621,1.2994123154866883e-6
622,1.3000768496343112e-6
623,1.302006880493598e-6
624,1.304542566053769e-6
625,1.3079140939068392e-6
626,1.311898868249709e-6
627,1.3157878668168712e-6
628,1.31770266113007e-6
629,1.3197435732595735e-6
630,1.3221228674147807e-6
631,1.3235901831935426e-6
632,1.323722989012719e-6
633,1.3235624255260302e-6
634,1.3264442523432539e-6
635,1.3355475918559894e-6
636,1.34303934183518e-6
637,1.3503531762739978e-6
638,1.3544053883667114e-6
639,1.3553027007132712e-6
640,1.3532939389468143e-6
641,1.3521841687236907e-6
642,1.3510718061229747e-6
643,1.3500033522011844e-6
644,1.3491422711262925e-6
645,1.3453737537187198e-6
646,1.3387313754234351e-6
647,1.332966507720358e-6
648,1.3281104710633145e-6
649,1.3244087524139257e-6
650,1.3222692236861118e-6
651,1.3194085669667017e-6
652,1.3163196905635082e-6
653,1.31533412680813e-6
654,1.316849102750819e-6
655,1.3172884876292971e-6
656,1.319434895896321e-6
657,1.3214880172297035e-6
658,1.324245714849444e-6
659,1.32675703790464e-6
660,1.3288981975038917e-6
661,1.3304978655251801e-6
662,1.3304665155084093e-6
663,1.3288495131604744e-6
664,1.3258932558249903e-6
665,1.3228033724827294e-6
666,1.3197367948041825e-6
667,1.3167638833829663e-6
668,1.313922189802245e-6
669,1.3119641195988231e-6
670,1.3099100361720427e-6
671,1.3096211450899308e-6
672,1.3067644118733821e-6
673,1.3067269565551571e-6
674,1.3088296285928074e-6
675,1.3126575437793014e-6
676,1.3187980638057124e-6
677,1.323271381095181e-6
678,1.3251946215309695e-6
679,1.3258393534478738e-6
680,1.3256287926110016e-6
681,1.3279023169628128e-6
682,1.3296538538351406e-6
683,1.3305498254069646e-6
684,1.3331813553633054e-6
685,1.3339292138364622e-6
686,1.336624124120007e-6
687,1.3360011800210569e-6
688,1.332455624905001e-6
689,1.3266080114998573e-6
690,1.320384534427845e-6
691,1.3165381069021991e-6
692,1.3165590329246225e-6
693,1.3170148435954866e-6
694,1.3180276506354044e-6
695,1.3192494173245074e-6
696,1.3224386281096884e-6
697,1.3260378399653345e-6
698,1.3296621982681205e-6
699,1.3332367520291914e-6
700,1.336641383319926e-6
701,1.3397257726840705e-6
702,1.34232811578707e-6
703,1.3442949860545295e-6
704,1.3458322413720932e-6
705,1.3482477555970259e-6
706,1.3512928283877182e-6
707,1.3547681674000005e-6
708,1.3563654928880872e-6
709,1.3589400949741321e-6
710,1.3622920157162553e-6
711,1.3657519027082573e-6
712,1.3692673997606292e-6
713,1.3725052626750304e-6
714,1.3758739314171153e-6
715,1.3794934862694992e-6
716,1.385262029989884e-6
717,1.3929210902456079e-6
718,1.4009897371058454e-6
719,1.409332647681604e-6
720,1.4173752767391314e-6
721,1.4249665742090772e-6
722,1.4319185665130038e-6
723,1.4380722562513092e-6
724,1.4439779815506764e-6
725,1.4492522908820137e-6
726,1.45247302313838e-6
727,1.4536186510988644e-6
728,1.453204303143833e-6
729,1.4512740782682777e-6
730,1.4482482308825643e-6
731,1.4436699896474361e-6
732,1.441373454883348e-6
733,1.439353030933138e-6
734,1.4377071534008874e-6
735,1.4365905264751307e-6
736,1.436153666002936e-6
737,1.4365479544226606e-6
738,1.4375107573320705e-6
739,1.4415859357437235e-6
740,1.4445597683181744e-6
741,1.4464893850148783e-6
742,1.4473953797985022e-6
743,1.4472629508166354e-6
744,1.4500942150369143e-6
745,1.4553413906012274e-6
746,1.462656810271458e-6
747,1.4674494075070266e-6
748,1.4697054197329492e-6
749,1.4694625144446873e-6
750,1.4709976125544936e-6
751,1.4739590295578823e-6
752,1.4781915978134267e-6
753,1.4790417728167874e-6
754,1.476753773086152e-6
755,1.4710285292781288e-6
756,1.4650096989080475e-6
757,1.4568132920376833e-6
758,1.450416182530221e-6
759,1.4455564267669416e-6
760,1.4422593931948846e-6
761,1.439859322780448e-6
762,1.4385027658000502e-6
763,1.439466345365328e-6
764,1.441959541204756e-6
765,1.4416452390923564e-6
766,1.4424988843292283e-6
767,1.4444607963384788e-6
768,1.4476242169687388e-6
769,1.4484530472102234e-6
770,1.4470759937679516e-6
771,1.4437706171809947e-6
772,1.438886583373343e-6
773,1.4357207783074624e-6
774,1.4340403823855509e-6
775,1.4336669421887751e-6
776,1.434935063752259e-6
777,1.438112875704871e-6
778,1.4379544719791573e-6
779,1.4387230311712943e-6
780,1.4360819662102807e-6
781,1.4306510508115925e-6
782,1.4231326653951108e-6
783,1.4142254759178677e-6
784,1.4045717407137047e-6
785,1.393110258916645e-6
786,1.3762794012048505e-6
787,1.3641287310183094e-6
788,1.3543164068653565e-6
789,1.3475692417727364e-6
790,1.3413556316760122e-6
791,1.3359041818180774e-6
792,1.331545562760711e-6
793,1.329851046437694e-6
794,1.3309964525380829e-6
795,1.3358685436155616e-6
796,1.3451315678280385e-6
797,1.354889039625849e-6
798,1.3676535608123285e-6
799,1.377303530748518e-6
800,1.3837582960903502e-6
801,1.38638222592281e-6
802,1.3851547583379599e-6
803,1.3803223720274792e-6
804,1.3738980451066418e-6
805,1.3688346255969537e-6
806,1.3638070888496563e-6
807,1.3586237642519224e-6
808,1.353543415058013e-6
809,1.3488843561770135e-6
810,1.3451742207908373e-6
811,1.343566418660524e-6
812,1.340848697861238e-6
813,1.3395644034702462e-6
814,1.3356546529249437e-6
815,1.3294560883627744e-6
816,1.3218464305272525e-6
817,1.3173708607528762e-6
818,1.3123046129720918e-6
819,1.304905292164667e-6
820,1.301391117472783e-6
821,1.301272889947671e-6
822,1.301036125796366e-6
823,1.3035870131744938e-6
824,1.295927587357075e-6
825,1.286784841180167e-6
826,1.2767329713201681e-6
827,1.264650635120014e-6
828,1.2512638501241504e-6
829,1.2420109574978256e-6
830,1.236758088402228e-6
831,1.2338101914449447e-6
832,1.2308068351114675e-6
833,1.2278852766323894e-6
834,1.225713252492351e-6
835,1.2265272478729525e-6
836,1.2306632064269267e-6
837,1.225334929576554e-6
838,1.2114633186164832e-6
839,1.1990868380808146e-6
840,1.1865602747401608e-6
841,1.1760418989581082e-6
842,1.1660326228890126e-6
843,1.1590025421798428e-6
844,1.1570554062591988e-6
845,1.1448685310378555e-6
846,1.136120455110709e-6
847,1.127065498232054e-6
848,1.1215995513538196e-6
849,1.1156134587832284e-6
850,1.1086105686238426e-6
851,1.1053479810164135e-6
852,1.0933680148987147e-6
853,1.0801684024346912e-6
854,1.067301888394342e-6
855,1.0599714221807974e-6
856,1.0542954548209954e-6
857,1.0539105819640763e-6
858,1.0527090977329124e-6
859,1.0582320461485531e-6
860,1.0609888036458527e-6
861,1.0588955078814352e-6
862,1.059865077457655e-6
863,1.0601431563479932e-6
864,1.0557020979479995e-6
865,1.0464001081167605e-6
866,1.0363197396063257e-6
867,1.02399556495438e-6
868,1.0090918648157325e-6
869,9.906657715877931e-7
1,8.052392103651958e-6
2,7.972869198941112e-6
3,7.900406323234801e-6
4,7.826486503105103e-6
5,7.745055273540784e-6
6,7.660525725555882e-6
7,7.578637120339945e-6
8,7.502428880425707e-6
9,7.432727582346528e-6
10,7.368656489576565e-6
11,7.309006000405916e-6
12,7.252645270241471e-6
13,7.199684933176274e-6
14,7.150174314774445e-6
15,7.103955353272609e-6
16,7.062094054934979e-6
17,7.025136012514717e-6
18,6.993115086408426e-6
19,6.965042372478515e-6
20,6.938816181986016e-6
21,6.911127271411095e-6
22,6.878220721930379e-6
23,6.835968666197089e-6
24,6.7808938401519275e-6
25,6.710686503934775e-6
26,6.624483595652748e-6
27,6.522891762500721e-6
28,6.406502006782118e-6
29,6.2783637478111685e-6
30,6.142322068668593e-6
31,6.002431780478676e-6
32,5.862552998867453e-6
33,5.726071754636128e-6
34,5.593100116800084e-6
35,5.466982600916768e-6
36,5.3510905711756375e-6
37,5.24733734535636e-6
38,5.154984262885074e-6
39,5.0721766079269216e-6
40,4.9973917760055096e-6
41,4.929975050322304e-6
42,4.866573940193275e-6
43,4.808792734327937e-6
44,4.7536196473736655e-6
45,4.700175209390354e-6
46,4.647607084013185e-6
47,4.596344072892187e-6
48,4.546201300948197e-6
49,4.497000973574884e-6
50,4.448566274038506e-6
51,4.400819913883318e-6
52,4.353723980093744e-6
53,4.307753173956353e-6
54,4.262298944282057e-6
55,4.217541928271617e-6
56,4.174577712912669e-6
57,4.133811363318498e-6
58,4.0957363737451105e-6
59,4.0605146425638214e-6
60,4.028555043670968e-6
61,3.999576504732293e-6
62,3.973950713538903e-6
63,3.951664911786481e-6
64,3.931080379649005e-6
65,3.911549064707559e-6
66,3.892474656851978e-6
67,3.8732644586379194e-6
68,3.853403214439034e-6
69,3.8324171213663355e-6
70,3.810044329081074e-6
71,3.786156261845392e-6
72,3.760708511529639e-6
73,3.7337844816640133e-6
74,3.705581450810169e-6
75,3.6763335272516247e-6
76,3.646327710091055e-6
77,3.6158932811189896e-6
78,3.585376861230145e-6
79,3.554974314219336e-6
80,3.5248964420609046e-6
81,3.495308471798788e-6
82,3.4662663985195976e-6
83,3.4377482823081745e-6
84,3.409678744231508e-6
85,3.381672534908529e-6
86,3.353635892193526e-6
87,3.3255479686749875e-6
88,3.297233523727677e-6
89,3.2687055846219937e-6
90,3.2400217519459216e-6
91,3.211251157600664e-6
92,3.1824709808049144e-6
93,3.1536598059547177e-6
94,3.124945981013192e-6
95,3.0964509089149795e-6
96,3.0683995662366018e-6
97,3.0408308028474542e-6
98,3.0138334977909057e-6
99,2.987794382695204e-6
100,2.9623233396643797e-6
101,2.9351979211897445e-6
102,2.9064169590157934e-6
103,2.877540754429611e-6
104,2.848303087160213e-6
105,2.8188388380253234e-6
106,2.7892720107021404e-6
107,2.7597000599514936e-6
108,2.730241762149007e-6
109,2.7010247152661357e-6
110,2.672129145023644e-6
111,2.6435210636714333e-6
112,2.611920541344608e-6
113,2.5779694657270992e-6
114,2.546468744248641e-6
115,2.517218291060983e-6
116,2.4900225535766107e-6
117,2.4646945316004935e-6
118,2.4412502737148007e-6
119,2.41949926359995e-6
120,2.3992475730994886e-6
121,2.380257839433841e-6
122,2.3621996175184598e-6
123,2.3448037568837214e-6
124,2.3274884643561234e-6
125,2.310001452835904e-6
126,2.2921193238315703e-6
127,2.2744637623148956e-6
128,2.256044754803795e-6
129,2.2347206015574883e-6
130,2.20989632260362e-6
131,2.1822498790140034e-6
132,2.1513756808666817e-6
133,2.117913720774971e-6
134,2.0831183181745737e-6
135,2.0498189836456375e-6
136,2.018609844655521e-6
137,1.988107845011066e-6
138,1.958362564360785e-6
139,1.929412789137463e-6
140,1.9036065003133168e-6
141,1.8807095943722931e-6
142,1.8599276476763556e-6
143,1.8403478159202508e-6
144,1.8209503598808876e-6
145,1.8016078607686262e-6
146,1.7836534794345894e-6
147,1.7659753950242752e-6
148,1.7513077420132273e-6
149,1.7365229022554515e-6
150,1.7215216815368164e-6
151,1.7062547318282452e-6
152,1.6907531534002664e-6
153,1.6750854719890173e-6
154,1.6593576617251042e-6
155,1.6419103819021352e-6
156,1.6231331426110048e-6
157,1.6048442857273223e-6
158,1.5867290278900202e-6
159,1.5691194967919965e-6
160,1.555405568511387e-6
161,1.542891364457333e-6
162,1.5317708478588106e-6
163,1.522329495998276e-6
164,1.514232031481942e-6
