iter,loss
183,1.515013426893628e-6
184,1.577718232451952e-6
185,1.628180167459995e-6
186,1.658421092264403e-6
187,1.6682844895039077e-6
188,1.64806215205548e-6
189,1.6183320495252726e-6
190,1.5757382916467284e-6
191,1.5287760876349461e-6
192,1.4772470912267637e-6
193,1.4263598656783658e-6
194,1.3544906624068082e-6
195,1.2887505096110625e-6
196,1.231073364581801e-6
197,1.1920083607244057e-6
198,1.1761750258591199e-6
199,1.1842169988259288e-6
200,1.215895533218846e-6
201,1.2734376028134167e-6
202,1.3303259305085895e-6
203,1.3463286229208053e-6
204,1.3512905567234855e-6
205,1.3584333952870268e-6
206,1.3534151687940421e-6
207,1.3548356674580706e-6
208,1.3443952366726162e-6
209,1.3333150035770987e-6
210,1.3156273142801165e-6
211,1.2924826741079558e-6
212,1.2662133096297954e-6
213,1.241960819234383e-6
214,1.2205682324427341e-6
215,1.211100320933884e-6
216,1.222565013981229e-6
217,1.2428399891445575e-6
218,1.2706039012677435e-6
219,1.310520063503028e-6
220,1.3719067540944705e-6
221,1.4317201874353098e-6
222,1.4778280892431196e-6
223,1.4947290553126785e-6
224,1.4839735986289826e-6
225,1.4489489919558228e-6
226,1.4049627343684297e-6
227,1.359742295207241e-6
228,1.3120522052503834e-6
229,1.2730273045119322e-6
230,1.243586788519838e-6
231,1.2269006142724987e-6
232,1.2241745568242246e-6
233,1.235959018081413e-6
234,1.2494071620844812e-6
235,1.2442753181709723e-6
236,1.2204876299962278e-6
237,1.1960297887394269e-6
238,1.170413270118289e-6
239,1.1487307108036671e-6
240,1.132767812255862e-6
241,1.13824186485853e-6
242,1.1621871283815157e-6
243,1.198498203137524e-6
244,1.250054251387345e-6
245,1.3112664807969166e-6
246,1.3748534942393974e-6
247,1.4169127124635948e-6
248,1.4304083286489812e-6
249,1.4206760170936924e-6
250,1.398932867921259e-6
251,1.3697648567838807e-6
252,1.336997195687639e-6
253,1.3053295737704258e-6
254,1.2756527726499327e-6
255,1.2517152316900355e-6
256,1.2426848862560521e-6
257,1.249679090686542e-6
258,1.2744865390308928e-6
259,1.3142026219561735e-6
260,1.354587581314137e-6
261,1.3898398002066786e-6
262,1.4120927269137098e-6
263,1.4147477663116872e-6
264,1.4013919126943133e-6
265,1.384386405844429e-6
266,1.3785917246248275e-6
267,1.3766421103047112e-6
268,1.3799616345073175e-6
269,1.3867395586335592e-6
270,1.3958797653656114e-6
271,1.4179483478099754e-6
272,1.4378715331462944e-6
273,1.4552605811521562e-6
274,1.4673959089802588e-6
275,1.4764924924842744e-6
276,1.4772559310473582e-6
277,1.475377039806652e-6
278,1.4685181567099608e-6
279,1.4480427751888024e-6
280,1.4123310342136926e-6
281,1.3675250679443513e-6
282,1.3208136505740597e-6
283,1.2632075232701998e-6
284,1.2214065371289205e-6
285,1.1838007917913077e-6
286,1.170707196534988e-6
287,1.1715222369512895e-6
288,1.1806242219080043e-6
289,1.1879693808288973e-6
290,1.2067072823478641e-6
291,1.2098649567292695e-6
292,1.2275144303459428e-6
293,1.2403228573125802e-6
294,1.2455032208416545e-6
295,1.2467043300763053e-6
296,1.2407340131944558e-6
297,1.2328340386601644e-6
298,1.2420717585209091e-6
299,1.2443068618219742e-6
300,1.2476300293626115e-6
301,1.132767812255862e-6
