iter,loss
103,1.7114033288206615e-6
104,1.7119540215606247e-6
105,1.71265637951454e-6
106,1.7134832871321365e-6
107,1.7143891701374927e-6
108,1.715313933434265e-6
109,1.7162038203410685e-6
110,1.716994722278128e-6
111,1.717641352552081e-6
112,1.718108176428836e-6
113,1.7183801840323628e-6
114,1.7184607634006006e-6
115,1.7183708897814835e-6
116,1.718142791696804e-6
117,1.7178215810528884e-6
118,1.7174492129707007e-6
119,1.7170668443176914e-6
120,1.71670799992969e-6
121,1.716398064182579e-6
122,1.7161449692953629e-6
123,1.7159489701119e-6
124,1.7158042211460544e-6
125,1.7156892094305912e-6
126,1.7155826318408847e-6
127,1.7154619582315392e-6
128,1.7153024385001946e-6
129,1.7150923862475225e-6
130,1.7148149119999045e-6
131,1.7144264905612032e-6
132,1.7139404109039145e-6
133,1.7133815775427062e-6
134,1.7127812573798316e-6
135,1.7121686291490891e-6
136,1.7115722553210413e-6
137,1.7110170803134877e-6
138,1.7105139939975245e-6
139,1.7100652058102648e-6
140,1.709670601103495e-6
141,1.709316686976402e-6
142,1.7089877486354796e-6
143,1.7086631154676075e-6
144,1.7083227940448778e-6
145,1.7079559602556162e-6
146,1.707545433639859e-6
147,1.7070863363374009e-6
148,1.70658367299454e-6
149,1.7060437739210604e-6
150,1.7054787248095186e-6
151,1.7048986836957528e-6
152,1.7043202044356485e-6
153,1.7041174577365204e-6
154,1.7042231418665432e-6
155,1.7045475430219351e-6
156,1.7049827498782277e-6
157,1.7054224199347516e-6
158,1.7057673754671742e-6
159,1.7059537883970642e-6
160,1.7059469688772252e-6
161,1.7057459847552976e-6
162,1.7053887334507216e-6
163,1.704933079850093e-6
164,1.704450580627283e-6
165,1.704007195145327e-6
166,1.7036616302713305e-6
167,1.7034519748877203e-6
168,1.7033929317340442e-6
169,1.7034779486291612e-6
170,1.7036793679898305e-6
171,1.703956204826054e-6
172,1.704254892837899e-6
173,1.7045310328806725e-6
174,1.7047367065951168e-6
175,1.7048417978728427e-6
176,1.7048346008992734e-6
177,1.7047128774451384e-6
178,1.7045006131780897e-6
179,1.7042235167608726e-6
180,1.7039178634016296e-6
181,1.7036145653572168e-6
182,1.7033439333706098e-6
183,1.70312614663503e-6
184,1.7029680205920221e-6
185,1.7028635410359172e-6
186,1.7027976208849665e-6
187,1.7027518879231728e-6
188,1.7027029404910257e-6
189,1.702499464757878e-6
190,1.7021528542885209e-6
191,1.7017283872252543e-6
192,1.7012506761232907e-6
193,1.7007793736621938e-6
194,1.700358294514917e-6
195,1.700009120497663e-6
196,1.6997399166037346e-6
197,1.69953970483557e-6
198,1.699381679565546e-6
199,1.6992225410185054e-6
200,1.6985248552562088e-6
201,1.6978959800820374e-6
202,1.697374205311407e-6
203,1.6969679693444895e-6
204,1.6966691322493979e-6
205,1.6964538221649317e-6
206,1.6962889418444296e-6
207,1.6956052891214473e-6
208,1.6950435058835613e-6
209,1.6946239272970717e-6
210,1.6943466926976348e-6
211,1.6936482729493358e-6
212,1.6931633720157534e-6
213,1.692889568907474e-6
214,1.6927887142156424e-6
215,1.6922531582504604e-6
216,1.6913466410503596e-6
217,1.6907307549500425e-6
218,1.6904101976708865e-6
219,1.6903406697815867e-6
220,1.6898904967075765e-6
221,1.6891028913745098e-6
222,1.688623843166374e-6
223,1.6884352860100938e-6
224,1.687922745341199e-6
225,1.687139665013862e-6
226,1.6867264922008894e-6
227,1.6867595749338602e-6
228,1.6866065435213725e-6
229,1.6863060770274862e-6
230,1.6858176316936185e-6
231,1.6852218397409805e-6
232,1.6852676424586636e-6
233,1.685293114965779e-6
234,1.685270575157008e-6
235,1.6851882698690229e-6
236,1.6850500783744092e-6
237,1.6848716506184639e-6
238,1.6846743776987658e-6
239,1.6844968285740104e-6
240,1.6849185711251513e-6
241,1.6852401272715378e-6
242,1.6854072422413756e-6
243,1.6854035992197657e-6
244,1.6852473887431646e-6
245,1.6849796595616283e-6
246,1.68465769408968e-6
247,1.6843364643975194e-6
248,1.6846430146509362e-6
249,1.6848767450189549e-6
250,1.6849936225123828e-6
251,1.684965702144573e-6
252,1.6847925240982013e-6
253,1.684494842860083e-6
254,1.6841109836913928e-6
255,1.6836848498386794e-6
256,1.683266563273526e-6
257,1.6834688523452235e-6
258,1.6835716140755456e-6
259,1.683517749148161e-6
260,1.6832830681136716e-6
261,1.6828734408357856e-6
262,1.6823240121457568e-6
263,1.68168936002829e-6
264,1.681034713869333e-6
265,1.6804122795236834e-6
266,1.6798627736925038e-6
267,1.6794032273732886e-6
268,1.6790319922642914e-6
269,1.6787282455629031e-6
270,1.6784493047117296e-6
271,1.6781740024507043e-6
272,1.6778480237523297e-6
273,1.6774500896765116e-6
274,1.676967324479202e-6
275,1.6764039447946885e-6
276,1.6757754808498505e-6
277,1.6751066883058227e-6
278,1.6744277220969279e-6
279,1.6737642597949809e-6
280,1.673135355913399e-6
281,1.6725435743308875e-6
282,1.6719987890514873e-6
283,1.6714863987167684e-6
284,1.6709891538941512e-6
285,1.6704894169823501e-6
286,1.6699726828954086e-6
287,1.6694234809784373e-6
288,1.668840351650775e-6
289,1.6682274767584474e-6
290,1.6675938754585075e-6
291,1.666950967287775e-6
292,1.6663113523061557e-6
293,1.6656854036910886e-6
294,1.6650808387245144e-6
295,1.664490986776995e-6
296,1.6639200035158796e-6
297,1.6633674231711588e-6
298,1.6628344697827986e-6
299,1.6623148860228423e-6
300,1.6618138611254804e-6
301,1.6193956475027525e-6
