iter,loss
79,3.6113843987646533e-6
80,3.50031673951355e-6
81,3.388942217656342e-6
82,3.2786576884091075e-6
83,3.171556500562854e-6
84,3.0681114765087682e-6
85,2.9683810167876204e-6
86,2.8715546418653825e-6
87,2.7784332428414133e-6
88,2.690009101173941e-6
89,2.608457799665926e-6
90,2.5330181795655513e-6
91,2.4646942456104385e-6
92,2.403374968644458e-6
93,2.3487223894300626e-6
94,2.3007801897295335e-6
95,2.260485180404575e-6
96,2.226835108465274e-6
97,2.1988461131029233e-6
98,2.1757636544780998e-6
99,2.1564996354280693e-6
100,2.140153697370198e-6
101,2.1259714642536752e-6
102,2.1132708846823824e-6
103,2.1005182840036163e-6
104,2.087272986459711e-6
105,2.072813146284655e-6
106,2.05712620868769e-6
107,2.040549567486859e-6
108,2.0237187389022745e-6
109,2.0077343153285085e-6
110,1.993067197251391e-6
111,1.9808517130052093e-6
112,1.972260563076693e-6
113,1.9684724059720152e-6
114,1.9699243964290975e-6
115,1.976577933696723e-6
116,1.987963826816761e-6
117,2.0036027340076954e-6
118,2.0229540927278646e-6
119,2.045735720240731e-6
120,2.0717477656518545e-6
121,2.1008143551999095e-6
122,2.132802158724434e-6
123,2.1675992687681616e-6
124,2.205091004104214e-6
125,2.2451779742132254e-6
126,2.2906713850398883e-6
127,2.3416714148839486e-6
128,2.39863051644677e-6
129,2.4616287696269652e-6
130,2.529999852632514e-6
131,2.6036037359323885e-6
132,2.6857642632343552e-6
133,2.7762266770140365e-6
134,2.873252674083259e-6
135,2.976073784782578e-6
136,3.083733049587852e-6
137,3.194045187040874e-6
138,3.3068909904939923e-6
139,3.421262054551087e-6
140,3.535913056063514e-6
141,3.6496903315605403e-6
142,3.7613945271857245e-6
143,3.869827914139216e-6
144,3.973903395596498e-6
145,4.07290878478875e-6
146,4.167230340318508e-6
147,4.256236768137726e-6
148,4.339511145477177e-6
149,4.416741744458057e-6
150,4.487477892530789e-6
151,4.550504003932912e-6
152,4.605891949332954e-6
153,4.6539723230077795e-6
154,4.6944406716618e-6
155,4.727626753618115e-6
156,4.754039990962613e-6
157,4.773950041578562e-6
158,4.7875991312853925e-6
159,4.795272921319787e-6
160,4.797216074108487e-6
161,4.7933454895679835e-6
162,4.784125266340795e-6
163,4.770934523582168e-6
164,4.751490881988665e-6
165,4.726131175816903e-6
166,4.695432943798069e-6
167,4.659506893439583e-6
168,4.618765297537415e-6
169,4.573297011262647e-6
170,4.523177478037066e-6
171,4.467912667039733e-6
172,4.407857316482174e-6
173,4.341426026984063e-6
174,4.269493997519536e-6
175,4.190414838410285e-6
176,4.1073896289699805e-6
177,4.021287709547988e-6
178,3.9328562773700735e-6
179,3.841951050474852e-6
180,3.7503016373254176e-6
181,3.6583091875418425e-6
182,3.5629344495278923e-6
183,3.4647396011927585e-6
184,3.365928366665009e-6
185,3.2668316695770715e-6
186,3.1691699048945788e-6
187,3.0749810185307963e-6
188,2.984361348969556e-6
189,2.89592091974924e-6
190,2.8105173760819737e-6
191,2.7320166164432934e-6
192,2.65876679696152e-6
193,2.591972417725304e-6
194,2.5328025871798796e-6
195,2.480440584821279e-6
196,2.4361222546528514e-6
197,2.3991469865632443e-6
198,2.36814332480574e-6
199,2.342241181613189e-6
200,2.3202702845032644e-6
201,2.3018855848439054e-6
202,2.2855434250352415e-6
203,2.2704599153841422e-6
204,2.256127889424683e-6
205,2.242700900413913e-6
206,2.229688260235767e-6
207,2.216478807158382e-6
208,2.2018342997182444e-6
209,2.1851799034858656e-6
210,2.166305270553642e-6
211,2.1452700587688904e-6
212,2.122556525341658e-6
213,2.0990126819501464e-6
214,2.0741537256866893e-6
215,2.0503031095152894e-6
216,2.029136213855484e-6
217,2.0134915542835616e-6
218,2.0042686108382944e-6
219,2.0014461154586164e-6
220,2.005514588081183e-6
221,2.016298500372253e-6
222,2.0335320025042183e-6
223,2.058079289078412e-6
224,2.089570274499895e-6
225,2.1268329138580096e-6
226,2.17069933283409e-6
227,2.2216500025912247e-6
228,2.2794715560588503e-6
229,2.3406675044007056e-6
230,2.403700961981392e-6
231,2.46743778398839e-6
232,2.530821834936144e-6
233,2.5928814142114214e-6
234,2.6538056502353556e-6
235,2.712431582880699e-6
236,2.7699122103986285e-6
237,2.8236061522859713e-6
238,2.876230056403908e-6
239,2.9262583234067604e-6
240,2.972974419149287e-6
241,3.015486236725486e-6
242,3.054047029745773e-6
243,3.0873480629586686e-6
244,3.1152416571331634e-6
245,3.1376733872732018e-6
246,3.154709520533156e-6
247,3.1665034470175094e-6
248,3.1732765167585118e-6
249,3.175308151224252e-6
250,3.1737916716152428e-6
251,3.168988001629893e-6
252,3.1611556687081026e-6
253,3.1500300567935615e-6
254,3.135038685201979e-6
255,3.1165646135459646e-6
256,3.0949853914216408e-6
257,3.070926089275372e-6
258,3.0455147822345667e-6
259,3.018087243558874e-6
260,2.9887675130231417e-6
261,2.960997919754006e-6
262,2.9327822558214663e-6
263,2.906481786466364e-6
264,2.8798710455663263e-6
265,2.853250062194644e-6
266,2.828382285016217e-6
267,2.80397453022267e-6
268,2.783800298973621e-6
269,2.766194107021131e-6
270,2.7498301530634465e-6
271,2.737018081953151e-6
272,2.7206612267511545e-6
273,2.7003482800196215e-6
274,2.6757126813478207e-6
275,2.6439749368622e-6
276,2.606560980138574e-6
277,2.5665663010433306e-6
278,2.525208374628541e-6
279,2.4830550838254004e-6
280,2.4393211896643446e-6
281,2.397021146993266e-6
282,2.354742844336693e-6
283,2.313557807471644e-6
284,2.2759828659069337e-6
285,2.242168996313487e-6
286,2.211555162165067e-6
287,2.1841526365645414e-6
288,2.159779430765077e-6
289,2.137766531298055e-6
290,2.1178185938139456e-6
291,2.099368395139927e-6
292,2.082035617123163e-6
293,2.0655288591909912e-6
294,2.050302880672283e-6
295,2.035756599606762e-6
296,2.022880292553037e-6
297,2.0119811637266665e-6
298,2.0013554159375932e-6
299,1.9905462312794878e-6
300,1.97699024323323e-6
301,1.9611338126449584e-6
302,1.9426057720610266e-6
303,1.9224506793944075e-6
304,1.9014972356756396e-6
305,1.8803592002177053e-6
306,1.8593650581668062e-6
307,1.8398263285663666e-6
308,1.8219850692133282e-6
309,1.8060848721205397e-6
310,1.7940247932489584e-6
311,1.7860717227337665e-6
312,1.7820644962973029e-6
313,1.781305679616809e-6
314,1.7835055962900655e-6
315,1.7878060959207113e-6
316,1.794220353576839e-6
317,1.8022018416953373e-6
318,1.8114287749175352e-6
319,1.82154993417629e-6
320,1.8333697544058572e-6
321,1.8467224477943607e-6
322,1.8602776504113855e-6
323,1.8730091401465151e-6
324,1.884544928363156e-6
325,1.893964206138571e-6
326,1.9000661353400938e-6
327,1.9026068837976303e-6
328,1.9015874838010875e-6
329,1.8964921249293931e-6
330,1.888945704833425e-6
331,1.879167110241845e-6
332,1.8643023018791536e-6
333,1.8496736028232815e-6
334,1.8353728035238763e-6
335,1.8215508633658397e-6
336,1.8083487605038749e-6
337,1.7954419695504605e-6
338,1.7831444798640715e-6
339,1.772649274160727e-6
340,1.7631857119736399e-6
341,1.755099148261699e-6
342,1.7475528130063894e-6
343,1.740212240630998e-6
344,1.7333512031683666e-6
345,1.7271486122652624e-6
346,1.7212117639524345e-6
347,1.7141178228016283e-6
348,1.7064005692874459e-6
349,1.6970223760070825e-6
350,1.6881870319924072e-6
351,1.678618973367711e-6
352,1.669489840816123e-6
353,1.6600011716215647e-6
354,1.6503570699090134e-6
355,1.639086177249774e-6
356,1.6266334481020046e-6
357,1.6155409748961092e-6
358,1.604270294477264e-6
359,1.5935942577596449e-6
360,1.5831843225452946e-6
361,1.5730149206356162e-6
362,1.564317780253941e-6
363,1.557099257278383e-6
364,1.5510687094282285e-6
365,1.5469483361990902e-6
366,1.5446151463233138e-6
367,1.543313865529616e-6
368,1.5433723312168817e-6
369,1.5445996103943606e-6
370,1.547128116315946e-6
371,1.550906130404382e-6
372,1.5535998050488813e-6
373,1.5549636140699358e-6
374,1.5553178246506414e-6
375,1.5548945496383312e-6
376,1.5535764712779773e-6
377,1.5514042604025527e-6
378,1.5476553731361767e-6
379,1.5424577708435097e-6
380,1.5363600726000174e-6
381,1.5293848147637252e-6
382,1.521883972992628e-6
383,1.5164653279777872e-6
384,1.5121108922678644e-6
385,1.5084065043195736e-6
386,1.5040920614455997e-6
387,1.4983401141848575e-6
388,1.4910149833098553e-6
389,1.4856934804526846e-6
390,1.4825967336576818e-6
391,1.4816427043820917e-6
392,1.483125701253229e-6
393,1.4861976618165543e-6
394,1.490539850444207e-6
395,1.4961695448580277e-6
396,1.503728292926097e-6
397,1.5124366907056532e-6
398,1.523250881409762e-6
399,1.5328219600002575e-6
400,1.5406805592022622e-6
401,1.5451657926357648e-6
402,1.5463634151560083e-6
403,1.5442943646542697e-6
404,1.537679147202861e-6
405,1.5291121001229358e-6
406,1.5191282705239742e-6
407,1.5062706590466197e-6
408,1.493808005130645e-6
409,1.4844364973602862e-6
410,1.477073060282671e-6
411,1.4682661119860188e-6
412,1.460847514143032e-6
413,1.454805014761624e-6
414,1.45079160190233e-6
415,1.4485150955326283e-6
416,1.4483253992450702e-6
417,1.4494831961743377e-6
418,1.451863522540368e-6
419,1.4553213781062318e-6
420,1.4601080733259446e-6
421,1.466682998084084e-6
422,1.4744332875057235e-6
423,1.4786767162721218e-6
424,1.479612998638976e-6
425,1.4793501645592845e-6
426,1.479344532971718e-6
427,1.479057517627721e-6
428,1.4784016071598268e-6
429,1.4798414160482393e-6
430,1.4827043911758849e-6
431,1.4862325321933377e-6
432,1.4903879005154194e-6
433,1.4961865345475876e-6
434,1.5000010861736235e-6
435,1.5023546811998204e-6
436,1.5032379750095595e-6
437,1.5025870010740345e-6
438,1.5006352598054002e-6
439,1.497702473562734e-6
440,1.4941359856992575e-6
441,1.4896690745389088e-6
442,1.4847471887957549e-6
443,1.4813113258222763e-6
444,1.480613219360071e-6
445,1.4820754745639532e-6
446,1.4833632920573508e-6
447,1.485795861751558e-6
448,1.4889782490336647e-6
449,1.493023900011301e-6
450,1.4978431269760768e-6
451,1.5052630736496645e-6
452,1.513565318593362e-6
453,1.522856633351352e-6
454,1.5313951913078686e-6
455,1.539402860700746e-6
456,1.5473403413924817e-6
457,1.554783659156825e-6
458,1.5596595880214147e-6
459,1.5659756532587353e-6
460,1.5726520990637032e-6
461,1.5790934113587538e-6
462,1.5867168869705888e-6
463,1.5907651183233772e-6
464,1.592501168667392e-6
465,1.5889356118691111e-6
466,1.5824911892056975e-6
467,1.575797170984557e-6
468,1.568729852197611e-6
469,1.5599193667953972e-6
470,1.5478794878878877e-6
471,1.5376997128851275e-6
472,1.526698981214589e-6
473,1.5163921136990312e-6
474,1.5037509705253706e-6
475,1.4910894668557948e-6
476,1.4792702653551952e-6
477,1.4685855698350996e-6
478,1.459079417184876e-6
479,1.45070910752271e-6
480,1.4434428142928205e-6
481,1.4385661217193473e-6
482,1.4353926355596045e-6
483,1.4320497988936302e-6
484,1.4294389674802906e-6
485,1.4271121535076946e-6
486,1.4237296812613135e-6
487,1.420397578103146e-6
488,1.4173312534735007e-6
489,1.413750501925055e-6
490,1.409092813663108e-6
491,1.4038810627344573e-6
492,1.3981646984288274e-6
493,1.3928149512539483e-6
494,1.386964373285416e-6
495,1.3812629095339567e-6
496,1.3754167057930345e-6
497,1.3695002056348234e-6
498,1.3637058329252583e-6
499,1.3586446541994176e-6
500,1.3543583298496414e-6
501,1.3499727903702817e-6
502,1.3454249793491484e-6
503,1.3407324170620758e-6
504,1.3377218815190743e-6
505,1.336672392064615e-6
506,1.3369261305201659e-6
507,1.3383545312968818e-6
508,1.3407528759097784e-6
509,1.343152608229188e-6
510,1.3452225692475637e-6
511,1.3475132972689904e-6
512,1.3497856962228374e-6
513,1.350996869727985e-6
514,1.349019459781292e-6
515,1.3467744286066477e-6
516,1.3443152323874707e-6
517,1.3401808521431986e-6
518,1.3364433197624107e-6
519,1.3330587906125463e-6
520,1.3281171268931786e-6
521,1.3226959604325139e-6
522,1.3178137946213336e-6
523,1.3149095922054237e-6
524,1.3134357174092298e-6
525,1.3131481246411491e-6
526,1.312770845691757e-6
527,1.3141783403671384e-6
528,1.3176611538280303e-6
529,1.3205585046522263e-6
530,1.3227977557860388e-6
531,1.324138872413679e-6
532,1.3260293446680621e-6
533,1.328190160748901e-6
534,1.3287615211837722e-6
535,1.3289143680134915e-6
536,1.3271350759537587e-6
537,1.3236345627655636e-6
538,1.3186664626851386e-6
539,1.3135601690035982e-6
540,1.3094371312435917e-6
541,1.307873549766928e-6
542,1.308535476019833e-6
543,1.3113449202495172e-6
544,1.316101225245744e-6
545,1.3210206504334108e-6
546,1.3251703244241564e-6
547,1.3292717004223704e-6
548,1.3329912882448693e-6
549,1.3352717848437622e-6
550,1.3360080543223602e-6
551,1.3355920621004295e-6
552,1.3341456771965795e-6
553,1.3327400114488133e-6
554,1.3320849055382176e-6
555,1.332997762819247e-6
556,1.3338722806610093e-6
557,1.3346701004782791e-6
558,1.3350143053539643e-6
559,1.3349730325767644e-6
560,1.3334622959777394e-6
561,1.332561354830582e-6
562,1.3322268850436099e-6
563,1.3324216347569667e-6
564,1.3331042414847009e-6
565,1.3342835537955675e-6
566,1.3347137754278272e-6
567,1.3344955161677203e-6
568,1.3334942751474988e-6
569,1.3324270573206085e-6
570,1.331478362745241e-6
571,1.330959793552938e-6
572,1.330846839470194e-6
573,1.331713044207489e-6
574,1.3333863189510788e-6
575,1.3354868621041653e-6
576,1.339017830851011e-6
577,1.3440303307688203e-6
578,1.3505732739952986e-6
579,1.3586881096136578e-6
580,1.3682946986708972e-6
581,1.375618777696652e-6
582,1.3802725870218445e-6
583,1.3817649464635597e-6
584,1.3800493770980443e-6
585,1.377207848834664e-6
586,1.373785639051394e-6
587,1.3693917604708545e-6
588,1.366728152861755e-6
589,1.365618875146953e-6
590,1.3649132489648633e-6
591,1.3605323244366286e-6
592,1.353635720743866e-6
593,1.34503394472219e-6
594,1.3381523610960496e-6
595,1.3325306475288258e-6
596,1.32736572498755e-6
597,1.3223832872039993e-6
598,1.317768253258458e-6
599,1.3130481372439095e-6
600,1.3088757003923931e-6
601,1.3045371740324642e-6
602,1.3002905480285578e-6
603,1.2960096201573553e-6
604,1.2934370936681237e-6
605,1.2923482473959067e-6
606,1.2925222618823636e-6
607,1.2866794089396574e-6
608,1.2789623315687782e-6
609,1.2680239657873982e-6
610,1.2562990588103479e-6
611,1.2462309635249538e-6
612,1.2406863378537018e-6
613,1.2425286463320643e-6
614,1.2543917694084803e-6
615,1.2770292929332685e-6
616,1.312132070870195e-6
617,1.3558673987743382e-6
618,1.4006721901246173e-6
619,1.4424631273458903e-6
620,1.477987626983786e-6
621,1.5020353696646096e-6
622,1.521918387886937e-6
623,1.5322651774668e-6
624,1.53126519969545e-6
625,1.5226407498725654e-6
626,1.503835999645591e-6
627,1.4767214386643206e-6
628,1.4367861807676664e-6
629,1.3863187327486e-6
630,1.343043295920453e-6
631,1.3080945327181364e-6
632,1.283107621511167e-6
633,1.268234261941681e-6
634,1.2592216744156573e-6
635,1.2563470504803652e-6
636,1.2567824448075318e-6
637,1.25639257627485e-6
638,1.2542801140721639e-6
639,1.251974340690683e-6
640,1.2497513846952863e-6
641,1.2485914592071413e-6
642,1.2501558644863647e-6
643,1.2565110653534867e-6
644,1.265142026288333e-6
645,1.27667014545914e-6
646,1.287978178229674e-6
647,1.2984529587594467e-6
648,1.3015028224052585e-6
649,1.2952660699382986e-6
650,1.2833712050135567e-6
651,1.2720204019972907e-6
652,1.2561474309449925e-6
653,1.2290080193458162e-6
654,1.195435389596659e-6
655,1.1612570010831217e-6
656,1.1395117877553579e-6
657,1.136654811408568e-6
658,1.1679400111875774e-6
659,1.241928182560305e-6
660,1.3562204813425241e-6
661,1.5058836885075457e-6
662,1.6589501141964073e-6
663,1.7968356053918931e-6
664,1.9090914264509808e-6
665,1.960009735317372e-6
666,1.9596564724446336e-6
667,1.9131344646107036e-6
668,1.818103521471377e-6
669,1.7130486219910874e-6
670,1.6109604364709397e-6
671,1.5138057144051274e-6
672,1.4210223095196752e-6
673,1.3416050360865437e-6
674,1.2854023458742311e-6
675,1.2461206469302585e-6
676,1.218454085757807e-6
677,1.2030965372653343e-6
678,1.1952767354175616e-6
679,1.1898677506053604e-6
680,1.1881758419644246e-6
681,1.188107980353936e-6
682,1.188772806867771e-6
683,1.1897123075482877e-6
684,1.191741881843399e-6
685,1.1943161315885362e-6
686,1.1976568659306767e-6
687,1.2015142832100204e-6
688,1.2076997548298048e-6
689,1.2153253259031553e-6
690,1.2207103776965568e-6
691,1.2232450075068996e-6
692,1.2213018801899047e-6
693,1.2174752176481856e-6
694,1.2133351062630179e-6
695,1.2134701120520283e-6
696,1.2125662549080916e-6
697,1.2087474304806e-6
698,1.2041295137007765e-6
699,1.199899321328517e-6
700,1.1944345897942496e-6
701,1.1892501690722985e-6
702,1.1843289038584302e-6
703,1.183434880345329e-6
704,1.1870813904475695e-6
705,1.1970282527795947e-6
706,1.209882578280697e-6
707,1.2174390912424352e-6
708,1.215586574687814e-6
709,1.2124615108791655e-6
710,1.2113564896603477e-6
711,1.2030777493193221e-6
712,1.190692901500565e-6
713,1.1721019820027818e-6
714,1.1501225635283057e-6
715,1.114091505087855e-6
716,1.0742156225603347e-6
717,1.041050488276238e-6
718,1.0173826170214644e-6
719,1.0041214550472994e-6
720,1.006623400004812e-6
721,1.0271682053114484e-6
722,1.067371628670798e-6
723,1.1251522906439921e-6
724,1.1913691597167764e-6
725,1.2665008097289398e-6
726,1.3292992196457726e-6
727,1.3641179099055346e-6
728,1.3775799182597274e-6
729,1.3734962176727271e-6
730,1.3402048318039695e-6
731,1.2880383224823561e-6
732,1.2230243179590035e-6
733,1.1560775272806065e-6
734,1.0938905481061074e-6
735,1.0371597767979512e-6
736,1.0003988051919559e-6
737,9.796944318952693e-7
1,4.751856173010027e-6
2,4.428155020808095e-6
3,4.163915158014916e-6
4,3.968380848366363e-6
5,3.8482245925543425e-6
6,3.8055139429910817e-6
7,3.835375428979713e-6
8,3.92429294661366e-6
9,4.049231463835977e-6
10,4.182083300313323e-6
11,4.2975859308120705e-6
12,4.377705454018562e-6
13,4.41217373216113e-6
14,4.397380880996311e-6
15,4.334888756554914e-6
16,4.229588796745377e-6
17,4.088643947753442e-6
18,3.920178371402766e-6
19,3.7328107981441316e-6
20,3.534779549015832e-6
21,3.3339348315662244e-6
22,3.1370247318064014e-6
23,2.9498056442784183e-6
24,2.776716845524928e-6
25,2.620986419809045e-6
26,2.484464701355407e-6
27,2.367806880248977e-6
28,2.270581346970867e-6
29,2.191561458288829e-6
30,2.128789771143065e-6
31,2.0796647333242222e-6
32,2.0416954144510556e-6
33,2.0127500023203946e-6
34,1.9909953432381927e-6
35,1.9749131237552753e-6
36,1.963271532817607e-6
37,1.954057707377244e-6
38,1.9463433099871442e-6
39,1.9398112309210834e-6
40,1.9341964869738823e-6
41,1.929035961721595e-6
42,1.9244546662795497e-6
43,1.9211881206749354e-6
44,1.918630700179593e-6
45,1.9170023455836548e-6
46,1.9157032720010437e-6
47,1.9152577904203283e-6
48,1.9154977588602647e-6
49,1.916019218081422e-6
50,1.9171864416780553e-6
51,1.918841963658802e-6
52,1.918651049180087e-6
53,1.9183252574025536e-6
54,1.91576810901064e-6
55,1.912907399478787e-6
56,1.9104986117234474e-6
57,1.9054954409596589e-6
58,1.8971422012481782e-6
59,1.886619572102787e-6
60,1.874555944909539e-6
61,1.8616434502683165e-6
62,1.8468876970892868e-6
63,1.8324490537640796e-6
64,1.8190824554989156e-6
65,1.806978624588417e-6
66,1.7963417174688673e-6
67,1.7874172297169892e-6
68,1.7796668781279782e-6
69,1.7731576007363945e-6
70,1.7673496361291129e-6
71,1.7621649918345058e-6
72,1.7564346401640746e-6
73,1.7501354002638174e-6
74,1.7433665599082243e-6
75,1.7366067519841143e-6
76,1.730337945080223e-6
77,1.72481621606356e-6
78,1.7211153592755606e-6
79,1.7198771759996424e-6
80,1.7208628026465354e-6
81,1.7242185400923449e-6
82,1.7298400795313588e-6
83,1.7368810800170993e-6
84,1.7450257299781035e-6
85,1.753063559920101e-6
86,1.7600230519118718e-6
87,1.7652389966643475e-6
88,1.7682242361114195e-6
89,1.7684908237645922e-6
90,1.7661639792690086e-6
91,1.7622484481982826e-6
92,1.7568411423251084e-6
93,1.7502514509469175e-6
94,1.742801960983846e-6
95,1.7350265381021556e-6
96,1.7273343887163758e-6
97,1.7204352792096676e-6
98,1.7145445041234274e-6
99,1.7096781103603252e-6
100,1.7058635287989908e-6
101,1.7030013111794277e-6
102,1.7012552022179306e-6
103,1.7005129398639e-6
104,1.700667923623326e-6
105,1.7015589314253259e-6
106,1.7027826498559747e-6
107,1.7042159968238996e-6
108,1.7055885096072618e-6
109,1.7070517954648604e-6
110,1.7087166188900328e-6
111,1.7097917556088119e-6
112,1.7102456574048473e-6
113,1.7099506818273029e-6
114,1.709135126424478e-6
115,1.7085278231755595e-6
116,1.7078557837215628e-6
117,1.7075777492366354e-6
118,1.7075945131493195e-6
119,1.7076138190881872e-6
120,1.7072440262877904e-6
121,1.7060427346241236e-6
122,1.705104502622527e-6
123,1.7044692235819182e-6
124,1.7042310691581282e-6
125,1.7038965301536584e-6
126,1.7034185069891347e-6
127,1.7027489306973144e-6
128,1.7018259854423637e-6
129,1.7008080910488777e-6
130,1.6996736081207738e-6
131,1.6984933281062246e-6
132,1.6974368988937772e-6
133,1.697064540004787e-6
134,1.696909241063314e-6
135,1.6959970675828552e-6
136,1.6947238854950827e-6
137,1.693263231341543e-6
138,1.692046856592689e-6
139,1.6941773649214794e-6
140,1.6990017155382773e-6
141,1.7062087739368708e-6
142,1.7158825087390829e-6
143,1.7274771982239319e-6
144,1.7395475888930076e-6
145,1.750898479862703e-6
146,1.7603213681155223e-6
147,1.7658054677754198e-6
148,1.766954598577062e-6
149,1.7645132637772274e-6
150,1.7587396582258144e-6
151,1.7506315724125838e-6
152,1.7413982398643762e-6
153,1.732311500403378e-6
154,1.7243651707231635e-6
155,1.7175498434506962e-6
156,1.7139149692149865e-6
157,1.7117772980559752e-6
158,1.7118642702546243e-6
159,1.713957240885359e-6
160,1.717498171625538e-6
161,1.7232273732532736e-6
162,1.729702125682322e-6
163,1.7359289772820562e-6
164,1.7412230402669696e-6
165,1.7450652452054212e-6
166,1.7471304572359705e-6
167,1.7456000798222952e-6
168,1.7410507281461633e-6
169,1.736170794667554e-6
170,1.7310723551909712e-6
171,1.726390303732494e-6
172,1.722632792652527e-6
173,1.7188156671086971e-6
174,1.7161453399165388e-6
175,1.7151024582241848e-6
176,1.71512246983369e-6
177,1.7143599113571394e-6
178,1.7127852253716643e-6
179,1.7126583751254244e-6
180,1.713702230835651e-6
181,1.7157308162985735e-6
182,1.7183146872306078e-6
183,1.7203177112599909e-6
184,1.7227755508498418e-6
185,1.7240231508762986e-6
186,1.7240831963443879e-6
187,1.7247104830306147e-6
188,1.7243904251781544e-6
189,1.7232867587024456e-6
190,1.7222193831072076e-6
191,1.7226349333746838e-6
192,1.722397239386682e-6
193,1.7226453980405563e-6
194,1.7248315017549268e-6
195,1.7291280257293578e-6
196,1.735180224740791e-6
197,1.743433599121315e-6
198,1.7534515367930896e-6
199,1.758913861730872e-6
200,1.759590362640039e-6
201,1.7558600320963122e-6
202,1.7506518061669092e-6
203,1.7467999941705765e-6
204,1.7400657123493977e-6
205,1.7311026223138962e-6
206,1.7250451951122549e-6
207,1.7189142095489275e-6
208,1.7130961516580316e-6
209,1.708074012846399e-6
210,1.705902371380287e-6
211,1.7069968223090078e-6
212,1.7112700938070175e-6
213,1.7160485004643874e-6
214,1.7206462953297868e-6
215,1.7238753114680857e-6
216,1.7257910533734218e-6
217,1.726299768215981e-6
218,1.7249323531221747e-6
219,1.7223096633980682e-6
220,1.7212502961405717e-6
221,1.7217531490832104e-6
222,1.7236481250662918e-6
223,1.7287719935950832e-6
224,1.7343845586262864e-6
225,1.7362459118724774e-6
226,1.7340088252042137e-6
227,1.7294882813436553e-6
228,1.7259685335399625e-6
229,1.7226542016541219e-6
230,1.7197574124874274e-6
231,1.7158368848543332e-6
232,1.7111674332948136e-6
233,1.7098809003841073e-6
234,1.7123347758709652e-6
235,1.7182616348802776e-6
236,1.7224905992200237e-6
237,1.7241612416642835e-6
238,1.7255381967864482e-6
239,1.7266236016302053e-6
240,1.7276222771932842e-6
241,1.7282222340651421e-6
242,1.7257485804443267e-6
243,1.7224722419602834e-6
244,1.7211293376692748e-6
245,1.721204111958129e-6
246,1.721929937182491e-6
247,1.7248580663355495e-6
248,1.7273271207944725e-6
249,1.731877414536086e-6
250,1.736021102096044e-6
251,1.7401972625285004e-6
252,1.7456362077644843e-6
253,1.7499854650178985e-6
254,1.7524242212596067e-6
255,1.7528408644915597e-6
256,1.7514485163782653e-6
257,1.7460051170124718e-6
258,1.737797379421169e-6
259,1.7338222047990012e-6
260,1.7333521591596426e-6
261,1.7283952341819936e-6
262,1.7210048835132625e-6
263,1.7142687795222504e-6
264,1.7078144835284225e-6
265,1.7055580444321836e-6
266,1.7080909121695174e-6
267,1.7139068218899166e-6
268,1.7228637054538714e-6
269,1.7344305972217325e-6
270,1.7428221397401842e-6
271,1.7481964842136747e-6
272,1.7493025106836144e-6
273,1.7463699572169674e-6
274,1.740702870137131e-6
275,1.7331207940111533e-6
276,1.726535836190588e-6
277,1.722699703980112e-6
278,1.721650937769929e-6
279,1.7198897809982e-6
280,1.7214181244218587e-6
281,1.724702127429846e-6
282,1.7305626338906527e-6
283,1.7379080098917434e-6
284,1.746170668559914e-6
285,1.7481168161163042e-6
286,1.744676890579996e-6
287,1.7433089468644246e-6
288,1.736532746628655e-6
