iter,loss
138,0.0007888204943990799
139,0.0007874753822569652
140,0.000786586790708111
141,0.0007866857101657094
142,0.00078508610841875
143,0.0007839272910876535
144,0.0007833918742682462
145,0.0007823059771811915
146,0.0007820107424108288
147,0.000782892997585022
148,0.0007845874250883691
149,0.0007800223080002176
150,0.0007785322620994911
151,0.0007803922020609617
152,0.0007786830443576178
153,0.0007770366926166188
154,0.0007785749094737889
155,0.0007757485355091219
156,0.0007751435654447587
157,0.0007789946160452421
158,0.0007759743845967289
159,0.0007757450492646697
160,0.0007802175663974935
161,0.0007767048151418648
162,0.000774619454929668
163,0.0007772620704307892
164,0.0007721728679840121
165,0.0007709984277510006
166,0.0007716857109729054
167,0.000768155260673627
168,0.0007670384894593241
169,0.0007657230402229281
170,0.0007686645049450151
171,0.0007641906564087644
172,0.0007632532693429107
173,0.0007650826931305087
174,0.0007631950965570384
175,0.000761402441481345
176,0.0007607993589015571
177,0.0007628254878777255
178,0.0007606748699766223
179,0.0007607400664449908
180,0.0007611996183140736
181,0.000760857791515704
182,0.0007599140995571553
183,0.0007589705041328455
184,0.0007596898115171851
185,0.00075900937790195
186,0.0007568074990512915
187,0.0007556060311828418
188,0.0007550369168162
189,0.0007540651005724611
190,0.0007526043705714632
191,0.0007509694014125728
192,0.0007495820119871208
193,0.0007487046905552042
194,0.0007481849943000685
195,0.0007463465660167117
196,0.0007454900013002371
197,0.0007458643192169011
198,0.0007449900375383655
199,0.0007440760468663787
200,0.0007444951467167279
201,0.0007428768738294945
202,0.0007419949369660298
203,0.0007412786941289464
204,0.0007405026640363589
205,0.0007390528121955929
206,0.0007387323283013376
207,0.0007392861025874748
208,0.0007386670147141159
209,0.0007377009745480238
210,0.000736705515069441
211,0.000735212838782753
212,0.0007343787462371172
213,0.0007343977137323783
214,0.0007324565172146579
215,0.0007315197758407467
216,0.0007315470767004747
217,0.0007307564282350738
218,0.0007295594480049454
219,0.0007286049987687916
220,0.0007284138506458335
221,0.0007274675453156599
222,0.0007261006116484162
223,0.0007276850442400616
224,0.0007263363662953444
225,0.0007246644095388194
226,0.0007230640078306571
227,0.0007236776104165243
228,0.0007218335501999328
229,0.0007193286411547537
230,0.0007191312300371588
231,0.0007208458583032952
232,0.0007173719338120909
233,0.0007180599985144281
234,0.0007176918613980204
235,0.0007155648302597383
236,0.0007146302862756032
237,0.000717534832497211
238,0.000714671549804639
239,0.0007127329103928668
240,0.0007159304462759574
241,0.0007106043382601096
242,0.0007098673760621408
243,0.0007117656401122626
244,0.0007087622978648969
245,0.0007076526644381206
246,0.0007075818168077839
247,0.000706860845772073
248,0.0007044752014390828
249,0.000704260586870171
250,0.0007051870471130864
251,0.0007038956180248218
252,0.0007037013660021441
253,0.0007052782947542573
254,0.0007025402855152713
255,0.0007036472071877763
256,0.000703499471557184
257,0.0007017549797148722
258,0.0007012511113230455
259,0.0007027681624735998
260,0.0006993281853725676
261,0.0006993953463222724
262,0.0007038385558358668
263,0.0006967497148247865
264,0.0006953032015286361
265,0.0006997222450841153
266,0.0006950857521213827
267,0.0006943733991189445
268,0.0006964814832253014
269,0.0006993173771149208
270,0.0006951561414427365
271,0.0006929181232715629
272,0.0006977212260523251
273,0.0006925231261869036
274,0.0006936934223680716
275,0.0006956694206904943
276,0.0006905084233667461
277,0.0006896665385283637
278,0.0006906677593184306
279,0.0006896206336107796
280,0.0006898209119681312
281,0.0006914593164654499
282,0.0006883018425283351
283,0.0006860290527491898
284,0.0006849272214747638
285,0.000683949834341189
286,0.0006849319006914283
287,0.0006835143111137555
288,0.0006832322985121173
289,0.0006838594243346734
290,0.0006821793379110118
291,0.0006821681223584308
292,0.0006800795096648059
293,0.0006792755649624038
294,0.0006799720963305234
295,0.0006789938287037154
296,0.0006783224523288852
297,0.0006791620877605719
298,0.0006788927925451131
299,0.0006800120915032699
300,0.0006785280077079069
301,0.0006783224523288852
1,0.001399459210942819
2,0.0013118928015876266
3,0.0012535312855636522
4,0.0012133849241908342
5,0.0011679674765345625
6,0.001119846050126284
7,0.001070029249438178
8,0.0010252160977787608
9,0.000988761144559363
10,0.0009617216612550053
11,0.0009403014102485706
12,0.0009239691522640451
13,0.000909353577551302
14,0.0008964727429260628
15,0.0008864634016098208
16,0.0008805332293906874
17,0.0008770920486691885
18,0.0008737414378699174
19,0.0008701282731471679
20,0.0008663639096037815
21,0.0008625926263583196
22,0.0008596755953998615
23,0.0008585773738858755
24,0.0008605070578411967
25,0.0008622927490023869
26,0.0008614843019757982
27,0.00085994406906621
28,0.0008610347719906671
29,0.0008643659457130869
30,0.0008672353729677973
31,0.0008682082610683435
32,0.0008675507328024339
33,0.0008663467454844062
34,0.0008647519022271761
35,0.0008637034822686427
36,0.0008631362172352822
37,0.0008624197052412364
38,0.0008601692135058709
39,0.0008583039717559275
40,0.0008576053438472568
41,0.0008568035809076164
42,0.0008557767262923254
43,0.0008550928970553996
44,0.0008548114174999321
45,0.0008545501826058795
46,0.0008540979521195921
47,0.0008533449906150466
48,0.0008522511947101085
49,0.0008516897986028631
50,0.0008512473967150089
51,0.000851024079882152
52,0.0008506644086000833
53,0.0008497957259210142
54,0.0008491426416986271
55,0.0008488585141434742
56,0.0008479309928911131
57,0.0008462009491933027
58,0.0008449494083596972
59,0.0008444806726396487
60,0.0008438869421894465
61,0.0008428976865916784
62,0.0008420671461514941
63,0.0008414999979503011
64,0.0008404562000875291
65,0.0008388837174435642
66,0.0008377509027423126
67,0.0008368617360783511
68,0.0008373163608729008
69,0.0008367822002727538
70,0.000836808071141748
71,0.0008365978943644883
72,0.0008344817251400025
73,0.000832413396179162
74,0.000831854883387717
75,0.0008318468700035516
76,0.0008315155390399764
77,0.0008287995202052859
78,0.0008268300597800075
79,0.0008265699853323144
80,0.000827739690206097
81,0.0008298853667200716
82,0.000828542736777335
83,0.0008261376727282854
84,0.0008240953478406662
85,0.0008229597741960806
86,0.0008217965619389377
87,0.0008213748670781689
88,0.0008213026949574972
89,0.0008188493059811975
90,0.0008171468329583512
91,0.0008171742423702027
92,0.0008169148947507192
93,0.0008189478105370197
94,0.000817991137475985
95,0.0008150989228638649
96,0.0008140926157693547
97,0.0008144112539597258
98,0.0008144749811130721
99,0.0008149716870171531
100,0.0008150069686799445
101,0.0008134498966129256
102,0.0008124512763884122
103,0.0008126359851647904
104,0.000812571637576798
105,0.0008119203468859565
106,0.0008117550380317615
107,0.0008088005432543789
108,0.0008070764769892565
109,0.0008067809043939715
110,0.0008055114536382824
111,0.0008033663854640193
112,0.0008022617604705744
113,0.0008023336940290838
114,0.0008012349130176558
115,0.000800661804363918
116,0.0008002001552860632
117,0.0007990707260869596
118,0.0007986812112310296
119,0.0007984868838751523
120,0.0007981970432699333
121,0.0007985401237052475
122,0.0007970364857218037
123,0.0007970539155000213
124,0.0007988525222350321
125,0.0007966699467472325
126,0.0007956184834217508
127,0.0007965015082875428
128,0.0007949075138225186
129,0.000795539767477963
130,0.0007957186525034969
131,0.0007952112476808886
132,0.000792485818257837
133,0.0007920320521921126
134,0.0007934142186779113
135,0.0007902491479758736
136,0.000788959103838549
137,0.0007887870018529576
138,0.0007888204943990799
139,0.0007874753822569652
140,0.000786586790708111
141,0.0007866857101657094
142,0.00078508610841875
143,0.0007839272910876535
144,0.0007833918742682462
145,0.0007823059771811915
146,0.0007820107424108288
147,0.000782892997585022
148,0.0007845874250883691
149,0.0007800223080002176
150,0.0007785322620994911
151,0.0007803922020609617
152,0.0007786830443576178
153,0.0007770366926166188
154,0.0007785749094737889
155,0.0007757485355091219
156,0.0007751435654447587
157,0.0007789946160452421
158,0.0007759743845967289
159,0.0007757450492646697
160,0.0007802175663974935
161,0.0007767048151418648
162,0.000774619454929668
163,0.0007772620704307892
164,0.0007721728679840121
165,0.0007709984277510006
166,0.0007716857109729054
167,0.000768155260673627
168,0.0007670384894593241
169,0.0007657230402229281
170,0.0007686645049450151
171,0.0007641906564087644
172,0.0007632532693429107
173,0.0007650826931305087
174,0.0007631950965570384
175,0.000761402441481345
176,0.0007607993589015571
177,0.0007628254878777255
178,0.0007606748699766223
179,0.0007607400664449908
180,0.0007611996183140736
181,0.000760857791515704
182,0.0007599140995571553
183,0.0007589705041328455
184,0.0007596898115171851
185,0.00075900937790195
186,0.0007568074990512915
187,0.0007556060311828418
188,0.0007550369168162
189,0.0007540651005724611
190,0.0007526043705714632
191,0.0007509694014125728
192,0.0007495820119871208
193,0.0007487046905552042
194,0.0007481849943000685
195,0.0007463465660167117
196,0.0007454900013002371
197,0.0007458643192169011
198,0.0007449900375383655
199,0.0007440760468663787
200,0.0007444951467167279
201,0.0007428768738294945
202,0.0007419949369660298
203,0.0007412786941289464
204,0.0007405026640363589
205,0.0007390528121955929
206,0.0007387323283013376
207,0.0007392861025874748
208,0.0007386670147141159
209,0.0007377009745480238
210,0.000736705515069441
211,0.000735212838782753
212,0.0007343787462371172
213,0.0007343977137323783
214,0.0007324565172146579
215,0.0007315197758407467
216,0.0007315470767004747
217,0.0007307564282350738
218,0.0007295594480049454
219,0.0007286049987687916
220,0.0007284138506458335
221,0.0007274675453156599
222,0.0007261006116484162
223,0.0007276850442400616
224,0.0007263363662953444
225,0.0007246644095388194
226,0.0007230640078306571
227,0.0007236776104165243
228,0.0007218335501999328
229,0.0007193286411547537
230,0.0007191312300371588
231,0.0007208458583032952
232,0.0007173719338120909
233,0.0007180599985144281
234,0.0007176918613980204
235,0.0007155648302597383
236,0.0007146302862756032
237,0.000717534832497211
238,0.000714671549804639
239,0.0007127329103928668
240,0.0007159304462759574
241,0.0007106043382601096
242,0.0007098673760621408
243,0.0007117656401122626
244,0.0007087622978648969
245,0.0007076526644381206
246,0.0007075818168077839
247,0.000706860845772073
248,0.0007044752014390828
249,0.000704260586870171
250,0.0007051870471130864
251,0.0007038956180248218
252,0.0007037013660021441
253,0.0007052782947542573
254,0.0007025402855152713
255,0.0007036472071877763
256,0.000703499471557184
257,0.0007017549797148722
258,0.0007012511113230455
259,0.0007027681624735998
260,0.0006993281853725676
261,0.0006993953463222724
262,0.0007038385558358668
263,0.0006967497148247865
264,0.0006953032015286361
265,0.0006997222450841153
266,0.0006950857521213827
267,0.0006943733991189445
268,0.0006964814832253014
269,0.0006993173771149208
270,0.0006951561414427365
271,0.0006929181232715629
272,0.0006977212260523251
273,0.0006925231261869036
274,0.0006936934223680716
275,0.0006956694206904943
276,0.0006905084233667461
277,0.0006896665385283637
278,0.0006906677593184306
279,0.0006896206336107796
280,0.0006898209119681312
281,0.0006914593164654499
282,0.0006883018425283351
283,0.0006860290527491898
284,0.0006849272214747638
285,0.000683949834341189
286,0.0006849319006914283
287,0.0006835143111137555
288,0.0006832322985121173
289,0.0006838594243346734
290,0.0006821793379110118
291,0.0006821681223584308
292,0.0006800795096648059
293,0.0006792755649624038
294,0.0006799720963305234
295,0.0006789938287037154
296,0.0006783224523288852
297,0.0006791620877605719
298,0.0006788927925451131
299,0.0006800120915032699
300,0.0006785280077079069
301,0.0006775876642561868
302,0.0006773585309834198
303,0.0006767149709220679
304,0.0006760931448595143
305,0.0006749308056552512
306,0.0006751579413337528
307,0.0006735740757143756
308,0.0006733955157808919
309,0.0006745980892480827
310,0.0006735203022792595
311,0.0006723340834391884
312,0.0006776225938409518
313,0.0006815420974031867
314,0.0006762675299986421
315,0.0006714415811931103
316,0.0006742229278272492
317,0.0006714706626389881
318,0.0006713193402503226
319,0.0006711477149364338
320,0.0006688069616431753
321,0.0006761957639301655
322,0.0006754504294830492
323,0.0006690055418051424
324,0.0006791922989897471
325,0.0006736017446052988
326,0.000667880425675459
327,0.0006728492740402581
328,0.0006664954541435319
329,0.0006675009910331068
330,0.0006704912853356111
331,0.0006662073295693196
332,0.0006680570046850812
333,0.0006671832118105311
334,0.0006703138539903255
335,0.0006675964463315947
336,0.0006671108545273145
337,0.0006692210461014128
338,0.0006663962279620877
339,0.0006666079037209639
340,0.0006656535409571862
341,0.0006657173619668032
342,0.0006638081243958443
343,0.0006634143477331014
344,0.0006632416817521478
345,0.0006626408296759789
346,0.0006625652825023471
347,0.0006620799743505717
348,0.0006640663493920793
349,0.0006631633463950597
350,0.0006633936697255162
351,0.0006669289829859313
352,0.0006635055445502949
353,0.0006625943616598568
354,0.0006644557833795282
355,0.0006613406688961387
356,0.0006610421915702473
357,0.0006628914620096238
358,0.0006607975336817538
359,0.0006596528428318505
360,0.0006603030600482945
361,0.0006589413843827067
362,0.0006582409175931553
363,0.0006624956415592708
364,0.0006609959622543684
365,0.0006598918712295694
366,0.0006652353752761811
367,0.0006592531731955125
368,0.0006591808315605863
369,0.0006604708594431385
370,0.0006584615843778839
371,0.0006575460287262997
372,0.0006581560016141512
373,0.0006574459131776973
374,0.0006566090937556137
375,0.0006567827956057185
376,0.0006584423900151968
377,0.0006560161184271036
378,0.0006562386922479723
379,0.0006578232584374531
380,0.0006584489644915149
381,0.0006572146972185415
382,0.000656346927589607
383,0.0006627922857213776
384,0.0006559031958416546
385,0.0006763582442129656
386,0.0006638428258007088
387,0.0006644474881298937
388,0.0006586721573196541
389,0.0006654934726369138
390,0.0006554069322154814
391,0.000657165715086282
392,0.0006608165164922176
393,0.0006573784709186411
394,0.0006568190201735084
395,0.0006569840851707492
396,0.0006595502147771572
397,0.0006570433703891743
398,0.0006558812106921951
399,0.0006553773706936219
400,0.0006568847053631127
401,0.0006553094615732065
402,0.0006551865878585795
403,0.0006543565586874147
404,0.000652943081230787
405,0.0006530023609620548
406,0.0006521119123074705
407,0.0006525208439930586
408,0.000654713738241497
409,0.0006572853359547631
410,0.0006555215534872131
411,0.0006532152499806609
412,0.0006541827074922525
413,0.000651952327832919
414,0.0006526501946287303
415,0.0006543269384378766
416,0.0006571424769977788
417,0.0006558175958602088
418,0.0006565221232954405
419,0.0006572535444503044
420,0.0006549955537868124
421,0.0006533912167082763
422,0.0006523523210056884
423,0.0006517089320504286
424,0.0006499725287348019
425,0.0006492645621610334
426,0.0006528344503584696
427,0.0006496414059623325
428,0.0006488335931379639
429,0.0006525838900295415
430,0.0006498086291010196
431,0.0006508311751531479
432,0.0006511904718053017
433,0.0006555849293312421
434,0.0006529951593695594
435,0.000653204280151607
436,0.000652672277091871
437,0.0006552505075419715
438,0.0006507003732068795
439,0.0006490451926551828
440,0.0006533010350528689
441,0.0006477208690955206
442,0.0006474636603579757
443,0.0006478336604863195
444,0.0006477608795178553
445,0.0006474957034471187
446,0.0006482391469344482
447,0.0006502093590655059
448,0.000650039924273657
449,0.0006484679856852298
450,0.0006482423957962015
451,0.0006483513790918056
452,0.0006472391056633833
453,0.0006474054405862511
454,0.0006466874204955704
455,0.0006460773722752897
456,0.0006473111346842263
457,0.0006454991860445256
458,0.0006454915383416774
459,0.0006470185951785427
460,0.0006469128416555055
461,0.000647244720589878
462,0.0006511785729692945
463,0.0006470746418200496
464,0.0006467426648626844
465,0.0006473365830908832
466,0.0006447627667991786
467,0.0006446526459873021
468,0.0007035074639702794
469,0.0006557573296407747
470,0.0006796196659122007
471,0.0006489071505417829
472,0.0006906830643106227
473,0.0006498047041092244
474,0.0006717992973900492
475,0.0006491764666421528
476,0.0006735725765102394
477,0.0006535217910464704
478,0.0006507839939209247
479,0.000654087073633783
480,0.0006492977052558613
481,0.0006641118178606627
482,0.0006497690718016607
483,0.000648170489360088
484,0.0006485607795198087
485,0.0006456128940373045
486,0.0006518324637959203
487,0.0006460706351762188
488,0.000645350442978301
489,0.0006453808208909327
490,0.0006446416576485405
491,0.0006490614124882011
492,0.0006461275916823044
493,0.0006439984980978383
494,0.000643036779048752
495,0.0006450426892960539
496,0.0006469485958303794
497,0.0006428016478337595
498,0.0006430903268924742
499,0.0006424015465341269
500,0.0006453391419752062
501,0.0006428454606018265
502,0.0006414863625430878
503,0.0006415441697196078
504,0.0006414098260703567
505,0.0006426434294117033
506,0.0006419392186967922
507,0.0006418554806748185
508,0.0006423036699831107
509,0.0006432950036387553
510,0.0006434574383226389
511,0.0006425846245697575
512,0.0006424757531606536
513,0.0006431977016275481
514,0.0006432589083407723
515,0.0006407006648459129
516,0.0006408343840250383
517,0.0006415112969013282
518,0.0006427170568260811
519,0.0006411783661914277
520,0.0006417813774717986
521,0.0006415756876439483
522,0.0006437318544079146
523,0.0006413266689122836
524,0.0006412288595395241
525,0.0006410946362316268
526,0.000641843703369377
527,0.0006412687006225638
528,0.0006401185252506929
529,0.0006395328490921109
530,0.0006400216178058079
531,0.000640392676512668
532,0.0006394058838413277
533,0.0006392705134298411
534,0.0006396970101123356
535,0.0006405889990188132
536,0.000640413897880154
537,0.0006390690916469751
538,0.0006390418400597933
539,0.00063807385561529
540,0.0006398739328187232
541,0.0006381763922029835
542,0.0006385924098922802
543,0.000638814684837652
544,0.0006404648641550301
545,0.0006385463086623731
546,0.0006391283267996913
547,0.000638795893508625
548,0.000638943771598371
549,0.0006383381627124469
550,0.0006378840957745747
551,0.0006379767580447893
552,0.000638480214604871
553,0.0006393633624077259
554,0.0006390271095172493
555,0.0006384386518826762
556,0.0006382485757571314
557,0.0006380136343394048
558,0.0006373256089742336
559,0.0006374199187771147
560,0.0006381976857917257
561,0.0006376618028265911
562,0.0006414299570906111
563,0.0006382614816152504
564,0.0006381447677601723
565,0.0006373959240436099
566,0.0006383878448342547
567,0.0006370301232247955
568,0.0006373368270511422
569,0.0006385443252404804
570,0.0006400645793012104
571,0.0006386933757950713
572,0.0006370719566977666
573,0.0006379158040524642
574,0.0006378694160161866
575,0.000636005367951828
576,0.0006370637257487419
577,0.0006378456631205412
578,0.0006391424008973352
579,0.0006437116229389388
580,0.0006441756167179529
581,0.0006481591542875143
582,0.0006448013416974726
583,0.0006373194816132549
584,0.0006380955679780414
585,0.0006338927465041164
586,0.0006418201341414931
587,0.0006355797364841452
588,0.0006378062393939016
589,0.0006369141283369551
590,0.0006404076249522709
591,0.00064074148453657
592,0.0006363405790008932
593,0.0006381103539314322
594,0.0006333602461590384
595,0.000637747849094967
596,0.0006339238748157779
597,0.0006331501714856285
598,0.0006333864201879984
599,0.0006354530787005923
600,0.0006368187533808558
601,0.0006345047438693777
602,0.000634923251510733
603,0.0006344601828532777
604,0.0006358024614465951
605,0.0006362592196344279
606,0.0006332324211287322
607,0.0006333697276817621
608,0.0006326426746852426
609,0.0006357556144756091
610,0.000632128674481897
611,0.000632789715136724
612,0.0006322610297074548
613,0.0006354941723677322
614,0.0006317876401578749
615,0.0006323737824217127
616,0.0006320233819432667
617,0.0006333094517011718
618,0.0006316380765186351
619,0.0006320884164968965
620,0.0006320645010628286
621,0.0006343133027392283
622,0.0006338370036085421
623,0.0006330158918314342
624,0.0006321924711426258
625,0.0006397903329081678
626,0.0006424357653176372
627,0.00063808610273589
628,0.0006351896561567538
629,0.0006339162744428565
630,0.0006367072934987899
631,0.0006359541623060565
632,0.0006360575866492663
633,0.0006412494677732914
634,0.0006349724626875173
635,0.0006367376947604453
636,0.0006345376030911261
637,0.0006357614873268048
638,0.0006359040382023343
639,0.0006321042405951851
640,0.0006312108108553076
641,0.0006326727572918395
642,0.000631069818361069
643,0.0006321676299414895
644,0.0006321895889230806
645,0.0006332824420367103
646,0.000632439647863675
647,0.0006307215966445148
648,0.0006306877482711115
649,0.0006311663224085826
650,0.0006356725332701572
651,0.0006308451700947885
652,0.0006320150051387154
653,0.0006310689589962362
654,0.0006335880987375742
655,0.0006319077706253645
656,0.0006298156957063769
657,0.0006304262083700609
658,0.0006299474912702489
659,0.0006316024265409587
660,0.000627895648796223
661,0.000630807456213145
662,0.0006282598173389788
663,0.0006352069850792643
664,0.000629744171305882
665,0.0006310670606198426
666,0.0006298508393434221
667,0.0006324179139752608
668,0.0006299825514621921
669,0.0006301492302440469
670,0.0006299833346349992
671,0.0006297233391738385
672,0.0006337225522473275
673,0.0006292678808478116
674,0.0006295467444166027
675,0.0006279863534771292
676,0.000632179759807317
677,0.0006273056455693531
678,0.000627915110029821
679,0.0006270225394665415
680,0.0006280428267498049
681,0.0006280620494585365
682,0.000626838757501476
683,0.0006269949443082453
684,0.0006280630552560696
685,0.0006293857237905604
686,0.0006276164562045584
687,0.0006274803499262648
688,0.000628653056606331
689,0.0006291881908594119
690,0.0006276573550941357
691,0.0006278100861317328
692,0.0006277584589374329
693,0.0006297154148602101
694,0.0006282776103259665
695,0.0006292433811132943
696,0.0006301432812316954
697,0.0006317155582215656
698,0.0006276900701117265
699,0.000627439512670222
700,0.0006259472967003143
701,0.000626897501874778
702,0.0006256141674779135
703,0.0006260907136490046
704,0.000625916092406882
705,0.0006283318854139264
706,0.0006248300723706197
707,0.0006251248512011858
708,0.0006251206277455458
709,0.0006268575635757983
710,0.0006266954794051738
711,0.0006273079221169826
712,0.0006313507038396341
713,0.0006283989372869879
714,0.0006285614142429469
715,0.0006280671170398373
716,0.0006292610879001735
717,0.0006266299587582684
718,0.0006270624511284122
719,0.0006269643197202169
720,0.000632294896836398
721,0.0006260580618495968
722,0.000629219884557032
723,0.0006254210794581804
724,0.0006345057375067184
725,0.0006254029095279235
726,0.0006285406943370733
727,0.0006260645671482519
728,0.0006334788481966808
729,0.0006266376745216354
730,0.0006268598261582309
731,0.0006255315882977021
732,0.0006271761666236279
733,0.0006255607298272359
734,0.0006259002484803247
735,0.0006256248582299251
736,0.0006264340461911586
737,0.0006246188895438009
738,0.0006255096436276736
739,0.0006244763497937276
740,0.0006310509632829443
741,0.0006241711491974975
742,0.000624964925883693
743,0.0006240329336120651
744,0.0006266925285154693
745,0.0006234639690161051
746,0.0006237619296733234
747,0.0006246292573549449
748,0.0006258475379921688
749,0.000624595022447822
750,0.0006239058758147731
751,0.0006236667105338498
752,0.0006250095201758559
753,0.0006231700312893926
754,0.0006238902346937834
755,0.0006247562690157813
756,0.0006254107685359835
757,0.0006245775292881612
758,0.000624552855601403
759,0.000625142323835531
760,0.0006237356934591864
761,0.000623729631309357
762,0.0006233552601616755
763,0.0006231133675894728
764,0.0006232233662110618
765,0.000622013727474536
766,0.0006217808691124161
767,0.0006215186246805539
768,0.0006217709816437899
769,0.0006226297403906777
770,0.0006223269663304198
771,0.0006226736151035028
772,0.0006232503470228166
773,0.0006237730890924093
774,0.0006236527516830262
775,0.0006238284005761509
776,0.0006241540777439366
777,0.0006238280516683752
778,0.0006230350463363961
779,0.0006232637937060675
780,0.0006228064508432834
781,0.0006231980445618347
782,0.0006210638579904225
783,0.000620875769878891
784,0.0006213205425670041
785,0.0006223797701155135
786,0.0006221487217515655
787,0.0006217297918265553
788,0.0006218775680195474
789,0.0006229039581279227
790,0.0006211363369016455
791,0.0006205893229411888
792,0.0006203567055517054
793,0.0006203192999449002
794,0.0006200710106103125
795,0.000620954534971209
796,0.0006220430727112666
797,0.0006224925538596014
798,0.0006218564113009084
799,0.0006210789704983916
800,0.000621458463138078
801,0.0006200710106103125
