iter,loss
152,0.0002827360778811346
153,0.00028083455058278535
154,0.00027894902263709745
155,0.0002770802888304556
156,0.0002752290933735957
157,0.0002733959959554929
158,0.00027158148693498627
159,0.000269786028145894
160,0.00026800990564831154
161,0.0002662533854469295
162,0.0002645166355077598
163,0.0002627997990037753
164,0.00026110294468748637
165,0.0002594261197578278
166,0.0002577693366269461
167,0.0002561325233516205
168,0.00025451562791040886
169,0.00025291855558391013
170,0.0002513411814774789
171,0.0002497833933634684
172,0.000248244986466513
173,0.000246725816357191
174,0.0002452256618237392
175,0.00024374433637485096
176,0.0002422816382028292
177,0.00024083732065794942
178,0.0002394111902657966
179,0.0002380029990706003
180,0.00023661251691308976
181,0.00023523952956068717
182,0.00023388373983815016
183,0.00023254494379238179
184,0.0002312229192739809
185,0.00022991740003927143
186,0.00022862818103439183
187,0.00022735495788410887
188,0.00022609752998401251
189,0.00022485565456993316
190,0.0002236291246216388
191,0.00022241765437424168
192,0.0002212210406300613
193,0.00022003904143935187
194,0.0002188714321102772
195,0.00021771800298660192
196,0.0002165785113872607
197,0.0002154527589206976
198,0.00021434051337800773
199,0.00021324157195887948
200,0.00021215572758564617
201,0.0002110827568342092
202,0.00021002246952387714
203,0.00020897467939889048
204,0.0002079391477380553
205,0.00020691573453285236
206,0.00020590423296773142
207,0.00020490443685020093
208,0.00020391619209603624
209,0.00020293931286952395
210,0.00020197359590080584
211,0.00020101890439985385
212,0.00020007504895438075
213,0.00019914185463542253
214,0.00019821916349149808
215,0.00019730681874994077
216,0.00019640468879774677
217,0.00019551255898888598
218,0.00019463036471023545
219,0.0001937579701597598
220,0.00019289518490714724
221,0.00019204183531473738
222,0.00019119781094407683
223,0.00019036294940244034
224,0.0001895371030301006
225,0.0001887201619766561
226,0.00018791198534796484
227,0.00018711245129180787
228,0.00018632141888836823
229,0.0001855392384761654
230,0.0001847657242387316
231,0.00018400070998923432
232,0.00018324401632717244
233,0.0001824955122132996
234,0.00018175503189079295
235,0.000181022427781821
236,0.00018029757106130385
237,0.00017958030694677468
238,0.00017887052169852653
239,0.00017816809175283328
240,0.00017747288340759068
241,0.00017678479403020572
242,0.00017610369836408603
243,0.0001754294770610046
244,0.00017476203035834102
245,0.00017410126067078652
246,0.00017344706976148467
247,0.00017279934948444408
248,0.00017215799330698483
249,0.0001715229239178376
250,0.00017089405411543533
251,0.0001702712888898167
252,0.00016965453525636542
253,0.00016904370398804016
254,0.00016843872696116987
255,0.00016783951557633708
256,0.00016724598082976048
257,0.00016665806637217837
258,0.00016607568916372268
259,0.0001654987528564516
260,0.00016492720750946546
261,0.00016436097905420273
262,0.00016379998774705785
263,0.00016324416413785652
264,0.000162693453943405
265,0.00016214777677511918
266,0.00016160707245649355
267,0.00016107127987806855
268,0.00016054033578262545
269,0.00016001416324946062
270,0.00015949271702884123
271,0.00015897593184550132
272,0.000158463747649085
273,0.0001579561209407485
274,0.000157452965815285
275,0.00015695426471002436
276,0.00015645993137919899
277,0.0001559699203288707
278,0.00015548418184372476
279,0.00015500265638964254
280,0.00015452529804783793
281,0.0001540520541117399
282,0.00015358287492558983
283,0.0001531177309629201
284,0.00015265652774733713
285,0.0001521992574961566
286,0.00015174587267072586
287,0.00015129630566806514
288,0.00015085052566988355
289,0.00015040848684871983
290,0.00014997013406982694
291,0.00014953543243786206
292,0.0001491043414181115
293,0.00014867681954750675
294,0.0001482528104553874
295,0.00014783228529842882
296,0.00014741521462935012
297,0.0001470015530093605
298,0.00014659124893908233
299,0.0001461842542420671
300,0.00014578053990059266
301,0.00014578053990059266
1,0.06981053503215848
2,0.06517870328977694
3,0.0607660462982192
4,0.056577958672169665
5,0.05261643176143893
6,0.04888050378529495
7,0.045366433238438184
8,0.04206822673751832
9,0.03897808973060007
10,0.03608720383458321
11,0.03338602311940406
12,0.03086474970429851
13,0.02851394098073025
14,0.026324585414488212
15,0.024287892089864517
16,0.02239566379878221
17,0.020640081166489098
18,0.019013572964560188
19,0.017508934894384674
20,0.016119184413933296
21,0.014837561793275934
22,0.013657496617890615
23,0.012572526509933356
24,0.011576489494666116
25,0.010663287473368737
26,0.00982706834197369
27,0.009062191305947365
28,0.008363249662171536
29,0.007725109745268256
30,0.007142908668028912
31,0.0066120441347686364
32,0.006128190497706021
33,0.005687297643384555
34,0.005285613172516233
35,0.004919637497169111
36,0.004586140500517531
37,0.004282157061221068
38,0.004004957608155621
39,0.003752043986349937
40,0.003521138136459278
41,0.003310165362001076
42,0.0031172414784239296
43,0.002940657416807086
44,0.002778869193378237
45,0.0026304765435795257
46,0.002494214293846932
47,0.0023689399102275453
48,0.002253624651052538
49,0.002147339764983478
50,0.002049256158249694
51,0.0019586171420538662
52,0.001874741180719563
53,0.0017970145335676926
54,0.0017248835538344277
55,0.001657849265353944
56,0.0015954613888547052
57,0.0015373138641128613
58,0.001483039903406527
59,0.0014323084382775533
60,0.0013848229822804614
61,0.0013405949153182245
62,0.0012993213695867926
63,0.0012607325634680102
64,0.0012245867611091882
65,0.0011906677014503582
66,0.0011587816251318597
67,0.0011285427439871542
68,0.0010998330741797473
69,0.0010725457972909588
70,0.0010465812792874976
71,0.0010218492521546583
72,0.0009982660722125587
73,0.0009757554061196481
74,0.0009542468859791184
75,0.0009336759170670166
76,0.0009139827755774079
77,0.0008951126176074121
78,0.0008770148789909785
79,0.000859642321303846
80,0.0008429518537635114
81,0.0008269035694466801
82,0.0008114603550884092
83,0.0007965879865356983
84,0.0007822544738187556
85,0.0007684303831586184
86,0.0007550882177866985
87,0.0007422025151601539
88,0.000729749408821414
89,0.0007177068504233042
90,0.0007060540854140276
91,0.0006947718788968647
92,0.0006838421178964648
93,0.0006732480803824774
94,0.0006629739455584529
95,0.000653004903984479
96,0.0006433270725064292
97,0.0006339274335798547
98,0.0006247937528531845
99,0.0006159923941848629
100,0.0006075009551752439
101,0.0005992991874930425
102,0.0005913684164068335
103,0.0005836211039804509
104,0.0005760514536655475
105,0.0005686549246194328
106,0.0005614265928676022
107,0.0005543615397309827
108,0.0005474550728110533
109,0.0005407026864199663
110,0.0005340999649604955
111,0.0005276425766832215
112,0.0005213264211468793
113,0.0005151474335835202
114,0.0005091016923915929
115,0.0005031853950439684
116,0.0004973949322975503
117,0.0004917267543042435
118,0.000486177435757792
119,0.00048074365316670166
120,0.00047542213243616845
121,0.0004702098017133213
122,0.00046510367980730845
123,0.00046010078246644045
124,0.00045519834140186
125,0.00045039364264017393
126,0.00044568400248636844
127,0.00044106685182387245
128,0.0004365398117288712
129,0.0004321004284030184
130,0.00042774639841666674
131,0.00042347541986810164
132,0.0004192854395567325
133,0.00041517426037170123
134,0.0004111398612389412
135,0.0004071803104745229
136,0.00040329370887933234
137,0.0003994781656606227
138,0.0003957319640802311
139,0.0003920551062692569
140,0.0003884457136385392
141,0.00038490186829607495
142,0.00038142186127707197
143,0.00037800400626974984
144,0.0003746466180769663
145,0.00037134817600695583
146,0.0003681071649998544
147,0.0003649221344590387
148,0.00036179167024828025
149,0.0003587144316064188
150,0.0003556890708810271
151,0.0003527143648499777
152,0.00034978909369743824
153,0.0003469120750927184
154,0.0003440821626985283
155,0.0003412982769768167
156,0.00033855935007641035
157,0.00033586435101910447
158,0.0003332122408374071
159,0.0003306020966026696
160,0.00032803295607660706
161,0.0003255039195853727
162,0.00032301411241556573
163,0.0003205626594132216
164,0.00031814874412627165
165,0.000315771522948468
166,0.0003134302854137347
167,0.00031112426963417965
168,0.0003088526947212696
169,0.0003066149171082738
170,0.00030441017014694267
171,0.000302237752471811
172,0.000300097029268395
173,0.00029798735326441587
174,0.0002959080964279031
175,0.00029385865469873216
176,0.00029183839651477164
177,0.0002898467988435411
178,0.0002878832489680471
179,0.0002859472157965626
180,0.0002840381341755249
181,0.0002821555167809505
182,0.0002802988450535928
183,0.00027846761993969584
184,0.00027666133947848416
185,0.00027487956140891914
186,0.00027312181293691156
187,0.0002713876254426485
188,0.0002696765777853759
189,0.0002679882790282045
190,0.0002663222753328746
191,0.0002646781350383571
192,0.00026305551974778506
193,0.00026145405589888214
194,0.0002598733330890082
195,0.00025831293824683354
196,0.0002567725182538192
197,0.0002552517333928333
198,0.00025375021122516216
199,0.00025226762314771965
200,0.000250803639147607
201,0.0002493579528812588
202,0.0002479302533983303
203,0.0002465202101269573
204,0.0002451275404525092
205,0.00024375196995252791
206,0.00024239322399705228
207,0.0002410509849627869
208,0.0002397249720597511
209,0.00023841489515108842
210,0.00023712053675856731
211,0.00023584160221407706
212,0.00023457785055195965
213,0.00023332902909149226
214,0.00023209488302190033
215,0.00023087519237919055
216,0.00022966970430128553
217,0.0002284782131403429
218,0.00022730045431280032
219,0.00022613623069565582
220,0.00022498534521547142
221,0.00022384758918015396
222,0.00022272272773063868
223,0.0002216105797912571
224,0.000220510905922535
225,0.00021942354508746226
226,0.00021834831215969365
227,0.00021728501056510752
228,0.00021623345334995594
229,0.00021519347488336229
230,0.00021416490494409625
231,0.00021314756628976387
232,0.00021214127906535386
233,0.00021114588626756608
234,0.00021016121455966016
235,0.00020918711838602174
236,0.000208223439246117
237,0.000207270019933416
238,0.0002063267037667193
239,0.00020539333704679027
240,0.00020446977749499418
241,0.0002035559027835221
242,0.00020265154699310685
243,0.00020175659954010068
244,0.0002008708984318838
245,0.00019999433705400268
246,0.0001991267599665781
247,0.0001982680642477698
248,0.00019741810397530375
249,0.0001965767607140013
250,0.00019574393228149952
251,0.00019491947433691555
252,0.00019410328929853442
253,0.00019329525157190937
254,0.00019249524377128977
255,0.00019170317844566581
256,0.00019091894021679447
257,0.00019014240337474186
258,0.00018937347041141433
259,0.0001886120317823301
260,0.0001878580054940681
261,0.00018711129424576475
262,0.0001863717845340913
263,0.0001856393803748705
264,0.00018491399373691758
265,0.00018419552965599287
266,0.0001834839014727474
267,0.00018277901089201414
268,0.00018208078770711017
269,0.00018138913108570848
270,0.00018070396874861347
271,0.00018002520459784862
272,0.00017935274452528675
273,0.00017868651406150683
274,0.0001780264234793923
275,0.0001773724157596834
276,0.00017672439585159105
277,0.0001760823056635768
278,0.0001754460592722381
279,0.0001748156017829763
280,0.00017419083132963752
281,0.00017357167642516354
282,0.00017295810095637859
283,0.000172350003544086
284,0.00017174734617141568
285,0.00017115005145693633
286,0.00017055804969513585
287,0.00016997126939028142
288,0.00016938965430169425
289,0.000168813133262301
290,0.00016824166301416561
291,0.00016767518243009848
292,0.00016711360253647306
293,0.0001665569006566758
294,0.00016600498727747652
295,0.0001654578389086444
296,0.00016491537727704577
297,0.0001643775483114665
298,0.00016384429512057756
299,0.0001633155708422014
300,0.00016279132680435758
301,0.00016279132680435758
1,0.00015454780510086444
2,0.00013216735734484229
3,0.00011447949319163804
4,0.00010153665099756716
5,8.958932015677408e-5
6,8.03563315772621e-5
7,7.304074381434526e-5
8,6.692081574556307e-5
9,6.153549540835486e-5
10,5.670240637498417e-5
11,5.228342663140155e-5
12,4.818711340872654e-5
13,4.4349113316620754e-5
14,4.072636590022568e-5
15,3.732088819784075e-5
16,3.4110409156855705e-5
17,3.106010055131652e-5
18,2.816586105579645e-5
19,2.541061562440439e-5
20,2.2791512536053762e-5
21,2.032403378216324e-5
22,1.8004103099714393e-5
23,1.5804001880483955e-5
24,1.3670869014170063e-5
25,1.1669320672853144e-5
26,1.030722154549628e-5
27,9.715408738019955e-6
28,9.342628732793078e-6
29,9.041410639767445e-6
30,8.860912662844631e-6
31,8.79468845110109e-6
32,8.784537199123944e-6
33,8.788166967877327e-6
34,8.785801100648337e-6
35,8.771360177773816e-6
36,8.751649931555619e-6
37,8.738395199463285e-6
38,8.738224812640234e-6
39,8.753359966715978e-6
40,8.781879070327938e-6
41,8.821492439665712e-6
42,8.869539053503548e-6
43,8.921659545265197e-6
44,8.97255699528396e-6
45,9.016754038121816e-6
46,9.049552949222494e-6
47,9.067767547539015e-6
48,9.069783676686613e-6
49,9.05800523953934e-6
50,9.033445240568892e-6
51,8.998064519368547e-6
52,8.954482650416644e-6
53,8.906083492621912e-6
54,8.856025195996261e-6
55,8.806483884255669e-6
56,8.758097954494266e-6
57,8.709717642324344e-6
58,8.659344686806293e-6
59,8.605749565971488e-6
60,8.549168489283036e-6
61,8.491036925168007e-6
62,8.433660984466061e-6
63,8.37902513464333e-6
64,8.32733078444811e-6
65,8.276705970880816e-6
66,8.224569276635324e-6
67,8.169445377043169e-6
68,8.112146900485626e-6
69,8.055525800949414e-6
70,8.002400603300113e-6
71,7.953658119404767e-6
72,7.908298756444576e-6
73,7.866064955286478e-6
74,7.828010511066037e-6
75,7.794502914137608e-6
76,7.762615613411042e-6
77,7.727844778718156e-6
78,7.68876665249344e-6
79,7.648757181994947e-6
80,7.611855627738187e-6
81,7.579395975195432e-6
82,7.551378149861492e-6
83,7.527793577514576e-6
84,7.5049944332844936e-6
85,7.476918333208946e-6
86,7.434306676987784e-6
87,7.401299331840146e-6
88,7.375442428455007e-6
89,7.34860892137984e-6
90,7.320220250614136e-6
91,7.292082186255274e-6
92,7.265415951447452e-6
93,7.240239699000033e-6
94,7.216386166069038e-6
95,7.192269800544686e-6
96,7.165870335439381e-6
97,7.137779498751299e-6
98,7.109961743818429e-6
99,7.083273514071542e-6
100,7.057597261736853e-6
101,7.031579445477316e-6
102,7.003475351436821e-6
103,6.9682572800980965e-6
104,6.9392435958670266e-6
105,6.90964571527659e-6
106,6.879505766651089e-6
107,6.848866451360436e-6
108,6.81775485878892e-6
109,6.786197943981227e-6
110,6.754292188523587e-6
111,6.722130133455979e-6
112,6.689743479569867e-6
113,6.657216044692455e-6
114,6.624559259209574e-6
115,6.591836315191104e-6
116,6.562594746101056e-6
117,6.528653635218241e-6
118,6.492683921194877e-6
119,6.460486026815531e-6
120,6.443937671197632e-6
121,6.404521343069281e-6
122,6.3613572734515305e-6
123,6.3296057753214e-6
124,6.302127096098862e-6
125,6.2878802411689434e-6
126,6.241274305236115e-6
127,6.203191246637209e-6
128,6.175547507154209e-6
129,6.156243330996676e-6
130,6.118900028631404e-6
131,6.089831362247633e-6
132,6.082086893851086e-6
133,6.061730096623765e-6
134,6.0165744874748115e-6
135,5.979121410671083e-6
136,5.963417545717188e-6
137,5.953355502244403e-6
138,5.925697548232929e-6
139,5.88798390225715e-6
140,5.867335973668282e-6
141,5.84876114366625e-6
142,5.8269249806019554e-6
143,5.8015439379296296e-6
144,5.777404424023359e-6
145,5.7571322058827025e-6
146,5.739406444239288e-6
147,5.720255139021776e-6
148,5.697818498340088e-6
149,5.67493755611763e-6
150,5.6545714430260224e-6
151,5.6367039363218256e-6
152,5.618758424299459e-6
153,5.598916972913562e-6
154,5.577720322229062e-6
155,5.557753715615909e-6
156,5.539999927394141e-6
157,5.522982499307151e-6
158,5.504813628547026e-6
159,5.485172256549252e-6
160,5.465575201113745e-6
161,5.457380400224804e-6
162,5.437886882729971e-6
163,5.409989598402676e-6
164,5.3945831707744114e-6
165,5.377765385515465e-6
166,5.358262053205707e-6
167,5.347659027906114e-6
168,5.327684225132131e-6
169,5.302848194326272e-6
170,5.290018893247329e-6
171,5.285076757677207e-6
172,5.263056686333255e-6
173,5.233895603917484e-6
174,5.218904063228393e-6
175,5.215735954101834e-6
176,5.200457124285437e-6
177,5.173025539352645e-6
178,5.155875369765081e-6
179,5.1481372253617785e-6
180,5.132788770428369e-6
181,5.110387864042704e-6
182,5.096551496206264e-6
183,5.089244696886837e-6
184,5.071255645180434e-6
185,5.054606013544989e-6
186,5.040386643582004e-6
187,5.0273911478413245e-6
188,5.013309561334783e-6
189,4.997086992627605e-6
190,4.980012569624652e-6
191,4.9639237567697855e-6
192,4.9494030050285986e-6
193,4.935601344546326e-6
194,4.921041714272542e-6
195,4.906681003399357e-6
196,4.8915830853798784e-6
197,4.8756014658955765e-6
198,4.8594350132868565e-6
199,4.8438139706801714e-6
200,4.829940243479855e-6
201,4.81635337863311e-6
202,4.80147264768456e-6
203,4.785058101311368e-6
204,4.768468037140214e-6
205,4.752864915437704e-6
206,4.738471584150143e-6
207,4.724566439580645e-6
208,4.710126318392357e-6
209,4.6947023139166645e-6
210,4.6787311334397735e-6
211,4.663032151229693e-6
212,4.648035689510106e-6
213,4.633551991938268e-6
214,4.619021338115065e-6
215,4.603585190074608e-6
216,4.587308925733963e-6
217,4.571529082627857e-6
218,4.556202987904001e-6
219,4.540837059542702e-6
220,4.52497592128605e-6
221,4.508571876111565e-6
222,4.491955872343257e-6
223,4.4755804458199636e-6
224,4.459650431247577e-6
225,4.444022248769855e-6
226,4.428387008387953e-6
227,4.412703508150014e-6
228,4.396918738381638e-6
229,4.380995490685749e-6
230,4.36524599440207e-6
231,4.3499730509330815e-6
232,4.335172876031652e-6
233,4.320589628086169e-6
234,4.305939386837551e-6
235,4.291091463150362e-6
236,4.275999044365903e-6
237,4.260728037070264e-6
238,4.245401870277953e-6
239,4.23004068818281e-6
240,4.214590830871338e-6
241,4.198920840451469e-6
242,4.1829029306786416e-6
243,4.166513259003971e-6
244,4.1497900513743395e-6
245,4.132838197004669e-6
246,4.115668638503955e-6
247,4.098381350612007e-6
248,4.0810243923635575e-6
249,4.064016972325051e-6
250,4.047015379747723e-6
251,4.029801917948179e-6
252,4.012205118314664e-6
253,3.9944520026081025e-6
254,3.976744519139999e-6
255,3.959331402258211e-6
256,3.942044657231657e-6
257,3.924737875187917e-6
258,3.907245967813563e-6
259,3.889434134821024e-6
260,3.871238115106994e-6
261,3.852649470368649e-6
262,3.834010265484818e-6
263,3.815572723878446e-6
264,3.7974689644307617e-6
265,3.779734725515186e-6
266,3.76237267825002e-6
267,3.7452247140235816e-6
268,3.7280977025921564e-6
269,3.710858294112516e-6
270,3.6934285280747018e-6
271,3.6758126160712347e-6
272,3.658056784643544e-6
273,3.6402102705826626e-6
274,3.6222924722033856e-6
275,3.6042960456871943e-6
276,3.586187315343833e-6
277,3.5679339803725736e-6
278,3.5495200897969568e-6
279,3.5308875894667153e-6
280,3.5083934931645804e-6
281,3.486763653253395e-6
282,3.4660396902756886e-6
283,3.4459893525492823e-6
284,3.42481900679921e-6
285,3.402956513267264e-6
286,3.3821258019588088e-6
287,3.3626023098786607e-6
288,3.3432726364321106e-6
289,3.322264582787438e-6
290,3.2990925892985702e-6
291,3.275075410693734e-6
292,3.251835557869896e-6
293,3.229964864654272e-6
294,3.20898022988087e-6
295,3.188502265239038e-6
296,3.1679477043756142e-6
297,3.1478477018406797e-6
298,3.128355266152463e-6
299,3.1092670264928415e-6
300,3.090165557504966e-6
301,3.090165557504966e-6
