iter,loss
158,0.0006469025021521261
159,0.0006303850142403951
160,0.0006312582810257565
161,0.0006523544770029649
162,0.000623888702264751
163,0.0006215942269672553
164,0.0006426389303383881
165,0.0006374505290942052
166,0.0006174845349947427
167,0.0006217234791102968
168,0.0006292537450644925
169,0.0006404352240807159
170,0.0006225916061769023
171,0.0006073664614201282
172,0.0006129855875775084
173,0.0006168924622073016
174,0.0006318629507019199
175,0.0006190028204984687
176,0.0006147881089163496
177,0.0006093115958851255
178,0.0006096804361652241
179,0.0006132234834150497
180,0.0006026776364909068
181,0.0006031271952307892
182,0.0006035574617030607
183,0.0006039410070995484
184,0.0006038652120122643
185,0.000600439699433326
186,0.000593665000860095
187,0.0005904255161897455
188,0.0005955334946006958
189,0.0005954902922484911
190,0.000588921081745836
191,0.0005896422786738129
192,0.0005873417749268759
193,0.0005888095284552516
194,0.0005840419009072697
195,0.0005824707037313931
196,0.0005843420417143884
197,0.0005901925285645934
198,0.0005863848445946063
199,0.0005821724225622177
200,0.0005792219547983504
201,0.0005760348999718949
202,0.0005776341262382433
203,0.0005807123750071811
204,0.0005702917071618009
205,0.000559476153961049
206,0.0005706895664865011
207,0.0005648161905090631
208,0.0005653648439377831
209,0.0005839611276304332
210,0.0005600207212094224
211,0.000566572676471336
212,0.0005668857810011869
213,0.0005605110952740829
214,0.0005582521384561284
215,0.0005620748380736103
216,0.0005615825729858698
217,0.0005706565271918275
218,0.0005580226114216358
219,0.0005549275035114214
220,0.0005517854193891187
221,0.000552091347707404
222,0.0005556732239783631
223,0.0005715497658619941
224,0.0005517136974646451
225,0.0005455718638879347
226,0.0005358175882604926
227,0.0005468005919107945
228,0.0005512548030200531
229,0.0005549204774978081
230,0.0005570986326838593
231,0.0005436457704179463
232,0.0005377463099127984
233,0.0005420390667290501
234,0.0005453057603532059
235,0.0005355652390451242
236,0.0005281400335808558
237,0.0005269572953018088
238,0.0005238447441239184
239,0.0005275141294123687
240,0.0005308698658113125
241,0.0005342158765243073
242,0.0005295465317157304
243,0.0005260092844984711
244,0.0005207831995787703
245,0.0005178376596058155
246,0.0005174059211939547
247,0.0005191510219607621
248,0.00051649089018278
249,0.0005201371401464067
250,0.0005238565435313514
251,0.0005168032535770396
252,0.0005104013947937298
253,0.0005131470950361933
254,0.0005116382560617075
255,0.0005125639372084423
256,0.0005141969576737929
257,0.0005140378589987477
258,0.0005081833255107667
259,0.0005066008701855391
260,0.000509561108680252
261,0.000515454267932942
262,0.0005140585086478221
263,0.0005071810906945921
264,0.0005062135739712057
265,0.0004998273954372972
266,0.0005141664989401078
267,0.0004993875859238628
268,0.0004976332104391262
269,0.0005035312652120562
270,0.0005163415026067728
271,0.0005008186785215988
272,0.0005012490537473226
273,0.000508187607911849
274,0.0005052913382008049
275,0.0004958546618333994
276,0.000501104631858039
277,0.000507320428362514
278,0.0005059539699252998
279,0.0004949598137690332
280,0.000500964834981978
281,0.0004991289971569646
282,0.0005078683798217206
283,0.0004920079839406866
284,0.0004879947028697528
285,0.00048647092313909844
286,0.0004913146401285175
287,0.0005018859918118671
288,0.0004912784028786388
289,0.0004937884557259183
290,0.0004950558348327945
291,0.0004932297205093616
292,0.0004929412260925638
293,0.0004850046839266044
294,0.0004900146264808487
295,0.0004922406781001254
296,0.0004902933220586257
297,0.00048402742623747434
298,0.00048223431767244814
299,0.00048607374766426373
300,0.0004889396534704456
301,0.00048223431767244814
1,0.0013994592093959214
2,0.0013395467460893447
3,0.0012236998506716837
4,0.0011377330505321403
5,0.0010371083582480863
6,0.0009670322903216377
7,0.0009260455726080284
8,0.000899402848493001
9,0.0008858494674933515
10,0.0008823109488341607
11,0.0008716960897841121
12,0.000860481408698539
13,0.0008537215301572951
14,0.0008511133012502615
15,0.0008508302798757911
16,0.0008504070951179023
17,0.0008527205484466252
18,0.0008609906229888667
19,0.0008641865710820227
20,0.0008613525234949666
21,0.0008584921892699091
22,0.0008576091361302021
23,0.0008526172494589531
24,0.000849428945797695
25,0.0008503182643263739
26,0.0008568182683658341
27,0.0008636924219220687
28,0.0008664363379907024
29,0.0008640361282288019
30,0.0008581042565114073
31,0.0008514402337791052
32,0.00084274797626906
33,0.000839017054696429
34,0.0008351108628155626
35,0.0008361990870255152
36,0.0008354918369953583
37,0.0008374393448377888
38,0.0008371754443587294
39,0.0008377620049549765
40,0.0008373757078794705
41,0.0008364935204126138
42,0.000836613136217226
43,0.0008351336515119036
44,0.0008326662397137896
45,0.0008312345413664129
46,0.0008293872419653256
47,0.0008263317825482561
48,0.0008236715871282657
49,0.000822904894539162
50,0.000821140050347645
51,0.0008194831281919661
52,0.0008190014477625603
53,0.0008158241799186444
54,0.0008134839268231402
55,0.0008137876489181376
56,0.0008113913279621758
57,0.0008098521857754805
58,0.0008084654900470714
59,0.0008061963928118758
60,0.0008041496525680187
61,0.0008029020567224346
62,0.0008013021688019333
63,0.0007999217486613416
64,0.0007996500180333696
65,0.0007991418320527975
66,0.000796454654953148
67,0.0007935264807488111
68,0.000791783562745687
69,0.0007900756415573144
70,0.0007879748630034933
71,0.0007858358426493613
72,0.0007846068651649129
73,0.0007822080129951754
74,0.0007804143021248412
75,0.0007792792960593935
76,0.0007789699454549058
77,0.0007790339497637914
78,0.0007782996391790539
79,0.0007762688661829937
80,0.0007725832012449371
81,0.0007683205322140024
82,0.0007642479156266538
83,0.00075948370842039
84,0.0007553950640997202
85,0.0007534995742047051
86,0.0007527482026793974
87,0.0007526910916899301
88,0.0007524313941052748
89,0.0007544464859593965
90,0.0007551862385677735
91,0.0007539602778812315
92,0.0007503486923285823
93,0.0007461832784710792
94,0.0007413181716069803
95,0.0007364651227877823
96,0.0007331862927951041
97,0.0007326700785286155
98,0.0007304727567871749
99,0.0007320400472539355
100,0.000731761267039425
101,0.0007313256147235817
102,0.0007242703828823857
103,0.0007207047624184696
104,0.0007207645995837073
105,0.0007238905820395648
106,0.0007224310858765253
107,0.0007217581317552038
108,0.000720759209655942
109,0.0007187530985018066
110,0.0007159101319037638
111,0.0007113879568150265
112,0.0007084021027110196
113,0.0007102659378219206
114,0.0007123789062198748
115,0.0007080857650018624
116,0.0007062942171666415
117,0.0007056150154927081
118,0.0007062779362346842
119,0.0007035553385125832
120,0.0006979533189803904
121,0.0007002371883120137
122,0.0007028217491869982
123,0.00070200450493833
124,0.0006966685525087386
125,0.000693370848375566
126,0.0006914753454553911
127,0.0006886408526364686
128,0.0006821846107378585
129,0.0006813526886707034
130,0.0006849459590708648
131,0.0006873575700942799
132,0.0006817384949682414
133,0.000671428376737704
134,0.0006703409513672963
135,0.0006814451188575112
136,0.0006803178776899108
137,0.0006721960206337203
138,0.0006726832679380801
139,0.0006744489538107735
140,0.0006671273685357509
141,0.0006623378362795588
142,0.0006623976497924042
143,0.0006644262863911902
144,0.0006607855455733479
145,0.0006554994077331374
146,0.0006598150609562312
147,0.0006608690766934165
148,0.0006495901326039499
149,0.0006526475954945258
150,0.0006484957431786622
151,0.0006451717903461054
152,0.0006489765435399524
153,0.0006409404714681701
154,0.0006397192465745734
155,0.0006481529077892068
156,0.0006386954310683866
157,0.0006395157951107789
158,0.0006469025021521261
159,0.0006303850142403951
160,0.0006312582810257565
161,0.0006523544770029649
162,0.000623888702264751
163,0.0006215942269672553
164,0.0006426389303383881
165,0.0006374505290942052
166,0.0006174845349947427
167,0.0006217234791102968
168,0.0006292537450644925
169,0.0006404352240807159
170,0.0006225916061769023
171,0.0006073664614201282
172,0.0006129855875775084
173,0.0006168924622073016
174,0.0006318629507019199
175,0.0006190028204984687
176,0.0006147881089163496
177,0.0006093115958851255
178,0.0006096804361652241
179,0.0006132234834150497
180,0.0006026776364909068
181,0.0006031271952307892
182,0.0006035574617030607
183,0.0006039410070995484
184,0.0006038652120122643
185,0.000600439699433326
186,0.000593665000860095
187,0.0005904255161897455
188,0.0005955334946006958
189,0.0005954902922484911
190,0.000588921081745836
191,0.0005896422786738129
192,0.0005873417749268759
193,0.0005888095284552516
194,0.0005840419009072697
195,0.0005824707037313931
196,0.0005843420417143884
197,0.0005901925285645934
198,0.0005863848445946063
199,0.0005821724225622177
200,0.0005792219547983504
201,0.0005760348999718949
202,0.0005776341262382433
203,0.0005807123750071811
204,0.0005702917071618009
205,0.000559476153961049
206,0.0005706895664865011
207,0.0005648161905090631
208,0.0005653648439377831
209,0.0005839611276304332
210,0.0005600207212094224
211,0.000566572676471336
212,0.0005668857810011869
213,0.0005605110952740829
214,0.0005582521384561284
215,0.0005620748380736103
216,0.0005615825729858698
217,0.0005706565271918275
218,0.0005580226114216358
219,0.0005549275035114214
220,0.0005517854193891187
221,0.000552091347707404
222,0.0005556732239783631
223,0.0005715497658619941
224,0.0005517136974646451
225,0.0005455718638879347
226,0.0005358175882604926
227,0.0005468005919107945
228,0.0005512548030200531
229,0.0005549204774978081
230,0.0005570986326838593
231,0.0005436457704179463
232,0.0005377463099127984
233,0.0005420390667290501
234,0.0005453057603532059
235,0.0005355652390451242
236,0.0005281400335808558
237,0.0005269572953018088
238,0.0005238447441239184
239,0.0005275141294123687
240,0.0005308698658113125
241,0.0005342158765243073
242,0.0005295465317157304
243,0.0005260092844984711
244,0.0005207831995787703
245,0.0005178376596058155
246,0.0005174059211939547
247,0.0005191510219607621
248,0.00051649089018278
249,0.0005201371401464067
250,0.0005238565435313514
251,0.0005168032535770396
252,0.0005104013947937298
253,0.0005131470950361933
254,0.0005116382560617075
255,0.0005125639372084423
256,0.0005141969576737929
257,0.0005140378589987477
258,0.0005081833255107667
259,0.0005066008701855391
260,0.000509561108680252
261,0.000515454267932942
262,0.0005140585086478221
263,0.0005071810906945921
264,0.0005062135739712057
265,0.0004998273954372972
266,0.0005141664989401078
267,0.0004993875859238628
268,0.0004976332104391262
269,0.0005035312652120562
270,0.0005163415026067728
271,0.0005008186785215988
272,0.0005012490537473226
273,0.000508187607911849
274,0.0005052913382008049
275,0.0004958546618333994
276,0.000501104631858039
277,0.000507320428362514
278,0.0005059539699252998
279,0.0004949598137690332
280,0.000500964834981978
281,0.0004991289971569646
282,0.0005078683798217206
283,0.0004920079839406866
284,0.0004879947028697528
285,0.00048647092313909844
286,0.0004913146401285175
287,0.0005018859918118671
288,0.0004912784028786388
289,0.0004937884557259183
290,0.0004950558348327945
291,0.0004932297205093616
292,0.0004929412260925638
293,0.0004850046839266044
294,0.0004900146264808487
295,0.0004922406781001254
296,0.0004902933220586257
297,0.00048402742623747434
298,0.00048223431767244814
299,0.00048607374766426373
300,0.0004889396534704456
301,0.0005000131140639227
302,0.0004877322269485549
303,0.0004782935833618978
304,0.0004771611044720311
305,0.000473837242576238
306,0.0004771041969951586
307,0.0004875634685633667
308,0.0004798121265510267
309,0.0004726369841256598
310,0.000471498957227991
311,0.000475793318616844
312,0.0004819402230825154
313,0.00047833242585736845
314,0.00047763564139127436
315,0.0004825658178729031
316,0.00047836368812086616
317,0.00047392552467830036
318,0.00047352727683353397
319,0.00047221778761017015
320,0.0004710237021009488
321,0.0004702352827669787
322,0.00047379411018510424
323,0.00046867374331491045
324,0.0004712428465788401
325,0.0004716073255197223
326,0.00046818910144133486
327,0.0004725352001542594
328,0.0004725677430421883
329,0.00046725762878593543
330,0.0004661780143624066
331,0.00047318751103581997
332,0.0004692054365305007
333,0.00046838022373788934
334,0.0004685043495076815
335,0.000471299540671523
336,0.000467873774395501
337,0.0004692009541932804
338,0.00046533798894351683
339,0.0004681576969502821
340,0.0004655833140060491
341,0.0004651401197822214
342,0.0004645926924761516
343,0.0004647454438099333
344,0.00046062297702377763
345,0.0004632598486152145
346,0.0004608146892703302
347,0.0004607143942642956
348,0.0004616487472102594
349,0.00046210129024292385
350,0.0004629408604696666
351,0.0004646876363451986
352,0.00046190155971375616
353,0.00046473577176594925
354,0.00045903209015456134
355,0.0004553906399189409
356,0.0004589875500592862
357,0.0004621198275217734
358,0.00045775354449466163
359,0.0004589119518661311
360,0.0004560946468104334
361,0.00045725431799278514
362,0.00045689574485538177
363,0.00046051011672551556
364,0.00045489541470403134
365,0.0004576315614610668
366,0.000463114795773597
367,0.0004558551949386047
368,0.0004712588708332282
369,0.00047132254454426985
370,0.00046027605950154645
371,0.00046774101350441724
372,0.0004916168926963445
373,0.0004875466711699429
374,0.00047002538345956374
375,0.0004924027352037308
376,0.00047725845996675846
377,0.00046517908582073715
378,0.00047123224780070956
379,0.0004644569330332185
380,0.0004634034240442259
381,0.00047088576399484714
382,0.00047652438985148153
383,0.0004660527853884593
384,0.00046951834579731427
385,0.00046586742251919207
386,0.00046017767582830736
387,0.0004616135435489483
388,0.00046647376249104965
389,0.00046641095461159095
390,0.00045800670763415565
391,0.00045796826259796107
392,0.0004574351834286411
393,0.0004598913733607016
394,0.00046159092358119964
395,0.000457459890965665
396,0.0004532717861145439
397,0.00045252199522513716
398,0.0004579238891740282
399,0.0004571105179101052
400,0.0004519520874564073
401,0.00045421041093520435
402,0.000459443073005097
403,0.0004585690333489354
404,0.00045065736937183843
405,0.00044852748532328405
406,0.0004485470744605679
407,0.0004523320735435071
408,0.0004510412436327015
409,0.0004529429702030256
410,0.0004530169902935329
411,0.00045939924427348066
412,0.00045229201771573076
413,0.0004439170008483836
414,0.0004440187072792179
415,0.00045046466350301894
416,0.0004522861255110302
417,0.00045731693347131043
418,0.00045077554052121236
419,0.00044745614834518243
420,0.0004532144101885578
421,0.00044576724848218244
422,0.00044052912910241945
423,0.00044632492359759104
424,0.000453480430599312
425,0.0004500731473642174
426,0.00044262182819722085
427,0.0004393655419952909
428,0.0004407095356600904
429,0.0004478743584407388
430,0.000448315326154223
431,0.00044111426829448124
432,0.0004416452668257164
433,0.0004417981524114728
434,0.0004443099520508303
435,0.0004485545242147386
436,0.0004429591292100095
437,0.000438585044575291
438,0.0004473550796488856
439,0.00044384478228157
440,0.00044137480335203455
441,0.0004398626920528774
442,0.0004396563261207185
443,0.00044197832980837494
444,0.0004392750819957389
445,0.00043645837168572487
446,0.0004412629247927933
447,0.00044026829233115414
448,0.0004353198620686787
449,0.00043299629997309237
450,0.0004353790324226932
451,0.00043949416192732806
452,0.0004403625154134083
453,0.00043286459589795276
454,0.00043396512965524116
455,0.0004386744552032886
456,0.0004384754007727216
457,0.00044089852555736386
458,0.00044143767495615855
459,0.00043653178833328156
460,0.0004293929983635088
461,0.0004305341933465602
462,0.0004375510964041011
463,0.000439120255699097
464,0.0004353014033923602
465,0.0004294331153168783
466,0.0004337268274302485
467,0.0004323802239187694
468,0.0004338941332143525
469,0.0004314080412078812
470,0.00043149254164995986
471,0.00042718471354955006
472,0.0004299362416413082
473,0.00043097272562181617
474,0.0004300310431529975
475,0.00042970060886469557
476,0.00043691612039952415
477,0.00043354496256790836
478,0.0004292330650716904
479,0.0004246691108338328
480,0.0004241718831682918
481,0.00042813181163418054
482,0.0004364173779170055
483,0.0004300482422874064
484,0.0004239321990340626
485,0.00042838666609262344
486,0.0004302612856456131
487,0.0004315813192739784
488,0.0004293027500500032
489,0.00043571324917611963
490,0.0004291074669999391
491,0.00042491428821649253
492,0.00042619661435745277
493,0.00042717208801678594
494,0.00042935755966849666
495,0.00042469655808079605
496,0.00042445787000067365
497,0.0004248863334810813
498,0.00042313063823200226
499,0.0004243030206775653
500,0.00042625150941472134
501,0.0004266143959656171
502,0.0004232353726709059
503,0.00041924641412336474
504,0.00041976732329928815
505,0.00042251954438551794
506,0.00042581421641772874
507,0.0004264723190947108
508,0.0004238580208439791
509,0.0004215775972737869
510,0.00042160054101060866
511,0.00042508845354469405
512,0.0004185542767938988
513,0.00041774539870432636
514,0.00042267235727406094
515,0.00041957790702072125
516,0.00042354693081028786
517,0.00042773433691536354
518,0.00042240684419491976
519,0.00042186727368075046
520,0.0004184179971214338
521,0.000418037595852479
522,0.00041667046545443975
523,0.0004186278356489555
524,0.000419155558384535
525,0.00042311677210104414
526,0.00041949006728739897
527,0.0004164482817364012
528,0.0004153864624263346
529,0.0004165827486404969
530,0.0004178165264198856
531,0.0004235692726479822
532,0.0004208560144908514
533,0.00042024526402591997
534,0.0004143229199783948
535,0.0004157213380458631
536,0.00043431968520951246
537,0.00042036347276843853
538,0.00041545766595708493
539,0.0004233411601689829
540,0.0004225330515217252
541,0.0004224000400603285
542,0.0004241857560901975
543,0.00040979219276404504
544,0.00040974983156931205
545,0.0004109789078199274
546,0.0004242894899086738
547,0.0004293230634891093
548,0.00042096575652557816
549,0.00041665144940182996
550,0.0004163492683859658
551,0.0004283840718126289
552,0.00043140016072026747
553,0.0004140317255045739
554,0.00041103884778444233
555,0.0004159891635410778
556,0.00042125480353643333
557,0.0004218188972872939
558,0.0004145446247322009
559,0.00041620853208086716
560,0.0004132834057394609
561,0.00042043793775810154
562,0.0004109844122614971
563,0.0004145381631217719
564,0.0004148012404999416
565,0.00041513322646099973
566,0.00041626699160668564
567,0.00041690474048361426
568,0.00040576023406256964
569,0.0004054806345371955
570,0.0004157511238944468
571,0.0004290591368551945
572,0.00041251465235248545
573,0.0004062915974791926
574,0.0004150654554864336
575,0.0004076461848971776
576,0.0004136724193266549
577,0.00042266915184322915
578,0.00041592662880852386
579,0.00040965018192533207
580,0.0004101706207434622
581,0.00041778122221468946
582,0.00041993857747698796
583,0.0004055083415955119
584,0.00040480507977515057
585,0.0004064201146107711
586,0.000427937078411997
587,0.0004198021045347179
588,0.00041819316677342404
589,0.00041250388485009217
590,0.0004217356992342551
591,0.0004252339078733985
592,0.00044458124366708964
593,0.0004168374577721855
594,0.0004362544129525863
595,0.00041791845420114163
596,0.0004212745087952346
597,0.00042549449189634554
598,0.00041594578426548055
599,0.0004234970572370599
600,0.0004110854453163368
601,0.00040503583945615307
602,0.00041117335010915773
603,0.0004219585476878391
604,0.0004274540883279471
605,0.00041620313777623993
606,0.00041434420213374846
607,0.00041594198624940655
608,0.0004196411316461049
609,0.00042122068120921933
610,0.0004152989086881252
611,0.00041025814772711303
612,0.0004089425694322305
613,0.00040533914695059384
614,0.00040167299053759325
615,0.0004061213169468414
616,0.00041383044912373876
617,0.0004119559866151766
618,0.00040506406288700486
619,0.000399866099986251
620,0.00039923476959527243
621,0.00040497543541953974
622,0.00040866685628098337
623,0.0004012513859354249
624,0.0003970556089211562
625,0.0003972562435511268
626,0.00040376918209910934
627,0.00040792917800805807
628,0.00040103235510592893
629,0.00039911246642109383
630,0.0003977748963853952
631,0.00040093561006146667
632,0.0004002466708700365
633,0.00040550666104072154
634,0.00040028661443131726
635,0.00039909555294335167
636,0.0004030890499481915
637,0.00040296605473330734
638,0.0003959888108239632
639,0.0003941208557824996
640,0.0003966768182234031
641,0.00039920357344944417
642,0.0003942082008250717
643,0.00039193201855685603
644,0.0003933341602109673
645,0.0003972467891392919
646,0.00039953672600283693
647,0.00039327341984636056
648,0.0003942023734276046
649,0.00040163365304033907
650,0.00040273024692133637
651,0.0004020711375343986
652,0.0003994144449014351
653,0.00039575348097219435
654,0.0003955710288513521
655,0.0004022672625180939
656,0.00039737842285222935
657,0.00039092504323748757
658,0.00038825366545111996
659,0.00039560270982520637
660,0.00039542249182854006
661,0.00039089637175115395
662,0.00038692118369945954
663,0.00039000243370188487
664,0.000399708554702361
665,0.00039558564423397406
666,0.000386109667714909
667,0.0003840695922999827
668,0.00039728403443344836
669,0.0003970079150367779
670,0.0003878261832366153
671,0.0003865313804533686
672,0.0003896829113942697
673,0.0004021489980056495
674,0.0003990389005327256
675,0.00038705262377302117
676,0.00038688817572212267
677,0.0003881776306106486
678,0.0003944074666826364
679,0.0003881145559559983
680,0.0003861561101040755
681,0.00038651144629321996
682,0.0003891876729284161
683,0.00039175309708278815
684,0.0003844107452521212
685,0.0003828119324722017
686,0.0003891646561233673
687,0.0003991539250705047
688,0.00038286269837199926
689,0.0003803283629121399
690,0.0003810766464617092
691,0.0003957102346260545
692,0.00039752973561642913
693,0.0003822927242941289
694,0.0003810767863115649
695,0.0003844609789952658
696,0.0003958316538426414
697,0.0003848052507668831
698,0.0003831788412559636
699,0.0003817516702707125
700,0.00038921662100515453
701,0.0003922617337246402
702,0.0003817896605702305
703,0.00037827257518464554
704,0.00038473122245530626
705,0.0003906684767692199
706,0.00038221760121324473
707,0.00038005392518975563
708,0.0003805376537374145
709,0.00039039960821513905
710,0.00038940984807307423
711,0.00038180938293942387
712,0.0003806513598595274
713,0.00038577257125310964
714,0.0003841357743970882
715,0.0003782912372489667
716,0.0003817204027626594
717,0.0003871207031208937
718,0.00038661898639178073
719,0.00038152145739221114
720,0.00038017859347138716
721,0.0003837782963280302
722,0.00038378403074520155
723,0.00037533485375502925
724,0.00037758962299731927
725,0.00038705538606186447
726,0.00039419584985053745
727,0.000381769290846322
728,0.0003831274514602431
729,0.0003900355851402145
730,0.0003826500043774161
731,0.0003769123345584552
732,0.000378824091979001
733,0.00038866060286467017
734,0.00037958034902653903
735,0.00037456822212878247
736,0.0003826994156252284
737,0.0003967949689189968
738,0.00038355413178722136
739,0.0003780285037779132
740,0.0003772011477824349
741,0.0003786739559537966
742,0.00039729137255763565
743,0.0003823960183907568
744,0.00038273222197828205
745,0.0003804166855530193
746,0.0003895799280363251
747,0.00039689022600369975
748,0.00037519862303533424
749,0.0003796915727792161
750,0.0003832486279587655
751,0.0003942883878152074
752,0.0003782074573933277
753,0.00038406999936067436
754,0.0003812367572002706
755,0.0003819373122362942
756,0.00038260743598532307
757,0.00037654251113498536
758,0.00037414612174817735
759,0.00037503324883584395
760,0.0003853545759788345
761,0.0003843827313195682
762,0.00037394037962190885
763,0.0003742573677446535
764,0.0003788898881198525
765,0.00037617161810524956
766,0.00037501634712607993
767,0.0003793267134680649
768,0.0003814197775748964
769,0.00037604810991567495
770,0.00037261664014477897
771,0.00037800012935611536
772,0.0003826145627643539
773,0.000377657160727996
774,0.00037474874582848046
775,0.00037617384746735946
776,0.00038924923362694986
777,0.0003748713733383076
778,0.00037187056285095286
779,0.0003776109983778026
780,0.0003947557230962757
781,0.00037638835831940216
782,0.0003728651464137543
783,0.0003817273149161692
784,0.0003795584185255711
785,0.0003718932987050399
786,0.0003698168379769345
787,0.00038486218425650104
788,0.0003761032874132296
789,0.00037442866838806245
790,0.00037690881709423376
791,0.0003725910532235714
792,0.0003764804006150314
793,0.0003759920367604935
794,0.00037054843982462583
795,0.00037341592976949153
796,0.0003848669798022277
797,0.0003814656450241531
798,0.0003716964532150781
799,0.000377596834578641
800,0.0003726902893571214
801,0.0003698168379769345
