iter,loss
100,9.36560967666656e-6
101,9.323987760938088e-6
102,9.270543495959635e-6
103,9.202935721750673e-6
104,9.118273193008529e-6
105,9.012957174134164e-6
106,8.882984465994126e-6
107,8.7237126181512e-6
108,8.528013288283651e-6
109,8.291261466276321e-6
110,8.011631926765288e-6
111,7.69284380102139e-6
112,7.345562814116693e-6
113,6.991367679400302e-6
114,6.648816626849428e-6
115,6.335270583008684e-6
116,6.060586633256575e-6
117,5.820964210986825e-6
118,5.609867802063574e-6
119,5.423422324386957e-6
120,5.268961408481405e-6
121,5.133488593871724e-6
122,5.012179452953588e-6
123,4.905347273984244e-6
124,4.816545816808948e-6
125,4.744762701467762e-6
126,4.695895115224951e-6
127,4.670886827002936e-6
128,4.669256448198177e-6
129,4.697225276292573e-6
130,4.754581035453477e-6
131,4.844112993843354e-6
132,4.966820494466202e-6
133,5.1265063606628e-6
134,5.322060188375703e-6
135,5.549018209249739e-6
136,5.799159744116723e-6
137,6.06032511472451e-6
138,6.318201403292903e-6
139,6.555419864326394e-6
140,6.759550225080194e-6
141,6.920335125205751e-6
142,7.030841140485237e-6
143,7.089235817209089e-6
144,7.096200000449301e-6
145,7.053892468836718e-6
146,6.965588904094743e-6
147,6.834906471985037e-6
148,6.668106462459392e-6
149,6.468376199830595e-6
150,6.243118837743171e-6
151,5.998234797740885e-6
152,5.74840682866593e-6
153,5.50229789864293e-6
154,5.271648806236802e-6
155,5.061841913554198e-6
156,4.879143514990828e-6
157,4.721677691662337e-6
158,4.584255675410185e-6
159,4.4627950434829585e-6
160,4.349622844269869e-6
161,4.248037422645861e-6
162,4.163047959026585e-6
163,4.093321819825337e-6
164,4.0367801536735135e-6
165,3.995085094020818e-6
166,3.968441895302526e-6
167,3.953616861814531e-6
168,3.946154861140981e-6
169,3.941120317572558e-6
170,3.937373049086427e-6
171,3.933608085815977e-6
172,3.9294831328922785e-6
173,3.918965136168654e-6
174,3.9070327470402005e-6
175,3.892008052572432e-6
176,3.8752519465922886e-6
177,3.854836006508068e-6
178,3.832933811103987e-6
179,3.810600209377274e-6
180,3.7899239430349215e-6
181,3.774150871630811e-6
182,3.7662740458914937e-6
183,3.764362446705954e-6
184,3.7704033698181883e-6
185,3.786995004163853e-6
186,3.815364662495174e-6
187,3.858804620872058e-6
188,3.9133119281184105e-6
189,3.979453269481228e-6
190,4.055937164897766e-6
191,4.136840277321863e-6
192,4.226394525990433e-6
193,4.3195839165887106e-6
194,4.4121838353017985e-6
195,4.503065671874158e-6
196,4.589251101586978e-6
197,4.673442572279672e-6
198,4.752405898668303e-6
199,4.822174834332561e-6
200,4.887495283010049e-6
201,4.93858003607285e-6
202,4.977183827262381e-6
203,4.998547656414379e-6
204,5.002928022507568e-6
205,4.989505503955918e-6
206,4.960844399919806e-6
207,4.919460779439082e-6
208,4.86536238313866e-6
209,4.8007140855894305e-6
210,4.7314934562066145e-6
211,4.65882591052837e-6
212,4.581884002070488e-6
213,4.499361825028945e-6
214,4.409239297338902e-6
215,4.320581456917767e-6
216,4.226370241842667e-6
217,4.1315292119767445e-6
218,4.040207415787758e-6
219,3.96010009684511e-6
220,3.89241797049012e-6
221,3.838610275060346e-6
222,3.795013257355111e-6
223,3.7590592488057593e-6
224,3.7279684306711645e-6
225,3.7011112628880526e-6
226,3.678288656567573e-6
227,3.6576554452490957e-6
228,3.636721320915298e-6
229,3.6152208703162925e-6
230,3.593101352975832e-6
231,3.5690417196457003e-6
232,3.5453012943443464e-6
233,3.5218272964545e-6
234,3.5001848881883863e-6
235,3.4812370040128556e-6
236,3.4653144858176236e-6
237,3.4581361475545744e-6
238,3.4538868726936314e-6
239,3.4556161098620524e-6
240,3.461257860440547e-6
241,3.4811609494382827e-6
242,3.5070120284356774e-6
243,3.5383766539042434e-6
244,3.5785852214103307e-6
245,3.6279029324225416e-6
246,3.6784740427504103e-6
247,3.726102497606412e-6
248,3.7829771195212325e-6
249,3.837522343613542e-6
250,3.894933418362421e-6
251,3.954507650552347e-6
252,4.013739726558737e-6
253,4.07516604052234e-6
254,4.1378040916583616e-6
255,4.195166115273742e-6
256,4.248260640054913e-6
257,4.295421383023281e-6
258,4.341216480908033e-6
259,4.381432246388358e-6
260,4.421464314741465e-6
261,4.45600139501191e-6
262,4.48277073773981e-6
263,4.498348411442289e-6
264,4.501765605959491e-6
265,4.494722834649561e-6
266,4.47253234898882e-6
267,4.439917179037417e-6
268,4.393359531114525e-6
269,4.33620738041969e-6
270,4.268792184649314e-6
271,4.188080228603627e-6
272,4.104648813662476e-6
273,4.01082347098167e-6
274,3.91284011345984e-6
275,3.8187335805571705e-6
276,3.73049516890897e-6
277,3.649506379220675e-6
278,3.577045389036226e-6
279,3.516982145424665e-6
280,3.461751160656871e-6
281,3.409617913579017e-6
282,3.356974914359981e-6
283,3.302206664857878e-6
284,3.244808935358004e-6
285,3.182243822083585e-6
286,3.1167384970944094e-6
287,3.0492578826980454e-6
288,2.9789530492545e-6
289,2.908965988431828e-6
290,2.8426396604009566e-6
291,2.7813615296063653e-6
292,2.7246421150912976e-6
293,2.674775095263291e-6
294,2.63443762115641e-6
295,2.604019455662728e-6
296,2.584979355457387e-6
297,2.579248921673927e-6
298,2.5901742318536114e-6
299,2.624199575010752e-6
300,2.6879811885529404e-6
301,2.7767036135065713e-6
302,2.8894055246516097e-6
303,3.0182876436125303e-6
304,3.1653697027218006e-6
305,3.3283957127772725e-6
306,3.507273929523942e-6
307,3.70639930339431e-6
308,3.924230981526388e-6
309,4.158783551265683e-6
310,4.407848511213236e-6
311,4.668294616669155e-6
312,4.935031717428007e-6
313,5.2001994756891025e-6
314,5.453707184449343e-6
315,5.6810350695418355e-6
316,5.865764726951583e-6
317,5.993442973362628e-6
318,6.054581155855458e-6
319,6.043577553725429e-6
320,5.9662810740211865e-6
321,5.825236632047792e-6
322,5.636890081602607e-6
323,5.4149040110021005e-6
324,5.175127577866095e-6
325,4.940971868193171e-6
326,4.733707090722975e-6
327,4.560306849117617e-6
328,4.405170387599769e-6
329,4.2721778777972745e-6
330,4.15482447239177e-6
331,4.055232885150919e-6
332,3.979716585741019e-6
333,3.929728945427561e-6
334,3.897624568591363e-6
335,3.880289173290373e-6
336,3.872847693957734e-6
337,3.869100103970636e-6
338,3.864468441722141e-6
339,3.857754041809354e-6
340,3.8479451320977136e-6
341,3.8366818275249464e-6
342,3.818719824099071e-6
343,3.7950256060632895e-6
344,3.768999989404524e-6
345,3.745086123250639e-6
346,3.726562035745811e-6
347,3.712530308571055e-6
348,3.7025123868008633e-6
349,3.6963341059684823e-6
350,3.6945041389353424e-6
351,3.696831959538113e-6
352,3.7026132122887857e-6
353,3.710542240016504e-6
354,3.7217533809496654e-6
355,3.740182752810169e-6
356,3.7660838235988566e-6
357,3.800178925151116e-6
358,3.83107631112601e-6
359,3.861771073624431e-6
360,3.894637569324891e-6
361,3.925562520146702e-6
362,3.952715091505395e-6
363,3.97438348611983e-6
364,3.991325414921718e-6
365,4.00192827286223e-6
366,4.004582348531557e-6
367,3.9992498751740555e-6
368,3.992108588509813e-6
369,3.977510506619627e-6
370,3.953902995823104e-6
371,3.9267678075475094e-6
372,3.8990667307188725e-6
373,3.864866270339089e-6
374,3.8287177633416605e-6
375,3.7918032662612153e-6
376,3.7550523477238137e-6
377,3.72486185215004e-6
378,3.6962554243377393e-6
379,3.6696034098783104e-6
380,3.649131081274182e-6
381,3.63244555829012e-6
382,3.6264516308389404e-6
383,3.6242865931156316e-6
384,3.629658344628419e-6
385,3.653609276943213e-6
386,3.6986083468511093e-6
387,3.7569430893566495e-6
388,3.8285203118342634e-6
389,3.907171332187592e-6
390,3.992258086301251e-6
391,4.0791435380759016e-6
392,4.162245614675891e-6
393,4.242557399792733e-6
394,4.320986345641176e-6
395,4.392268470666841e-6
396,4.458165791819199e-6
397,4.5094672472764335e-6
398,4.547860502109807e-6
399,4.573132768015685e-6
400,4.591029490996281e-6
401,4.591067979532275e-6
402,4.580668809768547e-6
403,4.5595419487157855e-6
404,4.524525061001552e-6
405,4.4787553519317105e-6
406,4.424121797213413e-6
407,4.361558595221056e-6
408,4.285680100180594e-6
409,4.203363153302869e-6
410,4.108668501758487e-6
411,4.014506585321155e-6
412,3.909273446877435e-6
413,3.8062602771303136e-6
414,3.7085956061499734e-6
415,3.6230054897841376e-6
416,3.5599371339032466e-6
417,3.510071118793892e-6
418,3.4716993039366027e-6
419,3.4434150030710888e-6
420,3.420038210113149e-6
421,3.3987190261282344e-6
422,3.376812213353795e-6
423,3.352459402220231e-6
424,3.3241216049512892e-6
425,3.290788704326876e-6
426,3.2531114093367083e-6
427,3.2134728691294736e-6
428,3.176220191816199e-6
429,3.1418045027162622e-6
430,3.1118536935471073e-6
431,3.0879994733912555e-6
432,3.0711526927342372e-6
433,3.061226595088604e-6
434,3.0544149433450508e-6
435,3.0577687524574697e-6
436,3.079106844119548e-6
437,3.11753784920611e-6
438,3.1848397327935717e-6
439,3.2716568982297023e-6
440,3.3799067357216124e-6
441,3.505162915266511e-6
442,3.645512031672805e-6
443,3.8068031108483554e-6
444,3.990009991470514e-6
445,4.194584956349018e-6
446,4.424112440583507e-6
447,4.6797149444804916e-6
448,4.946255164070947e-6
449,5.207859793474248e-6
450,5.442668682223745e-6
451,5.6356910789601365e-6
452,5.7698798737021214e-6
453,5.839974716018024e-6
454,5.844053785695588e-6
455,5.784142908674277e-6
456,5.6728646175065556e-6
457,5.512560864402622e-6
458,5.323960761343869e-6
459,5.106707743963707e-6
460,4.881867026170728e-6
461,4.667608110063536e-6
462,4.471668256983477e-6
463,4.289605554023151e-6
464,4.128281428141642e-6
465,3.970969167213841e-6
466,3.833925404940327e-6
467,3.7229592218114177e-6
468,3.6419015701725586e-6
469,3.5838671333017523e-6
470,3.5440586609977545e-6
471,3.513332943277407e-6
472,3.4901900135929046e-6
473,3.454478597541961e-6
474,3.4017069019442744e-6
475,3.3325789528653652e-6
476,3.271619034504362e-6
477,3.217084726431076e-6
478,3.1616142881036943e-6
479,3.072141330196114e-6
480,2.9213012971389035e-6
481,2.717620645711089e-6
482,2.5266784659465763e-6
483,2.435007929411156e-6
484,2.4816449573274884e-6
485,2.673508479995076e-6
486,2.9801218820041696e-6
487,3.347122730049981e-6
488,3.705682489231582e-6
489,4.025646047702376e-6
490,4.329029538821502e-6
491,4.667118542860381e-6
492,5.0921193125651375e-6
493,5.625727009656803e-6
494,6.252744118016688e-6
495,6.9327005591855e-6
496,7.630946266994633e-6
497,8.31173937814117e-6
498,8.924601056356983e-6
499,9.42432496528964e-6
500,9.798530090206905e-6
501,1.0064214926949799e-5
502,1.02507444587474e-5
503,1.0386559763331106e-5
504,1.0493819187211586e-5
505,1.0585820694180345e-5
506,1.066679808571323e-5
507,1.0735188819559185e-5
508,1.078860929873659e-5
1,4.049849078462417e-6
2,3.7746208452650476e-6
3,3.565222300110456e-6
4,3.432803561786122e-6
5,3.3805816215851715e-6
6,3.4017317508472025e-6
7,3.482379149668353e-6
8,3.599297743565544e-6
9,3.7211824196750106e-6
10,3.823344681363323e-6
11,3.8972433555623574e-6
12,3.9236894112601256e-6
13,3.90556153068934e-6
14,3.841360410514605e-6
15,3.7437333232251796e-6
16,3.629180130293582e-6
17,3.505414221324832e-6
18,3.3934543558644567e-6
19,3.2948251200886177e-6
20,3.221494435478655e-6
21,3.1671486521500447e-6
22,3.1286089865377124e-6
23,3.1096177610370384e-6
24,3.1072859720768096e-6
25,3.1191200098015587e-6
26,3.139052890047531e-6
27,3.1645367503613083e-6
28,3.1924006206916768e-6
29,3.2150524739305735e-6
30,3.228901020944515e-6
31,3.2351386070077416e-6
32,3.2324764162118687e-6
33,3.2200043912829327e-6
34,3.19956904766192e-6
35,3.174793065352188e-6
36,3.1494890687890593e-6
37,3.1253815281229304e-6
38,3.1050582063750708e-6
39,3.0865535056186894e-6
40,3.0695906937750913e-6
41,3.060205800135086e-6
42,3.0536550485944978e-6
43,3.049850828194373e-6
44,3.0449355145140763e-6
45,3.034809711664039e-6
46,3.0170067179662175e-6
47,2.9896360158226537e-6
48,2.951499417315067e-6
49,2.9024196251192443e-6
50,2.839456503142354e-6
51,2.7757882033618205e-6
52,2.7180468723451683e-6
53,2.6610287476627955e-6
54,2.6126428100275682e-6
55,2.568847588317846e-6
56,2.5308893708828463e-6
57,2.4962104897434867e-6
58,2.476193295704916e-6
59,2.455330631315991e-6
60,2.434091192144915e-6
61,2.4191663146350545e-6
62,2.4022166431146323e-6
63,2.382884830407144e-6
64,2.358376161330108e-6
65,2.3296149240188423e-6
66,2.300070131331923e-6
67,2.2694385833891347e-6
68,2.238226045202249e-6
69,2.2074913128376985e-6
70,2.1777735372502506e-6
71,2.14951335955651e-6
72,2.1231044254432086e-6
73,2.0988146919445863e-6
74,2.0767670220767575e-6
75,2.0569147592085772e-6
76,2.0390613365893126e-6
77,2.0229478387043014e-6
78,2.0066970194699577e-6
79,1.989301608477138e-6
80,1.9719882578190927e-6
81,1.9542536347138656e-6
82,1.9369991244451442e-6
83,1.9187167931564396e-6
84,1.8997171927405062e-6
85,1.8796076135955541e-6
86,1.8598215366220573e-6
87,1.8378453417769099e-6
88,1.8140071365304042e-6
89,1.7902638794964797e-6
90,1.7762771690326105e-6
91,1.7709734729583415e-6
92,1.7639140199924222e-6
93,1.7490272661407736e-6
94,1.7258285959746388e-6
95,1.69445965163467e-6
96,1.6672948125355992e-6
97,1.645032740750562e-6
98,1.6238646716997836e-6
99,1.6071556120295373e-6
100,1.59210443921274e-6
101,1.5813196087543965e-6
102,1.5747996267879489e-6
103,1.5707603402916014e-6
104,1.5678783758973353e-6
105,1.5562046023732902e-6
106,1.5374773813577631e-6
107,1.5148984710910969e-6
108,1.4912023901235658e-6
109,1.4681846491122366e-6
110,1.4451269298574865e-6
111,1.4239278483427828e-6
112,1.4104607642462455e-6
113,1.40486221483556e-6
114,1.4051194246346278e-6
115,1.4081229658375814e-6
116,1.4059561117165775e-6
117,1.4015331513115621e-6
118,1.3843181430808132e-6
119,1.3570710086855268e-6
120,1.3325777292826775e-6
121,1.3138149430158807e-6
122,1.3003014338838548e-6
123,1.2915031817363243e-6
124,1.2841883441352364e-6
125,1.2709047539249333e-6
126,1.2546183152733306e-6
127,1.2427301111103996e-6
128,1.2332492108099315e-6
129,1.2253816831488448e-6
130,1.2202993638206687e-6
131,1.2174316157958607e-6
132,1.2164526540446574e-6
133,1.2159957290680878e-6
134,1.2151099587207542e-6
135,1.2113281294615282e-6
136,1.207379917566222e-6
137,1.2082560658228037e-6
138,1.207607574467906e-6
139,1.2035230192027553e-6
140,1.1961458221434068e-6
141,1.18980667295783e-6
142,1.1824088828699936e-6
143,1.1760514037312565e-6
144,1.1681906925424094e-6
145,1.1613409831204855e-6
146,1.1556561973012109e-6
147,1.150752669473864e-6
148,1.1466019663784847e-6
149,1.1431544735652518e-6
150,1.1345281198955029e-6
151,1.1225568395306256e-6
152,1.1095721994907954e-6
153,1.0977361202392924e-6
154,1.0886597458566612e-6
155,1.0832301194302868e-6
156,1.0815835072798969e-6
157,1.0831929540125724e-6
158,1.087066562164849e-6
159,1.092049686247016e-6
160,1.0945477193278115e-6
161,1.095256364100729e-6
162,1.0949570680341803e-6
163,1.095520573918365e-6
164,1.093722021534128e-6
165,1.0915186491768129e-6
166,1.089107827907568e-6
167,1.0875750539873675e-6
168,1.083531397624587e-6
169,1.0814257630142154e-6
170,1.07698714613066e-6
171,1.0716131551562403e-6
172,1.0662328312070386e-6
173,1.0629694698687375e-6
174,1.0604082996719065e-6
175,1.0587898684845543e-6
176,1.059679660139357e-6
177,1.0679295512799341e-6
178,1.0808201353350936e-6
179,1.0948414653245333e-6
180,1.1083885774708353e-6
181,1.1182179147102917e-6
182,1.124489208590592e-6
183,1.1249618923364462e-6
184,1.1248704090723293e-6
185,1.1196047511579547e-6
186,1.1105151577328544e-6
187,1.0941391070541683e-6
188,1.0795542645268785e-6
189,1.0648461851338345e-6
190,1.0631190694388032e-6
191,1.064173546039907e-6
192,1.0588944486476438e-6
193,1.0501134367017087e-6
194,1.0490955300470937e-6
195,1.0563812751292705e-6
196,1.0677649187400796e-6
197,1.0807106632503892e-6
198,1.0937976244967519e-6
199,1.1011771754106122e-6
200,1.1000463283670232e-6
201,1.095273038315321e-6
202,1.0914988343436659e-6
203,1.0919384346927598e-6
204,1.0958820384598686e-6
205,1.1036067399986657e-6
206,1.1159109139142783e-6
207,1.116104212750631e-6
208,1.1064140171131613e-6
209,1.1037249069833562e-6
210,1.1071139040851702e-6
211,1.1146356131262354e-6
212,1.120057276336459e-6
213,1.1209242179630104e-6
214,1.1171103364995e-6
215,1.1094355794382452e-6
216,1.100285663866684e-6
217,1.0910770968775873e-6
218,1.0836477646172161e-6
219,1.0842691699891994e-6
220,1.0924467646085573e-6
221,1.0948003062810662e-6
222,1.0805018568334567e-6
223,1.0692562713468652e-6
224,1.0719505632194262e-6
225,1.0845450693640053e-6
226,1.1005418231833529e-6
227,1.1128147235261607e-6
228,1.1171517531237323e-6
229,1.1115328848693632e-6
230,1.098531793766629e-6
231,1.0835231521152102e-6
232,1.0693888316556487e-6
233,1.0620005648034543e-6
234,1.0583642753881319e-6
235,1.0593431161136982e-6
236,1.0656501358079446e-6
237,1.0690835070941158e-6
238,1.0690722786742982e-6
239,1.0767920245630066e-6
240,1.0890836155745217e-6
241,1.1019981468982611e-6
242,1.1128320453944764e-6
243,1.1156983048341906e-6
244,1.1095507898165802e-6
245,1.096232096840881e-6
246,1.0793178323594652e-6
247,1.063327187252635e-6
248,1.0505975823471961e-6
249,1.0462135246489795e-6
250,1.0417167946666618e-6
251,1.0362899536846023e-6
252,1.0315996379579035e-6
253,1.0325401960087236e-6
254,1.0428935621798723e-6
255,1.0599253989186829e-6
256,1.0802888271347529e-6
257,1.0976417870373924e-6
258,1.109105190818519e-6
259,1.1158100322396133e-6
260,1.1165032024330945e-6
261,1.1053845337407578e-6
262,1.088837783201524e-6
263,1.0735994699789863e-6
264,1.0619409714634907e-6
265,1.0515814429300896e-6
266,1.042745899214388e-6
267,1.046151446489316e-6
268,1.0489967676427615e-6
269,1.0543904730214885e-6
270,1.061614285231419e-6
271,1.0677174546739294e-6
272,1.069770597329197e-6
273,1.072059521235461e-6
274,1.0762361030405159e-6
275,1.077374430089561e-6
276,1.073987955582556e-6
277,1.072287302124861e-6
278,1.077271900288987e-6
279,1.088032187811954e-6
280,1.0988173933991199e-6
281,1.0937958202734998e-6
282,1.0750678123894416e-6
283,1.0737132578706371e-6
284,1.0685643403610805e-6
285,1.0722195313419274e-6
286,1.084236193675148e-6
287,1.0972959798570538e-6
288,1.105797502993772e-6
289,1.1087705084358855e-6
290,1.0987735146937746e-6
291,1.09112245474966e-6
292,1.084928427356166e-6
293,1.079349672543162e-6
294,1.0733932695859594e-6
295,1.0715900820872334e-6
296,1.0626733419890937e-6
297,1.048110559454247e-6
298,1.033317522761656e-6
299,1.0287635370076267e-6
300,1.0368211839466858e-6
301,1.0287635370076267e-6
