iter,loss
101,4.3659140478057086e-6
102,4.228925455239366e-6
103,4.123099714029596e-6
104,4.037305598595794e-6
105,3.961767912628552e-6
106,3.889979292501129e-6
107,3.819156812713193e-6
108,3.7528822664233644e-6
109,3.6928634937170954e-6
110,3.6439603170198834e-6
111,3.6097109154501496e-6
112,3.5936475003365674e-6
113,3.6001545254655864e-6
114,3.633389729093416e-6
115,3.695750716304721e-6
116,3.788743526559631e-6
117,3.91271609534604e-6
118,4.06680556116427e-6
119,4.249427838343089e-6
120,4.458951193331552e-6
121,4.693560669524363e-6
122,4.949478575067709e-6
123,5.220803286954642e-6
124,5.497503821663602e-6
125,5.769131043279469e-6
126,6.024549213183015e-6
127,6.253890613918685e-6
128,6.448793183245062e-6
129,6.603081612173791e-6
130,6.7137101135175095e-6
131,6.779807410847483e-6
132,6.801860658151322e-6
133,6.7809812870411535e-6
134,6.718587059239886e-6
135,6.616205110530678e-6
136,6.475848336673699e-6
137,6.3007843617134595e-6
138,6.096114616467913e-6
139,5.869190042988516e-6
140,5.629548720676526e-6
141,5.387480765605295e-6
142,5.154645327389718e-6
143,4.94238412085881e-6
144,4.747005620763963e-6
145,4.5676283282496295e-6
146,4.402921606636403e-6
147,4.249881711486405e-6
148,4.113379440726705e-6
149,3.9946197156686e-6
150,3.900199141952471e-6
151,3.831328354178353e-6
152,3.783681208773324e-6
153,3.75306903997362e-6
154,3.7323855323726078e-6
155,3.7126507175768187e-6
156,3.689858833293012e-6
157,3.6621662781201653e-6
158,3.6296868198045893e-6
159,3.5923846369248366e-6
160,3.551582198542914e-6
161,3.510268118890103e-6
162,3.4743685992702453e-6
163,3.4456382381901853e-6
164,3.4259267844100646e-6
165,3.414858540995959e-6
166,3.412509199869414e-6
167,3.4200328406838054e-6
168,3.4375386049964373e-6
169,3.4659673419029595e-6
170,3.5072980279079185e-6
171,3.5646653921478904e-6
172,3.6417390167149253e-6
173,3.744867764066315e-6
174,3.878810010746047e-6
175,4.050612115383228e-6
176,4.262863081580256e-6
177,4.51566534259339e-6
178,4.8036251165191915e-6
179,5.115961266881884e-6
180,5.4379826462732946e-6
181,5.751341838463124e-6
182,6.0411676057934115e-6
183,6.296388092002438e-6
184,6.508067105646516e-6
185,6.671726251902423e-6
186,6.785478231332301e-6
187,6.849002102267125e-6
188,6.862738074725566e-6
189,6.827502599852699e-6
190,6.744715485533718e-6
191,6.61619674332587e-6
192,6.445440446487089e-6
193,6.237939757921994e-6
194,6.001740149620578e-6
195,5.747254483818151e-6
196,5.488485214698616e-6
197,5.23829171539916e-6
198,5.007727028398388e-6
199,4.79029242353958e-6
200,4.59359357642566e-6
201,4.418343733831276e-6
202,4.262508622945324e-6
203,4.125999040232914e-6
204,4.012466470492582e-6
205,3.922972454009614e-6
206,3.856496742988228e-6
207,3.8028069470736124e-6
208,3.7557134846006506e-6
209,3.7067771667881385e-6
210,3.647589948057828e-6
211,3.5716845345047216e-6
212,3.4838195488015335e-6
213,3.392656399133902e-6
214,3.3068156475056613e-6
215,3.2283010492483233e-6
216,3.159824316917684e-6
217,3.100830756017017e-6
218,3.0514642660303938e-6
219,3.0168681790653593e-6
220,3.005131662209696e-6
221,3.0217833308388806e-6
222,3.06976088024596e-6
223,3.1509655369989224e-6
224,3.2614843556374153e-6
225,3.396724296159373e-6
226,3.554469452742096e-6
227,3.7370812302385644e-6
228,3.951551355968137e-6
229,4.207979520449447e-6
230,4.5139418891362104e-6
231,4.871874697774126e-6
232,5.272236194701939e-6
233,5.694662726524501e-6
234,6.11486108719781e-6
235,6.516348515128885e-6
236,6.885544761611066e-6
237,7.21543489269539e-6
238,7.501752833564066e-6
239,7.744594667827553e-6
240,7.944931787102953e-6
241,8.105037318885312e-6
242,8.227331202167574e-6
243,8.314507446340087e-6
244,8.369007582074416e-6
245,8.393051718132558e-6
246,8.387962315714317e-6
247,8.354105233243957e-6
248,8.290789941278367e-6
249,8.196375665307627e-6
250,8.068456111837885e-6
251,7.904269951489684e-6
252,7.701545494318456e-6
253,7.458197391985575e-6
254,7.175251842475337e-6
255,6.8550571143853575e-6
256,6.508223022191286e-6
257,6.148570367026278e-6
258,5.802898304419321e-6
259,5.5042342422047745e-6
260,5.259746288241573e-6
261,5.059630434089337e-6
262,4.883690184832301e-6
263,4.721536613953681e-6
264,4.573313666902777e-6
265,4.455942673102459e-6
266,4.379404243279235e-6
267,4.356135446006956e-6
268,4.35748697530768e-6
269,4.359873478678239e-6
270,4.334391306222104e-6
271,4.284271399061448e-6
272,4.2238268735599266e-6
273,4.136885006822371e-6
274,4.0187799356387e-6
275,3.869236663633526e-6
1,5.302446279062164e-6
2,4.9166798393658785e-6
3,4.582017839857676e-6
4,4.314919714740825e-6
5,4.1281801000566385e-6
6,4.025117913723778e-6
7,3.997832754807041e-6
8,4.033075171627937e-6
9,4.116198184087182e-6
10,4.2322820846916955e-6
11,4.35974740290235e-6
12,4.474006306604688e-6
13,4.547362403757834e-6
14,4.5646265216827495e-6
15,4.524099719767321e-6
16,4.433486543715824e-6
17,4.30634076644219e-6
18,4.158449208279031e-6
19,4.00469897266094e-6
20,3.857526604763813e-6
21,3.726292676439636e-6
22,3.6168451931541123e-6
23,3.531212058981946e-6
24,3.468775989117672e-6
25,3.427033286708441e-6
26,3.4019665316333257e-6
27,3.389111312402147e-6
28,3.3839313877013606e-6
29,3.382635559578582e-6
30,3.381663369467904e-6
31,3.378363849085655e-6
32,3.370976924408019e-6
33,3.3586459097691084e-6
34,3.3411493407850567e-6
35,3.31913606643489e-6
36,3.29375894972928e-6
37,3.2664286244169404e-6
38,3.2378339922257235e-6
39,3.2079206246637978e-6
40,3.1762712030133287e-6
41,3.142530397504547e-6
42,3.106435739326456e-6
43,3.0678194614624002e-6
44,3.026777670282423e-6
45,2.983767617763686e-6
46,2.939382163698504e-6
47,2.896128532139475e-6
48,2.8551493507634093e-6
49,2.817207337695307e-6
50,2.782819309109686e-6
51,2.752234285710878e-6
52,2.7252688645538263e-6
53,2.701370198810115e-6
54,2.679633743802268e-6
55,2.65532474398787e-6
56,2.627890637077407e-6
57,2.597379503696993e-6
58,2.5644959510793856e-6
59,2.53036145225805e-6
60,2.496217156638434e-6
61,2.459421807390544e-6
62,2.4218162582350107e-6
63,2.3846063031777614e-6
64,2.348150327250843e-6
65,2.312715838316476e-6
66,2.2782305124886044e-6
67,2.2449105252760297e-6
68,2.2135595634330975e-6
69,2.185537322747586e-6
70,2.162423765415155e-6
71,2.145396538701363e-6
72,2.1345328252873657e-6
73,2.1272703203747607e-6
74,2.120764448010111e-6
75,2.1149950340662427e-6
76,2.106427216150019e-6
77,2.0923922978459004e-6
78,2.0718969480749437e-6
79,2.0426486461693814e-6
80,2.0077223090419173e-6
81,1.970731548661522e-6
82,1.9348672233429205e-6
83,1.90185790842468e-6
84,1.871856411214877e-6
85,1.8456937371729186e-6
86,1.8237509426931708e-6
87,1.8067483260586653e-6
88,1.7953581590864485e-6
89,1.7893092933274573e-6
90,1.7869206373028698e-6
91,1.7855724041901716e-6
92,1.7813367032595318e-6
93,1.7707943844574103e-6
94,1.753209852860863e-6
95,1.7302615828377088e-6
96,1.7051932384818665e-6
97,1.6801855041042447e-6
98,1.6574974081962606e-6
99,1.6382972706693446e-6
100,1.6231291444787488e-6
101,1.6107249432094912e-6
102,1.5997697646980599e-6
103,1.5899185170967476e-6
104,1.580919212424532e-6
105,1.572159453012013e-6
106,1.5589608617595163e-6
107,1.540991955536033e-6
108,1.5191930421544424e-6
109,1.493530433284862e-6
110,1.470709671114877e-6
111,1.451181357918541e-6
112,1.4357243227522908e-6
113,1.4249230822236207e-6
114,1.4126842774392108e-6
115,1.3984987294601259e-6
116,1.3876850447336964e-6
117,1.374924473171938e-6
118,1.3596314358185026e-6
119,1.3420006286293815e-6
120,1.3272358297852106e-6
121,1.3141169780035957e-6
122,1.3040484601588824e-6
123,1.2938448569133854e-6
124,1.2825154726845274e-6
125,1.2708866473808503e-6
126,1.2614758569065315e-6
127,1.2581837734211827e-6
128,1.2601945068335492e-6
129,1.2662240434974708e-6
130,1.2650310900342516e-6
131,1.2603852394079596e-6
132,1.2434448276607515e-6
133,1.2226417448422518e-6
134,1.2065713678784615e-6
135,1.1961579034125647e-6
136,1.19306588052029e-6
137,1.1984095904784276e-6
138,1.2030276292030483e-6
139,1.2058492771139957e-6
140,1.2093516451214502e-6
141,1.2101841602724217e-6
142,1.2066578111101697e-6
143,1.2042937976111558e-6
144,1.2042382020044625e-6
145,1.2069600663130895e-6
146,1.2063448086444401e-6
147,1.1949173633508779e-6
148,1.1831002634431492e-6
149,1.167822844886393e-6
150,1.152895931751567e-6
151,1.138395909815217e-6
152,1.122685140767455e-6
153,1.1087372305717354e-6
154,1.1025785143707368e-6
155,1.1020149648449574e-6
156,1.1014704537311396e-6
157,1.1025151744595766e-6
158,1.103249024103932e-6
159,1.1058553216685848e-6
160,1.102344923463119e-6
161,1.0988915696609148e-6
162,1.0958395008859563e-6
163,1.0932382824792228e-6
164,1.1001565999809642e-6
165,1.1066804150045786e-6
166,1.112344308584648e-6
167,1.1157589991552605e-6
168,1.1164508116793496e-6
169,1.1141111505759395e-6
170,1.109869816590092e-6
171,1.1050039351121414e-6
172,1.100481922293307e-6
173,1.0975813041237922e-6
174,1.0899310726341327e-6
175,1.0877817429707443e-6
176,1.0967533117587738e-6
177,1.0961052621294343e-6
178,1.1018891449372345e-6
179,1.1044225590902172e-6
180,1.0968160600977699e-6
181,1.0907775896511988e-6
182,1.0800126575902544e-6
183,1.0724113087706918e-6
184,1.0664119556220806e-6
185,1.0663256271395503e-6
186,1.0644058204126015e-6
187,1.0628347759716487e-6
188,1.0624629636853445e-6
189,1.064100206464346e-6
190,1.0649809244612186e-6
191,1.0648207817861671e-6
192,1.065379950304457e-6
193,1.0574850575290031e-6
194,1.0538212695896302e-6
195,1.053079020650355e-6
196,1.0548117693316181e-6
197,1.0626363621287363e-6
198,1.0726483616248025e-6
199,1.0854254687729297e-6
200,1.094611494660643e-6
201,1.091962046578467e-6
202,1.077756406408417e-6
203,1.0582992533056345e-6
204,1.043865355543599e-6
205,1.033049580993071e-6
206,1.0236963344035626e-6
207,1.0179441477411835e-6
208,1.011398626506843e-6
209,1.0063351554900358e-6
210,9.96403699289946e-7
