iter,loss
112,0.0005083206453108516
113,0.0005081007459926686
114,0.0005080494802352538
115,0.0005083219374961563
116,0.0005090986672203194
117,0.0005093848277893147
118,0.0005094882446356853
119,0.0005101567477910419
120,0.0005097080412634619
121,0.0005084548709443542
122,0.0005071732746831103
123,0.000505598943336669
124,0.0005040771371652012
125,0.0005032977190240067
126,0.0005028935868111151
127,0.000502902681159972
128,0.0005028023031271614
129,0.0005016420278568305
130,0.0005010204676922663
131,0.0005012643413935859
132,0.0005024946490481398
133,0.0005032146531678639
134,0.0005030674367973327
135,0.0005021684297762168
136,0.000501585160529454
137,0.0005009358636982592
138,0.0004995390627962551
139,0.0004980630180418126
140,0.0004967789561236904
141,0.0004951042609995446
142,0.0004944765026564772
143,0.0004950464113432415
144,0.0004958553095775831
145,0.0004971667906318108
146,0.000498614284133029
147,0.0004988738090146833
148,0.0004978769728777787
149,0.0004965914839078019
150,0.0004949639313430249
151,0.0004940195732416303
152,0.0004936461967416506
153,0.0004937774800015527
154,0.0004936132129326758
155,0.0004936923032524088
156,0.0004938023995731787
157,0.0004937139046631136
158,0.0004931249100568737
159,0.0004921354508870537
160,0.0004907184319834294
161,0.0004895241514864189
162,0.000488910663037092
163,0.0004892041622859657
164,0.0004896229248205772
165,0.0004901123706659719
166,0.0004898197940107086
167,0.0004892762089297693
168,0.0004890671256690001
169,0.00048821995973451573
170,0.0004876592222039931
171,0.000487180369185432
172,0.00048718971458439135
173,0.00048783558429019565
174,0.0004888162915790831
175,0.0004896683518154126
176,0.0004906771167042159
177,0.0004891298229031681
178,0.0004855129464455146
179,0.0004823518794504342
180,0.00048023996651724865
181,0.00047927256398390807
182,0.00047964654982675267
183,0.000482335405561212
184,0.0004862925660154275
185,0.0004892010715700813
186,0.0004908140417449432
187,0.0004886647854311447
188,0.00048572470172873587
189,0.0004834667551906222
190,0.00048158761625164917
191,0.00048048914308996106
192,0.00047966781967242425
193,0.00047950766965663304
194,0.00047936197211757256
195,0.0004787682371623406
196,0.00047826985989622624
197,0.0004774775964232678
198,0.0004767536722032252
199,0.00047684715616497995
200,0.0004779372311376963
201,0.0004783288576097151
202,0.00047855919647260667
203,0.00047761473607757775
204,0.000476553789939074
205,0.0004756728910407307
206,0.0004753948872966314
207,0.0004757890106289164
208,0.00047660012998452725
209,0.0004770427943661737
210,0.00047602511107302083
211,0.0004749581534426501
212,0.0004736461662749153
213,0.00047352403929703325
214,0.00047419354519932214
215,0.000473694630573725
216,0.0004722106523248318
217,0.000470655656282822
218,0.0004705520666489776
219,0.0004713286471547064
220,0.0004724982363908417
221,0.00047486188520626314
222,0.00047496155066045726
223,0.00047445570055529285
224,0.00047272543120866845
225,0.0004710761110686972
226,0.0004706478483126779
227,0.0004713239726446548
228,0.0004722071056121267
229,0.0004735959145032379
230,0.0004753609265196689
231,0.0004765427586059377
232,0.0004749274096877504
233,0.00047189065059540474
234,0.00047024081739668346
235,0.00047062454058611255
236,0.0004712213860050522
237,0.0004729894817527655
238,0.00047515892380537133
239,0.00047602932897889826
240,0.0004744197053954238
241,0.0004730133146102701
242,0.00047185231416682426
243,0.0004702974758535007
244,0.0004692196720894631
245,0.00046938121975708335
246,0.00047023002423479947
247,0.0004711634242388141
248,0.0004711742409025467
249,0.0004699382409721206
250,0.00046918967634372377
251,0.0004683567459033469
252,0.0004683288906328453
253,0.0004694979249898313
254,0.0004717511925949442
255,0.0004745895191849801
256,0.00047750416325331697
257,0.00047725284776958305
258,0.0004741437478098477
259,0.00047072587653112195
260,0.00046943079479912
261,0.00047001183407889416
262,0.0004706167714435087
263,0.000471243184204352
264,0.0004738641447102714
265,0.0004773138753442189
266,0.0004782734552411818
267,0.00047600881271380434
268,0.00047142830799641274
269,0.0004684341145029071
270,0.00046697381124450904
271,0.00046673992951899593
272,0.0004676435824146675
273,0.0004689671623397828
274,0.00047038493617598386
275,0.0004709700442804277
276,0.00047096844939250237
277,0.0004705362881205313
278,0.0004708086838832269
279,0.0004706489355018204
280,0.0004700794408131062
281,0.0004700236741675894
282,0.0004713343192729771
283,0.00047248473727178725
284,0.00047322146586039346
285,0.00047359116402200587
286,0.0004725978638024507
287,0.00047075600396440434
288,0.0004683116351932983
289,0.0004671853319841034
290,0.00046861064856800426
291,0.00047057476115032704
292,0.00047318411479290524
293,0.00047559772610765964
294,0.0004766527974189743
295,0.00047664453687382743
296,0.00047592868170906705
297,0.0004747284468968395
298,0.0004732103368400908
299,0.0004710903861463184
300,0.0004686726199726675
301,0.00046673992951899593
1,0.0011980551196848863
2,0.0011082930013718737
3,0.00103179507070503
4,0.0009798587413843679
5,0.0009342491390990165
6,0.0008946201266271074
7,0.0008594583964951996
8,0.0008314234382621559
9,0.0008043044282818276
10,0.0007772682625739845
11,0.0007544029244877005
12,0.0007340477687623783
13,0.0007162641197145337
14,0.0007024034012218026
15,0.000691715459319628
16,0.0006826667475699837
17,0.0006759757478979301
18,0.0006713806676260431
19,0.00066696323626489
20,0.0006613059992626646
21,0.0006545315394768846
22,0.0006462426020853842
23,0.0006372222767033844
24,0.0006288711954945216
25,0.0006213519191138275
26,0.0006141474066044878
27,0.0006076881930179904
28,0.0006017722679468689
29,0.000596497458435103
30,0.0005914959319719309
31,0.0005873410685897839
32,0.0005836454546972325
33,0.0005803079111354563
34,0.0005775663023755513
35,0.0005757229759466957
36,0.0005744259925431855
37,0.0005739212019400016
38,0.0005738737200078414
39,0.0005738534400132325
40,0.0005727792149252302
41,0.0005715424138679739
42,0.0005705198252133537
43,0.0005691855344455323
44,0.0005674913795670527
45,0.0005661239807064198
46,0.0005653448118203345
47,0.0005649998532196638
48,0.0005644866255320889
49,0.0005640573072947317
50,0.0005641055472021094
51,0.0005642140136015685
52,0.0005634520400759732
53,0.0005612999423760498
54,0.0005592248121471775
55,0.0005570442865588305
56,0.0005554058212638633
57,0.0005538262577551587
58,0.000552425360542016
59,0.0005511716219372998
60,0.0005501958531557361
61,0.000549696483017836
62,0.0005491866802424407
63,0.0005479082082446768
64,0.0005471250526063572
65,0.0005463762841875425
66,0.0005453884721557877
67,0.0005443582676381204
68,0.000543413491029653
69,0.0005424242221901024
70,0.0005410978399643069
71,0.0005396523796503557
72,0.0005379724740143977
73,0.0005368773503812834
74,0.0005362372332766936
75,0.0005360014746205131
76,0.0005359870238565232
77,0.0005352580581736849
78,0.0005333316437183291
79,0.0005304743010783902
80,0.0005268704650875129
81,0.0005235078209376207
82,0.0005207737635550643
83,0.000518461737609179
84,0.0005170967750943752
85,0.000516132068766621
86,0.0005155861830890378
87,0.0005156683819637462
88,0.0005162780422297659
89,0.0005163681732066922
90,0.000516578807267134
91,0.0005161774320505052
92,0.0005156406123898835
93,0.0005150276612604453
94,0.0005147183415332336
95,0.0005142468521010896
96,0.000513520729219916
97,0.0005126766725643731
98,0.0005118272814932176
99,0.0005111382455900517
100,0.0005115686233829179
101,0.0005124947342762066
102,0.0005139417103464461
103,0.0005148324074011563
104,0.0005153227782605886
105,0.000514851551706418
106,0.0005137621622010889
107,0.0005125147430818645
108,0.0005110245627381806
109,0.0005092271316305014
110,0.0005081593423929387
111,0.0005079298341840885
112,0.0005083206453108516
113,0.0005081007459926686
114,0.0005080494802352538
115,0.0005083219374961563
116,0.0005090986672203194
117,0.0005093848277893147
118,0.0005094882446356853
119,0.0005101567477910419
120,0.0005097080412634619
121,0.0005084548709443542
122,0.0005071732746831103
123,0.000505598943336669
124,0.0005040771371652012
125,0.0005032977190240067
126,0.0005028935868111151
127,0.000502902681159972
128,0.0005028023031271614
129,0.0005016420278568305
130,0.0005010204676922663
131,0.0005012643413935859
132,0.0005024946490481398
133,0.0005032146531678639
134,0.0005030674367973327
135,0.0005021684297762168
136,0.000501585160529454
137,0.0005009358636982592
138,0.0004995390627962551
139,0.0004980630180418126
140,0.0004967789561236904
141,0.0004951042609995446
142,0.0004944765026564772
143,0.0004950464113432415
144,0.0004958553095775831
145,0.0004971667906318108
146,0.000498614284133029
147,0.0004988738090146833
148,0.0004978769728777787
149,0.0004965914839078019
150,0.0004949639313430249
151,0.0004940195732416303
152,0.0004936461967416506
153,0.0004937774800015527
154,0.0004936132129326758
155,0.0004936923032524088
156,0.0004938023995731787
157,0.0004937139046631136
158,0.0004931249100568737
159,0.0004921354508870537
160,0.0004907184319834294
161,0.0004895241514864189
162,0.000488910663037092
163,0.0004892041622859657
164,0.0004896229248205772
165,0.0004901123706659719
166,0.0004898197940107086
167,0.0004892762089297693
168,0.0004890671256690001
169,0.00048821995973451573
170,0.0004876592222039931
171,0.000487180369185432
172,0.00048718971458439135
173,0.00048783558429019565
174,0.0004888162915790831
175,0.0004896683518154126
176,0.0004906771167042159
177,0.0004891298229031681
178,0.0004855129464455146
179,0.0004823518794504342
180,0.00048023996651724865
181,0.00047927256398390807
182,0.00047964654982675267
183,0.000482335405561212
184,0.0004862925660154275
185,0.0004892010715700813
186,0.0004908140417449432
187,0.0004886647854311447
188,0.00048572470172873587
189,0.0004834667551906222
190,0.00048158761625164917
191,0.00048048914308996106
192,0.00047966781967242425
193,0.00047950766965663304
194,0.00047936197211757256
195,0.0004787682371623406
196,0.00047826985989622624
197,0.0004774775964232678
198,0.0004767536722032252
199,0.00047684715616497995
200,0.0004779372311376963
201,0.0004783288576097151
202,0.00047855919647260667
203,0.00047761473607757775
204,0.000476553789939074
205,0.0004756728910407307
206,0.0004753948872966314
207,0.0004757890106289164
208,0.00047660012998452725
209,0.0004770427943661737
210,0.00047602511107302083
211,0.0004749581534426501
212,0.0004736461662749153
213,0.00047352403929703325
214,0.00047419354519932214
215,0.000473694630573725
216,0.0004722106523248318
217,0.000470655656282822
218,0.0004705520666489776
219,0.0004713286471547064
220,0.0004724982363908417
221,0.00047486188520626314
222,0.00047496155066045726
223,0.00047445570055529285
224,0.00047272543120866845
225,0.0004710761110686972
226,0.0004706478483126779
227,0.0004713239726446548
228,0.0004722071056121267
229,0.0004735959145032379
230,0.0004753609265196689
231,0.0004765427586059377
232,0.0004749274096877504
233,0.00047189065059540474
234,0.00047024081739668346
235,0.00047062454058611255
236,0.0004712213860050522
237,0.0004729894817527655
238,0.00047515892380537133
239,0.00047602932897889826
240,0.0004744197053954238
241,0.0004730133146102701
242,0.00047185231416682426
243,0.0004702974758535007
244,0.0004692196720894631
245,0.00046938121975708335
246,0.00047023002423479947
247,0.0004711634242388141
248,0.0004711742409025467
249,0.0004699382409721206
250,0.00046918967634372377
251,0.0004683567459033469
252,0.0004683288906328453
253,0.0004694979249898313
254,0.0004717511925949442
255,0.0004745895191849801
256,0.00047750416325331697
257,0.00047725284776958305
258,0.0004741437478098477
259,0.00047072587653112195
260,0.00046943079479912
261,0.00047001183407889416
262,0.0004706167714435087
263,0.000471243184204352
264,0.0004738641447102714
265,0.0004773138753442189
266,0.0004782734552411818
267,0.00047600881271380434
268,0.00047142830799641274
269,0.0004684341145029071
270,0.00046697381124450904
271,0.00046673992951899593
272,0.0004676435824146675
273,0.0004689671623397828
274,0.00047038493617598386
275,0.0004709700442804277
276,0.00047096844939250237
277,0.0004705362881205313
278,0.0004708086838832269
279,0.0004706489355018204
280,0.0004700794408131062
281,0.0004700236741675894
282,0.0004713343192729771
283,0.00047248473727178725
284,0.00047322146586039346
285,0.00047359116402200587
286,0.0004725978638024507
287,0.00047075600396440434
288,0.0004683116351932983
289,0.0004671853319841034
290,0.00046861064856800426
291,0.00047057476115032704
292,0.00047318411479290524
293,0.00047559772610765964
294,0.0004766527974189743
295,0.00047664453687382743
296,0.00047592868170906705
297,0.0004747284468968395
298,0.0004732103368400908
299,0.0004710903861463184
300,0.0004686726199726675
301,0.0004665002034863114
302,0.000465292208978137
303,0.0004655077614453173
304,0.00046711565111382956
305,0.0004695719437342444
306,0.0004712171117480708
307,0.00047262953176630733
308,0.0004728806384390372
309,0.00047252164871354707
310,0.00047172563569934905
311,0.0004707837755159068
312,0.00046932904536593485
313,0.0004672481974287482
314,0.0004656999009383932
315,0.0004656841939808675
316,0.00046711698971462287
317,0.00046882773382633276
318,0.0004705044374455252
319,0.00047240125102775436
320,0.00047231973230641404
321,0.0004711434682080272
322,0.0004684029998601772
323,0.00046590158267008607
324,0.0004644578434208552
325,0.00046376387682814775
326,0.00046344591555686713
327,0.00046349868703222664
328,0.00046399451426417797
329,0.0004651981538140169
330,0.00046788027779866694
331,0.0004677083164674396
332,0.0004700808660631718
333,0.00046970057983279477
334,0.0004678294626722676
335,0.0004647826868246958
336,0.0004622289789237518
337,0.00046145274751347397
338,0.0004620137325139431
339,0.00046234566804741065
340,0.0004639979741535712
341,0.00046616767498106835
342,0.00046567180581612777
343,0.0004651632676734086
344,0.00046486160050222114
345,0.0004651813423563786
346,0.00046624892325906626
347,0.00046766879852369006
348,0.00046910086976057353
349,0.00046892195980550517
350,0.00046716215477078665
351,0.00046533579309992925
352,0.0004630773659567572
353,0.00046071735148143665
354,0.0004602019480721119
355,0.00046112994542165157
356,0.00046232965195654196
357,0.0004634307310472202
358,0.0004646478732414265
359,0.0004666105119730319
360,0.00046787588823999634
361,0.0004694727402884783
362,0.0004699647529844661
363,0.0004700179817739418
364,0.0004697981900119444
365,0.0004686945476952571
366,0.00046507796984862317
367,0.0004621407781102258
368,0.0004610660569781982
369,0.00046084417230582555
370,0.00046190807131701585
371,0.00046357343964952127
372,0.0004659073649073255
373,0.0004697340024327053
374,0.00047116884591020446
375,0.0004704955588565978
376,0.00046697234703540276
377,0.00046349752749472173
378,0.00046019117818396355
379,0.0004567279093349543
380,0.0004570330148979004
381,0.00045893906867634223
382,0.00046188438053395875
383,0.0004647257281025714
384,0.0004656263446781868
385,0.00046486643868955916
386,0.0004625729691893701
387,0.0004597569576640647
388,0.0004582777801910133
389,0.0004581362331761807
390,0.00045930920518602624
391,0.0004616006845011259
392,0.00046214319475978126
393,0.0004633164789188098
394,0.00046391093571364876
395,0.00046349131958978184
396,0.0004620224439737423
397,0.00046044634170490703
398,0.00046040534840629285
399,0.0004609461995218432
400,0.0004615942701595376
401,0.00046246683881159215
402,0.0004636813851313892
403,0.00046352923104967333
404,0.0004635888238849933
405,0.00046153405856072825
406,0.0004593784274296336
407,0.0004581180646572727
408,0.0004582300359093776
409,0.000458683748533824
410,0.00045993917381084536
411,0.00046041623751988
412,0.00046017543612920307
413,0.0004588416880283193
414,0.0004565441056265059
415,0.0004543068140549602
416,0.0004536559900679282
417,0.00045479792135743637
418,0.0004563409114102171
419,0.0004593784373055671
420,0.0004616988349919006
421,0.00046141320614289766
422,0.0004600485298189022
423,0.0004582143877971229
424,0.00045687313473663906
425,0.00045650498513662515
426,0.00045647702072813443
427,0.0004579529016776547
428,0.00045867671283486046
429,0.0004592616995726768
430,0.0004584046124694306
431,0.0004586636171944119
432,0.000458404837221171
433,0.0004586826443807295
434,0.00045951782288701656
435,0.0004615658301683032
436,0.0004630349292426605
437,0.00046278658695166297
438,0.0004606615519018867
439,0.00045615353824219804
440,0.00045292892231955207
441,0.00045232603037502483
442,0.0004535299506115388
443,0.00045717075510969966
444,0.0004596108755976938
445,0.00046029565704324327
446,0.00045937828378804914
447,0.0004583728247907426
448,0.0004573130964792308
449,0.00045710331005287405
450,0.00045688051175863856
451,0.0004592839020862912
452,0.0004617022197648788
453,0.0004635905479818823
454,0.00046279533144883106
455,0.0004616917852599116
456,0.000459152900263434
457,0.00045627275074284357
458,0.00045410924469534614
459,0.000452732229372542
460,0.00045206114154616695
461,0.00045376252894954234
462,0.00045423547613817727
463,0.00045255167522997896
464,0.0004506420254535069
465,0.0004503346498952097
466,0.00045046953040947106
467,0.0004521557088603429
468,0.000453102653163613
469,0.0004533423728992571
470,0.00045467088309945815
471,0.000457366874296637
472,0.00045948478820259983
473,0.00045959303161794096
474,0.00045988457899875495
475,0.0004604137681678499
476,0.00046160495247876844
477,0.0004624798356829722
478,0.0004611707928962763
479,0.0004580654823478036
480,0.00045399645376034133
481,0.0004516270446051216
482,0.0004510349744833985
483,0.00045116313386048767
484,0.0004529223979352908
485,0.0004568927610729838
486,0.00045931855531222357
487,0.00046097318602163656
488,0.00045958931228290255
489,0.0004579211399791816
490,0.0004569375620004275
491,0.0004555580497197161
492,0.0004528226790876616
493,0.00045020457080200706
494,0.00045045995250595546
495,0.0004536189794947977
496,0.0004564281150407579
497,0.000457843045823773
498,0.00045839343232259084
499,0.0004583039005339435
500,0.0004570983080822355
501,0.00045633905404122196
502,0.00045608834357458263
503,0.0004563844660215517
504,0.0004567795758130521
505,0.00045730521081511073
506,0.00045733378233547584
507,0.00045719914041179735
508,0.00045599662511111106
509,0.0004543742783387178
510,0.0004515012566853587
511,0.0004500122218148555
512,0.0004500172745754585
513,0.0004526473185898807
514,0.0004562526101806002
515,0.0004588999519563167
516,0.0004601002964627782
517,0.0004590649294730452
518,0.0004557102178061594
519,0.0004533072233455736
520,0.00045139101993799065
521,0.00045077002557078553
522,0.0004533545663694589
523,0.00045646444049574894
524,0.0004578917594034462
525,0.0004580352091323966
526,0.0004563934209470201
527,0.00045295995538919035
528,0.00045058909437366296
529,0.00045099909716694186
530,0.00045325114589310906
531,0.0004580898583319522
532,0.0004628564805846989
533,0.00046641676507264444
534,0.0004676389930987069
535,0.0004646232217485477
536,0.0004600766106158538
537,0.0004558050238661235
538,0.0004527430493227709
539,0.0004512986020107626
540,0.0004511689137180808
541,0.00045208510906779583
542,0.0004526868654555879
543,0.0004525202285362575
544,0.00045123623022662145
545,0.00044975401940151047
546,0.00044805642348798107
547,0.0004482809788913389
548,0.00044921634236476285
549,0.00045089439486424305
550,0.0004524041873707596
551,0.0004537239683829522
552,0.0004545176900096874
553,0.00045383106862707817
554,0.0004528548507060856
555,0.00045226617571957046
556,0.00045158507163422265
557,0.00045130040421568926
558,0.0004509506972438471
559,0.0004513963629993492
560,0.00045249111574656653
561,0.00045401313261574246
562,0.00045525877365916635
563,0.0004555350249949159
564,0.00045525629249356937
565,0.0004543051168244952
566,0.0004534513748622381
567,0.0004527083244355569
568,0.00045186026297064553
569,0.0004517559890210821
570,0.000451233923514324
571,0.00045076932899010627
572,0.0004505317255512139
573,0.00045098382341809994
574,0.00045142739913096955
575,0.0004522067961682501
576,0.00045235493087185407
577,0.00045331666942545186
578,0.0004541972746638336
579,0.0004548317139791188
580,0.00045512935926340654
581,0.0004552963767043307
582,0.0004554929642342403
583,0.00045592974524125563
584,0.0004560971768303876
585,0.0004554235839751438
586,0.00045416328442487893
587,0.00045302104977585787
588,0.00045211866111742084
589,0.0004534227198000556
590,0.000454810168992506
591,0.0004553233040754356
592,0.0004561163360030414
593,0.0004564830518544435
594,0.00045666191072748125
595,0.00045618100161425604
596,0.0004552950634491402
597,0.0004547702517820902
598,0.0004547475810995322
599,0.000455069495292986
600,0.00045529292343457717
601,0.00044805642348798107
