iter,loss
82,5.257065519600695e-6
83,5.2162271722516366e-6
84,5.175096894342113e-6
85,5.132426673440382e-6
86,5.088293350561487e-6
87,5.042782684313419e-6
88,4.995958645410608e-6
89,4.947860173290458e-6
90,4.8985378126446125e-6
91,4.848021894386635e-6
92,4.796346196462006e-6
93,4.743540453830227e-6
94,4.689621148822116e-6
95,4.634625328262526e-6
96,4.5785831980644235e-6
97,4.521530453112864e-6
98,4.463504092233933e-6
99,4.404596501334478e-6
100,4.343885278202249e-6
101,4.281360654723666e-6
102,4.216771800277583e-6
103,4.151369209000393e-6
104,4.085594137476693e-6
105,4.018046905774015e-6
106,3.948983270363223e-6
107,3.879880803834418e-6
108,3.8099952497961144e-6
109,3.739400429850038e-6
110,3.6627516955640635e-6
111,3.5833049428737606e-6
112,3.505085590898235e-6
113,3.424975616288996e-6
114,3.3420786337440672e-6
115,3.2573255059750914e-6
116,3.169428247606131e-6
117,3.079374357031116e-6
118,2.9874195887159443e-6
119,2.8899990488410963e-6
120,2.789198068972059e-6
121,2.6864829196697756e-6
122,2.5856685849911794e-6
123,2.4842595870749736e-6
124,2.3862422436713995e-6
125,2.289465060781783e-6
126,2.1948939010643137e-6
127,2.105124448370773e-6
128,2.0193614694965942e-6
129,1.9382634815405583e-6
130,1.8620072150373088e-6
131,1.791309317307718e-6
132,1.726619687931671e-6
133,1.6679623025328894e-6
134,1.6163145252091601e-6
135,1.5702065683146659e-6
136,1.5299051497928462e-6
137,1.4950946478176395e-6
138,1.465543140424618e-6
139,1.4412084355764596e-6
140,1.4210540031317407e-6
141,1.404210532704893e-6
142,1.3896321510995482e-6
143,1.3761655240389258e-6
144,1.3633258177870826e-6
145,1.3516104721675342e-6
146,1.341245098326594e-6
147,1.332257330401056e-6
148,1.3246032354706778e-6
149,1.318620907553626e-6
150,1.3146207526149683e-6
151,1.31280183143025e-6
152,1.3130273557867564e-6
153,1.3142444860441942e-6
154,1.3161449232582216e-6
155,1.3194152038158964e-6
156,1.3221953929528882e-6
157,1.3243693830636994e-6
158,1.3260964425231116e-6
159,1.3274429701242085e-6
160,1.3284941568052734e-6
161,1.3288285031493398e-6
162,1.3281921556668789e-6
163,1.3266115005102862e-6
164,1.3243332977785551e-6
165,1.3214277061909605e-6
166,1.3179631356514375e-6
167,1.3141256356191523e-6
168,1.3099780939888256e-6
169,1.3055737364653451e-6
170,1.3018321684506325e-6
171,1.2986916558538817e-6
172,1.2963803457699946e-6
173,1.2947967354778854e-6
174,1.293825906246036e-6
175,1.2925923700202079e-6
176,1.2916555694879674e-6
177,1.2909024408683504e-6
178,1.2898922545166319e-6
179,1.2883439589005225e-6
180,1.286344944918849e-6
181,1.2840605117112916e-6
182,1.2817138499788394e-6
183,1.2793161837381165e-6
184,1.2764973656554979e-6
185,1.273143873413674e-6
186,1.269030575724293e-6
187,1.2642261137723397e-6
188,1.2590331910041972e-6
189,1.253431755075525e-6
190,1.2473760297228538e-6
191,1.240914687443761e-6
192,1.2359438836129231e-6
193,1.2301172116400729e-6
194,1.2235251170308377e-6
195,1.2181852795193302e-6
196,1.2123012470587483e-6
197,1.2069175679318452e-6
198,1.2019263717901555e-6
199,1.196537840547018e-6
200,1.1905654423239906e-6
201,1.1852686484355866e-6
202,1.1805375747151468e-6
203,1.1755883074546382e-6
204,1.1693574183432632e-6
205,1.1619178932935366e-6
206,1.1534698853256424e-6
207,1.144016948379727e-6
208,1.133786114918137e-6
209,1.1231469559292357e-6
210,1.113931687526428e-6
211,1.1042781687503604e-6
212,1.095968923659411e-6
213,1.0896198982784025e-6
214,1.0825214449031936e-6
215,1.074561567189173e-6
216,1.066276188190622e-6
217,1.0582333033219368e-6
218,1.0496451794143977e-6
219,1.0406373055939267e-6
220,1.0316750291731504e-6
221,1.0225725537547756e-6
222,1.0139857510291145e-6
223,1.007334952022343e-6
224,1.0007683178913975e-6
225,9.943029040167582e-7
1,4.901790104534478e-6
2,4.497156406641656e-6
3,4.209333613490316e-6
4,4.045774772340843e-6
5,4.0023888825960445e-6
6,4.0587486539132125e-6
7,4.183215661360828e-6
8,4.340380120575969e-6
9,4.495329580503842e-6
10,4.620140914851285e-6
11,4.6972241111707555e-6
12,4.718570455792783e-6
13,4.6836957841021925e-6
14,4.596980422629469e-6
15,4.46567773681813e-6
16,4.298569145500896e-6
17,4.104910705399766e-6
18,3.893809938445803e-6
19,3.6739684568361844e-6
20,3.4533421454660413e-6
21,3.2390233653811426e-6
22,3.0370724607804284e-6
23,2.852171531827798e-6
24,2.6875806536701067e-6
25,2.545212350018343e-6
26,2.425412427930048e-6
27,2.3273618309919e-6
28,2.2490582411186103e-6
29,2.1877629743896968e-6
30,2.1403440307849864e-6
31,2.103557975991981e-6
32,2.0748783236789156e-6
33,2.0522020780225117e-6
34,2.033901853687919e-6
35,2.018783513014545e-6
36,2.006228678310726e-6
37,1.9954621880464977e-6
38,1.986282832446825e-6
39,1.978674656605083e-6
40,1.971312041428977e-6
41,1.965217953834693e-6
42,1.9589090369349975e-6
43,1.9539604137751217e-6
44,1.950242742819802e-6
45,1.945812193650629e-6
46,1.9404923147262564e-6
47,1.932842855419536e-6
48,1.9238197679821228e-6
49,1.9130900643038666e-6
50,1.9007239645851848e-6
51,1.8878924011141102e-6
52,1.875051852342122e-6
53,1.8621029719400569e-6
54,1.8492819520890634e-6
55,1.8367880004565108e-6
56,1.8246415029841069e-6
57,1.8130127201626903e-6
58,1.8023652273685854e-6
59,1.7926085654498605e-6
60,1.7836472547187444e-6
61,1.775367475346431e-6
62,1.7677396846951163e-6
63,1.7607248584187842e-6
64,1.754326353209009e-6
65,1.7485777109362644e-6
66,1.7434941361989871e-6
67,1.739102692284834e-6
68,1.7348433606117215e-6
69,1.731141740445936e-6
70,1.7279017785274856e-6
71,1.7250519076038207e-6
72,1.722478704721432e-6
73,1.720108886063636e-6
74,1.717325149352409e-6
75,1.7140592262926216e-6
76,1.7107020248072488e-6
77,1.707134526547526e-6
78,1.7039689419344025e-6
79,1.7009741178611415e-6
80,1.697981805888303e-6
81,1.69500764182136e-6
82,1.6922656132526034e-6
83,1.6894398558165911e-6
84,1.6872189750922027e-6
85,1.6855474626234457e-6
86,1.6843739410317169e-6
87,1.6829399496097949e-6
88,1.6812326725211335e-6
89,1.679558458044749e-6
90,1.6769941749647956e-6
91,1.6749893392985148e-6
92,1.672873628999193e-6
93,1.6706629645073603e-6
94,1.6684150053569273e-6
95,1.666660570205211e-6
96,1.6646883040983361e-6
97,1.6618499696062895e-6
98,1.659577805657118e-6
99,1.657881406123773e-6
100,1.6570500171414473e-6
101,1.6557590814885078e-6
102,1.6542538083322651e-6
103,1.6525765196287194e-6
104,1.6507871422240113e-6
105,1.6481336609393128e-6
106,1.644870224197104e-6
107,1.6424891429136988e-6
108,1.6403030810394659e-6
109,1.6383668153013128e-6
110,1.637423537722231e-6
111,1.6367821583578985e-6
112,1.6364104705793686e-6
113,1.6362692905476613e-6
114,1.6359788503081244e-6
115,1.636545498789557e-6
116,1.637875117274084e-6
117,1.640261205238285e-6
118,1.6435376900677691e-6
119,1.6474806129103689e-6
120,1.650072125972877e-6
121,1.6509378165406752e-6
122,1.6499674855451934e-6
123,1.647308275123586e-6
124,1.644681272460776e-6
125,1.6424317857365194e-6
126,1.640883968126538e-6
127,1.6404640914509121e-6
128,1.639857638015618e-6
129,1.6399108979634288e-6
130,1.6405583684411557e-6
131,1.6416299712896083e-6
132,1.6430864739352713e-6
133,1.6436871758250876e-6
134,1.6427417050892126e-6
135,1.6407997363795609e-6
136,1.6389736782697005e-6
137,1.636282509255401e-6
138,1.6328229064566619e-6
139,1.6300369048840357e-6
140,1.6278753221627635e-6
141,1.6260022741730473e-6
142,1.6249962216477755e-6
143,1.6247436432492588e-6
144,1.62486936195055e-6
145,1.6253116575759252e-6
146,1.626416496976442e-6
147,1.6280907985321137e-6
148,1.6294548695681528e-6
149,1.6300270275621192e-6
150,1.6295899590427427e-6
151,1.6282036364623572e-6
152,1.62600372086844e-6
153,1.6232166898342777e-6
154,1.6207506410875872e-6
155,1.6185374629337494e-6
156,1.616789045189076e-6
157,1.615657252500966e-6
158,1.615117747512447e-6
159,1.6151172706738045e-6
160,1.6155779275726516e-6
161,1.6163919306313132e-6
162,1.6170306354325725e-6
163,1.6173857870419158e-6
164,1.6174792490861617e-6
165,1.6172369288618993e-6
166,1.6174313045431277e-6
167,1.6166430597740375e-6
168,1.6149567935669681e-6
169,1.6114008729782186e-6
170,1.6080773618726422e-6
171,1.6051610970771227e-6
172,1.602767864635932e-6
173,1.6018753002605188e-6
174,1.6023514927834321e-6
175,1.6042354241015527e-6
176,1.6073386062205667e-6
177,1.610714074336653e-6
178,1.6149366197169545e-6
179,1.6192330314254902e-6
180,1.6228047474351953e-6
181,1.6256559676935446e-6
182,1.6274199893746845e-6
183,1.6283194346715706e-6
184,1.6277560228653247e-6
185,1.6256348878900624e-6
186,1.6218368776567086e-6
187,1.6179525291636672e-6
188,1.6146638795974826e-6
189,1.612199290431805e-6
190,1.6118004852928565e-6
191,1.6126662877394636e-6
192,1.6181437347922168e-6
193,1.627732804640972e-6
194,1.6409518030612034e-6
195,1.6558441401299735e-6
196,1.67252041885591e-6
197,1.6891755025190674e-6
198,1.6960903095408903e-6
199,1.6927776565035013e-6
200,1.682842064126532e-6
201,1.6677354928412025e-6
202,1.6503953232271427e-6
203,1.6338512972871156e-6
204,1.6201516840894446e-6
205,1.6103559302546093e-6
206,1.6031226698685022e-6
207,1.596965140489633e-6
208,1.591585396228448e-6
209,1.5870782693857797e-6
210,1.5844085039434254e-6
211,1.5834589128733371e-6
212,1.5847434008908717e-6
213,1.5876942920809193e-6
214,1.592028944322148e-6
215,1.5962449261587168e-6
216,1.6049673176799513e-6
217,1.6180082408404272e-6
218,1.6284999661793737e-6
219,1.6344072978075115e-6
220,1.634705202576276e-6
221,1.6298076423921047e-6
222,1.6210607874400937e-6
223,1.6155481191135003e-6
224,1.6067919542961094e-6
225,1.5971664693849235e-6
226,1.5880061365488792e-6
227,1.580165674434643e-6
228,1.573790356514162e-6
229,1.5690886701904722e-6
230,1.5648812139228712e-6
231,1.5610130761547766e-6
232,1.557558665645051e-6
233,1.5546515232803261e-6
234,1.5525522675497036e-6
235,1.551557371804978e-6
236,1.5514456522746317e-6
237,1.5522514521289532e-6
238,1.5540463352256397e-6
239,1.5562402074774334e-6
240,1.5578008780479242e-6
241,1.5580464915007194e-6
242,1.5567078528890726e-6
243,1.5599403342879316e-6
244,1.5615435637601904e-6
245,1.562147531155126e-6
246,1.5615756778110876e-6
247,1.5599142655351498e-6
248,1.5620498668420078e-6
249,1.5609199771297937e-6
250,1.5568664219652554e-6
251,1.5506648734854653e-6
252,1.543280266565809e-6
253,1.5363169181692952e-6
254,1.5299743079513186e-6
255,1.5247620287165834e-6
256,1.5206729449632497e-6
257,1.51667243443737e-6
258,1.5139197223508874e-6
259,1.5123982682665875e-6
260,1.5125908506581274e-6
261,1.5139681549286479e-6
262,1.5161871254715045e-6
263,1.519116421038465e-6
264,1.5221290118406773e-6
265,1.5241273071086726e-6
266,1.5246499416785826e-6
267,1.5234729193427013e-6
268,1.5207991641662447e-6
269,1.5169823645101017e-6
270,1.5124128033983728e-6
271,1.5076370485277751e-6
272,1.5031210584535703e-6
273,1.5011482600713308e-6
274,1.5002566620949193e-6
275,1.5005281709752583e-6
276,1.5012963808081666e-6
277,1.5041727630799827e-6
278,1.5087019501416395e-6
279,1.5155159191307814e-6
280,1.5222856810976632e-6
281,1.5283318243574262e-6
282,1.5335565253689872e-6
283,1.5368753910833602e-6
284,1.5368857496704659e-6
285,1.5345869955335906e-6
286,1.5307376915241116e-6
287,1.5286875334564858e-6
288,1.5251162004283277e-6
289,1.521938109913834e-6
290,1.5198385171489168e-6
291,1.5203420279701098e-6
292,1.5216830590543774e-6
293,1.5231962200903786e-6
294,1.5239043695223703e-6
295,1.524806674278109e-6
296,1.5225666246887527e-6
297,1.520358652087765e-6
298,1.5170776672023014e-6
299,1.5147637587274595e-6
300,1.5130721634115637e-6
301,1.5002566620949193e-6
