iter,loss
90,0.0007992424698582579
91,0.0007965696786173385
92,0.0007936480179694328
93,0.0007907725238275814
94,0.0007876993069717424
95,0.000784489254955532
96,0.0007809748732932987
97,0.0007772805971206233
98,0.0007732023478185564
99,0.0007686792712048767
100,0.0007649056282936718
101,0.0007617088579024668
102,0.0007584607222748928
103,0.0007552685560697845
104,0.0007520815747689611
105,0.0007490122628848364
106,0.0007464112034623211
107,0.0007437912520395507
108,0.0007413721221128501
109,0.0007390978671941475
110,0.0007371629284804561
111,0.0007352264711679242
112,0.0007333424542120435
113,0.0007316163305128944
114,0.0007303133357740057
115,0.0007292302373817222
116,0.0007283677460338633
117,0.000727920474322908
118,0.0007277010213284198
119,0.0007276875910909235
120,0.0007278624173455528
121,0.0007282228219065962
122,0.0007285969029524772
123,0.0007286224102523879
124,0.0007285737790367641
125,0.0007282787381925148
126,0.0007279859726430094
127,0.0007274769429881957
128,0.0007268493661318745
129,0.0007260211796553071
130,0.0007251521116229449
131,0.000724111222593319
132,0.0007229977948352231
133,0.0007219653113255343
134,0.0007209220199626933
135,0.0007199017525546211
136,0.0007190464608095887
137,0.0007180805118101803
138,0.0007176226924743069
139,0.000717648612827794
140,0.0007174594300944195
141,0.0007174582711267755
142,0.0007177265507148044
143,0.0007179133750328528
144,0.0007184575182012665
145,0.0007189101937356825
146,0.0007194653388879701
147,0.0007199206365251215
148,0.0007202021223691547
149,0.0007203722953387535
150,0.0007203572848494511
151,0.0007199789661468479
152,0.0007194312112405916
153,0.0007186007082723188
154,0.0007179408839779608
155,0.0007170087677035126
156,0.0007157561547053695
157,0.0007149886038968024
158,0.0007142722208486294
159,0.0007136060826013483
160,0.0007125617338867818
161,0.0007112141661568344
162,0.0007100089534719391
163,0.0007084362478616612
164,0.0007068718522076334
165,0.0007059631572364867
166,0.0007052065196967158
167,0.0007048029219627609
168,0.0007044082173148058
169,0.000703770579037478
170,0.0007031138035635831
171,0.0007024482325280547
172,0.0007016762488781942
173,0.0007005205465388547
174,0.0006993346455761146
175,0.0006984129790285683
176,0.0006978628291119841
177,0.0006971548248431452
178,0.000696662095567827
179,0.0006962068310624578
180,0.000695878202448077
181,0.0006956824183031997
182,0.0006951320154911848
183,0.000694226387683245
184,0.0006930748638189343
185,0.0006917314418602948
186,0.0006903913365426663
187,0.0006891963600239483
188,0.0006883166288010141
189,0.0006877569655709232
190,0.0006872892845809539
191,0.0006865131159131285
192,0.0006859030312929563
193,0.0006850576374253064
194,0.0006837050518666663
195,0.0006820302083323544
196,0.0006803410408931019
197,0.0006792049579314457
198,0.0006782748960913919
199,0.0006774489538949249
200,0.0006767064385693314
201,0.0006762922689261215
202,0.0006759669247511915
203,0.0006759310475005334
204,0.000675487902551169
205,0.0006747024715584245
206,0.0006737757663129751
207,0.0006726689785776748
208,0.0006709594879116046
209,0.0006689725900801655
210,0.0006672057861676536
211,0.0006652705587124588
212,0.0006635267523455408
213,0.0006620299876593544
214,0.0006607181676598612
215,0.0006601975160583753
216,0.0006593090812392893
217,0.0006587933361946046
218,0.0006587391887166106
219,0.0006589147203239703
220,0.0006583074252411646
221,0.0006571353958057289
222,0.0006562398731928959
223,0.0006553909202035296
224,0.0006543731633813176
225,0.0006534354439544856
226,0.0006524509309717559
227,0.0006514181830486499
228,0.0006503622860674085
229,0.0006490635635785
230,0.0006476381283241242
231,0.0006459908781072302
232,0.0006443593342688245
233,0.0006425655648089496
234,0.0006407304941005387
235,0.0006388503355664126
236,0.0006369613807151117
237,0.0006349385807952096
238,0.0006328803100799016
239,0.000631761090061594
240,0.0006313366428705547
241,0.000631212487643414
242,0.0006310894176141185
243,0.0006306623748697786
244,0.0006299041205403678
245,0.0006290063279013882
246,0.0006279739571169589
247,0.0006269659926733365
248,0.000625882910526272
249,0.0006247108704440387
250,0.0006235146644566548
251,0.0006223599854812226
252,0.0006206939398397253
253,0.0006191410793047603
254,0.000617402082309084
255,0.0006153665635094313
256,0.0006132775571906242
257,0.0006112067496344712
258,0.0006091844431480682
259,0.0006072328668414234
260,0.0006055287836571284
261,0.0006040616252269431
262,0.0006026910809012748
263,0.0006017576490433919
264,0.0006012034037434031
265,0.0006004838758258426
266,0.0006001278674827554
267,0.0005998539068748056
268,0.0006000511654902659
269,0.0006008426733339222
270,0.0006025489406058678
271,0.0006048833548678702
272,0.0006073022533235109
273,0.0006097109682289898
274,0.0006119246800711798
275,0.0006143455800549979
276,0.000616214232426377
277,0.0006169845074957981
278,0.0006170425933616857
279,0.0006158064653482699
280,0.0006140699160170212
281,0.0006118794959079126
282,0.0006096034243293297
283,0.0006073166539483077
284,0.000605476769278491
285,0.0006035670618288689
286,0.0006022316283255264
287,0.0006013212893766346
288,0.0006001744290006968
289,0.0005992028066017533
290,0.0005982892037652044
291,0.0005968148964720113
292,0.0005951254293630637
293,0.0005930970005083569
294,0.0005906617980960637
295,0.0005894209732228327
296,0.0005882525065993495
297,0.0005870988562074276
298,0.0005858193974386915
299,0.0005851118913642538
300,0.0005846677543680262
301,0.0005846677543680262
1,0.0011374273976032048
2,0.0011242466403273614
3,0.0011124691336892244
4,0.001101965058134738
5,0.0010926562328817744
6,0.0010845569225554578
7,0.0010774866409545346
8,0.0010712251469395218
9,0.0010654865817044952
10,0.0010596197723784341
11,0.0010533747007930897
12,0.0010467502463442642
13,0.0010395331491458457
14,0.0010319684335162254
15,0.0010239570683959695
16,0.0010156468380454638
17,0.0010074497102256516
18,0.0009992247546468658
19,0.0009905750990403227
20,0.0009818969275716188
21,0.0009733217106466147
22,0.0009649019384754448
23,0.000956689068545181
24,0.0009486335332759063
25,0.0009406375815847654
26,0.0009328333752485272
27,0.0009250613959438673
28,0.0009175435511990993
29,0.0009102398566324733
30,0.0009030862767631872
31,0.0008965248604954407
32,0.0008898053065327843
33,0.0008831436311307515
34,0.000876748000372729
35,0.0008708118502653553
36,0.0008655042051202997
37,0.000860863328076041
38,0.0008565418998836928
39,0.0008526989701636708
40,0.0008490545746601719
41,0.0008459559476320021
42,0.0008429916060048943
43,0.0008404910701761168
44,0.0008382074850719261
45,0.0008362478168256252
46,0.000834467939925293
47,0.0008328607584541031
48,0.0008315850560933369
49,0.0008304411783362043
50,0.0008295236646418894
51,0.0008287768154639815
52,0.0008282989377748442
53,0.0008277020166888022
54,0.0008271192339879936
55,0.000826474402797289
56,0.0008257425446652864
57,0.0008250406701532408
58,0.0008242873457951676
59,0.0008237163180320288
60,0.0008231468961113616
61,0.0008225840074885373
62,0.0008219750644838374
63,0.0008211760384266364
64,0.0008201113229365662
65,0.000818538431414068
66,0.0008166034026475156
67,0.000814097736801216
68,0.0008115342297671074
69,0.0008092418669327595
70,0.0008072632296608732
71,0.0008053158760706286
72,0.0008038079314411982
73,0.0008029094730310798
74,0.0008024512824596232
75,0.0008021433324404573
76,0.0008021186417795324
77,0.0008019891021053973
78,0.0008022299665209623
79,0.000802825063284787
80,0.0008035504023349211
81,0.0008043508164040584
82,0.0008052634296629394
83,0.000806319627673599
84,0.0008070618203969401
85,0.0008073942752446843
86,0.0008067980738218102
87,0.0008057162715831243
88,0.000804074419664106
89,0.0008017629299308648
90,0.0007992424698582579
91,0.0007965696786173385
92,0.0007936480179694328
93,0.0007907725238275814
94,0.0007876993069717424
95,0.000784489254955532
96,0.0007809748732932987
97,0.0007772805971206233
98,0.0007732023478185564
99,0.0007686792712048767
100,0.0007649056282936718
101,0.0007617088579024668
102,0.0007584607222748928
103,0.0007552685560697845
104,0.0007520815747689611
105,0.0007490122628848364
106,0.0007464112034623211
107,0.0007437912520395507
108,0.0007413721221128501
109,0.0007390978671941475
110,0.0007371629284804561
111,0.0007352264711679242
112,0.0007333424542120435
113,0.0007316163305128944
114,0.0007303133357740057
115,0.0007292302373817222
116,0.0007283677460338633
117,0.000727920474322908
118,0.0007277010213284198
119,0.0007276875910909235
120,0.0007278624173455528
121,0.0007282228219065962
122,0.0007285969029524772
123,0.0007286224102523879
124,0.0007285737790367641
125,0.0007282787381925148
126,0.0007279859726430094
127,0.0007274769429881957
128,0.0007268493661318745
129,0.0007260211796553071
130,0.0007251521116229449
131,0.000724111222593319
132,0.0007229977948352231
133,0.0007219653113255343
134,0.0007209220199626933
135,0.0007199017525546211
136,0.0007190464608095887
137,0.0007180805118101803
138,0.0007176226924743069
139,0.000717648612827794
140,0.0007174594300944195
141,0.0007174582711267755
142,0.0007177265507148044
143,0.0007179133750328528
144,0.0007184575182012665
145,0.0007189101937356825
146,0.0007194653388879701
147,0.0007199206365251215
148,0.0007202021223691547
149,0.0007203722953387535
150,0.0007203572848494511
151,0.0007199789661468479
152,0.0007194312112405916
153,0.0007186007082723188
154,0.0007179408839779608
155,0.0007170087677035126
156,0.0007157561547053695
157,0.0007149886038968024
158,0.0007142722208486294
159,0.0007136060826013483
160,0.0007125617338867818
161,0.0007112141661568344
162,0.0007100089534719391
163,0.0007084362478616612
164,0.0007068718522076334
165,0.0007059631572364867
166,0.0007052065196967158
167,0.0007048029219627609
168,0.0007044082173148058
169,0.000703770579037478
170,0.0007031138035635831
171,0.0007024482325280547
172,0.0007016762488781942
173,0.0007005205465388547
174,0.0006993346455761146
175,0.0006984129790285683
176,0.0006978628291119841
177,0.0006971548248431452
178,0.000696662095567827
179,0.0006962068310624578
180,0.000695878202448077
181,0.0006956824183031997
182,0.0006951320154911848
183,0.000694226387683245
184,0.0006930748638189343
185,0.0006917314418602948
186,0.0006903913365426663
187,0.0006891963600239483
188,0.0006883166288010141
189,0.0006877569655709232
190,0.0006872892845809539
191,0.0006865131159131285
192,0.0006859030312929563
193,0.0006850576374253064
194,0.0006837050518666663
195,0.0006820302083323544
196,0.0006803410408931019
197,0.0006792049579314457
198,0.0006782748960913919
199,0.0006774489538949249
200,0.0006767064385693314
201,0.0006762922689261215
202,0.0006759669247511915
203,0.0006759310475005334
204,0.000675487902551169
205,0.0006747024715584245
206,0.0006737757663129751
207,0.0006726689785776748
208,0.0006709594879116046
209,0.0006689725900801655
210,0.0006672057861676536
211,0.0006652705587124588
212,0.0006635267523455408
213,0.0006620299876593544
214,0.0006607181676598612
215,0.0006601975160583753
216,0.0006593090812392893
217,0.0006587933361946046
218,0.0006587391887166106
219,0.0006589147203239703
220,0.0006583074252411646
221,0.0006571353958057289
222,0.0006562398731928959
223,0.0006553909202035296
224,0.0006543731633813176
225,0.0006534354439544856
226,0.0006524509309717559
227,0.0006514181830486499
228,0.0006503622860674085
229,0.0006490635635785
230,0.0006476381283241242
231,0.0006459908781072302
232,0.0006443593342688245
233,0.0006425655648089496
234,0.0006407304941005387
235,0.0006388503355664126
236,0.0006369613807151117
237,0.0006349385807952096
238,0.0006328803100799016
239,0.000631761090061594
240,0.0006313366428705547
241,0.000631212487643414
242,0.0006310894176141185
243,0.0006306623748697786
244,0.0006299041205403678
245,0.0006290063279013882
246,0.0006279739571169589
247,0.0006269659926733365
248,0.000625882910526272
249,0.0006247108704440387
250,0.0006235146644566548
251,0.0006223599854812226
252,0.0006206939398397253
253,0.0006191410793047603
254,0.000617402082309084
255,0.0006153665635094313
256,0.0006132775571906242
257,0.0006112067496344712
258,0.0006091844431480682
259,0.0006072328668414234
260,0.0006055287836571284
261,0.0006040616252269431
262,0.0006026910809012748
263,0.0006017576490433919
264,0.0006012034037434031
265,0.0006004838758258426
266,0.0006001278674827554
267,0.0005998539068748056
268,0.0006000511654902659
269,0.0006008426733339222
270,0.0006025489406058678
271,0.0006048833548678702
272,0.0006073022533235109
273,0.0006097109682289898
274,0.0006119246800711798
275,0.0006143455800549979
276,0.000616214232426377
277,0.0006169845074957981
278,0.0006170425933616857
279,0.0006158064653482699
280,0.0006140699160170212
281,0.0006118794959079126
282,0.0006096034243293297
283,0.0006073166539483077
284,0.000605476769278491
285,0.0006035670618288689
286,0.0006022316283255264
287,0.0006013212893766346
288,0.0006001744290006968
289,0.0005992028066017533
290,0.0005982892037652044
291,0.0005968148964720113
292,0.0005951254293630637
293,0.0005930970005083569
294,0.0005906617980960637
295,0.0005894209732228327
296,0.0005882525065993495
297,0.0005870988562074276
298,0.0005858193974386915
299,0.0005851118913642538
300,0.0005846677543680262
301,0.0005839929648686796
302,0.0005830658724433385
303,0.0005820242173065249
304,0.0005808906412985405
305,0.0005794068578624001
306,0.0005783376481901095
307,0.0005774782773091072
308,0.0005766034627369103
309,0.0005756278441088088
310,0.0005745124798843454
311,0.0005731673241850849
312,0.0005719554364224064
313,0.0005709332706918157
314,0.0005702772747577729
315,0.00056993471622145
316,0.000569917875651472
317,0.0005699838071449337
318,0.0005700876221122412
319,0.0005704580531732759
320,0.0005710802851026377
321,0.0005717688098439685
322,0.0005725111690813706
323,0.0005732278853637358
324,0.0005737279863231696
325,0.0005738021245714551
326,0.0005738355013036024
327,0.0005735353160090014
328,0.000573190937735562
329,0.0005729159212664216
330,0.0005733954432420352
331,0.0005735222284090366
332,0.0005733754782828778
333,0.000573281231641295
334,0.0005723722717458344
335,0.0005730191152668224
336,0.000574129401708487
337,0.0005746209736098962
338,0.0005744213703255715
339,0.0005743399249001399
340,0.0005741926642848405
341,0.0005738080181987127
342,0.0005726855856908171
343,0.0005711760807751263
344,0.0005693416679956793
345,0.0005672884725915375
346,0.0005654138201985633
347,0.000563232525350183
348,0.0005613614212271128
349,0.0005594828564711897
350,0.0005571840108696101
351,0.0005546771306832163
352,0.0005522513184483698
353,0.000550587541833623
354,0.0005489999646035204
355,0.000547599710277978
356,0.0005470234293622053
357,0.0005466916221480726
358,0.0005462801816808749
359,0.0005462005010174404
360,0.0005464611443755981
361,0.0005464239311602171
362,0.0005458934375505217
363,0.0005452007030853425
364,0.0005444548629181797
365,0.0005435109742662796
366,0.00054309411231162
367,0.0005423820438007018
368,0.0005414389262217511
369,0.0005403569564830469
370,0.0005396774914850386
371,0.0005388746439797888
372,0.000538154444383782
373,0.0005373506447511817
374,0.0005367782455671129
375,0.0005366582679628519
376,0.0005369525652761606
377,0.0005373650295129625
378,0.0005378300650557677
379,0.0005382898569424411
380,0.0005389302870498026
381,0.0005395291965998189
382,0.0005400600958204898
383,0.0005402563202190927
384,0.00054029329244112
385,0.0005403368599833422
386,0.0005398593421199528
387,0.0005392227784182243
388,0.000538276060873354
389,0.000537149809451511
390,0.0005359052692717153
391,0.0005345577704387817
392,0.0005337029324816756
393,0.0005334151697356202
394,0.0005330993196317726
395,0.0005327063908936557
396,0.0005328167336706744
397,0.00053281125888192
398,0.0005330918717705032
399,0.0005336672743137211
400,0.0005339290246786326
401,0.0005344657375345907
402,0.0005356750109155841
403,0.0005374720560737404
404,0.0005398280830331638
405,0.0005415707127949672
406,0.0005426825190316255
407,0.0005432875942982338
408,0.0005433145067913837
409,0.0005431155000786402
410,0.0005424893059591266
411,0.0005411444140450105
412,0.0005397778104218069
413,0.0005386920409663715
414,0.0005375080799018508
415,0.0005366065484835394
416,0.0005370221950811216
417,0.0005373871087515505
418,0.0005373933765106631
419,0.0005371925277129946
420,0.000536883954559594
421,0.0005363948491919707
422,0.000536026593850545
423,0.0005355615687748985
424,0.0005349047700625171
425,0.000533936923306258
426,0.0005330378384545353
427,0.000531727651407492
428,0.000530730580648007
429,0.0005299512555597894
430,0.0005293385959253287
431,0.0005288619293658517
432,0.0005283563363264038
433,0.0005277184446002684
434,0.0005276286614224815
435,0.0005284659002965116
436,0.0005294807216951795
437,0.0005310597490345121
438,0.0005327562028896334
439,0.0005345656053391214
440,0.0005361128979090991
441,0.0005374844334054469
442,0.0005384715611482989
443,0.0005387012440145692
444,0.0005386029679776802
445,0.000538176958978075
446,0.0005377864838779874
447,0.0005372497870518863
448,0.000536624926793373
449,0.0005359516232794505
450,0.0005355771048422658
451,0.0005351725843574926
452,0.0005348861108264477
453,0.0005346722283123028
454,0.0005343518724163225
455,0.0005337685962482493
456,0.0005329332300952098
457,0.0005314127562620966
458,0.0005305699329633916
459,0.000530563065287544
460,0.0005303832336545629
461,0.0005306366621283592
462,0.0005306816649925392
463,0.0005306856207496092
464,0.0005300990272758853
465,0.0005292660695010438
466,0.0005283701288535587
467,0.0005274364751653387
468,0.0005267430120080888
469,0.0005261978760578067
470,0.0005255121192283982
471,0.000525171471176103
472,0.0005247168536031788
473,0.0005242833064117562
474,0.0005241741018193013
475,0.0005248841830102245
476,0.0005263805362405764
477,0.0005275033187807486
478,0.000528199683682294
479,0.0005291354504933887
480,0.0005308190361140406
481,0.0005322107960689262
482,0.0005332855967560006
483,0.0005345219633507191
484,0.0005353906042931603
485,0.000536400313889219
486,0.0005368289285940471
487,0.0005377379935722332
488,0.0005388187854675713
489,0.0005399591837735895
490,0.0005408778955328576
491,0.0005420919921289173
492,0.000543352047218914
493,0.0005440383417887071
494,0.0005442407205220127
495,0.0005435356828832543
496,0.0005421756609421996
497,0.0005407226863862769
498,0.000538704545007899
499,0.0005368518312054161
500,0.0005351016719562602
501,0.0005331710676889014
502,0.0005308425556294232
503,0.0005291381423374289
504,0.0005286036825165828
505,0.0005287444267856151
506,0.000529568645062345
507,0.000530829031928743
508,0.0005315260402520459
509,0.0005317578796153296
510,0.0005316023980452922
511,0.0005317366773624975
512,0.0005314305671824423
513,0.0005319725672222823
514,0.0005318126468011935
515,0.0005314245138167903
516,0.0005318124256684907
517,0.0005318246525471324
518,0.0005310927584850876
519,0.0005302612235715168
520,0.0005292654099551521
521,0.000528481514930985
522,0.0005276854083528983
523,0.0005269368773448915
524,0.0005262798779306875
525,0.000526291356358797
526,0.0005261621292595287
527,0.0005268346881420208
528,0.0005268575756986307
529,0.0005262729834911967
530,0.0005256049790175928
531,0.0005245937830055279
532,0.0005235878572652027
533,0.0005220936391145713
534,0.0005218985305369108
535,0.0005221583609794427
536,0.0005229987634582792
537,0.0005245978656756725
538,0.0005266823519072156
539,0.0005283375825788328
540,0.0005300781821428653
541,0.0005307943366329042
542,0.0005309470414251812
543,0.000530765482336242
544,0.00053048271803906
545,0.000530838516995906
546,0.0005311254627103279
547,0.0005306289121132248
548,0.0005301248928999731
549,0.0005291536441908105
550,0.0005273577022519294
551,0.0005257176778836808
552,0.0005238798879249016
553,0.0005229659827551159
554,0.0005229088738332447
555,0.0005225800853137158
556,0.00052287159956913
557,0.0005237952175247096
558,0.0005250803363924927
559,0.0005266363988855767
560,0.0005285655522282502
561,0.0005306851654219858
562,0.0005331570154922195
563,0.0005346802098786315
564,0.0005353867581197072
565,0.0005353832740175227
566,0.0005345783530275166
567,0.0005334092926897051
568,0.0005324170953395691
569,0.0005313865592393891
570,0.0005295683551419833
571,0.000528335005585561
572,0.0005278557550385593
573,0.0005280468470319214
574,0.0005273793049694516
575,0.0005274490522998975
576,0.0005280239097019097
577,0.0005286510567657593
578,0.000528538362935285
579,0.0005278703607132033
580,0.00052669899253191
581,0.0005254398964625874
582,0.0005236981138225009
583,0.000522373291973105
584,0.0005210742931322944
585,0.0005207555368649375
586,0.000521026675161469
587,0.0005223191214493561
588,0.00052409304980676
589,0.000526733022381051
590,0.00052846311389573
591,0.0005291348838974626
592,0.0005298117019535493
593,0.0005305025746745832
594,0.0005314638421280541
595,0.0005325559118925535
596,0.0005334026932678205
597,0.0005343062702328853
598,0.0005349296299053547
599,0.0005352124449962394
600,0.0005353904073524932
601,0.0005207555368649375
