iter,loss
89,0.0017159226343184343
90,0.0016924335324597043
91,0.001669508946501921
92,0.0016471288051639658
93,0.0016252747243306596
94,0.0016039277674678692
95,0.001583070366876521
96,0.0015626860277175249
97,0.0015427593342156366
98,0.0015232747339674183
99,0.001504217875958517
100,0.0014855751353839975
101,0.0014673356169085947
102,0.0014494866880740084
103,0.0014322082851456442
104,0.0014154619673034323
105,0.0013993424004290066
106,0.0013837999711447274
107,0.0013684867884741425
108,0.0013534031559393768
109,0.0013385495026555843
110,0.0013239256770119976
111,0.0013095304937707302
112,0.0012953632889412927
113,0.001281422314933594
114,0.0012677049559548816
115,0.0012542097738682209
116,0.0012409340536889257
117,0.0012278754293791366
118,0.0012150307708841403
119,0.0012023973365786992
120,0.0011899720270618416
121,0.0011777516391027834
122,0.0011657338046705623
123,0.001153915260378412
124,0.0011422924312481843
125,0.0011308618883736918
126,0.0011196200591332998
127,0.0011085635569553904
128,0.0010976888440081389
129,0.001086992684588157
130,0.001076471471177527
131,0.0010661220569222725
132,0.001055940943527364
133,0.0010459247882072574
134,0.0010360703120809635
135,0.0010263742649072485
136,0.001016833650627125
137,0.001007445253156562
138,0.0009982057970260656
139,0.0009891125787726586
140,0.0009801625298250978
141,0.000971352786067954
142,0.0009626804918538322
143,0.0009541428374887233
144,0.0009457371215947588
145,0.0009374607644827001
146,0.000929310981224957
147,0.000921285404581832
148,0.0009133813433939174
149,0.0009055965942681441
150,0.0008979284613762059
151,0.0008903748516250842
152,0.000882933387866474
153,0.000875601773241172
154,0.0008683780700208205
155,0.0008612599150442866
156,0.0008542451963706892
157,0.0008473320167355587
158,0.0008405182592250713
159,0.0008338021180293874
160,0.0008271815372761163
161,0.0008206548250751151
162,0.0008142201876953997
163,0.0008078757891361443
164,0.0008016198608529487
165,0.0007954508366234531
166,0.0007893669598416455
167,0.0007833666788026552
168,0.0007774483832426516
169,0.0007716106042512101
170,0.0007658517695750456
171,0.0007601704534342051
172,0.0007545651154855118
173,0.0007490345275167471
174,0.000743577143728317
175,0.0007381918728772962
176,0.0007328771409025618
177,0.0007276318717970263
178,0.0007224546719713026
179,0.0007173443891511899
180,0.0007122999472134534
181,0.0007073201338888764
182,0.0007024037610258169
183,0.0006975496657005329
184,0.0006927568924861108
185,0.0006880241097216818
186,0.0006833505192664137
187,0.000678735037151044
188,0.000674176711755817
189,0.00066967445697201
190,0.00066522747554035
191,0.0006608345910571897
192,0.0006564948931350582
193,0.0006522075913472402
194,0.0006479718040481408
195,0.0006437866975387999
196,0.0006396514000699303
197,0.0006355650845372318
198,0.0006315268999345935
199,0.0006275360902445108
200,0.0006235919617380421
201,0.000619693651498364
202,0.0006158404924763267
203,0.0006120318358560731
204,0.0006082667926911035
205,0.0006045447660053132
206,0.0006008650301643112
207,0.000597226960016862
208,0.000593629878403767
209,0.0005900732430690594
210,0.0005865562591979438
211,0.0005830784792463864
212,0.0005796391475098258
213,0.0005762377000888989
214,0.0005728736564814908
215,0.0005695463297747937
216,0.0005662552174599683
217,0.000562999775421556
218,0.0005597794313106099
219,0.0005565937031211524
220,0.0005534420163278297
221,0.0005503239385096478
222,0.0005472389539671879
223,0.000544186633642246
224,0.0005411664561780405
225,0.000538177910108566
226,0.0005352205778407899
227,0.0005322939870678565
228,0.0005293977119277114
229,0.0005265312916323302
230,0.0005236943022234666
231,0.000520886294000576
232,0.000518106918636938
233,0.0005153556980116208
234,0.0005126323096449945
235,0.0005099362974100645
236,0.0005072672910171349
237,0.0005046249503022589
238,0.0005020088814692641
239,0.0004994186267555872
240,0.0004968539542296469
241,0.0004943144190278491
242,0.0004917997770055039
243,0.0004893096984711633
244,0.0004868437764600652
245,0.0004844017264496882
246,0.00048198318046365564
247,0.0004795878812782757
248,0.00047721547137843923
249,0.00047486565108752394
250,0.00047253815993985226
251,0.00047023385292573104
252,0.0004679522390170292
253,0.00046569289119105024
254,0.0004634554892032172
255,0.0004612396658670839
256,0.00045904498540996145
257,0.0004568711914183226
258,0.0004547178638148406
259,0.0004525847360300127
260,0.00045047143575076954
261,0.0004483777548976789
262,0.0004463033416320968
263,0.00044424795075445963
264,0.00044221122041881425
265,0.00044021135021069945
266,0.00043824591070237677
267,0.0004363126321785509
268,0.00043440957208199535
269,0.0004325349703291218
270,0.00043066961902137453
271,0.0004288140639743855
272,0.00042696867792190975
273,0.00042513399303934624
274,0.0004233104210785773
275,0.00042149823788657266
276,0.0004196977596899895
277,0.0004179091467713332
278,0.00041613258900983206
279,0.00041436828481897437
280,0.0004126164130131638
281,0.0004108769616123945
282,0.0004091500528266012
283,0.0004074357204779191
284,0.00040573403391618707
285,0.0004040449612732911
286,0.00040236850156553217
287,0.0004007047232794651
288,0.0003990535308404102
289,0.00039741487311926527
290,0.00039578873176253707
291,0.0003941750213494679
292,0.00039257371453293777
293,0.00039098465651369175
294,0.00038940785200744423
295,0.00038784324106599645
296,0.00038629070994055715
297,0.0003847501913735944
298,0.00038322156019124967
299,0.00038170474894117873
300,0.0003801996916732595
301,0.0003801996916732595
1,0.11511906469956128
2,0.10592868600839375
3,0.09781369818065402
4,0.09067019805632612
5,0.08436474801093453
6,0.07875129273417338
7,0.07369320890659971
8,0.06908228606937855
9,0.06483879294236332
10,0.060903795511243336
11,0.05723124091190915
12,0.05378392488097748
13,0.05053158982386335
14,0.0474498877433128
15,0.04451967410761273
16,0.041726207919861175
17,0.03905884542735344
18,0.03651015702052127
19,0.03407567866355099
20,0.031752982795311156
21,0.02954139463556106
22,0.0274412402437343
23,0.025453310936679928
24,0.023578214638059425
25,0.021816235169037752
26,0.02016697500289742
27,0.01862909036516207
28,0.017200376422640634
29,0.015877738593698208
30,0.014657233786071002
31,0.013534238039994689
32,0.01250356604535208
33,0.011559638033574236
34,0.010696686492110185
35,0.009908879877265507
36,0.009190408408979497
37,0.008535687841826723
38,0.007939331786657953
39,0.0073962399539412235
40,0.006901621610073358
41,0.006451053727498962
42,0.006040401016824634
43,0.005665880746526076
44,0.005324020347929912
45,0.005011678932447423
46,0.004726008409005504
47,0.004464440315831885
48,0.004224642056623941
49,0.0040045171164269635
50,0.0038021778175387324
51,0.003615926648091248
52,0.0034451937929030393
53,0.00328837487555839
54,0.0031440499040297073
55,0.0030101876393094466
56,0.0028858506172982764
57,0.0027701965579832134
58,0.0026624619417401282
59,0.0025619581179030294
60,0.0024680621511929957
61,0.002380212698424094
62,0.0022979021322165416
63,0.0022206791530977443
64,0.0021481276390378137
65,0.002079868803704416
66,0.0020155593568409926
67,0.001954887421157187
68,0.0018975699122689657
69,0.0018433490963624688
70,0.0017919907628159712
71,0.001743281233642788
72,0.0016970260250608483
73,0.0016530473376133858
74,0.0016111828778413385
75,0.0015712841051628767
76,0.001533214770157187
77,0.0014968502336676606
78,0.0014620761083493205
79,0.0014287876220759907
80,0.0013968882937903822
81,0.0013662927133006643
82,0.0013369185385517582
83,0.001308690506998481
84,0.0012815386611483193
85,0.0012553987292550823
86,0.0012302112608245067
87,0.0012059214072260916
88,0.0011824785128591647
89,0.0011598356911302866
90,0.0011379492309532312
91,0.0011169898073377941
92,0.0010968877557658982
93,0.0010775797305600599
94,0.0010588143688837063
95,0.0010405679556408324
96,0.0010228200404436322
97,0.001005550117674462
98,0.000988738817769511
99,0.0009723680733682582
100,0.0009564205469664334
101,0.0009408801571906686
102,0.0009257315099457905
103,0.0009109601536335049
104,0.0008965521689304285
105,0.000882494703807598
106,0.00086877542471902
107,0.0008553825350989428
108,0.0008423047456904301
109,0.0008295317397031699
110,0.0008170534063848189
111,0.000804860397873695
112,0.0007929435569566877
113,0.0007812940919062406
114,0.0007699039396930946
115,0.000758765175062654
116,0.0007478701975142971
117,0.0007372120474279264
118,0.0007267836578172378
119,0.0007165785784468758
120,0.0007065904679058232
121,0.0006968132968226875
122,0.000687241293697185
123,0.0006778690409070655
124,0.0006686910728312761
125,0.0006597023402531379
126,0.0006508979036502803
127,0.0006422730213710429
128,0.0006338231220759874
129,0.000625543877058341
130,0.0006174310260763451
131,0.0006094809291084886
132,0.000601689481776031
133,0.0005940529197146185
134,0.0005865674759424948
135,0.0005792295629913118
136,0.0005720356597328224
137,0.0005649824204827798
138,0.0005580665193521432
139,0.0005512848371914844
140,0.0005446342883754226
141,0.0005381118578819644
142,0.0005317145888435268
143,0.0005254396549778753
144,0.0005192842872862803
145,0.0005132457852656808
146,0.0005073215193834772
147,0.0005015089301158094
148,0.0004958055699735929
149,0.000490209052677126
150,0.00048471700346671364
151,0.0004793271590706273
152,0.00047403726914559753
153,0.0004688451891245346
154,0.00046374880229232735
155,0.00045874598800692463
156,0.0004538347640654744
157,0.0004490154392514923
158,0.00044428581477120655
159,0.0004396437119001614
160,0.0004350870752148578
161,0.00043061384785866716
162,0.0004262220797750837
163,0.0004219098985251752
164,0.00041767553880056704
165,0.0004135171567887984
166,0.00040943288065813354
167,0.00040542104399590007
168,0.0004014800924957791
169,0.00039760839140060494
170,0.00039380447406509944
171,0.00039006683796802917
172,0.00038639409195002846
173,0.0003827847629356934
174,0.0003792375307955088
175,0.0003757510205175838
176,0.00037232394304955244
177,0.00036895505316530833
178,0.00036564309164619575
179,0.00036238686029057713
180,0.0003591851824188454
181,0.0003560369332037067
182,0.00035294096343831236
183,0.00034989618897069574
184,0.00034690150618926503
185,0.0003439559312424854
186,0.00034105843818101744
187,0.0003382079906161624
188,0.0003354036683666317
189,0.00033264451825687594
190,0.0003299295660877692
191,0.00032725795029519124
192,0.00032462875739533296
193,0.0003220642666840144
194,0.00031956059474673237
195,0.0003171142398641236
196,0.0003147220004736748
197,0.00031238095652100093
198,0.00031008842161658174
199,0.00030784195434456626
200,0.00030563930992425414
201,0.00030347843777119607
202,0.0003013574780623252
203,0.00029927464330845195
204,0.00029722832171477854
205,0.00029521703006317863
206,0.0002932394209444862
207,0.0002912942151214013
208,0.0002893802509002701
209,0.0002874963682498568
210,0.00028564160686654627
211,0.0002838150359346353
212,0.00028201571588551535
213,0.0002802428390713263
214,0.0002784956381609291
215,0.00027677337299467704
216,0.00027507535527755483
217,0.0002734009495584303
218,0.0002717495326589231
219,0.00027012053226523156
220,0.0002684972262191742
221,0.0002668811610141597
222,0.00026527360124469445
223,0.00026367570578753605
224,0.0002620884940821089
225,0.00026051285826315533
226,0.00025894953080371843
227,0.00025739917631507724
228,0.0002558623414704595
229,0.000254339491329996
230,0.00025283102263534815
231,0.000251337263265275
232,0.00024985847144933285
233,0.0002483948413211435
234,0.0002469465266558219
235,0.0002455136365572417
236,0.00024409625394403815
237,0.00024269443370546518
238,0.00024130819008233
239,0.00023993748474723377
240,0.00023858229265913826
241,0.00023724254765462925
242,0.0002359181796947098
243,0.0002346091015623718
244,0.00023331513775080788
245,0.00023203623798822684
246,0.0002307722445802774
247,0.00022952300089430596
248,0.0002282883511457736
249,0.0002270682255706677
250,0.00022586243297560506
251,0.00022467082788146374
252,0.00022349319679343616
253,0.00022232938807496589
254,0.0002211792479344163
255,0.00022004255964273126
256,0.0002189191619737737
257,0.00021780885706000795
258,0.00021671147956661352
259,0.00021562683878384914
260,0.00021455476526010717
261,0.0002134950873967586
262,0.00021244762660685684
263,0.00021141219297227506
264,0.0002103886207724843
265,0.0002093767259963599
266,0.00020837635326383187
267,0.00020738732681708605
268,0.00020640948218532895
269,0.00020544264864393014
270,0.00020448668001011908
271,0.00020354139100018734
272,0.0002026066184397022
273,0.00020168224594109842
274,0.00020076808144514754
275,0.0001998639942216152
276,0.00019896984263998173
277,0.00019808545088268175
278,0.00019721068083056718
279,0.00019634542638190933
280,0.00019548951558610492
281,0.00019464281654966097
282,0.00019380518259715207
283,0.00019297650215728836
284,0.0001921566385222992
285,0.00019134544916962821
286,0.00019054283580010505
287,0.00018974866359627857
288,0.0001889628033934683
289,0.00018818514522150399
290,0.00018741553566141008
291,0.00018665388511019347
292,0.00018590008429840584
293,0.0001851540196100601
294,0.00018441558685243655
295,0.00018368466250971886
296,0.0001829611451735649
297,0.00018224495327834293
298,0.00018153595105358124
299,0.00018083406945944703
300,0.00018013919386827162
301,0.00018013919386827162
1,0.0002160740389715132
2,0.00011434755651684046
3,7.762091729480877e-5
4,9.866350661919904e-5
5,0.00012378823654674988
6,0.00011978771439422007
7,0.00010148407880603257
8,7.894059143203585e-5
9,5.7504529855901386e-5
10,4.0310933877822965e-5
11,2.851792107924003e-5
12,2.1562320974520432e-5
13,1.7824263604923477e-5
14,1.5771652121399935e-5
15,1.4395989976212288e-5
16,1.531992307351224e-5
17,1.369751747404753e-5
18,1.2626631170482044e-5
19,1.280059675703239e-5
20,1.2507066818142344e-5
21,1.2195792091901856e-5
22,1.1987253352410713e-5
23,1.1883771909028541e-5
24,1.184428205359209e-5
25,1.1824979353672316e-5
26,1.1800792814184197e-5
27,1.1761455721113283e-5
28,1.1703805981866174e-5
29,1.1627350012077287e-5
30,1.1534077049613616e-5
31,1.1426596914505053e-5
32,1.13109753619201e-5
33,1.1201788958211555e-5
34,1.1116762859042515e-5
35,1.106825356953527e-5
36,1.1055546029498981e-5
37,1.1063776923421748e-5
38,1.106018179336183e-5
39,1.0974745746699692e-5
40,1.0645182152278128e-5
41,1.0180659768437231e-5
42,1.0792663432014416e-5
43,1.1325215785070157e-5
44,1.149543580278167e-5
45,1.1424165505985196e-5
46,1.1116329008353234e-5
47,1.0592197960522204e-5
48,1.0277421896364891e-5
49,1.0465991335021344e-5
50,1.063407505068168e-5
51,1.0656994546904732e-5
52,1.0569373087285861e-5
53,1.0428419563349996e-5
54,1.0373553077030479e-5
55,1.0474855705570085e-5
56,1.0605153652006377e-5
57,1.0654491303338783e-5
58,1.060798699701457e-5
59,1.051179105190202e-5
60,1.0448352892489596e-5
61,1.046055802117476e-5
62,1.0509874158242138e-5
63,1.0540701458810471e-5
64,1.0531333355684017e-5
65,1.0495771961185847e-5
66,1.047549590971486e-5
67,1.050261086546863e-5
68,1.0548914651772664e-5
69,1.0558972110618261e-5
70,1.052149379752634e-5
71,1.0483296170276624e-5
72,1.0486580484111916e-5
73,1.050781082082452e-5
74,1.0506420861258269e-5
75,1.0480261991967639e-5
76,1.0467818627615465e-5
77,1.048516883671421e-5
78,1.0491407149583837e-5
79,1.0466358509782028e-5
80,1.0447544803096806e-5
81,1.0455350832188678e-5
82,1.04590774254819e-5
83,1.0443272227630317e-5
84,1.0424292785697824e-5
85,1.042008759530563e-5
86,1.0419371949249139e-5
87,1.0404947383953904e-5
88,1.0393294028417389e-5
89,1.0394558588650787e-5
90,1.0398250651799852e-5
91,1.0386674517002737e-5
92,1.0366712384198461e-5
93,1.0354500309211055e-5
94,1.0347083661197965e-5
95,1.03372858403074e-5
96,1.0331299285814744e-5
97,1.0330109730020956e-5
98,1.0322641196371843e-5
99,1.0305782924260949e-5
100,1.0288477743665978e-5
101,1.0275340952971047e-5
102,1.0263060093464765e-5
103,1.0251798734162077e-5
104,1.0243322436296762e-5
105,1.023282400828487e-5
106,1.021568543778723e-5
107,1.0194893686526254e-5
108,1.0175305186321306e-5
109,1.0157287844900973e-5
110,1.0139995670050254e-5
111,1.0123969292504775e-5
112,1.0107413559982046e-5
113,1.0086917905743506e-5
114,1.0062414101082312e-5
115,1.003694101935172e-5
116,1.0012284266339136e-5
117,9.988407907477838e-6
118,9.965198477352865e-6
119,9.941831677604847e-6
120,9.916299085810075e-6
121,9.887643908417251e-6
122,9.857149841130918e-6
123,9.82672835476164e-6
124,9.796877773529783e-6
125,9.76748309720612e-6
126,9.738010738191536e-6
127,9.707305091213244e-6
128,9.674516209122027e-6
129,9.640084612146417e-6
130,9.605147115775107e-6
131,9.570459288921013e-6
132,9.536188076823456e-6
133,9.502099311366254e-6
134,9.467620260121638e-6
135,9.43206991128177e-6
136,9.395521746792235e-6
137,9.358422469952645e-6
138,9.321411434841032e-6
139,9.284842216182828e-6
140,9.2487067386998e-6
141,9.212782002924652e-6
142,9.176721174573393e-6
143,9.139717209490902e-6
144,9.101904461159949e-6
145,9.063684176811291e-6
146,9.025466870459831e-6
147,8.987412854160403e-6
148,8.949520342991261e-6
149,8.911672877694352e-6
150,8.87362066512735e-6
151,8.835261274385918e-6
152,8.796662778873329e-6
153,8.75806127487224e-6
154,8.719672265350715e-6
155,8.681006816242839e-6
156,8.642176791628491e-6
157,8.603202597294912e-6
158,8.562374406868715e-6
159,8.521542377413681e-6
160,8.481832241753694e-6
161,8.4427564544736e-6
162,8.403860566859027e-6
163,8.365577072065487e-6
164,8.32801042509946e-6
165,8.290490363826047e-6
166,8.252439442836574e-6
167,8.214175447861405e-6
168,8.176357938638572e-6
169,8.139264273061914e-6
170,8.102762195963441e-6
171,8.066655661576861e-6
172,8.031471090530697e-6
173,7.997158930783484e-6
174,7.963474122902964e-6
175,7.930118220228639e-6
176,7.896975962913347e-6
177,7.864166752212486e-6
178,7.831810372196866e-6
179,7.799878196102823e-6
180,7.768315053158779e-6
181,7.737278211519868e-6
182,7.706937296833601e-6
183,7.675703917917487e-6
184,7.644154542714998e-6
185,7.613457402540094e-6
186,7.582971679072663e-6
187,7.551643272110627e-6
188,7.520356553451702e-6
189,7.489168248331812e-6
190,7.458286965215837e-6
191,7.426956189240416e-6
192,7.3951441622025015e-6
193,7.363198801446325e-6
194,7.331282018913396e-6
195,7.29921490588684e-6
196,7.270041600964325e-6
197,7.2476432496700585e-6
198,7.2212861523339355e-6
199,7.186985320684901e-6
200,7.148287994668672e-6
201,7.1113271628401636e-6
202,7.079189002713421e-6
203,7.0490684577654275e-6
204,7.0163805051286425e-6
205,6.978599767610583e-6
206,6.937086591679312e-6
207,6.895140089399274e-6
208,6.8551809952462865e-6
209,6.817126961174346e-6
210,6.779391949398593e-6
211,6.740494084731791e-6
212,6.700069102145267e-6
213,6.658909510829593e-6
214,6.618142351470812e-6
215,6.578568098175899e-6
216,6.54010541807709e-6
217,6.5022331474543945e-6
218,6.464373166479856e-6
219,6.42636268505565e-6
220,6.388521128510166e-6
221,6.351283450782547e-6
222,6.314880746584103e-6
223,6.2792721121489785e-6
224,6.244172338052641e-6
225,6.209281774464666e-6
226,6.174394893322086e-6
227,6.139508507509699e-6
228,6.104718021134439e-6
229,6.07015219873969e-6
230,6.0359196658467405e-6
231,6.002082591052065e-6
232,5.968540797905948e-6
233,5.935216691714791e-6
234,5.90201471485813e-6
235,5.868891552987349e-6
236,5.835623492177616e-6
237,5.802218693551071e-6
238,5.768682007518878e-6
239,5.735043005287901e-6
240,5.701329999392386e-6
241,5.667565878623636e-6
242,5.6337877666763e-6
243,5.6000234873431906e-6
244,5.566330504128427e-6
245,5.532641742470675e-6
246,5.499108621227789e-6
247,5.4657072408322624e-6
248,5.432458055134816e-6
249,5.399402808102162e-6
250,5.366549499945037e-6
251,5.333905182445669e-6
252,5.301519320347901e-6
253,5.269394218033e-6
254,5.237532047203154e-6
255,5.205922677456173e-6
256,5.174538260449117e-6
257,5.143406001833733e-6
258,5.112478796110919e-6
259,5.081780448192497e-6
260,5.051275863912026e-6
261,5.020971738655857e-6
262,4.990833351423955e-6
263,4.960888324136548e-6
264,4.931091388828988e-6
265,4.9014322773329495e-6
266,4.8719157913342994e-6
267,4.842526871009562e-6
268,4.813239841050017e-6
269,4.7840727087024116e-6
270,4.755020453494735e-6
271,4.726058456024167e-6
272,4.697243472328407e-6
273,4.668540485387065e-6
274,4.639972575980987e-6
275,4.611548049537093e-6
276,4.58327446290868e-6
277,4.555167663353076e-6
278,4.527236668421642e-6
279,4.499485353791843e-6
280,4.471925897752612e-6
281,4.4445639632072355e-6
282,4.417409769634385e-6
283,4.390564865891048e-6
284,4.3639792437074735e-6
285,4.3376719578816374e-6
286,4.311637669222873e-6
287,4.285871467475383e-6
288,4.260335580729446e-6
289,4.235033247893038e-6
290,4.209932152941415e-6
291,4.185006221297662e-6
292,4.1602559348045104e-6
293,4.135657132315067e-6
294,4.111200252804804e-6
295,4.086873215385748e-6
296,4.062639678906837e-6
297,4.0385149888864404e-6
298,4.014466461279729e-6
299,3.990522486145095e-6
300,3.966670130136614e-6
301,3.966670130136614e-6
