iter,loss
132,8.891005187468604e-6
133,8.88673198336134e-6
134,8.881996693908176e-6
135,8.87679541488243e-6
136,8.871118717709617e-6
137,8.864958407509557e-6
138,8.858296871840842e-6
139,8.851125374651174e-6
140,8.843447344087642e-6
141,8.835243782965e-6
142,8.82649953043891e-6
143,8.817197938488405e-6
144,8.807321560689253e-6
145,8.796864617643642e-6
146,8.78578366345537e-6
147,8.774072490780745e-6
148,8.761677539547854e-6
149,8.748624709575743e-6
150,8.734896495206594e-6
151,8.72040418874067e-6
152,8.705152861469353e-6
153,8.689097224475911e-6
154,8.672235821522008e-6
155,8.654544017787899e-6
156,8.635928921080786e-6
157,8.616406972945624e-6
158,8.595921548681918e-6
159,8.574214168548559e-6
160,8.551254496280363e-6
161,8.527001170244238e-6
162,8.501404561221306e-6
163,8.474419823543035e-6
164,8.446023859299817e-6
165,8.416098951665958e-6
166,8.384598820329948e-6
167,8.351478080545697e-6
168,8.316682497769532e-6
169,8.28012594226538e-6
170,8.241687644138347e-6
171,8.201345625111625e-6
172,8.159005905573268e-6
173,8.114580293012275e-6
174,8.067973066054967e-6
175,8.019105662078329e-6
176,7.96789127110594e-6
177,7.914225716323998e-6
178,7.858042295787087e-6
179,7.799228725103015e-6
180,7.737715109656357e-6
181,7.673432890929961e-6
182,7.606270535423841e-6
183,7.536204101401322e-6
184,7.46314117329483e-6
185,7.387053791971718e-6
186,7.30789917100257e-6
187,7.225655818595422e-6
188,7.1403230124504234e-6
189,7.051926391707994e-6
190,6.960495624630479e-6
191,6.866219954932281e-6
192,6.769192467193732e-6
193,6.669497808007247e-6
194,6.567112062648048e-6
195,6.462198264508776e-6
196,6.354993761361698e-6
197,6.2458628749854555e-6
198,6.135053635558408e-6
199,6.022862209612436e-6
200,5.909555718673704e-6
201,5.795466585398033e-6
202,5.681230977607445e-6
203,5.56714128617651e-6
204,5.453498083403121e-6
205,5.340557521175155e-6
206,5.227943583840665e-6
207,5.1160321431795134e-6
208,5.00514816896132e-6
209,4.895799254457332e-6
210,4.788267395143528e-6
211,4.6827938660187955e-6
212,4.5796004265327945e-6
213,4.4788594353273705e-6
214,4.380699137569753e-6
215,4.285356847408791e-6
216,4.192907260793805e-6
217,4.1026481404537675e-6
218,4.0149334690729715e-6
219,3.927462761220277e-6
220,3.8421214915104764e-6
221,3.7608059089305397e-6
222,3.6832478167096497e-6
223,3.6091161069045665e-6
224,3.5359304140965074e-6
225,3.4643624310361683e-6
226,3.3949768026481297e-6
227,3.328249550874781e-6
228,3.2645698612766226e-6
229,3.204005450806702e-6
230,3.1468937948070966e-6
231,3.093447312625353e-6
232,3.043570455011572e-6
233,2.997299339244853e-6
234,2.955952411482115e-6
235,2.9184642637159264e-6
236,2.885961076965355e-6
237,2.8573843846709827e-6
238,2.832018269288358e-6
239,2.809951541813155e-6
240,2.7915711682835702e-6
241,2.7762429328008414e-6
242,2.7642560417801957e-6
243,2.7555892825858116e-6
244,2.7500872882085935e-6
245,2.7482564564295245e-6
246,2.7506188337656314e-6
247,2.757365295473112e-6
248,2.767233791207575e-6
249,2.7792823426051296e-6
250,2.7913864694248895e-6
251,2.8017090910944533e-6
252,2.8142058819314247e-6
253,2.8277117086283364e-6
254,2.8420653617722826e-6
255,2.855967320379141e-6
256,2.8661646144854697e-6
257,2.874022536152138e-6
258,2.877397900515886e-6
259,2.875317744559494e-6
260,2.8714292705880465e-6
261,2.8685401869769356e-6
262,2.863641596264705e-6
263,2.86648466995564e-6
264,2.874460573761247e-6
265,2.887131542987239e-6
266,2.9069029441818747e-6
267,2.936106362188613e-6
268,2.96780557122041e-6
269,2.999885811884349e-6
270,3.044814088988682e-6
271,3.096415086055443e-6
272,3.1553258294678033e-6
273,3.2216257010882318e-6
274,3.294211373385828e-6
275,3.365072266497815e-6
276,3.432071057798847e-6
277,3.4941959214988095e-6
278,3.5579903730134053e-6
279,3.6245009449154806e-6
280,3.6886489366589724e-6
281,3.752874621523838e-6
282,3.8074885305207614e-6
283,3.862435847125197e-6
284,3.921369997294251e-6
285,3.987096917634609e-6
286,4.058923838842045e-6
287,4.136327599511792e-6
288,4.2186484171360635e-6
289,4.303938210393592e-6
290,4.396573282593674e-6
291,4.495626746826387e-6
292,4.601244809899641e-6
293,4.714521705505509e-6
294,4.834324501311822e-6
295,4.954919990786177e-6
296,5.085327948483183e-6
297,5.2249738383690465e-6
298,5.374466839105459e-6
299,5.532180852240988e-6
300,5.694625462118029e-6
301,5.859030363832125e-6
302,6.020426242707301e-6
303,6.187077097905411e-6
304,6.351386203812076e-6
305,6.518333575361331e-6
306,6.686309766568753e-6
307,6.854977387783191e-6
308,7.016867229543216e-6
309,7.178045743770033e-6
310,7.344462437962313e-6
311,7.504689741123883e-6
312,7.670975783327599e-6
313,7.830725622288163e-6
314,7.995161143974358e-6
315,8.166891946779288e-6
316,8.329650337647181e-6
317,8.479836252029346e-6
318,8.622013151452627e-6
319,8.750744612681688e-6
320,8.867521465316593e-6
321,8.97814260834602e-6
322,9.088247535211643e-6
323,9.207278067759692e-6
324,9.351129482018271e-6
325,9.537307012076869e-6
326,9.76809534058222e-6
327,9.921628217347626e-6
328,8.989279366098853e-6
1,4.551401469596715e-6
2,4.366820574170939e-6
3,4.208610869603565e-6
4,4.077245915783233e-6
5,3.972444938149803e-6
6,3.893445554630802e-6
7,3.839047665102022e-6
8,3.8074335039373794e-6
9,3.7962378773249915e-6
10,3.802450099799769e-6
11,3.822411037112984e-6
12,3.851886314982356e-6
13,3.886332572059242e-6
14,3.921056728576848e-6
15,3.950993741412196e-6
16,3.972163390088594e-6
17,3.98143485357216e-6
18,3.976547871661003e-6
19,3.957055098549657e-6
20,3.9221124890619045e-6
21,3.871936334508206e-6
22,3.8073026674855616e-6
23,3.7296762881134537e-6
24,3.6402443420567453e-6
25,3.5410220847937183e-6
26,3.434217448191864e-6
27,3.3220615741345995e-6
28,3.206809053253188e-6
29,3.0906080936306395e-6
30,2.9753803674292703e-6
31,2.863025883782645e-6
32,2.755099979934165e-6
33,2.6528585590642176e-6
34,2.557863165871021e-6
35,2.470676701709315e-6
36,2.3915658465286414e-6
37,2.3205316369513815e-6
38,2.2573856550006598e-6
39,2.201786159272019e-6
40,2.153317312072109e-6
41,2.111535564694048e-6
42,2.075909538805655e-6
43,2.0459927286081073e-6
44,2.021269992576905e-6
45,2.001236940059744e-6
46,1.985358832191581e-6
47,1.97302462870545e-6
48,1.96358410556663e-6
49,1.9562884809139104e-6
50,1.9503264601912906e-6
51,1.9444437633851688e-6
52,1.938031944029951e-6
53,1.9298102483315647e-6
54,1.91921432605077e-6
55,1.9059010178938229e-6
56,1.8897564514099843e-6
57,1.870812814781022e-6
58,1.849515327743124e-6
59,1.8264032264682562e-6
60,1.802132149807897e-6
61,1.7769580973226819e-6
62,1.7517326822927215e-6
63,1.727311569930916e-6
64,1.7035610504577879e-6
65,1.6814861005325771e-6
66,1.6617345405676184e-6
67,1.6447420868568948e-6
68,1.6307658352222781e-6
69,1.6198422342358485e-6
70,1.6121001452228086e-6
71,1.6072874554406384e-6
72,1.6050533504943548e-6
73,1.6049458711861225e-6
74,1.6065899687352195e-6
75,1.6095827531505682e-6
76,1.6135126106329908e-6
77,1.6179244947053177e-6
78,1.622413083890781e-6
79,1.6265544853332808e-6
80,1.6299549349391464e-6
81,1.6323786032433774e-6
82,1.6337156889906386e-6
83,1.6339889129331048e-6
84,1.6333337164172048e-6
85,1.6319788509488287e-6
86,1.6302935274874236e-6
87,1.6285518663437821e-6
88,1.627002420256396e-6
89,1.6258400878315676e-6
90,1.6252063444081202e-6
91,1.6251762089445309e-6
92,1.6257667139026464e-6
93,1.6269514419574322e-6
94,1.6286576563280418e-6
95,1.6307931679802956e-6
96,1.6332410668680326e-6
97,1.6358696946181471e-6
98,1.6384379217075614e-6
99,1.6408433773186844e-6
100,1.6430008466658501e-6
101,1.6448489002472792e-6
102,1.646371047559594e-6
103,1.6475708846880404e-6
104,1.648453924798302e-6
105,1.649075588821775e-6
106,1.6495159235459552e-6
107,1.649848907886953e-6
108,1.65014664772156e-6
109,1.650470785613344e-6
110,1.6508676108140535e-6
111,1.6513955257662475e-6
112,1.6520596015395817e-6
113,1.6528510541165693e-6
114,1.6537384339287463e-6
115,1.6546894205342088e-6
116,1.6556656841413206e-6
117,1.6566288570759409e-6
118,1.6575440417323271e-6
119,1.6581489627750858e-6
120,1.6584754700969677e-6
121,1.6585885982118538e-6
122,1.658565743020022e-6
123,1.6587377675460025e-6
124,1.6591156094505314e-6
125,1.659698479970591e-6
126,1.6604566912496945e-6
127,1.6610968116223279e-6
128,1.6616048334644332e-6
129,1.6619828062768426e-6
130,1.6622423553392527e-6
131,1.6624051462887448e-6
132,1.6627826526566337e-6
133,1.6633465472654495e-6
134,1.664062775543406e-6
135,1.6648772792452694e-6
136,1.6657328272641864e-6
137,1.6665765748817668e-6
138,1.6673628594379634e-6
139,1.6680631537687758e-6
140,1.668646605073517e-6
141,1.668876176922515e-6
142,1.6688362475444028e-6
143,1.6686047813312213e-6
144,1.6682835580384494e-6
145,1.66796988712856e-6
146,1.6677455122663345e-6
147,1.6676674980052994e-6
148,1.6677670810975035e-6
149,1.6680488634104267e-6
150,1.6684933624834937e-6
151,1.6690710875093466e-6
152,1.6697132270018185e-6
153,1.6703641776735143e-6
154,1.6709668679904303e-6
155,1.671458783382404e-6
156,1.671832738747689e-6
157,1.6720407082462165e-6
158,1.6720923359414124e-6
159,1.6720063819932156e-6
160,1.6718160489144714e-6
161,1.6715635367051531e-6
162,1.671292778314865e-6
163,1.6710297859428166e-6
164,1.6708230896529565e-6
165,1.670684411755923e-6
166,1.6706193944743022e-6
167,1.6706234638519659e-6
168,1.6706827434146812e-6
169,1.6707737757617905e-6
170,1.6708722017939359e-6
171,1.6709524048676657e-6
172,1.6709904317138047e-6
173,1.6709745343941241e-6
174,1.6709007266159082e-6
175,1.670752298828378e-6
176,1.6705592105399018e-6
177,1.6703301090034038e-6
178,1.6700825280813004e-6
179,1.6698368693629736e-6
180,1.6696095648156225e-6
181,1.6694167303073497e-6
182,1.6692596446713829e-6
183,1.6691436256776865e-6
184,1.6690591629606545e-6
185,1.669003465107147e-6
186,1.668963223559883e-6
187,1.6691881702121776e-6
188,1.669607835939016e-6
189,1.670140197015438e-6
190,1.6706852473540995e-6
191,1.6711517906865458e-6
192,1.6714663857134156e-6
193,1.6715859046449903e-6
194,1.6715006869168513e-6
195,1.6712327223184904e-6
196,1.670832187613963e-6
197,1.6703644492675172e-6
198,1.669898170705368e-6
199,1.669488774302216e-6
200,1.6691927687344632e-6
201,1.6690354503394138e-6
202,1.669015178637953e-6
203,1.6691129261593897e-6
204,1.669306076920819e-6
205,1.669549091042926e-6
206,1.6697962105867178e-6
207,1.6700041675125639e-6
208,1.6701398792035412e-6
209,1.6701827573370828e-6
210,1.6701295513562689e-6
211,1.6699908832855005e-6
212,1.6697922226493368e-6
213,1.6695612225531943e-6
214,1.66919475003441e-6
215,1.6687516705460934e-6
216,1.6682950769690664e-6
217,1.6678810812940852e-6
218,1.667550784203651e-6
219,1.6673182088674821e-6
220,1.6671887450720508e-6
221,1.667141986962088e-6
222,1.6671485209625364e-6
223,1.6671634903506522e-6
224,1.6671524922218171e-6
225,1.6670784771072446e-6
226,1.6669194205056965e-6
227,1.6666707827974739e-6
228,1.6663404065935425e-6
229,1.6659511816018335e-6
230,1.6655381529239091e-6
231,1.6651228123852066e-6
232,1.664749042611354e-6
233,1.6644329432598833e-6
234,1.6641892775722068e-6
235,1.6640187131770795e-6
236,1.6639153248362845e-6
237,1.6638658117969467e-6
238,1.6638362394837627e-6
239,1.6638060830101341e-6
240,1.6637614011692094e-6
241,1.6636831210013389e-6
242,1.6635648665790506e-6
243,1.6634105827536604e-6
244,1.6632264042032126e-6
245,1.6630277466490662e-6
246,1.6628326842171563e-6
247,1.6626560264599585e-6
248,1.662511633934924e-6
249,1.6624045493052479e-6
250,1.6623409124198822e-6
251,1.6623109229297338e-6
252,1.6623043132582369e-6
253,1.66231033305251e-6
254,1.6623189089063307e-6
255,1.662314126689379e-6
256,1.6622873942519143e-6
257,1.662235731154393e-6
258,1.6621596052536898e-6
259,1.662063360327889e-6
260,1.661954306236127e-6
261,1.661841506016012e-6
262,1.6617337325653984e-6
263,1.6616375193015746e-6
264,1.6615567420912912e-6
265,1.6614924917678952e-6
266,1.6614427634962303e-6
267,1.6614022764256695e-6
268,1.6613641199001593e-6
269,1.6613235682096218e-6
270,1.6612740516920152e-6
271,1.6612062540591615e-6
272,1.661128986350837e-6
273,1.6610367806527431e-6
274,1.6609376423823346e-6
275,1.6608257277883699e-6
276,1.660706535307836e-6
277,1.6605915233431658e-6
278,1.6604841263860683e-6
279,1.6603851696631051e-6
280,1.6603441739727263e-6
281,1.6603459413710325e-6
282,1.6590585147427606e-6
283,1.65681612190677e-6
284,1.6540583304730704e-6
285,1.6512463345340002e-6
286,1.6487098152297633e-6
287,1.6466984968758624e-6
288,1.6453139533703199e-6
289,1.6445452108225734e-6
290,1.6442709431035566e-6
291,1.644282441847091e-6
292,1.6443163551282154e-6
293,1.644111706250537e-6
294,1.6434706843740002e-6
295,1.6423088522573202e-6
296,1.6406719495356302e-6
297,1.6387173229286156e-6
298,1.6369408170297576e-6
299,1.6354897049500963e-6
300,1.6344496878130533e-6
301,1.6049458711861225e-6
