iter,loss
164,2.9387894914769048e-6
165,2.868595518822743e-6
166,2.7983137350517752e-6
167,2.7289864798318654e-6
168,2.662628849496418e-6
169,2.5987629738396365e-6
170,2.5378399192190035e-6
171,2.4814402221404775e-6
172,2.4290430184044776e-6
173,2.3802065963698937e-6
174,2.336322453995381e-6
175,2.297712192624956e-6
176,2.2638943448358795e-6
177,2.2346938230669496e-6
178,2.20954471472749e-6
179,2.188484787676595e-6
180,2.1714386992505735e-6
181,2.1581939043956904e-6
182,2.148252505980284e-6
183,2.140068936953628e-6
184,2.1324489575718185e-6
185,2.1248228083104487e-6
186,2.116430709476923e-6
187,2.106645650646029e-6
188,2.094962965329767e-6
189,2.0796369221078085e-6
190,2.061152741057769e-6
191,2.0394860954644076e-6
192,2.0147892167989363e-6
193,1.9875267426231895e-6
194,1.9597912249264023e-6
195,1.9296695850263106e-6
196,1.8980881659696376e-6
197,1.866215940132347e-6
198,1.8355511389633628e-6
199,1.8088741071510905e-6
200,1.7869619641821016e-6
201,1.7705925325466931e-6
202,1.7606465213646428e-6
203,1.757963651287482e-6
204,1.7634517258850804e-6
205,1.777776298461826e-6
206,1.8014205142917782e-6
207,1.8342623281646684e-6
208,1.8759815139748761e-6
209,1.9266243981319628e-6
210,1.9851097462459735e-6
211,2.0504690764471417e-6
212,2.1215688484064143e-6
213,2.1972111761377485e-6
214,2.2761047227504243e-6
215,2.356852927775722e-6
216,2.438096400345211e-6
217,2.5192378293843898e-6
218,2.599005700113393e-6
219,2.678422438522594e-6
220,2.753337327317809e-6
221,2.8221598876571207e-6
222,2.884479849288149e-6
223,2.9403693198931167e-6
224,2.9881032190227417e-6
225,3.026888634939954e-6
226,3.0587603687719147e-6
227,3.0820656396362925e-6
228,3.0969121590398115e-6
229,3.10618806129277e-6
230,3.1101928229779477e-6
231,3.1057859577784184e-6
232,3.0887104286800555e-6
233,3.0602261874246203e-6
234,3.027497465469014e-6
235,2.9909445395486414e-6
236,2.9493207250050546e-6
237,2.9032357079907275e-6
238,2.8498181659901933e-6
239,2.7900722771911037e-6
240,2.7264925243541204e-6
241,2.660687639095304e-6
242,2.5936358884749112e-6
243,2.5277251762102893e-6
244,2.4647503252222083e-6
245,2.3999917468436573e-6
246,2.336058749849405e-6
247,2.2739167142162236e-6
248,2.2127221939453154e-6
249,2.1547303864010614e-6
250,2.09900291931553e-6
251,2.0479255546911226e-6
252,2.0013976613281693e-6
253,1.958862001159914e-6
254,1.9202503090321382e-6
255,1.8855922015254012e-6
256,1.854524861130249e-6
257,1.8274831156448112e-6
258,1.8046087820092034e-6
259,1.7859842224680908e-6
260,1.7718782106946586e-6
261,1.7624181664707397e-6
262,1.7576471951792024e-6
263,1.756536346470838e-6
264,1.7578261462880116e-6
265,1.760006495951394e-6
266,1.7618145702237934e-6
267,1.7618168630223436e-6
268,1.7584225065558316e-6
269,1.749758375665579e-6
270,1.735088892118667e-6
271,1.7168171872088684e-6
272,1.6946971248076154e-6
273,1.6686671971587623e-6
274,1.6389059072395426e-6
275,1.6058005673115804e-6
276,1.569982988950758e-6
277,1.5322727720110909e-6
278,1.495846403650892e-6
279,1.4609023562809233e-6
280,1.4279982079055298e-6
281,1.3961825416502009e-6
282,1.3658331955870706e-6
283,1.3370780896573563e-6
284,1.3100621268164748e-6
285,1.284962759401548e-6
286,1.2621280037015438e-6
287,1.241617132534709e-6
288,1.2234025589135479e-6
289,1.2074449966796065e-6
290,1.1935928769609761e-6
291,1.1818437552852994e-6
292,1.1722830839494188e-6
293,1.1647318527159605e-6
294,1.158882166992749e-6
295,1.155076667523283e-6
296,1.1526114027451836e-6
297,1.1518446207312647e-6
298,1.1529297800936688e-6
299,1.1546703200478142e-6
300,1.1565340726492302e-6
301,1.1566035244701075e-6
302,1.1577829650924694e-6
303,1.1570695506945952e-6
304,1.154068704054495e-6
305,1.1486528435411065e-6
306,1.1406901693035154e-6
307,1.1299237484121e-6
308,1.1180645458375336e-6
309,1.1043458359106645e-6
310,1.0908307569925223e-6
311,1.0792980990876973e-6
312,1.0700805586387062e-6
313,1.0628934076443622e-6
314,1.0574884856211154e-6
315,1.0533778183676785e-6
316,1.0501836222495626e-6
317,1.0475139332219001e-6
318,1.045028461930147e-6
319,1.04251599154579e-6
320,1.0394386553407028e-6
321,1.0355742300694745e-6
322,1.0308678024865932e-6
323,1.0253808727473505e-6
324,1.019208742443084e-6
325,1.0129329983133284e-6
326,1.0068261500781418e-6
327,1.0007587480159336e-6
328,9.950431977517982e-7
1,4.5649618481806425e-6
2,4.2239408877893e-6
3,3.936638774369078e-6
4,3.7117683454896007e-6
5,3.5560667229079947e-6
6,3.473204948196376e-6
7,3.461969922416789e-6
8,3.515038089086618e-6
9,3.618684358224981e-6
10,3.751093615425997e-6
11,3.8880734650332315e-6
12,4.0062593300697495e-6
13,4.087808087916069e-6
14,4.1216913793738024e-6
15,4.10416666829338e-6
16,4.037269487564292e-6
17,3.927007149800828e-6
18,3.7816926443247335e-6
19,3.6107919387815124e-6
20,3.423808029109471e-6
21,3.229833487102999e-6
22,3.037077990498109e-6
23,2.8524267822034797e-6
24,2.681395618492522e-6
25,2.527913223615928e-6
26,2.3937812938471275e-6
27,2.280355098395843e-6
28,2.187213256862442e-6
29,2.1134238272423117e-6
30,2.056464414703566e-6
31,2.0133992587812284e-6
32,1.981439534816239e-6
33,1.958013334094411e-6
34,1.940921919228484e-6
35,1.928349297798442e-6
36,1.918891268500929e-6
37,1.911520207009509e-6
38,1.9047701555298386e-6
39,1.8982974223423886e-6
40,1.8919258072421296e-6
41,1.8855579444323562e-6
42,1.8791734140503776e-6
43,1.8727627595796113e-6
44,1.866275583993033e-6
45,1.8597641687344388e-6
46,1.8532487234632497e-6
47,1.846980046953106e-6
48,1.8410134959195648e-6
49,1.8353212928826149e-6
50,1.8294094908202647e-6
51,1.8237677581150878e-6
52,1.8183820196472781e-6
53,1.8131558448039484e-6
54,1.8080277393167878e-6
55,1.8029307264584178e-6
56,1.797808137365147e-6
57,1.792610121024774e-6
58,1.7872818438842426e-6
59,1.7818114410512033e-6
60,1.7761526994338758e-6
61,1.7697048244483111e-6
62,1.7645264922177402e-6
63,1.7585244948987467e-6
64,1.7525334403466223e-6
65,1.746171906065301e-6
66,1.7395688800294514e-6
67,1.73289115721761e-6
68,1.7263840927708013e-6
69,1.7218502151367737e-6
70,1.7173590956371672e-6
71,1.7131835821557782e-6
72,1.7090899370045135e-6
73,1.7058347802577083e-6
74,1.7028449467476847e-6
75,1.7003525439718695e-6
76,1.6980287196397138e-6
77,1.6961820458909986e-6
78,1.6943646635283295e-6
79,1.6926521254042674e-6
80,1.690998010797574e-6
81,1.689687620249604e-6
82,1.6885399530622448e-6
83,1.687511832653903e-6
84,1.6864412921767994e-6
85,1.685292200290298e-6
86,1.6840988507135147e-6
87,1.682798964947496e-6
88,1.6814231448226958e-6
89,1.6801500655337767e-6
90,1.6812978769912088e-6
91,1.6840753719577046e-6
92,1.6887561253181858e-6
93,1.6954910377179495e-6
94,1.7038350967131087e-6
95,1.713209468061228e-6
96,1.7223314022114368e-6
97,1.7296894468303777e-6
98,1.7355139675662365e-6
99,1.738593439302605e-6
100,1.7396663945009464e-6
101,1.7388129793633517e-6
102,1.7363511029819916e-6
103,1.7287551481841016e-6
104,1.7165772857683894e-6
105,1.703679326076831e-6
106,1.6897018658131525e-6
107,1.6759390810562806e-6
108,1.6639314581188305e-6
109,1.6537779811540857e-6
110,1.6459598562121685e-6
111,1.6393673027111402e-6
112,1.633880117806252e-6
113,1.6293230455590164e-6
114,1.6255578948079611e-6
115,1.622835161823715e-6
116,1.6211241453712792e-6
117,1.6204668933800582e-6
118,1.6206806451646054e-6
119,1.6217307329213639e-6
120,1.6247787714358989e-6
121,1.6299174588449468e-6
122,1.6370319459626679e-6
123,1.645618260546002e-6
124,1.6545422352241251e-6
125,1.6627262371245562e-6
126,1.6693541971554693e-6
127,1.6740052732064433e-6
128,1.6765375433572898e-6
129,1.676798098284457e-6
130,1.674644401767966e-6
131,1.6704786855185368e-6
132,1.6642962758444747e-6
133,1.6570472789322715e-6
134,1.650112696591165e-6
135,1.6439997591059125e-6
136,1.6389491203331264e-6
137,1.6348263760719273e-6
138,1.631152458149692e-6
139,1.6281246997307396e-6
140,1.6265223381020196e-6
141,1.6261741490994566e-6
142,1.6269424351170766e-6
143,1.627286868443113e-6
144,1.6271980558027699e-6
145,1.626726561131565e-6
146,1.626322377450676e-6
147,1.6270322984303062e-6
148,1.6287301005432013e-6
149,1.6312708297283114e-6
150,1.6344497807696573e-6
151,1.6379930099569803e-6
152,1.6410523104518297e-6
153,1.6435982516141975e-6
154,1.6453412389401952e-6
155,1.646099587600258e-6
156,1.6454611743487001e-6
157,1.6427644901930112e-6
158,1.6394754332450147e-6
159,1.6359839614435323e-6
160,1.632704990807991e-6
161,1.6311679152363424e-6
162,1.6301212802569866e-6
163,1.6295561208769818e-6
164,1.629440821518782e-6
165,1.6305160699379317e-6
166,1.6328224154495964e-6
167,1.6357927242895656e-6
168,1.63908614102016e-6
169,1.6430026890019345e-6
170,1.6473645957609756e-6
171,1.651747839577792e-6
172,1.6552106848097259e-6
173,1.6578659444296631e-6
174,1.6589605638910555e-6
175,1.6585298005433697e-6
176,1.6569806971713513e-6
177,1.6551406282816645e-6
178,1.6529251959224624e-6
179,1.6507182201046225e-6
180,1.6491618297888021e-6
181,1.6477389011197782e-6
182,1.6481131057746766e-6
183,1.6505612627604209e-6
184,1.6547048142915662e-6
185,1.6577875604910176e-6
186,1.6595091123852884e-6
187,1.6622984876868182e-6
188,1.6642792917231525e-6
189,1.6658643631587903e-6
190,1.666587669503431e-6
191,1.664333065494e-6
192,1.6601561259177905e-6
193,1.656239307401817e-6
194,1.6527913038472631e-6
195,1.6499395941363343e-6
196,1.6477416485641993e-6
197,1.6462224804482414e-6
198,1.645372517338832e-6
199,1.64515801441372e-6
200,1.645507588030124e-6
201,1.6464127974788355e-6
202,1.64683062344864e-6
203,1.6465659772053949e-6
204,1.6455506022980333e-6
205,1.6440072573498994e-6
206,1.642087581611193e-6
207,1.640007384518452e-6
208,1.6379763445010234e-6
209,1.6361990863899606e-6
210,1.6348071568143158e-6
211,1.6339039413842473e-6
212,1.6334955936759968e-6
213,1.6335803488524368e-6
214,1.6339449510860084e-6
215,1.6354884349284265e-6
216,1.636919017873035e-6
217,1.6381055955221546e-6
218,1.6389550359786853e-6
219,1.6394219621496358e-6
220,1.640367172515621e-6
221,1.641132382194461e-6
222,1.6416765762437668e-6
223,1.6418732709668692e-6
224,1.6420080191557898e-6
225,1.6421086578672218e-6
226,1.6422052320968737e-6
227,1.6419184324189212e-6
228,1.6410193766419805e-6
229,1.639754496433374e-6
230,1.6383792496745479e-6
231,1.6369603157780073e-6
232,1.6357009879663565e-6
233,1.6347364492290544e-6
234,1.634140201852247e-6
235,1.633928566191921e-6
236,1.6340629720392008e-6
237,1.6350648498149119e-6
238,1.6367859897021006e-6
239,1.63861873868238e-6
240,1.640316627926576e-6
241,1.6416582054974739e-6
242,1.642767859072012e-6
243,1.643528381717092e-6
244,1.6438907745438509e-6
245,1.643651653085191e-6
246,1.642936175528306e-6
247,1.641931574209788e-6
248,1.6408396741794625e-6
249,1.6396355661735335e-6
250,1.6382456670238067e-6
251,1.6369604352745135e-6
252,1.6359767367444005e-6
253,1.6353772145906778e-6
254,1.6351964093826228e-6
255,1.6353971248420812e-6
256,1.6359179855405783e-6
257,1.6366164468182845e-6
258,1.6373233190904292e-6
259,1.6378260952992495e-6
260,1.6379817271867866e-6
261,1.6377089073743719e-6
262,1.6378425094592483e-6
263,1.6382745666582533e-6
264,1.6387908280656189e-6
265,1.6392823484557398e-6
266,1.6393764508032643e-6
267,1.6390679985807343e-6
268,1.637823301005641e-6
269,1.6359616382388348e-6
270,1.6338592946243315e-6
271,1.6318604636104709e-6
272,1.6302168747077402e-6
273,1.629068643781532e-6
274,1.6284638706568831e-6
275,1.6283706340082428e-6
276,1.628929336043057e-6
277,1.6299413358691847e-6
278,1.6310823283347908e-6
279,1.6323693023014447e-6
280,1.6334463763881596e-6
281,1.634018905234019e-6
282,1.6339355949707608e-6
283,1.634208425046516e-6
284,1.6347530982808712e-6
285,1.6359497956810899e-6
286,1.6372130939179715e-6
287,1.6370694673582745e-6
288,1.6354675015387943e-6
289,1.632357214987168e-6
290,1.628451324402346e-6
291,1.625003904504265e-6
292,1.6228419564892351e-6
293,1.6224709494019092e-6
294,1.6239305992828975e-6
295,1.6259743035632924e-6
296,1.6292190558569737e-6
297,1.6332730034674727e-6
298,1.6370351406486122e-6
299,1.640591571425774e-6
300,1.6416365339896745e-6
301,1.6204668933800582e-6
