iter,loss
80,4.748809654020631e-6
81,4.638150877531233e-6
82,4.528663382387109e-6
83,4.420123454719102e-6
84,4.312722659901768e-6
85,4.207260031560405e-6
86,4.105023278875113e-6
87,4.0057678692712615e-6
88,3.909300900904114e-6
89,3.815419251190973e-6
90,3.724161742905224e-6
91,3.634966482643198e-6
92,3.54778851950506e-6
93,3.4625800973905497e-6
94,3.3797584826761684e-6
95,3.2998468549290843e-6
96,3.220046576431775e-6
97,3.1408995418934467e-6
98,3.0629373709286037e-6
99,2.98295454725562e-6
100,2.9023485383266606e-6
101,2.825088082755501e-6
102,2.748651892668308e-6
103,2.6744245893290358e-6
104,2.6038256793699917e-6
105,2.537291337383348e-6
106,2.4758212261086178e-6
107,2.4196869402533966e-6
108,2.3693578878195513e-6
109,2.3251213687535565e-6
110,2.2868540440338574e-6
111,2.2540003994789554e-6
112,2.2260573642091224e-6
113,2.2024484078936225e-6
114,2.1827983108333285e-6
115,2.1662112464701855e-6
116,2.151895862644809e-6
117,2.1392381872029295e-6
118,2.1277850638436926e-6
119,2.1173417785630433e-6
120,2.107905431784801e-6
121,2.0990395663550558e-6
122,2.0914486329350496e-6
123,2.0863245200301847e-6
124,2.0851629991148586e-6
125,2.0897230194162056e-6
126,2.1026240225091978e-6
127,2.125352464829436e-6
128,2.159743673933659e-6
129,2.2074077239201086e-6
130,2.2696513290685127e-6
131,2.347220220374375e-6
132,2.4403453343386807e-6
133,2.548726513708967e-6
134,2.6716576738761424e-6
135,2.8076419608215175e-6
136,2.9550287385183786e-6
137,3.1114951888242068e-6
138,3.274572204507362e-6
139,3.4414359191144254e-6
140,3.6090048110060993e-6
141,3.7744231119025334e-6
142,3.934829713437695e-6
143,4.087761213888167e-6
144,4.2308132273402455e-6
145,4.35795905181635e-6
146,4.472485129411881e-6
147,4.573525005002259e-6
148,4.660570449497101e-6
149,4.732235428149233e-6
150,4.786328570689366e-6
151,4.825591122337817e-6
152,4.848197275203134e-6
153,4.854410159050361e-6
154,4.844921461083856e-6
155,4.8205008409452374e-6
156,4.782003777555329e-6
157,4.731989914186441e-6
158,4.671489824038635e-6
159,4.599048321914812e-6
160,4.515992911471168e-6
161,4.423581473867286e-6
162,4.32314420806989e-6
163,4.2161470470813154e-6
164,4.104152814806476e-6
165,3.988715542707077e-6
166,3.872037968844893e-6
167,3.755470994477786e-6
168,3.640058810647629e-6
169,3.5269043455001713e-6
170,3.4166471061755357e-6
171,3.3099464636902077e-6
172,3.202981668578066e-6
173,3.097711007906902e-6
174,2.9966674357341486e-6
175,2.903208170898926e-6
176,2.813222648825214e-6
177,2.730305990510437e-6
178,2.6534137984499483e-6
179,2.5849462249689006e-6
180,2.523726441245614e-6
181,2.4707774281153616e-6
182,2.427240745012099e-6
183,2.3936346615600642e-6
184,2.369760083085868e-6
185,2.3556667585420868e-6
186,2.3514788426766256e-6
187,2.3568022682820952e-6
188,2.371179432616601e-6
189,2.389830202083882e-6
190,2.409051120736474e-6
191,2.427189174916074e-6
192,2.442127372865173e-6
193,2.450982407245544e-6
194,2.4478784623382155e-6
195,2.431467306478405e-6
196,2.3997656059391117e-6
197,2.353217799023284e-6
198,2.2932456258016842e-6
199,2.2220724071092154e-6
200,2.1426459759358452e-6
201,2.0616545205393832e-6
202,1.9817654505527123e-6
203,1.9068607487677539e-6
204,1.8394749670848838e-6
205,1.7820930058100936e-6
206,1.7381784899550006e-6
207,1.7111852555118453e-6
208,1.7043386399496548e-6
209,1.7207017985021697e-6
210,1.7618490013565104e-6
211,1.828223936595209e-6
212,1.919146735720236e-6
213,2.033303185446446e-6
214,2.1685518226193672e-6
215,2.3220421464943434e-6
216,2.4885597531762326e-6
217,2.663342562410643e-6
218,2.8430196384612027e-6
219,3.0245450536768533e-6
220,3.1997840988409745e-6
221,3.367407724116717e-6
222,3.524304320429564e-6
223,3.667595916824256e-6
224,3.789540238811115e-6
225,3.885234760199012e-6
226,3.954061021921623e-6
227,3.9967946762159775e-6
228,4.015484907272391e-6
229,4.0253906225681995e-6
230,4.026572136394259e-6
231,4.017128975946632e-6
232,3.998159130200207e-6
233,3.9707635860471e-6
234,3.934843000775396e-6
235,3.894976347772284e-6
236,3.8512882420176685e-6
237,3.804675648150234e-6
238,3.7536332724960254e-6
239,3.699642701987376e-6
240,3.6456358555459483e-6
241,3.5905977632353125e-6
242,3.5344348583502558e-6
243,3.4782584452252986e-6
244,3.4229740707451953e-6
245,3.37059631335234e-6
246,3.3208678509315693e-6
247,3.2722517440419526e-6
248,3.2244511349675655e-6
249,3.1778888501821452e-6
250,3.1315800271074583e-6
251,3.085893071047333e-6
252,3.0412522005656853e-6
253,2.998162225763247e-6
254,2.9571739974673634e-6
255,2.9188256604222407e-6
256,2.8798522921301978e-6
257,2.839638388137101e-6
258,2.7950953785551925e-6
259,2.7476406393653316e-6
260,2.6974836218433642e-6
261,2.6451874706500022e-6
262,2.592415108337382e-6
263,2.539630087016279e-6
264,2.486663123954689e-6
265,2.4338268620882775e-6
266,2.3826442554785253e-6
267,2.333880785596598e-6
268,2.2868439861096924e-6
269,2.242765895619952e-6
270,2.203834881596413e-6
271,2.1702494902935284e-6
272,2.1424972437425e-6
273,2.1213069372436202e-6
274,2.107320028748817e-6
275,2.101424422430398e-6
276,2.1043977450418183e-6
277,2.1175639272185798e-6
278,2.140811932789411e-6
279,2.168762098345933e-6
280,2.2002065129873474e-6
281,2.2291082930552196e-6
282,2.2503501351228703e-6
283,2.265938679459603e-6
284,2.274088911614447e-6
285,2.2619308554362454e-6
286,2.22827667122894e-6
287,2.1733139572035193e-6
288,2.0985371773864e-6
289,2.0067127290332614e-6
290,1.9018395401167044e-6
291,1.7890248951566667e-6
292,1.6830285652235299e-6
293,1.5862731832627437e-6
294,1.5025825212651493e-6
295,1.4303970934976181e-6
296,1.3699459332903604e-6
297,1.3222900728647817e-6
298,1.2883822822882992e-6
299,1.2662400687099817e-6
300,1.254054408924568e-6
301,1.250480785554261e-6
302,1.2534471730795665e-6
303,1.260854912491876e-6
304,1.2713862629662534e-6
305,1.2824789105471498e-6
306,1.2934262617156095e-6
307,1.300713845589335e-6
308,1.3032528624266863e-6
309,1.3038765743196527e-6
310,1.2983701306157781e-6
311,1.2873580279873667e-6
312,1.2719189454183873e-6
313,1.2563243584118069e-6
314,1.240723207511998e-6
315,1.2255598970190486e-6
316,1.2116046685343918e-6
317,1.197499745279129e-6
318,1.184073052193445e-6
319,1.1737731851280186e-6
320,1.1664963686213314e-6
321,1.1614243164162592e-6
322,1.1584827849680464e-6
323,1.156824665375965e-6
324,1.1564758039437697e-6
325,1.156398217703274e-6
326,1.1562071053896962e-6
327,1.1561306806106082e-6
328,1.1568816358529546e-6
329,1.1587486474075524e-6
330,1.1614652854518438e-6
331,1.1647132600387664e-6
332,1.1676508212261712e-6
333,1.1710748286581364e-6
334,1.1745828907383357e-6
335,1.1756569711862057e-6
336,1.17613393973185e-6
337,1.1763669969971494e-6
338,1.176375069235543e-6
339,1.175761219553483e-6
340,1.1746268353711656e-6
341,1.1743538501421694e-6
342,1.1735735213046145e-6
343,1.172371046609738e-6
344,1.1708578437514783e-6
345,1.1691891011148406e-6
346,1.1653049509351183e-6
347,1.1627534205688744e-6
348,1.1616029632663072e-6
349,1.1616267541014045e-6
350,1.161799707153734e-6
351,1.160227976795238e-6
352,1.159746415936453e-6
353,1.1576201065148737e-6
354,1.1560622310044623e-6
355,1.1550235075192318e-6
356,1.1540861354567704e-6
357,1.1534636745995125e-6
358,1.1531406746941835e-6
359,1.1530935148180426e-6
360,1.154325926270176e-6
361,1.1566792373916696e-6
362,1.1624419061095979e-6
363,1.1703503296636342e-6
364,1.1771754157044563e-6
365,1.181573408157965e-6
366,1.1842834030028743e-6
367,1.1850090475704468e-6
368,1.183598371665475e-6
369,1.1801102589202885e-6
370,1.1747874238697827e-6
371,1.1656887624863568e-6
372,1.15570628465913e-6
373,1.1454129367771248e-6
374,1.1345680401442654e-6
375,1.1247371386158298e-6
376,1.117108397467262e-6
377,1.110859729358405e-6
378,1.1055997164179952e-6
379,1.1007059979507277e-6
380,1.0961889576965445e-6
381,1.092019083764794e-6
382,1.0880654125802586e-6
383,1.084104208001729e-6
384,1.079765093320271e-6
385,1.0750607282415932e-6
386,1.0698341302855414e-6
387,1.0640376739337993e-6
388,1.0575798684568606e-6
389,1.0508999034757777e-6
390,1.0448507386335364e-6
391,1.0397517244454824e-6
392,1.0359428693280307e-6
393,1.033715553062257e-6
394,1.0331034212808318e-6
395,1.0340221844183201e-6
396,1.0371132190965448e-6
397,1.0413578558516247e-6
398,1.044185316925674e-6
399,1.042960336059049e-6
400,1.0398563544362906e-6
401,1.0347587223975632e-6
402,1.0305560420283846e-6
403,1.0270917851752573e-6
404,1.0235859205627392e-6
405,1.0199497636239634e-6
406,1.0163119510203328e-6
407,1.0122578154631983e-6
408,1.0082834165521542e-6
409,1.0029187561459472e-6
410,9.96365964265942e-7
1,4.787500409320498e-6
2,4.480284488292435e-6
3,4.2411920662658e-6
4,4.0797204668414895e-6
5,4.0006106760937975e-6
6,4.000617121995495e-6
7,4.065253279992436e-6
8,4.17026762997717e-6
9,4.285706595253622e-6
10,4.385372841366609e-6
11,4.458352396186866e-6
12,4.491155201044066e-6
13,4.475477938245132e-6
14,4.410743283757677e-6
15,4.3008613800392005e-6
16,4.147251653910719e-6
17,3.960803721371614e-6
18,3.752859315043215e-6
19,3.534331271093448e-6
20,3.3150257117718484e-6
21,3.1032689100568127e-6
22,2.90549616008705e-6
23,2.7264749906280565e-6
24,2.569212355537268e-6
25,2.4350864479356134e-6
26,2.32422953848315e-6
27,2.234790754453749e-6
28,2.164769507989462e-6
29,2.1115488783201654e-6
30,2.071918555881299e-6
31,2.04306850989664e-6
32,2.0225560061865533e-6
33,2.008315639315101e-6
34,1.998661300489938e-6
35,1.992234736627717e-6
36,1.9880066426660894e-6
37,1.9845126670766803e-6
38,1.9815944476520325e-6
39,1.9786217928138414e-6
40,1.975459735525992e-6
41,1.9711372590578695e-6
42,1.9666233506478038e-6
43,1.9611169159664737e-6
44,1.9547690796839093e-6
45,1.949040024704927e-6
46,1.944503323337242e-6
47,1.9402059292314398e-6
48,1.935687024691615e-6
49,1.931124989554287e-6
50,1.9265138183965694e-6
51,1.9222208227736942e-6
52,1.9180274011870603e-6
53,1.9140649893089696e-6
54,1.9090623719146487e-6
55,1.9030096865812594e-6
56,1.894943853899069e-6
57,1.8854109891780977e-6
58,1.8750710802607273e-6
59,1.8640524004756348e-6
60,1.8538660850246837e-6
61,1.8448419921864251e-6
62,1.8346394346543358e-6
63,1.8257028271671022e-6
64,1.8150599761076133e-6
65,1.8032507392224788e-6
66,1.7910113832730364e-6
67,1.7788211569485284e-6
68,1.7673173164530613e-6
69,1.7565693204549168e-6
70,1.7465538756579949e-6
71,1.7371958704830492e-6
72,1.7286096046307388e-6
73,1.720850232538711e-6
74,1.7137360882871048e-6
75,1.7074543157448875e-6
76,1.701976683406748e-6
77,1.6971313868915172e-6
78,1.6940587280794098e-6
79,1.693226600209167e-6
80,1.696042736577615e-6
81,1.7031096692383856e-6
82,1.7148645518994475e-6
83,1.7307605405704388e-6
84,1.7501955328710365e-6
85,1.7717617830140223e-6
86,1.793322267127685e-6
87,1.8129941339559212e-6
88,1.82840118850273e-6
89,1.8381301730955204e-6
90,1.842116985030222e-6
91,1.840107053130295e-6
92,1.8320958712293273e-6
93,1.8200109122818544e-6
94,1.7998043600087613e-6
95,1.7739724830331293e-6
96,1.7461263094883765e-6
97,1.7187977082698525e-6
98,1.6957415606052276e-6
99,1.6775342509291079e-6
100,1.6662932547441747e-6
101,1.6588597338684272e-6
102,1.6541206811031323e-6
103,1.6507312803748581e-6
104,1.6482979131621171e-6
105,1.6466275546973775e-6
106,1.6458649499923868e-6
107,1.6462366476886912e-6
108,1.6479964072679736e-6
109,1.6512709338126437e-6
110,1.6560934616206194e-6
111,1.6619726376813945e-6
112,1.6687891734676382e-6
113,1.6766610791230668e-6
114,1.6838175285189698e-6
115,1.689361352190198e-6
116,1.6926089507331802e-6
117,1.6939158527020233e-6
118,1.6933969937176044e-6
119,1.6911577281844264e-6
120,1.6875104951764382e-6
121,1.6824037077569082e-6
122,1.6763830401120756e-6
123,1.6704008900024744e-6
124,1.664927067417932e-6
125,1.6601772443549162e-6
126,1.6561775144487556e-6
127,1.6531190515777704e-6
128,1.6510120414490284e-6
129,1.6498259941907098e-6
130,1.6494811350678138e-6
131,1.6498560569018723e-6
132,1.6508071869162753e-6
133,1.6522590167934736e-6
134,1.6539223369906513e-6
135,1.6558296279479536e-6
136,1.658332688863434e-6
137,1.6611804169866288e-6
138,1.6634543789939802e-6
139,1.6652974001848381e-6
140,1.6671394650946106e-6
141,1.6684208747705623e-6
142,1.6686208679492696e-6
143,1.6680512372384137e-6
144,1.6666425842433654e-6
145,1.6652506556425802e-6
146,1.664445201917011e-6
147,1.6642637954744915e-6
148,1.6638214397769778e-6
149,1.6631267670796059e-6
150,1.6622482950247007e-6
151,1.6612912652745457e-6
152,1.6602123924234295e-6
153,1.6591040683567327e-6
154,1.6581094644362083e-6
155,1.6573116849597574e-6
156,1.6570411672152672e-6
157,1.6573053485324734e-6
158,1.657377090557467e-6
159,1.6573464435909038e-6
160,1.6573248691332718e-6
161,1.6580582135500054e-6
162,1.6594670554892284e-6
163,1.6612386669264687e-6
164,1.663267026588365e-6
165,1.6654169304519516e-6
166,1.6679081514717757e-6
167,1.6699465235926427e-6
168,1.6713524264048957e-6
169,1.672783426864926e-6
170,1.6740831489399722e-6
171,1.6751447803658182e-6
172,1.6751123047054643e-6
173,1.6741114460316913e-6
174,1.6730255169866087e-6
175,1.6721512744457828e-6
176,1.6711796871008281e-6
177,1.6701061502749278e-6
178,1.6691680654665406e-6
179,1.668405681758166e-6
180,1.6678742481637881e-6
181,1.6669774721417153e-6
182,1.666330748245091e-6
183,1.6660030934477566e-6
184,1.6660337631072377e-6
185,1.6664471422467377e-6
186,1.6672341813956147e-6
187,1.668646390130608e-6
188,1.670567157525908e-6
189,1.6728313802270656e-6
190,1.6752500853468676e-6
191,1.6772874023227264e-6
192,1.678827060591204e-6
193,1.6798364627274837e-6
194,1.6803436165752447e-6
195,1.6804609743470814e-6
196,1.6803292661852301e-6
197,1.6801208204883392e-6
198,1.6795935710335665e-6
199,1.6793220395067916e-6
200,1.6794110859985776e-6
201,1.682538550332231e-6
202,1.6878858678313404e-6
203,1.6955334069293264e-6
204,1.704866188050018e-6
205,1.713840864836507e-6
206,1.7212190202940743e-6
207,1.7234126303687164e-6
208,1.72145718901389e-6
209,1.7158891586786246e-6
210,1.7086058488607207e-6
211,1.7015025206287798e-6
212,1.695641405540482e-6
213,1.6926653973456914e-6
214,1.6922491735409096e-6
215,1.6922992511795564e-6
216,1.6936814383681914e-6
217,1.6951549258486634e-6
218,1.6964576195808049e-6
219,1.6974649005522782e-6
220,1.6976291518840936e-6
221,1.6977465692320207e-6
222,1.6979357233745937e-6
223,1.6981427238890381e-6
224,1.6983153337695446e-6
225,1.6984737151870551e-6
226,1.698554647610173e-6
227,1.6985129166689159e-6
228,1.6985365436185266e-6
229,1.698556832346041e-6
230,1.6986835478874744e-6
231,1.6988100850781174e-6
232,1.6992059567281603e-6
233,1.7001212195337458e-6
234,1.7013492607535306e-6
235,1.7026721988052642e-6
236,1.703890477090616e-6
237,1.703074650125048e-6
238,1.7006847772642421e-6
239,1.6971011173314746e-6
240,1.6927327259060677e-6
241,1.6880230183266058e-6
242,1.6833397032592393e-6
243,1.679750856864996e-6
244,1.6770215990213106e-6
245,1.6756485767172397e-6
246,1.6747368696271318e-6
247,1.6766636117914013e-6
248,1.681075195868328e-6
249,1.6877263458225024e-6
250,1.693225623019251e-6
251,1.7008573420873091e-6
252,1.7098145144792007e-6
253,1.7136180617430742e-6
254,1.7110567962327752e-6
255,1.706636555087074e-6
256,1.6967164076521689e-6
257,1.6878764553750194e-6
258,1.6793691803156095e-6
259,1.6724162509594411e-6
260,1.6676170002667747e-6
261,1.662307243306974e-6
262,1.6563411452159762e-6
263,1.653560097037041e-6
264,1.653708231527722e-6
265,1.6531412514011795e-6
266,1.6527574547532212e-6
267,1.6541858520554058e-6
268,1.6580287126734691e-6
269,1.667229012088727e-6
270,1.6769830744265897e-6
271,1.6835183132592074e-6
272,1.685537308120816e-6
273,1.6802295038738235e-6
274,1.6700309433822192e-6
275,1.658598970483652e-6
276,1.647658325465429e-6
277,1.6424723064996614e-6
278,1.6400886595873572e-6
279,1.6427366741651882e-6
280,1.6452646084750064e-6
281,1.6472345313162648e-6
282,1.6488378403846536e-6
283,1.6498946092918542e-6
284,1.6503616212247446e-6
285,1.6503017088851487e-6
286,1.6492657707219634e-6
287,1.6475695068266347e-6
288,1.6447473486031354e-6
289,1.6418037910364072e-6
290,1.6393465196755528e-6
291,1.6377341051312195e-6
292,1.637115466149425e-6
293,1.6374998254422053e-6
294,1.6386770046837871e-6
295,1.640424494026537e-6
296,1.6424142358312729e-6
297,1.6449680166709568e-6
298,1.647710105256074e-6
299,1.6501690176158972e-6
300,1.6519826888780294e-6
301,1.637115466149425e-6
