iter,loss
96,1.658725604817903e-6
97,1.584067385349959e-6
98,1.5132857719512448e-6
99,1.4487516738198334e-6
100,1.3922614781228859e-6
101,1.3490404716154026e-6
102,1.318848003226488e-6
103,1.3014533322701233e-6
104,1.2963407212214358e-6
105,1.3016520488401924e-6
106,1.316209979560359e-6
107,1.3383530450612456e-6
108,1.3668471629198235e-6
109,1.4005807578833651e-6
110,1.4385057558747e-6
111,1.4808257557637919e-6
112,1.525394143152135e-6
113,1.572322344303177e-6
114,1.619554576121994e-6
115,1.666387856514259e-6
116,1.7116678226729683e-6
117,1.7545744825235848e-6
118,1.7944181963101137e-6
119,1.8308665041507079e-6
120,1.8626844206870494e-6
121,1.890130909218473e-6
122,1.9127138172275833e-6
123,1.928118688986212e-6
124,1.93352162889842e-6
125,1.932452268354007e-6
126,1.9275519570000255e-6
127,1.912342635856807e-6
128,1.8881353329357476e-6
129,1.8639823363606873e-6
130,1.8338263454499133e-6
131,1.7992016430541949e-6
132,1.759515209138197e-6
133,1.7144402623096136e-6
134,1.6718799734958115e-6
135,1.6278023289024696e-6
136,1.5820719818903553e-6
137,1.5349913693594213e-6
138,1.4920108057952348e-6
139,1.448682655580525e-6
140,1.4077942991874972e-6
141,1.3696379904272207e-6
142,1.333776668799507e-6
143,1.3022604421755023e-6
144,1.275989403978666e-6
145,1.2533090446532599e-6
146,1.2340526071814608e-6
147,1.2183629190060301e-6
148,1.2061561737005021e-6
149,1.1970923792210577e-6
150,1.1908660929973255e-6
151,1.187127952385011e-6
152,1.1853759088657265e-6
153,1.185142585125145e-6
154,1.1859151021765046e-6
155,1.187281043649025e-6
156,1.1882697327685787e-6
157,1.1883012779552168e-6
158,1.1872907767209305e-6
159,1.1840179653927648e-6
160,1.1798702647668071e-6
161,1.1748846164973757e-6
162,1.1694348733672728e-6
163,1.1638966076104707e-6
164,1.1587719394503615e-6
165,1.1544943426149272e-6
166,1.1511063705975645e-6
167,1.148490907623307e-6
168,1.1464678202510514e-6
169,1.1448764776242632e-6
170,1.1435936130881149e-6
171,1.142357302814468e-6
172,1.1412472826210488e-6
173,1.1401153346307196e-6
174,1.1390553974625765e-6
175,1.138053952216197e-6
176,1.1371161788960405e-6
177,1.1362534398766257e-6
178,1.1354665781369827e-6
179,1.1347901530170473e-6
180,1.1342410134202684e-6
181,1.1337507912815154e-6
182,1.1334112953684092e-6
183,1.1332310209030471e-6
184,1.1332292483449768e-6
185,1.1334929121674592e-6
186,1.1338873863276021e-6
187,1.1344771353409503e-6
188,1.1352293553399146e-6
189,1.136184178723544e-6
190,1.1373370767458345e-6
191,1.1386749952623456e-6
192,1.1402141643813226e-6
193,1.1419195760196868e-6
194,1.1437695902433932e-6
195,1.1457688304394662e-6
196,1.1481177115433416e-6
197,1.150594963755479e-6
198,1.1536166064439638e-6
199,1.15732517698863e-6
200,1.1617333340523865e-6
201,1.1660853837250396e-6
202,1.1705255435009932e-6
203,1.1747388746635397e-6
204,1.1781684899982014e-6
205,1.1803035204111494e-6
206,1.1809223015583913e-6
207,1.1817457813238e-6
208,1.1814363261703376e-6
209,1.1796770773480815e-6
210,1.1764482997531339e-6
211,1.1737095228420667e-6
212,1.171354327713273e-6
213,1.1693032407940496e-6
214,1.1675162035470726e-6
215,1.1659787439035953e-6
216,1.1647102870467145e-6
217,1.1637374198363725e-6
218,1.1631104759272022e-6
219,1.1633283949424557e-6
220,1.1642050928277226e-6
221,1.1657635519019526e-6
222,1.167553274183326e-6
223,1.1700145674243237e-6
224,1.173695719548286e-6
225,1.1785889344552465e-6
226,1.1847087373205275e-6
227,1.192104704682687e-6
228,1.2008232546365907e-6
229,1.2103343163998157e-6
230,1.2197483546024835e-6
231,1.2274308050942486e-6
232,1.2335882292715752e-6
233,1.2382922391392397e-6
234,1.2416899789589808e-6
235,1.2439152166467984e-6
236,1.2467256649676763e-6
237,1.2488570711589888e-6
238,1.2503722276224668e-6
239,1.2513204175549637e-6
240,1.2516999599932706e-6
241,1.2507767990210896e-6
242,1.2487712114087862e-6
243,1.2463943971542883e-6
244,1.2440520897487933e-6
245,1.2414806758688193e-6
246,1.2388730073318397e-6
247,1.2361608715021025e-6
248,1.235738789883032e-6
249,1.2373686559431414e-6
250,1.2405055368180454e-6
251,1.2450456100296036e-6
252,1.2489635382878418e-6
253,1.2524637590918432e-6
254,1.255605448178985e-6
255,1.2584530852296222e-6
256,1.261357736931278e-6
257,1.2643089553229179e-6
258,1.267016492017588e-6
259,1.2694787215501418e-6
260,1.2716967094395998e-6
261,1.2736755281706464e-6
262,1.2756521901920591e-6
263,1.27745172704078e-6
264,1.27904739739705e-6
265,1.2804073973852019e-6
266,1.2813794611092694e-6
267,1.2821701112891784e-6
268,1.282811015036923e-6
269,1.2830369235528824e-6
270,1.28588757682711e-6
271,1.290383509693067e-6
272,1.2956141641710647e-6
273,1.3019511039771213e-6
274,1.3094090379742647e-6
275,1.317517774324625e-6
276,1.3256637920607842e-6
277,1.332654126903518e-6
278,1.3380460378814678e-6
279,1.3411167929365371e-6
280,1.3420248316671062e-6
281,1.3383249826110034e-6
282,1.3302876937708293e-6
283,1.317508932452953e-6
284,1.3033914584398822e-6
285,1.2876568933153281e-6
286,1.2706204847788683e-6
287,1.2536492647302385e-6
288,1.238509780687543e-6
289,1.2225793876853003e-6
290,1.2083956534093005e-6
291,1.1946891598144348e-6
292,1.1835780352481568e-6
293,1.174870371810175e-6
294,1.1682603912821584e-6
295,1.163374348702556e-6
296,1.1598529471970722e-6
297,1.1572921160213976e-6
298,1.155317011975392e-6
299,1.153176650582309e-6
300,1.1505124040042296e-6
301,1.1466949309642746e-6
302,1.1410932846081802e-6
303,1.1334392239929974e-6
304,1.124218758018142e-6
305,1.11393067491312e-6
306,1.1031207711243143e-6
307,1.092276607341374e-6
308,1.0805795649339365e-6
309,1.0688758652720685e-6
310,1.0573790914077207e-6
311,1.0459034706596526e-6
312,1.0357870486263598e-6
313,1.0261395054950614e-6
314,1.016287571389708e-6
315,1.0065220145167746e-6
316,9.96965580228845e-7
1,4.728628588966005e-6
2,4.3872562191047035e-6
3,4.14558915647396e-6
4,4.0178316027294165e-6
5,4.004969661727665e-6
6,4.092962714396628e-6
7,4.246985281125732e-6
8,4.4145558130981006e-6
9,4.5586528707593e-6
10,4.6440048350657134e-6
11,4.638517667672512e-6
12,4.5560065598771855e-6
13,4.4048987039430924e-6
14,4.1908520528851165e-6
15,3.93549117850493e-6
16,3.65988473840854e-6
17,3.3829881604934313e-6
18,3.1204199236650396e-6
19,2.88465705395821e-6
20,2.6828346049377478e-6
21,2.518052781778556e-6
22,2.390403748738594e-6
23,2.2959257027905775e-6
24,2.229035240049536e-6
25,2.183673072657903e-6
26,2.1549615894611552e-6
27,2.13842164273924e-6
28,2.1300324496611615e-6
29,2.1260111696040474e-6
30,2.1247056473263627e-6
31,2.124149123233758e-6
32,2.1236424651328724e-6
33,2.122622645877738e-6
34,2.12008855970813e-6
35,2.116055119037197e-6
36,2.111240417899325e-6
37,2.1051781181651776e-6
38,2.0978758305585137e-6
39,2.0888177441577275e-6
40,2.0781978984349002e-6
41,2.0662980133443065e-6
42,2.0538038868338176e-6
43,2.040379473606039e-6
44,2.0282186580341245e-6
45,2.014917429076886e-6
46,2.0015847322017655e-6
47,1.9880264351075462e-6
48,1.9736822979064154e-6
49,1.958713049415119e-6
50,1.944188853524373e-6
51,1.929621462765875e-6
52,1.9151052386144617e-6
53,1.900339358262874e-6
54,1.8864489674915092e-6
55,1.8735960894311313e-6
56,1.8612489800545882e-6
57,1.8494872987334714e-6
58,1.8383912532995676e-6
59,1.8278635360210676e-6
60,1.8199808054947044e-6
61,1.814690162804619e-6
62,1.8117658866654768e-6
63,1.8110265905569703e-6
64,1.8081471634222504e-6
65,1.8062858062425544e-6
66,1.80118196468133e-6
67,1.7958443094100842e-6
68,1.7877865952737048e-6
69,1.77704672890094e-6
70,1.7672735380146017e-6
71,1.7574471035207942e-6
72,1.7491045564935431e-6
73,1.7437838621833473e-6
74,1.7412336427170568e-6
75,1.7377100507270147e-6
76,1.7332879439833324e-6
77,1.7283259092855614e-6
78,1.7229714157536652e-6
79,1.7185314917008231e-6
80,1.7170626334963663e-6
81,1.7184175837867965e-6
82,1.7193985204418932e-6
83,1.7202635205745434e-6
84,1.7208719617330712e-6
85,1.7206857390704576e-6
86,1.7213916368223139e-6
87,1.7210799211968376e-6
88,1.7200288170943032e-6
89,1.7181623545486712e-6
90,1.7151376152468816e-6
91,1.71086346201184e-6
92,1.7055975810274475e-6
93,1.6999944748102792e-6
94,1.6947637093777627e-6
95,1.689521635316076e-6
96,1.6846743013187703e-6
97,1.6803787976855903e-6
98,1.6801812961454978e-6
99,1.68372871494939e-6
100,1.6907053957528663e-6
101,1.6977282732388851e-6
102,1.7021524683044992e-6
103,1.7039061188486396e-6
104,1.7039771531143494e-6
105,1.7006733767656382e-6
106,1.6951465502196839e-6
107,1.6874549864357234e-6
108,1.6804455316573064e-6
109,1.6739796181321665e-6
110,1.6687277781913619e-6
111,1.6637621332604879e-6
112,1.6601776425128422e-6
113,1.6582887760533728e-6
114,1.6579276689625488e-6
115,1.658894660341775e-6
116,1.6609206588193829e-6
117,1.6629180061111185e-6
118,1.665055887061286e-6
119,1.6671146155138865e-6
120,1.6686548254731521e-6
121,1.669426934631646e-6
122,1.6692881733450637e-6
123,1.668206703384577e-6
124,1.6668365267205002e-6
125,1.665241123605274e-6
126,1.6635053168423783e-6
127,1.6627835589780303e-6
128,1.6616803965312694e-6
129,1.6608690848174797e-6
130,1.6602217272728767e-6
131,1.6597651371243885e-6
132,1.6594934002044921e-6
133,1.6594076719054652e-6
134,1.6594898550676882e-6
135,1.6603744470486675e-6
136,1.661907548712668e-6
137,1.6638058008169306e-6
138,1.665077531664279e-6
139,1.6656406949507077e-6
140,1.6655570352326752e-6
141,1.6649895126382838e-6
142,1.6641804867900562e-6
143,1.6633857655208947e-6
144,1.6628229296687683e-6
145,1.662708426575457e-6
146,1.6634326798271473e-6
147,1.6650140053828858e-6
148,1.6673301904474233e-6
149,1.6701620653703142e-6
150,1.673252939647817e-6
151,1.6762897299238007e-6
152,1.6789508410538582e-6
153,1.6809903347521963e-6
154,1.6822381398085875e-6
155,1.6826497778042303e-6
156,1.6821779830533826e-6
157,1.681176803455586e-6
158,1.6813392587483725e-6
159,1.681686620763208e-6
160,1.6817627763303382e-6
161,1.6810217229522847e-6
162,1.6832243350591006e-6
163,1.6850444274259996e-6
164,1.6905561569424543e-6
165,1.6963623639248104e-6
166,1.7014597043751857e-6
167,1.7059216576461794e-6
168,1.7087758651074513e-6
169,1.7093220704757336e-6
170,1.7082809104579621e-6
171,1.7055744629092474e-6
172,1.7042337800080437e-6
173,1.7017484232145858e-6
174,1.7012329532294374e-6
175,1.7010730320625412e-6
176,1.7011868925235612e-6
177,1.7007927576290992e-6
178,1.700514763013668e-6
179,1.7037528981252714e-6
180,1.7070232432882464e-6
181,1.709940502919441e-6
182,1.7124196669048191e-6
183,1.7135814059213677e-6
184,1.713320274875507e-6
185,1.7133136003923028e-6
186,1.7118964265883112e-6
187,1.7102150381167716e-6
188,1.70812861190288e-6
189,1.70802339796369e-6
190,1.7097176250304369e-6
191,1.7104291237130364e-6
192,1.7107505227779778e-6
193,1.706893800175208e-6
194,1.6997667046516988e-6
195,1.6908573333493855e-6
196,1.6816028727767758e-6
197,1.674130753957035e-6
198,1.6692187741979687e-6
199,1.6670621207565564e-6
200,1.6681318989514419e-6
201,1.6703169139622658e-6
202,1.674431697264069e-6
203,1.6791554231531653e-6
204,1.6835421561633034e-6
205,1.6867630106783264e-6
206,1.6882659186401975e-6
207,1.6873919681674796e-6
208,1.6845259176855438e-6
209,1.68252239426403e-6
210,1.681625226900725e-6
211,1.6804446890272552e-6
212,1.6767906686094995e-6
213,1.6734755419527594e-6
214,1.6718213956945952e-6
215,1.6762030367965313e-6
216,1.6842733358085237e-6
217,1.6957093664082036e-6
218,1.707843332626708e-6
219,1.7204742002348218e-6
220,1.7293521215495126e-6
221,1.7329866573514979e-6
222,1.7248185317440157e-6
223,1.7139878224791768e-6
224,1.705130415122157e-6
225,1.6990348629272808e-6
226,1.6981173579827622e-6
227,1.7008083574742694e-6
228,1.7045926997197718e-6
229,1.7075310375455775e-6
230,1.709786980992097e-6
231,1.71461340540759e-6
232,1.7217688618125091e-6
233,1.7300872700436454e-6
234,1.7375064529492234e-6
235,1.7404261066088783e-6
236,1.7400160438251993e-6
237,1.7368461362192559e-6
238,1.7308467806939236e-6
239,1.7232756459919096e-6
240,1.7156145515012206e-6
241,1.7093366421782867e-6
242,1.704108585842188e-6
243,1.6997895317862948e-6
244,1.6955189688591172e-6
245,1.6938145645310989e-6
246,1.6967616846818149e-6
247,1.7020990488630168e-6
248,1.7077928539883985e-6
249,1.7143539940182292e-6
250,1.7194102800331347e-6
251,1.7215675689599378e-6
252,1.7224721016658735e-6
253,1.7160245130720737e-6
254,1.7092268377994449e-6
255,1.7024926675147533e-6
256,1.6992207001722233e-6
257,1.6986546988337806e-6
258,1.7009479064318206e-6
259,1.7031789486142138e-6
260,1.7026949119145043e-6
261,1.7050257918746573e-6
262,1.707698143389844e-6
263,1.7117765658077423e-6
264,1.7157291753228187e-6
265,1.7220286671912034e-6
266,1.725344707993191e-6
267,1.7266561309455797e-6
268,1.7262035151459296e-6
269,1.7267875438047507e-6
270,1.7283424651157795e-6
271,1.7297205435351648e-6
272,1.7334606884362378e-6
273,1.7357779660753814e-6
274,1.7340730958744338e-6
275,1.7350653625285609e-6
276,1.7371221852220677e-6
277,1.7394719510544875e-6
278,1.7395895241248903e-6
279,1.7361746222911632e-6
280,1.7365485236563755e-6
281,1.740231688468411e-6
282,1.7416940934869961e-6
283,1.7402339561182225e-6
284,1.7344319579976535e-6
285,1.7236314038437285e-6
286,1.7125285158858191e-6
287,1.7015896973731779e-6
288,1.6932748802877232e-6
289,1.6895756297907623e-6
290,1.6917070705247573e-6
291,1.6980612090129612e-6
292,1.706281816221502e-6
293,1.7114821827659833e-6
294,1.7106907772325125e-6
295,1.7045460999058969e-6
296,1.69559216690054e-6
297,1.6872388339354876e-6
298,1.6841376525168609e-6
299,1.685863942313064e-6
300,1.6926496224313804e-6
301,1.6579276689625488e-6
