iter,loss
111,0.0006214568624504002
112,0.0006077556206122083
113,0.0006243413974683566
114,0.0006161634528460445
115,0.0005988569093927027
116,0.0005962213053198296
117,0.0006131761851463041
118,0.000616500788402536
119,0.0005983563409871147
120,0.0006022218637473454
121,0.0005923026398215912
122,0.0005968611886678906
123,0.0005849281500233898
124,0.0005802607824739024
125,0.0005753456572509165
126,0.0005773699185175624
127,0.000596979426398116
128,0.0005907325730903927
129,0.0005820430049298206
130,0.0005717367318893847
131,0.0005618587465895659
132,0.0005609981930214181
133,0.000558681480954887
134,0.000563404885135729
135,0.0005724657912027624
136,0.0005687463438023123
137,0.0005600324247603863
138,0.0005513936033517519
139,0.0005445445878113974
140,0.0005519995368616993
141,0.0005434027285976574
142,0.0005477335386820457
143,0.0005488510779086917
144,0.0005424722385913047
145,0.0005435254367180768
146,0.0005379472059745938
147,0.0005341710069607412
148,0.000526725005537712
149,0.0005183056445412353
150,0.0005230720843854732
151,0.0005402519582070018
152,0.0005329260977728094
153,0.0005140501095390524
154,0.0005209262718214676
155,0.0005234236120284814
156,0.0005208135903720779
157,0.0005078031847080238
158,0.0004981328771633743
159,0.0005105691714508287
160,0.0005183396846376107
161,0.0005228149379709564
162,0.000507047466758966
163,0.0005002549159984882
164,0.0005006444162079984
165,0.0005003769360697355
166,0.0004963449618569337
167,0.0004917647778356813
168,0.0004929730921906826
169,0.000496236916843403
170,0.00050726875142031
171,0.0005005610206460748
172,0.0004849668835830519
173,0.0004852974229425371
174,0.0004910403304979544
175,0.00048064375486732197
176,0.00047468011940217283
177,0.0004784777461314495
178,0.0004820131688669505
179,0.00047606141477885965
180,0.00047672063691921244
181,0.0004807149087806535
182,0.0004838495593536157
183,0.0004786220232140072
184,0.00047701492615602757
185,0.0004765087655636817
186,0.00047260533133206467
187,0.000469876663617143
188,0.00046195500080766703
189,0.0004608436384356703
190,0.00046708875211083785
191,0.00046399919109699396
192,0.00046495852907661034
193,0.0004688179609165507
194,0.00046662914968775756
195,0.00046398204884006816
196,0.00046245842196175445
197,0.00045957879786651275
198,0.0004659074073955557
199,0.0004677576591648526
200,0.00046161072414271443
201,0.0004614881935161558
202,0.0004611151882244205
203,0.0004589214007531553
204,0.0004565991082764581
205,0.0004558983244462744
206,0.0004583201541203261
207,0.0004535286078011356
208,0.000458845751320626
209,0.00045985089797834
210,0.00045840907227262805
211,0.0004644528706809344
212,0.00046263267264546747
213,0.00045856084597528733
214,0.00045419729351524416
215,0.0004565386750444951
216,0.0004560941388546479
217,0.00044898127916165293
218,0.000456561867067896
219,0.0004597885689820938
220,0.00045072949859914014
221,0.0004514040544651159
222,0.00046313411872422373
223,0.0004440448327267123
224,0.00045197915537385926
225,0.0004717440959348078
226,0.0004560707194574023
227,0.00045362587281201904
228,0.00046255197886226594
229,0.00044596520944071097
230,0.0004462525229040443
231,0.0004465737865402245
232,0.00045467128500950474
233,0.0004458525750126545
234,0.00045208800284762883
235,0.00046576816981142206
236,0.00046470083581691765
237,0.0004559308987219182
238,0.0004465744772958707
239,0.00046223192789433625
240,0.00044701927820618893
241,0.0004459172219476969
242,0.000446772172095349
243,0.00045375845394973437
244,0.0004472805037924227
245,0.00044198657941531695
246,0.0004488820325911013
247,0.0004564560961144563
248,0.0004393065005733875
249,0.00043745643869246877
250,0.0004428145052471364
251,0.0004538100492638393
252,0.00044700612709242817
253,0.0004404853301574955
254,0.0004415726394705035
255,0.0004494993449247715
256,0.00044051105609910007
257,0.00043625810327729077
258,0.0004369237861014774
259,0.00044381181227096724
260,0.0004454079980780614
261,0.0004386787760309096
262,0.00043853998801567855
263,0.0004409988472243938
264,0.0004453015076502533
265,0.00043973126827825677
266,0.0004388296697280555
267,0.0004403958110331487
268,0.0004452729739585051
269,0.0004403546078997363
270,0.00043277463823443706
271,0.0004329567321285659
272,0.00043405330722911444
273,0.00044171778541811157
274,0.0004368185909578396
275,0.00043791720355979393
276,0.00044165650938683384
277,0.0004423706129928246
278,0.0004363939018769459
279,0.00043028314093613397
280,0.0004340398068189032
281,0.0004364496117971612
282,0.00043874027219496054
283,0.0004394338389140035
284,0.00044933517362052397
285,0.0004575805155395213
286,0.00044398679117325674
287,0.000437005904581261
288,0.000443972447498351
289,0.0004436413005333462
290,0.0004325853355742921
291,0.00043183091296411123
292,0.00044559199078148323
293,0.00044916443992501704
294,0.0004412932744230425
295,0.00044357110762728043
296,0.00044126061421553554
297,0.00044741988460111177
298,0.00044367131806306105
299,0.00043476622293957674
300,0.0004499016999378451
301,0.00043028314093613397
1,0.001399459209465404
2,0.0012900631431202248
3,0.0011866501723799222
4,0.001014745696163897
5,0.0008997744660228275
6,0.0008617828893097172
7,0.0008611481030547375
8,0.0008631179667482261
9,0.0008682093211803079
10,0.0008751172396593909
11,0.0008811124817169967
12,0.000870636169188638
13,0.0008598438021685397
14,0.0008436820899744965
15,0.0008358993046282243
16,0.000832971200155889
17,0.0008398987110083396
18,0.0008527174886729888
19,0.0008570960096817796
20,0.0008547445213378375
21,0.0008593902607248756
22,0.0008502719254752089
23,0.000840936159966849
24,0.0008340334526099066
25,0.0008263925600733986
26,0.0008198565005927972
27,0.0008143365761820691
28,0.0008080109346499791
29,0.0008100011819259766
30,0.0008059805554385582
31,0.000810674445949547
32,0.0008259739764700819
33,0.0008238362489016461
34,0.0008136141896922145
35,0.000805729679795057
36,0.0007994063403523718
37,0.0007977539651032186
38,0.0007978754666961091
39,0.0007998783232968577
40,0.0007999266169054244
41,0.0008002158505635943
42,0.0007995886670069016
43,0.0007949760140439862
44,0.0007906082621165712
45,0.0007865941799219818
46,0.0007850040030755195
47,0.0007835597684901759
48,0.000781102813053291
49,0.0007768806653590095
50,0.0007747139272493294
51,0.0007675060089076272
52,0.0007619261340871411
53,0.0007588491757452738
54,0.000754724638542532
55,0.0007514749331090452
56,0.0007510078388566103
57,0.0007475047335292456
58,0.0007417767035451222
59,0.0007332979865857774
60,0.0007275144987829594
61,0.0007266336575411476
62,0.0007262715705444317
63,0.0007250338628390139
64,0.0007255313628816969
65,0.0007252578013566892
66,0.0007198817229757927
67,0.0007125962470920122
68,0.0007119132304642566
69,0.0007023781181835549
70,0.0006987932874502183
71,0.0006975580186831721
72,0.0006962411128563865
73,0.0006949657965285243
74,0.0006903438361090369
75,0.0006836389099962384
76,0.0006774825504381646
77,0.0006778285992813372
78,0.0006742784137483085
79,0.0006740623907439915
80,0.0006782417126572555
81,0.0006737837904528538
82,0.0006728733859634727
83,0.0006668035823131582
84,0.0006580715006858099
85,0.0006598959487434523
86,0.0006595804055438218
87,0.0006561393850922385
88,0.0006511986727528054
89,0.0006486693691142175
90,0.0006588202331345079
91,0.0006530243902879887
92,0.0006421858881972944
93,0.000639625872928707
94,0.0006475083236431962
95,0.0006284410113840401
96,0.0006344276692853813
97,0.0006271636801597433
98,0.0006227884610525452
99,0.0006202055234619786
100,0.0006265790048278099
101,0.0006227222690543753
102,0.0006172854628860576
103,0.0006189746303904354
104,0.0006159789126348951
105,0.0006148731483394349
106,0.0006121540146176516
107,0.0006049209995538644
108,0.0006130153028345501
109,0.0005998904655423264
110,0.0006326418202141838
111,0.0006214568624504002
112,0.0006077556206122083
113,0.0006243413974683566
114,0.0006161634528460445
115,0.0005988569093927027
116,0.0005962213053198296
117,0.0006131761851463041
118,0.000616500788402536
119,0.0005983563409871147
120,0.0006022218637473454
121,0.0005923026398215912
122,0.0005968611886678906
123,0.0005849281500233898
124,0.0005802607824739024
125,0.0005753456572509165
126,0.0005773699185175624
127,0.000596979426398116
128,0.0005907325730903927
129,0.0005820430049298206
130,0.0005717367318893847
131,0.0005618587465895659
132,0.0005609981930214181
133,0.000558681480954887
134,0.000563404885135729
135,0.0005724657912027624
136,0.0005687463438023123
137,0.0005600324247603863
138,0.0005513936033517519
139,0.0005445445878113974
140,0.0005519995368616993
141,0.0005434027285976574
142,0.0005477335386820457
143,0.0005488510779086917
144,0.0005424722385913047
145,0.0005435254367180768
146,0.0005379472059745938
147,0.0005341710069607412
148,0.000526725005537712
149,0.0005183056445412353
150,0.0005230720843854732
151,0.0005402519582070018
152,0.0005329260977728094
153,0.0005140501095390524
154,0.0005209262718214676
155,0.0005234236120284814
156,0.0005208135903720779
157,0.0005078031847080238
158,0.0004981328771633743
159,0.0005105691714508287
160,0.0005183396846376107
161,0.0005228149379709564
162,0.000507047466758966
163,0.0005002549159984882
164,0.0005006444162079984
165,0.0005003769360697355
166,0.0004963449618569337
167,0.0004917647778356813
168,0.0004929730921906826
169,0.000496236916843403
170,0.00050726875142031
171,0.0005005610206460748
172,0.0004849668835830519
173,0.0004852974229425371
174,0.0004910403304979544
175,0.00048064375486732197
176,0.00047468011940217283
177,0.0004784777461314495
178,0.0004820131688669505
179,0.00047606141477885965
180,0.00047672063691921244
181,0.0004807149087806535
182,0.0004838495593536157
183,0.0004786220232140072
184,0.00047701492615602757
185,0.0004765087655636817
186,0.00047260533133206467
187,0.000469876663617143
188,0.00046195500080766703
189,0.0004608436384356703
190,0.00046708875211083785
191,0.00046399919109699396
192,0.00046495852907661034
193,0.0004688179609165507
194,0.00046662914968775756
195,0.00046398204884006816
196,0.00046245842196175445
197,0.00045957879786651275
198,0.0004659074073955557
199,0.0004677576591648526
200,0.00046161072414271443
201,0.0004614881935161558
202,0.0004611151882244205
203,0.0004589214007531553
204,0.0004565991082764581
205,0.0004558983244462744
206,0.0004583201541203261
207,0.0004535286078011356
208,0.000458845751320626
209,0.00045985089797834
210,0.00045840907227262805
211,0.0004644528706809344
212,0.00046263267264546747
213,0.00045856084597528733
214,0.00045419729351524416
215,0.0004565386750444951
216,0.0004560941388546479
217,0.00044898127916165293
218,0.000456561867067896
219,0.0004597885689820938
220,0.00045072949859914014
221,0.0004514040544651159
222,0.00046313411872422373
223,0.0004440448327267123
224,0.00045197915537385926
225,0.0004717440959348078
226,0.0004560707194574023
227,0.00045362587281201904
228,0.00046255197886226594
229,0.00044596520944071097
230,0.0004462525229040443
231,0.0004465737865402245
232,0.00045467128500950474
233,0.0004458525750126545
234,0.00045208800284762883
235,0.00046576816981142206
236,0.00046470083581691765
237,0.0004559308987219182
238,0.0004465744772958707
239,0.00046223192789433625
240,0.00044701927820618893
241,0.0004459172219476969
242,0.000446772172095349
243,0.00045375845394973437
244,0.0004472805037924227
245,0.00044198657941531695
246,0.0004488820325911013
247,0.0004564560961144563
248,0.0004393065005733875
249,0.00043745643869246877
250,0.0004428145052471364
251,0.0004538100492638393
252,0.00044700612709242817
253,0.0004404853301574955
254,0.0004415726394705035
255,0.0004494993449247715
256,0.00044051105609910007
257,0.00043625810327729077
258,0.0004369237861014774
259,0.00044381181227096724
260,0.0004454079980780614
261,0.0004386787760309096
262,0.00043853998801567855
263,0.0004409988472243938
264,0.0004453015076502533
265,0.00043973126827825677
266,0.0004388296697280555
267,0.0004403958110331487
268,0.0004452729739585051
269,0.0004403546078997363
270,0.00043277463823443706
271,0.0004329567321285659
272,0.00043405330722911444
273,0.00044171778541811157
274,0.0004368185909578396
275,0.00043791720355979393
276,0.00044165650938683384
277,0.0004423706129928246
278,0.0004363939018769459
279,0.00043028314093613397
280,0.0004340398068189032
281,0.0004364496117971612
282,0.00043874027219496054
283,0.0004394338389140035
284,0.00044933517362052397
285,0.0004575805155395213
286,0.00044398679117325674
287,0.000437005904581261
288,0.000443972447498351
289,0.0004436413005333462
290,0.0004325853355742921
291,0.00043183091296411123
292,0.00044559199078148323
293,0.00044916443992501704
294,0.0004412932744230425
295,0.00044357110762728043
296,0.00044126061421553554
297,0.00044741988460111177
298,0.00044367131806306105
299,0.00043476622293957674
300,0.0004499016999378451
301,0.0004467509094463929
302,0.00044798533290947535
303,0.0004533153239972734
304,0.0004473517841400297
305,0.00044083222641609637
306,0.0004339413217042154
307,0.00043356934243366684
308,0.0004396231735668626
309,0.0004388873030536535
310,0.0004334012492853679
311,0.00043566925328296716
312,0.0004350669088326061
313,0.0004357564052876423
314,0.00043614978680728197
315,0.0004320174800511924
316,0.00043223165033776074
317,0.0004373301856442681
318,0.0004401157636562697
319,0.0004446920445405285
320,0.0004326607553008288
321,0.0004281087203161201
322,0.0004347249542116412
323,0.00043992218177050005
324,0.0004352636514132998
325,0.00043287381895597765
326,0.0004324999815197969
327,0.00043686310890981536
328,0.00043245110839462003
329,0.0004279196793226322
330,0.0004275595680500243
331,0.0004310648883481786
332,0.00043803639683147165
333,0.00044861509192759864
334,0.00042885115015498464
335,0.0004307911732894257
336,0.0004269770017743828
337,0.0004339671467825576
338,0.0004334541741072118
339,0.0004279426256031685
340,0.00043107510346746057
341,0.00043894151881212795
342,0.00043120750882033083
343,0.0004257020378429569
344,0.0004285312217551521
345,0.0004279347602758829
346,0.0004256817130331439
347,0.0004288928905659954
348,0.00042752383250398466
349,0.0004297710112109031
350,0.0004331727695223574
351,0.0004266093314440995
352,0.0004237915559900295
353,0.00042058634986425896
354,0.0004244725978429107
355,0.0004244678481337014
356,0.0004223116403596162
357,0.00042170731260251517
358,0.0004238307926632878
359,0.00041902304060837216
360,0.0004205580532076206
361,0.00044603501385583673
362,0.00044660627194358576
363,0.0004247943763821305
364,0.0004862608253080214
365,0.0004291502038387238
366,0.00044230551838380923
367,0.00042658704227612523
368,0.0004597726526918209
369,0.0004600003513453863
370,0.00043155466296115354
371,0.0004377222668592111
372,0.0004460555849893782
373,0.0004535127836775771
374,0.0004325626303331704
375,0.00043384563338969343
376,0.0004332792718148372
377,0.00044166525077284747
378,0.0004321128911163641
379,0.0004287127567473885
380,0.00043499263860878395
381,0.00044400690817305807
382,0.00044135019207043456
383,0.00044100907422108947
384,0.0004341303259215808
385,0.00043368051756951425
386,0.00044099836027764415
387,0.00043147708864865015
388,0.000424490417356577
389,0.0004243346800286673
390,0.000428007064436847
391,0.0004358866314821419
392,0.00043068109001184426
393,0.00042635701416405137
394,0.0004275695225602143
395,0.0004291329443420127
396,0.00042633969897733914
397,0.00042253328113453183
398,0.0004231330894547405
399,0.0004354638250850024
400,0.000425468247834969
401,0.0004239987352662846
402,0.000422817239025987
403,0.00043586689005121836
404,0.0004328870838357998
405,0.00042732254989218094
406,0.00042732055832748903
407,0.00042625392829102567
408,0.0004183305441284361
409,0.0004247820181502738
410,0.0004361979192052499
411,0.00042065251167324315
412,0.0004233392257968088
413,0.0004469877952487909
414,0.00042564802782436644
415,0.00042744750036796274
416,0.00043886520616899245
417,0.0004349128694301476
418,0.00043026005058049505
419,0.0004282072124236092
420,0.00043428871834266233
421,0.0004144120480931966
422,0.0004182395768005539
423,0.00044083961743848505
424,0.00042264634731021693
425,0.00042605686375298126
426,0.000462044105611527
427,0.0004230357548702963
428,0.00042227451637238684
429,0.00043473611024124687
430,0.00042582514714050156
431,0.0004175923316028288
432,0.00042018198223002946
433,0.00044915264839712383
434,0.0004419222470372051
435,0.00043842326384608085
436,0.0004498226606444857
437,0.00043225633845184137
438,0.0004347578652021866
439,0.0004323660310635845
440,0.0004275484160298589
441,0.0004533383177344622
442,0.000430593882081661
443,0.00042879421780734597
444,0.0004317001547002823
445,0.00047269043732333434
446,0.00043920053751643647
447,0.00043745544411442824
448,0.00046888565124861194
449,0.0004455528733980566
450,0.00044790489249910945
451,0.0004616912227968833
452,0.00045163344894141915
453,0.00043886822589456046
454,0.0004643957086747922
455,0.00044161008107215024
456,0.0004632638341337868
457,0.0004668904526470657
458,0.0004554169586322577
459,0.0004620634901634475
460,0.00045630802152364696
461,0.0005106576093425378
462,0.000499900902205463
463,0.0005193541923651719
464,0.0004914650324334473
465,0.0004862938742810748
466,0.000524686631392193
467,0.000485120235415927
468,0.00048469993063902684
469,0.0005101882987467456
470,0.0004819043314492223
471,0.0004895989289380459
472,0.0005037407508574656
473,0.0004978461644255537
474,0.0005098193904326646
475,0.0005163079136408978
476,0.0005184038514467037
477,0.0005338625239387924
478,0.0005525553051961728
479,0.0005373517198012792
480,0.0006007478593362444
481,0.0005889227525475437
482,0.0005771872389894914
483,0.0006464433502438701
484,0.0005775826202203229
485,0.000547654185703342
486,0.0005639817117167341
487,0.0005621116204472024
488,0.0005628888188651641
489,0.0005633375716872231
490,0.0005502928167867748
491,0.0005624092158778062
492,0.0005670443358763983
493,0.0005715275268730715
494,0.0005714793932494935
495,0.000555588408564713
496,0.0005636826515522988
497,0.0005581743961368866
498,0.0005370768286904297
499,0.0005494550379594607
500,0.0005583499973240473
501,0.0005627286790310998
502,0.0005481157737544523
503,0.0005850095076952627
504,0.0006295009268101271
505,0.0005896911979466678
506,0.0005758404944896166
507,0.000565610124802401
508,0.0004986375555528698
509,0.00048112599221696327
510,0.00048382868912894304
511,0.0004711518536431671
512,0.0004756947510221277
513,0.0005054894001403551
514,0.0005112827965617641
515,0.0005018701889518009
516,0.0005036158934209081
517,0.0005134864548496388
518,0.0005141872858392269
519,0.00048638905306566313
520,0.00048482200047041607
521,0.00048081978142875857
522,0.00046247814211696305
523,0.00044435880340125135
524,0.0004365257272868958
525,0.0004341605796746571
526,0.0004419197249737182
527,0.00045631597299113617
528,0.0004765677852550101
529,0.00046885185041311894
530,0.0004601329916293327
531,0.0004579997744788843
532,0.00045761314826603476
533,0.00046931579425484537
534,0.00047591723266036663
535,0.0004494575339300836
536,0.0004229188867171251
537,0.00041468795816218594
538,0.00042287900964720684
539,0.00043759362111549515
540,0.0004551229485231464
541,0.00045986937405506905
542,0.0004509346266269829
543,0.000433917199013754
544,0.00042741427899339255
545,0.00043406451410119365
546,0.0004457454365394492
547,0.0004425024083137634
548,0.00042559319239329166
549,0.0004197025264541217
550,0.0004246496485689114
551,0.00043417424750229536
552,0.0004415482517400011
553,0.00044291851691970446
554,0.00044120903070465336
555,0.00043952516594429484
556,0.00043756040434283285
557,0.0004342020532225442
558,0.00043381882710883426
559,0.0004341058376737263
560,0.00042963958451592166
561,0.00042297891062590976
562,0.0004221386618482868
563,0.0004249402295620313
564,0.00043144967743757997
565,0.00043648716697207234
566,0.00043894132976257406
567,0.00043870583123554704
568,0.0004369348085062292
569,0.00044266740716889945
570,0.00044955956574521124
571,0.00044394632519666465
572,0.0004431935830795745
573,0.0004442356997065739
574,0.00045039047380981983
575,0.00045073810606700013
576,0.00044289834911448325
577,0.0004365390498389274
578,0.0004348042119572742
579,0.0004339364337869334
580,0.0004329469355698519
581,0.0004366347555251936
582,0.00043787100344223526
583,0.0004384443696169481
584,0.0004307697947245566
585,0.00042346168721339077
586,0.0004194717945052631
587,0.00042597291833470265
588,0.00042510448823066113
589,0.0004222417112112454
590,0.0004212458922836732
591,0.00042413934290484067
592,0.000432168080007253
593,0.0004298602921546172
594,0.00042384740196396584
595,0.00041782448922705813
596,0.00041609404670245087
597,0.00041344637974896604
598,0.00041044081892117375
599,0.000402065711836784
600,0.00040113518086653963
601,0.00041260732808444053
602,0.000417663205625149
603,0.00041538865345157403
604,0.0004133635974201334
605,0.0004163830699605665
606,0.0004154309837667549
607,0.0004134777399279267
608,0.00041882542601996757
609,0.0004157348992276011
610,0.00040642765927740947
611,0.0004024632444340205
612,0.00040278222752021016
613,0.00040651533748332203
614,0.00041382105255308876
615,0.00041241726051202525
616,0.00040585857282033786
617,0.0004079648714139484
618,0.000412865551906062
619,0.00041220498920981915
620,0.0004149739313313138
621,0.0004160563470264163
622,0.0004145007794366972
623,0.00041480545905568173
624,0.00042221034876629065
625,0.00042370221854191924
626,0.00042273030229666655
627,0.0004273123638906723
628,0.0004424137668227927
629,0.00045793521124984674
630,0.000470462536954846
631,0.00048476456108864614
632,0.0004476518058870008
633,0.00045283726512360134
634,0.0004377996476230884
635,0.0004627217765901255
636,0.00044540702035204854
637,0.00043851609336846385
638,0.00042927079925904126
639,0.0004336247798615752
640,0.0004447363528423846
641,0.00043957652957219237
642,0.000431872017739283
643,0.0004273481560620295
644,0.00042509069830456883
645,0.0004255352173732506
646,0.0004233158421719212
647,0.00041851367176037847
648,0.00042578800189142346
649,0.000436233777437703
650,0.00044426831893171014
651,0.00044033662974996674
652,0.0004288829839090504
653,0.00042187718108961674
654,0.0004206167963346203
655,0.00041967515537685103
656,0.0004141360560187348
657,0.00040978962097030374
658,0.00040848485348594156
659,0.0004115191370749324
660,0.00041983973943568117
661,0.000422589653557084
662,0.00042025275996183443
663,0.00041565640542683954
664,0.0004112787982607534
665,0.00041159772160397225
666,0.0004104812128267533
667,0.00041567473035445583
668,0.00042174006608404875
669,0.00041656190597297895
670,0.00041514928746935037
671,0.0004168735158798726
672,0.0004228599811475631
673,0.00042991804715637863
674,0.00043850365027835105
675,0.00044770076028542927
676,0.0004545617304684204
677,0.00045823749069827033
678,0.00045653042296233797
679,0.0004676304362022936
680,0.00048457209003930176
681,0.0005106705196407214
682,0.0005359443713706399
683,0.0005709850286985885
684,0.0006103070410510685
685,0.0006488936511402024
686,0.0006976323463360678
687,0.0007476659755950674
688,0.0007919001414274755
689,0.0008323706278763856
690,0.0008623988119359239
691,0.0008510452622088072
692,0.0008153245211942681
693,0.0007848378100335704
694,0.0007480802497965884
695,0.0007298348214952311
696,0.0006724153742743454
697,0.0006328328661422789
698,0.0006151829101107325
699,0.0005698857321057148
700,0.0005213006880717421
701,0.0005009845231739783
702,0.0004947208481670273
703,0.0004996156235917936
704,0.0005069068116360436
705,0.0005167184843939095
706,0.0005468679432992331
707,0.0005966165663186637
708,0.0006380285806832879
709,0.000636981686364979
710,0.0006362039624982328
711,0.0006786396215034119
712,0.0006335125681135465
713,0.0006294677779573397
714,0.0006060500037504154
715,0.0005916795970257853
716,0.000594934870257233
717,0.0006041999939431408
718,0.0005605726879274975
719,0.0005460480258809231
720,0.00054377000712268
721,0.000539856864301542
722,0.0005404488328292792
723,0.0005407951529761461
724,0.0005341703171094456
725,0.0005403563220479114
726,0.0005401912244850467
727,0.0005122158687438833
728,0.000497838889859041
729,0.00048100087062038805
730,0.0004639289942373216
731,0.00045910461952888143
732,0.0004621278304399998
733,0.0004682537848335252
734,0.00046893843837641374
735,0.0004684822276149335
736,0.00046781914992956726
737,0.00046959999454268113
738,0.00047111182531295483
739,0.00048253998894948457
740,0.0004942657062401455
741,0.0004928112101762989
742,0.0005006050675356528
743,0.0005046870279929184
744,0.0005038966404446118
745,0.0005026758704007331
746,0.00048387311659231047
747,0.00045941614286850867
748,0.00044023630636856847
749,0.0004318639722588188
750,0.00042799102644474
751,0.00042796627593466265
752,0.00043032833336783876
753,0.00042899295782308143
754,0.00042848097222372375
755,0.0004310140202322831
756,0.00043622469081891523
757,0.0004455000486073266
758,0.00045708327574117295
759,0.0004639037196830891
760,0.0004728125721740147
761,0.00048262793283498885
762,0.0004936087969297547
763,0.0004985930112376731
764,0.0004905208057594566
765,0.00046741864083280126
766,0.00044546773471740997
767,0.00043103770164665197
768,0.00041991891636819175
769,0.000410905392616569
