iter,loss
58,1.731320809733521e-6
59,1.7295700522039436e-6
60,1.7281754271624772e-6
61,1.7273188454528003e-6
62,1.7261884812740327e-6
63,1.7243396867524468e-6
64,1.721584666903731e-6
65,1.7180491572619812e-6
66,1.7144325791450368e-6
67,1.7113386396744886e-6
68,1.709405162306491e-6
69,1.7095074821637558e-6
70,1.7110550207741952e-6
71,1.71263452781569e-6
72,1.7130264104730533e-6
73,1.7116140972853595e-6
74,1.7075899728850154e-6
75,1.7042808329296897e-6
76,1.7031594503845472e-6
77,1.7040323502398716e-6
78,1.7057047685148427e-6
79,1.70790518352576e-6
80,1.7102930905147905e-6
81,1.7124971662532199e-6
82,1.7149450349591053e-6
83,1.7169204906233534e-6
84,1.718980697606045e-6
85,1.719145632394633e-6
86,1.7185754126112847e-6
87,1.7189455756910184e-6
88,1.7202437750446045e-6
89,1.7218746028440933e-6
90,1.7233796196019232e-6
91,1.7244097008319735e-6
92,1.7269539602796066e-6
93,1.7317366508327844e-6
94,1.7393339081291706e-6
95,1.7478702167720572e-6
96,1.757742882628439e-6
97,1.7661628570983212e-6
98,1.7728027399309107e-6
99,1.7767412645777455e-6
100,1.779832298132608e-6
101,1.7802455858713483e-6
102,1.780088821591865e-6
103,1.7801467316185516e-6
104,1.7811683479745608e-6
105,1.783809005846598e-6
106,1.7872308720561998e-6
107,1.7909861218121306e-6
108,1.7949968173614096e-6
109,1.7996898191459896e-6
110,1.80494701880802e-6
111,1.8103059348417657e-6
112,1.8151705702945176e-6
113,1.8190712227312127e-6
114,1.821711048580192e-6
115,1.8232067845565803e-6
116,1.8245469467842302e-6
117,1.8250303292738537e-6
118,1.8247249309108606e-6
119,1.8241874309537726e-6
120,1.823714139968549e-6
121,1.8232667748313702e-6
122,1.8227842684252214e-6
123,1.8224334496396185e-6
124,1.8224539819043266e-6
125,1.8227427428585223e-6
126,1.822934831399986e-6
127,1.8226710255014132e-6
128,1.8220306031673026e-6
129,1.8210782892325206e-6
130,1.8199610914168448e-6
131,1.818975747731291e-6
132,1.818240981930496e-6
133,1.8177029414114064e-6
134,1.8173338899855639e-6
135,1.8173630742972512e-6
136,1.8178775335138933e-6
137,1.8197071457736156e-6
138,1.8216636411325433e-6
139,1.8223193871822646e-6
140,1.8229073846554026e-6
141,1.8231219399200534e-6
142,1.8231629638147087e-6
143,1.8229721925766593e-6
144,1.8225887038799257e-6
145,1.8221239698764816e-6
146,1.8217132705762237e-6
147,1.821473800961272e-6
148,1.8214776292505133e-6
149,1.8217527863274796e-6
150,1.8219636265183766e-6
151,1.822154941516223e-6
152,1.822357174597888e-6
153,1.822391652104867e-6
154,1.8224826209184448e-6
155,1.8226260130721763e-6
156,1.8228143536143585e-6
157,1.8230110651411597e-6
158,1.8231847341556508e-6
159,1.8233016790240871e-6
160,1.8233467625082975e-6
161,1.8223890298941263e-6
162,1.8209232857882509e-6
163,1.8200173752181347e-6
164,1.8196243496024277e-6
165,1.8196548516112115e-6
166,1.820101155248148e-6
167,1.820944750976674e-6
168,1.8218748197836206e-6
169,1.8234796016721715e-6
170,1.8244738964605454e-6
171,1.8250605534811078e-6
172,1.823970969331169e-6
173,1.8216941014998972e-6
174,1.8191094518287707e-6
175,1.8168995911162811e-6
176,1.815363085668841e-6
177,1.8142860234606205e-6
178,1.8135889985434485e-6
179,1.8136985665569307e-6
180,1.8146240734044175e-6
181,1.8156382461636894e-6
182,1.8154724606467292e-6
183,1.814832829352297e-6
184,1.8130084978746823e-6
185,1.810464738757111e-6
186,1.8085787997699025e-6
187,1.8073139154571592e-6
188,1.8067085233338484e-6
189,1.8059831317571406e-6
190,1.8049875820349633e-6
191,1.8034715259918154e-6
192,1.8019298964823585e-6
193,1.8016141965149457e-6
194,1.801312395453204e-6
195,1.8010280260393057e-6
196,1.800428910186879e-6
197,1.8000696258838153e-6
198,1.800044017339437e-6
199,1.800344844313305e-6
200,1.801397427689563e-6
201,1.8037295799519808e-6
202,1.8066579003499948e-6
203,1.8094663967692004e-6
204,1.812091330307803e-6
205,1.8139254915084234e-6
206,1.8141292726071331e-6
207,1.811989946610067e-6
208,1.8090792334517855e-6
209,1.8067852065526925e-6
210,1.8056230716351964e-6
211,1.8055267659022096e-6
212,1.806063164276179e-6
213,1.807418044276997e-6
214,1.8094156433117487e-6
215,1.8119022130794162e-6
216,1.814728759916073e-6
217,1.8169671767914442e-6
218,1.8190162630963298e-6
219,1.8207939506851451e-6
220,1.8222879321564887e-6
221,1.823536882596064e-6
222,1.8246113533175438e-6
223,1.8258990436928045e-6
224,1.8273423092785787e-6
225,1.8288368966716706e-6
226,1.8297615530613745e-6
227,1.8313396892988781e-6
228,1.833874316427289e-6
229,1.8340111401720353e-6
230,1.8317696264812406e-6
231,1.8308632403781403e-6
232,1.8311474755232913e-6
233,1.8325263072851897e-6
234,1.8346564439354656e-6
235,1.8360393887533562e-6
236,1.8344711555066357e-6
237,1.8309262387632595e-6
238,1.8269762923766872e-6
239,1.8235781143557886e-6
240,1.8219928545197295e-6
241,1.8212348112605607e-6
242,1.8216426304963388e-6
243,1.823654779664768e-6
244,1.8271136512474292e-6
245,1.8283573280704405e-6
246,1.8270298358896164e-6
247,1.8235022306420455e-6
248,1.8194962180672334e-6
249,1.8160747093083316e-6
250,1.814097795292062e-6
251,1.8133205501394539e-6
252,1.8135697028792e-6
253,1.8148197707138947e-6
254,1.816930158423326e-6
255,1.8194935431061943e-6
256,1.8204571695034621e-6
257,1.8197688814982616e-6
258,1.8183018113005886e-6
259,1.816688124582101e-6
260,1.8156999362348539e-6
261,1.814625932836309e-6
262,1.8144389685066935e-6
263,1.814437895878617e-6
264,1.8147015945512442e-6
265,1.8149792355805171e-6
266,1.8159047593965843e-6
267,1.819414035732666e-6
268,1.8228554816530805e-6
269,1.8286385406474116e-6
270,1.8346268190221185e-6
271,1.8356010875753523e-6
272,1.8320192439727418e-6
273,1.8288214613693754e-6
274,1.824677160197752e-6
275,1.8223165468814286e-6
276,1.8222622143814772e-6
277,1.823807820889742e-6
278,1.8269244064269324e-6
279,1.830808422597711e-6
280,1.8361242081209519e-6
281,1.838768244271356e-6
282,1.8369495692224678e-6
283,1.8326493468721776e-6
284,1.8294816589199004e-6
285,1.8281245308004783e-6
286,1.8282063448721067e-6
287,1.8299008191448602e-6
288,1.831669312104425e-6
289,1.8321921864378384e-6
290,1.8314341651654701e-6
291,1.829476489206916e-6
292,1.827233741722412e-6
293,1.8260115985012122e-6
294,1.8259006455809084e-6
295,1.8267818926944448e-6
296,1.8286184065716939e-6
297,1.8311462898785077e-6
298,1.8325707633980447e-6
299,1.8322670934218304e-6
300,1.8327594788523113e-6
301,1.7031594503845472e-6
