iter,loss
158,1.5286252541537545e-6
159,1.5279762722444646e-6
160,1.527899438384111e-6
161,1.5301355080830273e-6
162,1.528244521907171e-6
163,1.5299182885427582e-6
164,1.5262800043132324e-6
165,1.52146242027282e-6
166,1.5196354569922526e-6
167,1.5203608886473135e-6
168,1.5231157581504335e-6
169,1.5231813968741754e-6
170,1.5255045547542719e-6
171,1.5287121859656886e-6
172,1.5244388224657127e-6
173,1.5207558317825635e-6
174,1.5184332138910103e-6
175,1.5233692688330542e-6
176,1.5343012302340692e-6
177,1.5354795456025186e-6
178,1.5254948318980447e-6
179,1.5100019850111212e-6
180,1.5039883621685327e-6
181,1.5011177822753287e-6
182,1.5009374051644279e-6
183,1.5022293530329331e-6
184,1.5045306668965022e-6
185,1.5066338600709965e-6
186,1.5102471336989044e-6
187,1.5071766301803838e-6
188,1.4980795073253947e-6
189,1.4888695119428725e-6
190,1.4807645481320175e-6
191,1.4749387166319896e-6
192,1.4710354842679296e-6
193,1.4670383350097639e-6
194,1.4641007624596406e-6
195,1.4616437697958196e-6
196,1.4579732676449376e-6
197,1.4542935300162283e-6
198,1.4501146764907003e-6
199,1.4510263552076242e-6
200,1.450611312211334e-6
201,1.4487293290803601e-6
202,1.4449764183068861e-6
203,1.439244409916713e-6
204,1.4315906156198237e-6
205,1.4254164773608344e-6
206,1.4241866112242042e-6
207,1.427434025460732e-6
208,1.4340696041644098e-6
209,1.4400557139223792e-6
210,1.446089952297843e-6
211,1.4498111417901745e-6
212,1.4476884477743233e-6
213,1.446563397123078e-6
214,1.439314532528965e-6
215,1.4280059577753357e-6
216,1.418381541961196e-6
217,1.4075981498565536e-6
218,1.394961775793861e-6
219,1.3823044851808e-6
220,1.3708205515906593e-6
221,1.3604495825900993e-6
222,1.3524150929937853e-6
223,1.3474325689723777e-6
224,1.3454484187272012e-6
225,1.3507907758916228e-6
226,1.3541292091018022e-6
227,1.3520388157021702e-6
228,1.343628091279755e-6
229,1.3305402368090864e-6
230,1.3145333526572469e-6
231,1.2998220777661055e-6
232,1.2877589636650518e-6
233,1.2790047010992366e-6
234,1.2742398606620263e-6
235,1.2729938260228957e-6
236,1.2745055124380563e-6
237,1.278434973468373e-6
238,1.283894907103959e-6
239,1.2909537148140374e-6
240,1.297354246116639e-6
241,1.300474197563336e-6
242,1.2994540042670464e-6
243,1.294846938550591e-6
244,1.2902929288763872e-6
245,1.2922256020329214e-6
246,1.2980819941122446e-6
247,1.3027619587375966e-6
248,1.3013784430100653e-6
249,1.30213823621058e-6
250,1.2989987209250462e-6
251,1.2962221282270817e-6
252,1.2947134144152105e-6
253,1.2910859541324017e-6
254,1.2873593623706802e-6
255,1.2843031651860521e-6
256,1.2816290824962376e-6
257,1.2792606116312307e-6
258,1.2771126736039603e-6
259,1.275087352886974e-6
260,1.2730627455762988e-6
261,1.2713085877427976e-6
262,1.2701176146625584e-6
263,1.2691517904837709e-6
264,1.2689089973412759e-6
265,1.2688981198594984e-6
266,1.2669237346294446e-6
267,1.2629669023218304e-6
268,1.257394626145705e-6
269,1.2490414270205667e-6
270,1.2426920649127856e-6
271,1.2387182723109431e-6
272,1.2332480346063162e-6
273,1.2295906580154808e-6
274,1.2276010031279933e-6
275,1.2283525622051711e-6
276,1.231539612412054e-6
277,1.2333385945200312e-6
278,1.2349331150896461e-6
279,1.2359440606311436e-6
280,1.2361315639422585e-6
281,1.2364075779360163e-6
282,1.2365347878355703e-6
283,1.2362709924080138e-6
284,1.2354349908791742e-6
285,1.2315833333205022e-6
286,1.2277304505444912e-6
287,1.2237937577946594e-6
288,1.2204190483087408e-6
289,1.2177317690831532e-6
290,1.2157337574428104e-6
291,1.2143267060142196e-6
292,1.2137584810332191e-6
293,1.213687376647679e-6
294,1.2136568487399056e-6
295,1.211232502415843e-6
296,1.206612053590916e-6
297,1.200525308468444e-6
298,1.1939708293617088e-6
299,1.1867854301604036e-6
300,1.179935599522874e-6
301,1.179935599522874e-6
