iter,loss
95,9.032463190637986e-6
96,9.048564551052773e-6
97,9.064012454900452e-6
98,9.078843073732756e-6
99,9.093041033120753e-6
100,9.106555686374121e-6
101,9.119410217905778e-6
102,9.131456257795933e-6
103,9.142559659148394e-6
104,9.15263689469133e-6
105,9.161424994787752e-6
106,9.168695113258207e-6
107,9.17427200861598e-6
108,9.17778563285731e-6
109,9.178998541090856e-6
110,9.17760877222391e-6
111,9.173307252157878e-6
112,9.165894203122074e-6
113,9.155198186106426e-6
114,9.141098309404963e-6
115,9.123610778479143e-6
116,9.102932731385243e-6
117,9.079296494471724e-6
118,9.0530922794649e-6
119,9.025258628221899e-6
120,8.996357928417812e-6
121,8.96702214126491e-6
122,8.937838034417029e-6
123,8.909152738113885e-6
124,8.881577945965249e-6
125,8.855580888699762e-6
126,8.831653253077609e-6
127,8.810063570551221e-6
128,8.791015234952545e-6
129,8.7745362727271e-6
130,8.760505814210558e-6
131,8.748669170817416e-6
132,8.738533221576966e-6
133,8.729488202028663e-6
134,8.720739455775555e-6
135,8.711583382982738e-6
136,8.701309952242102e-6
137,8.689366797650629e-6
138,8.675335815351434e-6
139,8.658991523308005e-6
140,8.64025492253344e-6
141,8.619227449190023e-6
142,8.596073359652866e-6
143,8.571046429690872e-6
144,8.54442144478556e-6
145,8.51638206361973e-6
146,8.487162902680732e-6
147,8.456890061184616e-6
148,8.425705432986009e-6
149,8.393714593317214e-6
150,8.360975953161378e-6
151,8.32752877072745e-6
152,8.293395747545872e-6
153,8.258536993059926e-6
154,8.222986006556691e-6
155,8.187076623449691e-6
156,8.150796777206682e-6
157,8.114108087260376e-6
158,8.07698289803827e-6
159,8.039380888325385e-6
160,8.00133609658636e-6
161,7.962863598292729e-6
162,7.924068736645076e-6
163,7.884974347242728e-6
164,7.845584933067936e-6
165,7.805905588962796e-6
166,7.765570800179366e-6
167,7.724644679532374e-6
168,7.683194459950472e-6
169,7.64128777570424e-6
170,7.599029517484282e-6
171,7.556483553694571e-6
172,7.5134636211992495e-6
173,7.47003872060081e-6
174,7.426275915915773e-6
175,7.382245842552746e-6
176,7.337852023978723e-6
177,7.293151720403722e-6
178,7.248199141449244e-6
179,7.20293451549351e-6
180,7.157291869307315e-6
181,7.111340876301697e-6
182,7.065154716687576e-6
183,7.019576633446425e-6
184,6.974728951459298e-6
185,6.929804082589466e-6
186,6.885546885046853e-6
187,6.842183996763004e-6
188,6.799847831114217e-6
189,6.7583727189572504e-6
190,6.717733807065854e-6
191,6.677495884108859e-6
192,6.6372173892469635e-6
193,6.59702253965949e-6
194,6.5564937922008164e-6
195,6.516256775328347e-6
196,6.476668094975987e-6
197,6.437507389211279e-6
198,6.398749114500382e-6
199,6.360031444980728e-6
200,6.322720709413039e-6
201,6.28664068527007e-6
202,6.251715719897958e-6
203,6.217606058109384e-6
204,6.184222770261712e-6
205,6.150532514258206e-6
206,6.115883101490201e-6
207,6.080802692631757e-6
208,6.0454203490375276e-6
209,6.009863212368352e-6
210,5.97449267517296e-6
211,5.938982576461703e-6
212,5.903379686752989e-6
213,5.867331030168997e-6
214,5.830987072575413e-6
215,5.795462152012784e-6
216,5.760290913390819e-6
217,5.725529479872658e-6
218,5.69063526811738e-6
219,5.655712471517871e-6
220,5.620814033857607e-6
221,5.586469431142103e-6
222,5.5524308684855e-6
223,5.51876775162783e-6
224,5.486144095651654e-6
225,5.454514846858634e-6
226,5.423798577244259e-6
227,5.394159628537017e-6
228,5.3649085016016444e-6
229,5.336061785938154e-6
230,5.308317077957001e-6
231,5.282008331631749e-6
232,5.257026577517253e-6
233,5.233255399123436e-6
234,5.210590260318755e-6
235,5.188620242934725e-6
236,5.168456413046425e-6
237,5.150159109511023e-6
238,5.133561604839728e-6
239,5.118513706546946e-6
240,5.104679634383327e-6
241,5.091936830684583e-6
242,5.080215581448033e-6
243,5.069563278028933e-6
244,5.059881844062495e-6
245,5.0510820149305555e-6
246,5.042740431512184e-6
247,5.034769553131993e-6
248,5.027065465953204e-6
249,5.0196070438578305e-6
250,5.012610557689374e-6
251,5.006061378416652e-6
252,4.999382238744489e-6
253,4.992562329747539e-6
254,4.98616792332466e-6
255,4.980183645552493e-6
256,4.974583282365652e-6
257,4.969030716034712e-6
258,4.9634864473191456e-6
259,4.957801658896924e-6
260,4.951951311030907e-6
261,4.945894130405231e-6
262,4.940145395616907e-6
263,4.93466867921583e-6
264,4.92898168423981e-6
265,4.923094581460065e-6
266,4.916984759478974e-6
267,4.910658805348307e-6
268,4.90411926348478e-6
269,4.897920260379518e-6
270,4.891435852582214e-6
271,4.884673508462672e-6
272,4.877657603441293e-6
273,4.870488747419857e-6
274,4.863087235099533e-6
275,4.855442502391577e-6
276,4.847074659745336e-6
277,4.838074359900566e-6
278,4.8285311331659115e-6
279,4.818725413900618e-6
280,4.809073608420802e-6
281,4.799565390562836e-6
282,4.7899433963897274e-6
283,4.7804068795925945e-6
284,4.7709563290021184e-6
285,4.761600580119716e-6
286,4.7523334465990325e-6
287,4.743131411429732e-6
288,4.733846974689034e-6
289,4.724596473586037e-6
290,4.715367427688094e-6
291,4.7061461177894136e-6
292,4.695241403611821e-6
293,4.683413290143039e-6
294,4.669357452200916e-6
295,4.655047859515226e-6
296,4.640418039737958e-6
297,4.625604271018271e-6
298,4.610756440090949e-6
299,4.596034006552911e-6
300,4.5816972282173734e-6
301,4.567907428794295e-6
302,4.554173970242509e-6
303,4.540424342691437e-6
304,4.526956830384074e-6
305,4.51271486383916e-6
306,4.498026935389229e-6
307,4.48422692551772e-6
308,4.471238767886717e-6
309,4.458902378892265e-6
310,4.447046624883129e-6
311,4.4355473808248556e-6
312,4.424717859279408e-6
313,4.413365130973105e-6
314,4.401916612587956e-6
315,4.3911713951595015e-6
316,4.381020883080598e-6
317,4.371250713896405e-6
318,4.361903555006018e-6
319,4.3526229759612296e-6
320,4.343352382590401e-6
321,4.334712954212413e-6
322,4.326222399130478e-6
323,4.317307897105237e-6
324,4.30801358442005e-6
325,4.298299516581009e-6
326,4.288251430214477e-6
327,4.2779052238738e-6
328,4.267457387817011e-6
329,4.256810009402269e-6
330,4.24615327143884e-6
331,4.235436925300884e-6
332,4.224737127076504e-6
333,4.214097399698199e-6
334,4.203498551832458e-6
335,4.193752477263744e-6
336,4.184794498940349e-6
337,4.17658277196695e-6
338,4.168310543587767e-6
339,4.159460556644315e-6
340,4.150370058753623e-6
341,4.141680695992721e-6
342,4.133241119101545e-6
343,4.126069330205757e-6
344,4.118850838958097e-6
345,4.1114564669226135e-6
346,4.104341081248654e-6
347,4.096847543339506e-6
348,4.089068067480089e-6
349,4.081905259440157e-6
350,4.075028163012928e-6
351,4.068693044013766e-6
352,4.062961317592358e-6
353,4.0577322106108334e-6
354,4.05291944638495e-6
355,4.047497383068233e-6
356,4.043303981737538e-6
357,4.040155105474694e-6
358,4.036712291679665e-6
359,4.033629997240368e-6
360,4.03063818823423e-6
361,4.02791387181757e-6
362,4.024469533815322e-6
363,4.020928283978012e-6
364,4.01770788525028e-6
365,4.016226605327525e-6
366,4.014242343955227e-6
367,4.011789645836512e-6
368,4.00893726302086e-6
369,4.005135575695689e-6
370,4.002707707194994e-6
371,3.99941806051865e-6
372,3.99637285392122e-6
373,3.9927054913765125e-6
374,3.989569466011821e-6
375,3.987020595297819e-6
376,3.984979451329324e-6
377,3.983387493455261e-6
378,3.982255936132131e-6
379,3.9816054346338984e-6
380,3.981236428553297e-6
381,3.980297490191719e-6
382,3.978342549583126e-6
383,3.9757974076362434e-6
384,3.972686349081949e-6
385,3.969042555153287e-6
386,3.9649060311073795e-6
387,3.960538357392551e-6
388,3.956293712950605e-6
389,3.952258214075715e-6
390,3.948821756696231e-6
391,3.945754602915308e-6
392,3.94362230072336e-6
393,3.941438632196565e-6
394,3.93889514063064e-6
395,3.936064411522859e-6
396,3.9330761815325935e-6
397,3.9304944294828155e-6
398,3.9288124357804535e-6
399,3.928029475907825e-6
400,3.92862191752482e-6
401,3.930184512112836e-6
402,3.93280746032688e-6
403,3.936117181759874e-6
404,3.939970397031904e-6
405,3.944123649257744e-6
406,3.948796113664985e-6
407,3.952622894756177e-6
408,3.95544977473459e-6
409,3.9577684715406985e-6
410,3.9594012369357025e-6
411,3.960236044346742e-6
412,3.959847493368079e-6
413,3.95847490579933e-6
414,3.955985055497831e-6
415,3.952399109213264e-6
416,3.947322985532655e-6
417,3.940963661957659e-6
418,3.933535082390747e-6
419,3.9253045837701915e-6
420,3.917238958615092e-6
421,3.90878151872272e-6
422,3.90041400352601e-6
423,3.892157287747495e-6
424,3.884265312978856e-6
425,3.8767376191329485e-6
426,3.869580099122138e-6
427,3.863009736002798e-6
428,3.8571445567261174e-6
429,3.851670027623183e-6
430,3.846370919017716e-6
431,3.841022684443133e-6
432,3.835940566068052e-6
433,3.831572497707875e-6
434,3.82788427683514e-6
435,3.824935796608552e-6
436,3.823866500903908e-6
437,3.8230687466144595e-6
438,3.823320802641893e-6
439,3.824889718837745e-6
440,3.827571297920602e-6
441,3.831281906753543e-6
442,3.83511437411118e-6
443,3.838516201068122e-6
444,3.8425533946623395e-6
445,3.8465582803719e-6
446,3.851217365957084e-6
447,3.855671663963828e-6
448,3.8602095295329295e-6
449,3.8650358146768555e-6
450,3.869058052877848e-6
451,3.872377297831743e-6
452,3.875011223212783e-6
453,3.8773632888332265e-6
454,3.879453414998925e-6
455,3.880746476529765e-6
456,3.8818541692346825e-6
457,3.8828789865902705e-6
458,3.8845072233175e-6
459,3.886827154140309e-6
460,3.888320038449921e-6
461,3.8894752474679725e-6
462,3.890431726614831e-6
463,3.891350654657414e-6
464,3.892591576813949e-6
465,3.894269190886026e-6
466,3.896148190103119e-6
467,3.89916403447204e-6
468,3.9024577218351395e-6
469,3.904666440658188e-6
470,3.90590180257281e-6
471,3.907551086077056e-6
472,3.9090035369341015e-6
473,3.911309773861923e-6
474,3.915324909337933e-6
475,3.918701487910275e-6
476,3.92208035223512e-6
477,3.924206333100054e-6
478,3.924808248323274e-6
479,3.9244874544661255e-6
480,3.922612260894374e-6
481,3.919403884646286e-6
482,3.917881663926177e-6
483,3.916905056642261e-6
484,3.917125851455485e-6
485,3.918094879886435e-6
486,3.920409270432886e-6
487,3.924404897835605e-6
488,3.929493024620652e-6
489,3.935611001456994e-6
490,3.9423922744745505e-6
491,3.950125727950463e-6
492,3.958934615750258e-6
493,3.969274293921062e-6
494,3.98081898840395e-6
495,3.9931702306846906e-6
496,4.006154472789975e-6
497,4.0194272922472975e-6
498,4.0328558066951014e-6
499,4.046244828425931e-6
500,4.057727561233743e-6
501,4.067341827862376e-6
502,4.075428193334986e-6
503,4.083489776773834e-6
504,4.090227040616529e-6
505,4.096389058706509e-6
506,4.102535205621676e-6
507,4.108763860223066e-6
508,4.115107874191776e-6
509,4.121804348840223e-6
510,4.128979057948127e-6
511,4.137346996877544e-6
512,4.147617158506633e-6
513,4.159934977984539e-6
514,4.174236847682954e-6
515,4.190830738552877e-6
516,4.209586830510594e-6
517,4.229412536071035e-6
518,4.24911792195821e-6
519,4.268991698123247e-6
520,4.288174092102867e-6
521,4.30673293468921e-6
522,4.323771708142564e-6
523,4.338819886350865e-6
524,4.351140540214982e-6
525,4.3601576189985955e-6
526,4.366375085652359e-6
527,4.369683112225137e-6
528,4.370369820507442e-6
529,4.369479588692517e-6
530,4.364725336070052e-6
531,4.356661096775504e-6
532,4.347065543256604e-6
533,4.333387969165177e-6
534,4.3171405669051645e-6
535,4.296577315508384e-6
536,4.273507234191446e-6
537,4.246861781046864e-6
538,4.217607054168764e-6
539,4.18694208639454e-6
540,4.154931127370831e-6
541,4.121693829840518e-6
542,4.087687432461971e-6
543,4.053174406827307e-6
544,4.0182886919974955e-6
545,3.98447905899248e-6
546,3.951702126253181e-6
547,3.918965496034462e-6
548,3.886282242833033e-6
549,3.85532899425381e-6
550,3.826586820506592e-6
551,3.7998899882822783e-6
552,3.7747075909043324e-6
553,3.750857701895864e-6
554,3.729092893750384e-6
555,3.709308797830112e-6
556,3.6899893617924926e-6
557,3.6710808410010014e-6
558,3.6528682186677355e-6
559,3.635573287383394e-6
560,3.6192849873472057e-6
561,3.6035791896670947e-6
562,3.589632087353737e-6
563,3.5780093893027897e-6
564,3.5674082588623312e-6
565,3.55931685231689e-6
566,3.554552436788482e-6
567,3.550920779796383e-6
568,3.5484785427923454e-6
569,3.5475457196174416e-6
570,3.546274641580191e-6
571,3.5456095574967978e-6
572,3.5462602693473932e-6
573,3.544822735574562e-6
574,3.5421028690599183e-6
575,3.536788206153377e-6
576,3.5294477901823607e-6
577,3.52066416511523e-6
578,3.5116098108503493e-6
579,3.5049028718286164e-6
580,3.500387937359583e-6
581,3.4977999528570034e-6
582,3.4966328025159048e-6
583,3.495977032953862e-6
584,3.4936578036035555e-6
585,3.4898642024186716e-6
586,3.4848186143844946e-6
587,3.4799671264705388e-6
588,3.4755062427493044e-6
589,3.4718990209758607e-6
590,3.4694829195641608e-6
591,3.468327699459773e-6
592,3.4685803095969657e-6
593,3.4717657663796394e-6
594,3.4748510868055438e-6
595,3.4780639972937213e-6
596,3.484291103059535e-6
597,3.4934553496178993e-6
598,3.5052576634357476e-6
599,3.5179259010146614e-6
600,3.531749332475304e-6
601,3.547559308862563e-6
602,3.56775285486587e-6
603,3.5908063812420445e-6
604,3.616320359466917e-6
605,3.6443270088017397e-6
606,3.677562193847641e-6
607,3.7142098943401537e-6
608,3.754551129838073e-6
609,3.7985778064367638e-6
610,3.847521630240006e-6
611,3.900031603414993e-6
612,3.956493446912198e-6
613,4.0178466977377625e-6
614,4.082978099564508e-6
615,4.151386658120462e-6
616,4.221792631367156e-6
617,4.291527526731097e-6
618,4.363041973143146e-6
619,4.437044815018682e-6
620,4.5136903351638304e-6
621,4.592267794871264e-6
622,4.670415629420629e-6
623,4.749572424119239e-6
624,4.827282735475177e-6
625,4.902740508936117e-6
626,4.976787968947966e-6
627,5.0440011946142134e-6
628,5.103564490565302e-6
629,5.1549354044456525e-6
630,5.19726476141781e-6
631,5.229865866005256e-6
632,5.25021489704069e-6
633,5.259239195722404e-6
634,5.257541699083375e-6
635,5.245254787366861e-6
636,5.222750668049626e-6
637,5.191113235749975e-6
638,5.151047907452184e-6
639,5.1030731928071085e-6
640,5.051331404600136e-6
641,4.994213735108291e-6
642,4.938693522442562e-6
643,4.883496447515779e-6
644,4.826550355452151e-6
645,4.767545428779823e-6
646,4.7055163308074e-6
647,4.644456393839255e-6
648,4.5831319045426516e-6
649,4.522673658276005e-6
650,4.461783882459548e-6
651,4.402798223175911e-6
652,4.344835837978425e-6
653,4.288187838695967e-6
654,4.23290861509073e-6
655,4.178465175310555e-6
656,4.124860936552694e-6
657,4.0738004563363464e-6
658,4.0252184365330204e-6
659,3.979896064607231e-6
660,3.938000211998012e-6
661,3.898892634126954e-6
662,3.861423934720652e-6
663,3.826074690832759e-6
664,3.7918774160306777e-6
665,3.7591573437811383e-6
666,3.72724143500686e-6
667,3.6965747292821797e-6
668,3.6673509830521696e-6
669,3.6387198759024312e-6
670,3.6116214724052543e-6
671,3.5859701564675137e-6
672,3.561330456353164e-6
673,3.537757357803876e-6
674,3.5152822815490794e-6
675,3.4944830964625175e-6
676,3.47518397414366e-6
677,3.4575115783072872e-6
678,3.441281630551519e-6
679,3.426367545998688e-6
680,3.4125333958832348e-6
681,3.398182593925546e-6
682,3.3826345676348137e-6
1,5.444654818240849e-6
2,5.394305315728996e-6
3,5.356516235724432e-6
4,5.329596897380428e-6
5,5.31399268928662e-6
6,5.3087410753135366e-6
7,5.312109100966038e-6
8,5.321557099497444e-6
9,5.333990913157194e-6
10,5.346183417489571e-6
11,5.354985831728762e-6
12,5.355980275384626e-6
13,5.347714081015334e-6
14,5.329390806261762e-6
15,5.301936079539175e-6
16,5.265857486602298e-6
17,5.222061649338149e-6
18,5.171648685884875e-6
19,5.1159409719395045e-6
20,5.056500791342188e-6
21,4.994938525918461e-6
22,4.93283983119422e-6
23,4.8718872550935285e-6
24,4.813600428428695e-6
25,4.759320959593699e-6
26,4.710016125787605e-6
27,4.666291999081835e-6
28,4.626624400343273e-6
29,4.591796962973328e-6
30,4.560927797884398e-6
31,4.53437612369449e-6
32,4.511353740970515e-6
33,4.4910581432252874e-6
34,4.47306171347204e-6
35,4.4568804857204565e-6
36,4.442118902505608e-6
37,4.428605450826185e-6
38,4.41622755788683e-6
39,4.404982463448903e-6
40,4.394840643068961e-6
41,4.38575183926386e-6
42,4.3775339683002406e-6
43,4.371438895229678e-6
44,4.366664968388115e-6
45,4.361753329862024e-6
46,4.3566183882763014e-6
47,4.350320273191899e-6
48,4.342869998867787e-6
49,4.334142049666984e-6
50,4.324112836012e-6
51,4.312801598216508e-6
52,4.3003039760994715e-6
53,4.28676156057859e-6
54,4.272331432546802e-6
55,4.258284495759422e-6
56,4.244826275427226e-6
57,4.232096385679867e-6
58,4.22008667943326e-6
59,4.210946852429249e-6
60,4.203824151362827e-6
61,4.19537059324759e-6
62,4.186544028452873e-6
63,4.177346095943262e-6
64,4.167431443915006e-6
65,4.15679227411667e-6
66,4.145692543011345e-6
67,4.134428678140648e-6
68,4.123049838351805e-6
69,4.111679559024429e-6
70,4.1003555233009706e-6
71,4.088447415948197e-6
72,4.076433027335102e-6
73,4.063318354289244e-6
74,4.049211410579902e-6
75,4.034327303983383e-6
76,4.019118959368018e-6
77,4.003191941357801e-6
78,3.988179765247477e-6
79,3.973344981844199e-6
80,3.957954144874429e-6
81,3.9423998860638396e-6
82,3.9274316431479305e-6
83,3.912016856602417e-6
84,3.896488610676416e-6
85,3.881932843977198e-6
86,3.867367517298373e-6
87,3.852297913623272e-6
88,3.8377473960477465e-6
89,3.822530780029612e-6
90,3.8055021676287146e-6
91,3.7866429957397733e-6
92,3.7657176319091966e-6
93,3.7443043907948434e-6
94,3.722069944006348e-6
95,3.698124816496161e-6
96,3.6727146904633924e-6
97,3.646020179565502e-6
98,3.6190341605569464e-6
99,3.592074058470443e-6
100,3.5649251312373007e-6
101,3.5378419223515137e-6
102,3.512162226596545e-6
103,3.4875024461824456e-6
104,3.4628937722773387e-6
105,3.4383749699853997e-6
106,3.414009799667472e-6
107,3.389496711000368e-6
108,3.3648972449350985e-6
109,3.3402555693921505e-6
110,3.3154909465802856e-6
111,3.291382655627007e-6
112,3.2671414721440643e-6
113,3.2423582167649437e-6
114,3.217299784727626e-6
115,3.192748830840411e-6
116,3.1693302536099305e-6
117,3.146915187058614e-6
118,3.1255912870956385e-6
119,3.105208225744173e-6
120,3.086153561853945e-6
121,3.0685141658454574e-6
122,3.052184465757834e-6
123,3.0376951609508868e-6
124,3.023581343670199e-6
125,3.0095184433942873e-6
126,2.9971284869941434e-6
127,2.984885003444734e-6
128,2.974138455672256e-6
129,2.965438074444626e-6
130,2.9574102555569567e-6
131,2.9510180241173936e-6
132,2.944045970555173e-6
133,2.9380797230777544e-6
134,2.9327183645396777e-6
135,2.9290100903888663e-6
136,2.927165452788279e-6
137,2.92647276654787e-6
138,2.9272972374097487e-6
139,2.9292900515450133e-6
140,2.9323215988061777e-6
141,2.9360617121896394e-6
142,2.940795117679009e-6
143,2.944351996548811e-6
144,2.948188487418188e-6
145,2.9519069239271405e-6
146,2.954210073732392e-6
147,2.9539804309975214e-6
148,2.9533800086667177e-6
149,2.9523051341711683e-6
150,2.9511565571391684e-6
151,2.946961265468501e-6
152,2.9407388397572034e-6
153,2.9337172781427278e-6
154,2.92714995803351e-6
155,2.921808500250805e-6
156,2.9177671466087036e-6
157,2.9134458199078438e-6
158,2.9093199720110884e-6
159,2.906445721157533e-6
160,2.9035443576984516e-6
161,2.900271205735314e-6
162,2.8970433200108166e-6
163,2.8940329408123277e-6
164,2.891062500657936e-6
165,2.887710989344722e-6
166,2.8839299776888744e-6
167,2.8788135797847312e-6
168,2.8726486342629477e-6
169,2.866809765700781e-6
170,2.8606100789276596e-6
171,2.8548248812780133e-6
172,2.8491435712387453e-6
173,2.8434685843240553e-6
174,2.8381720995814135e-6
175,2.8333434964083722e-6
176,2.8280209476657774e-6
177,2.821901345600082e-6
178,2.816242574753798e-6
179,2.810956890048593e-6
180,2.8066969611131984e-6
181,2.803292944395936e-6
182,2.800594467901678e-6
183,2.797993344565772e-6
184,2.7957809720034804e-6
185,2.7935912490763682e-6
186,2.7917499831927568e-6
187,2.7902023637943502e-6
188,2.788911313147571e-6
189,2.787853054665303e-6
190,2.7870018823141425e-6
191,2.7863488578102497e-6
192,2.785546792511476e-6
193,2.7847072939425464e-6
194,2.7841650485516215e-6
195,2.7844874850463433e-6
196,2.785008361087551e-6
197,2.78675108266298e-6
198,2.7895628656926466e-6
199,2.7934867663273377e-6
200,2.7976419142560114e-6
201,2.801837113235527e-6
202,2.805070084429473e-6
203,2.807471255697616e-6
204,2.8091379394346228e-6
205,2.8098396894047996e-6
206,2.8095143668218415e-6
207,2.8080672191598606e-6
208,2.8049315484724963e-6
209,2.8005980023363734e-6
210,2.7962159455415303e-6
211,2.791552779119901e-6
212,2.7881803999326396e-6
213,2.78601496303702e-6
214,2.784887992940186e-6
215,2.784571965503809e-6
216,2.785099899416455e-6
217,2.7863094540511067e-6
218,2.786555833053536e-6
219,2.785615719141553e-6
220,2.7831415034248437e-6
221,2.778907186396009e-6
222,2.772940213952482e-6
223,2.7655901015932253e-6
224,2.757436717129289e-6
225,2.748969159093845e-6
226,2.740631090952695e-6
227,2.732723994063981e-6
228,2.7254626303049354e-6
229,2.7202380839658035e-6
230,2.7167776319764408e-6
231,2.713087162776473e-6
232,2.709177818038662e-6
233,2.70517858931564e-6
234,2.701163096955796e-6
235,2.697191964104864e-6
236,2.6935153289683728e-6
237,2.6902377094020522e-6
238,2.687084986093647e-6
239,2.6842266135353353e-6
240,2.681976167845806e-6
241,2.6799391559642185e-6
242,2.677829516639283e-6
243,2.675198383977492e-6
244,2.6720955699062174e-6
245,2.6687910658762597e-6
246,2.6656040847918097e-6
247,2.6627726703742957e-6
248,2.660322557156079e-6
249,2.6582812615759474e-6
250,2.6586041511251476e-6
251,2.661180660425039e-6
252,2.6634766949797824e-6
253,2.664704814506141e-6
254,2.6648771108505755e-6
255,2.664726596726048e-6
256,2.664154177091147e-6
257,2.6639281609136945e-6
258,2.6639935230276736e-6
259,2.6642929081362556e-6
260,2.6647990798200923e-6
261,2.667233842717161e-6
262,2.6716208715861637e-6
263,2.675684068090227e-6
264,2.6790852581865624e-6
265,2.682058203246904e-6
266,2.6848617379478412e-6
267,2.68682216565491e-6
268,2.6875828306167383e-6
269,2.689644036902926e-6
270,2.692825679780569e-6
271,2.696626240652827e-6
272,2.698232494512894e-6
273,2.6985749163201703e-6
274,2.697385992649561e-6
275,2.695299814723097e-6
276,2.6915950807029303e-6
277,2.689606374661193e-6
278,2.688301638286814e-6
279,2.6860707249345616e-6
280,2.6834869117722165e-6
281,2.6797530090744125e-6
282,2.6753566053186346e-6
283,2.672841113147026e-6
284,2.670256895753327e-6
285,2.667518325961919e-6
286,2.6633205489453192e-6
287,2.6589914542891283e-6
288,2.6548794731353967e-6
289,2.6502508693967966e-6
290,2.6460631750288024e-6
291,2.6418537730776653e-6
292,2.6365568682740606e-6
293,2.63147859253325e-6
294,2.626555548724543e-6
295,2.6218152277371032e-6
296,2.616202170835999e-6
297,2.610339471617251e-6
298,2.604375429246062e-6
299,2.5984507322810665e-6
300,2.5927693215363874e-6
301,2.5927693215363874e-6
