iter,loss
112,0.0006946531384832552
113,0.0006927660863719916
114,0.0006907214300024362
115,0.0006887195684609287
116,0.0006865849776363783
117,0.0006847636939226813
118,0.0006829862420074229
119,0.0006817275761244043
120,0.0006806330627116067
121,0.0006798462216630249
122,0.0006792743814668258
123,0.0006787286696764326
124,0.0006789508888806587
125,0.0006798165852875865
126,0.0006820912942255159
127,0.0006848333885508134
128,0.0006877236444107356
129,0.0006907084734580415
130,0.0006937087373377319
131,0.0006959093823423105
132,0.0006971614061642712
133,0.000697487195753119
134,0.0006975009312833497
135,0.0006971726224491796
136,0.0006959380542546741
137,0.0006941136719982148
138,0.0006923590334060986
139,0.0006906418068293244
140,0.0006889145065562402
141,0.0006873886644073487
142,0.0006860430546996706
143,0.0006858111521770873
144,0.0006865729292167391
145,0.0006871721226023571
146,0.0006874944000463571
147,0.0006874764682876645
148,0.0006883018635194747
149,0.0006896930528035019
150,0.0006911252040277016
151,0.0006919544202742994
152,0.0006920735416507163
153,0.0006925787588191583
154,0.000693558958782663
155,0.0006939858858942115
156,0.0006952175175192473
157,0.0006966922324373833
158,0.0006983921858732306
159,0.0006984339223447937
160,0.0006977533137135837
161,0.0006963416698274193
162,0.000693810327465483
163,0.0006908733671973676
164,0.0006890526472828937
165,0.0006888374386431086
166,0.0006878636056190597
167,0.000686451494233847
168,0.0006847512492368226
169,0.0006827082558419318
170,0.0006811900710327655
171,0.0006816771216197038
172,0.0006829674251187693
173,0.0006841437115647234
174,0.0006846046911769591
175,0.0006839900033547607
176,0.000683642369005371
177,0.0006836614159436775
178,0.0006846963857905171
179,0.0006861268703891884
180,0.0006874610308118263
181,0.0006889078262760976
182,0.0006904152328689504
183,0.0006922170274000537
184,0.000693043206267098
185,0.0006932892300915757
186,0.000693068434045895
187,0.0006920752084858275
188,0.0006901861715009564
189,0.0006876339226154014
190,0.0006851957231641256
191,0.0006829639144888002
192,0.000680468352389628
193,0.000677724239899285
194,0.0006753291413953557
195,0.000673035029869224
196,0.0006709182224810393
197,0.0006688742043509701
198,0.000667504188054527
199,0.0006666043307017634
200,0.0006669028153390203
201,0.0006671338574360155
202,0.0006677156502781957
203,0.0006673408245544943
204,0.0006658924292512182
205,0.0006642276367779574
206,0.0006623376296084134
207,0.0006590410718301077
208,0.0006553356504406199
209,0.0006519895022803593
210,0.0006482700754659996
211,0.0006464772022437466
212,0.0006446259168700012
213,0.0006427794882776007
214,0.0006416247857601922
215,0.0006415245393831925
216,0.0006425684698818163
217,0.0006424313765242191
218,0.0006426082926619977
219,0.0006424651686660426
220,0.000640659380940517
221,0.0006379591098823257
222,0.0006332905079341464
223,0.0006284262975543517
224,0.0006233279833895187
225,0.0006183502755566214
226,0.0006144117361193907
227,0.0006110770891796723
228,0.000608565497876164
229,0.0006064513228947496
230,0.0006044386768753264
231,0.0006039353468191808
232,0.0006040166266852138
233,0.0006029788871116334
234,0.0006011255488943895
235,0.0005998443343772324
236,0.0005997993247516272
237,0.0005996775593515322
238,0.0005996368008692063
239,0.0006007682205074894
240,0.0005999750510161415
241,0.000599178187107466
242,0.0005990812974159244
243,0.000598663015665855
244,0.0005971254696841443
245,0.0005949395806046435
246,0.0005926149825903114
247,0.0005909785378416761
248,0.0005895941322125376
249,0.0005888228549320931
250,0.0005890913967817959
251,0.0005880354733660499
252,0.0005873230113858756
253,0.0005881430604456045
254,0.0005894832601742361
255,0.0005899303153643911
256,0.0005903696581733547
257,0.0005904403211841484
258,0.0005903649344053034
259,0.0005899870090415381
260,0.0005901986949087695
261,0.0005899689006235764
262,0.0005893061353666305
263,0.0005892814386968707
264,0.0005887094169008875
265,0.0005873215987420107
266,0.0005858832729884905
267,0.0005842211824282626
268,0.0005831569103234203
269,0.0005816372174048958
270,0.0005809975716668435
271,0.0005813139067088837
272,0.0005821544364843637
273,0.0005815601786324473
274,0.000580250648307281
275,0.0005799537526012886
276,0.000580745032855019
277,0.0005834204444719136
278,0.0005865945030452618
279,0.0005890503628823413
280,0.0005908916559584343
281,0.000591587439552403
282,0.0005914551357531786
283,0.0005908156407932759
284,0.0005891553614644753
285,0.0005872634001191543
286,0.0005855435598637379
287,0.0005847322515502642
288,0.0005847422026850915
289,0.0005856061197412305
290,0.0005858599495710139
291,0.0005857711841449327
292,0.0005875511779508823
293,0.0005871859029776059
294,0.0005833028566934316
295,0.0005771215356294701
296,0.0005753842431618514
297,0.0005746242976172649
298,0.0005742917421239581
299,0.000574379927070597
300,0.0005753337280587036
301,0.0005742917421239581
1,0.0015312523729176584
2,0.0014449866573261448
3,0.0013624566946067408
4,0.0013051148525890144
5,0.0012857342776994307
6,0.0012770573265155124
7,0.0012596210777657956
8,0.0012291566745874017
9,0.0012000864606127317
10,0.0011733402872941816
11,0.0011524559721226943
12,0.0011369944646724293
13,0.001122149726768705
14,0.0011048222520442825
15,0.001084742629520494
16,0.001064936058741401
17,0.0010455259042129008
18,0.0010278380551691565
19,0.0010125315091854719
20,0.0009990516396157128
21,0.0009881690686511747
22,0.0009764379345045143
23,0.0009638952996805323
24,0.0009517223390473929
25,0.0009371095073834078
26,0.0009213841783765936
27,0.0009043049095803964
28,0.0008876275661029153
29,0.0008720973854681824
30,0.0008570057548352521
31,0.000842018758372247
32,0.000828579151361
33,0.0008170416188934836
34,0.0008075057839195436
35,0.0007997202435440179
36,0.0007931541115398296
37,0.0007883011249281072
38,0.0007853447314618198
39,0.0007852239622716581
40,0.0007864455116960643
41,0.0007879629437635154
42,0.0007895929269304128
43,0.0007917387521336399
44,0.0007939423161731657
45,0.0007961320702578523
46,0.0007986774637004134
47,0.0008011143220043156
48,0.0008036502936359381
49,0.0008061744915023513
50,0.0008084283953425192
51,0.0008104646070991577
52,0.0008117118399504729
53,0.0008113206910238079
54,0.0008099034051791379
55,0.0008075144903886317
56,0.0008049955498964735
57,0.0008027676482269188
58,0.0008003409027703113
59,0.0007979486552845798
60,0.0007956888646035448
61,0.0007934852710697469
62,0.0007915999243193807
63,0.0007897213785745456
64,0.0007873094029561666
65,0.0007854071150511578
66,0.0007838281996547503
67,0.0007828666424451851
68,0.0007818842049040689
69,0.0007815100835049037
70,0.0007813407847202257
71,0.0007808158471856655
72,0.0007804788919032679
73,0.0007800304379518046
74,0.0007790477228509535
75,0.0007773294315255557
76,0.0007752545505505335
77,0.0007729745232970264
78,0.0007704365121317287
79,0.0007678214595322108
80,0.0007652977634846128
81,0.0007634003814870967
82,0.000761856282527371
83,0.0007608444519207918
84,0.0007602263394990243
85,0.0007599860809670699
86,0.0007600485778861544
87,0.000760509433864468
88,0.000761138920392668
89,0.0007615525348320374
90,0.0007621699121746883
91,0.0007622329473160756
92,0.0007617557941535026
93,0.0007599842012892832
94,0.0007571182333441397
95,0.0007531911152434526
96,0.0007489534407130865
97,0.0007445028083377011
98,0.0007397143682148274
99,0.0007351269834562892
100,0.0007309932163429009
101,0.000726552779530982
102,0.0007221994208519716
103,0.0007182531536366445
104,0.0007152294359410067
105,0.000712233479389004
106,0.0007094367134199703
107,0.0007069636876914126
108,0.0007045955855719464
109,0.0007021465111613613
110,0.0006996052342172261
111,0.0006970008747099988
112,0.0006946531384832552
113,0.0006927660863719916
114,0.0006907214300024362
115,0.0006887195684609287
116,0.0006865849776363783
117,0.0006847636939226813
118,0.0006829862420074229
119,0.0006817275761244043
120,0.0006806330627116067
121,0.0006798462216630249
122,0.0006792743814668258
123,0.0006787286696764326
124,0.0006789508888806587
125,0.0006798165852875865
126,0.0006820912942255159
127,0.0006848333885508134
128,0.0006877236444107356
129,0.0006907084734580415
130,0.0006937087373377319
131,0.0006959093823423105
132,0.0006971614061642712
133,0.000697487195753119
134,0.0006975009312833497
135,0.0006971726224491796
136,0.0006959380542546741
137,0.0006941136719982148
138,0.0006923590334060986
139,0.0006906418068293244
140,0.0006889145065562402
141,0.0006873886644073487
142,0.0006860430546996706
143,0.0006858111521770873
144,0.0006865729292167391
145,0.0006871721226023571
146,0.0006874944000463571
147,0.0006874764682876645
148,0.0006883018635194747
149,0.0006896930528035019
150,0.0006911252040277016
151,0.0006919544202742994
152,0.0006920735416507163
153,0.0006925787588191583
154,0.000693558958782663
155,0.0006939858858942115
156,0.0006952175175192473
157,0.0006966922324373833
158,0.0006983921858732306
159,0.0006984339223447937
160,0.0006977533137135837
161,0.0006963416698274193
162,0.000693810327465483
163,0.0006908733671973676
164,0.0006890526472828937
165,0.0006888374386431086
166,0.0006878636056190597
167,0.000686451494233847
168,0.0006847512492368226
169,0.0006827082558419318
170,0.0006811900710327655
171,0.0006816771216197038
172,0.0006829674251187693
173,0.0006841437115647234
174,0.0006846046911769591
175,0.0006839900033547607
176,0.000683642369005371
177,0.0006836614159436775
178,0.0006846963857905171
179,0.0006861268703891884
180,0.0006874610308118263
181,0.0006889078262760976
182,0.0006904152328689504
183,0.0006922170274000537
184,0.000693043206267098
185,0.0006932892300915757
186,0.000693068434045895
187,0.0006920752084858275
188,0.0006901861715009564
189,0.0006876339226154014
190,0.0006851957231641256
191,0.0006829639144888002
192,0.000680468352389628
193,0.000677724239899285
194,0.0006753291413953557
195,0.000673035029869224
196,0.0006709182224810393
197,0.0006688742043509701
198,0.000667504188054527
199,0.0006666043307017634
200,0.0006669028153390203
201,0.0006671338574360155
202,0.0006677156502781957
203,0.0006673408245544943
204,0.0006658924292512182
205,0.0006642276367779574
206,0.0006623376296084134
207,0.0006590410718301077
208,0.0006553356504406199
209,0.0006519895022803593
210,0.0006482700754659996
211,0.0006464772022437466
212,0.0006446259168700012
213,0.0006427794882776007
214,0.0006416247857601922
215,0.0006415245393831925
216,0.0006425684698818163
217,0.0006424313765242191
218,0.0006426082926619977
219,0.0006424651686660426
220,0.000640659380940517
221,0.0006379591098823257
222,0.0006332905079341464
223,0.0006284262975543517
224,0.0006233279833895187
225,0.0006183502755566214
226,0.0006144117361193907
227,0.0006110770891796723
228,0.000608565497876164
229,0.0006064513228947496
230,0.0006044386768753264
231,0.0006039353468191808
232,0.0006040166266852138
233,0.0006029788871116334
234,0.0006011255488943895
235,0.0005998443343772324
236,0.0005997993247516272
237,0.0005996775593515322
238,0.0005996368008692063
239,0.0006007682205074894
240,0.0005999750510161415
241,0.000599178187107466
242,0.0005990812974159244
243,0.000598663015665855
244,0.0005971254696841443
245,0.0005949395806046435
246,0.0005926149825903114
247,0.0005909785378416761
248,0.0005895941322125376
249,0.0005888228549320931
250,0.0005890913967817959
251,0.0005880354733660499
252,0.0005873230113858756
253,0.0005881430604456045
254,0.0005894832601742361
255,0.0005899303153643911
256,0.0005903696581733547
257,0.0005904403211841484
258,0.0005903649344053034
259,0.0005899870090415381
260,0.0005901986949087695
261,0.0005899689006235764
262,0.0005893061353666305
263,0.0005892814386968707
264,0.0005887094169008875
265,0.0005873215987420107
266,0.0005858832729884905
267,0.0005842211824282626
268,0.0005831569103234203
269,0.0005816372174048958
270,0.0005809975716668435
271,0.0005813139067088837
272,0.0005821544364843637
273,0.0005815601786324473
274,0.000580250648307281
275,0.0005799537526012886
276,0.000580745032855019
277,0.0005834204444719136
278,0.0005865945030452618
279,0.0005890503628823413
280,0.0005908916559584343
281,0.000591587439552403
282,0.0005914551357531786
283,0.0005908156407932759
284,0.0005891553614644753
285,0.0005872634001191543
286,0.0005855435598637379
287,0.0005847322515502642
288,0.0005847422026850915
289,0.0005856061197412305
290,0.0005858599495710139
291,0.0005857711841449327
292,0.0005875511779508823
293,0.0005871859029776059
294,0.0005833028566934316
295,0.0005771215356294701
296,0.0005753842431618514
297,0.0005746242976172649
298,0.0005742917421239581
299,0.000574379927070597
300,0.0005753337280587036
301,0.0005765359518058575
302,0.0005783196634538271
303,0.0005806031723120079
304,0.0005828712030803633
305,0.0005854883100176384
306,0.0005879769188189969
307,0.000589608246609507
308,0.0005894535082254968
309,0.0005884028775990646
310,0.0005868855247446141
311,0.00058556434307404
312,0.000584893445331281
313,0.0005840816951440625
314,0.0005824214294794889
315,0.0005810756772330303
316,0.0005799969964196276
317,0.0005785421836805669
318,0.0005764683447737844
319,0.0005742824455303365
320,0.000573153578968617
321,0.0005728788543483319
322,0.0005726179731844761
323,0.0005723648020785416
324,0.0005725531373718424
325,0.0005732514243208985
326,0.0005739403013395232
327,0.0005740738078182007
328,0.0005748554474980934
329,0.0005753696171068069
330,0.0005759441478952601
331,0.000576874001697942
332,0.000577587143749756
333,0.0005789381072131035
334,0.0005804300831042575
335,0.0005814003333115013
336,0.0005818705813225627
337,0.0005818989609384063
338,0.0005827372963416588
339,0.0005827206079205504
340,0.0005826662042043527
341,0.0005825829895201213
342,0.0005812524142291243
343,0.0005801169429252552
344,0.0005785196980980947
345,0.0005776662145329328
346,0.0005766029505238328
347,0.0005751620893298661
348,0.0005736913061143538
349,0.000571312228977768
350,0.0005688142901164936
351,0.0005667156651179947
352,0.0005654645223012196
353,0.0005663256276522708
354,0.000567673982821115
355,0.0005691913504357656
356,0.0005708636786347078
357,0.0005724661681341994
358,0.0005743167070558304
359,0.0005750461814763177
360,0.0005753063908306977
361,0.0005754210701830101
362,0.0005760454132640808
363,0.0005763113193946518
364,0.0005766157930579994
365,0.0005770887648405133
366,0.000578167482360136
367,0.0005791410689195456
368,0.0005792855722767628
369,0.0005790093691890715
370,0.0005779460753052535
371,0.0005762394440213605
372,0.0005737847171577875
373,0.0005720880155285087
374,0.0005712297985237477
375,0.0005716708589945924
376,0.000572184544192809
377,0.0005729061665786128
378,0.0005744839831735702
379,0.0005766991353775613
380,0.0005783335501663944
381,0.0005793752472309848
382,0.000578922053661887
383,0.0005788665304219717
384,0.0005791605380230491
385,0.0005794535150003439
386,0.0005791343085086771
387,0.0005782200458336211
388,0.0005760654741864558
389,0.0005738122432627868
390,0.0005718654812498663
391,0.0005702863825244515
392,0.0005700344084830054
393,0.0005709880913845615
394,0.0005714498489362056
395,0.0005729902346430283
396,0.00057483919693088
397,0.0005774740541665709
398,0.0005803916892945748
399,0.0005826966448722554
400,0.000584823740299722
401,0.0005852363242476564
402,0.0005844836753936424
403,0.0005836950869672223
404,0.0005818762660746045
405,0.0005795297921508126
406,0.0005773503097178489
407,0.0005758500431969914
408,0.0005744616383272749
409,0.0005723243106035491
410,0.0005712343506454131
411,0.0005699707087695928
412,0.0005689131144448561
413,0.0005683404079290253
414,0.000568767177685619
415,0.0005689590656115281
416,0.0005677779324590327
417,0.0005659241938744117
418,0.0005639117382696169
419,0.0005623085614117427
420,0.0005607608164445344
421,0.000561803110699902
422,0.0005632197868427906
423,0.0005640167209390526
424,0.0005647312320725833
425,0.0005665295224077755
426,0.0005683326833249764
427,0.0005687550285829795
428,0.0005685789961340179
429,0.0005666348779098072
430,0.0005643795549052999
431,0.0005634766778771361
432,0.0005621719885237769
433,0.000561160932154595
434,0.0005610013329845531
435,0.0005610353140494162
436,0.0005608646462424141
437,0.0005601898995851482
438,0.0005599312999206652
439,0.0005597844623905253
440,0.0005587480788380558
441,0.000557303059142211
442,0.0005556470601557441
443,0.0005548354739128519
444,0.0005541540352276919
445,0.0005537876324581964
446,0.0005539718244078113
447,0.0005544785541070307
448,0.0005568088962518654
449,0.000557705987291095
450,0.0005580948853743172
451,0.0005582686197326348
452,0.0005581933335349346
453,0.0005577646149171156
454,0.0005576322858388451
455,0.0005576848151804186
456,0.0005582207458691967
457,0.0005590319563400947
458,0.0005602405172463803
459,0.0005610080725881362
460,0.0005612186118879492
461,0.0005604771464317817
462,0.0005595072955236832
463,0.0005580337527555593
464,0.0005568783055784814
465,0.0005557433883906148
466,0.0005560645402037151
467,0.0005572571369952918
468,0.0005592186154303315
469,0.0005614119014416033
470,0.0005633899654714518
471,0.0005660629323260434
472,0.0005684169902001818
473,0.0005694662902670373
474,0.0005693726189330723
475,0.0005698713204359549
476,0.0005698940147442264
477,0.0005691857514025713
478,0.0005675252651072775
479,0.0005656163100209054
480,0.0005651829173563389
481,0.0005657777231114361
482,0.0005662117808997482
483,0.0005656216401496939
484,0.000565005132342879
485,0.0005629626405222809
486,0.0005610567657246456
487,0.0005601258115990776
488,0.0005600063720583585
489,0.0005617288310141708
490,0.0005647334429774685
491,0.0005676970825110671
492,0.0005709755350039634
493,0.0005750526855400212
494,0.0005774291409204883
495,0.0005793528163978689
496,0.0005803057034144325
497,0.0005798082777447694
498,0.0005786585217014454
499,0.000576998054315579
500,0.0005750664969631016
501,0.0005732264771507784
502,0.0005727117393097481
503,0.0005720274043085378
504,0.00057192060217034
505,0.0005718217479187115
506,0.0005713406262691568
507,0.0005698967045366634
508,0.0005679990987675016
509,0.0005662100779828552
510,0.0005646139399517213
511,0.0005629182266572419
512,0.0005621857552020229
513,0.0005630245166599652
514,0.000566891773800378
515,0.0005691828780789043
516,0.0005690293186779604
517,0.000567427835183073
518,0.000562680979177078
519,0.0005610826983350925
520,0.0005603376424594427
521,0.0005598750727304806
522,0.0005588817958922721
523,0.0005567284711260366
524,0.0005540593186655034
525,0.0005519901211646246
526,0.0005521447548653399
527,0.0005563335377464571
528,0.0005575973099263025
529,0.0005550319909730505
530,0.0005530075707652077
531,0.0005561656098015215
532,0.0005582181249490281
533,0.0005596671798027017
534,0.0005620147305312879
535,0.0005643319672110076
536,0.0005676347573860648
537,0.0005718104317337653
538,0.0005737986429450346
539,0.0005690469557325232
540,0.0005655525136336265
541,0.0005631761323732392
542,0.0005634476037629248
543,0.0005651495865244268
544,0.0005649231030333804
545,0.0005634439196563365
546,0.0005624093869120803
547,0.0005623406577361755
548,0.0005628534181914105
549,0.0005637275964441013
550,0.0005681358121316409
551,0.0005685871379665532
552,0.0005638174771730996
553,0.0005609454006113607
554,0.0005595541550436783
555,0.000558704985329575
556,0.0005609055799386882
557,0.0005627657274818146
558,0.0005609088233006102
559,0.0005616725363475786
560,0.0005627220071899594
561,0.0005638618582001488
562,0.0005638546658828699
563,0.0005623657408209285
564,0.0005618520723019003
565,0.000564377563780907
566,0.0005669188075376213
567,0.0005676966585441414
568,0.0005618741129096188
569,0.0005547784282056228
570,0.0005504500980990043
571,0.0005505211668343362
572,0.000552085755545072
573,0.000554533235568171
574,0.0005584249980877293
575,0.0005635332788179872
576,0.0005728639857013459
577,0.0005773923652070725
578,0.0005723723884478531
579,0.0005637005394185037
580,0.0005556468077060301
581,0.0005506274329732866
582,0.0005455901879154923
583,0.000541101497051841
584,0.0005391603263978696
585,0.0005399041715840618
586,0.0005439314208437782
587,0.000546742462678932
588,0.0005476565980180902
589,0.0005496899727863559
590,0.0005515858017622864
591,0.0005533597243872534
592,0.0005547578618065821
593,0.0005567916468598548
594,0.0005587542541281178
595,0.0005643261083001617
596,0.0005642406765952945
597,0.0005589911921354304
598,0.0005535094791885892
599,0.0005520344013119801
600,0.0005499247864095299
601,0.0005391603263978696
