iter,loss
204,0.00028304899453478514
205,0.0002816281834081666
206,0.0002802226532857141
207,0.0002788321698324253
208,0.0002774564816624092
209,0.0002760954144282947
210,0.00027474872188856987
211,0.0002734162165798072
212,0.0002720976766947914
213,0.0002707929330695565
214,0.00026950175427451156
215,0.00026822397227850033
216,0.0002669593854307353
217,0.0002657078090673037
218,0.000264469072014215
219,0.0002632429773704561
220,0.000262029381033613
221,0.00026082803920706067
222,0.000259638848928842
223,0.00025846163892048415
224,0.00025729619114779595
225,0.0002561424136112444
226,0.00025500007753275313
227,0.00025386907347115797
228,0.0002527492480905438
229,0.00025164043628355493
230,0.0002505425043441349
231,0.0002494552837066103
232,0.0002483786458600347
233,0.000247312457130891
234,0.00024625655307941124
235,0.00024521082787348926
236,0.0002441751262681364
237,0.00024314933774655697
238,0.00024213330922621945
239,0.00024112695183382268
240,0.0002401300870722246
241,0.00023914259442362506
242,0.00023816438215846646
243,0.00023719532868732185
244,0.00023623531395796073
245,0.00023528421562198575
246,0.00023434190956765676
247,0.00023340826763614764
248,0.00023248323232889697
249,0.00023156667791544283
250,0.0002306584879643684
251,0.0002297585680268769
252,0.0002288668002785523
253,0.0002279830791009545
254,0.00022710733963743595
255,0.0002262394417294267
256,0.00022537933440079473
257,0.00022452689655131738
258,0.000223682025284102
259,0.00022284465363249403
260,0.0002220146623458582
261,0.00022119195158586962
262,0.0002203764771867608
263,0.0002195681193967612
264,0.0002187668029741744
265,0.0002179724409961407
266,0.00021718491074193712
267,0.00021640419828699542
268,0.00021563017826330786
269,0.00021486277132796197
270,0.0002141019259437379
271,0.00021334758333456648
272,0.00021259958855912247
273,0.0002118579254844256
274,0.0002111225025684167
275,0.00021039326008216508
276,0.0002096701036373248
277,0.00020895297587762086
278,0.0002082418128221686
279,0.00020753652958417786
280,0.0002068370682600266
281,0.00020614336342861464
282,0.0002054553451465804
283,0.00020477296736077643
284,0.00020409615286548174
285,0.00020342482380878674
286,0.00020275894408468772
287,0.00020209843652155428
288,0.00020144322355281048
289,0.00020079328173434739
290,0.00020014853961978886
291,0.00019950894897188487
292,0.00019887444518277685
293,0.00019824495020765432
294,0.00019762044396827216
295,0.0001970008743710442
296,0.00019638614613476984
297,0.00019577624448796082
298,0.00019517108465147537
299,0.00019457064106473187
300,0.00019397484702829827
301,0.00019397484702829827
1,0.10265592027899352
2,0.09455835148192614
3,0.08700315701401354
4,0.07998024033750271
5,0.07346962943556484
6,0.06744235218847777
7,0.061863172719749296
8,0.05669555635582095
9,0.051906177984326334
10,0.04746699835294226
11,0.04335517533229384
12,0.03955167057880771
13,0.036039788617163386
14,0.03280417791237822
15,0.02983023539140301
16,0.02710348207117689
17,0.024609687774111173
18,0.022334459868307177
19,0.020263499286130655
20,0.018382716330990864
21,0.016678227330611427
22,0.015136486724679585
23,0.013744430808338249
24,0.012489494817892835
25,0.011359625107265315
26,0.010343451254754717
27,0.009430327745881175
28,0.008610305238981555
29,0.007874210784070742
30,0.0072136022195446676
31,0.006620771227072151
32,0.00608863255404186
33,0.0056107710459723445
34,0.005181374213066959
35,0.0047952307162254055
36,0.00444767441933058
37,0.004136025354262806
38,0.0038560836655891014
39,0.003604162247285386
40,0.003375907693588876
41,0.003168808422350994
42,0.0029806237790406024
43,0.0028093603988007675
44,0.002653251650691057
45,0.002510723412787685
46,0.002380376155955305
47,0.002260966306668261
48,0.0021513993874791113
49,0.0020506895871785337
50,0.0019579592829100656
51,0.0018724266621923309
52,0.0017933953004306993
53,0.0017202438710241007
54,0.001652417643354199
55,0.0015894213099857
56,0.0015308116671599397
57,0.001476191229026223
58,0.0014252038687952052
59,0.001377529822430759
60,0.0013328852881920295
61,0.0012910112951980983
62,0.0012516741365877046
63,0.0012146633926722655
64,0.0011797890786971628
65,0.0011468789899517816
66,0.001116026745456875
67,0.0010870458048934956
68,0.0010595422961000435
69,0.0010334078243777426
70,0.0010085436483713906
71,0.0009848594931133004
72,0.0009622732058227506
73,0.0009407096301071535
74,0.0009200998944184997
75,0.0009003809410049633
76,0.0008814949391454291
77,0.0008633887690876094
78,0.0008460136621683059
79,0.0008293246433187362
80,0.0008132803736666023
81,0.0007978427871217251
82,0.0007829765154768203
83,0.0007686490886124956
84,0.0007548303301515081
85,0.0007414924395166316
86,0.0007286095550433099
87,0.000716157580700587
88,0.000704114295839169
89,0.0006924589621120083
90,0.0006811723016076605
91,0.000670236403033918
92,0.0006596344540352868
93,0.0006493507213561382
94,0.0006393705447489371
95,0.0006296802102284857
96,0.0006202667300272821
97,0.0006111179962100174
98,0.0006022226724905097
99,0.0005935701566321344
100,0.0005851503349414681
101,0.0005769536944214734
102,0.0005689713115082972
103,0.000561194875291523
104,0.0005536163880469445
105,0.0005462284326050955
106,0.0005390237905533168
107,0.0005319957411450721
108,0.0005251379615803725
109,0.0005184443793278744
110,0.0005119092148502739
111,0.0005055269708234161
112,0.0004992924361628113
113,0.0004932006613866835
114,0.00048724690641898646
115,0.00048142665972263044
116,0.0004757356278168931
117,0.0004701696246801418
118,0.0004647248116106393
119,0.0004593997126621161
120,0.00045419045692662955
121,0.00044909330639379403
122,0.0004441048005221864
123,0.0004392214843620266
124,0.00043444013759441906
125,0.00042975768720651507
126,0.000425171129195912
127,0.00042067758164794655
128,0.00041627431221646043
129,0.00041195874213703144
130,0.0004077283246667832
131,0.000403580671322255
132,0.00039951345629315186
133,0.00039552447067040886
134,0.00039161157199490407
135,0.000387772731028283
136,0.00038400592759705053
137,0.0003803093106688087
138,0.00037668100142713653
139,0.0003731192220587915
140,0.00036962230426331637
141,0.00036618856149238735
142,0.0003628164259431658
143,0.00035950437388187936
144,0.0003562785318616489
145,0.00035313380917980643
146,0.0003500655588885771
147,0.0003470694563785259
148,0.0003441416643458574
149,0.000341278562139129
150,0.0003384769020958858
151,0.00033573365490046167
152,0.00033304609531256116
153,0.00033041162377815393
154,0.0003278279158939733
155,0.0003252928164611126
156,0.0003228042605266996
157,0.00032036044763105955
158,0.0003179596267742075
159,0.00031560021102186375
160,0.00031328070581314023
161,0.0003109997100459166
162,0.0003087559152828823
163,0.0003065481450483697
164,0.0003043752794790506
165,0.000302236201951211
166,0.00030012992906059126
167,0.00029805545380268497
168,0.0002959924376875972
169,0.00029394251384658594
170,0.0002919071001517564
171,0.0002898874064194489
172,0.00028788454613600466
173,0.00028589942088237864
174,0.00028393279605679083
175,0.0002819853485701417
176,0.00028005761022858414
177,0.0002781500402118142
178,0.00027626294460880035
179,0.0002743966681955509
180,0.00027255142115201674
181,0.0002707273650435157
182,0.00026892457663936525
183,0.00026714312409719694
184,0.0002653830277468032
185,0.0002636442223165087
186,0.0002619266534870463
187,0.0002602302134456603
188,0.00025855475731223634
189,0.0002569001871049477
190,0.0002552663169669833
191,0.000253652968668055
192,0.00025205994095241815
193,0.00025048702881987
194,0.00024893398818383826
195,0.0002474006194661421
196,0.00024588668418358165
197,0.00024439189134846167
198,0.00024291608456902822
199,0.00024145887718195802
200,0.0002400200898668979
201,0.00023859943997120398
202,0.000237196684689291
203,0.00023581153400000317
204,0.00023444373069561836
205,0.00023309306232916727
206,0.00023175922452616708
207,0.00023044204615847513
208,0.0002291411981468335
209,0.0002278564612856951
210,0.00022658758879792021
211,0.0002253343423025055
212,0.00022409645938189487
213,0.00022287374718737198
214,0.00022166592713268108
215,0.00022047277705626448
216,0.00021929407269033704
217,0.00021812960950221995
218,0.00021697914042003355
219,0.00021584245446900195
220,0.00021471933278766148
221,0.0002136095516930695
222,0.00021251292918360006
223,0.000211429235158861
224,0.0002103582848250244
225,0.00020929986403332362
226,0.00020825379016370705
227,0.00020721988606579332
228,0.0002061978960505222
229,0.0002051876998595118
230,0.00020418909109147715
231,0.00020320190917499163
232,0.00020222596031370255
233,0.00020126107362853865
234,0.00020030707804512125
235,0.0001993638150325611
236,0.00019843111712288783
237,0.00019750883236325647
238,0.00019659679061038142
239,0.00019569484433268954
240,0.0001948028483916174
241,0.0001939206430572539
242,0.0001930480764396788
243,0.00019218502115007615
244,0.0001913313192440593
245,0.00019048684749786455
246,0.0001896514754858773
247,0.00018882505786994676
248,0.00018800745148963687
249,0.00018719853465749367
250,0.00018639818455162073
251,0.00018560628029395723
252,0.00018482269516298505
253,0.00018404731311324208
254,0.0001832800174459853
255,0.00018252069290078
256,0.0001817692253446423
257,0.00018102552658725072
258,0.00018028948740477627
259,0.00017956098785182743
260,0.00017883993532235556
261,0.00017812621226379058
262,0.0001774197213295915
263,0.00017672036737101867
264,0.0001760280349705692
265,0.00017534264015159852
266,0.00017466408260919126
267,0.00017399226145807693
268,0.0001733270881213412
269,0.00017266846790656262
270,0.00017201631679396743
271,0.00017137055488832456
272,0.0001707310823061302
273,0.00017009780203637627
274,0.0001694706537901889
275,0.00016884955466581707
276,0.00016823442286808445
277,0.00016762518535273711
278,0.000167022114935402
279,0.0001664250941533153
280,0.00016583401700859542
281,0.00016524876164391333
282,0.00016466925113384212
283,0.00016409535521941612
284,0.00016352699442147064
285,0.00016296407822671103
286,0.00016240651822622685
287,0.00016185422815591887
288,0.00016130711839828444
289,0.00016076510454010132
290,0.00016022812412355575
291,0.00015969610152099018
292,0.00015916896727918536
293,0.00015864665276894735
294,0.00015812907256363646
295,0.00015761618577840483
296,0.00015710790771934736
297,0.00015660417256909247
298,0.0001561049289303574
299,0.00015561013328641178
300,0.00015511971041767234
301,0.00015511971041767234
1,1.7310599901074402e-5
2,1.5038251000714758e-5
3,1.360082690414639e-5
4,1.2640422729288017e-5
5,1.258217837439949e-5
6,1.2189781639614297e-5
7,1.189975780134698e-5
8,1.1728860661368375e-5
9,1.1658271204294784e-5
10,1.1682726993301765e-5
11,1.1796038139018133e-5
12,1.1986843546702738e-5
13,1.2241976720441483e-5
14,1.256246514566794e-5
15,1.3039522765244155e-5
16,1.3468981168703803e-5
17,1.3762097357553968e-5
18,1.3953270092107034e-5
19,1.4018761453220644e-5
20,1.3938772344138808e-5
21,1.3707369461582575e-5
22,1.3341124124283033e-5
23,1.2850950520936409e-5
24,1.2347712731186623e-5
25,1.1789608263001768e-5
26,1.1748768594715631e-5
27,1.1995668242179673e-5
28,1.2977316758822632e-5
29,1.0909376663269885e-5
30,1.0088214891830737e-5
31,9.608704607071269e-6
32,9.295245613601504e-6
33,9.034617405013474e-6
34,8.87542707096252e-6
35,8.630040554364006e-6
36,8.19665713635464e-6
37,7.931932866457463e-6
38,7.803279757809025e-6
39,7.764275754263046e-6
40,8.04615795295828e-6
41,7.816172248157819e-6
42,7.322706701078222e-6
43,7.69059737488789e-6
44,7.5340702425328725e-6
45,7.466910704537673e-6
46,7.336146671564982e-6
47,7.2992803340432704e-6
48,7.278404470234228e-6
49,7.254467298276411e-6
50,7.222362706241583e-6
51,7.227253408482761e-6
52,7.3355580836080996e-6
53,7.244622192526033e-6
54,6.798084795073512e-6
55,6.712648043330037e-6
56,6.734081256930142e-6
57,6.66965731811751e-6
58,6.66109249516018e-6
59,6.6558918229733114e-6
60,6.642825943869886e-6
61,6.669242819909571e-6
62,6.68297337263136e-6
63,6.683037671271314e-6
64,6.6724708833026826e-6
65,6.611704035866727e-6
66,6.525387926995506e-6
67,6.431220135083143e-6
68,6.345292508218342e-6
69,6.26942111813667e-6
70,6.179565292966137e-6
71,6.095877956383638e-6
72,6.017067607147965e-6
73,5.940084083570528e-6
74,5.8564293946959215e-6
75,5.777517172401528e-6
76,5.7048733979820205e-6
77,5.630077606525658e-6
78,5.5479615467436705e-6
79,5.466237224967725e-6
80,5.382998360806366e-6
81,5.2935144264819565e-6
82,5.196561167717534e-6
83,5.096360678562246e-6
84,4.996605665146381e-6
85,4.898847063379604e-6
86,4.8071353296241665e-6
87,4.721395238714647e-6
88,4.640955093599713e-6
89,4.562471222830531e-6
90,4.487581507312773e-6
91,4.4163448006997825e-6
92,4.344574394871363e-6
93,4.274881990109167e-6
94,4.209517842214393e-6
95,4.148236537133051e-6
96,4.0905041714232726e-6
97,4.03533636706651e-6
98,3.98176350828556e-6
99,3.92762167193386e-6
100,3.870811977972796e-6
101,3.8102820772061465e-6
102,3.745972936959339e-6
103,3.6787884258303346e-6
104,3.61034867349214e-6
105,3.5406300930521203e-6
106,3.4699379264599e-6
107,3.3990481023678946e-6
108,3.3291677297397456e-6
109,3.259318943271238e-6
110,3.1896689372026357e-6
111,3.120681094099992e-6
112,3.0533961967957862e-6
113,2.9886110827970125e-6
114,2.9263143047571844e-6
115,2.8663325143625017e-6
116,2.8084188627934226e-6
117,2.7524844648146618e-6
118,2.6986097413941934e-6
119,2.6468355811901674e-6
120,2.597061980222885e-6
121,2.5492979887828132e-6
122,2.5036887702878747e-6
123,2.4602759322492203e-6
124,2.418909236705779e-6
125,2.3792002620466596e-6
126,2.3407151171992785e-6
127,2.3032631535788844e-6
128,2.2668469574394483e-6
129,2.2315713934725997e-6
130,2.1981017633757153e-6
131,2.1655335097443393e-6
132,2.1338012532546317e-6
133,2.1028945064186532e-6
134,2.0728178437341297e-6
135,2.043950234744989e-6
136,2.0163288214296785e-6
137,1.9898308291539066e-6
138,1.9642376559283524e-6
139,1.940317050678629e-6
140,1.9185465079024926e-6
141,1.898372804038741e-6
142,1.8790958280332505e-6
143,1.8601433541982465e-6
144,1.8412343965340493e-6
145,1.8224736502448984e-6
146,1.8040593328099127e-6
147,1.7861410629768628e-6
148,1.7687004287675071e-6
149,1.751546277302578e-6
150,1.7344719090168555e-6
151,1.717273261903751e-6
152,1.6997245630898658e-6
153,1.6816876511297078e-6
154,1.6631461245980083e-6
155,1.644298701173707e-6
156,1.6254610482599333e-6
157,1.6070682356855858e-6
158,1.5894346451023036e-6
159,1.5728499731684222e-6
160,1.5574140565391863e-6
161,1.543054558324372e-6
162,1.5295706403393364e-6
163,1.5167603256998013e-6
164,1.5045645633560612e-6
165,1.4927571619654882e-6
166,1.4811640842860482e-6
167,1.4697251175196755e-6
168,1.4584542159141336e-6
169,1.4473819703912034e-6
170,1.4365468558851223e-6
171,1.4259316494144123e-6
172,1.4154702198311163e-6
173,1.4050841898034722e-6
174,1.3946921617800083e-6
175,1.3839720114630338e-6
176,1.373019937210151e-6
177,1.362005137990755e-6
178,1.3511328546269725e-6
179,1.3405721567431805e-6
180,1.3304183018094628e-6
181,1.320701816286192e-6
182,1.3113840024850033e-6
183,1.302369582320649e-6
184,1.293553407705688e-6
185,1.2848267406301506e-6
186,1.2761917360750372e-6
187,1.2677389257325372e-6
188,1.2595572281874622e-6
189,1.2517148600134409e-6
190,1.244194253738356e-6
191,1.236915354550307e-6
192,1.2297625540740266e-6
193,1.2225949599477193e-6
194,1.215310124563625e-6
195,1.2078570632626282e-6
196,1.2002565801444863e-6
197,1.1925883322412302e-6
198,1.1849546905743725e-6
199,1.17744313165629e-6
200,1.1693054123461374e-6
201,1.1610001000051696e-6
202,1.152725894058678e-6
203,1.1447248035319576e-6
204,1.1372361589239704e-6
205,1.1303647115922224e-6
206,1.124059975596388e-6
207,1.1181488485425323e-6
208,1.1124098714298557e-6
209,1.1066606169677758e-6
210,1.1008334181498969e-6
211,1.0950344464171818e-6
212,1.089364958820924e-6
213,1.0839162908789698e-6
214,1.0787277506707205e-6
215,1.073763993283873e-6
216,1.0689375004891102e-6
217,1.0641284737953385e-6
218,1.059219492964493e-6
219,1.0541420404540453e-6
220,1.0488940108232537e-6
221,1.043545177509593e-6
222,1.0381937482868437e-6
223,1.0329449605185495e-6
224,1.02787657957974e-6
225,1.0230156018924688e-6
226,1.0183542828215203e-6
227,1.0138439025858372e-6
228,1.0094233501179693e-6
229,1.0050514990492885e-6
230,1.0006343287976001e-6
231,9.96204164785455e-7
