iter,loss
98,0.0005240586297240848
99,0.0005246536853799421
100,0.0005256077337052499
101,0.000526902279295512
102,0.0005282633966522616
103,0.0005288583182143753
104,0.0005288396713296687
105,0.0005282050954205831
106,0.0005270434702426836
107,0.0005254033950084398
108,0.0005235749856464554
109,0.0005214572339946848
110,0.0005192752812881118
111,0.0005173960344531855
112,0.00051513580002957
113,0.0005133561467831734
114,0.00051218881789542
115,0.0005112141773887388
116,0.0005109641620348022
117,0.0005109060122612336
118,0.0005111398650627463
119,0.0005118261849309276
120,0.0005128769191236729
121,0.0005136771156181521
122,0.0005138358268580051
123,0.0005132365695961981
124,0.0005123533830582911
125,0.0005109232475965513
126,0.0005096552952898304
127,0.0005089068900445667
128,0.0005085445497528216
129,0.0005083905395376952
130,0.0005090300722387244
131,0.0005092401157585871
132,0.0005090523740215825
133,0.0005086384598404403
134,0.0005084799991124074
135,0.0005083255387747984
136,0.0005081673084078705
137,0.0005078634582202114
138,0.0005074519619558971
139,0.0005062642271104026
140,0.0005050683572929581
141,0.0005042148898175666
142,0.0005034412641508933
143,0.0005029260797083386
144,0.0005029219149968586
145,0.0005031158116668012
146,0.0005031691432589699
147,0.0005035237946414715
148,0.0005034811983290949
149,0.0005028346939914773
150,0.0005017702633424022
151,0.0005007485944861087
152,0.0004999470714634574
153,0.0004991270487610433
154,0.0004989099010580787
155,0.0004987895583226692
156,0.0004990287139772508
157,0.0004992126669399273
158,0.0004996796533667904
159,0.0005002270087266667
160,0.0005007438139853755
161,0.0005006307463654906
162,0.0004999939101795098
163,0.0004992861005729452
164,0.0004985424082933258
165,0.0004975186073456293
166,0.0004963801616139978
167,0.0004956288492970442
168,0.0004954242102230139
169,0.000495805871287232
170,0.0004961889289706528
171,0.0004961844977731182
172,0.0004961050948743242
173,0.0004951013486352646
174,0.000493960438201727
175,0.0004926175389332488
176,0.0004913351216828002
177,0.000490698284667225
178,0.0004906089025648739
179,0.000490570589318427
180,0.0004905695170165347
181,0.0004905548424365725
182,0.0004908482152016764
183,0.0004911060048599934
184,0.0004911024705046537
185,0.0004905898889960347
186,0.0004899982706947642
187,0.0004896312590109262
188,0.0004893337489605789
189,0.0004891761414102525
190,0.0004891620718753409
191,0.0004890989796236456
192,0.0004889850700776632
193,0.000489052542284147
194,0.0004885733508390366
195,0.0004877316490388584
196,0.0004872678290598679
197,0.0004864935687370969
198,0.00048616416657598806
199,0.00048613585925115347
200,0.00048685044353650835
201,0.0004874555098938894
202,0.00048761812529421217
203,0.00048741802842777336
204,0.00048696952237426225
205,0.00048617986158487034
206,0.00048535607076845565
207,0.0004849593232970914
208,0.00048481052337359215
209,0.0004849142864791199
210,0.0004850499313269108
211,0.0004850449838388148
212,0.00048516441186824985
213,0.00048532389760574615
214,0.0004853140483028403
215,0.00048482791995689556
216,0.00048391974190292085
217,0.0004832262223913211
218,0.0004831107919796973
219,0.0004829156608867875
220,0.00048263236325069784
221,0.00048268864411395683
222,0.00048278656202944595
223,0.0004826247036073799
224,0.0004825275430120767
225,0.00048229841911975717
226,0.0004813116950402828
227,0.0004804925791579703
228,0.0004801699166564495
229,0.0004802763186210379
230,0.00048055616330553276
231,0.0004807673420148948
232,0.00048074034229798863
233,0.0004807088541437765
234,0.000479952904706154
235,0.0004785710100686455
236,0.0004771239581957725
237,0.0004768050929402059
238,0.00047745165282089944
239,0.0004783543345831742
240,0.0004790476785117996
241,0.0004792019313658348
242,0.00047842026753137896
243,0.0004777180955420502
244,0.0004775475590811824
245,0.0004774939880651349
246,0.00047794521461260706
247,0.0004787775090573133
248,0.000479066202761657
249,0.0004789306945781143
250,0.0004782054231615387
251,0.000476512163803712
252,0.00047471140978109496
253,0.0004738394937592518
254,0.0004737845396056163
255,0.0004750120979936062
256,0.0004765328435040925
257,0.00047758521290155033
258,0.00047842797622683935
259,0.00047854995112774697
260,0.00047826706217932744
261,0.0004777511906868204
262,0.0004770075065374202
263,0.00047615849078206697
264,0.0004756565729425934
265,0.0004754905887366856
266,0.00047599165693979964
267,0.00047675274106703927
268,0.0004770827747273987
269,0.0004769148649113257
270,0.00047675389233897057
271,0.00047600394632940635
272,0.00047514544475369135
273,0.000474421035406381
274,0.0004736164690992023
275,0.00047329010027590104
276,0.0004734065197563295
277,0.0004740664071149669
278,0.0004743592224729205
279,0.0004748773180088067
280,0.0004754122026745589
281,0.00047609794078943017
282,0.0004768750661719907
283,0.00047732663422581057
284,0.00047760523914876864
285,0.00047716595251676895
286,0.00047677036904916466
287,0.00047623486114360523
288,0.00047578712834248907
289,0.0004756357734661065
290,0.0004757283481247259
291,0.0004758692067671745
292,0.00047542854105642895
293,0.00047443664458324687
294,0.00047304901088028465
295,0.00047224455060635194
296,0.0004719266065216282
297,0.0004720694311137148
298,0.0004724373087076106
299,0.00047300379897661886
300,0.0004735385732203286
301,0.0004719266065216282
1,0.000917930401352256
2,0.0008920356172941639
3,0.000869600036952067
4,0.0008495651949897836
5,0.0008303452692391763
6,0.0008143316720868422
7,0.0007995338103340453
8,0.0007849737775959139
9,0.0007714486379663596
10,0.0007579830602502927
11,0.0007447382413331217
12,0.0007324276894484987
13,0.0007210053647648172
14,0.0007102184291591885
15,0.0007009894168920573
16,0.0006929519630195883
17,0.0006850486750888762
18,0.0006775084691415679
19,0.0006702457971128554
20,0.0006632037089480094
21,0.000656462928165793
22,0.0006502533739202456
23,0.0006451067780709283
24,0.0006401907221823198
25,0.0006352628432753888
26,0.0006304585966829049
27,0.0006257264097162153
28,0.0006210515255463059
29,0.0006165578380559242
30,0.0006127915230953225
31,0.0006096008424547205
32,0.0006064436576280011
33,0.0006033257634342542
34,0.0006002869604220494
35,0.0005973798543484042
36,0.0005945494739406936
37,0.0005919595858713602
38,0.0005893250571334838
39,0.0005870635568483797
40,0.0005847420808688096
41,0.0005824695945481622
42,0.0005798323333577928
43,0.0005771502709860364
44,0.0005746041881924469
45,0.000572103090125953
46,0.0005698734552500793
47,0.0005674721419863351
48,0.0005654004979919066
49,0.0005635349624516601
50,0.0005619391436020255
51,0.000560336003065128
52,0.0005590808535208768
53,0.0005582480974472182
54,0.0005577820385471159
55,0.0005579217209086946
56,0.000558073048741515
57,0.0005582448433370192
58,0.0005578162305628727
59,0.0005570910178078078
60,0.0005560309844481736
61,0.0005547005217051236
62,0.0005534546057010023
63,0.0005520494663875752
64,0.0005507047782155664
65,0.0005493292130657285
66,0.0005477893444494371
67,0.0005459509510328976
68,0.0005443539432177263
69,0.0005430051942755842
70,0.0005418310832471449
71,0.000540735511759285
72,0.0005397494208813421
73,0.0005386489219316772
74,0.0005374601646488511
75,0.0005364279867984772
76,0.0005355320339765685
77,0.0005346049628857114
78,0.0005338688835902586
79,0.0005332334240250257
80,0.0005326850226021464
81,0.0005320253887373667
82,0.0005312074993740955
83,0.0005301710281595409
84,0.0005291343132986205
85,0.0005281133081826067
86,0.000527154473760153
87,0.0005262298239303552
88,0.0005257793330233116
89,0.0005257151541502258
90,0.000525848365420997
91,0.0005261428644110075
92,0.0005260018100914095
93,0.0005255157978468782
94,0.0005249410254280939
95,0.0005244509041788513
96,0.0005241560219130063
97,0.0005239701664544914
98,0.0005240586297240848
99,0.0005246536853799421
100,0.0005256077337052499
101,0.000526902279295512
102,0.0005282633966522616
103,0.0005288583182143753
104,0.0005288396713296687
105,0.0005282050954205831
106,0.0005270434702426836
107,0.0005254033950084398
108,0.0005235749856464554
109,0.0005214572339946848
110,0.0005192752812881118
111,0.0005173960344531855
112,0.00051513580002957
113,0.0005133561467831734
114,0.00051218881789542
115,0.0005112141773887388
116,0.0005109641620348022
117,0.0005109060122612336
118,0.0005111398650627463
119,0.0005118261849309276
120,0.0005128769191236729
121,0.0005136771156181521
122,0.0005138358268580051
123,0.0005132365695961981
124,0.0005123533830582911
125,0.0005109232475965513
126,0.0005096552952898304
127,0.0005089068900445667
128,0.0005085445497528216
129,0.0005083905395376952
130,0.0005090300722387244
131,0.0005092401157585871
132,0.0005090523740215825
133,0.0005086384598404403
134,0.0005084799991124074
135,0.0005083255387747984
136,0.0005081673084078705
137,0.0005078634582202114
138,0.0005074519619558971
139,0.0005062642271104026
140,0.0005050683572929581
141,0.0005042148898175666
142,0.0005034412641508933
143,0.0005029260797083386
144,0.0005029219149968586
145,0.0005031158116668012
146,0.0005031691432589699
147,0.0005035237946414715
148,0.0005034811983290949
149,0.0005028346939914773
150,0.0005017702633424022
151,0.0005007485944861087
152,0.0004999470714634574
153,0.0004991270487610433
154,0.0004989099010580787
155,0.0004987895583226692
156,0.0004990287139772508
157,0.0004992126669399273
158,0.0004996796533667904
159,0.0005002270087266667
160,0.0005007438139853755
161,0.0005006307463654906
162,0.0004999939101795098
163,0.0004992861005729452
164,0.0004985424082933258
165,0.0004975186073456293
166,0.0004963801616139978
167,0.0004956288492970442
168,0.0004954242102230139
169,0.000495805871287232
170,0.0004961889289706528
171,0.0004961844977731182
172,0.0004961050948743242
173,0.0004951013486352646
174,0.000493960438201727
175,0.0004926175389332488
176,0.0004913351216828002
177,0.000490698284667225
178,0.0004906089025648739
179,0.000490570589318427
180,0.0004905695170165347
181,0.0004905548424365725
182,0.0004908482152016764
183,0.0004911060048599934
184,0.0004911024705046537
185,0.0004905898889960347
186,0.0004899982706947642
187,0.0004896312590109262
188,0.0004893337489605789
189,0.0004891761414102525
190,0.0004891620718753409
191,0.0004890989796236456
192,0.0004889850700776632
193,0.000489052542284147
194,0.0004885733508390366
195,0.0004877316490388584
196,0.0004872678290598679
197,0.0004864935687370969
198,0.00048616416657598806
199,0.00048613585925115347
200,0.00048685044353650835
201,0.0004874555098938894
202,0.00048761812529421217
203,0.00048741802842777336
204,0.00048696952237426225
205,0.00048617986158487034
206,0.00048535607076845565
207,0.0004849593232970914
208,0.00048481052337359215
209,0.0004849142864791199
210,0.0004850499313269108
211,0.0004850449838388148
212,0.00048516441186824985
213,0.00048532389760574615
214,0.0004853140483028403
215,0.00048482791995689556
216,0.00048391974190292085
217,0.0004832262223913211
218,0.0004831107919796973
219,0.0004829156608867875
220,0.00048263236325069784
221,0.00048268864411395683
222,0.00048278656202944595
223,0.0004826247036073799
224,0.0004825275430120767
225,0.00048229841911975717
226,0.0004813116950402828
227,0.0004804925791579703
228,0.0004801699166564495
229,0.0004802763186210379
230,0.00048055616330553276
231,0.0004807673420148948
232,0.00048074034229798863
233,0.0004807088541437765
234,0.000479952904706154
235,0.0004785710100686455
236,0.0004771239581957725
237,0.0004768050929402059
238,0.00047745165282089944
239,0.0004783543345831742
240,0.0004790476785117996
241,0.0004792019313658348
242,0.00047842026753137896
243,0.0004777180955420502
244,0.0004775475590811824
245,0.0004774939880651349
246,0.00047794521461260706
247,0.0004787775090573133
248,0.000479066202761657
249,0.0004789306945781143
250,0.0004782054231615387
251,0.000476512163803712
252,0.00047471140978109496
253,0.0004738394937592518
254,0.0004737845396056163
255,0.0004750120979936062
256,0.0004765328435040925
257,0.00047758521290155033
258,0.00047842797622683935
259,0.00047854995112774697
260,0.00047826706217932744
261,0.0004777511906868204
262,0.0004770075065374202
263,0.00047615849078206697
264,0.0004756565729425934
265,0.0004754905887366856
266,0.00047599165693979964
267,0.00047675274106703927
268,0.0004770827747273987
269,0.0004769148649113257
270,0.00047675389233897057
271,0.00047600394632940635
272,0.00047514544475369135
273,0.000474421035406381
274,0.0004736164690992023
275,0.00047329010027590104
276,0.0004734065197563295
277,0.0004740664071149669
278,0.0004743592224729205
279,0.0004748773180088067
280,0.0004754122026745589
281,0.00047609794078943017
282,0.0004768750661719907
283,0.00047732663422581057
284,0.00047760523914876864
285,0.00047716595251676895
286,0.00047677036904916466
287,0.00047623486114360523
288,0.00047578712834248907
289,0.0004756357734661065
290,0.0004757283481247259
291,0.0004758692067671745
292,0.00047542854105642895
293,0.00047443664458324687
294,0.00047304901088028465
295,0.00047224455060635194
296,0.0004719266065216282
297,0.0004720694311137148
298,0.0004724373087076106
299,0.00047300379897661886
300,0.0004735385732203286
301,0.00047334313280195675
302,0.00047304205585109
303,0.00047256123730061175
304,0.00047144861872317904
305,0.0004702079733599538
306,0.0004685714024851541
307,0.00046740488177122145
308,0.00046662539652570574
309,0.00046614684024016604
310,0.00046591627315495127
311,0.00046598028328877184
312,0.00046716366308929776
313,0.0004688647314018104
314,0.00047042360953714665
315,0.0004709105369619661
316,0.00047095597002125224
317,0.0004710240669776824
318,0.00047088195977212146
319,0.0004705642385213153
320,0.0004702659524212723
321,0.00047040967520311865
322,0.0004711364041035755
323,0.00047276853718909126
324,0.00047385449259578334
325,0.00047357560491737764
326,0.00047281592726956833
327,0.00047190051807722595
328,0.00047124964515217157
329,0.0004703971227477164
330,0.00046937951818007314
331,0.0004686549556025767
332,0.00046811577918838516
333,0.0004681047871582141
334,0.0004682206822751921
335,0.00046875675487703054
336,0.0004691275103726585
337,0.00047002424443485965
338,0.0004712172800941516
339,0.0004723993118233991
340,0.00047247590644431135
341,0.00047169627673836824
342,0.0004708514720744164
343,0.00047016094169275
344,0.0004694871017069375
345,0.0004692228404660211
346,0.0004687891197918037
347,0.00046842554527512406
348,0.00046785142987765363
349,0.0004676488436240287
350,0.0004676654124918855
351,0.00046750029610343526
352,0.0004679709787816967
353,0.0004685441294315343
354,0.00046914843443475994
355,0.00046942961013168817
356,0.00046980904664574766
357,0.00046965024381644
358,0.0004694138913266889
359,0.00046815700665437353
360,0.0004671136268022375
361,0.0004664940430619462
362,0.0004665417377865206
363,0.00046655534722571986
364,0.00046632530583592133
365,0.000466100693855071
366,0.0004658519256180489
367,0.00046541028362354894
368,0.0004655709160781935
369,0.000465605258021479
370,0.0004658241821324044
371,0.00046619836002920103
372,0.0004662663019706463
373,0.00046615109865474224
374,0.000465895768972764
375,0.00046560469625851286
376,0.00046506826324415614
377,0.0004646152221931731
378,0.00046408588589841185
379,0.0004637561785770696
380,0.00046371979496172484
381,0.0004634523053181949
382,0.00046324911495520946
383,0.00046319868062469225
384,0.0004636319143294306
385,0.00046451489415824974
386,0.0004649682814136326
387,0.0004653595843070873
388,0.00046500434541799605
389,0.000464186443696848
390,0.0004631028461405841
391,0.000461996586212525
392,0.00046089840442958347
393,0.000460464225337766
394,0.0004604833576335757
395,0.0004607728097599651
396,0.0004616516868721292
397,0.00046303175550251605
398,0.00046399283452198313
399,0.0004660412700381219
400,0.0004678271613819682
401,0.0004689749782524374
402,0.00046905081047208126
403,0.00046840084205801674
404,0.0004668106258291173
405,0.0004651300596808811
406,0.00046285046317863813
407,0.0004609538017743759
408,0.0004593585287669114
409,0.000458757560294087
410,0.00045885754859366405
411,0.000459457022063066
412,0.00046098399622445166
413,0.00046290733046825
414,0.00046484902451715397
415,0.0004666776578791563
416,0.00046798257425207003
417,0.0004690197180611846
418,0.00046917475614178345
419,0.0004679625442639717
420,0.0004662138244987976
421,0.00046444724886789113
422,0.000462832023564986
423,0.00046146783988130536
424,0.00046067701061826966
425,0.00046030161792935014
426,0.0004606008558373752
427,0.00046181917539364
428,0.00046353480916177766
429,0.0004652540298123079
430,0.0004669950229079221
431,0.00046815882181309337
432,0.00046832451391584445
433,0.0004674985400794793
434,0.00046609108382317666
435,0.00046426589926194963
436,0.0004620716295627418
437,0.0004604889021995415
438,0.00045950717161621197
439,0.0004588868203389688
440,0.00045915678621304086
441,0.000459617407946644
442,0.0004599916591739856
443,0.0004605337597494133
444,0.00046089230986863847
445,0.0004615554222248465
446,0.0004624010983884871
447,0.00046349462696795407
448,0.00046470551247375597
449,0.00046564424430462864
450,0.00046650886684166103
451,0.0004672819419293369
452,0.00046739037105562485
453,0.0004667760065278137
454,0.0004655554353834257
455,0.0004641136748276117
456,0.0004629963598244032
457,0.0004620743662881973
458,0.0004614284695777363
459,0.00046114805317540265
460,0.00046058841836554875
461,0.00046041402610350973
462,0.00046085926917462284
463,0.00046162218472441325
464,0.00046229555314218103
465,0.0004634460220462318
466,0.00046455578698135954
467,0.0004655661481554679
468,0.0004663331038322356
469,0.0004666570908399247
470,0.0004660682750374742
471,0.00046516208220936196
472,0.0004643480864042099
473,0.00046339409196019846
474,0.000462685463375588
475,0.0004625294120403361
476,0.0004621527275228489
477,0.0004614945866021011
478,0.0004606227834718979
479,0.00046030971975613577
480,0.0004602080202286457
481,0.00046029937866567093
482,0.00046032661776773453
483,0.0004607335771795772
484,0.0004611331410206918
485,0.00046178206490027156
486,0.0004630614705269507
487,0.00046427300256761975
488,0.0004656394664452652
489,0.0004661306036843946
490,0.00046638342545192506
491,0.00046636185066982965
492,0.00046676760122523267
493,0.00046643032329855307
494,0.000465408611308843
495,0.00046376296891946684
496,0.0004622456916142191
497,0.0004606610386302392
498,0.0004593462891367539
499,0.00045852682577512797
500,0.00045777827859276083
501,0.00045735017240130285
502,0.0004577994479935678
503,0.0004593808114853476
504,0.00046121010491399897
505,0.00046289432856007665
506,0.00046442806703236015
507,0.00046582707914054523
508,0.000466256609243449
509,0.00046711363154196815
510,0.00046783989960615195
511,0.00046734169282968807
512,0.0004663367567520598
513,0.00046482514236919275
514,0.00046346497337353777
515,0.00046156618643196866
516,0.0004599157248589373
517,0.00045872043391347614
518,0.00045739471756660034
519,0.0004566592287756862
520,0.00045672164530450346
521,0.00045751861893245733
522,0.0004585647311431831
523,0.00045952851365584893
524,0.0004605058809911146
525,0.0004617070824091013
526,0.00046268393335796056
527,0.00046344362111197735
528,0.00046399148214898737
529,0.0004640076465287683
530,0.00046344094357286434
531,0.0004626713236330843
532,0.0004619214729138578
533,0.0004610005505606466
534,0.00046034690634130413
535,0.0004601615607976097
536,0.0004603920447218017
537,0.0004607883993457045
538,0.00046089964229627885
539,0.0004610343977841554
540,0.0004612442289410847
541,0.00046132948603759354
542,0.000461465040968235
543,0.00046165781071608755
544,0.0004618157645301602
545,0.0004615444722506646
546,0.0004613435017658934
547,0.00046158944601258644
548,0.0004618753747440345
549,0.00046232849098170155
550,0.0004626703402700459
551,0.0004627519482940438
552,0.0004627498657492235
553,0.0004623015942139752
554,0.00046250492237710983
555,0.00046256728307041085
556,0.00046285636501936493
557,0.0004623267720817186
558,0.00046199978677376717
559,0.0004611185414511744
560,0.0004602347718310116
561,0.0004602460171059622
562,0.00046058479065790226
563,0.0004607387429312429
564,0.0004615507975030198
565,0.00046205807141538077
566,0.0004628156851553512
567,0.0004631223960942687
568,0.0004633207784265009
569,0.00046406441391480486
570,0.0004644697661812887
571,0.00046471787249696337
572,0.00046467158393790383
573,0.0004647134270918435
574,0.0004643941644575722
575,0.00046344486750915563
576,0.0004623157352522565
577,0.00046115631876426114
578,0.0004605293526448361
579,0.00045994863901620395
580,0.00045915152455246124
581,0.0004585746555457898
582,0.0004582870499069251
583,0.00045862125856588977
584,0.00045940042985547776
585,0.0004600446433632937
586,0.00046055867356626317
587,0.0004604513407675914
588,0.00045997273399613677
589,0.00045902497988091235
590,0.0004584064761261697
591,0.00045838084508729315
592,0.0004583132494778243
593,0.0004583919007381905
594,0.0004588660359890663
595,0.000459503064961013
596,0.00046047006222759405
597,0.0004615675375708893
598,0.0004627361617929705
599,0.00046320003008045444
600,0.0004631170844102034
601,0.0004566592287756862
