iter,loss
112,0.0002674468622215915
113,0.0002652383509116778
114,0.0002630677443395341
115,0.0002609341181437138
116,0.00025883659291035306
117,0.0002567743370429271
118,0.0002547464931331708
119,0.0002527522959014833
120,0.00025079101365510677
121,0.000248861718637608
122,0.0002469638537241782
123,0.00024509667767363665
124,0.0002432594720374206
125,0.00024145161666307423
126,0.00023967246739822453
127,0.00023792138543716408
128,0.00023619776563312838
129,0.0002345010240307955
130,0.0002328305937770496
131,0.0002311858960409413
132,0.00022956641996295556
133,0.00022797164035317849
134,0.00022640103261436178
135,0.0002248540846177651
136,0.00022333034359272875
137,0.0002218292844725841
138,0.00022035049542439965
139,0.0002188935032522804
140,0.0002174579134771854
141,0.0002160432410012879
142,0.00021464911270842226
143,0.00021327510765373572
144,0.00021192083617081257
145,0.00021058593639482746
146,0.00020927002682520846
147,0.00020797276153027762
148,0.00020669377598313689
149,0.00020543272996931613
150,0.00020418926762539094
151,0.00020296305431087948
152,0.00020175376205292526
153,0.00020056109336254605
154,0.00019938473017732373
155,0.00019822436294568722
156,0.00019707970578058544
157,0.00019595046591530131
158,0.00019483634905988803
159,0.00019373710308215293
160,0.00019265242748372214
161,0.0001915820875113895
162,0.00019052581602530563
163,0.00018948337800907698
164,0.0001884545035081259
165,0.00018743897322460012
166,0.00018643653929921908
167,0.00018544698746076837
168,0.00018447007026773854
169,0.00018350559475515676
170,0.00018255333136675515
171,0.00018161306990071476
172,0.00018068461835087703
173,0.00017976835121471128
174,0.00017886398633579478
175,0.0001779712890254865
176,0.00017708999190886381
177,0.00017621985863982385
178,0.000175360684305381
179,0.0001745122496023212
180,0.0001736743230331591
181,0.00017284672273835803
182,0.00017202923585634458
183,0.00017122167269253012
184,0.00017042386944489705
185,0.0001696356512662504
186,0.000168856830190419
187,0.00016808723621848515
188,0.00016732672070892042
189,0.00016657512348552286
190,0.00016583229702016994
191,0.00016509808193772635
192,0.00016437234930447058
193,0.00016365495387971353
194,0.00016294574890433032
195,0.00016224460420475331
196,0.0001615513997007318
197,0.00016086600370806908
198,0.0001601882858398379
199,0.00015951813649349396
200,0.0001588554200239764
201,0.0001582000438081497
202,0.00015755187992077703
203,0.0001569108255970902
204,0.00015627676419657864
205,0.00015564959320735837
206,0.00015502921440943364
207,0.00015441552815200982
208,0.00015380842786231536
209,0.0001532078184113559
210,0.00015261361323229866
211,0.0001520257035498118
212,0.00015144400195550405
213,0.00015086841610219344
214,0.00015029887242450597
215,0.00014973526789503476
216,0.00014917752765319253
217,0.0001486255617896277
218,0.00014807928443367883
219,0.00014754972158904093
220,0.00014703547004503388
221,0.00014653525813106664
222,0.00014603714292777198
223,0.0001455413635603454
224,0.00014504816009223092
225,0.00014455774569825607
226,0.00014407026357833735
227,0.00014358587249795748
228,0.00014310469826033894
229,0.0001426268471882787
230,0.00014215240581294194
231,0.00014168143309074163
232,0.00014121400148007842
233,0.00014075017115977692
234,0.00014028998475558557
235,0.00013983348622560884
236,0.00013938068819161742
237,0.0001389316146430674
238,0.00013848628097258637
239,0.00013804468679706272
240,0.00013760683787238134
241,0.00013717272320212925
242,0.00013674709288540406
243,0.00013632938297881387
244,0.00013591905119701266
245,0.00013551565051119263
246,0.0001351141499439008
247,0.00013471470127820694
248,0.0001343174569387868
249,0.0001339225282101854
250,0.0001335300067011186
251,0.00013314001386707734
252,0.00013275262723999316
253,0.00013236789150274404
254,0.00013198584615301253
255,0.00013160646705270834
256,0.0001312298552858258
257,0.0001308560520366725
258,0.00013048504727273454
259,0.00013011689912162101
260,0.0001297516069591767
261,0.00012938916542055263
262,0.00012902955086607965
263,0.00012867304203554753
264,0.00012831955851046666
265,0.0001279690838359919
266,0.00012762158377520221
267,0.00012727703532243537
268,0.00012693541584774204
269,0.00012659668367227058
270,0.00012626081028464009
271,0.00012592777443802062
272,0.00012559754731649982
273,0.00012527009487664034
274,0.00012494537040515328
275,0.00012462338470696832
276,0.00012430408908348993
277,0.0001239874515080799
278,0.00012367344619984295
279,0.00012336205146431183
280,0.00012305322777251223
281,0.00012274695201614937
282,0.000122443198097604
283,0.00012214194318823095
284,0.00012184314759973957
285,0.00012154679715114328
286,0.00012125286156609521
287,0.00012096131401935742
288,0.00012067212903466048
289,0.00012038527764013151
290,0.00012010074414326162
291,0.00011981848879716049
292,0.0001195384992677306
293,0.0001192608298184922
294,0.00011898544434936915
295,0.00011871230939183152
296,0.00011844141620553468
297,0.00011817270662417987
298,0.00011790615933320186
299,0.00011764174886223319
300,0.00011737943888713699
301,0.00011737943888713699
1,0.10124749122417541
2,0.08376653299200415
3,0.0695240999813133
4,0.05766948009549433
5,0.04773664289718987
6,0.03939805720518649
7,0.03240544077813135
8,0.02655795252628087
9,0.021687927254753967
10,0.017652762583287417
11,0.014329823386939314
12,0.011612112338828997
13,0.00940487491915958
14,0.007623994441348362
15,0.006195397060257572
16,0.005054490350577203
17,0.004146067807400706
18,0.003423713333101591
19,0.002849155477927047
20,0.002391359725990591
21,0.0020254890814260795
22,0.0017319004323079687
23,0.0014951382700540664
24,0.0013031284892426743
25,0.0011464696618627113
26,0.0010178365022831864
27,0.0009115255358818808
28,0.0008230839340392443
29,0.0007490263492866137
30,0.0006866142073298958
31,0.0006336860971617223
32,0.0005885279451157428
33,0.0005497729725570029
34,0.0005163256829407226
35,0.0004873031852556609
36,0.00046198978573837367
37,0.000439802227193385
38,0.00042026250610000915
39,0.00040297929713701587
40,0.00038762560952273627
41,0.00037392922916964735
42,0.0003616986158557633
43,0.00035070021638375847
44,0.0003407733176049589
45,0.0003317815678064647
46,0.00032360871046384717
47,0.00031615528037273006
48,0.0003093358043327085
49,0.0003030766273575366
50,0.00029731400591077417
51,0.00029199258581959344
52,0.00028706416869437977
53,0.0002824865954831826
54,0.00027822299801016665
55,0.00027424094786087364
56,0.00027052163071554405
57,0.0002670383547026634
58,0.0002637582857365822
59,0.00026066177605613063
60,0.00025773168812533143
61,0.0002549526376005459
62,0.0002523108138787597
63,0.00024979396215736474
64,0.0002473910678090215
65,0.0002450923113138769
66,0.00024288883547180518
67,0.00024077271883825332
68,0.0002387368254893289
69,0.00023677474286161188
70,0.00023488068420437976
71,0.0002330494412710152
72,0.00023127628058035042
73,0.00022955695785540996
74,0.00022788764312539037
75,0.00022626481154746267
76,0.00022468530811000826
77,0.00022314628113926057
78,0.00022164510343929377
79,0.0002201794354010501
80,0.00021874711809484658
81,0.00021734617922868386
82,0.00021597485882979536
83,0.00021463151090784051
84,0.0002133146585817337
85,0.00021202297060443276
86,0.00021075523828370404
87,0.00020951025482680353
88,0.0002082869952429591
89,0.0002070844861049082
90,0.00020590185256966206
91,0.00020473838795578785
92,0.00020359332834457604
93,0.00020246596986871047
94,0.00020135566993045612
95,0.00020026183113041875
96,0.00019918390736385549
97,0.0001981213811554489
98,0.00019707377506417864
99,0.00019604064166613505
100,0.00019502156650731721
101,0.00019401617172795256
102,0.00019302407669003112
103,0.00019204493433252963
104,0.00019107847646154406
105,0.0001901242836734676
106,0.00018918221148135525
107,0.00018826070340876406
108,0.00018735845122830414
109,0.00018646561321137537
110,0.0001855821415389697
111,0.00018470798834021397
112,0.0001838430897641933
113,0.00018298737072836184
114,0.00018214077031490167
115,0.0001813032015243312
116,0.00018047458864268456
117,0.00017965485625424433
118,0.00017884392186663574
119,0.00017804168960478139
120,0.00017724806236017133
121,0.00017646295961535287
122,0.0001756960567492701
123,0.00017493640457091287
124,0.00017418402355777273
125,0.00017343891480999264
126,0.00017270107517591786
127,0.0001719704883359454
128,0.00017124713105386906
129,0.00017053096600849635
130,0.00016982195832614764
131,0.0001691200670803802
132,0.00016842523974513218
133,0.00016773744423186199
134,0.00016705660270326082
135,0.00016638267183997335
136,0.00016571558926928187
137,0.00016505529901640706
138,0.00016440172897520843
139,0.0001637548040028903
140,0.0001631144596318648
141,0.00016248063275112174
142,0.00016185325448016087
143,0.00016123265806074295
144,0.00016061870695012847
145,0.00016001129805662392
146,0.000159410314863199
147,0.00015881564753004714
148,0.0001582272066389918
149,0.0001576448867813691
150,0.0001570685925737175
151,0.0001564982284219418
152,0.00015593370652354418
153,0.0001553749268163556
154,0.0001548217993736845
155,0.00015427426713287415
156,0.0001537322406449449
157,0.0001531956269802622
158,0.00015266435145842047
159,0.00015213834323881773
160,0.0001516175386782215
161,0.0001511018430787845
162,0.000150591196616204
163,0.0001500855346391115
164,0.00014958478471177318
165,0.0001490888753910936
166,0.00014859774401736526
167,0.00014811132734189302
168,0.00014762956225580981
169,0.0001471523881088742
170,0.00014667973736361882
171,0.00014621150694678385
172,0.00014574765238847996
173,0.00014528810708671497
174,0.00014483281840546139
175,0.0001443817507005661
176,0.00014393484383781044
177,0.00014349203898406356
178,0.00014305329812538896
179,0.0001426185654169703
180,0.00014218780507570722
181,0.00014176095597604396
182,0.00014133797848554243
183,0.00014091881502967452
184,0.00014050342187392893
185,0.00014009175141715187
186,0.000139683764443307
187,0.0001392794096349541
188,0.00013887864765401873
189,0.00013848143404960299
190,0.00013808773207155996
191,0.00013769748908635108
192,0.00013731067033564246
193,0.0001369272246997084
194,0.00013654712132553387
195,0.00013617032256557852
196,0.0001357967774749474
197,0.0001354264038252067
198,0.00013505917590525245
199,0.00013469508293220757
200,0.000134334099702305
201,0.0001339761861886559
202,0.00013362130369174672
203,0.00013327120369574852
204,0.0001329256497607476
205,0.00013258441032971177
206,0.0001322472797133636
207,0.0001319140817209451
208,0.00013158464466254304
209,0.0001312588161112921
210,0.00013093644374555103
211,0.00013061741499135736
212,0.00013030159047406963
213,0.0001299872295581336
214,0.00012967442012407968
215,0.00012936322330591308
216,0.0001290537190101507
217,0.00012874597165019448
218,0.0001284400064163332
219,0.00012813590130431713
220,0.00012783367782309645
221,0.0001275333626586309
222,0.00012723497349502853
223,0.00012693854402467337
224,0.00012664408785382657
225,0.00012635161692009554
226,0.0001260611252645985
227,0.00012577263990627786
228,0.00012548615191840945
229,0.0001252016703410537
230,0.00012491918133043756
231,0.00012463869619197836
232,0.0001243602046850715
233,0.00012408370176527855
234,0.00012380917287990633
235,0.00012353661461088174
236,0.00012326601441192404
237,0.00012299736238699654
238,0.00012273064466335797
239,0.00012246584221593747
240,0.00012220295011782209
241,0.00012194195267328746
242,0.000121682973938364
243,0.00012142598009116029
244,0.0001211709497134155
245,0.0001209178398936905
246,0.00012066663353607062
247,0.00012041729612324226
248,0.00012016981920682249
249,0.00011992415988601259
250,0.00011968030621934401
251,0.00011943823201017805
252,0.00011919792108014035
253,0.00011895934082983484
254,0.00011872248068997665
255,0.00011848731591897854
256,0.0001182538298316919
257,0.00011802199840822345
258,0.0001177918150532462
259,0.0001175632556760805
260,0.00011733630879251673
261,0.00011711095371209665
262,0.0001168871675271837
263,0.00011666493967479836
264,0.0001164442502409554
265,0.0001162250847140279
266,0.00011600741664302133
267,0.00011579123774664499
268,0.00011557652977873533
269,0.0001153632823746525
270,0.00011515147036219072
271,0.0001149410902067069
272,0.00011473212127393208
273,0.00011452455038197368
274,0.00011431836177218189
275,0.00011411354208320918
276,0.00011391007594404874
277,0.0001137080032663728
278,0.00011350731529059163
279,0.00011330797470271005
280,0.00011310997636576121
281,0.00011291329809999663
282,0.00011271792143162611
283,0.00011252382944474879
284,0.00011233102856309504
285,0.00011213949234291896
286,0.00011194921078757414
287,0.00011176016338180288
288,0.0001115723441550551
289,0.0001113857271553381
290,0.0001112003012799326
291,0.00011101606522421356
292,0.00011083299395638252
293,0.00011065108057763213
294,0.00011047030875657348
295,0.00011029066413822485
296,0.0001101121487772684
297,0.00010993473781260284
298,0.00010975842581058448
299,0.00010958319772971644
300,0.00010940904626131929
301,0.00010940904626131929
1,4.3948557116707856e-5
2,1.5637724647666643e-5
3,2.6010363653942215e-5
4,2.5188978524988275e-5
5,2.326106668478078e-5
6,2.0938908208269565e-5
7,1.6059223956310308e-5
8,1.121307728153001e-5
9,1.1908328668136601e-5
10,1.478329563470728e-5
11,1.4412412759599944e-5
12,1.1820497464376135e-5
13,1.0402090122076283e-5
14,1.0321729160139513e-5
15,1.0937561840623005e-5
16,1.3191986727620824e-5
17,1.1463266031571933e-5
18,1.1231425207488563e-5
19,1.1090463593374051e-5
20,1.1004870481125326e-5
21,1.0953476250310029e-5
22,1.0919905099117231e-5
23,1.0892671295049272e-5
24,1.0865607050530847e-5
25,1.0837475387086517e-5
26,1.0810359011117538e-5
27,1.078801156377997e-5
28,1.0774637433486871e-5
29,1.0773709205625457e-5
30,1.0784487475984694e-5
31,1.0804397641441732e-5
32,1.0830132213079467e-5
33,1.0856340008733373e-5
34,1.0878222983679112e-5
35,1.0891408822028318e-5
36,1.0891332567424183e-5
37,1.0872977120925398e-5
38,1.0833685570137008e-5
39,1.0769794958666137e-5
40,1.0678434263320045e-5
41,1.0555340844509068e-5
42,1.0401693434166849e-5
43,1.0257158438926794e-5
44,1.0309657969798241e-5
45,9.588534883517176e-6
46,9.223093943184935e-6
47,8.896000025327018e-6
48,8.643564959675329e-6
49,8.480689538843928e-6
50,8.385399125671102e-6
51,8.321490234462519e-6
52,8.262791784596902e-6
53,8.201323208658386e-6
54,8.143532425276613e-6
55,8.103866921203696e-6
56,8.097172186422293e-6
57,8.1272010146113e-6
58,8.179799901345462e-6
59,8.251211847436379e-6
60,8.63161351840579e-6
61,8.116162351037785e-6
62,7.961603505981174e-6
63,7.825200987963972e-6
64,7.739436651874004e-6
65,7.711048436042391e-6
66,7.71885368239742e-6
67,7.740366986339638e-6
68,7.763825535639321e-6
69,7.786729804337646e-6
70,7.790026103277177e-6
71,7.780619857381432e-6
72,7.744857876868397e-6
73,7.664941942603548e-6
74,7.5387796450663255e-6
75,7.393204377271025e-6
76,7.250393374441605e-6
77,7.131597798014406e-6
78,7.035915563984771e-6
79,6.954727411648819e-6
80,6.87874521879736e-6
81,6.80584645515902e-6
82,6.740526338250819e-6
83,6.686414343502154e-6
84,6.638142812843515e-6
85,6.585294241564094e-6
86,6.519676619604864e-6
87,6.441355275799689e-6
88,6.358435123402234e-6
89,6.281973054373829e-6
90,6.216779765052089e-6
91,6.163553037648952e-6
92,6.1176630690088876e-6
93,6.076678361430389e-6
94,6.038202686659338e-6
95,5.997177980001406e-6
96,5.948104695827009e-6
97,5.883519133515074e-6
98,5.806085124216378e-6
99,5.723268103814659e-6
100,5.640560407020991e-6
101,5.561017162115982e-6
102,5.486266116337388e-6
103,5.417247130063737e-6
104,5.35379134797292e-6
105,5.288476580914863e-6
106,5.219625964906156e-6
107,5.148289535746822e-6
108,5.077160297825662e-6
109,5.007573785185549e-6
110,4.93906540178629e-6
111,4.871157276554745e-6
112,4.804532539950232e-6
113,4.739013392081227e-6
114,4.674336808896621e-6
115,4.608998253282417e-6
116,4.542652239294876e-6
117,4.476371518841129e-6
118,4.411386593096321e-6
119,4.348170286686255e-6
120,4.286321248973972e-6
121,4.22372773701238e-6
122,4.1599673944853745e-6
123,4.094501544254522e-6
124,4.026939684000371e-6
125,3.958770663056199e-6
126,3.889120750158485e-6
127,3.818046371517794e-6
128,3.7459398035659087e-6
129,3.6735142216834957e-6
130,3.601027156148912e-6
131,3.52863745309871e-6
132,3.456449881219511e-6
133,3.3848780534066227e-6
134,3.313946943813867e-6
135,3.243512688659138e-6
136,3.1736850010350438e-6
137,3.1043551676304153e-6
138,3.035405978009894e-6
139,2.9669009925593955e-6
140,2.898995643816005e-6
141,2.831104234109145e-6
142,2.763535101999216e-6
143,2.696734363404411e-6
144,2.6306876379033268e-6
145,2.5656336940682303e-6
146,2.50129340605855e-6
147,2.4387590919106047e-6
148,2.3788315118484463e-6
149,2.3208536960861283e-6
150,2.2649754284276e-6
151,2.211093770394647e-6
152,2.158886610084697e-6
153,2.1082828427337787e-6
154,2.059101908727046e-6
155,2.0114536203670126e-6
156,1.9655620396195524e-6
157,1.92157800783281e-6
158,1.8795595139160701e-6
159,1.8397927266318057e-6
160,1.8009363019471798e-6
161,1.7632495993558753e-6
162,1.726916785318674e-6
163,1.6920279101745632e-6
164,1.6585220517704164e-6
165,1.6263686192358777e-6
166,1.5951870002551872e-6
167,1.5653827954852322e-6
168,1.5371317703706291e-6
169,1.5106433038171094e-6
170,1.4859722752026964e-6
171,1.4630191871777232e-6
172,1.4415808147162997e-6
173,1.4214641647465025e-6
174,1.4028410914024546e-6
175,1.3850844946253087e-6
176,1.3674917209777874e-6
177,1.3495048461763056e-6
178,1.3309240798827742e-6
179,1.3118997475191104e-6
180,1.2928197309525922e-6
181,1.2740475179131512e-6
182,1.2557023756307521e-6
183,1.2380312650774068e-6
184,1.2211450420651595e-6
185,1.205083555314603e-6
186,1.1897999727479112e-6
187,1.175174366383187e-6
188,1.1610839347809427e-6
189,1.1474962460193477e-6
190,1.1344651809869336e-6
191,1.121787631391599e-6
192,1.109898762546802e-6
193,1.0990166493906397e-6
194,1.0889596299087391e-6
195,1.0793369274103159e-6
196,1.0698478073039603e-6
197,1.0603386344648324e-6
198,1.050675363956616e-6
199,1.0406735807631912e-6
200,1.0302194111990855e-6
201,1.0194281114447867e-6
202,1.0085974411933165e-6
203,9.980869958939833e-7
