iter,loss
80,7.655690114286267e-6
81,7.672702823582709e-6
82,7.69047201573264e-6
83,7.708837794963089e-6
84,7.727525629184401e-6
85,7.746440003594371e-6
86,7.765378282879655e-6
87,7.784243482489862e-6
88,7.802886957854689e-6
89,7.821184333183371e-6
90,7.839034197134842e-6
91,7.856338038110139e-6
92,7.872988332191525e-6
93,7.888945053482797e-6
94,7.904121892867566e-6
95,7.918435032965309e-6
96,7.931882536666753e-6
97,7.944380607060372e-6
98,7.955901931151119e-6
99,7.966388472229045e-6
100,7.975831844360755e-6
101,7.984172548458838e-6
102,7.991440047026326e-6
103,7.997581933405206e-6
104,8.00261074723418e-6
105,8.006483081071877e-6
106,8.00882527427002e-6
107,8.00966799012992e-6
108,8.009036825495289e-6
109,8.0069530479548e-6
110,8.00344009837063e-6
111,7.998519061491926e-6
112,7.99219928608515e-6
113,7.984497359037666e-6
114,7.975423385456754e-6
115,7.964984651230745e-6
116,7.953174623891637e-6
117,7.940029724002714e-6
118,7.925514330204877e-6
119,7.909632082552472e-6
120,7.892372463650368e-6
121,7.873716510978359e-6
122,7.853653132194808e-6
123,7.832165514835235e-6
124,7.809236303264393e-6
125,7.784830221689953e-6
126,7.758925052643024e-6
127,7.731463477074195e-6
128,7.702423814881605e-6
129,7.671771992896948e-6
130,7.639443026015168e-6
131,7.60537875659476e-6
132,7.569539961658531e-6
133,7.53187028407557e-6
134,7.492307274578565e-6
135,7.450779216464403e-6
136,7.4072368525821575e-6
137,7.361603147880566e-6
138,7.313808989310475e-6
139,7.263786758919226e-6
140,7.211467358843033e-6
141,7.1567864837866395e-6
142,7.099668151657978e-6
143,7.040060022559312e-6
144,6.977899454917277e-6
145,6.913126622365911e-6
146,6.845890575197137e-6
147,6.776176633342278e-6
148,6.703925117754242e-6
149,6.629157113348492e-6
150,6.551866575969773e-6
151,6.4720917233581924e-6
152,6.389555420699488e-6
153,6.304564821125909e-6
154,6.217216580733726e-6
155,6.127650527018863e-6
156,6.036006817914659e-6
157,5.942456034805516e-6
158,5.847230268883064e-6
159,5.750512665670288e-6
160,5.652533866317531e-6
161,5.553550653200707e-6
162,5.453821340696904e-6
163,5.353602978077511e-6
164,5.253160874447587e-6
165,5.153340620290341e-6
166,5.054285004428861e-6
167,4.955641966336858e-6
168,4.857428074885396e-6
169,4.7598965101739435e-6
170,4.663200520780256e-6
171,4.566492698282138e-6
172,4.471032122726593e-6
173,4.37713156062782e-6
174,4.2849141540579325e-6
175,4.1951275724799555e-6
176,4.10779927003304e-6
177,4.022891858611087e-6
178,3.940265633659426e-6
179,3.859737282641528e-6
180,3.7808869028246236e-6
181,3.7035458420893517e-6
182,3.6275100120082843e-6
183,3.552671686867024e-6
184,3.4782380085032255e-6
185,3.404428056978534e-6
186,3.331521653844721e-6
187,3.259839969898261e-6
188,3.191372080032365e-6
189,3.126224081377573e-6
190,3.0643288043959277e-6
191,3.005186832414692e-6
192,2.948388901672093e-6
193,2.8947612551953774e-6
194,2.8447636849560294e-6
195,2.7994654495761556e-6
196,2.758777896022069e-6
197,2.722130010927133e-6
198,2.6898308612397053e-6
199,2.659856550697057e-6
200,2.6326265717631783e-6
201,2.607827690849193e-6
202,2.5849900850211857e-6
203,2.5634254244678385e-6
204,2.542558397074109e-6
205,2.5214920785035295e-6
206,2.4996418085273333e-6
207,2.4764380915136424e-6
208,2.451897001542584e-6
209,2.4221427021744623e-6
210,2.3860881781725084e-6
211,2.3428897609213827e-6
212,2.2924815960117642e-6
213,2.23837644982308e-6
214,2.1809454981113855e-6
215,2.1206913242875484e-6
216,2.0582894901920673e-6
217,1.994555166942196e-6
218,1.9305278485911034e-6
219,1.8690353602459845e-6
220,1.8103198807711457e-6
221,1.7551848381358548e-6
222,1.703844303159358e-6
223,1.6566335977472325e-6
224,1.6141477992780055e-6
225,1.5768076308254673e-6
226,1.5453895228174562e-6
227,1.5202159392142286e-6
228,1.5019695713539169e-6
229,1.491417280451999e-6
230,1.488894202268477e-6
231,1.495162444964118e-6
232,1.5094611631918635e-6
233,1.5302580448604057e-6
234,1.557174124488654e-6
235,1.5900292914903614e-6
236,1.6202329723053358e-6
237,1.6397674874275876e-6
238,1.6546113169257778e-6
239,1.6800905976952456e-6
240,1.6957971794649776e-6
241,1.6869671026487194e-6
242,1.6572745231579416e-6
243,1.6227500315691581e-6
244,1.5911353384683126e-6
245,1.556510132733709e-6
246,1.521196299798286e-6
247,1.4859475423806987e-6
248,1.4518789315878253e-6
249,1.4194105998069354e-6
250,1.3891368164627012e-6
251,1.3609962394904513e-6
252,1.3352026635228836e-6
253,1.3127679402317945e-6
254,1.2942791211328372e-6
255,1.2817504701356179e-6
256,1.273655285460014e-6
257,1.268017464255286e-6
258,1.2629478795679554e-6
259,1.2570168572971434e-6
260,1.2500920545406214e-6
261,1.242691096533959e-6
262,1.2357813179883271e-6
263,1.2303771835340638e-6
264,1.2283644278044312e-6
265,1.229344890825456e-6
266,1.2325122090750564e-6
267,1.2385216927046063e-6
268,1.2471081065734623e-6
269,1.260730463462202e-6
270,1.2729649049633828e-6
271,1.2816683729662668e-6
272,1.2844951851756896e-6
273,1.2912112613757253e-6
274,1.3011790265400602e-6
275,1.3176246723110055e-6
276,1.3236495948134039e-6
277,1.329590991484578e-6
278,1.340213185302741e-6
279,1.3423980743542553e-6
280,1.3264859855008576e-6
281,1.296347475359629e-6
282,1.2569041117971749e-6
283,1.2210104149133234e-6
284,1.1898125494462048e-6
285,1.171207301078949e-6
286,1.1626954923058209e-6
287,1.159190267432668e-6
288,1.1564497956579705e-6
289,1.1540943867136804e-6
290,1.1508160929023188e-6
291,1.1474512661256451e-6
292,1.143552988372792e-6
293,1.1392121005790934e-6
294,1.1347123193852914e-6
295,1.1300055512118062e-6
296,1.1250928217641566e-6
297,1.1200241328167178e-6
298,1.1151291378550125e-6
299,1.1103300258764925e-6
300,1.1057513352365577e-6
301,1.1015689068631217e-6
302,1.0970379055012226e-6
303,1.0937908409840236e-6
304,1.0915639345352163e-6
305,1.0876570937608531e-6
306,1.0837289644004532e-6
307,1.078720297128957e-6
308,1.0741466598379515e-6
309,1.0699419357469226e-6
310,1.066111607856843e-6
311,1.0625914812622832e-6
312,1.0581851088906825e-6
313,1.0528458119367525e-6
314,1.0470216101970628e-6
315,1.0422827255078965e-6
316,1.0385237432571337e-6
317,1.0353853204077754e-6
318,1.0327781388702433e-6
319,1.0298518797457089e-6
320,1.0266300540974728e-6
321,1.0232388811590958e-6
322,1.0198193788457935e-6
323,1.0170617727686896e-6
324,1.0142568999975924e-6
325,1.0114577076512578e-6
326,1.0087212609047316e-6
327,1.0066975148945944e-6
328,1.0046284176616904e-6
329,1.0045983546663003e-6
330,1.0043112850718293e-6
331,1.0053206539647786e-6
332,1.0059619680521744e-6
333,1.008778985314345e-6
334,1.014368980369501e-6
335,1.0226792938461784e-6
336,1.0257314581983484e-6
337,1.0219419036589143e-6
338,1.0174868451314195e-6
339,1.007638214742213e-6
340,9.93414034417723e-7
1,4.787500409320498e-6
2,4.480228351580898e-6
3,4.24106353246006e-6
4,4.079505711002625e-6
5,4.0003074750978016e-6
6,4.0002084647935534e-6
7,4.064754130147118e-6
8,4.169775430972884e-6
9,4.2853430671244375e-6
10,4.385339816007385e-6
11,4.458766508315917e-6
12,4.492070226300339e-6
13,4.476858809636208e-6
14,4.412416506047459e-6
15,4.302502989440026e-6
16,4.1484334546127195e-6
17,3.961058039755466e-6
18,3.7517441663000647e-6
19,3.5315320336539963e-6
20,3.3221917893814917e-6
21,3.1167863185685227e-6
22,2.922477376257427e-6
23,2.7447725622082733e-6
24,2.587473905299813e-6
25,2.452701125865356e-6
26,2.3412254227720348e-6
27,2.2516847121675355e-6
28,2.1822339719137094e-6
29,2.1304148229898047e-6
30,2.0929517987768215e-6
31,2.066839694434927e-6
32,2.049430816567837e-6
33,2.0382684554999934e-6
34,2.0315668663919637e-6
35,2.0277568365807605e-6
36,2.0255777448112283e-6
37,2.0240806803554845e-6
38,2.0225259487703627e-6
39,2.0216578484863075e-6
40,2.0189113292673526e-6
41,2.0143841619516764e-6
42,2.0080617080761515e-6
43,2.0007559009279484e-6
44,1.9917528500577854e-6
45,1.9810929418952275e-6
46,1.969007131166305e-6
47,1.955757846456338e-6
48,1.9415131573765702e-6
49,1.926914686003718e-6
50,1.912299575440465e-6
51,1.8973551248734573e-6
52,1.883834032518697e-6
53,1.8711606953948173e-6
54,1.859370064536676e-6
55,1.8480527940252246e-6
56,1.8367965880434547e-6
57,1.8261247066395304e-6
58,1.8161562173165936e-6
59,1.8066637272050764e-6
60,1.7974105773873787e-6
61,1.7885732817300103e-6
62,1.7812428235822325e-6
63,1.775136851940501e-6
64,1.7701136333881236e-6
65,1.7655403331686256e-6
66,1.7610073421755964e-6
67,1.7567942850838831e-6
68,1.7533297683339989e-6
69,1.749978429461701e-6
70,1.7468910442950064e-6
71,1.7440216932586368e-6
72,1.7417416387403077e-6
73,1.7399562069793124e-6
74,1.7382617818490196e-6
75,1.7366242052887904e-6
76,1.735115870973393e-6
77,1.7337288563466263e-6
78,1.732458064427126e-6
79,1.7313095494118442e-6
80,1.73026233681834e-6
81,1.7293337077483262e-6
82,1.728498851972273e-6
83,1.7277371787495333e-6
84,1.7270348584517116e-6
85,1.7263680727342741e-6
86,1.7257070051452077e-6
87,1.725023334726995e-6
88,1.724278304933973e-6
89,1.7234389141895666e-6
90,1.7224753377263666e-6
91,1.7213623107487473e-6
92,1.7200546274379117e-6
93,1.7185476078989067e-6
94,1.7168317084332784e-6
95,1.7149070765495701e-6
96,1.7127857142625404e-6
97,1.7104879364955715e-6
98,1.7079944424109774e-6
99,1.7053515767887765e-6
100,1.7024755888211673e-6
101,1.6991057586802436e-6
102,1.696199737429437e-6
103,1.6964369501637956e-6
104,1.7002268012538907e-6
105,1.705932748634409e-6
106,1.7140428935620355e-6
107,1.7237033815822197e-6
108,1.7323968211135644e-6
109,1.7408251676263724e-6
110,1.7422953339232131e-6
111,1.7435740270151761e-6
112,1.7389646288884037e-6
113,1.7327627972588433e-6
114,1.7271041646731382e-6
115,1.7220894220025806e-6
116,1.7170283471395252e-6
117,1.713507945013744e-6
118,1.7082364336627856e-6
119,1.7025019315381568e-6
120,1.6963145018458494e-6
121,1.6901906497421582e-6
122,1.6831604670299251e-6
123,1.6759990953437517e-6
124,1.6703016042270449e-6
125,1.6662376981723526e-6
126,1.663121073169071e-6
127,1.6613291075885955e-6
128,1.660817554345448e-6
129,1.6613046746139836e-6
130,1.6627564777239974e-6
131,1.6655740410027367e-6
132,1.6690309278694589e-6
133,1.6735576938309231e-6
134,1.67889584910429e-6
135,1.6859732334880685e-6
136,1.6944825826298249e-6
137,1.706995701615897e-6
138,1.7227208266136766e-6
139,1.7403766214860903e-6
140,1.7582575153851665e-6
141,1.7744362948182633e-6
142,1.7818249681607385e-6
143,1.7800946604116417e-6
144,1.7704761616138681e-6
145,1.7554538674392815e-6
146,1.737766462566616e-6
147,1.7198331046659761e-6
148,1.7046240669820957e-6
149,1.6930753963345044e-6
150,1.6853323054700338e-6
151,1.682661659938539e-6
152,1.6849462198332337e-6
153,1.6889436869949079e-6
154,1.6964950972989333e-6
155,1.706704825774211e-6
156,1.7175996035281623e-6
157,1.7283861627338279e-6
158,1.7367129594501096e-6
159,1.7377034672004015e-6
160,1.7320353197440206e-6
161,1.7245319469700054e-6
162,1.7161512739554222e-6
163,1.7079625686357016e-6
164,1.7031897533015455e-6
165,1.7001274668148242e-6
166,1.7006086897294228e-6
167,1.7043300884676137e-6
168,1.7097010184191255e-6
169,1.719032396341612e-6
170,1.7318868123142017e-6
171,1.745622129877129e-6
172,1.7532299895259868e-6
173,1.7542745480108436e-6
174,1.749119607924739e-6
175,1.7393337487906956e-6
176,1.7311389511897506e-6
177,1.7251387076425305e-6
178,1.7227075560988978e-6
179,1.722639182261745e-6
180,1.724721041285474e-6
181,1.728716448025113e-6
182,1.7297777321842856e-6
183,1.7319119463939286e-6
184,1.7332487316229307e-6
185,1.7337323991791296e-6
186,1.7336717440820887e-6
187,1.7311732834292928e-6
188,1.7278301119452245e-6
189,1.7245323262057086e-6
190,1.7222845097137426e-6
191,1.7210162475247948e-6
192,1.7206038346445944e-6
193,1.721103483497429e-6
194,1.7226987211257642e-6
195,1.7252157916465788e-6
196,1.7283939296618503e-6
197,1.731269940743995e-6
198,1.7336616819974722e-6
199,1.7356797805330362e-6
200,1.7363172047638096e-6
201,1.7356232815816815e-6
202,1.7338216691201448e-6
203,1.7318111062463482e-6
204,1.7302165907124917e-6
205,1.7289720122892982e-6
206,1.7281750600882797e-6
207,1.7262360303496367e-6
208,1.7234933533077769e-6
209,1.7240619113842065e-6
210,1.7276056063782049e-6
211,1.7318660623075507e-6
212,1.7354426363808531e-6
213,1.7391382384498205e-6
214,1.7415171641072913e-6
215,1.7418374741429317e-6
216,1.7408093308867043e-6
217,1.738795219617686e-6
218,1.7371893882316928e-6
219,1.7330552787398216e-6
220,1.7277895100866477e-6
221,1.7243980549419427e-6
222,1.7222331896937035e-6
223,1.7213950110607415e-6
224,1.7218176081858014e-6
225,1.723316863402807e-6
226,1.7256003152789496e-6
227,1.7287236323783885e-6
228,1.7302228490023469e-6
229,1.7295541315242004e-6
230,1.7268292992272092e-6
231,1.7255576251984638e-6
232,1.7253675643198167e-6
233,1.724913781619736e-6
234,1.7274764645410232e-6
235,1.7323228234054681e-6
236,1.7356214122027603e-6
237,1.7386267017813686e-6
238,1.7389469241098874e-6
239,1.7365646902293628e-6
240,1.7318619326116224e-6
241,1.726559599167479e-6
242,1.7208934596002355e-6
243,1.7150870901123046e-6
244,1.7098966089833668e-6
245,1.7057292581373725e-6
246,1.7029222270245702e-6
247,1.7006657181571327e-6
248,1.6990096166638563e-6
249,1.6978983047098808e-6
250,1.6971820582539531e-6
251,1.6969960063490552e-6
252,1.6971126115022695e-6
253,1.696651630202594e-6
254,1.695987025040825e-6
255,1.6952471329685883e-6
256,1.6952570972714419e-6
257,1.6952489179979312e-6
258,1.694987096267059e-6
259,1.6956924386609572e-6
260,1.6972716691491717e-6
261,1.69491686884769e-6
262,1.6897336556500543e-6
263,1.6896844652060183e-6
264,1.6890135788345692e-6
265,1.6926391571828667e-6
266,1.6959187032440653e-6
267,1.6976226815270623e-6
268,1.696647688236674e-6
269,1.6933013457615282e-6
270,1.6885719499933708e-6
271,1.6840207739743957e-6
272,1.6811770995889102e-6
273,1.6800374018669165e-6
274,1.6804557626495289e-6
275,1.681960530014263e-6
276,1.6829331779365613e-6
277,1.6840582516593613e-6
278,1.6844574635399307e-6
279,1.6842735767693285e-6
280,1.68468365226748e-6
281,1.6839866811279659e-6
282,1.683020927109229e-6
283,1.6825731549565446e-6
284,1.6816174224258304e-6
285,1.6815785669271088e-6
286,1.6817476558930136e-6
287,1.6824757416303242e-6
288,1.6838685731304252e-6
289,1.6838818823947735e-6
290,1.6828647320958085e-6
291,1.6809776425319516e-6
292,1.6781636301379214e-6
293,1.6746973629713894e-6
294,1.6711014812058205e-6
295,1.667566596372237e-6
296,1.6664614552367958e-6
297,1.664978800059608e-6
298,1.6631542280880628e-6
299,1.6610308392394226e-6
300,1.6586474841934754e-6
301,1.6586474841934754e-6
