iter,loss
162,0.000635520877973623
163,0.0006302850114047664
164,0.0006251229349323599
165,0.0006200332692857673
166,0.0006150145415392561
167,0.0006100655697130946
168,0.000605184850748564
169,0.0006003712941576408
170,0.0005956235826955553
171,0.0005909404008269657
172,0.0005863206971383961
173,0.0005817631773424175
174,0.0005772667806501352
175,0.0005728304249743377
176,0.000568452955847288
177,0.0005641333293218817
178,0.0005598705460739023
179,0.0005556636129954921
180,0.0005515115228757789
181,0.0005474132323603407
182,0.0005433678167097741
183,0.0005393743529522474
184,0.000535431938136627
185,0.000531539725480081
186,0.0005276968293907074
187,0.0005239023604011187
188,0.0005201555100757084
189,0.0005164554915710468
190,0.0005128014910792211
191,0.0005091927791649932
192,0.0005056284592421102
193,0.000502109577223282
194,0.0004986352174719349
195,0.0004952043511528473
196,0.0004918161344012427
197,0.0004884697736028024
198,0.00048516443266644846
199,0.00048189932276646247
200,0.0004786736916168046
201,0.0004754868710680644
202,0.00047233815549283247
203,0.0004692268095840099
204,0.00046615222940291854
205,0.00046311375503958155
206,0.00046011079606004043
207,0.0004571427440040605
208,0.0004542089928259683
209,0.0004513090195016173
210,0.0004484421628600072
211,0.0004456079105940113
212,0.00044280576696176797
213,0.0004400352857707049
214,0.0004372958978925526
215,0.0004345870590770256
216,0.0004319083028377808
217,0.00042925922832197865
218,0.00042663936523438433
219,0.00042404831172210093
220,0.0004214855807962672
221,0.0004189507550067942
222,0.0004164434028837296
223,0.00041396316820877346
224,0.00041150961313728704
225,0.0004090823571416821
226,0.0004066809834161341
227,0.0004043051540706442
228,0.0004019544114344247
229,0.0003996284776660961
230,0.0003973269430247255
231,0.00039504946298297755
232,0.0003928158707560939
233,0.00039062345722819865
234,0.00038846974007585835
235,0.00038635237418771983
236,0.0003842693124704001
237,0.00038221866793912874
238,0.00038019873634840716
239,0.00037820797351185563
240,0.0003762449419389915
241,0.0003743083591987296
242,0.00037239704296430394
243,0.00037050990257624333
244,0.0003686459611477018
245,0.0003668042706417773
246,0.00036498405859992965
247,0.00036318448277540614
248,0.00036140486317932924
249,0.00035964455588423925
250,0.00035790296627712624
251,0.00035617952204249656
252,0.00035447371842403457
253,0.0003527850158196017
254,0.0003511130650774699
255,0.0003494573289407315
256,0.00034781749775026076
257,0.00034617680380808895
258,0.00034453689784524265
259,0.0003428991810143358
260,0.000341264900472743
261,0.00033963514024192595
262,0.00033801086217336853
263,0.00033639292808232445
264,0.0003347820952233582
265,0.00033317902416921233
266,0.000331584366876483
267,0.0003299985758785799
268,0.00032842211243827834
269,0.00032685537887598676
270,0.00032529871617216873
271,0.0003237523959159593
272,0.0003222166282867619
273,0.00032069165739685924
274,0.0003191776391325877
275,0.00031767476531758247
276,0.00031618311440484697
277,0.000314702770828312
278,0.0003132338007015587
279,0.000311776207964099
280,0.00031033003219756383
281,0.0003088953114269248
282,0.0003074720615404632
283,0.00030606023036897783
284,0.0003046597538453559
285,0.00030327063995471147
286,0.00030189283537846785
287,0.00030052629622732323
288,0.00029917093294958995
289,0.00029782669042574794
290,0.0002964935293415008
291,0.000295171322230696
292,0.00029385999192410117
293,0.0002925595008738976
294,0.00029126971793138695
295,0.00028999058808198
296,0.0002887219862769955
297,0.0002874638242161555
298,0.00028621601454089805
299,0.0002849784946039838
300,0.0002837511179262059
301,0.0002837511179262059
1,0.09817081172712325
2,0.09013194816875521
3,0.08256615900604498
4,0.07547874993362906
5,0.06884347070033647
6,0.06263448326063217
7,0.05683646094382505
8,0.05143594555533335
9,0.046418032238394906
10,0.0417672876241952
11,0.03747031628678724
12,0.03351524753087517
13,0.029891897621418948
14,0.02659003463617663
15,0.023598751997448222
16,0.02090520622946804
17,0.018494282665656153
18,0.0163488027631722
19,0.014449714268237154
20,0.012776815917746535
21,0.011309135425953416
22,0.01002581251084675
23,0.008906540046488866
24,0.007932200476185328
25,0.007084987671801284
26,0.0063487250775610335
27,0.005708799036870318
28,0.005152226218439414
29,0.004667624945140584
30,0.00424506776545104
31,0.003875931192167851
32,0.0035527827442203303
33,0.0032703895194797924
34,0.003022858040020613
35,0.0028043168934970323
36,0.0026108541298079453
37,0.0024391138909837153
38,0.002286224491999457
39,0.002149736852753917
40,0.0020275415107504
41,0.0019178263683383243
42,0.0018190346839987055
43,0.0017298257024276243
44,0.0016490436628500537
45,0.001575688444035316
46,0.001508895361283844
47,0.001447913082441086
48,0.0013920889069163874
49,0.0013408578473971696
50,0.001293721788477513
51,0.001250245418829471
52,0.0012100466440430732
53,0.0011727894944683307
54,0.0011381774885067108
55,0.0011059494972420103
56,0.0010758745934083453
57,0.0010479389406776879
58,0.001021925148352339
59,0.0009976412872407428
60,0.0009747495940187073
61,0.0009531300245301251
62,0.0009326743763329464
63,0.0009132857384131167
64,0.0008948765966700441
65,0.0008773686483266934
66,0.0008606908984073385
67,0.0008447794404192445
68,0.0008295762930122802
69,0.0008150292369989801
70,0.0008010906250554546
71,0.0007877173973709947
72,0.0007748702844016374
73,0.0007625136749264427
74,0.0007506148871582036
75,0.0007391442282422908
76,0.0007280746391098692
77,0.0007173811981104842
78,0.0007070410990366791
79,0.0006970334441991162
80,0.0006873391343910013
81,0.0006779405201751791
82,0.0006688213475803759
83,0.0006599666271151401
84,0.0006513626268851056
85,0.0006429964610120364
86,0.0006348563998160467
87,0.0006269315244089094
88,0.0006192116362411113
89,0.0006116872653678597
90,0.0006043496030688367
91,0.0005971905646423875
92,0.0005902025007193609
93,0.0005833782002142705
94,0.0005767111113296236
95,0.0005701949305976371
96,0.0005638238089808983
97,0.0005575923283028734
98,0.0005514952213494731
99,0.00054552772321826
100,0.0005396852745955987
101,0.0005339635163491233
102,0.0005283582903322159
103,0.0005228659382248502
104,0.0005174827122340696
105,0.000512205232497074
106,0.000507030121281144
107,0.0005019543127930605
108,0.0004969747715618054
109,0.0004920886391192131
110,0.0004872932348155562
111,0.0004825859245719792
112,0.00047796632757873326
113,0.00047343180510162536
114,0.0004689798699285627
115,0.00046460808312652436
116,0.0004603141831995395
117,0.00045609600710977367
118,0.000451951511508962
119,0.0004478786510629484
120,0.000443875629944544
121,0.00043994050954054853
122,0.00043607160860905064
123,0.0004322672194719971
124,0.0004285258126828151
125,0.0004248457579577972
126,0.0004212256326142129
127,0.0004176640072716121
128,0.00041415940752020176
129,0.00041071062044518167
130,0.0004073162505948657
131,0.0004039751349478091
132,0.00040068608781530053
133,0.00039744791475768615
134,0.00039425951396645847
135,0.00039111972416414905
136,0.00038802750551671246
137,0.00038498190641291104
138,0.00038198190577697706
139,0.00037902655591583656
140,0.00037611489324478796
141,0.0003732459995775347
142,0.00037041905613374927
143,0.0003676331283335002
144,0.00036488742835588466
145,0.000362181145084282
146,0.00035951350351555943
147,0.0003568837409613212
148,0.000354291127942616
149,0.00035173494329364245
150,0.00034921438698384084
151,0.00034672890085761504
152,0.0003442777510494836
153,0.0003418602447293021
154,0.000339475763064103
155,0.00033714377407270186
156,0.00033486120660882786
157,0.00033262515202412264
158,0.0003304330012347977
159,0.0003282824178707595
160,0.0003261711766429782
161,0.00032409736650861585
162,0.0003220591455174336
163,0.0003200548559986626
164,0.0003180830033382204
165,0.00031614215846605955
166,0.00031423105466137823
167,0.0003123484586021258
168,0.00031049333440410094
169,0.000308664608569332
170,0.0003068613858716534
171,0.0003050827849854455
172,0.00030332799106295115
173,0.00030159626183893156
174,0.00029988689933372985
175,0.00029819927454781
176,0.00029653275234282277
177,0.00029488676675696343
178,0.00029326078208461153
179,0.00029165431959102473
180,0.0002900668495375481
181,0.0002884979748364155
182,0.0002869472703760809
183,0.0002854143229080871
184,0.0002838987630757662
185,0.0002824002200577585
186,0.00028091832251538404
187,0.0002794526184160745
188,0.0002779890524462859
189,0.0002765290082160208
190,0.00027507365873622223
191,0.00027362413109857485
192,0.0002721813844086612
193,0.0002707461983910841
194,0.0002693193313596175
195,0.0002679014137204158
196,0.0002664930082211038
197,0.000265094591262828
198,0.0002637066157269737
199,0.0002623293878248738
200,0.00026096326340933115
201,0.0002596085082633348
202,0.0002582653077476045
203,0.0002569338553745069
204,0.0002556142625583628
205,0.0002543065819128924
206,0.0002530108787808208
207,0.0002517272616308971
208,0.00025045572883823045
209,0.00024919634400310056
210,0.0002479490138927229
211,0.0002467137705636724
212,0.00024549053789466984
213,0.0002442792710171849
214,0.00024307989576337607
215,0.0002418923828438899
216,0.00024071662087775465
217,0.00023955250205656752
218,0.0002383999646426421
219,0.00023725890970155826
220,0.00023612916106299277
221,0.00023501068206587314
222,0.0002339033636874975
223,0.00023280707857156285
224,0.0002317216977916357
225,0.00023064709158696441
226,0.00022958316147946936
227,0.00022852979517196375
228,0.00022748685658594388
229,0.00022645422907811562
230,0.00022543178652571357
231,0.0002244194071393517
232,0.00022341699207803232
233,0.00022242439473343375
234,0.00022144151247464723
235,0.00022046821952685357
236,0.00021950439750990675
237,0.00021854990632689584
238,0.00021760462545117033
239,0.00021666844246168103
240,0.00021574127968076578
241,0.00021482298010898172
242,0.0002139134907762054
243,0.00021301261375403604
244,0.00021212023879221034
245,0.00021123637872907507
246,0.00021036082898095816
247,0.00020949350725831152
248,0.00020863431421566395
249,0.0002077831655610764
250,0.00020693994072206457
251,0.00020610454703805304
252,0.00020527690119396814
253,0.00020445689491281063
254,0.00020364443278955135
255,0.00020283943095497945
256,0.0002020417808047574
257,0.00020125141177768059
258,0.0002004682131779186
259,0.00019969210888314473
260,0.00019892301972244532
261,0.00019816084214684714
262,0.0001974054846244641
263,0.00019665688448861288
264,0.00019591493853685345
265,0.0001951795710146898
266,0.00019445073349015773
267,0.00019372830008293975
268,0.00019301221389667286
269,0.0001923024147788372
270,0.00019159880067182443
271,0.00019090130660133635
272,0.00019020986192832656
273,0.00018952440287589958
274,0.00018884484537658373
275,0.00018817113430622917
276,0.00018750318825559004
277,0.00018684093462301138
278,0.00018618432253331388
279,0.00018553327087605825
280,0.00018488771808087716
281,0.0001842476049986655
282,0.00018361287929894745
283,0.00018298345881594298
284,0.0001823592952013379
285,0.0001817403429815633
286,0.00018112651685015243
287,0.00018051774374768168
288,0.000179914008140291
289,0.0001793152254332453
290,0.00017872134901152504
291,0.0001781323191070969
292,0.00017754808852456664
293,0.00017696859473900764
294,0.0001763937911354657
295,0.00017582363448118962
296,0.00017525805211063451
297,0.00017469700416693063
298,0.0001741404538306099
299,0.0001735883257758142
300,0.00017304058448959847
301,0.00017304058448959847
1,0.001026387175746693
2,0.00043598362734708837
3,0.00015970617793293335
4,7.786791842273845e-5
5,8.935146643346648e-5
6,9.332270890926259e-5
7,8.985890117040935e-5
8,7.661150083870984e-5
9,6.832567361322157e-5
10,5.637049192463118e-5
11,4.327443737664356e-5
12,3.346857149680981e-5
13,2.6285707114904963e-5
14,2.0917475036866766e-5
15,1.6876002845597807e-5
16,1.3859473321585838e-5
17,1.1637283374375432e-5
18,1.0022374867619591e-5
19,9.07850445273682e-6
20,5.3431100863250705e-5
21,9.496478402433547e-6
22,1.1316612699829807e-5
23,1.368824064050124e-5
24,1.6444219038418402e-5
25,1.922617448517579e-5
26,2.1638057179030203e-5
27,2.3373484688783054e-5
28,2.4263288992772094e-5
29,2.428091273275343e-5
30,2.352060763772816e-5
31,2.214026133418669e-5
32,2.0348963340936328e-5
33,1.8365983829864494e-5
34,1.6385042705294186e-5
35,1.4561472923404504e-5
36,1.3001796370143198e-5
37,1.1755849918960663e-5
38,1.0823443845292686e-5
39,1.016119123866859e-5
40,9.705475493747023e-6
41,9.393581713197926e-6
42,9.177749551668033e-6
43,9.025270660373888e-6
44,8.916765873747826e-6
45,8.840027835634483e-6
46,8.786910067148975e-6
47,8.75171286012474e-6
48,8.730054640719552e-6
49,8.71875064408568e-6
50,8.715495575585997e-6
51,8.718331866874078e-6
52,8.725770993413085e-6
53,8.736690262603083e-6
54,8.750182329611522e-6
55,8.765538638819553e-6
56,8.782223488904126e-6
57,8.799859169132708e-6
58,8.818143044235874e-6
59,8.836819209557921e-6
60,8.85569429369357e-6
61,8.87462135882736e-6
62,8.893480133779382e-6
63,8.912171052339744e-6
64,8.930597717627244e-6
65,8.948683294204871e-6
66,8.966374707984756e-6
67,8.983646841398288e-6
68,9.000468897904334e-6
69,9.016817341480216e-6
70,9.032690337412171e-6
71,9.048050677178215e-6
72,9.062909569687356e-6
73,9.077246210987694e-6
74,9.091071101654983e-6
75,9.104405582044925e-6
76,9.117190392816158e-6
77,9.129422497376782e-6
78,9.14112645890741e-6
79,9.152262632050113e-6
80,9.16286286062012e-6
81,9.172917723570228e-6
82,9.182437294281702e-6
83,9.191464534310114e-6
84,9.200010243215584e-6
85,9.20804462716579e-6
86,9.215566626397672e-6
87,9.222556733976178e-6
88,9.228998380986431e-6
89,9.234874234330648e-6
90,9.240173805876614e-6
91,9.244871746724962e-6
92,9.24895139270591e-6
93,9.252421303051194e-6
94,9.255259343871514e-6
95,9.257398865786692e-6
96,9.258836946254299e-6
97,9.259563168207456e-6
98,9.25960878422903e-6
99,9.258939153946058e-6
100,9.257570968531074e-6
101,9.25550053747013e-6
102,9.252730527331807e-6
103,9.249255254350606e-6
104,9.245079157769322e-6
105,9.240203004710023e-6
106,9.234631673815254e-6
107,9.228370585172553e-6
108,9.221421938000034e-6
109,9.213788468210027e-6
110,9.205479981654344e-6
111,9.196511526270744e-6
112,9.186878105711436e-6
113,9.176630619015596e-6
114,9.165767584471529e-6
115,9.15424984169022e-6
116,9.142100914543344e-6
117,9.129262662998287e-6
118,9.115753832269368e-6
119,9.101644070517475e-6
120,9.086923452636891e-6
121,9.07160979037211e-6
122,9.0557376750165e-6
123,9.03929185229052e-6
124,9.022304037272129e-6
125,9.004768843032314e-6
126,8.986699426091412e-6
127,8.968144858386253e-6
128,8.94913461750396e-6
129,8.929662539304288e-6
130,8.909704059081776e-6
131,8.889284997254152e-6
132,8.868415321183671e-6
133,8.847171937263916e-6
134,8.825550449473374e-6
135,8.803568905224852e-6
136,8.781080060907424e-6
137,8.758095854881193e-6
138,8.73461584693503e-6
139,8.710506814655313e-6
140,8.685760387024873e-6
141,8.660367763064115e-6
142,8.634314894313243e-6
143,8.607612473883655e-6
144,8.580250764739486e-6
145,8.552252034362968e-6
146,8.523580683270023e-6
147,8.494264070843141e-6
148,8.46428332516946e-6
149,8.433696595918411e-6
150,8.40252615590683e-6
151,8.370811443262326e-6
152,8.338609430806798e-6
153,8.305929688126999e-6
154,8.272830105512496e-6
155,8.239374214563313e-6
156,8.205625442658715e-6
157,8.171658276613537e-6
158,8.137526802310796e-6
159,8.103345498557342e-6
160,8.069170290908514e-6
161,8.0350715460963e-6
162,8.001060602641351e-6
163,7.967535398558257e-6
164,7.934524946649408e-6
165,7.902016515174209e-6
166,7.870586855605355e-6
167,7.840086720878731e-6
168,7.81047715651927e-6
169,7.78168282369945e-6
170,7.753657390525212e-6
171,7.726317799208436e-6
172,7.699228113866143e-6
173,7.67267045376603e-6
174,7.646593541396976e-6
175,7.619353933041557e-6
176,7.590958527020362e-6
177,7.5614898286672336e-6
178,7.531081437929295e-6
179,7.499931253218987e-6
180,7.468222853285924e-6
181,7.436252613269835e-6
182,7.4042223481711705e-6
183,7.372322416653771e-6
184,7.340707127229102e-6
185,7.309716134270868e-6
186,7.279659303259608e-6
187,7.250728635638628e-6
188,7.223058227769634e-6
189,7.196706929450936e-6
190,7.171699865990019e-6
191,7.148024280203237e-6
192,7.124752906453965e-6
193,7.1018986496049325e-6
194,7.079489286332824e-6
195,7.057527773753106e-6
196,7.036028027395823e-6
197,7.014955588279408e-6
198,6.9942600644067e-6
199,6.973964733596575e-6
200,6.954007095455055e-6
201,6.934332823292193e-6
202,6.9149034733744e-6
203,6.895699314454996e-6
204,6.876655914965127e-6
205,6.8577403134216755e-6
206,6.838908470832296e-6
207,6.8201207372596184e-6
208,6.801345339679992e-6
209,6.782561559166891e-6
210,6.7637646019078e-6
211,6.744916731407201e-6
212,6.72608221145942e-6
213,6.70723853013696e-6
214,6.688346332124989e-6
215,6.659124700477664e-6
216,6.632380023217383e-6
217,6.6078313597908065e-6
218,6.585166109001882e-6
219,6.5641890050353895e-6
220,6.544582385010651e-6
221,6.526169107704815e-6
222,6.508789052273092e-6
223,6.492310418108531e-6
224,6.476605639455253e-6
225,6.461643822778044e-6
226,6.447228969077212e-6
227,6.433320098129801e-6
228,6.419782624626887e-6
229,6.406526402771721e-6
230,6.393391940180071e-6
231,6.380215681457113e-6
232,6.3668468133116286e-6
233,6.353119461224194e-6
234,6.338948862682547e-6
235,6.323333361462213e-6
236,6.306472306081239e-6
237,6.288475348633381e-6
238,6.269477668137087e-6
239,6.249563420673676e-6
240,6.2296697533743535e-6
241,6.209909578846136e-6
242,6.190340410065665e-6
243,6.1709972709625084e-6
244,6.1519027954675465e-6
245,6.133377759753318e-6
246,6.115345393250273e-6
247,6.0977128356711975e-6
248,6.080428009043695e-6
249,6.063388628289663e-6
250,6.046526621692998e-6
251,6.029759793808194e-6
252,6.012984517526984e-6
253,5.996126147453705e-6
254,5.9790405188502285e-6
255,5.961591481167619e-6
256,5.9438969221862156e-6
257,5.925810730354231e-6
258,5.906992573713712e-6
259,5.88787034588366e-6
260,5.868447668071881e-6
261,5.848746570865943e-6
262,5.828832074232991e-6
263,5.808780935177542e-6
264,5.788654758600683e-6
265,5.768512836015215e-6
266,5.748412391812145e-6
267,5.7283760102052014e-6
268,5.708331972539355e-6
269,5.688323708394868e-6
270,5.668277611022337e-6
271,5.648224793824174e-6
272,5.628324114653067e-6
273,5.60842310872889e-6
274,5.588324279871103e-6
275,5.567884280006408e-6
276,5.546902729510134e-6
277,5.525110771463973e-6
278,5.501972966904014e-6
279,5.4772393257936556e-6
280,5.4506494053942484e-6
281,5.422010208637785e-6
282,5.391240530382655e-6
283,5.358450644759079e-6
284,5.323321732448771e-6
285,5.2867330625742295e-6
286,5.25096309632121e-6
287,5.2200074607065055e-6
288,5.199086559442789e-6
289,5.19331007168134e-6
290,5.20600087963408e-6
291,5.237021461786698e-6
292,5.278583230257243e-6
293,5.318246146960043e-6
294,5.3389537730158784e-6
295,5.328659918188735e-6
296,5.279473827459463e-6
297,5.1865114845580405e-6
298,5.047979000705558e-6
299,4.889568823104499e-6
300,5.297152162630473e-6
301,4.889568823104499e-6
