iter,loss
88,0.00042399467959096924
89,0.0004181657748575163
90,0.00041251930459633136
91,0.00040704496060971446
92,0.0004017331886761552
93,0.00039657526383584486
94,0.0003915630551444295
95,0.00038668903753823143
96,0.0003819463938985276
97,0.0003773286960556899
98,0.00037283009855081377
99,0.00036844497518755354
100,0.00036416835554440967
101,0.000359995419328415
102,0.000355921800272216
103,0.0003519432757381931
104,0.0003480560412394133
105,0.0003442564650166226
106,0.00034054118727836857
107,0.0003368780558336836
108,0.00033326815963421634
109,0.0003297121118741492
110,0.00032621051988775
111,0.00032276361500655366
112,0.00031937170238289657
113,0.0003160347073757558
114,0.00031275264392276625
115,0.00030952512127628773
116,0.00030635188187924276
117,0.00030323250028923263
118,0.0003001664332414423
119,0.0002971531447479405
120,0.0002941919693707857
121,0.0002912822535887181
122,0.00028842327156394505
123,0.0002856142179309346
124,0.00028285442378293824
125,0.00028014302264251997
126,0.00027747922865199926
127,0.0002748621954807478
128,0.0002722911086917807
129,0.00026976507403407926
130,0.00026728332752152086
131,0.00026484497647209424
132,0.0002624492154435361
133,0.0002600951518876106
134,0.00025778200485177666
135,0.00025550897680806374
136,0.0002532751849178252
137,0.0002510798443640832
138,0.0002489222023408397
139,0.00024680144528878615
140,0.00024471679927287046
141,0.00024266752710233206
142,0.00024065290702480232
143,0.00023867221122664798
144,0.00023672470696191173
145,0.00023480970988166733
146,0.00023292651589807713
147,0.00023107444253925874
148,0.00022925288658528055
149,0.00022746115452277675
150,0.00022569862416172107
151,0.00022396470050817116
152,0.00022225875103972143
153,0.00022058017005208407
154,0.0002189284604588225
155,0.00021730304860906706
156,0.00021570337951594518
157,0.00021412889882184592
158,0.0002125791430465073
159,0.00021105357079972167
160,0.0002095516442144423
161,0.00020807295870459155
162,0.00020661698644694232
163,0.000205183280242681
164,0.00020377139738607007
165,0.00020238091001404917
166,0.0002010114035884754
167,0.0001996631810857409
168,0.00019833573948752292
169,0.00019702862834523085
170,0.0001957413417770207
171,0.00019447343717763748
172,0.00019322447131445456
173,0.00019199406902293357
174,0.00019078178069534732
175,0.0001895872301771007
176,0.00018841005625189607
177,0.00018724986000675416
178,0.00018610630996062093
179,0.0001849790554742941
180,0.00018386777413258125
181,0.0001827721424906435
182,0.00018169184971655866
183,0.00018062658742132336
184,0.00017957607317065799
185,0.00017854001458172497
186,0.0001775181481664433
187,0.00017651016493891808
188,0.00017551584257552387
189,0.000174534913117273
190,0.00017356714196224387
191,0.00017261224955934963
192,0.0001716700143405156
193,0.00017074022790875045
194,0.0001698226381537219
195,0.00016891704133151556
196,0.0001680232077660468
197,0.0001671409472560512
198,0.0001662700373931179
199,0.00016541028374974107
200,0.0001645614985367841
201,0.00016372348966967715
202,0.00016289607071422044
203,0.00016207905461710883
204,0.00016127226849341645
205,0.00016047552338533777
206,0.0001596886753555149
207,0.00015891154579478062
208,0.00015814397660357377
209,0.00015738581001974893
210,0.0001566368850972802
211,0.0001558970473028083
212,0.0001551661364190872
213,0.00015444404259820846
214,0.0001537305866281991
215,0.00015302564767008165
216,0.00015232910027459935
217,0.00015164077437353953
218,0.00015096057403869023
219,0.00015028834609493442
220,0.00014962395840167802
221,0.000148967307833168
222,0.00014831829094087676
223,0.0001476767590656121
224,0.00014704260421171596
225,0.00014641570307882332
226,0.00014579595415541358
227,0.00014518324271494676
228,0.00014457746667660134
229,0.00014397852644006622
230,0.0001433863012502612
231,0.00014280070520141102
232,0.00014222162971699658
233,0.00014164897338269256
234,0.00014108264641280995
235,0.00014052257141510988
236,0.00013996862823218426
237,0.0001394207252620955
238,0.00013887880171400065
239,0.00013834276182083258
240,0.00013781251573568334
241,0.00013728823504905813
242,0.00013676982300191384
243,0.00013625717291474907
244,0.00013575015653606923
245,0.00013524869407743355
246,0.00013475266786938913
247,0.00013426200759383486
248,0.00013377659646640936
249,0.00013329636549101192
250,0.00013282123160337982
251,0.00013235106437099292
252,0.00013188585775694388
253,0.00013142554156509557
254,0.00013096995744938696
255,0.00013051904037583796
256,0.00013007278372771677
257,0.00012963109710566694
258,0.00012919390836276152
259,0.0001287611397335329
260,0.0001283327334422622
261,0.00012790862729293185
262,0.00012748876004058305
263,0.0001270730709960106
264,0.00012666150843170716
265,0.00012625400815247486
266,0.00012585062574575336
267,0.0001254512999291294
268,0.00012505596776845958
269,0.00012466455567614073
270,0.00012427700433802362
271,0.00012389327186171343
272,0.0001235132814908826
273,0.00012313697305022021
274,0.00012276430364111275
275,0.00012239522864739154
276,0.00012202967742225037
277,0.00012167158925577119
278,0.00012132044663851634
279,0.00012097578814336752
280,0.00012063718519230647
281,0.00012030424967140704
282,0.00011997664188919164
283,0.0001196540298185391
284,0.0001193361423493298
285,0.00011902270070050566
286,0.00011871350047997708
287,0.00011841086194599205
288,0.00011811429342896567
289,0.00011782335948547727
290,0.00011753764933935209
291,0.0001172568038722652
292,0.00011698050071446064
293,0.00011670843731604681
294,0.00011644034953818735
295,0.00011617599036879056
296,0.00011591514822818979
297,0.000115657609326809
298,0.00011540321228140024
299,0.00011515177966563725
300,0.00011490316810216726
301,0.00011490316810216726
1,0.09301038262622208
2,0.08705516175233603
3,0.08144527646509761
4,0.07617774723738427
5,0.07124653983045466
6,0.06664286223219366
7,0.06235541800945417
8,0.05837084864027668
9,0.05467387703120285
10,0.051247987607234646
11,0.04807559470954711
12,0.04513883993060061
13,0.04241972155344681
14,0.03990040314901538
15,0.037563884510889656
16,0.03539403227249141
17,0.03337574996596458
18,0.03149523772790554
19,0.029740001785720463
20,0.02809883388102995
21,0.026561695857251662
22,0.025119792339469222
23,0.02376533122821138
24,0.022491484209987925
25,0.02129228122713815
26,0.020162451866907554
27,0.01909737341625744
28,0.018092952600981912
29,0.017145533245833337
30,0.016251833072995596
31,0.015408860390965867
32,0.014613855602331704
33,0.013864276329188583
34,0.013157749307232975
35,0.012492058737756813
36,0.011865099331193521
37,0.01127484770107342
38,0.010719357182391108
39,0.01019675378497826
40,0.00970523432644195
41,0.009243063656457226
42,0.008808560398647474
43,0.008400122594447052
44,0.008016222362611954
45,0.007655398961591671
46,0.007316248699044119
47,0.00699743673597706
48,0.006697691058769889
49,0.006415796611396269
50,0.006150637619171545
51,0.005901130489135274
52,0.005666243786735855
53,0.005445021020786909
54,0.005236564719096639
55,0.005040031753438353
56,0.004854631551988581
57,0.004679630432997167
58,0.0045143421885101495
59,0.004358125609495975
60,0.004210383342128334
61,0.004070557007324931
62,0.003938127372452824
63,0.0038126111171271574
64,0.003693559412449727
65,0.00358055449746368
66,0.003473208944322032
67,0.0033711614578311082
68,0.0032740772648110284
69,0.0031816449731786713
70,0.0030935751090144094
71,0.003009597934902109
72,0.0029294637220100084
73,0.0028529425336499712
74,0.0027798182236019086
75,0.0027098890440134613
76,0.0026429676769455313
77,0.002578879996319217
78,0.0025174631515194707
79,0.0024585655794106885
80,0.002402046243193733
81,0.00234819414755164
82,0.0022968151398264623
83,0.0022477331671587374
84,0.002200787389103655
85,0.0021558314585794713
86,0.0021127315989418645
87,0.002071365748417701
88,0.0020312913720321314
89,0.001992458787766202
90,0.0019548193490741563
91,0.0019183285298920712
92,0.0018829425074925765
93,0.001848618688644592
94,0.0018153163850502124
95,0.0017829968283172262
96,0.0017516228309251431
97,0.0017211584686094984
98,0.0016915695488632834
99,0.0016628232542598537
100,0.0016348884184621837
101,0.0016077349487094543
102,0.0015813341313541773
103,0.0015556584361261356
104,0.0015306816351584316
105,0.0015063781154316925
106,0.001482723766115889
107,0.0014596954163100468
108,0.0014372710008724837
109,0.0014154291600913757
110,0.001394151698353456
111,0.0013734189464944843
112,0.001353211725262231
113,0.0013335119676996876
114,0.0013143020737678547
115,0.0012955654795776864
116,0.001277286125071787
117,0.0012594487452868485
118,0.0012420384432570983
119,0.0012250414047243468
120,0.0012084440089282435
121,0.001192233166351616
122,0.001176396901231343
123,0.0011609231316473745
124,0.0011458004098359343
125,0.0011310185872668594
126,0.0011165668590451235
127,0.0011024351318689497
128,0.001088613468203555
129,0.0010750925314638687
130,0.001061862990293914
131,0.0010489161433919869
132,0.0010362436689480268
133,0.001023837378622675
134,0.0010116896678620986
135,0.000999792836458244
136,0.0009881397333016578
137,0.0009767235112183646
138,0.0009655374271257142
139,0.000954574893899723
140,0.0009438297397314535
141,0.0009332959905754648
142,0.0009230751544265236
143,0.0009131470440559032
144,0.0009034932682946753
145,0.0008940970253280993
146,0.0008849432543057397
147,0.000875919318590195
148,0.0008670257318505856
149,0.000858262146903768
150,0.0008496287067275857
151,0.0008411247844550959
152,0.0008327497541832024
153,0.0008245026339679877
154,0.0008163824052675939
155,0.0008083877949732286
156,0.0008005174011206261
157,0.0007927697169228866
158,0.0007851432799399451
159,0.0007776363165816105
160,0.0007702471150607152
161,0.0007629738659597682
162,0.0007558148413105392
163,0.0007487681509384273
164,0.0007418320257176663
165,0.0007350045068690427
166,0.0007282836945085162
167,0.0007216678616266607
168,0.0007151549853291937
169,0.0007087432984701064
170,0.0007024307554256698
171,0.000696215743405275
172,0.0006900962543020135
173,0.0006840707088143581
174,0.000678137147141785
175,0.0006722938764721812
176,0.0006665391502644035
177,0.0006608713115202361
178,0.0006552886640378487
179,0.0006497896021278268
180,0.0006443723973007222
181,0.000639035576932182
182,0.0006337776100286384
183,0.0006285968854897435
184,0.0006234920001923689
185,0.0006184614426466982
186,0.0006135037482635737
187,0.0006086175189780255
188,0.0006038014521068314
189,0.0005990541735800691
190,0.0005943743549381724
191,0.0005897607344907002
192,0.0005852119718993261
193,0.0005807268768292001
194,0.0005763042607631261
195,0.0005719428887401396
196,0.000567641764800849
197,0.0005633996169128416
198,0.0005592154223225685
199,0.0005550880200969265
200,0.0005510164395601293
201,0.0005469995760630617
202,0.0005430364213071616
203,0.000539126098937984
204,0.0005352676757579681
205,0.0005314600639655808
206,0.000527702438319252
207,0.0005239938968035094
208,0.0005203335447193255
209,0.0005167206735471737
210,0.0005131544263167826
211,0.0005096339595479678
212,0.0005061584300248833
213,0.0005027270821320165
214,0.0004993390514216428
215,0.0004959937014572059
216,0.000492690164325268
217,0.000489427790753518
218,0.000486205848690978
219,0.00048302358843677355
220,0.00047988034907163837
221,0.00047677546705282505
222,0.000473708328692637
223,0.0004706782902357627
224,0.0004676847649447977
225,0.0004647271195001884
226,0.000461804805441299
227,0.00045891716000508013
228,0.00045606360628288505
229,0.00045324363443347037
230,0.0004504567178715184
231,0.0004477022590912724
232,0.0004449798062471033
233,0.00044228880881784255
234,0.00043962873118611384
235,0.0004369991418824421
236,0.00043439950305939105
237,0.00043182936273272103
238,0.0004292882405771306
239,0.0004267769299345599
240,0.00042429489936885795
241,0.00042184151734077233
242,0.0004194162342259334
243,0.0004170185377568506
244,0.00041464789379175234
245,0.0004123038099797735
246,0.0004099858445048067
247,0.0004076934667511093
248,0.00040542631278019423
249,0.0004031838948015794
250,0.0004009658572276113
251,0.00039877180391714105
252,0.0003966014031985741
253,0.0003944541787579577
254,0.00039232975281076833
255,0.0003902278113120697
256,0.00038814792448912434
257,0.0003860898641477476
258,0.0003840532070143342
259,0.00038203765288636303
260,0.00038004285031646164
261,0.00037806854102133983
262,0.0003761143865124223
263,0.00037418007780590294
264,0.0003722653610469089
265,0.0003703699253190055
266,0.0003684935046056525
267,0.00036663578912422536
268,0.00036479648467746214
269,0.0003629753626794747
270,0.0003611721532643366
271,0.00035938664012736984
272,0.0003576185439809866
273,0.000355867670169816
274,0.0003541337222474884
275,0.0003524165454596894
276,0.0003507159202255903
277,0.00034903159055745653
278,0.00034736334345464
279,0.00034571096449900285
280,0.0003440742410634317
281,0.00034245298353007225
282,0.00034084700096824596
283,0.00033925605519294214
284,0.00033767996286460805
285,0.00033611848883232184
286,0.0003345715092421753
287,0.00033303884367203265
288,0.00033152024729934585
289,0.00033001558132535923
290,0.00032852461852828606
291,0.0003270472234452917
292,0.00032558326087952805
293,0.0003241325027235892
294,0.0003226947105861482
295,0.0003212697611283597
296,0.0003198574810210282
297,0.0003184577482536668
298,0.00031707041565244895
299,0.0003156953034500575
300,0.00031433226418733223
301,0.00031433226418733223
1,2.4662457837685202e-5
2,2.2654395349033608e-5
3,2.037659786616989e-5
4,1.821853300533066e-5
5,1.708687136273793e-5
6,1.736149312789089e-5
7,2.0350005093924567e-5
8,1.6567216336398505e-5
9,1.5003579035653886e-5
10,1.4376976561423528e-5
11,1.417519457899483e-5
12,1.406301878485547e-5
13,1.4066910642970538e-5
14,1.401002530354125e-5
15,1.3752632820755558e-5
16,1.326340708600704e-5
17,1.2644823019375917e-5
18,1.2129160116206425e-5
19,1.1900519485823127e-5
20,1.1924102353693e-5
21,1.2049692659556677e-5
22,1.2015692393193852e-5
23,1.1795351250748085e-5
24,1.3130462912684614e-5
25,1.3622949009580699e-5
26,2.280444203143432e-5
27,2.974671197291803e-5
28,3.1940433546990466e-5
29,2.9642221162438662e-5
30,2.447821458719959e-5
31,1.834355463227076e-5
32,1.1976046900199065e-5
33,1.3219909293662626e-5
34,1.2253091264973824e-5
35,1.1957287105038715e-5
36,1.1799120401524463e-5
37,1.1745902058140071e-5
38,1.1896957420710157e-5
39,1.2214149488380418e-5
40,1.2574666003500057e-5
41,1.2875670547790043e-5
42,1.3064191595913755e-5
43,1.3134322789631983e-5
44,1.30962416362326e-5
45,1.296881149426616e-5
46,1.278193752648582e-5
47,1.2571900735334222e-5
48,1.2369546937889603e-5
49,1.218748774164918e-5
50,1.201027289278262e-5
51,1.1787895827156054e-5
52,1.1493284117634225e-5
53,1.11261390034185e-5
54,1.0735694753061147e-5
55,1.0359214450234038e-5
56,1.0013011311051207e-5
57,9.695850774609379e-6
58,9.44606407367232e-6
59,9.263538319488066e-6
60,9.13289371745306e-6
61,9.03971082574643e-6
62,8.976429815767144e-6
63,8.944253602295755e-6
64,8.941693694922654e-6
65,8.957409803158802e-6
66,8.976689942887322e-6
67,8.988599817507847e-6
68,8.988006233130083e-6
69,8.973715967063e-6
70,8.946921654222695e-6
71,8.910997318077014e-6
72,8.87159340651693e-6
73,8.835332508825011e-6
74,8.808219099914809e-6
75,8.79208698367942e-6
76,8.784723999104925e-6
77,8.782951021741118e-6
78,8.785130383291435e-6
79,8.789858945856268e-6
80,8.797394139677307e-6
81,8.807810415612546e-6
82,8.82065330189233e-6
83,8.835793308432249e-6
84,8.851660836100545e-6
85,8.865531455443532e-6
86,8.873926971107381e-6
87,8.873664377761071e-6
88,8.864298624246525e-6
89,8.845640138335427e-6
90,8.818865516706183e-6
91,8.786073439235897e-6
92,8.750037636488008e-6
93,8.71132233757772e-6
94,8.672465439524954e-6
95,8.635365756416585e-6
96,8.601115299303021e-6
97,8.570061358150527e-6
98,8.542388837387888e-6
99,8.517809168625345e-6
100,8.496080654159556e-6
101,8.476949705864553e-6
102,8.460149615860691e-6
103,8.445493164782862e-6
104,8.432763260173282e-6
105,8.421694861481352e-6
106,8.411345518784412e-6
107,8.401145124515078e-6
108,8.391515059140186e-6
109,8.382011322688643e-6
110,8.372529404830804e-6
111,8.362705842371716e-6
112,8.352146186228787e-6
113,8.340586276199209e-6
114,8.327885719581125e-6
115,8.31402873916311e-6
116,8.299144093571776e-6
117,8.283439105608206e-6
118,8.2671696264696e-6
119,8.250636160123824e-6
120,8.23411612291115e-6
121,8.217842263350263e-6
122,8.200929219360792e-6
123,8.183793233548922e-6
124,8.16682599118405e-6
125,8.150350470194085e-6
126,8.134512621402724e-6
127,8.120337586207646e-6
128,8.107580779314703e-6
129,8.096083747712675e-6
130,8.085620073430512e-6
131,8.075028031150861e-6
132,8.064143246141166e-6
133,8.052619207090721e-6
134,8.040211835003863e-6
135,8.026778769733217e-6
136,8.012295152448972e-6
137,7.996844579571538e-6
138,7.980603556494957e-6
139,7.963807451052968e-6
140,7.946736743251653e-6
141,7.929459125683644e-6
142,7.9123261528367e-6
143,7.893679476615073e-6
144,7.876285100656105e-6
145,7.860101172396455e-6
146,7.845017619017873e-6
147,7.830866132642725e-6
148,7.817405013935882e-6
149,7.799253551726408e-6
150,7.782029590683391e-6
151,7.76570526166216e-6
152,7.750171015331857e-6
153,7.73526649674085e-6
154,7.716849390836226e-6
155,7.698945826245093e-6
156,7.681942595674912e-6
157,7.665400959881818e-6
158,7.64923634686617e-6
159,7.63330600672989e-6
160,7.6170854002815214e-6
161,7.60034675299304e-6
162,7.582897642057479e-6
163,7.56472113524567e-6
164,7.545902857838105e-6
165,7.526612347600017e-6
166,7.507093578279473e-6
167,7.489025838900395e-6
168,7.470738672393283e-6
169,7.45218705859163e-6
170,7.4333844639799035e-6
171,7.4143886218733475e-6
172,7.39529450816775e-6
173,7.376187750253152e-6
174,7.357157850939143e-6
175,7.338261904877095e-6
176,7.319510083220882e-6
177,7.300922626427392e-6
178,7.282446688880747e-6
179,7.264044842871596e-6
180,7.2458645726586555e-6
181,7.227776462905743e-6
182,7.209664418232175e-6
183,7.191423242577438e-6
184,7.172976092734594e-6
185,7.154283800668402e-6
186,7.135330592800253e-6
187,7.116167622062856e-6
188,7.096859825822573e-6
189,7.077422803200073e-6
190,7.057952302556587e-6
191,7.038490405989955e-6
192,7.0190844849957265e-6
193,6.99973690522111e-6
194,6.980439772414217e-6
195,6.961152314222014e-6
196,6.9417719238175165e-6
197,6.923371605873052e-6
198,6.90560975898689e-6
199,6.888032043373893e-6
200,6.870084415124124e-6
201,6.851269897444491e-6
202,6.831168733482505e-6
203,6.809682247416093e-6
204,6.786982260041146e-6
205,6.763466615426988e-6
206,6.7396972988267586e-6
207,6.7161841723257315e-6
208,6.6934579618540115e-6
209,6.67076445908761e-6
210,6.650091690524572e-6
211,6.631298692072647e-6
212,6.6140796238957875e-6
213,6.597891797218757e-6
214,6.582139307045729e-6
215,6.563453163909823e-6
216,6.544664936318333e-6
217,6.525717497829386e-6
218,6.506524147989525e-6
219,6.487003466338186e-6
220,6.467110731030506e-6
221,6.446788136346354e-6
222,6.425994503397151e-6
223,6.4047332909846226e-6
224,6.382989119388591e-6
225,6.36078887150159e-6
226,6.3381830866606175e-6
227,6.315266891556637e-6
228,6.292177634368831e-6
229,6.269079434882192e-6
230,6.245711101982997e-6
231,6.2219922674337e-6
232,6.197293693474139e-6
233,6.172412973294548e-6
234,6.147153787906589e-6
235,6.121384545037726e-6
236,6.095059952702974e-6
237,6.068250643843789e-6
238,6.041099166202153e-6
239,6.013805453664477e-6
240,5.987571325780734e-6
241,5.962352509751103e-6
242,5.938022916798847e-6
243,5.914364917007787e-6
244,5.891117965779598e-6
245,5.867980672257813e-6
246,5.844667112973095e-6
247,5.820899070260379e-6
248,5.796470016469062e-6
249,5.770418628906485e-6
250,5.7429822550934e-6
251,5.714679572976005e-6
252,5.686730353230105e-6
253,5.659261206794489e-6
254,5.631717542075891e-6
255,5.603740699754135e-6
256,5.575356507997469e-6
257,5.546528585719313e-6
258,5.517243249674353e-6
259,5.487819684454892e-6
260,5.458197293551864e-6
261,5.428293875562855e-6
262,5.398040832033703e-6
263,5.367432678244375e-6
264,5.336460376563412e-6
265,5.305180523885322e-6
266,5.27360399204313e-6
267,5.241767902068431e-6
268,5.209743075606967e-6
269,5.17751757130432e-6
270,5.145769939155151e-6
271,5.114435388920865e-6
272,5.083461865803665e-6
273,5.052973784134555e-6
274,5.023069099715451e-6
275,4.993511366202994e-6
276,4.963890819246083e-6
277,4.933470758391838e-6
278,4.902170978152234e-6
279,4.869682196907214e-6
280,4.8357287434126235e-6
281,4.800919697418135e-6
282,4.765198621176153e-6
283,4.728649842376362e-6
284,4.689912781205129e-6
285,4.651443343556302e-6
286,4.613362822111122e-6
287,4.575685866106314e-6
288,4.538410111244107e-6
289,4.501436006699776e-6
290,4.4646477680387704e-6
291,4.427748346317239e-6
292,4.390755061855848e-6
293,4.3537449590701695e-6
294,4.31677210806839e-6
295,4.279990005386639e-6
296,4.243490504866971e-6
297,4.2073679689013434e-6
298,4.171867891177512e-6
299,4.13696016380323e-6
300,4.102557271493196e-6
301,4.102557271493196e-6
