iter,loss
97,0.0007482828308386346
98,0.0007506734447944336
99,0.0007473325311304453
100,0.0007447077572917363
101,0.0007412443244238814
102,0.0007365851408437799
103,0.000736838882494789
104,0.0007565290426577615
105,0.000752169598642437
106,0.0007378989602150271
107,0.0007261358167012298
108,0.0007221457843876213
109,0.0007281284667413637
110,0.0007273284896243005
111,0.0007162162934682682
112,0.0007198735319887353
113,0.0007251008240065002
114,0.0007188827375931919
115,0.0007164551760533605
116,0.0007092963157935855
117,0.0007087814032319264
118,0.0007112531708137446
119,0.0007081779997835799
120,0.0007000542627989058
121,0.0007086117576440943
122,0.0006951170694258741
123,0.0006987849722274133
124,0.0006939291638686916
125,0.000687047506464774
126,0.0006917198273553384
127,0.0006871356926762102
128,0.0006877292974473237
129,0.0006921335508903905
130,0.0006741090722362329
131,0.0006869961435138453
132,0.0006680430617222639
133,0.0006715326331113319
134,0.0006697850535522606
135,0.0006628970099151647
136,0.0006741486229232107
137,0.0006585978871094495
138,0.0006741332991272654
139,0.0006468940685511056
140,0.0006693606354609753
141,0.0006530730568490391
142,0.0006443658383614892
143,0.0006572128307443275
144,0.0006557880325943888
145,0.0006407052311117758
146,0.0006396075005934232
147,0.0006481750001219469
148,0.0006441442426895064
149,0.0006338412895546359
150,0.000630010440927776
151,0.000641567482023433
152,0.0006339105324300603
153,0.0006204353909493291
154,0.0006256039600362263
155,0.0006360482691253963
156,0.0006236062635587108
157,0.0006179194390429613
158,0.0006215476570759557
159,0.0006245859294617953
160,0.0006125484810870805
161,0.0006094130427362676
162,0.0006130006507966892
163,0.0006167710018420358
164,0.0006130639366945958
165,0.0005992684459330219
166,0.0006026712569333798
167,0.0006109773290221558
168,0.0006009816406567271
169,0.0005959700818535787
170,0.0005972303872308622
171,0.00061234606136966
172,0.0005923801427548223
173,0.0005951839750360957
174,0.000598257605249275
175,0.0005960075720807532
176,0.0005867278208875937
177,0.0005839585626459049
178,0.000616737144826376
179,0.0005851854276895318
180,0.0005721299066263779
181,0.0005788464978519157
182,0.0005978586209800435
183,0.0005979242519436247
184,0.0005786283645749775
185,0.0005703141349364146
186,0.0005724515694553401
187,0.000585343614446294
188,0.0005828314553202234
189,0.0005695240454331758
190,0.0005619199187501632
191,0.0005755842061083273
192,0.0005811485723030052
193,0.0005714292687224498
194,0.0005669126974254494
195,0.0005715545623372599
196,0.000577327764400054
197,0.0005705025951891575
198,0.0005606897376629894
199,0.0005606440609597359
200,0.000569393401531176
201,0.0005703946578203505
202,0.0005614686298447334
203,0.0005574278365118611
204,0.0005695925295389679
205,0.0005683614922799182
206,0.0005538804115030159
207,0.0005510974096898815
208,0.000558286955209888
209,0.0005568405342393673
210,0.0005492100667273827
211,0.0005576050833049288
212,0.000560756083462594
213,0.0005521218531744682
214,0.0005522186455711814
215,0.0005643731897171894
216,0.0005591294661793805
217,0.0005430211333592971
218,0.0005438789458990354
219,0.0005626658850202057
220,0.0005535380059521436
221,0.0005373109881532243
222,0.000546414653219137
223,0.0005571376534218738
224,0.0005484113385599019
225,0.0005382465205093828
226,0.0005456569417430197
227,0.0005748027222593263
228,0.0005370198994409662
229,0.0005359752157937226
230,0.0005534678373559273
231,0.0005646510071088069
232,0.0005398894095630634
233,0.0005295490450051745
234,0.0005426155323568593
235,0.0005537174623880285
236,0.0005431065222769089
237,0.0005356706930998575
238,0.0005399686313418999
239,0.0005361625129267262
240,0.0005231472208956976
241,0.000534920108806249
242,0.000543367827123835
243,0.0005372507663719716
244,0.0005336788061093413
245,0.000539350327291832
246,0.0005431062351073795
247,0.0005332582373552972
248,0.0005250714756674554
249,0.0005300799766482452
250,0.0005229396738859825
251,0.0005176543261838324
252,0.0005339449905731984
253,0.0005384284777988028
254,0.0005201563956243915
255,0.0005247869182987908
256,0.000526295155757443
257,0.0005238821485808192
258,0.0005332727517042416
259,0.0005285720319121433
260,0.0005165334020687549
261,0.0005211396812025029
262,0.0005281394675418303
263,0.0005137831388844171
264,0.0005081948300543909
265,0.0005275289560555732
266,0.0005187661538919122
267,0.0005063984906108036
268,0.0005147599445160321
269,0.0005180955283303561
270,0.0005073464208838451
271,0.0005207831870880986
272,0.0005087949812390722
273,0.0004999397812432277
274,0.0004981898684720186
275,0.0005103599817383174
276,0.0005024723170038816
277,0.0005003003557710719
278,0.0005067879449868226
279,0.0004958393802416328
280,0.0005125177885783488
281,0.0005004290044744676
282,0.0004933172436027961
283,0.0004935095372417783
284,0.0005141500000394914
285,0.0005015775847976387
286,0.00048652395465166907
287,0.0005020676797471054
288,0.000505883606539029
289,0.00048725981802663756
290,0.0004973394168469984
291,0.0005023026097929742
292,0.000484016398340888
293,0.0004921683788972193
294,0.000516333208248596
295,0.0004889345308920383
296,0.00048301261413944546
297,0.0004884468606335188
298,0.000503316661253038
299,0.0004956048763015972
300,0.00048337854022756935
301,0.00048301261413944546
1,0.001399459209468518
2,0.0013450747279138658
3,0.0012479182704205696
4,0.0012086208892207303
5,0.0011440038440979322
6,0.0010571696170261302
7,0.00097291024361207
8,0.0009099120667091084
9,0.0008784281713010363
10,0.0008692190653861346
11,0.0008661134210412717
12,0.000867075147182166
13,0.0008682702970051704
14,0.0008691446072904011
15,0.0008702783638137884
16,0.0008718821283711079
17,0.000871527407339451
18,0.0008658798839411717
19,0.0008586135557702052
20,0.0008558420826831468
21,0.0008553132318825618
22,0.0008545421670648578
23,0.0008583799213535618
24,0.0008607652846231532
25,0.0008569833725603622
26,0.0008525585136062662
27,0.0008533780595786183
28,0.0008554095575246945
29,0.0008552474673595183
30,0.0008554352125869601
31,0.0008567860892803835
32,0.0008559963125969333
33,0.0008545436862178005
34,0.0008546417917879692
35,0.0008544312431524322
36,0.0008527290075372104
37,0.0008516427350861465
38,0.0008502813363728125
39,0.0008477019518316559
40,0.0008450463894981976
41,0.0008422662452697695
42,0.0008394715548873266
43,0.0008380380444482092
44,0.0008365529874819991
45,0.000835043006641252
46,0.0008334816386120111
47,0.0008322824383730175
48,0.0008311418656735121
49,0.0008292354391425006
50,0.0008274688402105732
51,0.0008264882070883565
52,0.0008255391443653582
53,0.0008249990223193177
54,0.0008240481415283458
55,0.0008229448186137658
56,0.0008217289470230425
57,0.0008213069864710155
58,0.0008214411629043864
59,0.0008211570103271761
60,0.0008198262724755485
61,0.0008171753277568403
62,0.0008139294536939032
63,0.0008110164982329479
64,0.0008087369654582741
65,0.000807222189503739
66,0.0008062541989168649
67,0.0008055014259653653
68,0.0008051544864434049
69,0.000805603076836988
70,0.0008047341307714172
71,0.0008022472669236798
72,0.0007994017317278963
73,0.0007974157630193709
74,0.0007956195604283994
75,0.0007942922752729809
76,0.0007923006132777488
77,0.0007890939416503903
78,0.0007876826696199459
79,0.0007882429063490856
80,0.000786420919249649
81,0.0007843103611614382
82,0.0007826631957425445
83,0.0007811521429695262
84,0.0007778544827977667
85,0.0007755569528824567
86,0.0007756073274611489
87,0.0007722077028619061
88,0.0007687348055333148
89,0.0007673258335874279
90,0.0007660297243725087
91,0.0007630452938729452
92,0.0007591851521981765
93,0.0007571050622182752
94,0.0007550545063788117
95,0.0007613730278237617
96,0.0007525498264251016
97,0.0007482828308386346
98,0.0007506734447944336
99,0.0007473325311304453
100,0.0007447077572917363
101,0.0007412443244238814
102,0.0007365851408437799
103,0.000736838882494789
104,0.0007565290426577615
105,0.000752169598642437
106,0.0007378989602150271
107,0.0007261358167012298
108,0.0007221457843876213
109,0.0007281284667413637
110,0.0007273284896243005
111,0.0007162162934682682
112,0.0007198735319887353
113,0.0007251008240065002
114,0.0007188827375931919
115,0.0007164551760533605
116,0.0007092963157935855
117,0.0007087814032319264
118,0.0007112531708137446
119,0.0007081779997835799
120,0.0007000542627989058
121,0.0007086117576440943
122,0.0006951170694258741
123,0.0006987849722274133
124,0.0006939291638686916
125,0.000687047506464774
126,0.0006917198273553384
127,0.0006871356926762102
128,0.0006877292974473237
129,0.0006921335508903905
130,0.0006741090722362329
131,0.0006869961435138453
132,0.0006680430617222639
133,0.0006715326331113319
134,0.0006697850535522606
135,0.0006628970099151647
136,0.0006741486229232107
137,0.0006585978871094495
138,0.0006741332991272654
139,0.0006468940685511056
140,0.0006693606354609753
141,0.0006530730568490391
142,0.0006443658383614892
143,0.0006572128307443275
144,0.0006557880325943888
145,0.0006407052311117758
146,0.0006396075005934232
147,0.0006481750001219469
148,0.0006441442426895064
149,0.0006338412895546359
150,0.000630010440927776
151,0.000641567482023433
152,0.0006339105324300603
153,0.0006204353909493291
154,0.0006256039600362263
155,0.0006360482691253963
156,0.0006236062635587108
157,0.0006179194390429613
158,0.0006215476570759557
159,0.0006245859294617953
160,0.0006125484810870805
161,0.0006094130427362676
162,0.0006130006507966892
163,0.0006167710018420358
164,0.0006130639366945958
165,0.0005992684459330219
166,0.0006026712569333798
167,0.0006109773290221558
168,0.0006009816406567271
169,0.0005959700818535787
170,0.0005972303872308622
171,0.00061234606136966
172,0.0005923801427548223
173,0.0005951839750360957
174,0.000598257605249275
175,0.0005960075720807532
176,0.0005867278208875937
177,0.0005839585626459049
178,0.000616737144826376
179,0.0005851854276895318
180,0.0005721299066263779
181,0.0005788464978519157
182,0.0005978586209800435
183,0.0005979242519436247
184,0.0005786283645749775
185,0.0005703141349364146
186,0.0005724515694553401
187,0.000585343614446294
188,0.0005828314553202234
189,0.0005695240454331758
190,0.0005619199187501632
191,0.0005755842061083273
192,0.0005811485723030052
193,0.0005714292687224498
194,0.0005669126974254494
195,0.0005715545623372599
196,0.000577327764400054
197,0.0005705025951891575
198,0.0005606897376629894
199,0.0005606440609597359
200,0.000569393401531176
201,0.0005703946578203505
202,0.0005614686298447334
203,0.0005574278365118611
204,0.0005695925295389679
205,0.0005683614922799182
206,0.0005538804115030159
207,0.0005510974096898815
208,0.000558286955209888
209,0.0005568405342393673
210,0.0005492100667273827
211,0.0005576050833049288
212,0.000560756083462594
213,0.0005521218531744682
214,0.0005522186455711814
215,0.0005643731897171894
216,0.0005591294661793805
217,0.0005430211333592971
218,0.0005438789458990354
219,0.0005626658850202057
220,0.0005535380059521436
221,0.0005373109881532243
222,0.000546414653219137
223,0.0005571376534218738
224,0.0005484113385599019
225,0.0005382465205093828
226,0.0005456569417430197
227,0.0005748027222593263
228,0.0005370198994409662
229,0.0005359752157937226
230,0.0005534678373559273
231,0.0005646510071088069
232,0.0005398894095630634
233,0.0005295490450051745
234,0.0005426155323568593
235,0.0005537174623880285
236,0.0005431065222769089
237,0.0005356706930998575
238,0.0005399686313418999
239,0.0005361625129267262
240,0.0005231472208956976
241,0.000534920108806249
242,0.000543367827123835
243,0.0005372507663719716
244,0.0005336788061093413
245,0.000539350327291832
246,0.0005431062351073795
247,0.0005332582373552972
248,0.0005250714756674554
249,0.0005300799766482452
250,0.0005229396738859825
251,0.0005176543261838324
252,0.0005339449905731984
253,0.0005384284777988028
254,0.0005201563956243915
255,0.0005247869182987908
256,0.000526295155757443
257,0.0005238821485808192
258,0.0005332727517042416
259,0.0005285720319121433
260,0.0005165334020687549
261,0.0005211396812025029
262,0.0005281394675418303
263,0.0005137831388844171
264,0.0005081948300543909
265,0.0005275289560555732
266,0.0005187661538919122
267,0.0005063984906108036
268,0.0005147599445160321
269,0.0005180955283303561
270,0.0005073464208838451
271,0.0005207831870880986
272,0.0005087949812390722
273,0.0004999397812432277
274,0.0004981898684720186
275,0.0005103599817383174
276,0.0005024723170038816
277,0.0005003003557710719
278,0.0005067879449868226
279,0.0004958393802416328
280,0.0005125177885783488
281,0.0005004290044744676
282,0.0004933172436027961
283,0.0004935095372417783
284,0.0005141500000394914
285,0.0005015775847976387
286,0.00048652395465166907
287,0.0005020676797471054
288,0.000505883606539029
289,0.00048725981802663756
290,0.0004973394168469984
291,0.0005023026097929742
292,0.000484016398340888
293,0.0004921683788972193
294,0.000516333208248596
295,0.0004889345308920383
296,0.00048301261413944546
297,0.0004884468606335188
298,0.000503316661253038
299,0.0004956048763015972
300,0.00048337854022756935
301,0.00048033010307962915
302,0.00048426770721046134
303,0.0004918119250797236
304,0.0004936879183930169
305,0.0004815058459383333
306,0.0004789077648065405
307,0.0004928347459324543
308,0.00048625874067728626
309,0.00047677277284263893
310,0.0004756826142873645
311,0.0004805439389623623
312,0.00047491715229878116
313,0.00048361853789512157
314,0.0004918720895303897
315,0.0004763062354562793
316,0.00047671644006494024
317,0.00048081664909858685
318,0.00047531048864294447
319,0.00048022168587752526
320,0.0004907138360795056
321,0.0004719253320794586
322,0.00046887186069080773
323,0.000481274432708856
324,0.0004758782396825621
325,0.0004749084280972
326,0.00047299488943912567
327,0.0004685464385736256
328,0.00046757290830670364
329,0.00047129709063643214
330,0.0004688749203495077
331,0.0004692836708790249
332,0.000470674517394153
333,0.00047018324042828513
334,0.0004715609958160729
335,0.0004727130711318706
336,0.0004697708247394775
337,0.0004658167576542847
338,0.0004764389621588046
339,0.00046762107480089436
340,0.00046968219332368694
341,0.0004738476979710695
342,0.00046473229477514953
343,0.0004619197778650335
344,0.0004839914352288435
345,0.00046011056550328456
346,0.0004631926032552402
347,0.0005066541577664715
348,0.0004704395411114729
349,0.00046413520839007355
350,0.00046185786605230006
351,0.0005046173247406146
352,0.0005168189943366955
353,0.00046132927374122686
354,0.0004675470465689203
355,0.00046689556155447295
356,0.0004662597674709886
357,0.0005040758197001094
358,0.0004965709308898135
359,0.00046417633668493526
360,0.0004617373743346781
361,0.00046194134641425736
362,0.0004681284631710342
363,0.00048385192126267
364,0.0004712472365646644
365,0.0004540611493914415
366,0.0004519669487391754
367,0.00045589754944814717
368,0.00046125048362593706
369,0.00046821520937290916
370,0.00046512783388507494
371,0.0004585290570131375
372,0.0004594493211227236
373,0.00045654413942664143
374,0.0004562175972688912
375,0.00046176872430734293
376,0.000459577216554001
377,0.00045410126969799776
378,0.0004498627167998889
379,0.0004551516346761041
380,0.00046212828551183956
381,0.0004576308205533672
382,0.00045577213624129734
383,0.00045518706480184685
384,0.0004615178173459875
385,0.0004650966735362595
386,0.0004578954671289466
387,0.0004495717861538922
388,0.0004501269295331841
389,0.0004582017746841261
390,0.00045911465220896364
391,0.0004487744620736991
392,0.0004448030054815075
393,0.00044879110347690134
394,0.0004584442159166639
395,0.000458617386020087
396,0.00045348897722695766
397,0.0004511757084627565
398,0.0004599971886075679
399,0.00046525017013318505
400,0.00045768752537963506
401,0.000454309843416703
402,0.0004532249632103225
403,0.00045937641691375206
404,0.00045592980735508463
405,0.0004477257508650069
406,0.0004454377351435528
407,0.00045196393532535254
408,0.0004586495320888749
409,0.0004502293535563824
410,0.00044419764701166464
411,0.00044876745331495077
412,0.00045280397130588094
413,0.0004530545632741391
414,0.00045271495304609154
415,0.0004525957710636641
416,0.00045104675644974294
417,0.0004525651368416372
418,0.00045171846907818253
419,0.0004522995125097831
420,0.00045470298238095525
421,0.0004517573499219538
422,0.00044758112575859506
423,0.00044619086910407236
424,0.00045023270720008106
425,0.0004497161252384184
426,0.00044444215570039965
427,0.0004436752924210379
428,0.0004426860754479895
429,0.00044058125220675467
430,0.00043891282157099517
431,0.00044368151973678716
432,0.0004437544733392623
433,0.0004397919148325266
434,0.0004421577270921122
435,0.00044874431217020516
436,0.0004480119744428126
437,0.0004447614002093872
438,0.00044599424043395114
439,0.0004548226531885251
440,0.00045459656520170313
441,0.00045054691046685243
442,0.00044853425779175555
443,0.0004494383483411616
444,0.00044499060491987676
445,0.0004462106887562518
446,0.0004471670472496624
447,0.0004422031893836525
448,0.0004418761423303937
449,0.00044158671998118665
450,0.0004388229474335562
451,0.0004344716384858679
452,0.00043769954434730323
453,0.0004423180074885401
454,0.00043965237335610673
455,0.00044390272264343634
456,0.0004513028782977926
457,0.00044725941023906877
458,0.00044146411625428666
459,0.00044150126895454696
460,0.00044962891922035905
461,0.0004542244688596426
462,0.0004490658683315735
463,0.0004468875068431869
464,0.0004492617761372826
465,0.0004511584017684946
466,0.00044722262931658663
467,0.0004391763631357495
468,0.0004375301477956506
469,0.0004333236050719918
470,0.00043334652687890556
471,0.0004328349490309685
472,0.00043281881275120435
473,0.00043628253397717494
474,0.0004361494886407889
475,0.00043382454389350437
476,0.0004320683207453934
477,0.00043670539852043287
478,0.0004398295642461106
479,0.0004367307279044929
480,0.0004397874098138182
481,0.0004419186887327788
482,0.00044021160488550337
483,0.00043722698112850974
484,0.00043588579285169104
485,0.0004383761700585592
486,0.0004402795697482581
487,0.00044664407881916544
488,0.0004406276711158501
489,0.00043243085861091965
490,0.00042946181974252875
491,0.00043289603767331027
492,0.00043366568401268136
493,0.00043114482116726277
494,0.00043497634833897946
495,0.0004424266957843179
496,0.0004425976616798125
497,0.0004379565112917204
498,0.00043809368693839464
499,0.00044277496379432104
500,0.000438669804695859
501,0.0004396286036953117
502,0.00045062773318385493
503,0.0004533704600616731
504,0.0004402961405902867
505,0.0004383753683508351
506,0.00043895403355077547
507,0.0004371125090211367
508,0.00043869308900330476
509,0.00043881780450448255
510,0.00043597372270648687
511,0.00042852391671880264
512,0.0004255532697242799
513,0.00042420505613760155
514,0.00042341969348456585
515,0.0004274598032971875
516,0.00043601200562009326
517,0.0004383638218673407
518,0.00043400140129516235
519,0.00043255600982150815
520,0.00043517108457833905
521,0.00043438790736787463
522,0.0004362681427950252
523,0.0004396776629895536
524,0.0004373600964664188
525,0.0004302287622707413
526,0.0004326114549914905
527,0.0004336753630051416
528,0.0004348798891729388
529,0.0004372344888622389
530,0.00044098060562909694
531,0.0004356697474919699
532,0.00043264704155101223
533,0.0004285655305561441
534,0.0004230076698188611
535,0.00042135445378188916
536,0.00042140992710451905
537,0.00043026508590528954
538,0.0004353634409110409
539,0.0004341257368364906
540,0.0004339994499542589
541,0.0004330138034163361
542,0.0004361971193237536
543,0.0004332033357299677
544,0.0004386093849542826
545,0.00044992027818348794
546,0.00043998090826760216
547,0.0004365963883989851
548,0.0004637950465101986
549,0.0004449376338888393
550,0.00044908194486326564
551,0.0004563674769686705
552,0.0004553198658419699
553,0.00044831082962128795
554,0.00046199885937254023
555,0.0004396318384349408
556,0.0004314660568677929
557,0.00045378520722790867
558,0.00044754704970827267
559,0.00042135064042486984
560,0.0004263509011611408
561,0.00042064986217342336
562,0.00043973709098076496
563,0.00044701760371468357
564,0.0004325932847519999
565,0.00043166530256868866
566,0.00045448050996653325
567,0.0004481015555719331
568,0.00043158125793870685
569,0.0004385255759527056
570,0.0004511544269542568
571,0.0004536092374453807
572,0.00043947527331889024
573,0.0004391126219941973
574,0.00045163299211743686
575,0.00044424193143825417
576,0.00044469795736165043
577,0.0004458416545458982
578,0.0004416888812272755
579,0.00043641123816220474
580,0.0004230214888412519
581,0.00042484717411603204
582,0.0004348048435707854
583,0.0004342669406813535
584,0.00042756892621657536
585,0.0004190465432851661
586,0.0004205012333433491
587,0.00042654224859891004
588,0.0004289060786805939
589,0.00042854969027270924
590,0.00042701344742723584
591,0.0004309557910943259
592,0.00043336016768847176
593,0.000432507800536246
594,0.0004290946499412968
595,0.00042304597400406044
596,0.00042087165045157256
597,0.00042632930305299473
598,0.00042890895256316765
599,0.00042864463299178415
600,0.0004273745031017361
601,0.00043269252040337044
602,0.0004384782235485663
603,0.0004361450958521533
604,0.00043382725766835466
605,0.0004344524925371891
606,0.00043143550739893865
607,0.0004262312651010751
608,0.0004253358730987083
609,0.00042480826367287367
610,0.00042404559053185075
611,0.00042321089743056317
612,0.00041737790034754237
613,0.0004138112758988847
614,0.0004148887752596608
615,0.0004166445619256186
616,0.00041782871638094553
617,0.0004164416678019451
618,0.0004169486981979952
619,0.00042457384086707283
620,0.0004454943184697922
621,0.0004609129375965442
622,0.0004591140180412616
623,0.00046452569223178126
624,0.00044826832268552585
625,0.0004468273668364646
626,0.00045957149799668684
627,0.0004678258364329887
628,0.00045659909475488707
629,0.000457535687206395
630,0.000466844575178927
631,0.0004516400203943197
632,0.0004391465762595689
633,0.000438143108340851
634,0.00044799793336571057
635,0.0004606453701788239
636,0.00046099367597163764
637,0.00045888050286278873
638,0.00044391634354447426
639,0.000432030220712547
640,0.0004339439450974651
641,0.0004335032076405564
642,0.0004331640837023303
643,0.0004383208056126814
644,0.0004400790821852475
645,0.00044192273761416764
646,0.00044420308904008564
647,0.000444253732262849
648,0.0004462761066373028
649,0.0004435202084242043
650,0.0004418633477460942
651,0.0004460796789673231
652,0.00044952091298185686
653,0.00044791308274701966
654,0.00044561475535143824
655,0.0004408976344991242
656,0.0004378518441863167
657,0.0004380667857052302
658,0.0004633825496065479
659,0.00044159140563422816
660,0.00043448420842595185
661,0.0004308030903847384
662,0.0004355290240082395
663,0.00044936453166089153
664,0.0004340567254095126
665,0.00042704135063495653
666,0.00042594105329080693
667,0.0004250116640335695
668,0.00043291767190236383
669,0.00043750173371603755
670,0.0004255489302318093
671,0.00042263810720066477
672,0.00042414538958831236
673,0.00042982416235360504
674,0.00043489385082986685
675,0.0004338764872505064
676,0.00042866666250374486
677,0.00042792358979827324
678,0.00043083661470771315
679,0.0004353837295716267
680,0.0004338813955395705
681,0.0004284648343318977
682,0.0004288699680578559
683,0.0004331087255960055
684,0.0004367635852748231
685,0.00043238550248285874
686,0.00042712243362308193
687,0.0004257215466191167
688,0.0004261627277027656
689,0.0004314013083896344
690,0.0004355620531836371
691,0.0004295861547373758
692,0.00042589801201908524
693,0.0004253229905863912
694,0.0004295094362303282
695,0.0004419783078874037
696,0.0004331217528470104
697,0.0004256995498393066
698,0.0004250270258987668
699,0.0004296672802458501
700,0.00043455313979833655
701,0.0004300445299556579
702,0.00042288499607352834
703,0.00041984953461616354
704,0.00042107626513227366
705,0.0004276304143433552
706,0.00042777265795321734
707,0.0004203086212995271
708,0.00042002062320531044
709,0.0004255927330168136
710,0.0004315775139467953
711,0.0004265761982061515
712,0.00042270175630448973
713,0.00042525022384424605
714,0.0004321396748120565
715,0.00043543128194880085
716,0.0004314397823557279
717,0.0004267961226474077
718,0.0004268378653897732
719,0.0004287356196737709
720,0.00043165206991728895
721,0.0004301414011377234
722,0.00042593019896634664
723,0.00042416526342546536
724,0.0004264688347805043
725,0.0004284363897401382
726,0.00042616617057141866
727,0.00042655155335132115
728,0.00042850553019308245
729,0.0004297552274695148
730,0.000429228016026022
731,0.00042817307123674893
732,0.0004275062772163681
733,0.00042748287406098496
734,0.0004277730348682793
735,0.0004310283858705076
736,0.0004317420865396469
737,0.00042954334222314376
738,0.00042763289357782914
739,0.0004281416580890259
740,0.0004298883971097011
741,0.0004268678466703303
742,0.0004257033189707971
743,0.00042649127385124667
744,0.0004262069363202739
745,0.0004266477079089227
746,0.00042661500278703615
747,0.0004291414616022988
748,0.0004314655005896564
749,0.0004301381694073445
750,0.00042713291089573513
751,0.00042928877680843165
752,0.00043606271689558193
753,0.00043025872725650934
754,0.00042704057785177896
755,0.0004312411361246005
756,0.0004370466446271717
757,0.00043268077026840116
758,0.0004288272289691
759,0.00043082999796929686
760,0.0004331239241775299
761,0.0004286607881651482
762,0.0004310365305021504
763,0.00043207601458922326
764,0.00042958789339304134
765,0.00042632539528847873
766,0.00042793535249090967
767,0.0004284892320377521
768,0.00042846386881041057
769,0.00042670964079382143
770,0.0004251053364210232
771,0.00042854445038756686
772,0.0004245487963074962
773,0.00042219718039216976
774,0.00042798530712568505
775,0.00042639422803415457
776,0.00042238549143901974
777,0.00042451744333775536
778,0.00042667081235485204
779,0.0004246818924512521
780,0.0004227656974447453
781,0.00042910048412231566
782,0.0004302101421099198
783,0.0004237505341147633
784,0.0004231690198947901
785,0.00043008677274062094
786,0.0004279219163555823
787,0.0004216860810623922
788,0.00042521187464026564
789,0.0004272602355080568
790,0.00042143652386688154
791,0.0004214416230866604
792,0.00043145924729893006
793,0.0004225837857289015
794,0.0004195703803323035
795,0.00042348346073897155
796,0.0004339867716088135
797,0.0004183179066523317
798,0.00041794994263470833
799,0.00042612911676178814
800,0.0004221747825856666
801,0.0004138112758988847
