iter,loss
369,1.224395289306872e-6
370,1.2149191888299508e-6
371,1.2066850628995768e-6
372,1.1999164133114863e-6
373,1.1919072675778835e-6
374,1.1831350025874481e-6
375,1.1753152383531886e-6
376,1.1683544452589663e-6
377,1.1623614840417548e-6
378,1.1568635102742717e-6
379,1.151799386682429e-6
380,1.1460447701883421e-6
381,1.143257984022078e-6
382,1.143693091650329e-6
383,1.145645101389874e-6
384,1.146656886161549e-6
385,1.1456716247066714e-6
386,1.141432694688485e-6
387,1.135618586527604e-6
388,1.1306717929186799e-6
389,1.1244648692217114e-6
390,1.1189147110090778e-6
391,1.1144506603486024e-6
392,1.1090323295491562e-6
393,1.1049581898427373e-6
394,1.1004092073614727e-6
395,1.0965655823027758e-6
396,1.0925553187161806e-6
397,1.0883446885036438e-6
398,1.0842340103447867e-6
399,1.0803380684305404e-6
400,1.0781373472789277e-6
401,1.075775421683468e-6
402,1.074538366961512e-6
403,1.0735848605265986e-6
404,1.0717207760845898e-6
405,1.0708675491675297e-6
406,1.0688348190616975e-6
407,1.0671002632569342e-6
408,1.0659097042281052e-6
409,1.066867769057379e-6
410,1.0695209090893315e-6
411,1.0714045316955947e-6
412,1.073332258695812e-6
413,1.0734841476803398e-6
414,1.0753538807668383e-6
415,1.0768096153813866e-6
416,1.0761172534572036e-6
417,1.0770045321770641e-6
418,1.0783935595972609e-6
419,1.0781078706511573e-6
420,1.0755055487677917e-6
421,1.0699016329751601e-6
422,1.0624071752249305e-6
423,1.053325574745278e-6
424,1.0451246622340418e-6
425,1.0379429179412033e-6
426,1.0304166066671511e-6
427,1.0223755040050778e-6
428,1.0140666741829026e-6
429,1.0072445137103998e-6
430,1.0005589490192031e-6
431,9.94202247422079e-7
1,4.519877191369789e-6
2,4.273517972496931e-6
3,4.052532293540485e-6
4,3.860392391991158e-6
5,3.7000615316534476e-6
6,3.573812929527108e-6
7,3.482699959480353e-6
8,3.4260058569018326e-6
9,3.4015476285677687e-6
10,3.4058821480608944e-6
11,3.434528919305502e-6
12,3.4809951724454466e-6
13,3.5382747845769197e-6
14,3.598463111163094e-6
15,3.6535578929742317e-6
16,3.696623905873375e-6
17,3.722386587729769e-6
18,3.727375934756929e-6
19,3.710159163400797e-6
20,3.6707368791313404e-6
21,3.6105113349556364e-6
22,3.5318698991919137e-6
23,3.4376989700469193e-6
24,3.3311592842383264e-6
25,3.21558428678515e-6
26,3.0943854837419394e-6
27,2.9767797041055688e-6
28,2.863680100410506e-6
29,2.7560641774962683e-6
30,2.654615377820207e-6
31,2.556506705201701e-6
32,2.4617100098443642e-6
33,2.3723320521943614e-6
34,2.28901312165754e-6
35,2.21430288568785e-6
36,2.1499276292794553e-6
37,2.0950944108946895e-6
38,2.048913861681151e-6
39,2.010509245504026e-6
40,1.978972185459959e-6
41,1.953422471974949e-6
42,1.9326849384937803e-6
43,1.9176720443961324e-6
44,1.9067658978673335e-6
45,1.8991933654983306e-6
46,1.8948635422868117e-6
47,1.8915402106071555e-6
48,1.8884355145141281e-6
49,1.8853871010418893e-6
50,1.8818449533103927e-6
51,1.8797774144592966e-6
52,1.878821416578592e-6
53,1.8761577576722033e-6
54,1.8733978631878265e-6
55,1.8709195275210156e-6
56,1.8681786811587545e-6
57,1.8640692864351224e-6
58,1.8595491603183433e-6
59,1.8552431873373759e-6
60,1.8522304844014647e-6
61,1.8472521736316364e-6
62,1.8404179188608474e-6
63,1.8334864529589905e-6
64,1.8258649936918393e-6
65,1.817565165230902e-6
66,1.8087392420447254e-6
67,1.799537962084838e-6
68,1.7926355019917468e-6
69,1.787858010427979e-6
70,1.78334092901234e-6
71,1.7790749955143058e-6
72,1.7721839168643015e-6
73,1.762300641415245e-6
74,1.7504663773516249e-6
75,1.7373060469257346e-6
76,1.7232711662521019e-6
77,1.7090105360602217e-6
78,1.6949925526714114e-6
79,1.680474527903097e-6
80,1.6653866619634764e-6
81,1.6516017251843544e-6
82,1.6393070285005708e-6
83,1.6285615222803007e-6
84,1.6176797128123055e-6
85,1.606808357248884e-6
86,1.5965083759377621e-6
87,1.5863207023450388e-6
88,1.5764191964359857e-6
89,1.5673272967799839e-6
90,1.5591515877373924e-6
91,1.5516385552316022e-6
92,1.5475960704045196e-6
93,1.5457295555960747e-6
94,1.5457333180620632e-6
95,1.547268517667467e-6
96,1.5499972924775105e-6
97,1.5535489297335836e-6
98,1.5573735754678113e-6
99,1.5611289123354208e-6
100,1.564503832704788e-6
101,1.5672520272746802e-6
102,1.5677704619068535e-6
103,1.5657639055255057e-6
104,1.5613842605762967e-6
105,1.5549123945470558e-6
106,1.5467307815480954e-6
107,1.537257795295673e-6
108,1.5302292487978559e-6
109,1.5254861016650013e-6
110,1.5228563417278778e-6
111,1.5221608326273573e-6
112,1.5222103013469229e-6
113,1.522172538141538e-6
114,1.5220974015121735e-6
115,1.5216504745331826e-6
116,1.5207962179351865e-6
117,1.5214281315049253e-6
118,1.52167205002076e-6
119,1.5201983775173703e-6
120,1.5172588875777897e-6
121,1.5143265727703528e-6
122,1.510463213783914e-6
123,1.508941824003185e-6
124,1.5093941858735723e-6
125,1.5118452301853567e-6
126,1.5160155237843e-6
127,1.5177022007264847e-6
128,1.520726113192175e-6
129,1.5230279678023384e-6
130,1.5272018784524666e-6
131,1.532292018110308e-6
132,1.5387047063824888e-6
133,1.54257035600161e-6
134,1.5440147861112328e-6
135,1.5427668906864415e-6
136,1.5402881575441272e-6
137,1.5395001867077541e-6
138,1.5395430266105037e-6
139,1.536202656769405e-6
140,1.5317178410730548e-6
141,1.5252544732636798e-6
142,1.51759309447616e-6
143,1.510587915611047e-6
144,1.5028893653579152e-6
145,1.4963402941550407e-6
146,1.490797381756914e-6
147,1.4864648901116506e-6
148,1.483086820918878e-6
149,1.4804253919730462e-6
150,1.4784433844879758e-6
151,1.478004942698278e-6
152,1.4785342932464649e-6
153,1.4799360971984526e-6
154,1.4821008579416146e-6
155,1.4847977533679172e-6
156,1.4877662968607772e-6
157,1.4908300104789397e-6
158,1.4938003618747353e-6
159,1.4964929540428277e-6
160,1.4987439890157107e-6
161,1.500529894721469e-6
162,1.5017561733794497e-6
163,1.5023748861595966e-6
164,1.5031356076732823e-6
165,1.503407005331434e-6
166,1.5032108935587657e-6
167,1.5026049752449672e-6
168,1.5016630034107632e-6
169,1.4999223035927091e-6
170,1.4975130419935485e-6
171,1.4952478975662355e-6
172,1.4940171687915434e-6
173,1.4926193204449717e-6
174,1.4915740302342756e-6
175,1.490655317506384e-6
176,1.489898386678743e-6
177,1.4893228845708628e-6
178,1.488931983130843e-6
179,1.4896167967465738e-6
180,1.4900806034987823e-6
181,1.4928739098542567e-6
182,1.4972451243390961e-6
183,1.502900624776809e-6
184,1.508286261037539e-6
185,1.5130956936367914e-6
186,1.517193775944881e-6
187,1.5204187017459737e-6
188,1.5226737360087076e-6
189,1.5239260080053141e-6
190,1.5242695352015497e-6
191,1.5239885843312748e-6
192,1.5232658540990068e-6
193,1.5226461250903803e-6
194,1.5226201538440003e-6
195,1.5234218840676899e-6
196,1.525042997227446e-6
197,1.5274371680946292e-6
198,1.5301590042975012e-6
199,1.5325913862221573e-6
200,1.5355189893965037e-6
201,1.537246139755436e-6
202,1.5376710936916214e-6
203,1.538157069725591e-6
204,1.5398869424681688e-6
205,1.5414170834998142e-6
206,1.5432759160297336e-6
207,1.5453939551425807e-6
208,1.547694612765705e-6
209,1.5500944519960517e-6
210,1.5516780223623268e-6
211,1.5524536947045954e-6
212,1.5515646585577488e-6
213,1.5523144744723983e-6
214,1.5545156308737342e-6
215,1.5547422105523702e-6
216,1.5530980294045715e-6
217,1.5529544830131933e-6
218,1.5541405883945117e-6
219,1.5549165487662409e-6
220,1.5551752442259883e-6
221,1.5548974746546106e-6
222,1.555650527791853e-6
223,1.5572824208929388e-6
224,1.5595971084626483e-6
225,1.5607594781824618e-6
226,1.5623602188312247e-6
227,1.5642477046772338e-6
228,1.5651950023493453e-6
229,1.5652147001367143e-6
230,1.5673420747603814e-6
231,1.5720313713185027e-6
232,1.5788770982905475e-6
233,1.5852234250076462e-6
234,1.5920541550612883e-6
235,1.5966481842415193e-6
236,1.5965841370460498e-6
237,1.5950406160127234e-6
238,1.5926293435098669e-6
239,1.5881809455849494e-6
240,1.5817445553759481e-6
241,1.5743515176338317e-6
242,1.5655683635682825e-6
243,1.5583695587280016e-6
244,1.5526904699141726e-6
245,1.5487959302097761e-6
246,1.5455861227087694e-6
247,1.543268415225276e-6
248,1.5432821856522719e-6
249,1.5423875909622416e-6
250,1.5399611178928089e-6
251,1.5379278116202336e-6
252,1.534701242277062e-6
253,1.5328208540453275e-6
254,1.5308490104162641e-6
255,1.5283696395469308e-6
256,1.5256558864086584e-6
257,1.5255702837103275e-6
258,1.5277665954099564e-6
259,1.5318566918713434e-6
260,1.537370593123166e-6
261,1.5437763190045343e-6
262,1.5507707553712617e-6
263,1.5561613015443495e-6
264,1.558646429425478e-6
265,1.556315760887353e-6
266,1.550842298476697e-6
267,1.5419979908431327e-6
268,1.5317249206079112e-6
269,1.524295285615564e-6
270,1.5199068454657707e-6
271,1.518887384549323e-6
272,1.5198618208554425e-6
273,1.523742783970374e-6
274,1.5288774216656483e-6
275,1.535045316981404e-6
276,1.5418351111224716e-6
277,1.5447568203435818e-6
278,1.5463156497686282e-6
279,1.5473467532081305e-6
280,1.546736531969768e-6
281,1.5447951801782938e-6
282,1.5393418166626338e-6
283,1.5350856017844278e-6
284,1.5316327960741118e-6
285,1.5294454438931345e-6
286,1.528479403972791e-6
287,1.5286567155119597e-6
288,1.52987471445209e-6
289,1.5320015618252891e-6
290,1.5355060754842651e-6
291,1.5393247691127507e-6
292,1.543188401515115e-6
293,1.5473782028602896e-6
294,1.55028619370825e-6
295,1.5516446696033778e-6
296,1.5514982358284272e-6
297,1.5500668999825105e-6
298,1.5476960810178664e-6
299,1.544788468398592e-6
300,1.5413501902897155e-6
301,1.478004942698278e-6
