iter,loss
79,3.605204029867152e-6
80,3.5781910170049135e-6
81,3.549930571210922e-6
82,3.5200202964030133e-6
83,3.488538432575321e-6
84,3.4541078320938887e-6
85,3.416875133180495e-6
86,3.3776172742087973e-6
87,3.3361846513560747e-6
88,3.294004216765221e-6
89,3.2511692000506907e-6
90,3.2074796022604746e-6
91,3.1637429405309467e-6
92,3.118155068413529e-6
93,3.0712899235586624e-6
94,3.023309625708451e-6
95,2.9738772110071338e-6
96,2.9222905376880278e-6
97,2.8696198076180283e-6
98,2.8166685781856584e-6
99,2.7634104971741575e-6
100,2.7097252722372178e-6
101,2.6561812422683625e-6
102,2.602993549761847e-6
103,2.549936512417454e-6
104,2.497063046083129e-6
105,2.4445712168873763e-6
106,2.392836899758755e-6
107,2.3419894696897317e-6
108,2.2921931144450837e-6
109,2.2435657750998987e-6
110,2.1960921322662443e-6
111,2.149902112715737e-6
112,2.1051314760516167e-6
113,2.0619138739889113e-6
114,2.020379758119503e-6
115,1.9805486545511538e-6
116,1.9425098854900507e-6
117,1.906138638301642e-6
118,1.8718066233376161e-6
119,1.8398188639373259e-6
120,1.810321852307028e-6
121,1.7833731450568432e-6
122,1.758651509369897e-6
123,1.7364348924106574e-6
124,1.716282682598433e-6
125,1.6979943274259601e-6
126,1.6817335930588115e-6
127,1.6671716877543997e-6
128,1.6540963669544968e-6
129,1.6423890596104907e-6
130,1.631929849023539e-6
131,1.6226123624787916e-6
132,1.6142894292628348e-6
133,1.606927207919237e-6
134,1.600216845310118e-6
135,1.5941124819691827e-6
136,1.5885908965828585e-6
137,1.5839919997941655e-6
138,1.580215955949138e-6
139,1.5771669781916143e-6
140,1.574853751361269e-6
141,1.5732567996947635e-6
142,1.5723888367630832e-6
143,1.5722881084133278e-6
144,1.5730181888854462e-6
145,1.5746711513963587e-6
146,1.5773538690149023e-6
147,1.5811743841222487e-6
148,1.586227475976586e-6
149,1.592646291489307e-6
150,1.600545355314905e-6
151,1.6100168149267284e-6
152,1.6211678787273963e-6
153,1.6340576633039864e-6
154,1.6486455526810935e-6
155,1.66494613917961e-6
156,1.6829345143154879e-6
157,1.7024012752172805e-6
158,1.7232821237234364e-6
159,1.7454985220697396e-6
160,1.7689598428601782e-6
161,1.793558016713082e-6
162,1.8191725138527072e-6
163,1.8444285258525142e-6
164,1.8692090742727032e-6
165,1.893408337948232e-6
166,1.9167593966813737e-6
167,1.939171060953702e-6
168,1.9606338479572544e-6
169,1.9809763847389063e-6
170,2.0006216809870604e-6
171,2.019039913759084e-6
172,2.036697682997363e-6
173,2.0537525404111794e-6
174,2.070192228305013e-6
175,2.0859953105764997e-6
176,2.100366103609442e-6
177,2.1132825716054928e-6
178,2.1251062675775034e-6
179,2.1352534007223603e-6
180,2.143765861337308e-6
181,2.150943983230368e-6
182,2.156849900074091e-6
183,2.1621287723335965e-6
184,2.1667853917094085e-6
185,2.170828509474387e-6
186,2.1742630218642795e-6
187,2.177560016179854e-6
188,2.1806881005226496e-6
189,2.1836129609365895e-6
190,2.1863108860640438e-6
191,2.188759955609202e-6
192,2.190942271359681e-6
193,2.1929140648185544e-6
194,2.194663194301998e-6
195,2.1961744876479117e-6
196,2.197447969541089e-6
197,2.1984792895687063e-6
198,2.199265246942841e-6
199,2.1996930490304157e-6
200,2.1997786863406746e-6
201,2.199539377161679e-6
202,2.1989919867933497e-6
203,2.198147414701691e-6
204,2.19702187681146e-6
205,2.195632119864925e-6
206,2.1939940303251868e-6
207,2.1921204805560317e-6
208,2.190027481775249e-6
209,2.1877030135794405e-6
210,2.185164347224237e-6
211,2.1824397784531797e-6
212,2.1795348246488312e-6
213,2.176464712067888e-6
214,2.173251972276585e-6
215,2.1700443987015117e-6
216,2.166875123634651e-6
217,2.163743533685869e-6
218,2.1606650343695905e-6
219,2.157657111612592e-6
220,2.1547451170756743e-6
221,2.151939517424573e-6
222,2.14926332049077e-6
223,2.1467490266244707e-6
224,2.144403632643446e-6
225,2.1422458349505696e-6
226,2.1401145314158973e-6
227,2.1376306668801957e-6
228,2.1351637345702898e-6
229,2.1327933453837136e-6
230,2.130549897448817e-6
231,2.1278109170958107e-6
232,2.125130995995752e-6
233,2.1225765657403083e-6
234,2.120213073982993e-6
235,2.117440205498685e-6
236,2.114894835301457e-6
237,2.1127013943657983e-6
238,2.110901754351208e-6
239,2.109515475847613e-6
240,2.1085774939193492e-6
241,2.1081071973779715e-6
242,2.1081153408361477e-6
243,2.1086189235360725e-6
244,2.109620282534986e-6
245,2.111131771059839e-6
246,2.113151674720539e-6
247,2.1156769630624703e-6
248,2.120429063115062e-6
249,2.127489545604281e-6
250,2.1367375036494905e-6
251,2.148086557980752e-6
252,2.1613717930068184e-6
253,2.1765047578211396e-6
254,2.1932969044582122e-6
255,2.211788252905563e-6
256,2.231509975048238e-6
257,2.2523319240473574e-6
258,2.274638160652697e-6
259,2.2976594565392444e-6
260,2.321978875184531e-6
261,2.3474138406473695e-6
262,2.3741020799979834e-6
263,2.4017822808497592e-6
264,2.4310148036500615e-6
265,2.4615925812004113e-6
266,2.4932851163350554e-6
267,2.5259826334156823e-6
268,2.5594546334106732e-6
269,2.5933821424222424e-6
270,2.626779123469261e-6
271,2.6595012031121153e-6
272,2.6906682378393353e-6
273,2.720869668259265e-6
274,2.748509143220759e-6
275,2.7735914252832505e-6
276,2.7961562842269966e-6
277,2.8176634810672143e-6
278,2.838097644586932e-6
279,2.857408469450005e-6
280,2.8758752092054657e-6
281,2.893079443299397e-6
282,2.910680609241223e-6
283,2.9285483995857583e-6
284,2.944125315281507e-6
285,2.9589329674812007e-6
286,2.9729095908509626e-6
287,2.9860654809644984e-6
288,2.998618230607998e-6
289,3.0105750803485492e-6
290,3.0207141511236697e-6
291,3.0291057268998486e-6
292,3.033987644562562e-6
293,3.037620148706129e-6
294,3.0382489383297193e-6
295,3.0363537503764397e-6
296,3.0321436729340315e-6
297,3.025995352549263e-6
298,3.0192138943470227e-6
299,3.012038869729079e-6
300,3.004605289832162e-6
301,2.998559319215904e-6
302,2.9937979718500234e-6
303,2.9896270158901118e-6
304,2.9860943436983054e-6
305,2.9840086617600695e-6
306,2.983245693889569e-6
307,2.98296365347468e-6
308,2.9830890747347065e-6
309,2.9831888398071334e-6
310,2.983221462588233e-6
311,2.9826676153031825e-6
312,2.9823857456674546e-6
313,2.9805355237869642e-6
314,2.977927863047364e-6
315,2.9742220050213706e-6
316,2.9708245258605295e-6
317,2.9682693638963294e-6
318,2.964285844648754e-6
319,2.9590487876994133e-6
320,2.9530756141638733e-6
321,2.941859936548525e-6
322,2.9260205870455503e-6
323,2.906198449829136e-6
324,2.8830168266586054e-6
325,2.8570743648846974e-6
326,2.8289425878254744e-6
327,2.799969492625616e-6
328,2.771429923225991e-6
329,2.7427763245603677e-6
330,2.713715178523757e-6
331,2.685330969365453e-6
332,2.6572158573783476e-6
333,2.629270567546846e-6
334,2.601948777916267e-6
335,2.5756337877512037e-6
336,2.550065930032338e-6
337,2.5257959388490035e-6
338,2.502582854804544e-6
339,2.4835641356468484e-6
340,2.468019093120768e-6
341,2.455737977845843e-6
342,2.446515422799375e-6
343,2.4402355121532355e-6
344,2.436834378377318e-6
345,2.4362184308821143e-6
346,2.438483954237501e-6
347,2.439798856300456e-6
348,2.4408757083894617e-6
349,2.4413695319314285e-6
350,2.4416929367169173e-6
351,2.441344567374978e-6
352,2.4403744045200243e-6
353,2.4393473252841445e-6
354,2.4386850539795846e-6
355,2.4383983694180435e-6
356,2.438498029972082e-6
357,2.438759496525809e-6
358,2.43928058636557e-6
359,2.4400403221897344e-6
360,2.44219113890401e-6
361,2.445183667119616e-6
362,2.448943338496921e-6
363,2.4533741376265212e-6
364,2.457548255665572e-6
365,2.4603105245402944e-6
366,2.4621089352949348e-6
367,2.4629999509469917e-6
368,2.463059317600278e-6
369,2.4623903734824713e-6
370,2.4611005303349893e-6
371,2.4590197057428728e-6
372,2.456320040839194e-6
373,2.4543113108931947e-6
374,2.4529871133533193e-6
375,2.4522917752819876e-6
376,2.4521714890320333e-6
377,2.4531811702565194e-6
378,2.455201963504896e-6
379,2.4575045476587988e-6
380,2.4598660626514406e-6
381,2.4618953378208664e-6
382,2.46420564487586e-6
383,2.466751342421201e-6
384,2.4694858841488502e-6
385,2.4724353565902475e-6
386,2.4744968577566737e-6
387,2.475728666219324e-6
388,2.476205298587669e-6
389,2.476240819409324e-6
390,2.4758899618860958e-6
391,2.4752025353764947e-6
392,2.4742257670449397e-6
393,2.473001060942685e-6
394,2.4722935204754386e-6
395,2.4718314680707573e-6
396,2.4710988411313798e-6
397,2.471223044440657e-6
398,2.4721199350257663e-6
399,2.473712862999421e-6
400,2.4759070088758675e-6
401,2.4786213559738485e-6
402,2.481290422984826e-6
403,2.484296717168927e-6
404,2.4872514529067796e-6
405,2.4900972861428553e-6
406,2.4917843495325862e-6
407,2.4922765247191837e-6
408,2.4926772669909457e-6
409,2.492977049846753e-6
410,2.4931643390471328e-6
411,2.4932274898469404e-6
412,2.49218399667388e-6
413,2.490126903971784e-6
414,2.4868843679196127e-6
415,2.4826178084728845e-6
416,2.4778709407806756e-6
417,2.472062981005247e-6
418,2.4653975690050357e-6
419,2.4587229321860707e-6
420,2.452112907805285e-6
421,2.446001223596865e-6
422,2.440370876549039e-6
423,2.4352102707898872e-6
424,2.4304971171831818e-6
425,2.426207531704041e-6
426,2.4223185077607965e-6
427,2.418394527382668e-6
428,2.4144642329721768e-6
429,2.413417756944217e-6
430,2.4141002642855844e-6
431,2.4150689568201363e-6
432,2.4154070284970693e-6
433,2.415788646467812e-6
434,2.4161516869393275e-6
435,2.416624790050163e-6
436,2.4170508658013877e-6
437,2.4162090671895493e-6
438,2.4150949385250995e-6
439,2.412917746600361e-6
440,2.410036622380734e-6
441,2.4064538919486556e-6
442,2.4024499599588296e-6
443,2.3981446391956432e-6
444,2.393553243040526e-6
445,2.38841866032227e-6
446,2.3826012791224297e-6
447,2.3744453331465847e-6
448,2.36774562889012e-6
449,2.3615356081035364e-6
450,2.3541555722321692e-6
451,2.346686751210329e-6
452,2.3419359326223887e-6
453,2.3356958563483306e-6
454,2.3272903883011977e-6
455,2.3188735532992237e-6
456,2.3093854727187084e-6
457,2.2989171081757165e-6
458,2.285509561967465e-6
459,2.2694962308400302e-6
460,2.2516236824277532e-6
461,2.2320072356915745e-6
462,2.2110756902458145e-6
463,2.1892655275685484e-6
464,2.1665212165675585e-6
465,2.1466983975388296e-6
466,2.128975715728868e-6
467,2.114045868224369e-6
468,2.101595661962333e-6
469,2.0914023607919814e-6
470,2.0828658816980744e-6
471,2.0759146341272665e-6
472,2.0709270334559583e-6
473,2.067131383666902e-6
474,2.0644991775323816e-6
475,2.062986645069449e-6
476,2.063679099265248e-6
477,2.0662250188363287e-6
478,2.069987940236757e-6
479,2.0752957032878566e-6
480,2.0831765922264534e-6
481,2.092095322796409e-6
482,2.1025937007975717e-6
483,2.113536051576029e-6
484,2.1263376977071774e-6
485,2.1406907160046954e-6
486,2.1544283313976295e-6
487,2.1636017640448017e-6
488,2.169734003585737e-6
489,2.173629847236853e-6
490,2.1729233157314476e-6
491,2.1679552922873863e-6
492,2.1580292420053362e-6
493,2.143643816200353e-6
494,2.125617937675262e-6
495,2.1041576642199248e-6
496,2.0798210885107137e-6
497,2.054097401441859e-6
498,2.026218371596373e-6
499,1.997859613943906e-6
500,1.9679394559572064e-6
501,1.9379765928036696e-6
502,1.9080009928180818e-6
503,1.879003188961622e-6
504,1.8502211614637377e-6
505,1.8209944755933876e-6
506,1.792237350179927e-6
507,1.7633431294885614e-6
508,1.735402461526734e-6
509,1.7081163435105645e-6
510,1.6816099654580694e-6
511,1.6560505187905079e-6
512,1.6313925814294455e-6
513,1.6071250621131082e-6
514,1.5849506515241318e-6
515,1.5640082900308102e-6
516,1.5441121305207338e-6
517,1.5250934238572261e-6
518,1.5078584444592994e-6
519,1.492246647370738e-6
520,1.4783604909843204e-6
521,1.4662378916027454e-6
522,1.4553113750739614e-6
523,1.4461368599807022e-6
524,1.4389209825825604e-6
525,1.433670568809543e-6
526,1.4303659959534553e-6
527,1.4278738851708975e-6
528,1.425752235436749e-6
529,1.4246691413808754e-6
530,1.4241205145411741e-6
531,1.4240258869968078e-6
532,1.422651697155162e-6
533,1.4193016442826586e-6
534,1.4148676046325905e-6
535,1.4093242891640746e-6
536,1.4032921494243497e-6
537,1.3962251591934193e-6
538,1.389859844824293e-6
539,1.3824828079037919e-6
540,1.3757267532142654e-6
541,1.3688229276750524e-6
542,1.359861455684727e-6
543,1.354307593138949e-6
544,1.34818895019703e-6
545,1.341189856348505e-6
546,1.3343307266730858e-6
547,1.3266157092817268e-6
548,1.3213661468163498e-6
549,1.3145440826385566e-6
550,1.3062102056013313e-6
551,1.29678162828573e-6
552,1.2886908420060197e-6
553,1.2794530443319193e-6
554,1.269234851175027e-6
555,1.259900488782583e-6
556,1.2515286689584515e-6
557,1.2442484764469064e-6
558,1.2389234749755727e-6
559,1.2349970977786867e-6
560,1.2314030957735218e-6
561,1.2282317236185748e-6
562,1.2254506279137735e-6
563,1.2230152751883609e-6
564,1.2209146258858936e-6
565,1.219094229114424e-6
566,1.217461217367917e-6
567,1.215942864179616e-6
568,1.2146532488344052e-6
569,1.2134754291205997e-6
570,1.2123183331315499e-6
571,1.2110697297843632e-6
572,1.2097495476200039e-6
573,1.2085098482893864e-6
574,1.2074802324391287e-6
575,1.2067690084721466e-6
576,1.2063744514263589e-6
577,1.206384183962512e-6
578,1.2067828798099118e-6
579,1.207704221231267e-6
580,1.2090666298501278e-6
581,1.2111413698936843e-6
582,1.2143229807091077e-6
583,1.2188003188735101e-6
584,1.225285437062502e-6
585,1.2313903023678998e-6
586,1.2363724783608505e-6
587,1.239692535059324e-6
588,1.2431620582524125e-6
589,1.2467102312879383e-6
590,1.2480443894832634e-6
591,1.2482861128208395e-6
592,1.2470309700110735e-6
593,1.243397074319449e-6
594,1.2393811563424103e-6
595,1.2344969963864568e-6
596,1.2282391473159174e-6
597,1.223160816401887e-6
598,1.2178185673468053e-6
599,1.2122570445494748e-6
600,1.2084811341054987e-6
601,1.206232576698648e-6
602,1.2048436207993953e-6
603,1.2029364382048354e-6
604,1.2002603035470317e-6
605,1.1969912148564776e-6
606,1.1918508619391854e-6
607,1.1859314842679172e-6
608,1.1793907724105546e-6
609,1.1721690598006597e-6
610,1.1635044164430136e-6
611,1.153779840924727e-6
612,1.1433633465780093e-6
613,1.13153045497484e-6
614,1.120541257966543e-6
615,1.1103105141981498e-6
616,1.1008983098125018e-6
617,1.0922144540617305e-6
618,1.084208525804583e-6
619,1.076223327748253e-6
620,1.0695039949667595e-6
621,1.0637450155732848e-6
622,1.0597654877955512e-6
623,1.0553744860807717e-6
624,1.0506023136275368e-6
625,1.0464783110894516e-6
626,1.043272516546215e-6
627,1.0373650603147036e-6
628,1.0279089430911017e-6
629,1.014456469455683e-6
630,9.975008450029318e-7
1,4.463001788010941e-6
2,4.217802074943721e-6
3,3.991578008505046e-6
4,3.7855348987913267e-6
5,3.6006728586560432e-6
6,3.437702945884721e-6
7,3.2969494480294818e-6
8,3.178380160230001e-6
9,3.081505872223011e-6
10,3.0055865954386757e-6
11,2.9495109002965014e-6
12,2.9117807038261733e-6
13,2.8905218399160287e-6
14,2.883353090446862e-6
15,2.8875463838684494e-6
16,2.9002628311592705e-6
17,2.9186554063862694e-6
18,2.9399618312885625e-6
19,2.9615602678863176e-6
20,2.9840449158191454e-6
21,3.005737602961362e-6
22,3.0250345710024598e-6
23,3.040669369363077e-6
24,3.051502250791238e-6
25,3.0567830994209626e-6
26,3.0558513196065365e-6
27,3.048444297083551e-6
28,3.0285515651291552e-6
29,2.997047918112582e-6
30,2.9550591691968965e-6
31,2.904124761849203e-6
32,2.8506340166610105e-6
33,2.795191380849515e-6
34,2.738409126635327e-6
35,2.675996716917021e-6
36,2.60966631057976e-6
37,2.541044109424996e-6
38,2.471594529272978e-6
39,2.4026156228350616e-6
40,2.335592270360126e-6
41,2.2716295298602376e-6
42,2.211213933057392e-6
43,2.1547061254161583e-6
44,2.1020605446574494e-6
45,2.055582043391853e-6
46,2.013969261837818e-6
47,1.9775466501124603e-6
48,1.94579160159693e-6
49,1.9182232611206337e-6
50,1.894428189916892e-6
51,1.8731922015799487e-6
52,1.8542305184060878e-6
53,1.8372887277348301e-6
54,1.8221047883635926e-6
55,1.808452349819693e-6
56,1.796911503174302e-6
57,1.7861688007961316e-6
58,1.777171280353275e-6
59,1.7687257044568537e-6
60,1.760822379025631e-6
61,1.7539477224158309e-6
62,1.7480903379018479e-6
63,1.7426130145037282e-6
64,1.7372364159164741e-6
65,1.732338952552049e-6
66,1.7276834375635176e-6
67,1.7232601130313018e-6
68,1.7192195048468343e-6
69,1.7155464224694993e-6
70,1.712217199549071e-6
71,1.7090814083093821e-6
72,1.7058897914287473e-6
73,1.7026527056681352e-6
74,1.6994000115532437e-6
75,1.696129577115647e-6
76,1.6928552854537903e-6
77,1.6895982916140406e-6
78,1.6863723341212401e-6
79,1.6831796771867226e-6
80,1.6800290475094948e-6
81,1.6770637001197379e-6
82,1.6742723941999271e-6
83,1.6720219033923753e-6
84,1.6695727718466337e-6
85,1.667029822826074e-6
86,1.664874690342533e-6
87,1.663651899031541e-6
88,1.6632669136072826e-6
89,1.6624100763490674e-6
90,1.6615047879664229e-6
91,1.6601404819753688e-6
92,1.657927194843585e-6
93,1.6549456720286853e-6
94,1.6512879870532357e-6
95,1.6470392657487518e-6
96,1.6423139317466502e-6
97,1.6372088767916736e-6
98,1.6318348296228962e-6
99,1.6262959193549912e-6
100,1.6206995707940656e-6
101,1.6151360570514603e-6
102,1.6096777282613822e-6
103,1.6044115567684478e-6
104,1.5993729020986353e-6
105,1.5946147625041368e-6
106,1.5901747975788864e-6
107,1.586062798133962e-6
108,1.5822997853747804e-6
109,1.5788954138872029e-6
110,1.575858219542657e-6
111,1.573158352617048e-6
112,1.5710831915085908e-6
113,1.5698098516245583e-6
114,1.5690323609999535e-6
115,1.5686835190678869e-6
116,1.568822827864513e-6
117,1.5694424769279253e-6
118,1.570494977104782e-6
119,1.5720930945643144e-6
120,1.5741908255686574e-6
121,1.5768200347066228e-6
122,1.5798492498511086e-6
123,1.5831239068363464e-6
124,1.586555035621709e-6
125,1.5896948213450356e-6
126,1.5924666837373608e-6
127,1.595407172113783e-6
128,1.5983093596987024e-6
129,1.600791603367565e-6
130,1.6025337180247162e-6
131,1.603503846079026e-6
132,1.6037009194521937e-6
133,1.6038470998041928e-6
134,1.6032752439429478e-6
135,1.6022260221133799e-6
136,1.6003122620019602e-6
137,1.5975267208889677e-6
138,1.594516074047997e-6
139,1.5915520865776402e-6
140,1.5885255602366482e-6
141,1.5854978277479065e-6
142,1.5824992901935151e-6
143,1.5794383723043268e-6
144,1.5768486861344467e-6
145,1.574527801753124e-6
146,1.5724965462425142e-6
147,1.5705847037371714e-6
148,1.5690559953998553e-6
149,1.5680354285761953e-6
150,1.567290623440524e-6
151,1.5668047984578694e-6
152,1.5665403267379702e-6
153,1.5662635042148036e-6
154,1.5661360188134486e-6
155,1.5661544993667135e-6
156,1.5663140700440022e-6
157,1.5669120370303707e-6
158,1.5678956388763285e-6
159,1.5692193470472845e-6
160,1.5710731536700545e-6
161,1.5733908051627146e-6
162,1.5760967459696196e-6
163,1.579029744715745e-6
164,1.5821173107111928e-6
165,1.585291791504931e-6
166,1.587995859916713e-6
167,1.5901991314175273e-6
168,1.591928521160533e-6
169,1.5931864880761819e-6
170,1.5944523304917857e-6
171,1.595705891909731e-6
172,1.5969271500431071e-6
173,1.5976766427429287e-6
174,1.5979585229426897e-6
175,1.597834062533172e-6
176,1.597351017805415e-6
177,1.596578341777746e-6
178,1.5955853637483961e-6
179,1.5944398822486069e-6
180,1.5930304005810104e-6
181,1.5919232057628122e-6
182,1.5906498587850313e-6
183,1.5892773638296647e-6
184,1.5878753363590435e-6
185,1.5864992413411623e-6
186,1.5854333230800984e-6
187,1.5845794837589882e-6
188,1.5840096621532163e-6
189,1.5837146006823416e-6
190,1.583770812001319e-6
191,1.5841580978548853e-6
192,1.5848396228211104e-6
193,1.5857207628601442e-6
194,1.586536002636995e-6
195,1.5873035104096987e-6
196,1.5883436703298286e-6
197,1.5896754426037167e-6
198,1.591257100708829e-6
199,1.5929976882899209e-6
200,1.5948622917773663e-6
201,1.5968078816544598e-6
202,1.598795276361066e-6
203,1.6007843367466116e-6
204,1.602733603055004e-6
205,1.6046141409007824e-6
206,1.6063943012626841e-6
207,1.608038193039674e-6
208,1.6095356558428607e-6
209,1.6108671162322685e-6
210,1.612022117273738e-6
211,1.6130001254379607e-6
212,1.6138031264367802e-6
213,1.6144404144161505e-6
214,1.614924647764147e-6
215,1.6152731765200184e-6
216,1.6155055353705832e-6
217,1.6156405752917964e-6
218,1.6157454132524786e-6
219,1.6158339496128528e-6
220,1.615918259171879e-6
221,1.616009534358589e-6
222,1.6158304105002636e-6
223,1.6152527184283092e-6
224,1.6143404547669074e-6
225,1.6131751421330567e-6
226,1.611841540794662e-6
227,1.610426475622364e-6
228,1.6090115579042702e-6
229,1.607669252315831e-6
230,1.6067169087779768e-6
231,1.6061495756955613e-6
232,1.6059538346953279e-6
233,1.6061116520574624e-6
234,1.6065909798591235e-6
235,1.6073649934615e-6
236,1.608400124325377e-6
237,1.6096576939729084e-6
238,1.6110978031262317e-6
239,1.612676745237847e-6
240,1.6143499689824093e-6
241,1.6160757123867883e-6
242,1.6177978829047637e-6
243,1.619470664978379e-6
244,1.6210650842484445e-6
245,1.622539189201939e-6
246,1.6238625012512127e-6
247,1.6250133504262867e-6
248,1.6259788016631009e-6
249,1.626721824144139e-6
250,1.6272456042681762e-6
251,1.626624598350941e-6
252,1.625055211329618e-6
253,1.623538423751116e-6
254,1.6221584550705183e-6
255,1.6210405948683956e-6
256,1.6202189185552985e-6
257,1.61970766501783e-6
258,1.619505649048948e-6
259,1.6196037501760507e-6
260,1.6199745971446154e-6
261,1.6205907155021579e-6
262,1.62061201681754e-6
263,1.620118378759146e-6
264,1.6199788312807685e-6
265,1.6201780603879953e-6
266,1.6206852326881086e-6
267,1.6214598001489509e-6
268,1.6224555410885932e-6
269,1.6236131494305267e-6
270,1.624065729472362e-6
271,1.6246014691143003e-6
272,1.6251954994767927e-6
273,1.6250755618501143e-6
274,1.62507866008873e-6
275,1.6252042314062634e-6
276,1.6254447704985248e-6
277,1.6257863245092526e-6
278,1.6254630467520402e-6
279,1.625314797627333e-6
280,1.6253468817902274e-6
281,1.625571408788091e-6
282,1.6252111636980528e-6
283,1.6251636615821165e-6
284,1.6254126332578734e-6
285,1.625929448086679e-6
286,1.6266674900903336e-6
287,1.6275844535247082e-6
288,1.627807076887014e-6
289,1.6274204768491408e-6
290,1.6273375904797815e-6
291,1.6275529759277887e-6
292,1.628039064952778e-6
293,1.628760122211025e-6
294,1.6296712056385236e-6
295,1.6307423508823049e-6
296,1.6319307759210616e-6
297,1.6331981932890102e-6
298,1.63379687905999e-6
299,1.633861886662304e-6
300,1.6340541786537982e-6
301,1.5661360188134486e-6
