iter,loss
29,0.023529410125732675
30,0.022706529385658304
31,0.021918666576828966
32,0.021163836233095513
33,0.020440221685844404
34,0.01974619764568051
35,0.019080288401654738
36,0.018441133936033357
37,0.01782748030704912
38,0.01723815662599237
39,0.01667206198929142
40,0.016128159510372816
41,0.015605469890390463
42,0.015103068054969688
43,0.014620079995486084
44,0.014155640115854788
45,0.013708952284691668
46,0.013279251954791967
47,0.012865813044869077
48,0.012467936493677778
49,0.01208496756809709
50,0.011716267110041347
51,0.011361220467232846
52,0.011019245765417216
53,0.010689790549491929
54,0.010372322628363241
55,0.010066338263536565
56,0.00977136224785594
57,0.00948691604071742
58,0.00921257013338966
59,0.00894791630404327
60,0.008692567532600242
61,0.008446140540588877
62,0.008208279840570626
63,0.007978643538742591
64,0.0077569098457429516
65,0.007542769241139845
66,0.007335929390835952
67,0.007136107649702907
68,0.006943033817209581
69,0.006756471889024741
70,0.006576172738902712
71,0.006401894334881545
72,0.006233409495169409
73,0.006070499976765478
74,0.005912961411176432
75,0.005760586232846268
76,0.005613186536866087
77,0.005470582296868843
78,0.005332601241988982
79,0.005199078447606518
80,0.005069853654813797
81,0.004944774224685598
82,0.004823693960989536
83,0.004706476428982143
84,0.004592985410279075
85,0.004483089390588783
86,0.004376659203890518
87,0.004273573620016381
88,0.004173716708097762
89,0.0040769755235980755
90,0.003983242689992228
91,0.0038924128463159874
92,0.003804386788119053
93,0.003719067329280052
94,0.0036363608217069507
95,0.003556177666117517
96,0.00347843066528523
97,0.0034036458529812024
98,0.003331645587079472
99,0.0032622665382055376
100,0.003195358997949238
101,0.003130792205700949
102,0.0030684378767730867
103,0.0030081772519696473
104,0.0029499003791027467
105,0.0028930128277786533
106,0.0028374961808104774
107,0.0027837971985821717
108,0.0027313674684902
109,0.0026801897679350002
110,0.0026302453577413698
111,0.0025815135645245527
112,0.002533972669337057
113,0.0024876003085642297
114,0.002442373000519491
115,0.0023982659997290813
116,0.002355255823944808
117,0.0023133169802540053
118,0.0022724304135790492
119,0.002232571436681268
120,0.0021937137394208565
121,0.0021558315112808436
122,0.002118899479856589
123,0.002082892344911631
124,0.002047785751281993
125,0.0020135540843393977
126,0.001980173974553352
127,0.0019476216307872508
128,0.0019158738839064667
129,0.001884908022126974
130,0.0018547020842536266
131,0.0018252343131114975
132,0.0017964836214604963
133,0.0017684294560932584
134,0.0017410520680749596
135,0.0017143316224639822
136,0.001688249243845562
137,0.0016627864792715381
138,0.0016379257391557745
139,0.001613649274043647
140,0.0015899402775172993
141,0.001566782637057276
142,0.0015441601423007928
143,0.0015220574727424266
144,0.0015004594021856645
145,0.0014793518902161222
146,0.0014587212240444083
147,0.0014385532831731026
148,0.0014188348643547506
149,0.001399555871480746
150,0.0013807035701553598
151,0.0013622656451224581
152,0.0013442302448438603
153,0.0013265857139910591
154,0.001309321147258445
155,0.0012924256518602358
156,0.0012758888875172233
157,0.001259700973100085
158,0.0012438520555532024
159,0.0012283327843736207
160,0.0012131339526219363
161,0.0011982469451798535
162,0.0011836632534763256
163,0.0011693746631935955
164,0.0011553733223098079
165,0.001141651280076958
166,0.0011282013975767182
167,0.0011150163501382209
168,0.0011020893409829245
169,0.0010895529874427688
170,0.001077381510663126
171,0.0010655517046035837
172,0.0010540425005438681
173,0.0010427053856190947
174,0.001031540310649431
175,0.0010205464653000832
176,0.0010097230787270537
177,0.000999069050045593
178,0.0009885828635832448
179,0.0009782630042786747
180,0.0009681075657748421
181,0.0009581146576994273
182,0.000948282126303045
183,0.0009386078903896132
184,0.0009290895124956947
185,0.0009197247431248104
186,0.0009105110893468827
187,0.0009014462278847809
188,0.0008925276385292314
189,0.0008837527500126841
190,0.0008751190880849374
191,0.0008666242654062694
192,0.000858265655303942
193,0.000850040771121171
194,0.000841947063694077
195,0.0008339823277615078
196,0.0008261439653856747
197,0.0008184294321584261
198,0.0008108365697382218
199,0.0008033628920928665
200,0.0007960061928965337
201,0.000788764159441693
202,0.0007816348131437686
203,0.0007746160733716094
204,0.0007677055944609652
205,0.0007609011598516045
206,0.0007542007480859216
207,0.0007476023619890466
208,0.0007411038951300228
209,0.0007347034027766013
210,0.0007283989242776941
211,0.00072218855657782
212,0.0007160704123879044
213,0.0007100427120799857
214,0.0007041036798484378
215,0.000698251592165328
216,0.0006924847162595584
217,0.0006868013983645966
218,0.0006811999909473732
219,0.0006756790029149495
220,0.0006702367806726885
221,0.0006648718273937696
222,0.0006595826959799776
223,0.0006543679495454647
224,0.0006492261751052651
225,0.0006441560481252845
226,0.0006391561095069983
227,0.0006342251483914865
228,0.00062936181600024
229,0.0006245648443986361
230,0.0006198329970563454
231,0.0006151651994684149
232,0.0006105600976757953
233,0.0006060166579277404
234,0.000601533697760565
235,0.0005971102121485406
236,0.0005927450307436896
237,0.0005884371345682592
238,0.0005841855064750527
239,0.0005799891523779994
240,0.0005758470667899593
241,0.0005717583094731688
242,0.0005677219127829795
243,0.000563736990101111
244,0.0005598026663893192
245,0.0005559180070676052
246,0.000552082204057325
247,0.0005482944311969953
248,0.0005445539074140795
249,0.0005408598162371001
250,0.0005372113699940268
251,0.0005336078500425012
252,0.0005300483485144507
253,0.0005265322742062542
254,0.0005230587766414272
255,0.0005196272301893287
256,0.0005162369326534825
257,0.0005128871232984473
258,0.0005095771857629777
259,0.0005063064619644801
260,0.0005030743112101417
261,0.0004998801135652726
262,0.000496723226656057
263,0.0004936030829103072
264,0.0004905191460655096
265,0.00048747073614030035
266,0.00048445730188559653
267,0.0004814783356967522
268,0.0004785333176265283
269,0.00047562166287175214
270,0.00047274291617096213
271,0.00046989653774462924
272,0.0004670820336331387
273,0.00046429888068961166
274,0.00046154662551064086
275,0.00045882466361328697
276,0.00045613264948650856
277,0.00045347006323057435
278,0.00045083651552430204
279,0.00044823285268163213
280,0.00044565846776435674
281,0.0004431128599595344
282,0.0004405954442212707
283,0.00043810576033162697
284,0.0004356432617889747
285,0.0004332075112541511
286,0.00043079804228320377
287,0.0004284144197284457
288,0.0004260562217762667
289,0.00042372302109356107
290,0.0004214143826306736
291,0.0004191299550900801
292,0.0004168693862208509
293,0.0004146322866855631
294,0.00041241827103107346
295,0.0004102269813498123
296,0.00040805806307335886
297,0.00040591121201153963
298,0.00040378613091251103
299,0.00040168248737272014
300,0.00039959991515797056
301,0.00039959991515797056
1,0.00017905815384313705
2,0.00012147590315854619
3,8.085479214011204e-5
4,6.947536914164697e-5
5,5.645693106169853e-5
6,4.353158828805299e-5
7,3.160751520395059e-5
8,2.1742274737953853e-5
9,0.0004416671848739609
10,0.00032934262784148664
11,2.0806450677732625e-5
12,2.3903675604647708e-5
13,2.7183279111602476e-5
14,3.016734876788409e-5
15,3.275660869299276e-5
16,3.491791920498132e-5
17,3.664099377467063e-5
18,3.793112371285111e-5
19,3.880457986086419e-5
20,3.928576064538964e-5
21,3.940509156839331e-5
22,3.9197169710676614e-5
23,3.8699100569025e-5
24,3.7949280507773515e-5
25,3.6986230035530203e-5
26,3.584761524897562e-5
27,3.4569742398213604e-5
28,3.31865761260769e-5
29,3.172969772389188e-5
30,3.022821108807107e-5
31,2.8706639513779097e-5
32,2.7187875335949167e-5
33,2.569173256523188e-5
34,2.4234741353042854e-5
35,2.2829709972353007e-5
36,2.148895461528739e-5
37,2.0222256570208317e-5
38,1.9038586668153175e-5
39,1.7942834018869658e-5
40,1.6942333913467007e-5
41,1.6039343840384347e-5
42,1.5239691048432034e-5
43,1.453661310791927e-5
44,1.3931350557918295e-5
45,1.3426862013162844e-5
46,1.3025890722451674e-5
47,1.2736047224276056e-5
48,1.2568865651837938e-5
49,1.2538690150743975e-5
50,1.2663821145292859e-5
51,1.2956811916813212e-5
52,1.3399642015254433e-5
53,1.3922241714247777e-5
54,1.4385450229811419e-5
55,1.4616371610627534e-5
56,1.4495223087617897e-5
57,1.4024921347643729e-5
58,1.3326983747629062e-5
59,1.2570698427294155e-5
60,1.1897034855259749e-5
61,1.138100062934787e-5
62,1.103915715437602e-5
63,1.0848391308308515e-5
64,1.0770050973111547e-5
65,1.0762970851118051e-5
66,1.0791394319553273e-5
67,1.08280300471297e-5
68,1.085390362085253e-5
69,1.0857960815616935e-5
70,1.083680435237799e-5
71,1.0794003470526774e-5
72,1.0739786268182237e-5
73,1.0689280502007842e-5
74,1.0660175105535804e-5
75,1.0668847058633274e-5
76,1.0723916222563e-5
77,1.0819397832176779e-5
78,1.0933503538866299e-5
79,1.1035314883633218e-5
80,1.1096512520650296e-5
81,1.1103274832265961e-5
82,1.1059174111653867e-5
83,1.0974618387700037e-5
84,1.0882096828527938e-5
85,1.0798797445693622e-5
86,1.0733647528753673e-5
87,1.0688332703261446e-5
88,1.0659746501056238e-5
89,1.0642655987477025e-5
90,1.0631601916127715e-5
91,1.0622228042870461e-5
92,1.0611247748002827e-5
93,1.0595921034124203e-5
94,1.0574012697547695e-5
95,1.0547507364596851e-5
96,1.0535278816287014e-5
97,1.0548862980902052e-5
98,1.0562187427068049e-5
99,1.0575280801234928e-5
100,1.0592143192760412e-5
101,1.0626155874773173e-5
102,1.067716502066441e-5
103,1.0725528637408562e-5
104,1.0755144623303369e-5
105,1.076303220498996e-5
106,1.0770103717907335e-5
107,1.0772759632395082e-5
108,1.0759981470229092e-5
109,1.0735323676677452e-5
110,1.0710307084825322e-5
111,1.0688643987337176e-5
112,1.0665879446270589e-5
113,1.0640661175842879e-5
114,1.0615609411250364e-5
115,1.059416996777967e-5
116,1.0578698017455257e-5
117,1.0569218002734945e-5
118,1.0563518695264019e-5
119,1.0559066301391765e-5
120,1.0554995479213231e-5
121,1.0552124479657025e-5
122,1.055168565211895e-5
123,1.0554161617283702e-5
124,1.0559108979019492e-5
125,1.056575545646735e-5
126,1.0573496971973289e-5
127,1.0582070957551415e-5
128,1.0591090472497257e-5
129,1.0599673334523657e-5
130,1.0606567856171375e-5
131,1.0610897774801505e-5
132,1.0612438128380251e-5
133,1.0610959477524955e-5
134,1.0608674209649297e-5
135,1.0605266114701299e-5
136,1.0600772355235046e-5
137,1.0595834830881166e-5
138,1.059124796310572e-5
139,1.058655142991299e-5
140,1.0580948723749044e-5
141,1.0574211707236447e-5
142,1.0567133365497296e-5
143,1.0560785737654795e-5
144,1.0555782196275534e-5
145,1.0552237212019907e-5
146,1.0550112146194623e-5
147,1.0549354232781752e-5
148,1.0549701558771192e-5
149,1.0550555653665423e-5
150,1.05512066134951e-5
151,1.0551342322920074e-5
152,1.0551202031638656e-5
153,1.055125693637779e-5
154,1.0551801175174867e-5
155,1.0552838066016688e-5
156,1.0554256927971702e-5
157,1.055585490293406e-5
158,1.0557322640570958e-5
159,1.0558239501540546e-5
160,1.0558271169627317e-5
161,1.0557372634209805e-5
162,1.0555814394025688e-5
163,1.0553970203334571e-5
164,1.055212614613976e-5
165,1.0550429293089088e-5
166,1.054891854590686e-5
167,1.0547532256064197e-5
168,1.0546111823490175e-5
169,1.0544477918915052e-5
170,1.0542549329767508e-5
171,1.0540433174994603e-5
172,1.0538358709460975e-5
173,1.0536558048267666e-5
174,1.0535165931758957e-5
175,1.0534201701568292e-5
176,1.0533591587225864e-5
177,1.0533177836915836e-5
178,1.0532773666889915e-5
179,1.0532246387786267e-5
180,1.0531583752718112e-5
181,1.0530863179584558e-5
182,1.0530198616171813e-5
183,1.0529667212660738e-5
184,1.0529279146551122e-5
185,1.0528979754237723e-5
186,1.052866108823165e-5
187,1.0528207341698486e-5
188,1.052753886390826e-5
189,1.052664486394974e-5
190,1.0525588409405616e-5
191,1.0524464744079813e-5
192,1.0523360962150677e-5
193,1.0522299702959331e-5
194,1.0521304667307002e-5
195,1.0520315087525379e-5
196,1.0519277384218483e-5
197,1.0518159418666547e-5
198,1.0516964899646164e-5
199,1.0515741306976011e-5
200,1.0514547052835827e-5
201,1.0513454251971068e-5
202,1.0512445621380435e-5
203,1.0511529772522073e-5
204,1.0510665580125397e-5
205,1.0509809908411001e-5
206,1.050892681473276e-5
207,1.0508005250028875e-5
208,1.0507060564000715e-5
209,1.05061232893952e-5
210,1.0505215259514185e-5
211,1.0504338298308996e-5
212,1.0503472724898533e-5
213,1.0502595805104786e-5
214,1.0501674931455815e-5
215,1.0500693653861727e-5
216,1.0499646074242654e-5
217,1.0498550106078384e-5
218,1.0497427946176813e-5
219,1.0496294241432854e-5
220,1.049515724810614e-5
221,1.049401367621583e-5
222,1.0492847383294964e-5
223,1.0491650460030309e-5
224,1.0490415254752831e-5
225,1.0489149866382519e-5
226,1.0487865048542228e-5
227,1.0486573025614319e-5
228,1.0485283330747971e-5
229,1.0484000695039553e-5
230,1.0482716569585688e-5
231,1.048142416128131e-5
232,1.048011085453836e-5
233,1.0478770690933669e-5
234,1.0477405747703787e-5
235,1.0476016889543642e-5
236,1.0474609113354678e-5
237,1.0473181306190453e-5
238,1.047173405287935e-5
239,1.047026713410336e-5
240,1.0468773185325313e-5
241,1.0467246398722702e-5
242,1.0465672051250212e-5
243,1.0464022227653053e-5
244,1.0462326705265301e-5
245,1.0460564946714145e-5
246,1.0458732016500621e-5
247,1.0456825205112213e-5
248,1.0454871787618148e-5
249,1.0452856567847451e-5
250,1.0450763762714887e-5
251,1.044857589662949e-5
252,1.0446280414513729e-5
253,1.0443858377755898e-5
254,1.0441300948339697e-5
255,1.04385907513443e-5
256,1.0435707933413359e-5
257,1.0432622699914448e-5
258,1.0429307753351133e-5
259,1.0425728455811552e-5
260,1.0421836834890888e-5
261,1.0417344221069812e-5
262,1.0412247276629572e-5
263,1.0406532049507645e-5
264,1.0400157028036773e-5
265,1.0393063187380846e-5
266,1.0385164584671194e-5
267,1.0376334318005307e-5
268,1.0366444645413884e-5
269,1.0355268807888451e-5
270,1.0342503824534766e-5
271,1.0327741190472693e-5
272,1.0310521534260902e-5
273,1.0290380159971609e-5
274,1.0266887359015105e-5
275,1.0240694104967157e-5
276,1.02122225149564e-5
277,1.0183095676187537e-5
278,1.0157358425864231e-5
279,1.0138639593325656e-5
280,1.0117595211805153e-5
281,1.0079454157521123e-5
282,1.0028151428818606e-5
283,9.973639765277275e-6
284,9.927265635128919e-6
285,9.891830045629647e-6
286,9.864474753891992e-6
287,9.838061718541564e-6
288,9.80006471937926e-6
289,9.7498074778253e-6
290,9.703671195898482e-6
291,9.676449842546404e-6
292,9.648361899559719e-6
293,9.610072467414015e-6
294,9.576966075182941e-6
295,9.550421242107297e-6
296,9.521788012720415e-6
297,9.488058962914388e-6
298,9.452673256639031e-6
299,9.420234502437225e-6
300,9.390707818888777e-6
301,9.390707818888777e-6
