iter,loss
146,3.0351969098778314e-6
147,3.022768442109688e-6
148,3.0137455595716213e-6
149,3.008187635062252e-6
150,3.0076761016603397e-6
151,3.0130932407670638e-6
152,3.0257034711268047e-6
153,3.047223330189239e-6
154,3.0801099832422466e-6
155,3.1275732684953067e-6
156,3.1934420141570123e-6
157,3.281453114651397e-6
158,3.394922487991685e-6
159,3.5367156740896816e-6
160,3.7080989002672897e-6
161,3.910090846750505e-6
162,4.140187621653074e-6
163,4.394721300708491e-6
164,4.669272998843221e-6
165,4.957042962866981e-6
166,5.250804702704562e-6
167,5.542970006601451e-6
168,5.826182951606211e-6
169,6.093371697672922e-6
170,6.338972304938186e-6
171,6.558879216339938e-6
172,6.750466254316976e-6
173,6.9127793132678826e-6
174,7.045281942356386e-6
175,7.147243476209127e-6
176,7.219366649277174e-6
177,7.262400693914915e-6
178,7.277012851887772e-6
179,7.263763287440723e-6
180,7.222993569351239e-6
181,7.15488462472625e-6
182,7.05918788308621e-6
183,6.9360578000139665e-6
184,6.785822464783721e-6
185,6.609655167428121e-6
186,6.409141744942994e-6
187,6.186966235684557e-6
188,5.947052204940784e-6
189,5.694570133782214e-6
190,5.43628775241155e-6
191,5.178869785215431e-6
192,4.929180831033025e-6
193,4.694483610421544e-6
194,4.4792555328888405e-6
195,4.286547041007618e-6
196,4.117166653952698e-6
197,3.969636514630408e-6
198,3.842152589377738e-6
199,3.732564095044756e-6
200,3.638801403643271e-6
201,3.5582341261771065e-6
202,3.488785530432281e-6
203,3.4295969868024714e-6
204,3.379722535974757e-6
205,3.3379036577281767e-6
206,3.302809334786411e-6
207,3.2730278643732024e-6
208,3.247206219413423e-6
209,3.2248228555454583e-6
210,3.2053620411412657e-6
211,3.1884699110895766e-6
212,3.174858869541575e-6
213,3.16330254781427e-6
214,3.1530169178123025e-6
215,3.143227617512442e-6
216,3.133506606949999e-6
217,3.1242095161027683e-6
218,3.1173625343551506e-6
219,3.1144609348998446e-6
220,3.1176577785766644e-6
221,3.1279653213910288e-6
222,3.1461906393985545e-6
223,3.173188271314161e-6
224,3.209940503678064e-6
225,3.2573230174793013e-6
226,3.3161228814553177e-6
227,3.3874441518593206e-6
228,3.4719862885376184e-6
229,3.571485285407835e-6
230,3.687088056280598e-6
231,3.819736935530874e-6
232,3.969730517743961e-6
233,4.1366019073730254e-6
234,4.318722403541444e-6
235,4.51334464930795e-6
236,4.718020123435396e-6
237,4.927564658721996e-6
238,5.136531924492803e-6
239,5.338499065227927e-6
240,5.5279014344383226e-6
241,5.699711480131443e-6
242,5.84854326267434e-6
243,5.970878352325217e-6
244,6.06394716523482e-6
245,6.12563194760008e-6
246,6.154566553280425e-6
247,6.149705026781627e-6
248,6.110526227732319e-6
249,6.037164555538938e-6
250,5.930425204294315e-6
251,5.792060594178365e-6
252,5.625431870884573e-6
253,5.434275830844276e-6
254,5.224096416849781e-6
255,5.00251860885782e-6
256,4.776767989439261e-6
257,4.554607936926821e-6
258,4.3432083956370715e-6
259,4.14792426107767e-6
260,3.973374976991399e-6
261,3.819737498158882e-6
262,3.686057132385743e-6
263,3.5703487784962165e-6
264,3.4703321016928792e-6
265,3.385791735699513e-6
266,3.3153953583989537e-6
267,3.2571773977865023e-6
268,3.206989084711514e-6
269,3.159907558899636e-6
270,3.111021009724985e-6
271,3.0578964382926727e-6
272,3.001067736473166e-6
273,2.942653086507177e-6
274,2.8863305955011165e-6
275,2.8312153542195676e-6
276,2.7761805969518098e-6
277,2.720485885387337e-6
278,2.663792440723411e-6
279,2.6082017208515076e-6
280,2.562127854096334e-6
281,2.5341168172395214e-6
282,2.535487947124623e-6
283,2.572545012617028e-6
284,2.6487641847250768e-6
285,2.76607391879448e-6
286,2.9236352786490476e-6
287,3.1217424817224166e-6
288,3.357266000874103e-6
289,3.625576960621088e-6
290,3.921432516467944e-6
291,4.237585920130097e-6
292,4.567491166535182e-6
293,4.90480241280252e-6
294,5.243208548154472e-6
295,5.576684820446482e-6
296,5.899623521526127e-6
297,6.207271228336669e-6
298,6.496042937094158e-6
299,6.763190778277783e-6
300,7.0069442982790755e-6
301,7.226504538204467e-6
302,7.42192741838425e-6
303,7.594010527531017e-6
304,7.7441488079928e-6
305,7.874072639221818e-6
306,7.986038283504104e-6
307,8.081995450293345e-6
308,8.163824632989692e-6
309,8.23337404122565e-6
310,8.292329430072368e-6
311,8.34220401881467e-6
312,8.384354812326497e-6
313,8.41997775212655e-6
314,8.450179808316239e-6
315,8.476016737584871e-6
316,8.498453437328266e-6
317,8.518315014863257e-6
318,8.536251535474056e-6
319,8.552779032119938e-6
320,8.568096254386846e-6
321,8.58232584999408e-6
322,8.595138059379684e-6
323,8.606387062695484e-6
324,8.615878967299286e-6
325,8.623568568499614e-6
326,8.629566883490941e-6
327,8.63408495176633e-6
328,8.637485704285907e-6
329,8.640080894417741e-6
330,8.642177577829645e-6
331,8.643866920695165e-6
332,8.645355010918308e-6
333,8.646532686485872e-6
334,8.647113217131966e-6
335,8.6474357725069e-6
336,8.647405116338527e-6
337,8.647061638847174e-6
338,8.64637688063838e-6
339,8.645404146784006e-6
340,8.643973998561278e-6
341,8.642052305720867e-6
342,8.639420232757885e-6
343,8.635946100745567e-6
344,8.631565486732014e-6
345,8.6262501262502e-6
346,8.620202859867226e-6
347,8.613632357750651e-6
348,8.606661509395952e-6
349,8.599383119482262e-6
350,8.591851064972105e-6
351,8.584049548485528e-6
352,8.575939584833384e-6
353,8.56748046850685e-6
354,8.558534362313772e-6
355,8.549161833572472e-6
356,8.539201199435573e-6
357,8.528618470273505e-6
358,8.51727766352458e-6
359,8.505149078397092e-6
360,8.492247451240018e-6
361,8.478538135055723e-6
362,8.464107498251451e-6
363,8.448959977139867e-6
364,8.433031047098566e-6
365,8.416337899925114e-6
366,8.39878631945004e-6
367,8.380312916223841e-6
368,8.360856283537206e-6
369,8.34035663303631e-6
370,8.318769770591626e-6
371,8.295990073767509e-6
372,8.271987299880791e-6
373,8.246711848608774e-6
374,8.220111360540294e-6
375,8.192141803847323e-6
376,8.162769277108615e-6
377,8.13191250081247e-6
378,8.099261155416923e-6
379,8.064749597149263e-6
380,8.028348387113954e-6
381,7.989924611749238e-6
382,7.949515948435397e-6
383,7.90702453430272e-6
384,7.862461321933274e-6
385,7.815796668001056e-6
386,7.767014418447722e-6
387,7.7160698867778e-6
388,7.662932054717849e-6
389,7.607576144498731e-6
390,7.549949436374458e-6
391,7.4900682288470855e-6
392,7.4278661216219194e-6
393,7.3633223211813805e-6
394,7.2964432159260136e-6
395,7.227229910030795e-6
396,7.155710090354657e-6
397,7.0819268508789395e-6
398,7.005998864069999e-6
399,6.928013909197979e-6
400,6.84800072306355e-6
401,6.766026845479567e-6
402,6.682795243156744e-6
403,6.5983489722279656e-6
404,6.5127437268970205e-6
405,6.42602269085144e-6
406,6.338250901092194e-6
407,6.249511854214962e-6
408,6.159895701728193e-6
409,6.069687197774012e-6
410,5.9790267614609645e-6
411,5.888099303805497e-6
412,5.796645266269112e-6
413,5.70496430914649e-6
414,5.613359173673908e-6
415,5.522141233396327e-6
416,5.431592028135058e-6
417,5.342264015196511e-6
418,5.254473362458229e-6
419,5.168501364334598e-6
420,5.084665288013625e-6
421,5.003231953773207e-6
422,4.924445932143337e-6
423,4.848814535829967e-6
424,4.776413877053981e-6
425,4.707357918893059e-6
426,4.641686878726362e-6
427,4.579406655381729e-6
428,4.520478187325629e-6
429,4.464836110709806e-6
430,4.4120796944049045e-6
431,4.361428819127252e-6
432,4.3129231523214905e-6
433,4.266512205631081e-6
434,4.222383105391388e-6
435,4.1805885175395795e-6
436,4.141511391965576e-6
437,4.10518354815966e-6
438,4.0717438417229625e-6
439,4.041318572318663e-6
440,4.0141391667192184e-6
441,3.990578651773313e-6
442,3.970684974216598e-6
443,3.954492457924011e-6
444,3.9419639134814234e-6
445,3.933387455640159e-6
446,3.928620487327499e-6
447,3.927460509468334e-6
448,3.929708066306011e-6
449,3.935190859912372e-6
450,3.94381363991147e-6
451,3.955548400184943e-6
452,3.970430025564736e-6
453,3.988514878206289e-6
454,4.009661113381116e-6
455,4.033586202799242e-6
456,4.0604339801695075e-6
457,4.089713598394711e-6
458,4.119424093411021e-6
459,4.148494652631452e-6
460,4.17656604844744e-6
461,4.202950334737931e-6
462,4.227157384060196e-6
463,4.247901651429136e-6
464,4.266222912618367e-6
465,4.281808100971493e-6
466,4.294426119399342e-6
467,4.303952905356572e-6
468,4.310406167573784e-6
469,4.313950754727021e-6
470,4.314819243483994e-6
471,4.3133423149869635e-6
472,4.3098170467552e-6
473,4.3045954037712165e-6
474,4.297992207818842e-6
475,4.290247307156513e-6
476,4.281524929656965e-6
477,4.271934595494987e-6
478,4.261524076366027e-6
479,4.2503208061702325e-6
480,4.238352772473162e-6
481,4.225641889464966e-6
482,4.212222075081522e-6
483,4.198133986170611e-6
484,4.183423322305992e-6
485,4.168115809969811e-6
486,4.152214014235866e-6
487,4.135702751148867e-6
488,4.11856959341404e-6
489,4.1007887716888265e-6
490,4.082349488705545e-6
491,4.063273873152465e-6
492,4.043610232621789e-6
493,4.0234548347962795e-6
494,4.002943895723896e-6
495,3.982230136403686e-6
496,3.961491368727157e-6
497,3.940897509927052e-6
498,3.920622103661743e-6
499,3.9008007107692756e-6
500,3.881582264263867e-6
501,3.86382970482021e-6
502,3.847478085698747e-6
503,3.8323353858603285e-6
504,3.818348973025622e-6
505,3.8054708860674415e-6
506,3.793643029829273e-6
507,3.782803008260958e-6
508,3.7728863235302726e-6
509,3.7638193448737057e-6
510,3.755537657743787e-6
511,3.7480821919565963e-6
512,3.741377066831086e-6
513,3.7353446207702e-6
514,3.7299220205869044e-6
515,3.725052056094223e-6
516,3.7206827991452236e-6
517,3.7167662404103147e-6
518,3.713251777826449e-6
519,3.7100871949945206e-6
520,3.7072162657599583e-6
521,3.70457795302661e-6
522,3.7021045183001527e-6
523,3.699729051009802e-6
524,3.6973753304640365e-6
525,3.694976227189879e-6
526,3.6924643878083565e-6
527,3.6897672623781674e-6
528,3.6868393968739806e-6
529,3.68361154480096e-6
530,3.6800237517147186e-6
531,3.6760186254650043e-6
532,3.6715350705846356e-6
533,3.6665148239797593e-6
534,3.660900976999479e-6
535,3.654643957067902e-6
536,3.647692381552354e-6
537,3.6400034723277397e-6
538,3.6315632494895292e-6
539,3.6223471307935734e-6
540,3.612323083139097e-6
541,3.6015054095158873e-6
542,3.5898906231828796e-6
543,3.577459892517455e-6
544,3.5642028060264146e-6
545,3.5501208533795803e-6
546,3.5352145606860377e-6
547,3.519332124893043e-6
548,3.5025248172818537e-6
549,3.4848231329763454e-6
550,3.4654743010383883e-6
551,3.444661079520258e-6
552,3.4225068593481367e-6
553,3.3991884734592774e-6
554,3.374829638056431e-6
555,3.3492600789469257e-6
556,3.322724967842314e-6
557,3.2954582477431942e-6
558,3.267714962242222e-6
559,3.2396422698221016e-6
560,3.2113013938293002e-6
561,3.182483430081398e-6
562,3.1532170491740835e-6
563,3.1234243352624065e-6
564,3.093112173021465e-6
565,3.062290405007125e-6
566,3.030960648470808e-6
567,2.999070470527887e-6
568,2.9667312157888445e-6
569,2.9338273693847226e-6
570,2.900436114610692e-6
571,2.8666813318141936e-6
572,2.8326643549425694e-6
573,2.7995276618637834e-6
574,2.767259162275174e-6
575,2.7359646494482483e-6
576,2.7024396699576745e-6
577,2.667400788781364e-6
578,2.6317807140623654e-6
579,2.5962321633103708e-6
580,2.561303497146829e-6
581,2.5270256115299097e-6
582,2.4912873598128e-6
583,2.4562591217893626e-6
584,2.4230982202143566e-6
585,2.392107232836344e-6
586,2.3640317916524377e-6
587,2.334837812683937e-6
588,2.3051595499397954e-6
589,2.2753955536700875e-6
590,2.245719672167382e-6
591,2.2160947270133855e-6
592,2.1852153468406402e-6
593,2.1499564200237475e-6
594,2.1128566128399503e-6
595,2.0766183214974214e-6
596,2.038876623748338e-6
597,2.000831911109578e-6
598,1.9615014458371026e-6
599,1.921796950457648e-6
600,1.8822148787924787e-6
601,1.8423351822408422e-6
602,1.8022471698372705e-6
603,1.7625031994813467e-6
604,1.7238143924647124e-6
605,1.6856138375562907e-6
606,1.6460651543845462e-6
607,1.6064128950125448e-6
608,1.566388178785575e-6
609,1.5231736390817246e-6
610,1.4806013186705572e-6
611,1.4406893311562536e-6
612,1.4046557301284964e-6
613,1.3731215908116723e-6
614,1.3449821580070504e-6
615,1.3192587227291334e-6
616,1.2970068159355893e-6
617,1.276901198488996e-6
618,1.259914311370337e-6
619,1.2445849448306117e-6
620,1.2295822259983876e-6
621,1.213634615707971e-6
622,1.1973279981344246e-6
623,1.1819343695376069e-6
624,1.1688329623994201e-6
625,1.1588951279413245e-6
626,1.1523149305598008e-6
627,1.1488184360751239e-6
628,1.147989113280338e-6
629,1.1498540473938234e-6
630,1.1547918360873032e-6
631,1.1632027003372406e-6
632,1.1748531700106793e-6
633,1.192655668009884e-6
634,1.2164191852617532e-6
635,1.2504088220280018e-6
636,1.2970000463633945e-6
637,1.358751958383626e-6
638,1.4347691551298527e-6
639,1.5283025702404054e-6
640,1.6446410312971309e-6
641,1.7861003139543579e-6
642,1.9549250782735805e-6
643,2.153490678877916e-6
644,2.3785079119483497e-6
645,2.6235397017063423e-6
646,2.877618698926464e-6
647,3.133799711739852e-6
648,3.3777575319821765e-6
649,3.5974921544528496e-6
650,3.7822856519100004e-6
651,3.924482197124614e-6
652,4.021472427150769e-6
653,4.0711322869244e-6
654,4.074010570467407e-6
655,4.0326664574496145e-6
656,3.952561150751622e-6
657,3.839019068874768e-6
658,3.7028337538831905e-6
659,3.56120954704795e-6
660,3.426053896568435e-6
661,3.3071680570904965e-6
662,3.215785218698857e-6
663,3.1510600904931456e-6
664,3.1093971301790867e-6
665,3.0847087732695088e-6
666,3.0840067939066077e-6
667,3.1108898585471646e-6
668,3.1713558228187135e-6
669,3.245798497659834e-6
670,3.3203395283797016e-6
671,3.3675859233765604e-6
672,3.4168580576012516e-6
673,3.447492942837236e-6
674,3.4735556035279057e-6
675,3.5112820095690215e-6
676,3.580665827511692e-6
677,3.7051761237195045e-6
678,3.914319169443837e-6
679,4.141455369492706e-6
680,4.335198777324374e-6
681,4.4920941584167e-6
682,4.58822840284827e-6
683,4.592892742220466e-6
684,4.5026409029913905e-6
685,4.3644060831665456e-6
686,4.2236193263799e-6
687,4.105429646959284e-6
688,4.0332168289251135e-6
689,4.015633637900423e-6
690,4.04935289220979e-6
691,4.129970946060808e-6
692,4.254351253744395e-6
693,4.4100100645613925e-6
694,4.596600105714903e-6
695,4.808250144990227e-6
696,5.032849632586343e-6
697,5.2677577569223565e-6
698,5.515072473450573e-6
699,5.774497553198354e-6
700,6.054393302899486e-6
701,6.348370879020866e-6
702,6.6666034921882245e-6
703,7.006491819600962e-6
704,7.3551549786751685e-6
705,7.720163857700002e-6
706,8.081440079296353e-6
707,8.44674003147697e-6
708,8.814737217466829e-6
709,9.180195523899346e-6
710,9.537527175438482e-6
711,9.877284556381153e-6
712,1.0195219465328983e-5
713,1.049863700590304e-5
714,1.0773176743241748e-5
715,1.1018473116095551e-5
716,1.1255083373513164e-5
717,1.1500423631312672e-5
718,1.178565995413164e-5
719,1.2175300777082942e-5
720,1.1857879603172117e-5
1,4.616736971639043e-6
2,4.4043775501384575e-6
3,4.237854190760615e-6
4,4.121214620385563e-6
5,4.056894018806143e-6
6,4.045090951156584e-6
7,4.081975559507099e-6
8,4.159043039954724e-6
9,4.263914253610967e-6
10,4.382414494717773e-6
11,4.505044161416188e-6
12,4.619627133568645e-6
13,4.714727455271241e-6
14,4.77894890773129e-6
15,4.805465411896171e-6
16,4.79044817147378e-6
17,4.733390021521618e-6
18,4.636394973518196e-6
19,4.503869023230458e-6
20,4.341734298421986e-6
21,4.157015989784733e-6
22,3.957393391026203e-6
23,3.750463927187431e-6
24,3.5389105103515944e-6
25,3.331166522551897e-6
26,3.1343771692509925e-6
27,2.9539909723719176e-6
28,2.7935156351543164e-6
29,2.655361414848607e-6
30,2.5391098099857213e-6
31,2.4432013902600174e-6
32,2.365498455657453e-6
33,2.30388142066562e-6
34,2.256004328810563e-6
35,2.220541895219787e-6
36,2.1965627762357605e-6
37,2.182946962802154e-6
38,2.1763963538183776e-6
39,2.1746704051784104e-6
40,2.1780293342591896e-6
41,2.1832311363715552e-6
42,2.1832191095073307e-6
43,2.175459642870698e-6
44,2.15997412414418e-6
45,2.139296653133244e-6
46,2.1173360340355475e-6
47,2.0976280636364808e-6
48,2.08227349683961e-6
49,2.071410692662541e-6
50,2.064700830854727e-6
51,2.0597540070623318e-6
52,2.0549941064303662e-6
53,2.050079152675771e-6
54,2.0455383090549145e-6
55,2.0403778312690208e-6
56,2.0343216220285078e-6
57,2.026596166665295e-6
58,2.0163239921670644e-6
59,2.003034423215356e-6
60,1.986971460769741e-6
61,1.9690207606426075e-6
62,1.9504346871350214e-6
63,1.9324325365452095e-6
64,1.915940107829729e-6
65,1.901492125951087e-6
66,1.8893193711164718e-6
67,1.8794519798230485e-6
68,1.871754130470957e-6
69,1.865902423416292e-6
70,1.8613703201639786e-6
71,1.860043160447523e-6
72,1.8609049378894573e-6
73,1.8625319532799274e-6
74,1.863312910906583e-6
75,1.8617963954951294e-6
76,1.8573628796229486e-6
77,1.850271995732717e-6
78,1.8415385676057974e-6
79,1.8325162120736721e-6
80,1.8244921738547026e-6
81,1.8184545886414842e-6
82,1.8148502609577585e-6
83,1.813727707891651e-6
84,1.8148133329309896e-6
85,1.817499038822613e-6
86,1.820975019278893e-6
87,1.8212857627959897e-6
88,1.8184957698593325e-6
89,1.8134427949635151e-6
90,1.8073560808186357e-6
91,1.8013885064008707e-6
92,1.796380498412365e-6
93,1.792713744653401e-6
94,1.790460380908514e-6
95,1.789519190101902e-6
96,1.7894771339030635e-6
97,1.7897301359997281e-6
98,1.7894765423346593e-6
99,1.7879639113251505e-6
100,1.7847917791746696e-6
101,1.7800108818495386e-6
102,1.7741369008382078e-6
103,1.7678994445391307e-6
104,1.7620209726964456e-6
105,1.75705277028186e-6
106,1.7532947628548609e-6
107,1.753839558131844e-6
108,1.7579404300879843e-6
109,1.7641166070790326e-6
110,1.77022359177916e-6
111,1.7735955234240042e-6
112,1.7731482605095807e-6
113,1.7658767501062006e-6
114,1.7587116089684796e-6
115,1.7504519604213955e-6
116,1.7433045851489574e-6
117,1.7383629084988836e-6
118,1.7360995777402018e-6
119,1.7366030728951386e-6
120,1.7397866886213805e-6
121,1.7440079569616249e-6
122,1.7480555852419649e-6
123,1.7498928574657423e-6
124,1.7471679538994807e-6
125,1.74058541200521e-6
126,1.7325749571025222e-6
127,1.7252433525625484e-6
128,1.719675070039648e-6
129,1.7163008342062985e-6
130,1.7151894818452457e-6
131,1.71606686386044e-6
132,1.71818607278754e-6
133,1.7208897973767796e-6
134,1.7220034176180655e-6
135,1.7205996621361537e-6
136,1.7168068017527173e-6
137,1.7116676014165991e-6
138,1.7071333427642716e-6
139,1.7034784952300026e-6
140,1.7012586193362732e-6
141,1.7005999841970934e-6
142,1.7012911157234047e-6
143,1.7039019370943491e-6
144,1.7073997241142895e-6
145,1.709793152434319e-6
146,1.7102596811817325e-6
147,1.7087984475678712e-6
148,1.7061688486000946e-6
149,1.7034463946981822e-6
150,1.702254782788164e-6
151,1.7026649072618089e-6
152,1.704512483887571e-6
153,1.706543389631527e-6
154,1.7082259023412604e-6
155,1.709139523504282e-6
156,1.7091412682416272e-6
157,1.708383081293086e-6
158,1.7072450701315448e-6
159,1.7061563700275986e-6
160,1.7054486106809551e-6
161,1.70526874433826e-6
162,1.7055677211285143e-6
163,1.7061253344665219e-6
164,1.7066314820626118e-6
165,1.7063843307432701e-6
166,1.7053731299885362e-6
167,1.7038386239263583e-6
168,1.7025620690083485e-6
169,1.701754515117352e-6
170,1.7014463043962939e-6
171,1.7015076641680556e-6
172,1.701696720819738e-6
173,1.7006052720221685e-6
174,1.6996309487555265e-6
175,1.6988777563919157e-6
176,1.698376616097177e-6
177,1.6980924157195386e-6
178,1.6979371144520785e-6
179,1.6966233615624497e-6
180,1.6957139690878673e-6
181,1.6953197855375902e-6
182,1.6953922531246164e-6
183,1.6957459039794685e-6
184,1.699117007924112e-6
185,1.703559609283165e-6
186,1.7064721878401058e-6
187,1.7052489923273918e-6
188,1.7017237195557264e-6
189,1.700600507393267e-6
190,1.7024836673918113e-6
191,1.7069126504654182e-6
192,1.712570186183635e-6
193,1.714760948025781e-6
194,1.7163281738345752e-6
195,1.7181639850678986e-6
196,1.7200709604331893e-6
197,1.7221940802250398e-6
198,1.7212726716765544e-6
199,1.7186312907029856e-6
200,1.7103484828681324e-6
201,1.7015597855958045e-6
202,1.6990733694422865e-6
203,1.7027034759429192e-6
204,1.7096196666524232e-6
205,1.7158645818088187e-6
206,1.7173626068805938e-6
207,1.7083198990050639e-6
208,1.6935230286552309e-6
209,1.6790140648745036e-6
210,1.669205431318812e-6
211,1.665339190745698e-6
212,1.6679320706439846e-6
213,1.6742880086746824e-6
214,1.6799768478327e-6
215,1.681801286100911e-6
216,1.6777754102327503e-6
217,1.6695247480266719e-6
218,1.6606467438485371e-6
219,1.654135104257651e-6
220,1.6501827160519022e-6
221,1.6492526337606477e-6
222,1.6510862218096763e-6
223,1.6559461575567564e-6
224,1.6616304870638788e-6
225,1.6652272881460323e-6
226,1.6648218280939503e-6
227,1.6608210650058914e-6
228,1.6555137243138203e-6
229,1.6514247875065528e-6
230,1.6488006935089428e-6
231,1.6484043490058775e-6
232,1.6500197673407204e-6
233,1.652715778145663e-6
234,1.6551263264643469e-6
235,1.6559352810700148e-6
236,1.6545657050643468e-6
237,1.6514731958394396e-6
238,1.6478601035543534e-6
239,1.6449872655634135e-6
240,1.6436165993659439e-6
241,1.6438062832933674e-6
242,1.6449684337940395e-6
243,1.646134770630239e-6
244,1.6463992737920027e-6
245,1.6453692520397655e-6
246,1.64333552741413e-6
247,1.6410302047698061e-6
248,1.639252489046251e-6
249,1.638474566962261e-6
250,1.6387268023209606e-6
251,1.6396136210866457e-6
252,1.6404924729474176e-6
253,1.6407842784577317e-6
254,1.6402597314964173e-6
255,1.6391323298937038e-6
256,1.637898423238037e-6
257,1.6370367635330184e-6
258,1.6367941578635552e-6
259,1.6371053373783334e-6
260,1.6376483102995963e-6
261,1.6380019731167126e-6
262,1.6378426127054342e-6
263,1.6371036092858821e-6
264,1.6359845389707628e-6
265,1.6348359481508343e-6
266,1.6339669164148052e-6
267,1.6335075092219215e-6
268,1.6333687878718295e-6
269,1.6333046396691434e-6
270,1.6330420268526162e-6
271,1.632418393061625e-6
272,1.631456054800999e-6
273,1.6303339071605519e-6
274,1.629289875497889e-6
275,1.6284973528398913e-6
276,1.627994213733274e-6
277,1.6276770333311523e-6
278,1.6273691812767585e-6
279,1.6269108077590908e-6
280,1.6262431544512545e-6
281,1.625517866917975e-6
282,1.624829031821505e-6
283,1.6242602308542783e-6
284,1.6238388935906636e-6
285,1.6235250305038433e-6
286,1.623229613330575e-6
287,1.622878239953355e-6
288,1.6224248436056937e-6
289,1.6218733880399517e-6
290,1.6212859538254779e-6
291,1.6244199517481259e-6
292,1.6296292313454707e-6
293,1.634379734807712e-6
294,1.636360381326428e-6
295,1.634855715477332e-6
296,1.6310848117860354e-6
297,1.627178282489289e-6
298,1.6249001275458137e-6
299,1.6249999269146442e-6
300,1.627209956579646e-6
301,1.6212859538254779e-6
