iter,loss
108,0.0007509689192996035
109,0.0007494408634034467
110,0.0007466225764221227
111,0.000744885014450964
112,0.0007440297693321237
113,0.0007424899631450346
114,0.0007399207459979382
115,0.0007396986022453261
116,0.000740635685398255
117,0.0007394173455281069
118,0.0007374995361923439
119,0.000733126672664039
120,0.0007287793273716734
121,0.0007286689393544164
122,0.000726081004369842
123,0.0007249862244088918
124,0.0007242205944049151
125,0.0007270469583501338
126,0.0007245769598971129
127,0.0007191654599807927
128,0.0007270241081011083
129,0.0007316648713437929
130,0.000729988542382055
131,0.0007149822823069035
132,0.000737790616156082
133,0.000717010813508939
134,0.0007342402765806845
135,0.0007241225085325545
136,0.0007136693060193061
137,0.0007447138902347957
138,0.0007053389054559588
139,0.0007059202353441219
140,0.0007108535338980835
141,0.0007026182068201013
142,0.0007000632595746396
143,0.0007201156166771962
144,0.000701928950992023
145,0.0006952535581424552
146,0.0006942917590077619
147,0.0006909170165884053
148,0.0006884337553698102
149,0.0006946601466234979
150,0.000692638864724234
151,0.0006821203038418787
152,0.0006809799846792428
153,0.0006855547974202335
154,0.0006852659922735951
155,0.0006825912322373888
156,0.00068274543844823
157,0.0006813754220073953
158,0.00067812497992658
159,0.0006773043231988271
160,0.0006792802410692894
161,0.0006792223864760036
162,0.000675936568185352
163,0.0006744407483692598
164,0.0006732219749651708
165,0.0006725438217529572
166,0.0006741300815825598
167,0.0006728149115503289
168,0.0006696578625465056
169,0.000669012909643983
170,0.000669807607012042
171,0.0006699797997956941
172,0.0006650641745832988
173,0.0006613539736577898
174,0.000661214827323622
175,0.0006641236533209547
176,0.0006656965488416023
177,0.0006647543484944641
178,0.0006591172552595512
179,0.0006561564801269748
180,0.0006564978124796628
181,0.000656355201280867
182,0.0006514378398282495
183,0.0006486511722855191
184,0.000650240711262453
185,0.0006535606570265313
186,0.0006544577156835427
187,0.0006493950084097484
188,0.000644396784336698
189,0.0006428360099290137
190,0.0006451349868001058
191,0.0006438165863123521
192,0.0006390143774293468
193,0.0006361786441564545
194,0.0006368371230621343
195,0.0006396039243839736
196,0.0006425642222418609
197,0.0006422062485280499
198,0.0006393757019586468
199,0.0006354168214356025
200,0.0006322599918016818
201,0.000630148926443283
202,0.0006324238783323365
203,0.0006370383093813194
204,0.0006395391048304287
205,0.0006357408497136749
206,0.0006321294892544222
207,0.0006314753540432595
208,0.0006290105218657594
209,0.0006278893388574443
210,0.0006278404578519004
211,0.0006267358780716651
212,0.0006213386773895278
213,0.0006195541163190845
214,0.0006228695557519571
215,0.000629919837374316
216,0.0006282715147054393
217,0.0006198160018836539
218,0.0006174090523899427
219,0.000619752850828418
220,0.0006221221853177386
221,0.0006210720303664025
222,0.0006165093733937624
223,0.0006134304741705203
224,0.0006137953941874649
225,0.000621618367889255
226,0.0007376519660002852
227,0.0007091785744032849
228,0.0006391449284059702
229,0.0006201883649786795
230,0.0006205357262890987
231,0.0006231417667666567
232,0.0006271810218034594
233,0.0006365009101459368
234,0.0006243783137240649
235,0.0006122346390297784
236,0.0006137202121948792
237,0.0006215979243304582
238,0.0006340724247411581
239,0.0006353792418523743
240,0.0006255644042851062
241,0.0006112945922587418
242,0.0006037989560221271
243,0.0006039778174723489
244,0.0006069703495622585
245,0.0006078326785417757
246,0.0006083871986372329
247,0.0006055162324888961
248,0.0005988821130643224
249,0.0005947161455139364
250,0.0005959026697401996
251,0.0006019207782841878
252,0.0006091522131731928
253,0.0006078458898112034
254,0.0005984650317804089
255,0.0005897437297866089
256,0.0005878824144237228
257,0.000589211837519483
258,0.0005945464958360106
259,0.000603263124878102
260,0.00060438627220702
261,0.0005977910372226927
262,0.0005908187617169255
263,0.0005886909834818496
264,0.0005883731100975975
265,0.0005893918473053256
266,0.0005928540617597792
267,0.0005946371669580942
268,0.0005939495542490534
269,0.0005895696700010511
270,0.000584797052145657
271,0.000584039445225411
272,0.0005856581814169753
273,0.0005890614376573665
274,0.0005921285731363169
275,0.0005925602648596539
276,0.0005884085773933309
277,0.000584917305333172
278,0.0005837884095936257
279,0.0005839784452914677
280,0.0005819169057246384
281,0.000580266001719615
282,0.0005797422609174105
283,0.000579531760965633
284,0.000579329085696568
285,0.0005808679209969221
286,0.000579733797851495
287,0.000580016137797664
288,0.0005834765231395483
289,0.0005859938091990275
290,0.0005824114552813935
291,0.0005770654209288719
292,0.0005730370600344625
293,0.0005725423850235636
294,0.0005736048358532771
295,0.0005765044530044297
296,0.0005792324675623426
297,0.0005785058169674633
298,0.0005723494937534275
299,0.0005678839183696316
300,0.0005680830586368282
301,0.0005678839183696316
1,0.0013994592088735055
2,0.0013044702804372043
3,0.0012128393740000788
4,0.0011367171860517079
5,0.0010569247603663275
6,0.0009856363186874562
7,0.0009304728109380376
8,0.0008943566595483606
9,0.0008749025199351638
10,0.0008674704881136613
11,0.0008649619848860146
12,0.0008622369207020591
13,0.0008575866380665196
14,0.0008552293755524579
15,0.0008535339744081561
16,0.0008525871596332948
17,0.0008541265308380152
18,0.0008576637075710219
19,0.0008627554600253154
20,0.0008650314586829335
21,0.0008624728793423023
22,0.0008580205434995699
23,0.0008529695080856224
24,0.0008486178302057705
25,0.0008435639202838447
26,0.0008408594988993838
27,0.0008404743415451078
28,0.0008433455061546024
29,0.0008479255724582926
30,0.0008507159462685962
31,0.0008519647676436565
32,0.0008506743241054058
33,0.0008489325308223357
34,0.0008469387429238285
35,0.0008445289716062833
36,0.0008436118265101895
37,0.0008416856528809671
38,0.0008405980700532044
39,0.0008379077075205128
40,0.0008374211434167895
41,0.0008367865262648541
42,0.0008361718564326955
43,0.0008348363924482472
44,0.0008352929733664691
45,0.0008365083797604439
46,0.0008345616397675713
47,0.0008322696443736898
48,0.0008315607508073725
49,0.0008323985306853428
50,0.0008319949029675304
51,0.0008310284364513307
52,0.0008298518731281498
53,0.0008300066770315612
54,0.0008299609655197269
55,0.0008299849741683605
56,0.0008298247183640834
57,0.0008295769947452303
58,0.0008285235712842627
59,0.0008268602422538794
60,0.0008258288003151716
61,0.0008242734040390626
62,0.0008228291186187436
63,0.000821675945095402
64,0.0008212994831601212
65,0.0008207726542569339
66,0.0008198023730665573
67,0.0008191905635932954
68,0.0008189129462427092
69,0.0008160959033611314
70,0.0008141114483446969
71,0.0008128030367354327
72,0.0008114103837426774
73,0.0008106182112812368
74,0.0008103851357985279
75,0.0008116755678219304
76,0.0008073898767177992
77,0.0008050870248074805
78,0.0008040261760730564
79,0.0008014303395253602
80,0.0007987179961088395
81,0.0007970776889348873
82,0.0007958514683783076
83,0.0007949093986474972
84,0.0007944011865757001
85,0.0007952236303544492
86,0.0007929021172236823
87,0.0007900815091864031
88,0.0007886134826181205
89,0.0007871146387868264
90,0.0007859947159576276
91,0.0007855239870502238
92,0.0007843962830651344
93,0.0007819624463625692
94,0.0007791665144316766
95,0.0007781567682517931
96,0.0007747245654305124
97,0.0007726952208131235
98,0.000771124720659436
99,0.0007699857246788327
100,0.0007677054577033371
101,0.0007655992448457086
102,0.0007629515219882928
103,0.0007622571596249445
104,0.0007593358134593241
105,0.000757508610408775
106,0.0007553329535916617
107,0.0007528953537268578
108,0.0007509689192996035
109,0.0007494408634034467
110,0.0007466225764221227
111,0.000744885014450964
112,0.0007440297693321237
113,0.0007424899631450346
114,0.0007399207459979382
115,0.0007396986022453261
116,0.000740635685398255
117,0.0007394173455281069
118,0.0007374995361923439
119,0.000733126672664039
120,0.0007287793273716734
121,0.0007286689393544164
122,0.000726081004369842
123,0.0007249862244088918
124,0.0007242205944049151
125,0.0007270469583501338
126,0.0007245769598971129
127,0.0007191654599807927
128,0.0007270241081011083
129,0.0007316648713437929
130,0.000729988542382055
131,0.0007149822823069035
132,0.000737790616156082
133,0.000717010813508939
134,0.0007342402765806845
135,0.0007241225085325545
136,0.0007136693060193061
137,0.0007447138902347957
138,0.0007053389054559588
139,0.0007059202353441219
140,0.0007108535338980835
141,0.0007026182068201013
142,0.0007000632595746396
143,0.0007201156166771962
144,0.000701928950992023
145,0.0006952535581424552
146,0.0006942917590077619
147,0.0006909170165884053
148,0.0006884337553698102
149,0.0006946601466234979
150,0.000692638864724234
151,0.0006821203038418787
152,0.0006809799846792428
153,0.0006855547974202335
154,0.0006852659922735951
155,0.0006825912322373888
156,0.00068274543844823
157,0.0006813754220073953
158,0.00067812497992658
159,0.0006773043231988271
160,0.0006792802410692894
161,0.0006792223864760036
162,0.000675936568185352
163,0.0006744407483692598
164,0.0006732219749651708
165,0.0006725438217529572
166,0.0006741300815825598
167,0.0006728149115503289
168,0.0006696578625465056
169,0.000669012909643983
170,0.000669807607012042
171,0.0006699797997956941
172,0.0006650641745832988
173,0.0006613539736577898
174,0.000661214827323622
175,0.0006641236533209547
176,0.0006656965488416023
177,0.0006647543484944641
178,0.0006591172552595512
179,0.0006561564801269748
180,0.0006564978124796628
181,0.000656355201280867
182,0.0006514378398282495
183,0.0006486511722855191
184,0.000650240711262453
185,0.0006535606570265313
186,0.0006544577156835427
187,0.0006493950084097484
188,0.000644396784336698
189,0.0006428360099290137
190,0.0006451349868001058
191,0.0006438165863123521
192,0.0006390143774293468
193,0.0006361786441564545
194,0.0006368371230621343
195,0.0006396039243839736
196,0.0006425642222418609
197,0.0006422062485280499
198,0.0006393757019586468
199,0.0006354168214356025
200,0.0006322599918016818
201,0.000630148926443283
202,0.0006324238783323365
203,0.0006370383093813194
204,0.0006395391048304287
205,0.0006357408497136749
206,0.0006321294892544222
207,0.0006314753540432595
208,0.0006290105218657594
209,0.0006278893388574443
210,0.0006278404578519004
211,0.0006267358780716651
212,0.0006213386773895278
213,0.0006195541163190845
214,0.0006228695557519571
215,0.000629919837374316
216,0.0006282715147054393
217,0.0006198160018836539
218,0.0006174090523899427
219,0.000619752850828418
220,0.0006221221853177386
221,0.0006210720303664025
222,0.0006165093733937624
223,0.0006134304741705203
224,0.0006137953941874649
225,0.000621618367889255
226,0.0007376519660002852
227,0.0007091785744032849
228,0.0006391449284059702
229,0.0006201883649786795
230,0.0006205357262890987
231,0.0006231417667666567
232,0.0006271810218034594
233,0.0006365009101459368
234,0.0006243783137240649
235,0.0006122346390297784
236,0.0006137202121948792
237,0.0006215979243304582
238,0.0006340724247411581
239,0.0006353792418523743
240,0.0006255644042851062
241,0.0006112945922587418
242,0.0006037989560221271
243,0.0006039778174723489
244,0.0006069703495622585
245,0.0006078326785417757
246,0.0006083871986372329
247,0.0006055162324888961
248,0.0005988821130643224
249,0.0005947161455139364
250,0.0005959026697401996
251,0.0006019207782841878
252,0.0006091522131731928
253,0.0006078458898112034
254,0.0005984650317804089
255,0.0005897437297866089
256,0.0005878824144237228
257,0.000589211837519483
258,0.0005945464958360106
259,0.000603263124878102
260,0.00060438627220702
261,0.0005977910372226927
262,0.0005908187617169255
263,0.0005886909834818496
264,0.0005883731100975975
265,0.0005893918473053256
266,0.0005928540617597792
267,0.0005946371669580942
268,0.0005939495542490534
269,0.0005895696700010511
270,0.000584797052145657
271,0.000584039445225411
272,0.0005856581814169753
273,0.0005890614376573665
274,0.0005921285731363169
275,0.0005925602648596539
276,0.0005884085773933309
277,0.000584917305333172
278,0.0005837884095936257
279,0.0005839784452914677
280,0.0005819169057246384
281,0.000580266001719615
282,0.0005797422609174105
283,0.000579531760965633
284,0.000579329085696568
285,0.0005808679209969221
286,0.000579733797851495
287,0.000580016137797664
288,0.0005834765231395483
289,0.0005859938091990275
290,0.0005824114552813935
291,0.0005770654209288719
292,0.0005730370600344625
293,0.0005725423850235636
294,0.0005736048358532771
295,0.0005765044530044297
296,0.0005792324675623426
297,0.0005785058169674633
298,0.0005723494937534275
299,0.0005678839183696316
300,0.0005680830586368282
301,0.0005726336822423584
302,0.0005795516924462112
303,0.0005818096437111328
304,0.000575857762572139
305,0.0005768801412704935
306,0.0005743871286660678
307,0.0005701309672870473
308,0.0005686673722365997
309,0.0005680457911809563
310,0.0005675227257574577
311,0.00056764537482861
312,0.000568890408499481
313,0.000566742495137167
314,0.0005662157431375795
315,0.0005675083325171698
316,0.0005669897198488746
317,0.0005655348654419445
318,0.0005644858886101204
319,0.000564596751459046
320,0.0005625818055279132
321,0.000561719959227473
322,0.000564506437941957
323,0.0005669498882812561
324,0.0005680766650235613
325,0.0005672490937155335
326,0.0005652206115358546
327,0.0005634403139035667
328,0.0005618836065601113
329,0.0005611388752184668
330,0.0005617640420115585
331,0.0005643768496981262
332,0.0005641024124421769
333,0.0005631699341642876
334,0.0005639429457183407
335,0.0005670220832018998
336,0.0005680305674053935
337,0.0005609345988629018
338,0.0005565060907102081
339,0.0005574968019262266
340,0.0005618353428788538
341,0.000566578686684315
342,0.0005592703352973494
343,0.0005562148336229625
344,0.0005549217395224005
345,0.0005594296792973612
346,0.0005672304873222337
347,0.0005633077666321831
348,0.0005631738730802104
349,0.0005609768978414548
350,0.000560500667002919
351,0.000562886776727103
352,0.0005587690193957108
353,0.0005566239940873806
354,0.0005569056327390507
355,0.0005644228242773098
356,0.0005659659225958206
357,0.0005573650612659169
358,0.0005571783248657251
359,0.0005605211859450181
360,0.0005673580598713075
361,0.0005620707073642735
362,0.0005537921748685508
363,0.0005528164290663877
364,0.0005569367664914312
365,0.000560913419289848
366,0.0005568769737226121
367,0.0005520994412179193
368,0.0005522492767834923
369,0.0005595141020367806
370,0.0005630710127108155
371,0.000558835654329996
372,0.0005500893085186351
373,0.0005478689310583854
374,0.0005506689715807318
375,0.000559280054974726
376,0.0005571255600045696
377,0.0005597337406563199
378,0.0005606529137569241
379,0.0005587301065842646
380,0.0005588040284701738
381,0.0005504092131864627
382,0.0005426944108325915
383,0.0005426173270134724
384,0.0005524144517137637
385,0.0005623623642284793
386,0.0005600260831658406
387,0.0005505092899820873
388,0.0005483411663455437
389,0.0005513367804369509
390,0.0005563236114405277
391,0.0005535893127260077
392,0.0005460397553407493
393,0.0005442783369962885
394,0.000552248412917697
395,0.0005662800961926116
396,0.0005621585890697561
397,0.0005519141668301524
398,0.0005535647497749506
399,0.0005520314086215632
400,0.0005449918908317641
401,0.0005469691978410035
402,0.0005516873974010382
403,0.0005471765187464067
404,0.0005487260585244174
405,0.0005593929097875144
406,0.0005546003312159467
407,0.0005460416143617795
408,0.0005459393452106428
409,0.0005541539413211938
410,0.0005573979410569623
411,0.000551007445951375
412,0.0005427003883231714
413,0.000544303731030987
414,0.0005450414872377051
415,0.0005466680107985671
416,0.000557009963562055
417,0.0005585054209359023
418,0.0005510859597835458
419,0.0005521128983033128
420,0.0005512217434423968
421,0.000550841338576311
422,0.0005510019354127558
423,0.0005495992865776902
424,0.0005440520668057662
425,0.0005377753500753216
426,0.0005418552118278559
427,0.000546193185732711
428,0.0005467533337090872
429,0.0005459548109476634
430,0.0005560511419084814
431,0.0005612145380022643
432,0.0005532090024474596
433,0.0005458816135947071
434,0.0005498004717331866
435,0.0005522963716518227
436,0.0005463631582684097
437,0.0005453971506608497
438,0.0005468418199840893
439,0.0005557596405931345
440,0.0005519871943639845
441,0.0005470039942414846
442,0.0005458527207764096
443,0.000552507080346107
444,0.0005544689900680949
445,0.0005463393376978345
446,0.0005421636612077819
447,0.0005417373542876699
448,0.0005489910377769293
449,0.0005565499947892878
450,0.0005484746680235436
451,0.0005466010311378993
452,0.0005471699566604912
453,0.000552868101236637
454,0.0005515898304662674
455,0.0005459791201204308
456,0.0005462256782526822
457,0.0005557758015986879
458,0.000559683420102098
459,0.000553064816953487
460,0.0005510827275902957
461,0.0005474580124812093
462,0.0005521045678636869
463,0.0005517356267333946
464,0.0005430145590352353
465,0.0005423601832066869
466,0.0005497734996727639
467,0.0005666701923162746
468,0.0005575351444093436
469,0.0005464685307426313
470,0.000544637643579975
471,0.000550893378307136
472,0.0005691098641864059
473,0.0005626470051081185
474,0.0005498402960427599
475,0.0005466475045622754
476,0.0005574089224513081
477,0.0005691366476626837
478,0.0005563158166654026
479,0.0005452521816915418
480,0.0005457749356991631
481,0.00055313151802775
482,0.0005500244449487087
483,0.0005455182530157166
484,0.0005522984513448452
485,0.0005588192556125203
486,0.0005579951014626334
487,0.0005508117310801969
488,0.0005476182383488416
489,0.000553807148161063
490,0.0005586724584208928
491,0.0005533997875611453
492,0.0005489741800501421
493,0.0005514876625289933
494,0.0005544842039004219
495,0.0005531127275604052
496,0.0005470927793829313
497,0.0005437342850823866
498,0.0005482619058475776
499,0.0005595358073733551
500,0.0005589818015806049
501,0.0005508246360707809
502,0.0005492019637069079
503,0.0005558651399617448
504,0.0005646558730807417
505,0.0005593290051945617
506,0.000552341111630921
507,0.0005526431610254173
508,0.0005516796946539389
509,0.0005568246416320074
510,0.000552174233058153
511,0.0005444534043614103
512,0.0005449354143538717
513,0.0005527343980511913
514,0.0005590293940775705
515,0.0005531283492903577
516,0.0005513381857210662
517,0.0005525589334212132
518,0.0005540901169184929
519,0.0005471703378139319
520,0.0005427732878527765
521,0.0005481783715178742
522,0.0005657423378003261
523,0.0005670765871518008
524,0.0005578549615833175
525,0.0005578578449680961
526,0.0005553810018638077
527,0.0005520657989742305
528,0.000547429476884914
529,0.0005519516361037932
530,0.0005554098725646654
531,0.0005590046691785493
532,0.0005638028947299354
533,0.0005547214536477729
534,0.0005538680412252843
535,0.0005520004675669827
536,0.0005533163465603684
537,0.000550359821063981
538,0.0005511135100857502
539,0.000564839932070178
540,0.0005559537847909817
541,0.0005511477826377184
542,0.0005641696647964052
543,0.0005635809392950498
544,0.0005597475318255517
545,0.0005656061425699426
546,0.0005885212248314657
547,0.0005799117473928763
548,0.0005595008749679015
549,0.0005544204720975982
550,0.000570937472171622
551,0.0005690229619034496
552,0.0005586547912782643
553,0.000562496642268592
554,0.0005728593114175824
555,0.0005817097351469945
556,0.000568433061100697
557,0.0005583685427609207
558,0.0005589727933394229
559,0.0005611252705831388
560,0.0005686774655459833
561,0.0005580752970607593
562,0.0005536083795294619
563,0.0005565156814064814
564,0.0005740919207112392
565,0.0005765856765493776
566,0.0005633259091471315
567,0.0005599468961788292
568,0.0005660646461689293
569,0.0005788320274597799
570,0.0005643403472523655
571,0.0005552654800824135
572,0.000555095373774291
573,0.0005657533580344471
574,0.0005770020722162962
575,0.0005703078141814573
576,0.0005660457049663265
577,0.0005667779201379017
578,0.000567677433445943
579,0.0005640864716731319
580,0.0005605082806820892
581,0.0005597577902042568
582,0.000561419232705677
583,0.0005646741058039482
584,0.0005663182573831295
585,0.0005628647803083763
586,0.0005630215975484772
587,0.0005662244537570017
588,0.0005660692994711588
589,0.0005609720379795597
590,0.0005603715362336634
591,0.0005641301934569166
592,0.0005716216700158502
593,0.0005692475502541287
594,0.0005688101840581729
595,0.0005665269598549578
596,0.0005727965680271641
597,0.0005720523136355676
598,0.000569542233916397
599,0.0005708005280894097
600,0.000568365611982321
601,0.000563810862115368
602,0.0005702326628143047
603,0.000568214384618902
604,0.000569732811883204
605,0.000585396950697129
606,0.0005737176650370953
607,0.0005663369064358323
608,0.0005689938039794728
609,0.0005612955065706809
610,0.0005633983907841881
611,0.0005711027482280083
612,0.0005682320232768238
613,0.0005560875501631785
614,0.0005576926193196553
615,0.0005703934512285666
616,0.0005598814067122994
617,0.0005576342582962884
618,0.0005708664953115823
619,0.0005683401285299754
620,0.0005545684051581554
621,0.0005549374454916888
622,0.000550788090124192
623,0.0005571033172666563
624,0.0005546644612272727
625,0.0005504925807680849
626,0.0005650201142907221
627,0.000573099539472316
628,0.0005541900230847026
629,0.0005449202574535019
630,0.0005474601549713615
631,0.0005536051090279918
632,0.0005382662243408765
633,0.000539501741285425
634,0.0005449584531748276
635,0.0005602870842702195
636,0.0005516192646908805
637,0.00055089633494999
638,0.0005556746559927288
639,0.0005592884878725771
640,0.0005520792005556501
641,0.0005448913866285338
642,0.0005426671024548884
643,0.0005524538632441524
644,0.0005515128021625664
645,0.0005400519768579418
646,0.0005448324394114545
647,0.0005464864846089159
648,0.0005468619868984913
649,0.0005446875560314496
650,0.0005449745828396504
651,0.0005429278050649701
652,0.000538015584379267
653,0.0005411170723295425
654,0.000544734949108663
655,0.0005486640777101405
656,0.0005417627669944394
657,0.0005449624608247906
658,0.0005580087598490368
659,0.0005513161259421629
660,0.0005437075839117509
661,0.0005537990170960314
662,0.000554840314550031
663,0.0005458807032147039
664,0.0005619260652711537
665,0.0005451675536535595
666,0.0005517035678482671
667,0.0005559268682323671
668,0.0005485380915822752
669,0.0005507205169444627
670,0.0005546535852629438
671,0.000557232406307558
672,0.0005489776015840684
673,0.0005496314294821846
674,0.0005558798720953889
675,0.0005461983347654689
676,0.0005391127807062732
677,0.0005499861660388276
678,0.0005513751922847002
679,0.0005392842374741057
680,0.0005376263956875688
681,0.0005335861971575747
682,0.0005466995283289314
683,0.0005635473885050466
684,0.0005382388776086229
685,0.0005383365376236538
686,0.0005459471190690626
687,0.0005522174237624737
688,0.0005537994411042325
689,0.0005373398869987927
690,0.0005379744035009608
691,0.0005402021954042412
692,0.000547733389674794
693,0.0005462293009171566
694,0.0005351518116419785
695,0.0005329998232584983
696,0.000534712075147407
697,0.0005365129969324946
698,0.0005371001333312516
699,0.0005333069027259427
700,0.0005339728236886718
701,0.0005389673608949991
702,0.0005387080753544527
703,0.0005412057815700744
704,0.0005399597757220768
705,0.0005434702960261185
706,0.0005480059664252812
707,0.0005431342262128585
708,0.0005401723610092986
709,0.0005520657575105846
710,0.0005454853550274018
711,0.000542591894771326
712,0.0005496778152406626
713,0.0005390061861190297
714,0.0005356796555810897
715,0.0005405967040644162
716,0.0005440855700092603
717,0.0005418465418660754
718,0.0005326834521204989
719,0.0005401192688204766
720,0.0005335532111472473
721,0.000551765911296436
722,0.0005466794706726363
723,0.0005305139292301161
724,0.0005277642357223914
725,0.0005405955103262945
726,0.0005439995263773373
727,0.0005335652970075141
728,0.0005318000925697481
729,0.0005343105622770507
730,0.0005453239860410048
731,0.0005494842049520696
732,0.0005410417291861686
733,0.0005317100487410547
734,0.0005291522038180723
735,0.0005346319978359077
736,0.00053498168971117
737,0.0005300544398710701
738,0.0005325139707262901
739,0.0005376248781087659
740,0.0005413099190511324
741,0.000536743632477338
742,0.0005320915060369337
743,0.0005312074504594733
744,0.0005474049958840316
745,0.0005418932490011041
746,0.0005364953799223954
747,0.0005371379385946077
748,0.0005316953347098083
749,0.0005369742798466685
750,0.000543891083132117
751,0.0005407487959729123
752,0.0005326220977086219
753,0.0005276246608081937
754,0.0005268624830319
755,0.000528298020996293
756,0.0005346519608335148
757,0.0005348727493769788
758,0.00053267297020648
759,0.0005365737442222509
760,0.0005452806075847976
761,0.0005383213378031454
762,0.0005313205090118596
763,0.0005262758524574596
764,0.0005282208623484158
765,0.0005327359992381854
766,0.0005345586123280351
767,0.0005414549412653529
768,0.0005385902370640704
769,0.0005330136702789207
770,0.0005436366400006462
771,0.0005364478665924213
772,0.0005347105080048479
773,0.0005436710919993005
774,0.0005244686425946443
775,0.0005293697937230669
776,0.0005368338592166563
777,0.0005569690821533365
778,0.0005461990488434378
779,0.0005365555275442984
780,0.0005423737880461906
781,0.0005383941618579964
782,0.0005360869397998663
783,0.0005244048224776453
784,0.0005219337282981653
785,0.0005269570314656565
786,0.0005383685985501536
787,0.0005361079774754777
788,0.0005322112772778916
789,0.000533929896844904
790,0.0005406165115889108
791,0.0005427760793513292
792,0.0005342488368772605
793,0.0005323815013202683
794,0.0005277624117651436
795,0.0005306466427515163
796,0.0005370606367676934
797,0.000533825720425994
798,0.0005272553865186323
799,0.0005265362708701102
800,0.0005361208337100053
801,0.0005219337282981653
