iter,loss
90,0.0007376212490329786
91,0.0007364910757365558
92,0.0007354796121571138
93,0.0007347501321404601
94,0.0007342567246594822
95,0.0007341166194754745
96,0.000734609535961141
97,0.000736216831500068
98,0.0007376181758363923
99,0.0007373945250598107
100,0.0007353994369286643
101,0.0007325256206195635
102,0.0007300925121885034
103,0.0007288510797725815
104,0.0007288715396047235
105,0.000729171526823788
106,0.0007297616354417039
107,0.0007307158779691561
108,0.0007312223848275624
109,0.0007311114530745499
110,0.0007302417495878681
111,0.0007288438349031656
112,0.0007269990836937611
113,0.0007254556363393765
114,0.0007242186580202251
115,0.0007234385844128644
116,0.0007230221892177362
117,0.0007226676504165701
118,0.000722721429279712
119,0.0007228594706088586
120,0.0007224739480900213
121,0.0007215566827964584
122,0.0007203095244174601
123,0.0007192809726751559
124,0.0007185271512689835
125,0.0007181018020041208
126,0.0007177408868860089
127,0.0007176785758964085
128,0.0007173120709872598
129,0.0007167211345627861
130,0.0007151859750379892
131,0.0007135919048231365
132,0.0007127776884802795
133,0.0007127665738862401
134,0.0007128723111592156
135,0.0007124503331622571
136,0.0007116606667627138
137,0.0007106148852634341
138,0.0007106928473112179
139,0.0007117322341668914
140,0.0007116878296650382
141,0.0007103178594485845
142,0.0007077656795975943
143,0.000705650515535181
144,0.0007038009136090554
145,0.0007026082235485787
146,0.0007028363783999641
147,0.000703651377541513
148,0.0007033956490235941
149,0.0007016486774053221
150,0.0006989810581477511
151,0.0006973886001686575
152,0.00069715622953406
153,0.0006980175603692809
154,0.0007000565943758452
155,0.0007004928675122799
156,0.0006985698273962347
157,0.0006958339182920458
158,0.0006943149745641878
159,0.0006940506001939598
160,0.0006945992878903115
161,0.0006954979556630299
162,0.0006960244493810771
163,0.0006955601753669332
164,0.0006943480786065013
165,0.0006928584311134089
166,0.0006920305814488001
167,0.0006916788525279114
168,0.0006918572213923974
169,0.0006913439732945998
170,0.0006902364025577808
171,0.000688821356457565
172,0.0006881645702420314
173,0.0006880721064655729
174,0.0006875574947678328
175,0.000686329366992513
176,0.0006852068632309702
177,0.0006844344551297573
178,0.000683693577013461
179,0.000682831706429413
180,0.0006820177495312054
181,0.0006812970703569792
182,0.0006806519862215123
183,0.0006802218583202582
184,0.0006802840042495986
185,0.0006800276768476408
186,0.0006790318416178121
187,0.000677907526733698
188,0.0006771539823967219
189,0.0006766708903596072
190,0.0006765332757806259
191,0.0006764196870471322
192,0.0006762845449371386
193,0.0006755367679255171
194,0.0006747177087520627
195,0.0006739172857365425
196,0.0006731880252426955
197,0.0006724741128838246
198,0.0006718380900279683
199,0.0006712968463018515
200,0.0006708238918883302
201,0.0006704371106037709
202,0.0006700215717635427
203,0.000669591255216798
204,0.0006687964067490791
205,0.0006681370384638611
206,0.0006675185550346641
207,0.0006678102563902043
208,0.0006680347436336578
209,0.0006683170573548851
210,0.0006683160863935
211,0.0006679874574443388
212,0.0006673526817476722
213,0.0006667355077106811
214,0.000666195281215321
215,0.0006657492878173551
216,0.0006659602818270574
217,0.000666792339864075
218,0.0006674854723290926
219,0.0006678619656515595
220,0.000667806605962419
221,0.0006673059093572254
222,0.0006666080244005507
223,0.0006657644566604233
224,0.0006649228180620903
225,0.0006642392258399004
226,0.0006636913303750508
227,0.0006639065735475969
228,0.0006642213153160368
229,0.0006640337981424308
230,0.0006636688233719822
231,0.0006631571796840294
232,0.0006623692351320907
233,0.0006615499924594423
234,0.0006609395820773079
235,0.0006604298907019583
236,0.0006608884037035237
237,0.0006613743163506903
238,0.0006617374420236263
239,0.0006616267628908368
240,0.0006610740554352786
241,0.0006604776440616028
242,0.0006599490998009037
243,0.0006603149339977113
244,0.0006606267145107828
245,0.0006606175665904596
246,0.0006601395315998075
247,0.0006593999470095637
248,0.0006586588282903801
249,0.0006583862842009322
250,0.0006583034886990806
251,0.0006575278485983951
252,0.0006563636282649804
253,0.0006557659462347304
254,0.0006549103716318497
255,0.0006549265156969207
256,0.0006545761230980638
257,0.0006538399665416722
258,0.000653623126944725
259,0.0006542301578724496
260,0.0006541932006655562
261,0.0006535510748325213
262,0.0006526722791270694
263,0.0006526516924407194
264,0.0006533670105221972
265,0.0006536880395034204
266,0.0006534489112667309
267,0.0006539471767201219
268,0.0006541355670453783
269,0.0006539155660652484
270,0.0006542795856649234
271,0.0006545960566402708
272,0.0006545132054839235
273,0.0006547351289082526
274,0.000654199789462498
275,0.0006532140768204239
276,0.0006527731490349614
277,0.0006529671660031035
278,0.000653454051658101
279,0.0006545457890387183
280,0.0006542639934483626
281,0.0006530467812314149
282,0.0006523294382743341
283,0.0006523897472940017
284,0.0006528893894172444
285,0.000653753054012449
286,0.0006538348387921703
287,0.0006542539344257037
288,0.00065415841384383
289,0.0006534063399758086
290,0.0006528751143208901
291,0.0006534642879737597
292,0.0006541999406696806
293,0.0006533697509429104
294,0.0006518364239546636
295,0.0006510783355386995
296,0.0006514438673739666
297,0.0006516911958192975
298,0.0006509569777843437
299,0.0006504907680305727
300,0.0006500659998103684
301,0.0006500659998103684
1,0.0011761388357662368
2,0.0011608401257900006
3,0.001145924871989522
4,0.0011309580412590004
5,0.001115581229784928
6,0.001100059511735578
7,0.0010844441706961982
8,0.0010687631017657956
9,0.0010577904294005965
10,0.0010465031950460987
11,0.0010348739753863467
12,0.001022556277193737
13,0.0010092724162123737
14,0.0009944131289707668
15,0.0009776370494074063
16,0.000959708108856104
17,0.0009439273699913077
18,0.0009307171157033102
19,0.0009164284255609367
20,0.0009014687500467657
21,0.0008883999531106125
22,0.0008708983107556103
23,0.0008514233425796639
24,0.000826924500132197
25,0.0007968742273781645
26,0.0007748540356284876
27,0.0008461843969041295
28,0.0008222731733756589
29,0.000777970510703567
30,0.0007637123348582417
31,0.000758187216862786
32,0.0007582499856910971
33,0.000759709280039292
34,0.0007599946875663613
35,0.0007589646699464743
36,0.0007579640648990551
37,0.0007582177913514058
38,0.0007607057674042093
39,0.0007667548511749797
40,0.0007786265135341265
41,0.0007942691423777602
42,0.0007988569628252573
43,0.0007852511827187512
44,0.0007726795804565868
45,0.000764509582957343
46,0.0007602708972820847
47,0.0007576371397045829
48,0.000756874083035118
49,0.000756607323777924
50,0.000756752941506214
51,0.0007570816656257455
52,0.0007589683567956502
53,0.0007626318062154745
54,0.0007675622558564647
55,0.0007746500173161817
56,0.0007810173761816036
57,0.0007811603826378258
58,0.0007750987493404109
59,0.0007676070007394903
60,0.0007636885668444485
61,0.0007611624755010136
62,0.0007586022042794107
63,0.0007558826921136272
64,0.000754251892292654
65,0.0007536150096210527
66,0.0007543806920345365
67,0.0007578532382670372
68,0.0007639016060294852
69,0.0007707955892283324
70,0.0007751278921336685
71,0.0007724322115938927
72,0.0007646437101648477
73,0.0007572488444206641
74,0.000752645760861291
75,0.0007496014858903849
76,0.0007475150558812272
77,0.0007461765528353471
78,0.0007462640389630711
79,0.0007480862720809012
80,0.0007506815704402837
81,0.0007535483482951105
82,0.0007565484329351495
83,0.0007581750485543272
84,0.000756897890735709
85,0.000752991140479342
86,0.0007480948807789625
87,0.000744028160550932
88,0.0007413975090212256
89,0.0007393937883709494
90,0.0007376212490329786
91,0.0007364910757365558
92,0.0007354796121571138
93,0.0007347501321404601
94,0.0007342567246594822
95,0.0007341166194754745
96,0.000734609535961141
97,0.000736216831500068
98,0.0007376181758363923
99,0.0007373945250598107
100,0.0007353994369286643
101,0.0007325256206195635
102,0.0007300925121885034
103,0.0007288510797725815
104,0.0007288715396047235
105,0.000729171526823788
106,0.0007297616354417039
107,0.0007307158779691561
108,0.0007312223848275624
109,0.0007311114530745499
110,0.0007302417495878681
111,0.0007288438349031656
112,0.0007269990836937611
113,0.0007254556363393765
114,0.0007242186580202251
115,0.0007234385844128644
116,0.0007230221892177362
117,0.0007226676504165701
118,0.000722721429279712
119,0.0007228594706088586
120,0.0007224739480900213
121,0.0007215566827964584
122,0.0007203095244174601
123,0.0007192809726751559
124,0.0007185271512689835
125,0.0007181018020041208
126,0.0007177408868860089
127,0.0007176785758964085
128,0.0007173120709872598
129,0.0007167211345627861
130,0.0007151859750379892
131,0.0007135919048231365
132,0.0007127776884802795
133,0.0007127665738862401
134,0.0007128723111592156
135,0.0007124503331622571
136,0.0007116606667627138
137,0.0007106148852634341
138,0.0007106928473112179
139,0.0007117322341668914
140,0.0007116878296650382
141,0.0007103178594485845
142,0.0007077656795975943
143,0.000705650515535181
144,0.0007038009136090554
145,0.0007026082235485787
146,0.0007028363783999641
147,0.000703651377541513
148,0.0007033956490235941
149,0.0007016486774053221
150,0.0006989810581477511
151,0.0006973886001686575
152,0.00069715622953406
153,0.0006980175603692809
154,0.0007000565943758452
155,0.0007004928675122799
156,0.0006985698273962347
157,0.0006958339182920458
158,0.0006943149745641878
159,0.0006940506001939598
160,0.0006945992878903115
161,0.0006954979556630299
162,0.0006960244493810771
163,0.0006955601753669332
164,0.0006943480786065013
165,0.0006928584311134089
166,0.0006920305814488001
167,0.0006916788525279114
168,0.0006918572213923974
169,0.0006913439732945998
170,0.0006902364025577808
171,0.000688821356457565
172,0.0006881645702420314
173,0.0006880721064655729
174,0.0006875574947678328
175,0.000686329366992513
176,0.0006852068632309702
177,0.0006844344551297573
178,0.000683693577013461
179,0.000682831706429413
180,0.0006820177495312054
181,0.0006812970703569792
182,0.0006806519862215123
183,0.0006802218583202582
184,0.0006802840042495986
185,0.0006800276768476408
186,0.0006790318416178121
187,0.000677907526733698
188,0.0006771539823967219
189,0.0006766708903596072
190,0.0006765332757806259
191,0.0006764196870471322
192,0.0006762845449371386
193,0.0006755367679255171
194,0.0006747177087520627
195,0.0006739172857365425
196,0.0006731880252426955
197,0.0006724741128838246
198,0.0006718380900279683
199,0.0006712968463018515
200,0.0006708238918883302
201,0.0006704371106037709
202,0.0006700215717635427
203,0.000669591255216798
204,0.0006687964067490791
205,0.0006681370384638611
206,0.0006675185550346641
207,0.0006678102563902043
208,0.0006680347436336578
209,0.0006683170573548851
210,0.0006683160863935
211,0.0006679874574443388
212,0.0006673526817476722
213,0.0006667355077106811
214,0.000666195281215321
215,0.0006657492878173551
216,0.0006659602818270574
217,0.000666792339864075
218,0.0006674854723290926
219,0.0006678619656515595
220,0.000667806605962419
221,0.0006673059093572254
222,0.0006666080244005507
223,0.0006657644566604233
224,0.0006649228180620903
225,0.0006642392258399004
226,0.0006636913303750508
227,0.0006639065735475969
228,0.0006642213153160368
229,0.0006640337981424308
230,0.0006636688233719822
231,0.0006631571796840294
232,0.0006623692351320907
233,0.0006615499924594423
234,0.0006609395820773079
235,0.0006604298907019583
236,0.0006608884037035237
237,0.0006613743163506903
238,0.0006617374420236263
239,0.0006616267628908368
240,0.0006610740554352786
241,0.0006604776440616028
242,0.0006599490998009037
243,0.0006603149339977113
244,0.0006606267145107828
245,0.0006606175665904596
246,0.0006601395315998075
247,0.0006593999470095637
248,0.0006586588282903801
249,0.0006583862842009322
250,0.0006583034886990806
251,0.0006575278485983951
252,0.0006563636282649804
253,0.0006557659462347304
254,0.0006549103716318497
255,0.0006549265156969207
256,0.0006545761230980638
257,0.0006538399665416722
258,0.000653623126944725
259,0.0006542301578724496
260,0.0006541932006655562
261,0.0006535510748325213
262,0.0006526722791270694
263,0.0006526516924407194
264,0.0006533670105221972
265,0.0006536880395034204
266,0.0006534489112667309
267,0.0006539471767201219
268,0.0006541355670453783
269,0.0006539155660652484
270,0.0006542795856649234
271,0.0006545960566402708
272,0.0006545132054839235
273,0.0006547351289082526
274,0.000654199789462498
275,0.0006532140768204239
276,0.0006527731490349614
277,0.0006529671660031035
278,0.000653454051658101
279,0.0006545457890387183
280,0.0006542639934483626
281,0.0006530467812314149
282,0.0006523294382743341
283,0.0006523897472940017
284,0.0006528893894172444
285,0.000653753054012449
286,0.0006538348387921703
287,0.0006542539344257037
288,0.00065415841384383
289,0.0006534063399758086
290,0.0006528751143208901
291,0.0006534642879737597
292,0.0006541999406696806
293,0.0006533697509429104
294,0.0006518364239546636
295,0.0006510783355386995
296,0.0006514438673739666
297,0.0006516911958192975
298,0.0006509569777843437
299,0.0006504907680305727
300,0.0006500659998103684
301,0.0006498163093301223
302,0.0006496234894309319
303,0.0006498031762724911
304,0.0006501979710408962
305,0.0006511159395243766
306,0.0006519660887121418
307,0.0006514307384638774
308,0.000650969846791393
309,0.0006513858348200105
310,0.0006517741750015803
311,0.0006521934038362125
312,0.0006512807770127233
313,0.0006515336965114062
314,0.0006525157395847123
315,0.0006529534145344694
316,0.00065215554776334
317,0.0006515884890100516
318,0.0006511181358386689
319,0.0006511583531401916
320,0.0006513394761832438
321,0.0006530939694042329
322,0.0006531443874371302
323,0.0006513477330070173
324,0.0006504062434544533
325,0.0006506796197155345
326,0.0006519842973977827
327,0.0006513145258998573
328,0.0006494618947742633
329,0.0006480509327329415
330,0.0006471895700670794
331,0.0006600813383332839
332,0.0006720295122751231
333,0.0006563167685790712
334,0.000646709810916237
335,0.0006456738568054468
336,0.0006476032874961355
337,0.0006576180277020776
338,0.0006681290894466337
339,0.000662392705415834
340,0.0006519336648621336
341,0.0006470100497339968
342,0.0006480307193632848
343,0.0006611231582151172
344,0.0006730057571061139
345,0.000655397202773277
346,0.0006447155774025605
347,0.0006429501688445202
348,0.0006439167889431023
349,0.0006504163923142961
350,0.0006588112594944607
351,0.0006586347412733168
352,0.0006506933736581404
353,0.0006448857269845269
354,0.0006471781876875773
355,0.0006498433077354888
356,0.0006505913082164508
357,0.000648793204298375
358,0.0006482594764110254
359,0.000647323381810197
360,0.0006467349602964608
361,0.000658024532750654
362,0.0006673149216756916
363,0.0006594631112293305
364,0.0006486210621959528
365,0.00064335751147233
366,0.000642259542540105
367,0.0006434547839098653
368,0.0006497010595898662
369,0.0006580967854658156
370,0.0006582803379579692
371,0.0006504556189833872
372,0.0006441890313139678
373,0.0006453834878598217
374,0.0006461389911573603
375,0.0006470022747795123
376,0.0006474535520546996
377,0.0006474539603939876
378,0.0006472147672323144
379,0.0006467668154145412
380,0.0006462796416948128
381,0.0006600116019798231
382,0.0006695833093776886
383,0.0006566576867498367
384,0.0006460755932515958
385,0.0006457419688581613
386,0.0006499078245010474
387,0.0006569778947315309
388,0.0006582722518930078
389,0.0006528864411624379
390,0.000647516177029922
391,0.0006526936968888203
392,0.0006566301084195266
393,0.0006544825597238062
394,0.0006501727182502838
395,0.0006469975100538193
396,0.0006490104016817412
397,0.0006508382452044497
398,0.0006514282523102529
399,0.0006503160597352378
400,0.000648908476729172
401,0.0006472050722032793
402,0.0006516246731965298
403,0.000655552686928214
404,0.0006542898202192146
405,0.0006496283827665974
406,0.0006458863339551717
407,0.0006480150638795831
408,0.0006499683516440354
409,0.0006487614836803763
410,0.0006473676669635927
411,0.0006458454521031014
412,0.0006507614609396379
413,0.0006546305542556932
414,0.0006530498615583422
415,0.0006491478268129645
416,0.0006463253063262301
417,0.0006482464722715837
418,0.0006628317313213862
419,0.0006700797122553866
420,0.0006559406617581776
421,0.0006455436884371432
422,0.0006435162536222942
423,0.0006441405321597584
424,0.0006545950508864558
425,0.0006706068222406921
426,0.0006644087612766596
427,0.0006499928373406922
428,0.0006429342586918033
429,0.0006405053893511967
430,0.0006436685762183726
431,0.0006530318737013569
432,0.0006655208791818927
433,0.0006623229889499588
434,0.0006500468091628057
435,0.0006425548519794885
436,0.0006402040373259788
437,0.0006400768116244409
438,0.0006430211273253203
439,0.0006530426231337512
440,0.0006651669420119516
441,0.0006614837536376714
442,0.0006487934317968335
443,0.0006414685639758523
444,0.0006389438146341867
445,0.0006391896262857844
446,0.0006408765817853054
447,0.0006453960632602862
448,0.000679666951665662
449,0.0006671536337692447
450,0.000645983345624241
451,0.0006384410656644396
452,0.0006367184869253158
453,0.0006369747698371416
454,0.0006370972218430375
455,0.0006385997234910794
456,0.000643105593147363
457,0.0006560752296703156
458,0.000669323701473718
459,0.0006565554557717972
460,0.0006446926861279347
461,0.0006432444635269401
462,0.0006454087533057292
463,0.0006594044058623943
464,0.0006667937420073836
465,0.0006566199635100493
466,0.0006454758314752878
467,0.0006468647484502988
468,0.0006472723493803651
469,0.0006468176502115121
470,0.0006457444108780398
471,0.0006531595831507506
472,0.0006580909950319019
473,0.0006551242732416992
474,0.0006477745013705755
475,0.000643096859061417
476,0.0006419184672378499
477,0.0006431787636081547
478,0.0006482799595284216
479,0.0006539221766139935
480,0.0006537225454493332
481,0.0006479099854567745
482,0.0006432004768931901
483,0.0006426707020100058
484,0.0006456493271118922
485,0.0006480566167739733
486,0.0006484935052808402
487,0.0006456073549394866
488,0.0006430272586455559
489,0.0006451109338183728
490,0.0006565335676591364
491,0.0006631459576871201
492,0.0006560449459630432
493,0.0006462773865998884
494,0.0006471341553675082
495,0.0006468778598455162
496,0.0006456684693171214
497,0.0006517151919667797
498,0.0006548856297360669
499,0.0006510561144135827
500,0.0006476896309121561
501,0.0006432178884820007
502,0.0006437391629177944
503,0.0006495973547398099
504,0.0006540621283661532
505,0.0006515797244432814
506,0.0006460375247089483
507,0.0006417693396797333
508,0.000641191559632233
509,0.0006429392932385826
510,0.0006507905529350203
511,0.0006567773316937999
512,0.0006535699007697069
513,0.0006454433699404661
514,0.00064024638727904
515,0.0006389641854495279
516,0.0006391907848341782
517,0.0006417948074070743
518,0.0006498671245475378
519,0.000658159984848536
520,0.0006548458932505902
521,0.0006462373227125989
522,0.0006410271687639029
523,0.0006395787266196579
524,0.0006398661453611616
525,0.0006419240979509773
526,0.0006503830881121382
527,0.0006604661858033115
528,0.0006582538592212267
529,0.000648572855171635
530,0.0006408400362405523
531,0.0006377264259097304
532,0.0006369124828600934
533,0.000637634897098594
534,0.0006405247704331963
535,0.0006481905301595197
536,0.0006539601292245772
537,0.000651458869559405
538,0.0006445371569706694
539,0.0006397394725769756
540,0.000638638167728678
541,0.0006395224889398372
542,0.0006436748494501047
543,0.000663730867352091
544,0.0006731265270018978
545,0.0006478808037321554
546,0.0006370058883418701
547,0.0006339873865121848
548,0.0006338357064245067
549,0.0006336318278894989
550,0.0006333235580890193
551,0.0006353672879590422
552,0.0006411126693231465
553,0.0006584121962007808
554,0.0006717599163479764
555,0.0006513364722900205
556,0.0006387256478310145
557,0.0006337308985107317
558,0.0006328642475589508
559,0.0006328882430998583
560,0.0006331315208399341
561,0.0006344843627681942
562,0.0006384263545776358
563,0.0006458205081974553
564,0.0006533173694666241
565,0.0006535316297120003
566,0.0006467568241120193
567,0.000639572634703521
568,0.000637964167156254
569,0.0006394601009698461
570,0.0006447930565255324
571,0.000647667049837326
572,0.0006456363255577707
573,0.0006414556446162129
574,0.0006434276171060797
575,0.0006637261092244481
576,0.0006728807642114945
577,0.0006477602054715144
578,0.0006365798669522633
579,0.0006328185037730165
580,0.0006322193872170923
581,0.0006320427705702589
582,0.0006322324164128293
583,0.0006337804389157499
584,0.0006377168549339884
585,0.0006463456161778351
586,0.0006555090708267821
587,0.0006552268983873416
588,0.0006465138586844924
589,0.000638428762442012
590,0.0006358945926228625
591,0.0006355319271738947
592,0.0006364804543278835
593,0.0006386785083718957
594,0.0006440793057033743
595,0.0006479210155475062
596,0.0006473300749188911
597,0.0006431966888710511
598,0.0006391585670985433
599,0.0006404699558746408
600,0.0006476249374000686
601,0.0006320427705702589
