iter,loss
105,1.4027829742645396e-6
106,1.3987180615498047e-6
107,1.4033365549474729e-6
108,1.4162342268697448e-6
109,1.4369594473044979e-6
110,1.4650661664840463e-6
111,1.4983257021054488e-6
112,1.5359366930151015e-6
113,1.5765237380134894e-6
114,1.6193663314777351e-6
115,1.6634423944438113e-6
116,1.7080412803702756e-6
117,1.7525114589556476e-6
118,1.796351676075786e-6
119,1.8391758494539276e-6
120,1.880532629152065e-6
121,1.9202238683737847e-6
122,1.958591321990701e-6
123,1.994966800871558e-6
124,2.027033034752856e-6
125,2.055444063990112e-6
126,2.080600131898128e-6
127,2.1012730643902393e-6
128,2.117042062438659e-6
129,2.1274211778429534e-6
130,2.1333694649396017e-6
131,2.134157142202581e-6
132,2.1307395975224386e-6
133,2.122551083292729e-6
134,2.1099768790190665e-6
135,2.0897762569083303e-6
136,2.0635725976244446e-6
137,2.0340231281748195e-6
138,2.0015717752936064e-6
139,1.9659604507156224e-6
140,1.9269104109041242e-6
141,1.8894126458563388e-6
142,1.8494660641747022e-6
143,1.8068343861060142e-6
144,1.7669240241392254e-6
145,1.7254858264406465e-6
146,1.6838936646861026e-6
147,1.641934231810152e-6
148,1.6008716172196984e-6
149,1.560641076939496e-6
150,1.5225198327974976e-6
151,1.487040879497892e-6
152,1.454699351327577e-6
153,1.4255610272875591e-6
154,1.4006328640249423e-6
155,1.3798943084498099e-6
156,1.3627941910876498e-6
157,1.349064955916136e-6
158,1.3379176750423296e-6
159,1.329218834000964e-6
160,1.322594393368757e-6
161,1.3175124237804722e-6
162,1.3136807928765305e-6
163,1.3108654850596934e-6
164,1.308611191019422e-6
165,1.306617252370915e-6
166,1.3048958569550472e-6
167,1.302826882076771e-6
168,1.300173352111052e-6
169,1.2962415328822908e-6
170,1.2906514990952733e-6
171,1.2837880954929954e-6
172,1.2757017484969327e-6
173,1.266914288242284e-6
174,1.2584911420097972e-6
175,1.2507091317022106e-6
176,1.2435933137362493e-6
177,1.2373367325638235e-6
178,1.231969723405758e-6
179,1.2277495691698873e-6
180,1.2247197893553337e-6
181,1.2229175383653597e-6
182,1.2223519099230652e-6
183,1.2228752498025386e-6
184,1.224421438741284e-6
185,1.2267897492716204e-6
186,1.2298969415780946e-6
187,1.2336705230726012e-6
188,1.238001578662658e-6
189,1.2430003637393432e-6
190,1.2482926688790631e-6
191,1.253877201603242e-6
192,1.2596735873042616e-6
193,1.265440151938982e-6
194,1.2711998504657657e-6
195,1.2767536961459471e-6
196,1.2818011215834351e-6
197,1.2861524845160392e-6
198,1.2899861835790128e-6
199,1.2931805130863574e-6
200,1.2958678532462883e-6
201,1.2974360878918615e-6
202,1.2977757343894956e-6
203,1.297335264855974e-6
204,1.2941374696283696e-6
205,1.2906213122874027e-6
206,1.2867631021588588e-6
207,1.282504566723873e-6
208,1.2776013761284682e-6
209,1.2725418645002965e-6
210,1.2661175889232146e-6
211,1.2585316745657678e-6
212,1.2511829872529825e-6
213,1.243621297736044e-6
214,1.2360098487150146e-6
215,1.2283977002522416e-6
216,1.2206393295705585e-6
217,1.213155883211299e-6
218,1.2056364034935741e-6
219,1.1985479667313951e-6
220,1.1918815524507977e-6
221,1.1856919599624777e-6
222,1.1800017682123473e-6
223,1.174908528769966e-6
224,1.1714133111387292e-6
225,1.1693078960407053e-6
226,1.1684085460207857e-6
227,1.1681291918905145e-6
228,1.1684052837416342e-6
229,1.1692479118719647e-6
230,1.1707232963123263e-6
231,1.1731783857176604e-6
232,1.1766945063995906e-6
233,1.1812280384701192e-6
234,1.1867304435913364e-6
235,1.1931845413164555e-6
236,1.2004850909709127e-6
237,1.2071641430072128e-6
238,1.213168362571894e-6
239,1.2184234675058895e-6
240,1.2225129620150085e-6
241,1.225033649569792e-6
242,1.2261830985445063e-6
243,1.226187134923068e-6
244,1.225849936788683e-6
245,1.2252576011272116e-6
246,1.2244700842742462e-6
247,1.2235395575849705e-6
248,1.2237866082773823e-6
249,1.2251191414019398e-6
250,1.2274531734658833e-6
251,1.2305065947586371e-6
252,1.2335719225174888e-6
253,1.239208546648378e-6
254,1.2465454216780395e-6
255,1.2533771789287788e-6
256,1.2594088276600224e-6
257,1.2649475137502715e-6
258,1.2699342985963633e-6
259,1.2743971613660961e-6
260,1.2761484228761171e-6
261,1.2750790892689932e-6
262,1.2716806037123472e-6
263,1.2665782612226791e-6
264,1.2619815220087169e-6
265,1.2589553288795945e-6
266,1.257401474184467e-6
267,1.2575270337225877e-6
268,1.2590436849448657e-6
269,1.2618640702555323e-6
270,1.2659174146230233e-6
271,1.2707583608060689e-6
272,1.2762178120365304e-6
273,1.2819212291543468e-6
274,1.2893074432356461e-6
275,1.2980657298805214e-6
276,1.308653131535514e-6
277,1.317642872796808e-6
278,1.3248544922563652e-6
279,1.329084523019359e-6
280,1.329844425934263e-6
281,1.3293965360572362e-6
282,1.3307047943712e-6
283,1.3336147678543116e-6
284,1.337978738924335e-6
285,1.3436729810087607e-6
286,1.346423914378166e-6
287,1.3465274021592179e-6
288,1.3461261023123774e-6
289,1.3472720941886882e-6
290,1.3494972325358198e-6
291,1.3526593127619641e-6
292,1.3566232742311483e-6
293,1.3612658569056997e-6
294,1.3615403604526918e-6
295,1.3628757787272457e-6
296,1.3651876427563934e-6
297,1.3659983072132222e-6
298,1.3655921223620735e-6
299,1.3663767093301881e-6
300,1.368203854529375e-6
301,1.370928023969907e-6
302,1.374402242906007e-6
303,1.3784833376972219e-6
304,1.3835522722331484e-6
305,1.3893457880555146e-6
306,1.3934094513721631e-6
307,1.3926134369660428e-6
308,1.3905218295122743e-6
309,1.3872709365577357e-6
310,1.3830287362226775e-6
311,1.3798192236655196e-6
312,1.3775102289595329e-6
313,1.3758649703181596e-6
314,1.374431892796576e-6
315,1.3732441406296846e-6
316,1.3723485600234647e-6
317,1.370716306120918e-6
318,1.368234309321595e-6
319,1.3656817554202172e-6
320,1.3627429465199607e-6
321,1.3581764920718752e-6
322,1.3533337431490091e-6
323,1.3473708749421302e-6
324,1.3400504373085809e-6
325,1.3306706508728891e-6
326,1.3195663403194165e-6
327,1.3088872916771402e-6
328,1.2983292317692666e-6
329,1.2888865926524584e-6
330,1.2811457550633517e-6
331,1.2745691692512854e-6
332,1.2692136019228908e-6
333,1.265160151220228e-6
334,1.2622660868136831e-6
335,1.2590837834266294e-6
336,1.2565379815039395e-6
337,1.2528540911417805e-6
338,1.2472396525063116e-6
339,1.2402435887161659e-6
340,1.231665794668573e-6
341,1.2241075986192695e-6
342,1.2179040493700784e-6
343,1.2059783816103514e-6
344,1.1889654605528955e-6
345,1.1723397654044285e-6
346,1.1510123585221393e-6
347,1.122513536437977e-6
348,1.0900650137961788e-6
349,1.0581604912324174e-6
350,1.0251333090015043e-6
351,9.950503919693438e-7
1,4.695969963468148e-6
2,4.351347483346802e-6
3,4.083540701104096e-6
4,3.906207606531054e-6
5,3.828159159774304e-6
6,3.847369378401432e-6
7,3.946060315981627e-6
8,4.08767514258221e-6
9,4.228854969882743e-6
10,4.3340221069622666e-6
11,4.381564876957191e-6
12,4.362627025266786e-6
13,4.279017441321514e-6
14,4.139399555125241e-6
15,3.95653479131194e-6
16,3.74484083877778e-6
17,3.5184115931566563e-6
18,3.290707817408475e-6
19,3.0724036409576488e-6
20,2.871873379504257e-6
21,2.6945958389334146e-6
22,2.5435281803277006e-6
23,2.419475103438426e-6
24,2.3213731464499012e-6
25,2.2465098411756298e-6
26,2.1910744147659755e-6
27,2.1510106659924154e-6
28,2.123544707190586e-6
29,2.1057003772296548e-6
30,2.0947658678701207e-6
31,2.0882572598224796e-6
32,2.0843589803249004e-6
33,2.0819704196286e-6
34,2.0809573129508565e-6
35,2.0806886983177734e-6
36,2.080202972188764e-6
37,2.0797229942221136e-6
38,2.077910837938813e-6
39,2.0737951637965323e-6
40,2.067508751737491e-6
41,2.059237876352951e-6
42,2.0492970829688217e-6
43,2.037966956797217e-6
44,2.0259839606423517e-6
45,2.0145383068562213e-6
46,2.0014164777396435e-6
47,1.9891860938385937e-6
48,1.9769318347790426e-6
49,1.9633709143186617e-6
50,1.9486973811595024e-6
51,1.93514259677725e-6
52,1.9221966539051526e-6
53,1.9082828753499786e-6
54,1.8947854026519823e-6
55,1.8820839626154622e-6
56,1.8695073274919498e-6
57,1.857287644995794e-6
58,1.844569659135191e-6
59,1.8327043950651733e-6
60,1.8228308628437872e-6
61,1.8153471983798264e-6
62,1.8098844099481737e-6
63,1.8066349980641537e-6
64,1.8021069061534982e-6
65,1.795563768989601e-6
66,1.7873826679885435e-6
67,1.778277135024053e-6
68,1.7691041497107933e-6
69,1.759656476827474e-6
70,1.7531989588403493e-6
71,1.7488065609387958e-6
72,1.7463195416982302e-6
73,1.7459388547189611e-6
74,1.747800068837961e-6
75,1.7510871574132188e-6
76,1.7554577299238851e-6
77,1.7607808496614381e-6
78,1.7667423258575604e-6
79,1.772834445575341e-6
80,1.7786061972634517e-6
81,1.7835927400234201e-6
82,1.7864625347875672e-6
83,1.7873786362920161e-6
84,1.7867588364592777e-6
85,1.7846160691196036e-6
86,1.783004045812259e-6
87,1.7762387331018214e-6
88,1.7651124031023453e-6
89,1.7511075113330515e-6
90,1.7362768574215243e-6
91,1.721452567134571e-6
92,1.7071494677947078e-6
93,1.6946702177147225e-6
94,1.6845623253183151e-6
95,1.6766981394650527e-6
96,1.6705705787405206e-6
97,1.6677326743369508e-6
98,1.6677135421731083e-6
99,1.6707903834076527e-6
100,1.6770283633052822e-6
101,1.6861998369507317e-6
102,1.6989485066041792e-6
103,1.7145318461895473e-6
104,1.7280496871721022e-6
105,1.7379169498182938e-6
106,1.7432396610509447e-6
107,1.743606869670052e-6
108,1.7423469790280864e-6
109,1.7391551246017367e-6
110,1.7328559563043579e-6
111,1.723864476452647e-6
112,1.7135406188683673e-6
113,1.7008254196606477e-6
114,1.6883859138148775e-6
115,1.6775364482811015e-6
116,1.6683395421225452e-6
117,1.6612915449378458e-6
118,1.6559228992622063e-6
119,1.6519121176170013e-6
120,1.6490748185428316e-6
121,1.6471302965457061e-6
122,1.6461918608814927e-6
123,1.6458645703290333e-6
124,1.6470566733254082e-6
125,1.6498964447137513e-6
126,1.6544060961914818e-6
127,1.6603826514305342e-6
128,1.6668597952785945e-6
129,1.6730745094320483e-6
130,1.679019771059332e-6
131,1.683941371060531e-6
132,1.687155844605921e-6
133,1.6881514552285434e-6
134,1.6867971672336592e-6
135,1.6833040818423704e-6
136,1.6781798309154145e-6
137,1.6722302987180193e-6
138,1.6658133766455793e-6
139,1.6587683115405614e-6
140,1.6531170416268287e-6
141,1.6488285822044502e-6
142,1.6457350417303914e-6
143,1.6444974201017202e-6
144,1.6458295871281936e-6
145,1.6497726269061574e-6
146,1.6560011679000528e-6
147,1.6630344302996989e-6
148,1.6701030857453674e-6
149,1.6763148550713684e-6
150,1.680986228450848e-6
151,1.6836799423459858e-6
152,1.6842882267604537e-6
153,1.6827921831367902e-6
154,1.679716199028653e-6
155,1.6757240733924705e-6
156,1.6715007780782481e-6
157,1.6676121578752649e-6
158,1.6647501539438959e-6
159,1.6630950681563033e-6
160,1.6627138679830717e-6
161,1.6635686288133189e-6
162,1.6655659238702564e-6
163,1.6685352750727014e-6
164,1.6722276603804984e-6
165,1.676305562700927e-6
166,1.6801447472981755e-6
167,1.6834029709133163e-6
168,1.6862536175047063e-6
169,1.6884510674074403e-6
170,1.6889995156507357e-6
171,1.6882341359919807e-6
172,1.6864887397259968e-6
173,1.6845203087139259e-6
174,1.6834253438570554e-6
175,1.6829770983425994e-6
176,1.6819603797048296e-6
177,1.6812123640855495e-6
178,1.6810220195272255e-6
179,1.681043644556534e-6
180,1.6818088881912954e-6
181,1.682380260124285e-6
182,1.682779353016955e-6
183,1.6835358343237828e-6
184,1.683948204752591e-6
185,1.6840881959426415e-6
186,1.6835546437739662e-6
187,1.682576551585486e-6
188,1.682345187620371e-6
189,1.682505749371275e-6
190,1.6840068936636268e-6
191,1.6856194989606675e-6
192,1.687786607382228e-6
193,1.689176821261003e-6
194,1.6900866722230346e-6
195,1.6905132950150607e-6
196,1.6943534819132575e-6
197,1.6995911294031785e-6
198,1.706274641090844e-6
199,1.7093646984562741e-6
200,1.7093255859467423e-6
201,1.7064845742572613e-6
202,1.7017404568973359e-6
203,1.69607426041006e-6
204,1.6936288027949576e-6
205,1.6940852299743656e-6
206,1.697155203671043e-6
207,1.7025298036308138e-6
208,1.7086683002664728e-6
209,1.714737558600761e-6
210,1.719646096098745e-6
211,1.7227681032002276e-6
212,1.723225506980649e-6
213,1.723213531663457e-6
214,1.7214092318075823e-6
215,1.7185416748606902e-6
216,1.7148291405541522e-6
217,1.711988504761379e-6
218,1.7096171364321607e-6
219,1.708122051435661e-6
220,1.7083838882140368e-6
221,1.7089789034589249e-6
222,1.7098259544908398e-6
223,1.7108469462333242e-6
224,1.7119630160614308e-6
225,1.7130881814552565e-6
226,1.7140611407513338e-6
227,1.7166648802477104e-6
228,1.7203999804274615e-6
229,1.722338200867793e-6
230,1.7228935064399474e-6
231,1.722492039515557e-6
232,1.7197489553808638e-6
233,1.7153198187375321e-6
234,1.7100605856392054e-6
235,1.7035894221537384e-6
236,1.6978524087898936e-6
237,1.694453226257387e-6
238,1.6950967849123094e-6
239,1.699348089258806e-6
240,1.7065981585297772e-6
241,1.715783993034227e-6
242,1.7275804001995767e-6
243,1.7389462911824978e-6
244,1.745724352130274e-6
245,1.7457209043144628e-6
246,1.7442933115400707e-6
247,1.7398714787868256e-6
248,1.7358573694243413e-6
249,1.7284337921694994e-6
250,1.719663433972781e-6
251,1.7110824887312842e-6
252,1.7036458724587378e-6
253,1.6967100209315509e-6
254,1.694920823352042e-6
255,1.6962131146181522e-6
256,1.6999269400340515e-6
257,1.7107334181502733e-6
258,1.7238235581155148e-6
259,1.738729404335609e-6
260,1.7522422092474057e-6
261,1.7572344836337925e-6
262,1.7573189677127655e-6
263,1.7535366166692154e-6
264,1.74340009565826e-6
265,1.7297433168452196e-6
266,1.7203020648846776e-6
267,1.7150991773636992e-6
268,1.7103048954982045e-6
269,1.7056390088523759e-6
270,1.7052223836190409e-6
271,1.709443132116358e-6
272,1.717725307062119e-6
273,1.7300421191738234e-6
274,1.7447179560792365e-6
275,1.7587300046471776e-6
276,1.764205747227365e-6
277,1.765059868311767e-6
278,1.7698097395962155e-6
279,1.7762349603887034e-6
280,1.783287625309441e-6
281,1.7911398474443729e-6
282,1.7982554973101411e-6
283,1.803416024403306e-6
284,1.8050226191214326e-6
285,1.8052265277748743e-6
286,1.7993487447685954e-6
287,1.794531384366245e-6
288,1.7909654431401115e-6
289,1.7824241552958783e-6
290,1.772371175153153e-6
291,1.7609306433498011e-6
292,1.7494199386878249e-6
293,1.7409982293584245e-6
294,1.7363595970603567e-6
295,1.7375309149932975e-6
296,1.74153704958353e-6
297,1.7451084835171998e-6
298,1.7469327020969893e-6
299,1.7440256477106879e-6
300,1.7370493799745863e-6
301,1.6444974201017202e-6
