iter,loss
163,0.00013758156944332933
164,0.0001369628638269186
165,0.0001363523685090759
166,0.00013575007493080027
167,0.000135155843964876
168,0.00013456987612609964
169,0.00013399192334446978
170,0.00013342183221129973
171,0.00013285944191549263
172,0.000132304596047208
173,0.00013175712911729856
174,0.00013121689742283523
175,0.0001306837496884784
176,0.0001301575514616016
177,0.0001296381687385367
178,0.0001291254617869158
179,0.00012861931567789724
180,0.00012811960197796872
181,0.00012762634589922147
182,0.00012713942865595114
183,0.0001266587128526724
184,0.0001261840690315139
185,0.00012571538025481373
186,0.00012525252608750793
187,0.00012479539283649868
188,0.00012434386611129503
189,0.00012389784224312223
190,0.0001234572051160662
191,0.0001230218679034419
192,0.0001225917373989463
193,0.0001221667028631198
194,0.0001217466829937112
195,0.00012133159319888436
196,0.00012092134797057713
197,0.0001205158617196158
198,0.00012011505706445455
199,0.00011971886133685978
200,0.00011932718330288159
201,0.00011893995432650012
202,0.00011855710363721789
203,0.0001181785589364817
204,0.00011780425225348569
205,0.00011743410670926866
206,0.00011706809259179949
207,0.00011670608774679726
208,0.0001163480519173641
209,0.00011599392992386842
210,0.0001156436545548064
211,0.00011529716802120366
212,0.00011495440502441946
213,0.00011461532404494134
214,0.00011427985823783786
215,0.00011394796174692793
216,0.00011361957426923412
217,0.00011329464360302457
218,0.00011297312335398027
219,0.00011265495313946793
220,0.00011234009281170245
221,0.0001120284864541425
222,0.00011172009259960383
223,0.0001114148580693397
224,0.00011111274612131332
225,0.00011081370281069857
226,0.0001105176871998813
227,0.000110224657812809
228,0.0001099345724707797
229,0.00010964738469765587
230,0.00010936305665514638
231,0.00010908154860809307
232,0.0001088028232012435
233,0.00010852683579227146
234,0.00010825355348519096
235,0.00010798293534977494
236,0.00010771494600274582
237,0.00010744955340356133
238,0.00010718671720009124
239,0.00010692640789093033
240,0.0001066685883327079
241,0.00010641321622769409
242,0.0001061602749775481
243,0.00010590971765927617
244,0.00010566151830203549
245,0.00010541564874642044
246,0.000105172070564642
247,0.00010493076124370875
248,0.000104691691319184
249,0.00010445482910493453
250,0.00010422014592474874
251,0.00010398761237551818
252,0.00010375720305232034
253,0.00010352889021734843
254,0.00010330263834005113
255,0.00010307843231393853
256,0.00010285624627423906
257,0.00010263604820882528
258,0.00010241781602530627
259,0.00010220152779515053
260,0.00010198715175756711
261,0.00010177467113834887
262,0.00010156405678566676
263,0.0001013552888841335
264,0.00010114834701590168
265,0.00010094320655569884
266,0.00010073984212012401
267,0.00010053823142115759
268,0.00010033835795970573
269,0.00010014019838178921
270,9.994373291581143e-5
271,9.974893921158789e-5
272,9.955579845022098e-5
273,9.936429033801515e-5
274,9.917439716599285e-5
275,9.898609938134189e-5
276,9.879937784309774e-5
277,9.861421110268969e-5
278,9.843058265959424e-5
279,9.824847681879034e-5
280,9.806787216742103e-5
281,9.78887530326588e-5
282,9.771110199448804e-5
283,9.753490611779125e-5
284,9.736014880464149e-5
285,9.718680442579563e-5
286,9.701486432687849e-5
287,9.684431201918409e-5
288,9.667512582840201e-5
289,9.650729820095344e-5
290,9.634080555049868e-5
291,9.617563320333655e-5
292,9.601177359764747e-5
293,9.584920354665641e-5
294,9.568791334446026e-5
295,9.552788404043555e-5
296,9.536910799563356e-5
297,9.521156506420121e-5
298,9.505524863275775e-5
299,9.4900142871904e-5
300,9.474623658470416e-5
301,9.474623658470416e-5
1,0.1042681998428438
2,0.09555872501346692
3,0.08756225552095949
4,0.08022525056852481
5,0.07347931596781268
6,0.06726991431146748
7,0.061558006549783884
8,0.05630944944220154
9,0.051489662286203566
10,0.04706301989862326
11,0.04299465974062895
12,0.039252669213493824
13,0.03580872867845025
14,0.03263802289743439
15,0.02971929023315463
16,0.027034089851392423
17,0.024566413155203685
18,0.022301888181967884
19,0.020227479875425995
20,0.01833115960503256
21,0.01660154178406837
22,0.015027716753335295
23,0.013599144778249615
24,0.012305562591166042
25,0.011136852388579397
26,0.01008324020428669
27,0.009135222819008117
28,0.008283744788367095
29,0.007520140898559147
30,0.006836209908579945
31,0.0062242798057505055
32,0.005677138573283608
33,0.005188110128198985
34,0.004751087992484404
35,0.004360510489712168
36,0.00401297805795867
37,0.003703366716013297
38,0.0034258357611379273
39,0.003176831462056493
40,0.002953176805239119
41,0.002752041623006411
42,0.002570914270234352
43,0.0024075623454120516
44,0.0022600060000421292
45,0.0021265088228613034
46,0.0020055209505860884
47,0.0018956732777270706
48,0.0017957560978347836
49,0.0017047021140889677
50,0.0016215671892468213
51,0.0015455167414107423
52,0.0014758125111810697
53,0.0014118017395932261
54,0.0013529101099048115
55,0.001298623348499555
56,0.0012484851793241952
57,0.0012020901698295554
58,0.0011590774886738571
59,0.0011193981592102595
60,0.0010824509332809614
61,0.0010479878419002446
62,0.0010157847474535926
63,0.0009856408777457364
64,0.000957376142631486
65,0.0009308291218010428
66,0.000905854297904651
67,0.000882320523407291
68,0.0008601097585697434
69,0.0008391153307468247
70,0.0008192408088725749
71,0.0008003988612979099
72,0.000782510512077835
73,0.0007655039692898499
74,0.0007493140499118461
75,0.0007338814300607669
76,0.0007191521449141252
77,0.000705076868285473
78,0.000691611299827396
79,0.000678714135477002
80,0.0006663478488401451
81,0.0006544778141881883
82,0.0006430724557928599
83,0.0006321027592587908
84,0.0006215419855692689
85,0.000611365633404588
86,0.0006015510092521138
87,0.0005920773373943246
88,0.0005829253670313926
89,0.0005740773810275172
90,0.0005655168671631905
91,0.0005572285612855529
92,0.0005491982305575651
93,0.0005414127838165549
94,0.000533860030771733
95,0.00052652862434788
96,0.0005194079204972434
97,0.0005124880386638563
98,0.0005057597784950495
99,0.0004992145671231048
100,0.0004928442635200554
101,0.00048664139793374266
102,0.0004805988752502503
103,0.00047471000853654494
104,0.0004689685545664116
105,0.0004633686407547464
106,0.00045790475239447737
107,0.00045257401540579813
108,0.0004473711996865151
109,0.0004422913176006628
110,0.0004373296825394501
111,0.00043248195993858654
112,0.0004277439173081858
113,0.0004231116393169369
114,0.00041858141968062425
115,0.0004141496902210405
116,0.00040981313685383005
117,0.0004055685466837781
118,0.0004014127718659697
119,0.0003973429682005769
120,0.0003933564836955309
121,0.00038945062801194584
122,0.00038562298906297824
123,0.00038187114797841846
124,0.0003781929207328345
125,0.0003745861397706121
126,0.00037104870901118805
127,0.0003675786965339504
128,0.00036417418979419895
129,0.00036086199533735185
130,0.0003576365337218498
131,0.00035449266920221906
132,0.0003514257807827278
133,0.00034843160882827367
134,0.00034550620301578374
135,0.0003426460230300756
136,0.0003398477926024754
137,0.00033710846017520304
138,0.0003344252439521221
139,0.00033179562723601315
140,0.00032921722392910305
141,0.0003266877922632762
142,0.000324205412408741
143,0.0003217680718194104
144,0.0003193514773709003
145,0.00031695679736652986
146,0.0003145851873915541
147,0.00031223763327585454
148,0.00030991485665302505
149,0.00030761752869757936
150,0.0003053461807073679
151,0.0003031011964798664
152,0.00030088293507218086
153,0.00029869155346478373
154,0.00029652721240426767
155,0.00029439001738478323
156,0.00029227996536106897
157,0.000290197053449689
158,0.00028814116852164776
159,0.0002861121991821155
160,0.0002841099778973021
161,0.00028213431156259925
162,0.000280185000438233
163,0.00027826175874143624
164,0.0002763643389859904
165,0.0002744924627308091
166,0.00027264580602476474
167,0.00027082409026530377
168,0.00026902698531805074
169,0.0002672541525322384
170,0.0002655052311680126
171,0.00026377991159291125
172,0.00026207784040532204
173,0.00026039869077590497
174,0.000258742071611366
175,0.00025710764046400433
176,0.0002554950574451452
177,0.0002539039400229575
178,0.0002523339521198874
179,0.0002507847495289481
180,0.00024925600108357496
181,0.0002477473906205461
182,0.00024625856665884996
183,0.000244789241023994
184,0.00024333904372269376
185,0.00024190770686017112
186,0.00024049487291561187
187,0.00023910026263932973
188,0.00023772355800262513
189,0.0002363644514116018
190,0.00023502266782440834
191,0.00023369791350244952
192,0.00023238988063341051
193,0.00023109830747676072
194,0.00022982289384670962
195,0.00022856339194053625
196,0.00022731951900212963
197,0.00022609104091499824
198,0.00022487768542886604
199,0.0002236791935210829
200,0.00022249533915033747
201,0.0002213258686036697
202,0.00022017055008708336
203,0.0002190291446150377
204,0.00021790142618238962
205,0.00021678716535656763
206,0.00021568614563702084
207,0.0002145981521850374
208,0.00021352298597592938
209,0.00021246043251433328
210,0.00021141029386661966
211,0.00021037236708839572
212,0.00020934643406822576
213,0.00020833233836812774
214,0.0002073298722576135
215,0.0002063388610802234
216,0.00020535912226889164
217,0.00020439048199108099
218,0.00020343277091933905
219,0.00020248580293696222
220,0.00020154942126524472
221,0.00020062346658506855
222,0.00019970777048113793
223,0.00019880217719687847
224,0.00019790653775951595
225,0.00019702070531803383
226,0.00019614452259861102
227,0.0001952778421527938
228,0.0001944205259051811
229,0.0001935724341454734
230,0.00019273342683544088
231,0.0001919033764815728
232,0.00019108213646566047
233,0.00019026959900637327
234,0.00018946560194825563
235,0.0001886700532406988
236,0.000187882803600314
237,0.00018710375724512683
238,0.00018633277813680902
239,0.00018556977066191258
240,0.00018481460183917116
241,0.0001840671676599689
242,0.00018332734988351214
243,0.00018259504627626708
244,0.000181870150697271
245,0.0001811525539877816
246,0.00018044215973986427
247,0.0001797388716425166
248,0.00017904258345109454
249,0.00017835319848333875
250,0.0001776706203608911
251,0.0001769947611624784
252,0.00017632552923122706
253,0.00017566283586923064
254,0.00017500658589609727
255,0.0001743566938712722
256,0.00017371308081266454
257,0.00017307566444983174
258,0.00017244435817160647
259,0.0001718190703932751
260,0.00017119973268107737
261,0.00017058626167865444
262,0.00016997857112712985
263,0.0001693765970368752
264,0.00016878025987937339
265,0.000168189503680574
266,0.00016760424822714494
267,0.00016702440900202292
268,0.00016644991901062755
269,0.00016588106905707288
270,0.00016531774602753592
271,0.00016475985645044377
272,0.00016420729702355474
273,0.00016365996060643912
274,0.00016311777138504954
275,0.00016258063353143053
276,0.00016204845556919365
277,0.0001615211738660168
278,0.00016099870306388321
279,0.00016048098291115116
280,0.00015996792461708026
281,0.000159459469591072
282,0.0001589555431119898
283,0.00015845607821034983
284,0.00015796102279761747
285,0.00015747031608811637
286,0.00015698389506581747
287,0.00015650169365180347
288,0.00015602365948667684
289,0.00015554974839080668
290,0.00015507990175755345
291,0.0001546140642508603
292,0.00015415218873858543
293,0.00015369420820663762
294,0.00015324010750006093
295,0.00015278980802266475
296,0.0001523432871432348
297,0.00015190048336123928
298,0.00015146134954482769
299,0.00015102584515687742
300,0.0001505939375606326
301,0.0001505939375606326
1,2.225369001794839e-5
2,2.0248431204771298e-5
3,1.8403517648057113e-5
4,1.669224888137458e-5
5,1.5093990819736993e-5
6,1.3589470535898112e-5
7,1.217824725308649e-5
8,1.0858589066334617e-5
9,9.647397008901405e-6
10,8.594773161178275e-6
11,7.807403200666871e-6
12,7.375782794535546e-6
13,7.255728795140305e-6
14,7.344086645939843e-6
15,7.5773165782437025e-6
16,7.892672827559489e-6
17,8.304243506536714e-6
18,8.892850196740786e-6
19,8.991181765011477e-6
20,9.338862993759351e-6
21,9.284807506910022e-6
22,9.438577510308464e-6
23,9.05043947922898e-6
24,8.969473888763752e-6
25,8.700700168598365e-6
26,8.55781433399974e-6
27,8.441865142396408e-6
28,8.25100352832858e-6
29,8.050980204290103e-6
30,7.867399089549883e-6
31,7.492741057257839e-6
32,7.107399717318054e-6
33,6.91275717344806e-6
34,6.815604639188089e-6
35,6.438129551248727e-6
36,5.927144560858776e-6
37,5.729181246224786e-6
38,5.722000273473571e-6
39,5.695098699248513e-6
40,5.644896320027897e-6
41,5.697373055089072e-6
42,5.725189497802192e-6
43,5.630284263120074e-6
44,5.476188127434721e-6
45,5.4097797967555765e-6
46,5.370129911475511e-6
47,5.328940709583863e-6
48,5.385665143278865e-6
49,5.390439985271679e-6
50,5.387892619575805e-6
51,5.700300858614547e-6
52,5.797795295151417e-6
53,5.6085737486503e-6
54,5.543408838562756e-6
55,5.460932030306996e-6
56,5.491952349307447e-6
57,5.38982704438455e-6
58,5.3226634829891144e-6
59,5.247599858371724e-6
60,5.126572062949921e-6
61,5.056289539367801e-6
62,4.9417970820851455e-6
63,4.799675172319726e-6
64,4.690243785362134e-6
65,4.580215696364678e-6
66,4.467387521720605e-6
67,4.364455129855332e-6
68,4.266324489766981e-6
69,4.161308886077874e-6
70,4.055491677364705e-6
71,3.957906964825343e-6
72,3.868340232942333e-6
73,3.7813209447867766e-6
74,3.694454914956483e-6
75,3.607049080637763e-6
76,3.51958061343678e-6
77,3.4342300082831285e-6
78,3.3520958920153635e-6
79,3.2733933650120552e-6
80,3.1981265203143013e-6
81,3.1272022310766773e-6
82,3.060134785088485e-6
83,2.9967567551374825e-6
84,2.936825377868865e-6
85,2.879062267928226e-6
86,2.8221629673589945e-6
87,2.7649838249421124e-6
88,2.706651881937851e-6
89,2.646964968490979e-6
90,2.585019751589044e-6
91,2.5207833184538283e-6
92,2.4545530418398895e-6
93,2.3875470485829687e-6
94,2.321033359277692e-6
95,2.256939497085474e-6
96,2.1970912497416735e-6
97,2.1425026578222907e-6
98,2.0928763506476557e-6
99,2.047241554732381e-6
100,2.004279547274405e-6
101,1.9634821590216837e-6
102,1.9236912554788176e-6
103,1.8836350769301815e-6
104,1.8433238197010006e-6
105,1.8032930839068165e-6
106,1.7644023855692556e-6
107,1.727440504533336e-6
108,1.6927643397289998e-6
109,1.660244764286782e-6
110,1.6293962379183464e-6
111,1.5998812381578163e-6
112,1.571675751115699e-6
113,1.5451060095664403e-6
114,1.520574662569221e-6
115,1.4981816905092764e-6
116,1.4776025047241607e-6
117,1.4581978570280353e-6
118,1.4392605151626038e-6
119,1.4202851093095233e-6
120,1.401026265916047e-6
121,1.3815612659545932e-6
122,1.362193504065449e-6
123,1.3433218682979803e-6
124,1.325338086439473e-6
125,1.3085046514712793e-6
126,1.2928978109375838e-6
127,1.27846668336434e-6
128,1.265073847827487e-6
129,1.2525433487247476e-6
130,1.240688322887634e-6
131,1.2293477025645388e-6
132,1.2183500233700798e-6
133,1.2075470448979505e-6
134,1.1968028765330382e-6
135,1.1860347053984364e-6
136,1.1752346140761703e-6
137,1.1640736243201846e-6
138,1.1529242002608863e-6
139,1.1420460324398614e-6
140,1.1316263382014913e-6
141,1.121812040761404e-6
142,1.1126364259005648e-6
143,1.104138300776359e-6
144,1.096275282972871e-6
145,1.0889325929921542e-6
146,1.0819356772735862e-6
147,1.0750880221745907e-6
148,1.068203455705479e-6
149,1.0612239407519238e-6
150,1.0541561366521344e-6
151,1.0470698929848778e-6
152,1.0400517503278787e-6
153,1.033153592291679e-6
154,1.0264127901649324e-6
155,1.0198260728448202e-6
156,1.0134551626013588e-6
157,1.0073238319344053e-6
158,1.0014867120106569e-6
159,9.959119518108298e-7
