iter,loss
106,0.003000011484841897
107,0.002961289844856347
108,0.0029233901409376458
109,0.002886288168813879
110,0.002849961342842074
111,0.0028143876276218545
112,0.002779545456914418
113,0.0027454145979268077
114,0.0027119747520498658
115,0.002679207146077614
116,0.002647093238893051
117,0.0026156153298724652
118,0.0025847560794597197
119,0.0025544988432131843
120,0.0025248274311561705
121,0.002495726537586033
122,0.0024671847768495446
123,0.002439187639345723
124,0.0024117208962325027
125,0.0023847701534920143
126,0.002358322049195928
127,0.002332363583568615
128,0.0023068821289924813
129,0.002281865354302713
130,0.0022573011406263528
131,0.002233178733495856
132,0.0022094870635205183
133,0.002186215166463632
134,0.0021633527743953156
135,0.002140890153271693
136,0.0021188175086961705
137,0.0020971255334855453
138,0.0020758051067353003
139,0.002054847381287036
140,0.002034243847441002
141,0.002013986316991746
142,0.0019940668317937485
143,0.001974477606786729
144,0.0019552108086682866
145,0.0019362597917625653
146,0.0019176167519790073
147,0.0018992750618465688
148,0.0018812279676235252
149,0.0018634689421276498
150,0.001845991917910474
151,0.0018287904733583003
152,0.0018118587478828095
153,0.0017951907734838229
154,0.001778781215210198
155,0.0017626242500629352
156,0.0017467144702774592
157,0.001731046958418955
158,0.00171561659118244
159,0.0017004183828151272
160,0.001685447448051993
161,0.0016706993154032338
162,0.0016561693462654997
163,0.001641853130042489
164,0.0016277467254956855
165,0.001613845523702731
166,0.0016001452730143864
167,0.0015866421384415088
168,0.0015733326577933517
169,0.0015602127027248675
170,0.001547278574888281
171,0.0015345266390889402
172,0.0015219535708787145
173,0.001509555596480428
174,0.001497329599578042
175,0.001485273691576839
176,0.0014733846300461673
177,0.0014616590745734246
178,0.001450094044063582
179,0.0014386857024706798
180,0.0014274316597771574
181,0.0014163286440851024
182,0.0014053741244797046
183,0.0013945651945110364
184,0.0013838989857047944
185,0.001373373006841132
186,0.0013629845427450672
187,0.001352731225402683
188,0.0013426105566349156
189,0.0013326200140921893
190,0.0013227572621659362
191,0.0013130202726764147
192,0.0013034066006858362
193,0.0012939141466695883
194,0.001284540650741041
195,0.0012752842228264565
196,0.0012663178697263858
197,0.0012576180597477732
198,0.0012490943423528514
199,0.0012407358177987968
200,0.00123253314908905
201,0.0012244769768640035
202,0.0012165595610253914
203,0.0012087737868188928
204,0.0012010169374395466
205,0.0011932945178738392
206,0.0011856113653793414
207,0.0011779714548652447
208,0.0011703788417313954
209,0.0011628371117604062
210,0.0011553492043109375
211,0.0011479172832564637
212,0.0011405434898929796
213,0.0011332294315610876
214,0.0011259766671017244
215,0.0011187861673110809
216,0.001111658976691403
217,0.0011045959085824034
218,0.00109759725570716
219,0.0010906636987557312
220,0.0010837954247991416
221,0.0010769926439829153
222,0.0010702553985589946
223,0.0010635836398049867
224,0.0010569771267422946
225,0.001050435645682625
226,0.0010439590875658874
227,0.0010375469277985137
228,0.0010311988521138865
229,0.0010249143555932313
230,0.001018692999845427
231,0.0010125343208123106
232,0.0010064376745365113
233,0.0010004025675105247
234,0.0009944284041854992
235,0.0009885144953317067
236,0.0009826603990049395
237,0.0009768652903206262
238,0.0009711285416474779
239,0.000965449526799937
240,0.0009598276167417148
241,0.0009542620636842252
242,0.0009487523179658522
243,0.0009432975822088206
244,0.0009378972905179592
245,0.0009325506594500461
246,0.0009272571322746274
247,0.0009220160368492463
248,0.0009168267294086986
249,0.0009116885266402912
250,0.0009066008126589452
251,0.0009015630123389274
252,0.00089657439889573
253,0.0008916342507040712
254,0.0008867421624229615
255,0.0008818973697210927
256,0.0008770993051625825
257,0.0008723474011556922
258,0.0008676411096934957
259,0.0008629796954189347
260,0.0008583627569880522
261,0.0008537895058046181
262,0.0008492595131972577
263,0.0008447722985399973
264,0.0008403272214956159
265,0.0008359236351077665
266,0.0008315611430855136
267,0.0008272392662661712
268,0.0008229574164108299
269,0.0008187151022410728
270,0.0008145118550503336
271,0.0008103472053205148
272,0.000806220552150821
273,0.0008021315759183856
274,0.0007980795935091834
275,0.0007940641919597888
276,0.000790084969578673
277,0.0007861415839571912
278,0.0007822335253376161
279,0.000778360381793101
280,0.0007745217050598015
281,0.0007707170984104875
282,0.0007669461357253076
283,0.0007632083300115295
284,0.0007595033311574182
285,0.000755830761561704
286,0.0007521902567439577
287,0.0007485813922083369
288,0.0007450038074415764
289,0.0007414571053967946
290,0.000737940918949472
291,0.0007344548846731359
292,0.0007309986138508382
293,0.0007275718265331026
294,0.0007241740980553523
295,0.0007208050860693317
296,0.0007174645568701207
297,0.0007141520445677756
298,0.0007108673152360843
299,0.000707609993145861
300,0.0007043797480806165
301,0.0007043797480806165
1,0.07499420478363371
2,0.06943663252663018
3,0.06431895988928603
4,0.05961611357284111
5,0.05529497815159183
6,0.051320257482360535
7,0.04765955124015733
8,0.044285646533537684
9,0.04117558418523562
10,0.03830953745378609
11,0.03566951069591065
12,0.033238786104928364
13,0.031001919593706947
14,0.02894437990861347
15,0.027052825962625197
16,0.025314582860284273
17,0.02371787325961027
18,0.022251653260819883
19,0.020905569564287168
20,0.019669905483252773
21,0.018535588324874723
22,0.01749414850535404
23,0.016537699263605328
24,0.015658932967376436
25,0.014851098629348046
26,0.014107975572482539
27,0.013423817391027666
28,0.012793360506978307
29,0.012211789451587749
30,0.011674705301572897
31,0.01117810323325991
32,0.010718334167618438
33,0.01029208688907037
34,0.009896352517069527
35,0.009528388467219907
36,0.009185726387933024
37,0.008866131198709546
38,0.008567584039856286
39,0.0082882384387372
40,0.00802643054530021
41,0.007780656761739489
42,0.007549549220803111
43,0.007331872470872545
44,0.007126500942173426
45,0.006932431445045857
46,0.006748736443108435
47,0.006574575210980168
48,0.0064091786569761494
49,0.006251852180987757
50,0.006101965038599191
51,0.005958942769515112
52,0.005822264335740733
53,0.005691446116687075
54,0.005566056891597953
55,0.005445702949535506
56,0.00533002702267381
57,0.0052187007113425
58,0.0051114252131348025
59,0.005007928035018584
60,0.004907959494088927
61,0.004811295536506344
62,0.004717727167681927
63,0.004627062007414654
64,0.00453912494963726
65,0.004453755331543666
66,0.004371453704481608
67,0.00429199179198448
68,0.004215164043425612
69,0.004140783493081672
70,0.004068681324863003
71,0.003998704884624938
72,0.003930715754718164
73,0.0038645873423094313
74,0.0037996453945974727
75,0.0037358622038043614
76,0.0036732108617348446
77,0.003611664927204679
78,0.0035512027912095344
79,0.0034918012155284186
80,0.003433437939061931
81,0.0033760925722316057
82,0.0033197446037016957
83,0.003264375241977425
84,0.003209966637974696
85,0.003156500334786765
86,0.0031039604290138694
87,0.003052330670381568
88,0.0030015961260931594
89,0.0029517422923986455
90,0.0029027550151015267
91,0.0028546231383387985
92,0.0028073336578235235
93,0.002760873738407355
94,0.0027152313478905187
95,0.0026703947840479446
96,0.0026263523130301116
97,0.0025830931541856996
98,0.0025406065885617557
99,0.0024988819582126036
100,0.0024579087054167853
101,0.0024176764023837297
102,0.0023781751109230977
103,0.002339395222288013
104,0.0023013331054016796
105,0.00226397887384893
106,0.0022273220643669743
107,0.0021913537032539096
108,0.0021560639842217208
109,0.0021214431039857365
110,0.0020874810644753387
111,0.002054168503779872
112,0.002021495724934989
113,0.0019894530917107353
114,0.0019580312332514826
115,0.001927220336177083
116,0.0018970113026085368
117,0.0018673944912777549
118,0.0018383604914098816
119,0.0018099000320593633
120,0.0017820034933386836
121,0.0017546616651693192
122,0.0017278651253797943
123,0.0017016047559921567
124,0.0016758710649288813
125,0.0016506549020277278
126,0.001625946938690213
127,0.0016017381987673495
128,0.0015780199248910571
129,0.0015547818393835935
130,0.0015320157751565117
131,0.0015097128027313747
132,0.0014878638883677555
133,0.0014664602544244678
134,0.0014454929682111788
135,0.0014249533554279254
136,0.0014048324679260865
137,0.0013851247085346066
138,0.0013658213940300071
139,0.001346913590237343
140,0.0013283928682797726
141,0.001310250925173075
142,0.0012924795183179099
143,0.0012750703525304353
144,0.0012580152762427892
145,0.0012413068152603494
146,0.0012249371981783203
147,0.0012090788050739623
148,0.00119369921762398
149,0.001178768774576198
150,0.001164260526572022
151,0.0011499830599397602
152,0.0011359368001107645
153,0.001122121340562308
154,0.001108536314875987
155,0.0010951806913469331
156,0.0010820539767786197
157,0.0010691541103029702
158,0.0010564788671578867
159,0.0010440258195404937
160,0.001031792191799643
161,0.0010197752297945763
162,0.0010079720905652285
163,0.0009963794774858494
164,0.0009849939558224429
165,0.0009738122416129743
166,0.0009628312146489067
167,0.0009520473068509613
168,0.0009414569564859672
169,0.0009310566976168096
170,0.0009208431456590348
171,0.0009108127572022737
172,0.0009009618954698923
173,0.0008912870946652701
174,0.0008817850498630345
175,0.0008724521009811334
176,0.0008632850107442978
177,0.0008542803286545819
178,0.0008454346842473442
179,0.0008367448888127774
180,0.0008282075479395563
181,0.0008198194672215738
182,0.0008115776516989917
183,0.000803479007119012
184,0.0007955203947792819
185,0.000787699040031845
186,0.0007800119280485581
187,0.0007724562429770917
188,0.0007650293818510494
189,0.0007577285985574957
190,0.0007505511276688741
191,0.0007434943159996271
192,0.0007365556805172497
193,0.0007297325956052388
194,0.0007230227737249909
195,0.0007164237105634104
196,0.000709932954783542
197,0.0007035483697330748
198,0.0006972678178168914
199,0.0006910889060626553
200,0.000685009551498581
201,0.000679027634430586
202,0.0006731411379148182
203,0.0006673481265257078
204,0.0006616465596227915
205,0.0006560346047050893
206,0.000650510416526962
207,0.0006450721379370498
208,0.0006397180202269475
209,0.000634446307425588
210,0.0006292552765605546
211,0.0006241432789205494
212,0.0006191087331916928
213,0.0006141500873732855
214,0.0006092658452230257
215,0.0006044545015747086
216,0.0005997145627641699
217,0.0005950446714171641
218,0.0005904433770834676
219,0.0005859093109801142
220,0.0005814411842824266
221,0.0005770377495205988
222,0.0005726977165895469
223,0.0005684198056963992
224,0.0005642028999873185
225,0.0005600456996678677
226,0.0005559471848567877
227,0.0005519061677444262
228,0.000547921581952339
229,0.0005439923387462271
230,0.0005401173948048244
231,0.0005362957404748853
232,0.000532526319705943
233,0.0005288081868227726
234,0.0005251404614128022
235,0.0005215221259880783
236,0.0005179523286234398
237,0.0005144301413047646
238,0.0005109549127692576
239,0.0005075257847859195
240,0.0005041418722606795
241,0.0005008023546220813
242,0.0004975064193625568
243,0.0004942532599995517
244,0.0004910421281271333
245,0.0004878722688187587
246,0.0004847429367720246
247,0.0004816533769914836
248,0.0004786029513756022
249,0.0004755909419582449
250,0.0004726166809374808
251,0.00046967947463914393
252,0.0004667787346343421
253,0.0004639137589313663
254,0.00046108402216824066
255,0.00045828890522205427
256,0.000455529153125587
257,0.00045280406993885935
258,0.0004501129550671774
259,0.00044745506245547447
260,0.00044482972905540274
261,0.00044223635695453157
262,0.0004396742959308817
263,0.0004371429992369976
264,0.00043464188339566417
265,0.00043217033714215
266,0.000429727841518424
267,0.00042731396011925864
268,0.0004249280896959279
269,0.0004225697940966215
270,0.0004202385576789955
271,0.0004179339948857605
272,0.00041565552828208227
273,0.000413402866498031
274,0.00041117547929034543
275,0.0004089729777104937
276,0.0004067949463077507
277,0.0004046410569437473
278,0.0004025108415444138
279,0.00040040395315056517
280,0.0003983200261064053
281,0.0003962587043594457
282,0.00039421962188334225
283,0.00039220246358478327
284,0.0003902068554399121
285,0.0003882324415404843
286,0.00038627902090650673
287,0.00038434620374740223
288,0.0003824336212530834
289,0.000380541040228965
290,0.0003786681652772585
291,0.0003768146574847373
292,0.00037498031347878375
293,0.00037316479053827595
294,0.00037136781104220643
295,0.0003695891461281018
296,0.0003678285182095874
297,0.0003660856623896018
298,0.0003643603656515979
299,0.00036265231688798936
300,0.0003609767895391636
301,0.0003609767895391636
1,0.0007013291033022278
2,0.0006395216589934841
3,0.0005795488615993686
4,0.0005202823840247197
5,0.00045878092650096747
6,0.00036328284011779
7,7.137042812063598e-5
8,2.2861132264997054e-5
9,4.695261996407195e-5
10,2.8604207322415863e-5
11,1.8345779295075148e-5
12,1.4139897524379285e-5
13,4.011868008752725e-5
14,1.388816472740441e-5
15,1.5718501335806766e-5
16,1.748285871524841e-5
17,1.8764853726698156e-5
18,1.943751449242639e-5
19,1.9555756885943415e-5
20,1.9238539893844767e-5
21,1.861898352523889e-5
22,1.781960821764951e-5
23,1.6936332151598708e-5
24,1.6050288912457953e-5
25,1.5212345976082337e-5
26,1.4458195466050021e-5
27,1.3804345361615305e-5
28,1.3255035379178753e-5
29,1.280162392481433e-5
30,1.2439598643093016e-5
31,2.8716880047740032e-5
32,1.422989997105616e-5
33,1.737486929718146e-5
34,2.10224024856696e-5
35,2.4580504802228964e-5
36,2.7662341692394855e-5
37,3.0064055670373448e-5
38,3.171685237662179e-5
39,3.264229740293654e-5
40,3.291071835939272e-5
41,3.2620310258549195e-5
42,3.1881202150413686e-5
43,3.080399239715859e-5
44,2.9490210937194507e-5
45,2.8026216456192982e-5
46,2.6489850177226623e-5
47,2.494125969996482e-5
48,2.3427126280963925e-5
49,2.1982270201699225e-5
50,2.063124130339774e-5
51,1.9389276386786938e-5
52,1.826500254802931e-5
53,1.726299708930866e-5
54,1.6384605665304345e-5
55,1.5624902501339647e-5
56,1.4978859784254082e-5
57,1.4440093084927759e-5
58,1.4000055707535315e-5
59,1.3649905297985049e-5
60,1.3380679377357291e-5
61,1.3183633070294833e-5
62,1.3051004903214381e-5
63,1.2974822065831387e-5
64,1.294793094769139e-5
65,1.296310938643082e-5
66,1.301381544388297e-5
67,1.3094188535621562e-5
68,1.3202125871101556e-5
69,1.3339852659700721e-5
70,1.3497229138123631e-5
71,1.3712416722289383e-5
72,1.51237318433129e-5
73,1.3013059766559139e-5
74,1.3132019749150837e-5
75,1.3393897192405017e-5
76,1.374044306296873e-5
77,1.4138506472633919e-5
78,1.4561464242306966e-5
79,1.4988180582993208e-5
80,1.54006844854053e-5
81,1.5787188192199583e-5
82,1.6141074815363604e-5
83,1.6454382017050353e-5
84,1.6724852406880986e-5
85,1.6951934308647275e-5
86,1.7129863099461166e-5
87,1.723914656280822e-5
88,1.724067671358526e-5
89,1.7109027733560174e-5
90,1.6851326004196794e-5
91,1.6507004169591382e-5
92,1.6130525720047126e-5
93,1.5752020957297483e-5
94,1.5393617491056808e-5
95,1.5066726238285956e-5
96,1.4772071754873956e-5
97,1.450575241372805e-5
98,1.4265357104600518e-5
99,1.4048113814305785e-5
100,1.3851820227841342e-5
101,1.367361445324927e-5
102,1.3511784513092137e-5
103,1.3364834032643893e-5
104,1.3231338267474079e-5
105,1.3110023621932953e-5
106,1.2999838847500671e-5
107,1.2899324092176916e-5
108,1.280751831356956e-5
109,1.2723506479978435e-5
110,1.2646470408705077e-5
111,1.2575688313408609e-5
112,1.2510454316171133e-5
113,1.2450137320853757e-5
114,1.2394114725179176e-5
115,1.2341890885431923e-5
116,1.2292837860730993e-5
117,1.2245848207961561e-5
118,1.2200401423441783e-5
119,1.2156025030042185e-5
120,1.2112202001290464e-5
121,1.2068436895952711e-5
122,1.2024223232810675e-5
123,1.1979065104296596e-5
124,1.1932471777621721e-5
125,1.188400595861608e-5
126,1.1833322328059734e-5
127,1.1780179978157219e-5
128,1.1724693406152197e-5
129,1.1665686688165774e-5
130,1.1604948925421563e-5
131,1.1542415465869955e-5
132,1.147848012402205e-5
133,1.1414779569532132e-5
134,1.1349760516289615e-5
135,1.1283988211159321e-5
136,1.1218013529427094e-5
137,1.1152189452699992e-5
138,1.108680653234269e-5
139,1.102148143933682e-5
140,1.0956433966281868e-5
141,1.0885213082448147e-5
142,1.0816007036907252e-5
143,1.0749134443543737e-5
144,1.0684836099877019e-5
145,1.0623745294001092e-5
146,1.0567887520051835e-5
147,1.0525357059362368e-5
148,1.0528849793062494e-5
149,1.0591253783462189e-5
150,1.0420684237292126e-5
151,1.0299001188200867e-5
152,1.0222769068416476e-5
153,1.0169070777000695e-5
154,1.0128301577409135e-5
155,1.0096109155766958e-5
156,1.0069911298305067e-5
157,1.0048141447021755e-5
158,1.0029783806937252e-5
159,1.0014150516922268e-5
160,1.00007896455513e-5
161,9.989426081850792e-6
162,9.979921996501777e-6
163,9.972267942915519e-6
164,9.966572991311529e-6
165,9.963107805599033e-6
166,9.9621317520332e-6
167,9.96391399339436e-6
168,9.9680507453425e-6
169,9.973877300390885e-6
170,9.979080820397394e-6
171,9.980288333169856e-6
172,9.974935372522696e-6
173,9.96376280603617e-6
174,9.94999344843013e-6
175,9.936799378111577e-6
176,9.925707523884086e-6
177,9.91699490132919e-6
178,9.910513719173832e-6
179,9.905854467804174e-6
180,9.902656356080365e-6
181,9.900659095085406e-6
182,9.899730274598083e-6
183,9.899773171695351e-6
184,9.900749416524832e-6
185,9.902558976479772e-6
186,9.904947779415743e-6
187,9.907434920609638e-6
188,9.909334758690524e-6
189,9.90990904040709e-6
190,9.90895523373766e-6
191,9.906518295758953e-6
192,9.903025426984174e-6
193,9.898907892722242e-6
194,9.894786454396344e-6
195,9.89104184325593e-6
196,9.88784849750819e-6
197,9.885275974111286e-6
198,9.88334257071472e-6
199,9.881988857663202e-6
200,9.881153222614537e-6
201,9.880762707339528e-6
202,9.880727540796663e-6
203,9.8809399737797e-6
204,9.881270686749156e-6
205,9.881572762988248e-6
206,9.881698924043194e-6
207,9.881514927535306e-6
208,9.880965674838898e-6
209,9.88001227352472e-6
210,9.878688374933333e-6
211,9.87705763107233e-6
212,9.875215991224603e-6
213,9.873259459977305e-6
214,9.871295569894591e-6
215,9.869389756112011e-6
216,9.867592924398746e-6
217,9.865934769730526e-6
218,9.864422468686908e-6
219,9.863038572177408e-6
220,9.861768661330914e-6
221,9.860616433566025e-6
222,9.859552280274093e-6
223,9.858540748390492e-6
224,9.85754231104168e-6
225,9.85651882034843e-6
226,9.855439136778385e-6
227,9.854274119809445e-6
228,9.853005553461923e-6
229,9.851631049815746e-6
230,9.850152972082804e-6
231,9.848591253535994e-6
232,9.84697116271853e-6
233,9.845322602461105e-6
234,9.84366461729242e-6
235,9.842033067430242e-6
236,9.840446937699465e-6
237,9.838920134929622e-6
238,9.837468950137505e-6
239,9.836063643045326e-6
240,9.834712285605289e-6
241,9.833413182326065e-6
242,9.832161741166494e-6
243,9.830952324486257e-6
244,9.82979204052012e-6
245,9.828668029188949e-6
246,9.827569876928508e-6
247,9.826483600967567e-6
248,9.825398207476828e-6
249,9.82430470991741e-6
250,9.82319676534428e-6
251,9.82207091801484e-6
252,9.82092694446425e-6
253,9.819766828841862e-6
254,9.818595542409234e-6
255,9.817418462486897e-6
256,9.816241294577864e-6
257,9.815068175879994e-6
258,9.813908784517228e-6
259,9.812767281682087e-6
260,9.811644040389478e-6
261,9.8105428001853e-6
262,9.809463057806682e-6
263,9.808406013651309e-6
264,9.807369158799312e-6
265,9.806350846706062e-6
266,9.80534787469452e-6
267,9.804358243313464e-6
268,9.803379190824645e-6
269,9.802408320820312e-6
270,9.80144355840182e-6
271,9.80048310219208e-6
272,9.799526775300782e-6
273,9.798574000184936e-6
274,9.79762569782858e-6
275,9.796682071395643e-6
276,9.795744166901238e-6
277,9.794809867327807e-6
278,9.793887255839504e-6
279,9.792974210620278e-6
280,9.79207153938882e-6
281,9.791180024532457e-6
282,9.790300526971028e-6
283,9.78943402603413e-6
284,9.788579358207891e-6
285,9.787929943292122e-6
286,9.787263429613943e-6
287,9.786566995188103e-6
288,9.785848421118037e-6
289,9.785101152474523e-6
290,9.78432637635249e-6
291,9.783526086898978e-6
292,9.782703754941076e-6
293,9.781865217919942e-6
294,9.78122538014112e-6
295,9.780757816027212e-6
296,9.780223414376825e-6
297,9.779615815234041e-6
298,9.77893298898981e-6
299,9.77817968521596e-6
300,9.777364174987678e-6
301,9.777364174987678e-6
