iter,loss
112,0.0005151823933204241
113,0.0005140472581254214
114,0.0005126431251068719
115,0.0005103447113598471
116,0.0005083438970450164
117,0.0005069477156084249
118,0.0005064930376674878
119,0.0005066998210633986
120,0.0005080003605221586
121,0.0005098890947980583
122,0.0005108567519273916
123,0.0005105187816738598
124,0.0005102197565672744
125,0.0005087270292791927
126,0.0005066003328435105
127,0.0005048791199900266
128,0.0005034015097947531
129,0.0005021029265673278
130,0.000500549156910474
131,0.0004995972344359523
132,0.0004992731457018134
133,0.0004988881143244224
134,0.0004986365782718134
135,0.0004990447851958738
136,0.0005000975117829783
137,0.0005011580620908715
138,0.0005002115687437532
139,0.0004975348560452412
140,0.0004951913550878619
141,0.0004938135639928056
142,0.00049256458975961
143,0.0004915445941171381
144,0.0004913431221405741
145,0.0004918235145060284
146,0.0004925097286808198
147,0.0004919819276401102
148,0.0004900528933864512
149,0.0004888915400194699
150,0.0004890216625840616
151,0.0004894811250921947
152,0.0004898183239570406
153,0.0004903058531200646
154,0.0004912493169685841
155,0.0004930111606425907
156,0.0004930358310826377
157,0.0004921242350201084
158,0.0004896026550156014
159,0.0004862118297490591
160,0.00048320268623098893
161,0.0004811957232165703
162,0.00047974671288032695
163,0.00048054871511581386
164,0.00048229312995345567
165,0.0004854377814715562
166,0.00048798377632660916
167,0.00048786765700814305
168,0.00048586704454299247
169,0.0004843023164255981
170,0.00048239739800323564
171,0.0004802489091268006
172,0.00047807804378602976
173,0.00047738740747696896
174,0.00047778844565394895
175,0.0004784670223910155
176,0.00047938695298865765
177,0.00047978490775071463
178,0.0004792454882381921
179,0.0004788556475327461
180,0.0004792574801357741
181,0.000479836050735687
182,0.00048056050116688636
183,0.00048103704156180106
184,0.0004813983813243044
185,0.0004815407532236711
186,0.00048101065041879595
187,0.00047987329110086983
188,0.00047802812381057466
189,0.0004776170631440902
190,0.0004769572410273926
191,0.0004763262994499687
192,0.00047575160987697353
193,0.0004756028013108877
194,0.00047451648816067
195,0.00047770740434875973
196,0.0004806286019676287
197,0.0004810167325535861
198,0.00047761863677370594
199,0.0004738507925975843
200,0.00047078507167066814
201,0.0004693765836809963
202,0.0004696016697844444
203,0.00046968959490024524
204,0.00046943856053594023
205,0.00046870836456203873
206,0.00046871517448944565
207,0.0004690224635963581
208,0.000470247419881648
209,0.0004755209318879673
210,0.00047966791368755826
211,0.0004789075685890718
212,0.000474240387559254
213,0.0004691519099911419
214,0.00046580116836628284
215,0.0004646236060473253
216,0.000464265859170266
217,0.00046748823103498363
218,0.000471882850430634
219,0.00047276779880157797
220,0.0004702895169615278
221,0.00046731840285152757
222,0.00046630460176347267
223,0.000466574453577689
224,0.00046708930535199484
225,0.00046875457145265206
226,0.00047135591055648705
227,0.0004722265912569031
228,0.0004709238290703227
229,0.0004674888553243678
230,0.00046476300493984485
231,0.0004641383752893871
232,0.0004655531220060463
233,0.00046624246938637223
234,0.0004671332191405852
235,0.0004684947675319301
236,0.00046991090987887513
237,0.00047116770893562693
238,0.0004714915869976908
239,0.00047022507968755154
240,0.0004680858692519299
241,0.0004668171113340778
242,0.0004669541417932636
243,0.00046618931329210574
244,0.00046635531740169846
245,0.00046658609397953906
246,0.0004666588961521266
247,0.00046768493924863986
248,0.00046762923385323447
249,0.00046780003340266224
250,0.00046681488472273547
251,0.0004664423566506702
252,0.0004673878812108462
253,0.0004687284010312672
254,0.00047031788735934794
255,0.0004709918880645248
256,0.0004720758081126225
257,0.00047124529071321643
258,0.0004699101566169327
259,0.00046951828395132354
260,0.0004698915184619461
261,0.00046936189792576186
262,0.00046956898759285153
263,0.0004694932080839341
264,0.00046778609400026616
265,0.00046577350281097965
266,0.0004633088064900061
267,0.0004613249693916043
268,0.00046074651436367887
269,0.00046253492020754933
270,0.0004653079307220105
271,0.00046783227375950037
272,0.00046758143098729946
273,0.00046601103919798406
274,0.00046345257089062096
275,0.0004621360728552426
276,0.00046244728492901604
277,0.00046514371895087724
278,0.00046740504030712835
279,0.00046867341138930166
280,0.0004695815850188354
281,0.00046865197196317135
282,0.0004663023018414394
283,0.0004641654991487162
284,0.0004624429989422428
285,0.0004622459687759743
286,0.0004633710031107907
287,0.0004640183088975895
288,0.00046417759432970136
289,0.00046508243882718235
290,0.0004664366933695242
291,0.00046669891410792345
292,0.0004673955214628774
293,0.0004679626790839931
294,0.0004685009408213489
295,0.0004673581772204957
296,0.00046594412877261235
297,0.0004633045706144239
298,0.0004621880752764371
299,0.00046097098804847073
300,0.00046039317519686366
301,0.00046039317519686366
1,0.0014348518382698184
2,0.00125545064485918
3,0.0011566332507132353
4,0.0011007230570373614
5,0.0010503918330950434
6,0.0010057358129380318
7,0.0009661151149894348
8,0.0009339950168616599
9,0.0009033665722881723
10,0.0008735378555947895
11,0.0008467382959030131
12,0.0008234641653506252
13,0.0008062123873144639
14,0.0007917214328863686
15,0.0007794093553072709
16,0.0007680267368923796
17,0.0007547056513979622
18,0.0007410091300062138
19,0.0007305982491382366
20,0.0007220211421571176
21,0.0007139214349022871
22,0.000706206874562154
23,0.0006991227457773821
24,0.0006936402229108382
25,0.0006892968235458428
26,0.0006848882705356429
27,0.000679908016035421
28,0.0006748457184646362
29,0.0006697716978832964
30,0.0006643575690182007
31,0.000658836323765651
32,0.000653006024706136
33,0.000647948837318402
34,0.0006441289203708148
35,0.000641580204797374
36,0.000639304763727191
37,0.0006364797145509241
38,0.0006321351397515659
39,0.0006271638397620838
40,0.0006224381798838977
41,0.000617980555946401
42,0.0006140074465974887
43,0.0006100162852851153
44,0.0006071063597573356
45,0.0006044425166143784
46,0.000602606965428024
47,0.0006008062917012639
48,0.0005991377710035263
49,0.0005979048773015403
50,0.0005972802175581057
51,0.0005955720998722248
52,0.0005938051611322964
53,0.0005915036787116358
54,0.0005889953784969057
55,0.0005866854417441756
56,0.0005848916656056053
57,0.0005838295763060456
58,0.0005819628809963235
59,0.0005790731988989081
60,0.0005738638690937624
61,0.0005703599742936732
62,0.0005684940828258461
63,0.0005686130711436196
64,0.0005689392957949037
65,0.0005678531933323102
66,0.0005653983917871018
67,0.0005622699892654337
68,0.0005587755162183336
69,0.0005563014110695246
70,0.000554692609218993
71,0.0005543282650729624
72,0.0005554637349027332
73,0.0005562945411483529
74,0.0005537999077244714
75,0.0005504979503190633
76,0.0005480763580989228
77,0.0005467885243821625
78,0.0005461813584504193
79,0.0005471241841731679
80,0.0005492386870560757
81,0.0005494086683083412
82,0.0005485743756521667
83,0.0005454737886729196
84,0.0005419908874096307
85,0.0005386500316242515
86,0.0005365282194410981
87,0.0005348509850579803
88,0.0005344519267225236
89,0.0005339639784123736
90,0.000532132214994421
91,0.0005302792453316733
92,0.0005285627950259882
93,0.0005263627996355806
94,0.0005245934402012927
95,0.0005232078461629255
96,0.000522454558143326
97,0.0005222963088581347
98,0.0005226273501334501
99,0.0005235574917693808
100,0.0005228383411874427
101,0.0005217729488002035
102,0.0005199652314483408
103,0.0005185885506665145
104,0.0005176068497782216
105,0.0005167382159866801
106,0.000516177488353897
107,0.0005163537522949165
108,0.000516519771667395
109,0.0005167470568227807
110,0.0005168599875286508
111,0.0005162622374817089
112,0.0005151823933204241
113,0.0005140472581254214
114,0.0005126431251068719
115,0.0005103447113598471
116,0.0005083438970450164
117,0.0005069477156084249
118,0.0005064930376674878
119,0.0005066998210633986
120,0.0005080003605221586
121,0.0005098890947980583
122,0.0005108567519273916
123,0.0005105187816738598
124,0.0005102197565672744
125,0.0005087270292791927
126,0.0005066003328435105
127,0.0005048791199900266
128,0.0005034015097947531
129,0.0005021029265673278
130,0.000500549156910474
131,0.0004995972344359523
132,0.0004992731457018134
133,0.0004988881143244224
134,0.0004986365782718134
135,0.0004990447851958738
136,0.0005000975117829783
137,0.0005011580620908715
138,0.0005002115687437532
139,0.0004975348560452412
140,0.0004951913550878619
141,0.0004938135639928056
142,0.00049256458975961
143,0.0004915445941171381
144,0.0004913431221405741
145,0.0004918235145060284
146,0.0004925097286808198
147,0.0004919819276401102
148,0.0004900528933864512
149,0.0004888915400194699
150,0.0004890216625840616
151,0.0004894811250921947
152,0.0004898183239570406
153,0.0004903058531200646
154,0.0004912493169685841
155,0.0004930111606425907
156,0.0004930358310826377
157,0.0004921242350201084
158,0.0004896026550156014
159,0.0004862118297490591
160,0.00048320268623098893
161,0.0004811957232165703
162,0.00047974671288032695
163,0.00048054871511581386
164,0.00048229312995345567
165,0.0004854377814715562
166,0.00048798377632660916
167,0.00048786765700814305
168,0.00048586704454299247
169,0.0004843023164255981
170,0.00048239739800323564
171,0.0004802489091268006
172,0.00047807804378602976
173,0.00047738740747696896
174,0.00047778844565394895
175,0.0004784670223910155
176,0.00047938695298865765
177,0.00047978490775071463
178,0.0004792454882381921
179,0.0004788556475327461
180,0.0004792574801357741
181,0.000479836050735687
182,0.00048056050116688636
183,0.00048103704156180106
184,0.0004813983813243044
185,0.0004815407532236711
186,0.00048101065041879595
187,0.00047987329110086983
188,0.00047802812381057466
189,0.0004776170631440902
190,0.0004769572410273926
191,0.0004763262994499687
192,0.00047575160987697353
193,0.0004756028013108877
194,0.00047451648816067
195,0.00047770740434875973
196,0.0004806286019676287
197,0.0004810167325535861
198,0.00047761863677370594
199,0.0004738507925975843
200,0.00047078507167066814
201,0.0004693765836809963
202,0.0004696016697844444
203,0.00046968959490024524
204,0.00046943856053594023
205,0.00046870836456203873
206,0.00046871517448944565
207,0.0004690224635963581
208,0.000470247419881648
209,0.0004755209318879673
210,0.00047966791368755826
211,0.0004789075685890718
212,0.000474240387559254
213,0.0004691519099911419
214,0.00046580116836628284
215,0.0004646236060473253
216,0.000464265859170266
217,0.00046748823103498363
218,0.000471882850430634
219,0.00047276779880157797
220,0.0004702895169615278
221,0.00046731840285152757
222,0.00046630460176347267
223,0.000466574453577689
224,0.00046708930535199484
225,0.00046875457145265206
226,0.00047135591055648705
227,0.0004722265912569031
228,0.0004709238290703227
229,0.0004674888553243678
230,0.00046476300493984485
231,0.0004641383752893871
232,0.0004655531220060463
233,0.00046624246938637223
234,0.0004671332191405852
235,0.0004684947675319301
236,0.00046991090987887513
237,0.00047116770893562693
238,0.0004714915869976908
239,0.00047022507968755154
240,0.0004680858692519299
241,0.0004668171113340778
242,0.0004669541417932636
243,0.00046618931329210574
244,0.00046635531740169846
245,0.00046658609397953906
246,0.0004666588961521266
247,0.00046768493924863986
248,0.00046762923385323447
249,0.00046780003340266224
250,0.00046681488472273547
251,0.0004664423566506702
252,0.0004673878812108462
253,0.0004687284010312672
254,0.00047031788735934794
255,0.0004709918880645248
256,0.0004720758081126225
257,0.00047124529071321643
258,0.0004699101566169327
259,0.00046951828395132354
260,0.0004698915184619461
261,0.00046936189792576186
262,0.00046956898759285153
263,0.0004694932080839341
264,0.00046778609400026616
265,0.00046577350281097965
266,0.0004633088064900061
267,0.0004613249693916043
268,0.00046074651436367887
269,0.00046253492020754933
270,0.0004653079307220105
271,0.00046783227375950037
272,0.00046758143098729946
273,0.00046601103919798406
274,0.00046345257089062096
275,0.0004621360728552426
276,0.00046244728492901604
277,0.00046514371895087724
278,0.00046740504030712835
279,0.00046867341138930166
280,0.0004695815850188354
281,0.00046865197196317135
282,0.0004663023018414394
283,0.0004641654991487162
284,0.0004624429989422428
285,0.0004622459687759743
286,0.0004633710031107907
287,0.0004640183088975895
288,0.00046417759432970136
289,0.00046508243882718235
290,0.0004664366933695242
291,0.00046669891410792345
292,0.0004673955214628774
293,0.0004679626790839931
294,0.0004685009408213489
295,0.0004673581772204957
296,0.00046594412877261235
297,0.0004633045706144239
298,0.0004621880752764371
299,0.00046097098804847073
300,0.00046039317519686366
301,0.00046157325971381714
302,0.00046291919769574715
303,0.00046389337009782755
304,0.00046385696045130026
305,0.0004629850510125316
306,0.00046306143059332127
307,0.000463024198445897
308,0.00046464593682589195
309,0.0004671118289883353
310,0.0004686701657600006
311,0.0004677932749211773
312,0.0004665917601161336
313,0.0004649683126000652
314,0.00046578805624859456
315,0.00046527118580087513
316,0.00046348724895888893
317,0.00046288189735546424
318,0.00046232389168806404
319,0.0004632283588797135
320,0.0004634247265001558
321,0.0004636864645679526
322,0.0004634398951181667
323,0.00046270109139617924
324,0.0004615102013259143
325,0.00046165266991602684
326,0.0004624792093260293
327,0.0004646165180516144
328,0.00046711635870319926
329,0.00046976324713362356
330,0.00047086496498379506
331,0.00047053788198734984
332,0.00046864452999268347
333,0.0004665362651622117
334,0.0004640740089570556
335,0.0004624104661075951
336,0.00046176055171866795
337,0.0004624356624932168
338,0.0004621914115418936
339,0.00046214185141838117
340,0.0004623342618378913
341,0.000462899963891596
342,0.00046269155032743205
343,0.00046248827388224907
344,0.0004612955399172847
345,0.0004603610781849622
346,0.00045911673257468285
347,0.0004595061269440724
348,0.0004613891807501043
349,0.0004632431192800254
350,0.0004648945134402298
351,0.0004659906963835473
352,0.0004656156114615781
353,0.00046459858018527156
354,0.0004638586229364437
355,0.00046389988929736284
356,0.0004628575581485329
357,0.00046215739618280936
358,0.00046089338443784406
359,0.00045955838948901276
360,0.00046010663150104433
361,0.00046033366245006046
362,0.00046056620048436656
363,0.00046037747556473336
364,0.00045965067976077526
365,0.0004596884068325882
366,0.00046027562940384996
367,0.0004608528513652552
368,0.00046089963878721504
369,0.00046207065784907694
370,0.0004618601180952706
371,0.0004601802583126022
372,0.00045764576206591814
373,0.000456686262134391
374,0.0004570055244250432
375,0.0004576538702436686
376,0.0004571463911734854
377,0.0004566560028248514
378,0.0004571024481190171
379,0.0004597154509341752
380,0.00046231457637280345
381,0.00046470439577920306
382,0.0004643053150130055
383,0.00046124512428325143
384,0.0004580089727646003
385,0.0004551129121135065
386,0.0004534796056296128
387,0.00045376160153636386
388,0.0004562685119378571
389,0.00045907792649122316
390,0.000460295167223653
391,0.00046015697744568
392,0.0004579090957669439
393,0.0004553988624863813
394,0.00045552168997303386
395,0.0004555303180267029
396,0.0004563119517209189
397,0.0004579902259533079
398,0.0004584063578445774
399,0.00046003875014881445
400,0.00046072486942831377
401,0.0004606539110394662
402,0.0004577312857848526
403,0.00045405239640289904
404,0.00045122857930097874
405,0.000449435624850223
406,0.0004497860584938499
407,0.00045097230951138007
408,0.0004532720403063499
409,0.0004556508956491442
410,0.0004577468699454922
411,0.00045944556625026977
412,0.0004595708391199371
413,0.00045888598462122464
414,0.000457781932562495
415,0.0004572646214415077
416,0.0004578043308527354
417,0.000457753805799336
418,0.0004594275673343268
419,0.0004613664174693851
420,0.0004615896889381267
421,0.00046237286615648335
422,0.0004617162432869505
423,0.00045952343447674504
424,0.00045647426976703494
425,0.00045396225303628146
426,0.00045493403518835764
427,0.000457000095909268
428,0.0004589025763641439
429,0.0004604432618140189
430,0.0004626117911119543
431,0.00046389246694971065
432,0.0004656832443354972
433,0.00046596543974286055
434,0.00046457721260715956
435,0.00046193935097337924
436,0.00045745799374772314
437,0.00045401307003686966
438,0.00045335546812276767
439,0.0004537969658848116
440,0.0004559376470106997
441,0.0004609214585531711
442,0.0004660026221994849
443,0.0004656599304100026
444,0.00046201374445982603
445,0.0004585999403914337
446,0.00045633220562548533
447,0.00045529247749836587
448,0.0004553554609732311
449,0.00045643301867838773
450,0.00046018622410533164
451,0.00046481836740646434
452,0.00046861699411050885
453,0.0004675323326622056
454,0.0004616894095044876
455,0.0004568438728717916
456,0.0004545781646280069
457,0.0004550059214754687
458,0.0004571823120242589
459,0.0004604454146395039
460,0.00046376523830703886
461,0.0004657728316191746
462,0.00046619125151231236
463,0.0004644989584967521
464,0.00046286589174421663
465,0.0004609703740271842
466,0.0004603212265854467
467,0.0004589041437371691
468,0.00045827789304449544
469,0.0004587152950774654
470,0.00045954320531753525
471,0.00045979305194225373
472,0.0004585684234332607
473,0.0004578799719860729
474,0.00045847171327317003
475,0.00046143513639592776
476,0.00046258843015401586
477,0.0004606070372101204
478,0.0004583068231100081
479,0.000457600320879038
480,0.0004571618416827128
481,0.0004575801782446905
482,0.00045963607797629494
483,0.00046086894308879745
484,0.0004608567778193056
485,0.0004594336204970068
486,0.0004593173097859749
487,0.00046047790042721493
488,0.00046071191884390416
489,0.00045936626613315854
490,0.0004579646671310851
491,0.0004572919842152107
492,0.0004579725542793582
493,0.0004595520961258332
494,0.0004618290848728173
495,0.0004623120051659773
496,0.00046138801172753417
497,0.0004602432795723102
498,0.00045834920201124805
499,0.0004560412882917121
500,0.00045547883976452657
501,0.0004576006451691879
502,0.00046064866528245356
503,0.0004604276862797346
504,0.00045696487028175305
505,0.00045458013100033997
506,0.0004546244484132144
507,0.00045617134730089286
508,0.0004592746646764251
509,0.0004606406456046079
510,0.0004595494390002598
511,0.00045707162806871013
512,0.00045463218361315637
513,0.0004539861115694223
514,0.0004536336265146355
515,0.0004556550899494368
516,0.00045771088757313734
517,0.0004575701640992997
518,0.00045562637795615074
519,0.0004536247342488061
520,0.00045320046991733894
521,0.0004536126476027336
522,0.000456463913178509
523,0.0004568365195886202
524,0.00045427345251120276
525,0.00045292169400542594
526,0.0004524290548429138
527,0.0004524876424097067
528,0.00045310123914704616
529,0.0004563618376712302
530,0.0004605368852968598
531,0.00046250664970495445
532,0.00046168530341872237
533,0.00045811691466133826
534,0.00045689239064253257
535,0.00045731380998661943
536,0.00045687304636410987
537,0.0004573445407793473
538,0.0004590946557857354
539,0.00046138506800686124
540,0.000460135310018049
541,0.00045725727537823663
542,0.00045304665171185134
543,0.00045024449031311843
544,0.0004500914669947493
545,0.00045163930471762764
546,0.00045453343093217874
547,0.0004576950347176017
548,0.00045886928592457
549,0.0004581330179053626
550,0.0004575090134355873
551,0.0004572002445194835
552,0.0004578505007554084
553,0.00045814167379180075
554,0.0004560727802886831
555,0.00045499792536840767
556,0.0004549679219677209
557,0.00045551798108162356
558,0.0004554702945644607
559,0.0004558601200591651
560,0.00045649706291778333
561,0.0004579359283245425
562,0.0004590798094990853
563,0.00045826423414322673
564,0.00045607699728876137
565,0.00045303298316871107
566,0.0004525838060581386
567,0.0004535023432912766
568,0.00045682433192719107
569,0.0004604608130215749
570,0.0004613466142669536
571,0.00045871202613594633
572,0.0004556013437183452
573,0.00045421207999230256
574,0.00045368403364453024
575,0.00045404038819753923
576,0.00045484969053200816
577,0.0004564691780799913
578,0.000457293366807661
579,0.00045619759846213584
580,0.000453876710793235
581,0.00045340298113002786
582,0.0004546331331230698
583,0.00045712848349502977
584,0.0004597918390913775
585,0.00046100323957022664
586,0.00045916008000896654
587,0.00045541394600433715
588,0.00045400494812160465
589,0.00045380628428713784
590,0.0004556610579573041
591,0.00045820361444181065
592,0.0004593069589391639
593,0.00045738003989042713
594,0.00045398457566562985
595,0.00045335099355758754
596,0.0004535218685507084
597,0.00045474220757142023
598,0.0004577689403997055
599,0.00046000556565824993
600,0.00045804435591845146
601,0.000449435624850223
